location,furloughs,temporary_job_losses,reason,notes,company,fein,naics,notice_date,jobs,workforce_area,total_notified,contact,dropdown,reduced_hours,email,phone,workforce_region,letter,received_date,occupations,begin_date,permanent_job_losses,end_date,at_the_location
,,,Permanent closure,,Flatiron,,23,4/15/2020,126,Arapahoe/Douglas,,,,,,,,Flatiron,,Various,,126,,
,,113,Mass Layoff - Temporary,,Fort Collins Hilton,,72,5/8/2020,113,Larimer,,,,,,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,
,,268,Temporary Closure for Rennovation,,Four Seasons,,72,9/11/2020,268,Denver,,,,,,,,Four Seasons,,Various hotel staff positions (See WARN),11/1/20,,,
,,398,COVID 19 TEMPORARY,,Frontier Airlines,,48,7/30/2020,398,Denver,,,,,,,,Frontier,,Not Disclosed,,,,
,,243,COVID-19 Temporary Closure,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,3/20/2020,243,Rural Resort,,,,,,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,
,23,,Furlough,,G2 Secure Staff,,48,4/7/2020,23,Denver,,,,,,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,
,,1226,Temporary furloughs  and /or reduction in hours,,Gaylord Rockies Resort & Convention Center,,72,6/5/2020,1226,Arapahoe/Douglas,,,,,,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,
,196,,Furlough,,Geo Reentry Services LLC,,92,1/7/2020,196,Pikes Peak (Colo Springs),,,,,,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,
,7,,Furlough,,Go Rentals,,53,3/20/2020,7,Denver,,,,,,,,Go Rental Denver,,"Carwash, Manager, Carcierge",3/22/20,,,
,11,,Furlough,,Go Rentals,,53,3/20/2020,11,Rural Consortium,,,,,,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,
,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,72,6/3/2020,317,Denver,,,,,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,
,,,COVID- Permanent,,Grand Hyatt Denver,,72,11/4/2020,32,Denver,,,,,,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,32,,
,,196,Temporary furloughs & layoffs,,Grand Hyatt Vail,,72,6/15/2020,196,Rural Resort,,,,,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,
,,,COVID 19 - Permanent Closure,,Grand Hyatt Vail - Update,,72,9/11/2020,9,Rural Consortium =RR,,,,,,,,Grand Hyatt,,Various hotel staff positions (See WARN),9/4/20,9,,
,,446,COVID-19 - Temporary Closure,,Great Wolf Lodge,,72,3/27/2020,446,Pikes Peak,,,,,,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,
,,,Mass Layoff - Permanent,,Group Publishing Inc.,,51,5/22/2020,62,Larimer,,,,,,,,Group Publishing,,Not disclosed,,62,,
,,,COVID Permanent,,Guest Services,,56,7/23/2020,3,RC,,,,,,,,Guest Services,,Not specified,9/25/20,3,,
,,,Permanent,,Halliburton,,21,4/14/2020,130,Weld,,,,,,,,Halliburton,,Various,4/13/20,130,,
,74,,Furlough,,Hard Rock Cafe,,72,4/22/2020,74,Denver,,,,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,
,,,Mass Layoff - Permanent,,Hertz Corporation,,53,4/24/2020,190,Denver,,,,,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,
,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,53,6/18/2020,212,Denver,,,,,,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,8/17/2020,212,,
,,,Mass Layoff - Permanent,,Hertz Corporation Update,,53,5/21/2020,19,Denver,,,,,,,,Hertz Corp Update,,"Various: Customer Care, Clerks",5/20/20,19,,
,,,COVID - Permanent,,Hilton Denver City Center - Updated,,72,10/9/2020,24,Denver,,,,,,,,Hilton Denver City,,Not reported,10/23/20,24,,
,,0,COVID Temporary,,Hilton Denver City Center Update,,72,7/24/2020,,Denver,,,,,,,,Hilton Denver City Update,,Not disclosed,7/24/20,,,
,,0,COVID - Temporary,,Hilton Denver Inverness,,72,5/6/2020,0,Arapahoe/Douglas,,,,,,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,
,187,,COVID 19 Extended Furlough,,Hilton Garden Denver Inverness - Update,,72,8/31/20,187,ADW,,,,,,,,Hilton Denver Inverness,,Various,8/19/20,,,
,,113,COVID - Temporary,,Hilton Garden Inn,,72,5/4/2020,113,Denver,,,,,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,
,76,,COVID 19 Extended Furlough,,Hilton Garden Inn - Update,,72,8/31/2020,76,Denver,,,,,,,,Hilton Garden Inn,,Various,8/19/20,,,
,,,Permanent,,Hiro and Company,,72,6/9/2020,92,Denver,,,,,,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,92,,
,,21,COVID-19/Temporary Closure,,HMSHost,,72,3/20/2020,21,Denver,,,,,,,,HMS Host,,Not disclosed,,,,
,,,COVID - Permanent,,HMSHost - Update,,72,8/11/2020,184,Denver,,,,,,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,184,,
,,24,COVID-19 - Temporary Closure,,Holiday Inn Denver East Stapleton,,72,3/23/2020,24,Denver,,,,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,
,,,COVID Permanet,,Hudson Group & Airport Management Services,,48,7/30/2020,55,Denver,,,,,,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,55,,
,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,72,6/2/2020,464,Denver,,,,,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,
,,,COVID-Permanent,,Hyatt Regency Denver,,72,11/4/2020,88,Denver,,,,,,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,88,,
,37,,Furlough,,International Car Wash Group,,,3/27/2020,37,Arapahoe/Douglas,,,,,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,
,,,Mass Layoff m- Permanent,,iQor Holdings US LLC,,54,3/2/2020,82,Pueblo,,,,,,,,IQor,,Unknown,5/1/2020,82,,
,0,0,Jobs Saved,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,4/24/2020,,Rural Consortium,,,,,,,,Iqor Update,,N/A,,0,,
,,11,COVID-19 /Mass Layoff-Temp,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,3/20/2020,11,Rural Resort,,,,,,,,Isis,,2 on furlough,3/21/20,,,
,470,,Furlough,,Isle of Capri & Lady Luck Casinos,,71,4/7/2020,470,Gilpin/Jefferson,,,,,,,,Capri & Lady,,Not Disclosed,4/7/20,,,
,92,,Furlough,,Italian Beverage LLC,,72,4/6/2020,92,Denver,,,,,,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,
,,112,COVID-19 Temporary Closure,,JW Marriott Denver Cherry Creek,,72,3/30/2020,112,Denver,,,,,,,,JW Marriott,,Variety of positions - Request WARN for detail,3/23/20,,,
,,75,COVID-19 - Temporary Closure,,Keystone Conference Center,,72,4/6/2020,75,Rural Consortium,,,,,,,,Keystone Confer.,,Unspecified,4/6/20,,,
,,25,COVID - Temporary,,Keystone Conference Center,,72,5/4/2020,25,Rural Resort,,,,,,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,
,,200,COVID-19 - Temporary Closure,,Keystone Lodging,,72,4/6/2020,200,Rural Consortium,,,,,,,,Keystone Lodging,,Unspecified,4/6/20,,,
,,43,COVID - Temporary,,Keystone Lodging,,72,5/4/2020,42,Rural Resort,,,,,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,
,,11,COVID - Temporary,,Keystone Resort,,72,5/4/2020,11,Rural Resort,,,,,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,
,,147,COVID-19- Temporary Closure,,Keystone Resort-Update,,72,4/6/2020,147,Rural Consortium,,,,,,,,Keystone Resort,,Unspecified,4/6/20,,,
,,16,COVID-19 - Temporary Closure,,KFC-PHX,,72,3/27/2020,16,Denver DIA,,,,,,,,KFC,,undisclosed,3/29/20,,,
,,125,COIVID-19 Temporary,,Kimpton Hotel Born,,72,7/1/2020,125,Denver,,,,,,,,Kimpton,,Undisclosed,7/1/20,,,
,,145,COVID - Temporary,,Kimpton Hotel Monaco Denver,,72,6/21/2020,145,Denver,,,,,,,,Kimpton Hotel Monaco Denver,,Not disclosed,6/21/2020,,,
,,,Closure-Perm,,Laurel Manor Care Center,,62,8/27/2020,77,Pikes Peak,,,,,,,,Laurel Manor Care,,Various (See WARN),11/11/20,77,,
,,,COVID - Permanent,,LeMeridian Denver - Update,,72,8/28/2020,59,Denver,,,,,,,,Le Meridian,,Various (See WARN),8/31/20,59,,
,,111,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver - Update,,72,7/2/2020,111,Denver,,,,,,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,
,,183,COVID-19 - Temporary Closure,,Liberty Oilfield Services,,54,4/2/2020,183,Adams,,,,,,,,Liberty Oilfield,,Various: Request WARN for detail.,4/2/20,,,
,,,Permanent,,Liberty Oilfield Services,,54,4/27/2020,153,Adams,,,,,,,,Liberty Oilfield Services,,Not Disclosed,4/27/20,153,,
,,,COVID -19 Permanent,,LSG Group/Sky Chefs,,72,8/28/2019,94,Denver,,,,,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,
,,,Closure-Perm,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,1/23/2020,300,Boulder,,,,,,,,Boulder,,Various: Request WARN for detail.,,300,,
,,196,COVID-19 Temporary Closure,,Mariott Denver Tech Center,,72,3/30/2020,196,Denver,,,,,,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,3/17/20,,,
,,101,COVID-19 - Temporary Closure,,Marriott Colorado Springs,,72,4/3/2020,101,Pikes Peak,,,,,,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,
,,55,"COVID-19 - Permanent, Temporary",,Marriott Denver South - Update,,72,7/2/2020,55,Arapahoe/Doughlas,,,,,,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,
,,,COVID - Permanent,,Marriott Denver West,,72,8/28/2020,61,Jefferson,,,,,,,,Marriott Denver West,,Various (See WARN),10/30/20,61,,
,,,Mass Layoff- Permanent,,Marriott DTC,,72,6/18/2020,184,Arapahoe/Douglas,,,,,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,184,,
,,,COVID-19 - Permanent & Temporary,,Marriott Westminster - Update,,72,7/2/2020,45,Adams,,,,,,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,45,,
,,97,COVID-19 - Temporary Closure,,Maven Hotel at Dairy Block,,72,3/27/2020,97,Denver,,,,,,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,
,,73,COVID-19 Temporary,,Maven Hotel at Dairy Block - Update,,72,5/15/2020,73,Denver,,,,,,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,
,,,COVID 19 - Permanent Closure,,Menzies Aviation,,48,9/10/2020,232,Denver,,,,,,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,232,,
,,61,COVID-19 - Temporary Closure,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,4/1/2020,61,Arapahoe/Douglas,,,,,,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,
,,120,COVID-19 /Temporary Closure,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,3/20/2020,120,Larimer,,,,,,,,Metrolux 14,,11 furlough,3/21/20,,,
,,42,COVID-19 - Temporary Closure,,Mike Shaw Chrysler Dodge Jeep Ram,,44,4/3/2020,42,Weld,,,,,,,,Mike Shaw,,Unspecified,4/3/20,,,
,,63,COVID-19 - Temporary Closure,,Mile High Honda/Acura (Braman Colorado Imports),,44,4/1/2020,63,Denver,,,,,,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,
,,30,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,72,9/10/2020,76,Pikes Peak,,,,,,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,46,,
,,35,COVID-19/Temporary Closure,,"Modern Mexican of Denver, LLC dba La Sandia",,72,3/17/2020,35,Denver,,,,,,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,
,,,Closure,,Molson Coors (Update),,31,1/15/2020,196,Denver,,,,,,,,,,Various: Request WARN for detail.,,196,,
,,,Closure - Permanent,,Mountain States Rosen,,44,6/11/2020,222,Weld,,,,,,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,8/11/2020,222,,
,,,Closure - Permanent,,Nordstrom,,45,5/11/2020,167,Broomfield,,,,,,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,167,,
,107,,Furlough,,North Colorado Springs Health & Fitness,,71,3/31/2020,107,Pikes Peak,,,,,,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,
,,,Mass Layoff-Perm,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,1/28/2020,6,Denver,,,,,,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,6,,
,,11,COVID-19 Temporary Closure,,Outrigger Marketing,,72,4/1/2020,11,Arapahoe/Douglas,,,,,,,,Outrigger,,Not disclosed,4/3/20,,,
,,186,COVID-19 - Temporary Closure,,Oxford Hotel,,72,3/27/2020,186,Denver,,,,,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,
,,4,COVID-19- Temporary Closure,,Pac-12,,51,4/3/2020,4,Boulder,,,,,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,
,,12,COVID -19 - Temporary Closure,,Paper Source,,32,3/27/2020,12,Denver,,,,,,,,Paper Source Denver,,Variety of postions - Request WARN for detail,3/29/20,,,
,,6,COVID-19 Temporary Closure,,Paper Source,,32,3/27/2020,6,Arapahoe/Douglas,,,,,,,,Paper Source AD,,Variety of positions - Request WARN for detail,3/29/20,,,
,,13,COVID-19 Temporary Closure,,Paper Source,,32,3/27/2020,13,Pikes Peak,,,,,,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,3/29/20,,,
,,145,COVID-19-Temporary Closure,,Pappas Restaurants,,72,3/25/2020,145,Arapahoe/Douglas,,,,,,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,
,,,COVID Temporary,,Paradies Lagardere,,72,7/2/2020,97,Denver,,,,,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,
,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,72,5/30/2020,109,Rural,,,,,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,
,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,72,9/17/2020,75,ADW,,,,,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,72,9/17/2020,,Broomfield,,,,,,,,PF Chang Broomfield,,Not Specified,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,72,9/17/2020,,Pikes Peak,,,,,,,,PF Chang Colo Springs,,Not Specified,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,72,9/17/20,,Denver,,,,,,,,PF Chang Denver,,Not Specified,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,72,9/17/20,,Jefferson,,,,,,,,PF Chang Lakewood,,Not Specified,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,72,9/17/20,,ADW,,,,,,,,PF Chang Lone Tree,,Not Specified,9/17/20,,,
,0,,"COVID 19 Reduced Hours, temporary",,PF Chang Loveland,,72,9/17/2020,,Larimer,,,,,,,,,,Not Specified,9/17/20,,,
,,,Closure-Perm,,Plexus Corporation,,33,1/22/2020,104,Boulder (Louisville),,,,,,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,104,,
,,0,COVID Temporary,,Premier Entertainment,,71,7/27/2020,,Not Disclosed,,,,,,,,Premier Entertainment,,Not disclosed,9/30/20,,,
,,45,COVID-19- Temporary Closure,,Prestige Imports (Braman Colorado European Imports),,44,4/1/2020,45,Jefferson,,,,,,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,
,,76,COVID-19 Temporary Closure,,Prestige Maintenance,,56,3/25/2020,76,Various,,,,,,,,Prestige Maint,,Various,,,,
,145,,Furlough,,Prospect Airport Services,,48,4/8/2020,145,Denver,,,,,,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,
,,81,COVID-19/Temporary Closure,,Punch Bowl Socal,,72,3/20/2020,81,Denver,,,,,,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,
,,24,COVID-19 - Temporary Closure,,Que Bueno,,72,3/26/2020,24,Denver DIA,,,,,,,,Que Bueno,,undisclosed,3/29/20,,,
,,,Lost contract,,Raytheon Intelligence & Space,,33,12/3/2020,144,Colorado Springs,,,,,,,,Raytheon Intelligence and Space,,Various (See WARN),2/5/21,144,,
,,111,COVID-19 - Temporary Closure,,Renaissance Hotel Denver Downton,,72,4/2/2020,111,Denver,,,,,,,,Renaissance,,Various: Request WARN for detail.,3/13/20,,,
,,121,COVID-19 - Temporary Closure,,Root Down,,72,3/26/2020,121,Denver DIA,,,,,,,,Root Down,,undisclosed,3/29/20,,,
,,66,COVID-19 /Temporary Closure,,"RS of Denver, dba Tamayo",,72,3/17/2020,66,Denver,,,,,,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,
,,,Closure - Permanent,,Russell Stover Chocolates,,44,5/19/2020,217,Rural - Western Sub-Area,,,,,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,
,,,Loss of Contract,,S4 Inc.,,56,1/26/2020,77,Pikes Peak,,,,,,,,S4,,Various: IT positions,,77,,
,,48,COVID-19 Temporary Closure,,Sage Hospitality Group,,72,4/1/2020,48,Denver,,,,,,,,Sage Hospitality,,Variety of positions - Request WARN for detail,3/17/20,,,
,,27,COVID-19 - Temporary Closure,,Sara Lee,,72,3/26/2020,27,Denver DIA,,,,,,,,Sara Lee,,undisclosed,3/29,,,
,,,Closure,,Septodont Inc.,,32,3/27/2020,80,Boulder,,,,,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,
,,134,COVID-19 Temporary Closure,,Shamrock Foods,,42,4/1/2020,134,Adams,,,,,,,,Shamrock Denver,,Not disclosed,,,,
,,11,COVID-19 Temporary Closure,,Shamrock Foods,,42,4/1/2020,11,Denver,,,,,,,,Shamrock Commerce C,,Not disclosed,,,,
,,414,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,72,6/4/2020,414,Denver,,,,,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,72,5/7/2020,75,Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,72,5/7/2020,75,Arapahoe/Douglas,,,,,,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,75,,
,,98,COVID - Temporary,,Sodexo (at University of Denver),,42,11/6/2020,98,Denver,,,,,,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,
,248,,Furlough,,"Sodexo, Inc. /United Denver Clubs",,42,4/28/2020,248,Denver,,,,,,,,"Sodexo, Inc.",,Not Disclosed,4/30/20,,,
,,,Permanent Closure,,Sonder USA,,53,3/24/2020,79,Adams,,,,,,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,79,,
,,20,COVID Temporay,,Source Hotel,,72,7/28/2020,20,Denver,,,,,,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,
,,,Unforseen Business Circumstance -Perm,,"Southern Foods Group, LLC dba Dean Foods",,42,2/17/2020,82,Weld,,,,,,,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,
,,,COVID-Permanent,,Southwest Airlines,,48,11/6/2020,1,Denver,,,,,,,,Southwest Airlines,,Material Specialist,1/11/21,1,,
,4,,COVID Furloughs (temporary),,Southwest Airlines,,48,11/18/2020,4,Denver,,,,,,,,Southwest AIrlines,,Ground Service Equipment Technicians,1/25/21,,,
,556,,Furloughs,,Southwest Airlines,,48,12/3/20,556,Denver,,,,,,,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,
,0,,Correction to Union Contact,,Southwest Airlines (Union Contact Correction),,48,11/30/20,0,Denver,,,,,,,,Southwest Union Correction,,N/A,,,,
,0,,Recinded Layoffs due to PPP availability,,Southwest Airlines Update,,48,1/8/2021,0,Denver,,,,,,,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,
,,,Mass Layoff- Permanent,,Spire Hospitality,,72,6/26/2020,113,Multiple: Denver and Pikes Peak,,,,,,,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,113,,
,,59,COVID - Temporary,,SSV Vail Mountain,,72,5/4/2020,59,Rural Resort,,,,,,,,SSV Vail Mtn,,Not Disclosed,,,,
,,208,COVID - furloughs to temporary layoffs,,St Julien,,72,7/3/2020,208,Boulder,,,,,,,,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,
,263,,furloughs and Hour Reductions,,St. Regis Aspen Resort,,72,6/2/2020,263,Rural Resort,,,,,,,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,
,,,Downsize/Closure,,"Startek, Inc.",,56,3/9/2020,371,Grand Junction (Mesa),,,,,,,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,371,,
,,,COVID - Permanent,,Stellar Partners,,45,8/13/2020,13,Denver,,,,,,,,Stellar Partners,,Various: Sales associates and supervisor,10/15/20,13,,
,,33,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,44,3/28/2020,33,Jefferson (Lakewood),,,,,,,,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,3/30/20,,,
,,32,COVID-19 Temporary Closure,,Stevinson Imports Inc.,,44,3/28/2020,32,Arapahoe/Douglas,,,,,,,,Stevinson Imports,,Variety of positions - Request WARN for detail,3/30/20,,,
,,34,COVID-19 Temporary Closure,,Stevinson Lexus of Frederick,,44,3/28/2020,34,Weld,,,,,,,,Stevison Lexus of Frederick,,Variety of positions - Request WARN for detail,3/30/20,,,
,,71,COVID-19 Temporary Closure,,Stevinson Lexus of Lakewood,,44,3/28/2020,71,Jefferson (Golden),,,,,,,,Stevinson of Lakewood,,Variety of positions - Request WARN for detail,3/30/20,,,
,,73,COVID-19 Temporary Closure,,Stevinson Toyota East,,44,3/28/2020,73,Arapahoe/Douglas,,,,,,,,Stevinson Toyota East,,Variety of positions - Request WARN for detail,3/30/20,,,
,,93,COVID-19 Temporary Closure,,Stevinson Toyota West,,44,3/28/2020,93,Jefferson (Lakewood),,,,,,,,Stevinson Toyota West,,Variety of positions - Request WARN for detail,3/30/20,,,
,14,,Furlough,,Suitsupply,,44,3/26/2020,14,Denver,,,,,,,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,
,23,,Furlough,,Sunrise Medical LLC,,62,4/10/2020,23,Boulder,,,,,,,,Sunrise,,Not Disclosed,4/13/20,,,
,,37,COVID Temporary,,Swissport,,48,7/31/2020,37,Denver,,,,,,,,Swissport,,"passenger services, ramp agent, deicer",5/29/20,,,
