notice_date,letter,fein,dropdown,total_notified,begin_date,email,permanent_job_losses,workforce_area,reason,at_the_location,temporary_job_losses,notes,jobs,company,reduced_hours,occupations,end_date,naics,contact,location,received_date,phone,furloughs,workforce_region
6/3/2020,Grand Hyatt Denver,,,,6/20/20,,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,317,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,,,,,,
11/4/2020,Grand Hyatt Denver,,,,11/6/20,,32,Denver,COVID- Permanent,,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,,,,,,
6/15/2020,Grand Hyatt Vail,,,,,,,Rural Resort,Temporary furloughs & layoffs,,196,,196,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,,,,,
9/11/2020,Grand Hyatt,,,,9/4/20,,9,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,9,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,72,,,,,,
3/27/2020,Great Wolf,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,446,,446,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,
5/22/2020,Group Publishing,,,,,,62,Larimer,Mass Layoff - Permanent,,,,62,Group Publishing Inc.,,Not disclosed,,51,,,,,,
7/23/2020,Guest Services,,,,9/25/20,,3,RC,COVID Permanent,,,,3,Guest Services,,Not specified,,56,,,,,,
4/14/2020,Halliburton,,,,4/13/20,,130,Weld,Permanent,,,,130,Halliburton,,Various,,21,,,,,,
4/22/2020,Hard Rock Cafe,,,,,,,Denver,Furlough,,,,74,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,,74,
4/24/2020,Hertz Corp,,,,,,190,Denver,Mass Layoff - Permanent,,,,190,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,,,
6/18/2020,Hertz Corporation (Update),,,,8/17/2020,,212,Denver,Mass Layoff- Permanent,,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,53,,,,,,
5/21/2020,Hertz Corp Update,,,,5/20/20,,19,Denver,Mass Layoff - Permanent,,,,19,Hertz Corporation Update,,"Various: Customer Care, Clerks",,53,,,,,,
10/9/2020,Hilton Denver City,,,,10/23/20,,24,Denver,COVID - Permanent,,,,24,Hilton Denver City Center - Updated,,Not reported,,72,,,,,,
7/24/2020,Hilton Denver City Update,,,,7/24/20,,,Denver,COVID Temporary,,0,,,Hilton Denver City Center Update,,Not disclosed,,72,,,,,,
5/6/2020,Hilton Inverness,,,,,,,Arapahoe/Douglas,COVID - Temporary,,0,,0,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,,,,,
8/31/20,Hilton Denver Inverness,,,,8/19/20,,,ADW,COVID 19 Extended Furlough,,,,187,Hilton Garden Denver Inverness - Update,,Various,,72,,,,,187,
5/4/2020,Hilton Garden Inn,,,,,,,Denver,COVID - Temporary,,113,,113,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,,,,,
8/31/2020,Hilton Garden Inn,,,,8/19/20,,,Denver,COVID 19 Extended Furlough,,,,76,Hilton Garden Inn - Update,,Various,,72,,,,,76,
6/9/2020,Hiro & Company,,,,5/31/20,,92,Denver,Permanent,,,,92,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,,,,,,
3/20/2020,HMS Host,,,,,,,Denver,COVID-19/Temporary Closure,,21,,21,HMSHost,,Not disclosed,,72,,,,,,
8/11/2020,HMSHost Update,,,,10/15/19,,184,Denver,COVID - Permanent,,,,184,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,,,,,,
3/23/2020,,,,,3/19/20,,,Denver,COVID-19 - Temporary Closure,,24,,24,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,,,,
7/30/2020,Hudson Group Airport Mgmt Srvs,,,,7/31/20,,55,Denver,COVID Permanet,,,,55,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,,,,,,
6/2/2020,Hyatt Regency Denver,,,,3/29/20,,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,464,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,,,,,,
11/4/2020,Hyatt Regency Denver,,,,11/6/20,,88,Denver,COVID-Permanent,,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,,,,,,
3/27/2020,ICWG,,,,3/31/20,,,Arapahoe/Douglas,Furlough,,,,37,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,37,
3/2/2020,IQor,,,,5/1/2020,,82,Pueblo,Mass Layoff m- Permanent,,,,82,iQor Holdings US LLC,,Unknown,,54,,,,,,
4/24/2020,Iqor Update,,,,,,0,Rural Consortium,Jobs Saved,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,,54,,,,,0,
3/20/2020,Isis,,,,3/21/20,,,Rural Resort,COVID-19 /Mass Layoff-Temp,,11,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,,51,,,,,,
4/7/2020,Capri & Lady,,,,4/7/20,,,Gilpin/Jefferson,Furlough,,,,470,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,71,,,,,470,
4/6/2020,Italian Bev,,,,4/6/20,,,Denver,Furlough,,,,92,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,,,,,92,
3/30/2020,JW Marriott,,,,3/23/20,,,Denver,COVID-19 Temporary Closure,,112,,112,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,,72,,,,,,
4/6/2020,Keystone Confer.,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,75,,75,Keystone Conference Center,,Unspecified,,72,,,,,,
5/4/2020,Keystone Conference Ctr,,,,,,,Rural Resort,COVID - Temporary,,25,,25,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,,,,,
4/6/2020,Keystone Lodging,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,200,,200,Keystone Lodging,,Unspecified,,72,,,,,,
5/4/2020,Keystone Lodging,,,,,,,Rural Resort,COVID - Temporary,,43,,42,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,72,,,,,,
5/4/2020,Keystone Resort,,,,,,,Rural Resort,COVID - Temporary,,11,,11,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,,,,,
4/6/2020,Keystone Resort,,,,4/6/20,,,Rural Consortium,COVID-19- Temporary Closure,,147,,147,Keystone Resort-Update,,Unspecified,,72,,,,,,
3/27/2020,KFC,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,16,,16,KFC-PHX,,undisclosed,,72,,,,,,
7/1/2020,Kimpton,,,,7/1/20,,,Denver,COIVID-19 Temporary,,125,,125,Kimpton Hotel Born,,Undisclosed,,72,,,,,,
6/21/2020,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Denver,COVID - Temporary,,145,,145,Kimpton Hotel Monaco Denver,,Not disclosed,,72,,,,,,
8/27/2020,Laurel Manor Care,,,,11/11/20,,77,Pikes Peak,Closure-Perm,,,,77,Laurel Manor Care Center,,Various (See WARN),,62,,,,,,
8/28/2020,Le Meridian,,,,8/31/20,,59,Denver,COVID - Permanent,,,,59,LeMeridian Denver - Update,,Various (See WARN),,72,,,,,,
7/2/2020,LeMeridien Denver,,,,7/2/20,,,Denver,COVID-19 - Temporary Layoffs Extension,,111,,111,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,,,,,,
4/2/2020,Liberty Oilfield,,,,4/2/20,,,Adams,COVID-19 - Temporary Closure,,183,,183,Liberty Oilfield Services,,Various: Request WARN for detail.,,54,,,,,,
4/27/2020,Liberty Oilfield Services,,,,4/27/20,,153,Adams,Permanent,,,,153,Liberty Oilfield Services,,Not Disclosed,,54,,,,,,
8/28/2019,LSG Group,,,,,,94,Denver,COVID -19 Permanent,,,,94,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,,,
1/23/2020,Boulder,,,,,,300,Boulder,Closure-Perm,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,72,,,,,,
3/30/2020,Denver Marriott Tech Ctr,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,,196,,196,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,,72,,,,,,
4/3/2020,Marriott CS,,,,3/16/20,,,Pikes Peak,COVID-19 - Temporary Closure,,101,,101,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,,,,,,
7/2/2020,Marriott Denver South Update,,,,7/2/20,,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,55,,55,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,,,,,,
8/28/2020,Marriott Denver West,,,,10/30/20,,61,Jefferson,COVID - Permanent,,,,61,Marriott Denver West,,Various (See WARN),,72,,,,,,
6/18/2020,Marriott DTC (Update),,,,,,184,Arapahoe/Douglas,Mass Layoff- Permanent,,,,184,Marriott DTC,,Variety of postions - Request WARN for detail,,72,,,,,,
7/2/2020,Marriott Westminster,,,,7/2/20,,45,Adams,COVID-19 - Permanent & Temporary,,,,45,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,,,,,,
3/27/2020,Maven Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,97,,97,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,
5/15/2020,Maven,,,,6/16/20,,,Denver,COVID-19 Temporary,,73,,73,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,,,,,,
9/10/2020,Menzies Aviation,,,,11/9/20,,232,Denver,COVID 19 - Permanent Closure,,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,,,,,,
4/1/2020,Mercedes of Littleton,,,,,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,61,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,,,,,
3/20/2020,Metrolux 14,,,,3/21/20,,,Larimer,COVID-19 /Temporary Closure,,120,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,,51,,,,,,
4/3/2020,Mike Shaw,,,,4/3/20,,,Weld,COVID-19 - Temporary Closure,,42,,42,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,,44,,,,,,
4/1/2020,Mile High Honda,,,,,,,Denver,COVID-19 - Temporary Closure,,63,,63,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,,,,,
9/10/2020,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,,46,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,30,,76,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,,,,,,
3/17/2020,La Sandia,,,,3/17/20,,,Denver,COVID-19/Temporary Closure,,35,,35,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,
1/15/2020,,,,,,,196,Denver,Closure,,,,196,Molson Coors (Update),,Various: Request WARN for detail.,,31,,,,,,
6/11/2020,Mountain States Rosen (Redacted),,,,8/11/2020,,222,Weld,Closure - Permanent,,,,222,Mountain States Rosen,,Various: Request WARN for detail.,,44,,,,,,
5/11/2020,Nordstrom,,,,6/21/20,,167,Broomfield,Closure - Permanent,,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,,,,,,
3/31/2020,North Co Springs Health & Fitness,,,,3/31/20,,,Pikes Peak,Furlough,,,,107,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,107,
1/28/2020,Oakwood Worldwide,,,,3/30/20,,6,Denver,Mass Layoff-Perm,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,,,,,,
4/1/2020,Outrigger,,,,4/3/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,11,,11,Outrigger Marketing,,Not disclosed,,72,,,,,,
3/27/2020,Oxford Hotel,,,,3/27/20,,,Denver,COVID-19 - Temporary Closure,,186,,186,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,,,,,,
4/3/2020,Pac-12,,,,,,,Boulder,COVID-19- Temporary Closure,,4,,4,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,51,,,,,,
3/27/2020,Paper Source Denver,,,,3/29/20,,,Denver,COVID -19 - Temporary Closure,,12,,12,Paper Source,,Variety of postions - Request WARN for detail,,32,,,,,,
3/27/2020,Paper Source AD,,,,3/29/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,6,,6,Paper Source,,Variety of positions - Request WARN for detail,,32,,,,,,
3/27/2020,Paper Source Pikes Peak,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,,13,,13,Paper Source,,Variety of positions - Request WARN for detail,,32,,,,,,
3/25/2020,Pappas,,,,3/22/20,,,Arapahoe/Douglas,COVID-19-Temporary Closure,,145,,145,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,,,,,,
7/2/2020,Paradies Lagardere,,,,7/2/20,,,Denver,COVID Temporary,,,,97,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,,,,,,
5/30/2020,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,Rural,Furloughs and Hour Reductions,,,,109,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,,,,,109,
9/17/2020,PF Chang Aurora,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,75,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,,,,,75,
9/17/2020,PF Chang Broomfield,,,,9/17/20,,,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,Not Specified,,72,,,,,0,
9/17/2020,PF Chang Colo Springs,,,,9/17/20,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,Not Specified,,72,,,,,0,
9/17/20,PF Chang Denver,,,,9/17/20,,,Denver,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,Not Specified,,72,,,,,0,
9/17/20,PF Chang Lakewood,,,,9/17/20,,,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,Not Specified,,72,,,,,0,
9/17/20,PF Chang Lone Tree,,,,9/17/20,,,ADW,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,Not Specified,,72,,,,,0,
9/17/2020,,,,,9/17/20,,,Larimer,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,Not Specified,,72,,,,,0,
1/22/2020,Plexus,,,,3/22/20,,104,Boulder (Louisville),Closure-Perm,,,,104,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,,,,,,
7/27/2020,Premier Entertainment,,,,9/30/20,,,Not Disclosed,COVID Temporary,,0,,,Premier Entertainment,,Not disclosed,,71,,,,,,
4/1/2020,Prestige Imp.,,,,,,,Jefferson,COVID-19- Temporary Closure,,45,,45,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,,,,,
3/25/2020,Prestige Maint,,,,,,,Various,COVID-19 Temporary Closure,,76,,76,Prestige Maintenance,,Various,,56,,,,,,
4/8/2020,Prospect,,,,4/8/20,,,Denver,Furlough,,,,145,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,,,,,145,
3/20/2020,Punch Bowl Social,,,,3/16/20,,,Denver,COVID-19/Temporary Closure,,81,,81,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,,,,,,
3/26/2020,Que Bueno,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,24,,24,Que Bueno,,undisclosed,,72,,,,,,
12/3/2020,Raytheon Intelligence and Space,,,,2/5/21,,144,Colorado Springs,Lost contract,,,,144,Raytheon Intelligence & Space,,Various (See WARN),,33,,,,,,
4/2/2020,Renaissance,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,,111,,111,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,,72,,,,,,
3/26/2020,Root Down,,,,3/29/20,,,Denver DIA,COVID-19 - Temporary Closure,,121,,121,Root Down,,undisclosed,,72,,,,,,
3/17/2020,Tamayo,,,,3/17/20,,,Denver,COVID-19 /Temporary Closure,,66,,66,"RS of Denver, dba Tamayo",,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,
5/19/2020,Russell Stover,,,,,,217,Rural - Western Sub-Area,Closure - Permanent,,,,217,Russell Stover Chocolates,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,,,
1/26/2020,S4,,,,,,77,Pikes Peak,Loss of Contract,,,,77,S4 Inc.,,Various: IT positions,,56,,,,,,
4/1/2020,Sage Hospitality,,,,3/17/20,,,Denver,COVID-19 Temporary Closure,,48,,48,Sage Hospitality Group,,Variety of positions - Request WARN for detail,,72,,,,,,
3/26/2020,Sara Lee,,,,3/29,,,Denver DIA,COVID-19 - Temporary Closure,,27,,27,Sara Lee,,undisclosed,,72,,,,,,
3/27/2020,Septodont,,,,,,80,Boulder,Closure,,,,80,Septodont Inc.,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,,,
4/1/2020,Shamrock Denver,,,,,,,Adams,COVID-19 Temporary Closure,,134,,134,Shamrock Foods,,Not disclosed,,42,,,,,,
4/1/2020,Shamrock Commerce C,,,,,,,Denver,COVID-19 Temporary Closure,,11,,11,Shamrock Foods,,Not disclosed,,42,,,,,,
6/4/2020,Sheraton Denver Downtown,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,414,,414,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,,
5/7/2020,Sheraton Denver Tech,,,,,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,,,
5/7/2020,Sheraton Denver Tech,,,,5/7/20,,75,Arapahoe/Douglas,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,,,,,,
11/6/2020,Sodexo,,,,,,,Denver,COVID - Temporary,,98,,98,Sodexo (at University of Denver),,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,,,,,
4/28/2020,"Sodexo, Inc.",,,,4/30/20,,,Denver,Furlough,,,,248,"Sodexo, Inc. /United Denver Clubs",,Not Disclosed,,42,,,,,248,
3/24/2020,Sonder,,,,3/24/20,,79,Adams,Permanent Closure,,,,79,Sonder USA,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,,,,,,
7/28/2020,Source Hotel,,,,7/28/20,,,Denver,COVID Temporay,,20,,20,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,,,,,,
2/17/2020,Southern Food,,,,,,82,Weld,Unforseen Business Circumstance -Perm,,,,82,"Southern Foods Group, LLC dba Dean Foods",,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,,,
11/6/2020,Southwest Airlines,,,,1/11/21,,1,Denver,COVID-Permanent,,,,1,Southwest Airlines,,Material Specialist,,48,,,,,,
11/18/2020,Southwest AIrlines,,,,1/25/21,,,Denver,COVID Furloughs (temporary),,,,4,Southwest Airlines,,Ground Service Equipment Technicians,,48,,,,,4,
12/3/20,Southwest Airlines,,,,3/15/21,,,Denver,Furloughs,,,,556,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,556,
11/30/20,Southwest Union Correction,,,,,,,Denver,Correction to Union Contact,,,,0,Southwest Airlines (Union Contact Correction),,N/A,,48,,,,,0,
1/8/2021,Southwest Airlilnes 1-8-20,,,,,,,Denver,Recinded Layoffs due to PPP availability,,,,0,Southwest Airlines Update,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,,,,,0,
6/26/2020,Spire Hospitality,,,,07/01/2020,,113,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,113,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,72,,,,,,
5/4/2020,SSV Vail Mtn,,,,,,,Rural Resort,COVID - Temporary,,59,,59,SSV Vail Mountain,,Not Disclosed,,72,,,,,,
7/3/2020,St Julien,,,,7/3/20,,,Boulder,COVID - furloughs to temporary layoffs,,208,,208,St Julien,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,72,,,,,,
6/2/2020,St. Regis Aspen,,,,3/21/20,,,Rural Resort,furloughs and Hour Reductions,,,,263,St. Regis Aspen Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,72,,,,,263,
3/9/2020,Startek,,,,5/31/20,,371,Grand Junction (Mesa),Downsize/Closure,,,,371,"Startek, Inc.",,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,56,,,,,,
8/13/2020,Stellar Partners,,,,10/15/20,,13,Denver,COVID - Permanent,,,,13,Stellar Partners,,Various: Sales associates and supervisor,,45,,,,,,
3/28/2020,Stevinson Chevrolet West,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,33,,33,Stevinson Chevrolet West,,Variety of positions - Request WARN for detail,,44,,,,,,
3/28/2020,Stevinson Imports,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,32,,32,Stevinson Imports Inc.,,Variety of positions - Request WARN for detail,,44,,,,,,
3/28/2020,Stevison Lexus of Frederick,,,,3/30/20,,,Weld,COVID-19 Temporary Closure,,34,,34,Stevinson Lexus of Frederick,,Variety of positions - Request WARN for detail,,44,,,,,,
3/28/2020,Stevinson of Lakewood,,,,3/30/20,,,Jefferson (Golden),COVID-19 Temporary Closure,,71,,71,Stevinson Lexus of Lakewood,,Variety of positions - Request WARN for detail,,44,,,,,,
3/28/2020,Stevinson Toyota East,,,,3/30/20,,,Arapahoe/Douglas,COVID-19 Temporary Closure,,73,,73,Stevinson Toyota East,,Variety of positions - Request WARN for detail,,44,,,,,,
3/28/2020,Stevinson Toyota West,,,,3/30/20,,,Jefferson (Lakewood),COVID-19 Temporary Closure,,93,,93,Stevinson Toyota West,,Variety of positions - Request WARN for detail,,44,,,,,,
3/26/2020,Suitsupply,,,,3/26/20,,,Denver,Furlough,,,,14,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,44,,,,,14,
4/10/2020,Sunrise,,,,4/13/20,,,Boulder,Furlough,,,,23,Sunrise Medical LLC,,Not Disclosed,,62,,,,,23,
7/31/2020,Swissport,,,,5/29/20,,,Denver,COVID Temporary,,37,,37,Swissport,,"passenger services, ramp agent, deicer",,48,,,,,,
3/17/2020,Venga Venga,,,,3/17/20,,,Rural Resort,COVID-19 /Temporary Closure,,88,,88,Tacos of Snowmass dba Venga Venga,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,,,,,,
3/31/2020,Broadmoor,,,,3/29/20,,,Pikes Peak,COVID-19 Temporary Closure,,1411,,"1,411",The Broadmoor,,Variety of positions - Request WARN for detail,,72,,,,,,
4/2/2020,Jacquard,,,,3/13/20,,,Denver,COVID-19 - Temporary Closure,,102,,102,The Jacquard Hotel & Rooftop - Update,,Various: Request WARN for detail.,,72,,,,,,
4/6/2020,Lodge at Vail,,,,4/6/20,,,Rural Consortium,COVID-19 - Temporary Closure,,89,,89,The Lodge at Vail,,Unspecified,,72,,,,,,
4/20/2020,The Lodge at Vail Revised,,,,4/6/20,,,Rural Resort,Furlough,,,,1,The Lodge at Vail (revision increased by 1 to 90),,Not Disclosed,,72,,,,,1,
5/4/2020,The Lodge at Vail,,,,,,,Rural Resort,COVID - Temporary,,12,,12,The Lodge at Vail-Update,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,72,,,,,,
6/4/2020,Ritz Carton Bachelor Gulch,,,,3/21/20,,,Rural,"Temporary furloughs & layoffs, recuction in hours",,,,240,The Ritz Carlton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,240,
6/5/2020,Ritz Carlton Denver,,,,3/21/20,,,Denver,"Temporary furloughs & layoffs, recuction in hours",,,,232,The Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,,,,,232,
6/2/2020,The Westin,,,,3/21/20,,,Denver,Furloughs & Reduction in Hours,,,,155,The Westin Denver Downtown,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,72,,,,,155,
