furloughs,company,phone,reduced_hours,reason,jobs,notes,location,dropdown,permanent_job_losses,temporary_job_losses,at_the_location,email,workforce_area,naics,begin_date,occupations,received_date,total_notified,workforce_region,notice_date,fein,letter,contact,end_date
136,Curtis Hotel Update,,,COVID Permanent,136,,,,,,,,Denver,72,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,,Curtis Hotel Update,,
,Czarnowski,,,COVID-Temporary,53,,,,,53,,,Denver,54,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,,Czarnowski,,
9,Czarnowski - Update,,,Temporary furloughs,9,,,,,,,,Denver,54,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,,Czarnowski - Update,,
,Czarnowski Update,,,COVID Temporary,20,,,,,20,,,Denver,54,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,,Czarnowski Update,,
136,Dave and Busters Denver,,,COVID 19 Permanent,136,,,,,,,,Denver,72,11/8/20,Not specified,,,,9/8/2020,,Dave & Busters Denver,,
98,Dave and Busters Westminster,,,COVID 19 Permanent,98,,,,,,,,Adams,72,11/8/20,Not specified,,,,9/8/2020,,Dave & Busters Westminster,,
,Delaware North Company,,,COVID Temporary,96,,,,,96,,,Denver,72,7/28/20,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,,Delaware North Company,,
53,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,,,,,,,,Denver,49,8/10/20,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,,Deliverol Global,,
,Dels Diner,,,COVID-19-Temporary Closure,14,,,,,14,,,Rural Consortium,72,3/17/20,"cooks, waitresses, management",,,,3/17/2020,,Del's Diner,,
,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,151,,,,,151,,,Denver,72,6/1/20,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,,Denver Center for Performing Arts,,
69,Denver Crown Plaza,,,Furloughs,69,,,,,,,,Denver,72,3/12/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,Crown Plaza,,
28,Discovery Natural Resources,,,Furlough,28,,,,,,,,Denver,21,,Not disclosed,,,,4/8/2020,,Discovery,,
,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,103,,,,,103,,,Denver,72,7/31/20,Not disclosed,,,,7/31/2020,,Doubletree 3203 Quebec,,
,DoubleTree Colorado Springs,,,COVID-19 Temporary,177,,,,,177,,,Pikes Peak,72,3/16/20,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,,Doubletree,,
,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,87,,,,,87,,,Arapahoe/Douglas,72,3/13/20,Various: Request WARN for detail.,,,,4/2/2020,,Doubletree DTC,,
,Doubletree Denver Tech Center,,,COVID-Permanent,27,,,,27,,,,Denver,72,10/22/20,Not specified,,,,10/20/2020,,Doubletree Denver,,
,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,52,,,,,52,,,Mesa,72,3/13/20,Various: Request WARN for detail.,,,,4/2/2020,,Doubletree GJ,,
,Dynalectric Company,,,COVID 19- Temporary Closure,2,,,,,2,,,Boulder,23,3/13/20,undisclosed,,,,3/27/2020,,Dynalectric,,
,Dynalectric Company,,,COVID-19 - Temporary Closure,1,,,,,1,,,Denver,23,3/30/20,Various: Request WARN for detail.,,,,4/2/2020,,Dynalectric,,
1,Dynalectric Company,,,Furlough,1,,,,,,,,Pikes Peak,23,4/18/20,Not Disclosed,,,,4/10/2020,,Dynalectric,,
,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,134,,,,,134,,,Denver & Arapahoe/Douglas,72,3/25/20,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,,Earls,,
,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,118,,,,,118,,,Denver,72,3/19/20,Variety of positions - Request WARN for detail,,,,3/30/2020,,Embassy Suites,,
101,EcoGen Laboratories,,,Mass Layoff- Permanent,101,,,,,,,,Grand Junction (Mesa),33,,Variety of postions - Request WARN for detail,,,,6/19/2020,,EcoGen,,
101,EcoGen Laboratories - Update,,,COVID Permanent,101,,,,,,,,Mesa,33,,Not specified,,,,7/23/2020,,EcoGen Labs - Update,,
168,Ecogen Laboratories Update,,,COVID Permanent,168,,,,,,,,Mesa,33,7/23/20,Not disclosed,,,,7/23/2020,,Ecogen Update,,
,Einstein Brothers,,,COVID-19 - Temporary Closure,34,,,,,34,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Einstein Brothers,,
1,Electro Rent,,,COVID Furlough,1,,,,,,,,Boulder,53,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,,Electro Rent,,
,Electro Rent,,,COVID Permanent,55,,,,55,,,,Denver,53,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,,Electro Rent Update,,
,Electronic Recyclers,,,COVID-19 Temporary Closure,26,,,,,26,,,Araphaoe/Douglas,42,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,,Electronic Recyclers,,
,Elizabeth Hotel,,,COVID-19 - Temporary Closure,111,,,,,111,,,Larimer,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Elizabeth Hotel,,
,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,126,,,,,126,,,Boulder,72,3/27/20,Variety of positions - Request WARN for detail,,,,3/27/2020,,,,
,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,61,,,,,61,,,Boulder,72,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,,Embassy Suites Boulder,,
57,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,57,,,,,,,,Pikes Peak,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,Embassy Suites Colo Springs,,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,56,,,,,,,,Denver,72,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,,Embassy Suites Denver,,
112,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,,,,,,,,Denver,72,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,,Embassy Suites Denver Downtown Update,,
83,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,,,,,,,,Denver,53,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,,Enterprise and National Rent-A-Car,,
,Etias,,,COVID-19 - Temporary Closure,32,,,,,32,,,Denver DIA,72,3/29/20,undisclosed,,,,3/26/2020,,Etias,,
,Extraction Oil and Gas Inc,,,COVID-19 Permanent,62,,,,62,,,,Denver,21,7/17/20,Not Disclosed,,,,7/17/2020,,Extraction Oil and Gas,,
26,Factual Data,,,Furlough,26,,,,,,,,Boulder,56,3/27/20,Not Disclosed,,,,3/27/2020,,Factual Data,,
,Flatiron,,,Permanent closure,126,,,,126,,,,Arapahoe/Douglas,23,,Various,,,,4/15/2020,,Flatiron,,
,Fort Collins Hilton,,,Mass Layoff - Temporary,113,,,,,113,,,Larimer,72,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,,Ft Collins Hilton,,
,Four Seasons,,,Temporary Closure for Rennovation,268,,,,,268,,,Denver,72,11/1/20,Various hotel staff positions (See WARN),,,,9/11/2020,,Four Seasons,,
,Frontier Airlines,,,COVID 19 TEMPORARY,398,,,,,398,,,Denver,48,,Not Disclosed,,,,7/30/2020,,Frontier,,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,COVID-19 Temporary Closure,243,,,,,243,,,Rural Resort,72,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,,Four Seasons Vail,,
23,G2 Secure Staff,,,Furlough,23,,,,,,,,Denver,48,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,,G2 Secure,,
,Gaylord Rockies Resort & Convention Center,,,Temporary furloughs  and /or reduction in hours,1226,,,,,1226,,,Arapahoe/Douglas,72,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,,Gaylord,,
196,Geo Reentry Services LLC,,,Furlough,196,,,,,,,,Pikes Peak (Colo Springs),92,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,,Geo,,
7,Go Rentals,,,Furlough,7,,,,,,,,Denver,53,3/22/20,"Carwash, Manager, Carcierge",,,,3/20/2020,,Go Rental Denver,,
11,Go Rentals,,,Furlough,11,,,,,,,,Rural Consortium,53,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,,Go Rental RC,,
,Grand Hyatt Denver,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,317,,,Denver,72,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,,Grand Hyatt Denver,,
,Grand Hyatt Denver,,,COVID- Permanent,32,,,,32,,,,Denver,72,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,,Grand Hyatt Denver,,
,Grand Hyatt Vail,,,Temporary furloughs & layoffs,196,,,,,196,,,Rural Resort,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,,Grand Hyatt Vail,,
,Grand Hyatt Vail - Update,,,COVID 19 - Permanent Closure,9,,,,9,,,,Rural Consortium =RR,72,9/4/20,Various hotel staff positions (See WARN),,,,9/11/2020,,Grand Hyatt,,
,Great Wolf Lodge,,,COVID-19 - Temporary Closure,446,,,,,446,,,Pikes Peak,72,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Great Wolf,,
,Group Publishing Inc.,,,Mass Layoff - Permanent,62,,,,62,,,,Larimer,51,,Not disclosed,,,,5/22/2020,,Group Publishing,,
,Guest Services,,,COVID Permanent,3,,,,3,,,,RC,56,9/25/20,Not specified,,,,7/23/2020,,Guest Services,,
,Halliburton,,,Permanent,130,,,,130,,,,Weld,21,4/13/20,Various,,,,4/14/2020,,Halliburton,,
74,Hard Rock Cafe,,,Furlough,74,,,,,,,,Denver,72,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,,Hard Rock Cafe,,
,Hertz Corporation,,,Mass Layoff - Permanent,190,,,,190,,,,Denver,53,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,,Hertz Corp,,
,Hertz Corporation (Update),,,Mass Layoff- Permanent,212,,,,212,,,,Denver,53,8/17/2020,Variety of postions - Request WARN for detail,,,,6/18/2020,,Hertz Corporation (Update),,
,Hertz Corporation Update,,,Mass Layoff - Permanent,19,,,,19,,,,Denver,53,5/20/20,"Various: Customer Care, Clerks",,,,5/21/2020,,Hertz Corp Update,,
,Hilton Denver City Center - Updated,,,COVID - Permanent,24,,,,24,,,,Denver,72,10/23/20,Not reported,,,,10/9/2020,,Hilton Denver City,,
,Hilton Denver City Center Update,,,COVID Temporary,,,,,,0,,,Denver,72,7/24/20,Not disclosed,,,,7/24/2020,,Hilton Denver City Update,,
,Hilton Denver Inverness,,,COVID - Temporary,0,,,,,0,,,Arapahoe/Douglas,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,,Hilton Inverness,,
187,Hilton Garden Denver Inverness - Update,,,COVID 19 Extended Furlough,187,,,,,,,,ADW,72,8/19/20,Various,,,,8/31/20,,Hilton Denver Inverness,,
,Hilton Garden Inn,,,COVID - Temporary,113,,,,,113,,,Denver,72,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,,Hilton Garden Inn,,
76,Hilton Garden Inn - Update,,,COVID 19 Extended Furlough,76,,,,,,,,Denver,72,8/19/20,Various,,,,8/31/2020,,Hilton Garden Inn,,
,Hiro and Company,,,Permanent,92,,,,92,,,,Denver,72,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,,Hiro & Company,,
,HMSHost,,,COVID-19/Temporary Closure,21,,,,,21,,,Denver,72,,Not disclosed,,,,3/20/2020,,HMS Host,,
,HMSHost - Update,,,COVID - Permanent,184,,,,184,,,,Denver,72,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,,HMSHost Update,,
,Holiday Inn Denver East Stapleton,,,COVID-19 - Temporary Closure,24,,,,,24,,,Denver,72,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,,,,
,Hudson Group & Airport Management Services,,,COVID Permanet,55,,,,55,,,,Denver,48,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,,Hudson Group Airport Mgmt Srvs,,
,Hyatt Regency Denver,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,464,,,Denver,72,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,,Hyatt Regency Denver,,
,Hyatt Regency Denver,,,COVID-Permanent,88,,,,88,,,,Denver,72,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,,Hyatt Regency Denver,,
37,International Car Wash Group,,,Furlough,37,,,,,,,,Arapahoe/Douglas,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,,ICWG,,
,iQor Holdings US LLC,,,Mass Layoff m- Permanent,82,,,,82,,,,Pueblo,54,5/1/2020,Unknown,,,,3/2/2020,,IQor,,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,,,,0,0,,,Rural Consortium,54,,N/A,,,,4/24/2020,,Iqor Update,,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,COVID-19 /Mass Layoff-Temp,11,,,,,11,,,Rural Resort,51,3/21/20,2 on furlough,,,,3/20/2020,,Isis,,
470,Isle of Capri & Lady Luck Casinos,,,Furlough,470,,,,,,,,Gilpin/Jefferson,71,4/7/20,Not Disclosed,,,,4/7/2020,,Capri & Lady,,
92,Italian Beverage LLC,,,Furlough,92,,,,,,,,Denver,72,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,,Italian Bev,,
,JW Marriott Denver Cherry Creek,,,COVID-19 Temporary Closure,112,,,,,112,,,Denver,72,3/23/20,Variety of positions - Request WARN for detail,,,,3/30/2020,,JW Marriott,,
,Keystone Conference Center,,,COVID-19 - Temporary Closure,75,,,,,75,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Keystone Confer.,,
,Keystone Conference Center,,,COVID - Temporary,25,,,,,25,,,Rural Resort,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,,Keystone Conference Ctr,,
,Keystone Lodging,,,COVID-19 - Temporary Closure,200,,,,,200,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Keystone Lodging,,
,Keystone Lodging,,,COVID - Temporary,42,,,,,43,,,Rural Resort,72,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,,Keystone Lodging,,
,Keystone Resort,,,COVID - Temporary,11,,,,,11,,,Rural Resort,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,,Keystone Resort,,
,Keystone Resort-Update,,,COVID-19- Temporary Closure,147,,,,,147,,,Rural Consortium,72,4/6/20,Unspecified,,,,4/6/2020,,Keystone Resort,,
,KFC-PHX,,,COVID-19 - Temporary Closure,16,,,,,16,,,Denver DIA,72,3/29/20,undisclosed,,,,3/27/2020,,KFC,,
,Kimpton Hotel Born,,,COIVID-19 Temporary,125,,,,,125,,,Denver,72,7/1/20,Undisclosed,,,,7/1/2020,,Kimpton,,
,Kimpton Hotel Monaco Denver,,,COVID - Temporary,145,,,,,145,,,Denver,72,6/21/2020,Not disclosed,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,
,Laurel Manor Care Center,,,Closure-Perm,77,,,,77,,,,Pikes Peak,62,11/11/20,Various (See WARN),,,,8/27/2020,,Laurel Manor Care,,
,LeMeridian Denver - Update,,,COVID - Permanent,59,,,,59,,,,Denver,72,8/31/20,Various (See WARN),,,,8/28/2020,,Le Meridian,,
,LeMeridien Denver - Update,,,COVID-19 - Temporary Layoffs Extension,111,,,,,111,,,Denver,72,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,,LeMeridien Denver,,
,Liberty Oilfield Services,,,COVID-19 - Temporary Closure,183,,,,,183,,,Adams,54,4/2/20,Various: Request WARN for detail.,,,,4/2/2020,,Liberty Oilfield,,
,Liberty Oilfield Services,,,Permanent,153,,,,153,,,,Adams,54,4/27/20,Not Disclosed,,,,4/27/2020,,Liberty Oilfield Services,,
,LSG Group/Sky Chefs,,,COVID -19 Permanent,94,,,,94,,,,Denver,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,,LSG Group,,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Closure-Perm,300,,,,300,,,,Boulder,72,,Various: Request WARN for detail.,,,,1/23/2020,,Boulder,,
,Mariott Denver Tech Center,,,COVID-19 Temporary Closure,196,,,,,196,,,Denver,72,3/17/20,Variety of postions - Request WARN for detail,,,,3/30/2020,,Denver Marriott Tech Ctr,,
,Marriott Colorado Springs,,,COVID-19 - Temporary Closure,101,,,,,101,,,Pikes Peak,72,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,,Marriott CS,,
,Marriott Denver South - Update,,,"COVID-19 - Permanent, Temporary",55,,,,,55,,,Arapahoe/Doughlas,72,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,,Marriott Denver South Update,,
,Marriott Denver West,,,COVID - Permanent,61,,,,61,,,,Jefferson,72,10/30/20,Various (See WARN),,,,8/28/2020,,Marriott Denver West,,
,Marriott DTC,,,Mass Layoff- Permanent,184,,,,184,,,,Arapahoe/Douglas,72,,Variety of postions - Request WARN for detail,,,,6/18/2020,,Marriott DTC (Update),,
,Marriott Westminster - Update,,,COVID-19 - Permanent & Temporary,45,,,,45,,,,Adams,72,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,,Marriott Westminster,,
,Maven Hotel at Dairy Block,,,COVID-19 - Temporary Closure,97,,,,,97,,,Denver,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Maven Hotel,,
,Maven Hotel at Dairy Block - Update,,,COVID-19 Temporary,73,,,,,73,,,Denver,72,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,,Maven,,
,Menzies Aviation,,,COVID 19 - Permanent Closure,232,,,,232,,,,Denver,48,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,,Menzies Aviation,,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,COVID-19 - Temporary Closure,61,,,,,61,,,Arapahoe/Douglas,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,,Mercedes of Littleton,,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,COVID-19 /Temporary Closure,120,,,,,120,,,Larimer,51,3/21/20,11 furlough,,,,3/20/2020,,Metrolux 14,,
,Mike Shaw Chrysler Dodge Jeep Ram,,,COVID-19 - Temporary Closure,42,,,,,42,,,Weld,44,4/3/20,Unspecified,,,,4/3/2020,,Mike Shaw,,
,Mile High Honda/Acura (Braman Colorado Imports),,,COVID-19 - Temporary Closure,63,,,,,63,,,Denver,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,,Mile High Honda,,
,"Mining Exchange, a Wyndham Grand Hotel",,,"COVID 19 - 46 permanent, 30 temporary",76,,,,46,30,,,Pikes Peak,72,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,,"Mining Exchange, WyndhamGrand Hotel",,
,"Modern Mexican of Denver, LLC dba La Sandia",,,COVID-19/Temporary Closure,35,,,,,35,,,Denver,72,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,,La Sandia,,
,Molson Coors (Update),,,Closure,196,,,,196,,,,Denver,31,,Various: Request WARN for detail.,,,,1/15/2020,,,,
,Mountain States Rosen,,,Closure - Permanent,222,,,,222,,,,Weld,44,8/11/2020,Various: Request WARN for detail.,,,,6/11/2020,,Mountain States Rosen (Redacted),,
,Nordstrom,,,Closure - Permanent,167,,,,167,,,,Broomfield,45,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,,Nordstrom,,
107,North Colorado Springs Health & Fitness,,,Furlough,107,,,,,,,,Pikes Peak,71,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,North Co Springs Health & Fitness,,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Mass Layoff-Perm,6,,,,6,,,,Denver,54,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,,Oakwood Worldwide,,
,Outrigger Marketing,,,COVID-19 Temporary Closure,11,,,,,11,,,Arapahoe/Douglas,72,4/3/20,Not disclosed,,,,4/1/2020,,Outrigger,,
,Oxford Hotel,,,COVID-19 - Temporary Closure,186,,,,,186,,,Denver,72,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,,Oxford Hotel,,
,Pac-12,,,COVID-19- Temporary Closure,4,,,,,4,,,Boulder,51,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,,Pac-12,,
,Paper Source,,,COVID -19 - Temporary Closure,12,,,,,12,,,Denver,32,3/29/20,Variety of postions - Request WARN for detail,,,,3/27/2020,,Paper Source Denver,,
,Paper Source,,,COVID-19 Temporary Closure,6,,,,,6,,,Arapahoe/Douglas,32,3/29/20,Variety of positions - Request WARN for detail,,,,3/27/2020,,Paper Source AD,,
,Paper Source,,,COVID-19 Temporary Closure,13,,,,,13,,,Pikes Peak,32,3/29/20,Variety of positions - Request WARN for detail,,,,3/27/2020,,Paper Source Pikes Peak,,
,Pappas Restaurants,,,COVID-19-Temporary Closure,145,,,,,145,,,Arapahoe/Douglas,72,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,,Pappas,,
,Paradies Lagardere,,,COVID Temporary,97,,,,,,,,Denver,72,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,,Paradies Lagardere,,
109,Park Hyatt Beaver Creek Hotel,,,Furloughs and Hour Reductions,109,,,,,,,,Rural,72,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,
75,PF Chang Aurora,,,"COVID 19 Reduced Hours, temporary",75,,,,,,,,ADW,72,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,,PF Chang Aurora,,
0,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Broomfield,72,9/17/20,Not Specified,,,,9/17/2020,,PF Chang Broomfield,,
0,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Pikes Peak,72,9/17/20,Not Specified,,,,9/17/2020,,PF Chang Colo Springs,,
0,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Denver,72,9/17/20,Not Specified,,,,9/17/20,,PF Chang Denver,,
0,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Jefferson,72,9/17/20,Not Specified,,,,9/17/20,,PF Chang Lakewood,,
0,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,ADW,72,9/17/20,Not Specified,,,,9/17/20,,PF Chang Lone Tree,,
0,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Larimer,72,9/17/20,Not Specified,,,,9/17/2020,,,,
,Plexus Corporation,,,Closure-Perm,104,,,,104,,,,Boulder (Louisville),33,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,,Plexus,,
,Premier Entertainment,,,COVID Temporary,,,,,,0,,,Not Disclosed,71,9/30/20,Not disclosed,,,,7/27/2020,,Premier Entertainment,,
,Prestige Imports (Braman Colorado European Imports),,,COVID-19- Temporary Closure,45,,,,,45,,,Jefferson,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,,Prestige Imp.,,
,Prestige Maintenance,,,COVID-19 Temporary Closure,76,,,,,76,,,Various,56,,Various,,,,3/25/2020,,Prestige Maint,,
145,Prospect Airport Services,,,Furlough,145,,,,,,,,Denver,48,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,4/8/2020,,Prospect,,
,Punch Bowl Socal,,,COVID-19/Temporary Closure,81,,,,,81,,,Denver,72,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,3/20/2020,,Punch Bowl Social,,
