occupations,fein,permanent_job_losses,notes,workforce_area,dropdown,email,furloughs,location,contact,workforce_region,naics,company,phone,notice_date,letter,jobs,begin_date,temporary_job_losses,reduced_hours,at_the_location,reason,end_date,received_date,total_notified
Various: Request WARN for detail.,,,,Denver,,,,,,,23,Dynalectric Company,,4/2/2020,Dynalectric,1,3/30/20,1,,,COVID-19 - Temporary Closure,,,
Not Disclosed,,,,Pikes Peak,,,1,,,,23,Dynalectric Company,,4/10/2020,Dynalectric,1,4/18/20,,,,Furlough,,,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,Denver & Arapahoe/Douglas,,,,,,,72,Earls Restaurants USA Inc.,,3/25/2020,Earls,134,3/25/20,134,,,COVID-19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,,,Denver,,,,,,,72,Ebassy Suites Denver Downtown,,3/30/2020,Embassy Suites,118,3/19/20,118,,,COVID-19 Temporary Closure,,,
Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,,101,,,,33,EcoGen Laboratories,,6/19/2020,EcoGen,101,,,,,Mass Layoff- Permanent,,,
Not specified,,,,Mesa,,,101,,,,33,EcoGen Laboratories - Update,,7/23/2020,EcoGen Labs - Update,101,,,,,COVID Permanent,,,
Not disclosed,,,,Mesa,,,168,,,,33,Ecogen Laboratories Update,,7/23/2020,Ecogen Update,168,7/23/20,,,,COVID Permanent,,,
undisclosed,,,,Denver DIA,,,,,,,72,Einstein Brothers,,3/26/2020,Einstein Brothers,34,3/29/20,34,,,COVID-19 - Temporary Closure,,,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,,1,,,,53,Electro Rent,,5/16/2019,Electro Rent,1,,,,,COVID Furlough,,,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,,Denver,,,,,,,53,Electro Rent,,7/1/2020,Electro Rent Update,55,7/1/20,,,,COVID Permanent,,,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,Araphaoe/Douglas,,,,,,,42,Electronic Recyclers,,3/25/2020,Electronic Recyclers,26,3/24/20,26,,,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Larimer,,,,,,,72,Elizabeth Hotel,,3/27/2020,Elizabeth Hotel,111,3/27/20,111,,,COVID-19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,,,Boulder,,,,,,,72,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,126,3/27/20,126,,,COVID-19 - Temporary Closure,,,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Boulder,,,,,,,72,Embassy Suites Boulder -Update,,5/15/2020,Embassy Suites Boulder,61,6/13/20,61,,,Reinstate and COVID Temporary,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Pikes Peak,,,57,,,,72,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,Embassy Suites Colo Springs,57,7/1/20,,,,COVID-19 Permanent RIF,,,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,Denver,,,56,,,,72,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,Embassy Suites Denver,56,7/1/20,,,,COVID-19 Permanent RIF,,,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,Denver,,,112,,,,72,Embassy Suites Denver Downtown Update,,6/29/2020,Embassy Suites Denver Downtown Update,112,6/29/20,,,,COVID Permanent,,,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Denver,,,83,,,,53,Enterprise and National Rent-A-Car,,4/30/2020,Enterprise and National Rent-A-Car,83,4/30/20,,,,Mass Layoff - Permanent,,,
undisclosed,,,,Denver DIA,,,,,,,72,Etias,,3/26/2020,Etias,32,3/29/20,32,,,COVID-19 - Temporary Closure,,,
Not Disclosed,,62,,Denver,,,,,,,21,Extraction Oil and Gas Inc,,7/17/2020,Extraction Oil and Gas,62,7/17/20,,,,COVID-19 Permanent,,,
Not Disclosed,,,,Boulder,,,26,,,,56,Factual Data,,3/27/2020,Factual Data,26,3/27/20,,,,Furlough,,,
Various,,126,,Arapahoe/Douglas,,,,,,,23,Flatiron,,4/15/2020,Flatiron,126,,,,,Permanent closure,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Larimer,,,,,,,72,Fort Collins Hilton,,5/8/2020,Ft Collins Hilton,113,5/8/20,113,,,Mass Layoff - Temporary,,,
Various hotel staff positions (See WARN),,,,Denver,,,,,,,72,Four Seasons,,9/11/2020,Four Seasons,268,11/1/20,268,,,Temporary Closure for Rennovation,,,
Not Disclosed,,,,Denver,,,,,,,48,Frontier Airlines,,7/30/2020,Frontier,398,,398,,,COVID 19 TEMPORARY,,,
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,,,,,,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,3/20/2020,Four Seasons Vail,243,,243,,,COVID-19 Temporary Closure,,,
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Denver,,,23,,,,48,G2 Secure Staff,,4/7/2020,G2 Secure,23,3/27/20,,,,Furlough,,,
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Arapahoe/Douglas,,,,,,,72,Gaylord Rockies Resort & Convention Center,,6/5/2020,Gaylord,1226,3/13/20,1226,,,Temporary furloughs  and /or reduction in hours,,,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Pikes Peak (Colo Springs),,,196,,,,92,Geo Reentry Services LLC,,1/7/2020,Geo,196,3/6/2020,,,,Furlough,,,
"Carwash, Manager, Carcierge",,,,Denver,,,7,,,,53,Go Rentals,,3/20/2020,Go Rental Denver,7,3/22/20,,,,Furlough,,,
"Carwash, Regional Manager, Trainee, Detailer",,,,Rural Consortium,,,11,,,,53,Go Rentals,,3/20/2020,Go Rental RC,11,3/22/20,,,,Furlough,,,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Denver,,,,,,,72,Grand Hyatt Denver,,6/3/2020,Grand Hyatt Denver,317,6/20/20,317,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,,Denver,,,,,,,72,Grand Hyatt Denver,,11/4/2020,Grand Hyatt Denver,32,11/6/20,,,,COVID- Permanent,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,,,,,,72,Grand Hyatt Vail,,6/15/2020,Grand Hyatt Vail,196,,196,,,Temporary furloughs & layoffs,,,
Various hotel staff positions (See WARN),,9,,Rural Consortium =RR,,,,,,,72,Grand Hyatt Vail - Update,,9/11/2020,Grand Hyatt,9,9/4/20,,,,COVID 19 - Permanent Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Pikes Peak,,,,,,,72,Great Wolf Lodge,,3/27/2020,Great Wolf,446,3/16/20,446,,,COVID-19 - Temporary Closure,,,
Not disclosed,,62,,Larimer,,,,,,,51,Group Publishing Inc.,,5/22/2020,Group Publishing,62,,,,,Mass Layoff - Permanent,,,
Not specified,,3,,RC,,,,,,,56,Guest Services,,7/23/2020,Guest Services,3,9/25/20,,,,COVID Permanent,,,
Various,,130,,Weld,,,,,,,21,Halliburton,,4/14/2020,Halliburton,130,4/13/20,,,,Permanent,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,,74,,,,72,Hard Rock Cafe,,4/22/2020,Hard Rock Cafe,74,,,,,Furlough,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,Denver,,,,,,,53,Hertz Corporation,,4/24/2020,Hertz Corp,190,,,,,Mass Layoff - Permanent,,,
Variety of postions - Request WARN for detail,,212,,Denver,,,,,,,53,Hertz Corporation (Update),,6/18/2020,Hertz Corporation (Update),212,8/17/2020,,,,Mass Layoff- Permanent,,,
"Various: Customer Care, Clerks",,19,,Denver,,,,,,,53,Hertz Corporation Update,,5/21/2020,Hertz Corp Update,19,5/20/20,,,,Mass Layoff - Permanent,,,
Not reported,,24,,Denver,,,,,,,72,Hilton Denver City Center - Updated,,10/9/2020,Hilton Denver City,24,10/23/20,,,,COVID - Permanent,,,
Not disclosed,,,,Denver,,,,,,,72,Hilton Denver City Center Update,,7/24/2020,Hilton Denver City Update,,7/24/20,0,,,COVID Temporary,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,,,,,,72,Hilton Denver Inverness,,5/6/2020,Hilton Inverness,0,,0,,,COVID - Temporary,,,
Various,,,,ADW,,,187,,,,72,Hilton Garden Denver Inverness - Update,,8/31/20,Hilton Denver Inverness,187,8/19/20,,,,COVID 19 Extended Furlough,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,,,,,,72,Hilton Garden Inn,,5/4/2020,Hilton Garden Inn,113,,113,,,COVID - Temporary,,,
Various,,,,Denver,,,76,,,,72,Hilton Garden Inn - Update,,8/31/2020,Hilton Garden Inn,76,8/19/20,,,,COVID 19 Extended Furlough,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,,Denver,,,,,,,72,Hiro and Company,,6/9/2020,Hiro & Company,92,5/31/20,,,,Permanent,,,
Not disclosed,,,,Denver,,,,,,,72,HMSHost,,3/20/2020,HMS Host,21,,21,,,COVID-19/Temporary Closure,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,,Denver,,,,,,,72,HMSHost - Update,,8/11/2020,HMSHost Update,184,10/15/19,,,,COVID - Permanent,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,Denver,,,,,,,72,Holiday Inn Denver East Stapleton,,3/23/2020,,24,3/19/20,24,,,COVID-19 - Temporary Closure,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,,Denver,,,,,,,48,Hudson Group & Airport Management Services,,7/30/2020,Hudson Group Airport Mgmt Srvs,55,7/31/20,,,,COVID Permanet,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,Denver,,,,,,,72,Hyatt Regency Denver,,6/2/2020,Hyatt Regency Denver,464,3/29/20,464,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,,Denver,,,,,,,72,Hyatt Regency Denver,,11/4/2020,Hyatt Regency Denver,88,11/6/20,,,,COVID-Permanent,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Arapahoe/Douglas,,,37,,,,,International Car Wash Group,,3/27/2020,ICWG,37,3/31/20,,,,Furlough,,,
Unknown,,82,,Pueblo,,,,,,,54,iQor Holdings US LLC,,3/2/2020,IQor,82,5/1/2020,,,,Mass Layoff m- Permanent,,,
N/A,,0,,Rural Consortium,,,0,,,,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,Iqor Update,,,0,,,Jobs Saved,,,
2 on furlough,,,,Rural Resort,,,,,,,51,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,Isis,11,3/21/20,11,,,COVID-19 /Mass Layoff-Temp,,,
Not Disclosed,,,,Gilpin/Jefferson,,,470,,,,71,Isle of Capri & Lady Luck Casinos,,4/7/2020,Capri & Lady,470,4/7/20,,,,Furlough,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Denver,,,92,,,,72,Italian Beverage LLC,,4/6/2020,Italian Bev,92,4/6/20,,,,Furlough,,,
Variety of positions - Request WARN for detail,,,,Denver,,,,,,,72,JW Marriott Denver Cherry Creek,,3/30/2020,JW Marriott,112,3/23/20,112,,,COVID-19 Temporary Closure,,,
Unspecified,,,,Rural Consortium,,,,,,,72,Keystone Conference Center,,4/6/2020,Keystone Confer.,75,4/6/20,75,,,COVID-19 - Temporary Closure,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,,,,,,72,Keystone Conference Center,,5/4/2020,Keystone Conference Ctr,25,,25,,,COVID - Temporary,,,
Unspecified,,,,Rural Consortium,,,,,,,72,Keystone Lodging,,4/6/2020,Keystone Lodging,200,4/6/20,200,,,COVID-19 - Temporary Closure,,,
Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,,,,,,72,Keystone Lodging,,5/4/2020,Keystone Lodging,42,,43,,,COVID - Temporary,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,,,,,,72,Keystone Resort,,5/4/2020,Keystone Resort,11,,11,,,COVID - Temporary,,,
Unspecified,,,,Rural Consortium,,,,,,,72,Keystone Resort-Update,,4/6/2020,Keystone Resort,147,4/6/20,147,,,COVID-19- Temporary Closure,,,
undisclosed,,,,Denver DIA,,,,,,,72,KFC-PHX,,3/27/2020,KFC,16,3/29/20,16,,,COVID-19 - Temporary Closure,,,
Undisclosed,,,,Denver,,,,,,,72,Kimpton Hotel Born,,7/1/2020,Kimpton,125,7/1/20,125,,,COIVID-19 Temporary,,,
Not disclosed,,,,Denver,,,,,,,72,Kimpton Hotel Monaco Denver,,6/21/2020,Kimpton Hotel Monaco Denver,145,6/21/2020,145,,,COVID - Temporary,,,
Various (See WARN),,77,,Pikes Peak,,,,,,,62,Laurel Manor Care Center,,8/27/2020,Laurel Manor Care,77,11/11/20,,,,Closure-Perm,,,
Various (See WARN),,59,,Denver,,,,,,,72,LeMeridian Denver - Update,,8/28/2020,Le Meridian,59,8/31/20,,,,COVID - Permanent,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,Denver,,,,,,,72,LeMeridien Denver - Update,,7/2/2020,LeMeridien Denver,111,7/2/20,111,,,COVID-19 - Temporary Layoffs Extension,,,
Various: Request WARN for detail.,,,,Adams,,,,,,,54,Liberty Oilfield Services,,4/2/2020,Liberty Oilfield,183,4/2/20,183,,,COVID-19 - Temporary Closure,,,
Not Disclosed,,153,,Adams,,,,,,,54,Liberty Oilfield Services,,4/27/2020,Liberty Oilfield Services,153,4/27/20,,,,Permanent,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,Denver,,,,,,,72,LSG Group/Sky Chefs,,8/28/2019,LSG Group,94,,,,,COVID -19 Permanent,,,
Various: Request WARN for detail.,,300,,Boulder,,,,,,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,Boulder,300,,,,,Closure-Perm,,,
Variety of postions - Request WARN for detail,,,,Denver,,,,,,,72,Mariott Denver Tech Center,,3/30/2020,Denver Marriott Tech Ctr,196,3/17/20,196,,,COVID-19 Temporary Closure,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Pikes Peak,,,,,,,72,Marriott Colorado Springs,,4/3/2020,Marriott CS,101,3/16/20,101,,,COVID-19 - Temporary Closure,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Arapahoe/Doughlas,,,,,,,72,Marriott Denver South - Update,,7/2/2020,Marriott Denver South Update,55,7/2/20,55,,,"COVID-19 - Permanent, Temporary",,,
Various (See WARN),,61,,Jefferson,,,,,,,72,Marriott Denver West,,8/28/2020,Marriott Denver West,61,10/30/20,,,,COVID - Permanent,,,
Variety of postions - Request WARN for detail,,184,,Arapahoe/Douglas,,,,,,,72,Marriott DTC,,6/18/2020,Marriott DTC (Update),184,,,,,Mass Layoff- Permanent,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,Adams,,,,,,,72,Marriott Westminster - Update,,7/2/2020,Marriott Westminster,45,7/2/20,,,,COVID-19 - Permanent & Temporary,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,,,72,Maven Hotel at Dairy Block,,3/27/2020,Maven Hotel,97,3/27/20,97,,,COVID-19 - Temporary Closure,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Denver,,,,,,,72,Maven Hotel at Dairy Block - Update,,5/15/2020,Maven,73,6/16/20,73,,,COVID-19 Temporary,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,Denver,,,,,,,48,Menzies Aviation,,9/10/2020,Menzies Aviation,232,11/9/20,,,,COVID 19 - Permanent Closure,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,,,,,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,Mercedes of Littleton,61,,61,,,COVID-19 - Temporary Closure,,,
11 furlough,,,,Larimer,,,,,,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,Metrolux 14,120,3/21/20,120,,,COVID-19 /Temporary Closure,,,
Unspecified,,,,Weld,,,,,,,44,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,Mike Shaw,42,4/3/20,42,,,COVID-19 - Temporary Closure,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,,,,,,44,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,Mile High Honda,63,,63,,,COVID-19 - Temporary Closure,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,,Pikes Peak,,,,,,,72,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,"Mining Exchange, WyndhamGrand Hotel",76,9/10/20,30,,,"COVID 19 - 46 permanent, 30 temporary",,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,,,,,72,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,La Sandia,35,3/17/20,35,,,COVID-19/Temporary Closure,,,
Various: Request WARN for detail.,,196,,Denver,,,,,,,31,Molson Coors (Update),,1/15/2020,,196,,,,,Closure,,,
Various: Request WARN for detail.,,222,,Weld,,,,,,,44,Mountain States Rosen,,6/11/2020,Mountain States Rosen (Redacted),222,8/11/2020,,,,Closure - Permanent,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,Broomfield,,,,,,,45,Nordstrom,,5/11/2020,Nordstrom,167,6/21/20,,,,Closure - Permanent,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Pikes Peak,,,107,,,,71,North Colorado Springs Health & Fitness,,3/31/2020,North Co Springs Health & Fitness,107,3/31/20,,,,Furlough,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,Denver,,,,,,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,Oakwood Worldwide,6,3/30/20,,,,Mass Layoff-Perm,,,
Not disclosed,,,,Arapahoe/Douglas,,,,,,,72,Outrigger Marketing,,4/1/2020,Outrigger,11,4/3/20,11,,,COVID-19 Temporary Closure,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Denver,,,,,,,72,Oxford Hotel,,3/27/2020,Oxford Hotel,186,3/27/20,186,,,COVID-19 - Temporary Closure,,,
Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,,,,,,51,Pac-12,,4/3/2020,Pac-12,4,,4,,,COVID-19- Temporary Closure,,,
Variety of postions - Request WARN for detail,,,,Denver,,,,,,,32,Paper Source,,3/27/2020,Paper Source Denver,12,3/29/20,12,,,COVID -19 - Temporary Closure,,,
Variety of positions - Request WARN for detail,,,,Arapahoe/Douglas,,,,,,,32,Paper Source,,3/27/2020,Paper Source AD,6,3/29/20,6,,,COVID-19 Temporary Closure,,,
Variety of positions - Request WARN for detail,,,,Pikes Peak,,,,,,,32,Paper Source,,3/27/2020,Paper Source Pikes Peak,13,3/29/20,13,,,COVID-19 Temporary Closure,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Arapahoe/Douglas,,,,,,,72,Pappas Restaurants,,3/25/2020,Pappas,145,3/22/20,145,,,COVID-19-Temporary Closure,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Denver,,,,,,,72,Paradies Lagardere,,7/2/2020,Paradies Lagardere,97,7/2/20,,,,COVID Temporary,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Rural,,,109,,,,72,Park Hyatt Beaver Creek Hotel,,5/30/2020,Park Hyatt Beaver Creek Hotel,109,3/22/20,,,,Furloughs and Hour Reductions,,,
Not Specified; 75 TOTAL ALL LOCATIONS,,,,ADW,,,75,,,,72,PF Chang Aurora,,9/17/2020,PF Chang Aurora,75,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,Broomfield,,,0,,,,72,PF Chang Broomfield,,9/17/2020,PF Chang Broomfield,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,Pikes Peak,,,0,,,,72,PF Chang Colo Springs,,9/17/2020,PF Chang Colo Springs,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,Denver,,,0,,,,72,PF Chang Denver,,9/17/20,PF Chang Denver,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,Jefferson,,,0,,,,72,PF Chang Lakewood,,9/17/20,PF Chang Lakewood,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,ADW,,,0,,,,72,PF Chang Lone Tree,,9/17/20,PF Chang Lone Tree,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
Not Specified,,,,Larimer,,,0,,,,72,PF Chang Loveland,,9/17/2020,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,Boulder (Louisville),,,,,,,33,Plexus Corporation,,1/22/2020,Plexus,104,3/22/20,,,,Closure-Perm,,,
Not disclosed,,,,Not Disclosed,,,,,,,71,Premier Entertainment,,7/27/2020,Premier Entertainment,,9/30/20,0,,,COVID Temporary,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,,,,,,44,Prestige Imports (Braman Colorado European Imports),,4/1/2020,Prestige Imp.,45,,45,,,COVID-19- Temporary Closure,,,
Various,,,,Various,,,,,,,56,Prestige Maintenance,,3/25/2020,Prestige Maint,76,,76,,,COVID-19 Temporary Closure,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Denver,,,145,,,,48,Prospect Airport Services,,4/8/2020,Prospect,145,4/8/20,,,,Furlough,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Denver,,,,,,,72,Punch Bowl Socal,,3/20/2020,Punch Bowl Social,81,3/16/20,81,,,COVID-19/Temporary Closure,,,
undisclosed,,,,Denver DIA,,,,,,,72,Que Bueno,,3/26/2020,Que Bueno,24,3/29/20,24,,,COVID-19 - Temporary Closure,,,
Various (See WARN),,144,,Colorado Springs,,,,,,,33,Raytheon Intelligence & Space,,12/3/2020,Raytheon Intelligence and Space,144,2/5/21,,,,Lost contract,,,
Various: Request WARN for detail.,,,,Denver,,,,,,,72,Renaissance Hotel Denver Downton,,4/2/2020,Renaissance,111,3/13/20,111,,,COVID-19 - Temporary Closure,,,
undisclosed,,,,Denver DIA,,,,,,,72,Root Down,,3/26/2020,Root Down,121,3/29/20,121,,,COVID-19 - Temporary Closure,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Denver,,,,,,,72,"RS of Denver, dba Tamayo",,3/17/2020,Tamayo,66,3/17/20,66,,,COVID-19 /Temporary Closure,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,Rural - Western Sub-Area,,,,,,,44,Russell Stover Chocolates,,5/19/2020,Russell Stover,217,,,,,Closure - Permanent,,,
Various: IT positions,,77,,Pikes Peak,,,,,,,56,S4 Inc.,,1/26/2020,S4,77,,,,,Loss of Contract,,,
Variety of positions - Request WARN for detail,,,,Denver,,,,,,,72,Sage Hospitality Group,,4/1/2020,Sage Hospitality,48,3/17/20,48,,,COVID-19 Temporary Closure,,,
undisclosed,,,,Denver DIA,,,,,,,72,Sara Lee,,3/26/2020,Sara Lee,27,3/29,27,,,COVID-19 - Temporary Closure,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,Boulder,,,,,,,32,Septodont Inc.,,3/27/2020,Septodont,80,,,,,Closure,,,
Not disclosed,,,,Adams,,,,,,,42,Shamrock Foods,,4/1/2020,Shamrock Denver,134,,134,,,COVID-19 Temporary Closure,,,
Not disclosed,,,,Denver,,,,,,,42,Shamrock Foods,,4/1/2020,Shamrock Commerce C,11,,11,,,COVID-19 Temporary Closure,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Denver,,,,,,,72,Sheraton Denver Downtown,,6/4/2020,Sheraton Denver Downtown,414,3/21/20,414,,,"Temporary furloughs & layoffs, recuction in hours",,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,Arapahoe/Douglas,,,,,,,72,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,75,,,,,Mass Layoff - Permanent,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,Arapahoe/Douglas,,,,,,,72,Sheraton Denver Tech,,5/7/2020,Sheraton Denver Tech,75,5/7/20,,,,Mass Layoff - Permanent,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Denver,,,,,,,42,Sodexo (at University of Denver),,11/6/2020,Sodexo,98,,98,,,COVID - Temporary,,,
Not Disclosed,,,,Denver,,,248,,,,42,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,"Sodexo, Inc.",248,4/30/20,,,,Furlough,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,Adams,,,,,,,53,Sonder USA,,3/24/2020,Sonder,79,3/24/20,,,,Permanent Closure,,,
