notes,total_notified,end_date,reduced_hours,workforce_region,company,temporary_job_losses,furloughs,notice_date,jobs,location,email,occupations,contact,received_date,begin_date,workforce_area,at_the_location,naics,reason,dropdown,fein,phone,letter,permanent_job_losses
,,,,,Double Tree by Hilton Update -3203 Quebec,103,,7/31/2020,103,,,Not disclosed,,,7/31/20,Denver,,72,COVID Temporary,,,,Doubletree 3203 Quebec,
,,,,,DoubleTree Colorado Springs,177,,5/15/2020,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,3/16/20,Pikes Peak,,72,COVID-19 Temporary,,,,Doubletree,
,,,,,Doubletree Denver Tech Center,87,,4/2/2020,87,,,Various: Request WARN for detail.,,,3/13/20,Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,,,Doubletree DTC,
,,,,,Doubletree Denver Tech Center,,,10/20/2020,27,,,Not specified,,,10/22/20,Denver,,72,COVID-Permanent,,,,Doubletree Denver,27
,,,,,Doubletree Grand Junction,52,,4/2/2020,52,,,Various: Request WARN for detail.,,,3/13/20,Mesa,,72,COVID-19 - Temporary Closure,,,,Doubletree GJ,
,,,,,Dynalectric Company,2,,3/27/2020,2,,,undisclosed,,,3/13/20,Boulder,,23,COVID 19- Temporary Closure,,,,Dynalectric,
,,,,,Dynalectric Company,1,,4/2/2020,1,,,Various: Request WARN for detail.,,,3/30/20,Denver,,23,COVID-19 - Temporary Closure,,,,Dynalectric,
,,,,,Dynalectric Company,,1,4/10/2020,1,,,Not Disclosed,,,4/18/20,Pikes Peak,,23,Furlough,,,,Dynalectric,
,,,,,Earls Restaurants USA Inc.,134,,3/25/2020,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/20,Denver & Arapahoe/Douglas,,72,COVID-19 - Temporary Closure,,,,Earls,
,,,,,Ebassy Suites Denver Downtown,118,,3/30/2020,118,,,Variety of positions - Request WARN for detail,,,3/19/20,Denver,,72,COVID-19 Temporary Closure,,,,Embassy Suites,
,,,,,EcoGen Laboratories,,101,6/19/2020,101,,,Variety of postions - Request WARN for detail,,,,Grand Junction (Mesa),,33,Mass Layoff- Permanent,,,,EcoGen,
,,,,,EcoGen Laboratories - Update,,101,7/23/2020,101,,,Not specified,,,,Mesa,,33,COVID Permanent,,,,EcoGen Labs - Update,
,,,,,Ecogen Laboratories Update,,168,7/23/2020,168,,,Not disclosed,,,7/23/20,Mesa,,33,COVID Permanent,,,,Ecogen Update,
,,,,,Einstein Brothers,34,,3/26/2020,34,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Einstein Brothers,
,,,,,Electro Rent,,1,5/16/2019,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,Boulder,,53,COVID Furlough,,,,Electro Rent,
,,,,,Electro Rent,,,7/1/2020,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/20,Denver,,53,COVID Permanent,,,,Electro Rent Update,55
,,,,,Electronic Recyclers,26,,3/25/2020,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/24/20,Araphaoe/Douglas,,42,COVID-19 Temporary Closure,,,,Electronic Recyclers,
,,,,,Elizabeth Hotel,111,,3/27/2020,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Larimer,,72,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,
,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,3/27/2020,126,,,Variety of positions - Request WARN for detail,,,3/27/20,Boulder,,72,COVID-19 - Temporary Closure,,,,,
,,,,,Embassy Suites Boulder -Update,61,,5/15/2020,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,6/13/20,Boulder,,72,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,
,,,,,Embassy Suites by Hilton Colo Springs - Updated,,57,6/26/2020,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Pikes Peak,,72,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,
,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,56,6/26/2020,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,7/1/20,Denver,,72,COVID-19 Permanent RIF,,,,Embassy Suites Denver,
,,,,,Embassy Suites Denver Downtown Update,,112,6/29/2020,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/20,Denver,,72,COVID Permanent,,,,Embassy Suites Denver Downtown Update,
,,,,,Enterprise and National Rent-A-Car,,83,4/30/2020,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/20,Denver,,53,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,
,,,,,Etias,32,,3/26/2020,32,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Etias,
,,,,,Extraction Oil and Gas Inc,,,7/17/2020,62,,,Not Disclosed,,,7/17/20,Denver,,21,COVID-19 Permanent,,,,Extraction Oil and Gas,62
,,,,,Factual Data,,26,3/27/2020,26,,,Not Disclosed,,,3/27/20,Boulder,,56,Furlough,,,,Factual Data,
,,,,,Flatiron,,,4/15/2020,126,,,Various,,,,Arapahoe/Douglas,,23,Permanent closure,,,,Flatiron,126
,,,,,Fort Collins Hilton,113,,5/8/2020,113,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/20,Larimer,,72,Mass Layoff - Temporary,,,,Ft Collins Hilton,
,,,,,Four Seasons,268,,9/11/2020,268,,,Various hotel staff positions (See WARN),,,11/1/20,Denver,,72,Temporary Closure for Rennovation,,,,Four Seasons,
,,,,,Frontier Airlines,398,,7/30/2020,398,,,Not Disclosed,,,,Denver,,48,COVID 19 TEMPORARY,,,,Frontier,
,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,3/20/2020,243,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,Rural Resort,,72,COVID-19 Temporary Closure,,,,Four Seasons Vail,
,,,,,G2 Secure Staff,,23,4/7/2020,23,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,3/27/20,Denver,,48,Furlough,,,,G2 Secure,
,,,,,Gaylord Rockies Resort & Convention Center,1226,,6/5/2020,1226,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,3/13/20,Arapahoe/Douglas,,72,Temporary furloughs  and /or reduction in hours,,,,Gaylord,
,,,,,Geo Reentry Services LLC,,196,1/7/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,3/6/2020,Pikes Peak (Colo Springs),,92,Furlough,,,,Geo,
,,,,,Go Rentals,,7,3/20/2020,7,,,"Carwash, Manager, Carcierge",,,3/22/20,Denver,,53,Furlough,,,,Go Rental Denver,
,,,,,Go Rentals,,11,3/20/2020,11,,,"Carwash, Regional Manager, Trainee, Detailer",,,3/22/20,Rural Consortium,,53,Furlough,,,,Go Rental RC,
,,,,,Grand Hyatt Denver,317,,6/3/2020,317,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/20/20,Denver,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,
,,,,,Grand Hyatt Denver,,,11/4/2020,32,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/6/20,Denver,,72,COVID- Permanent,,,,Grand Hyatt Denver,32
,,,,,Grand Hyatt Vail,196,,6/15/2020,196,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Rural Resort,,72,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,
,,,,,Grand Hyatt Vail - Update,,,9/11/2020,9,,,Various hotel staff positions (See WARN),,,9/4/20,Rural Consortium =RR,,72,COVID 19 - Permanent Closure,,,,Grand Hyatt,9
,,,,,Great Wolf Lodge,446,,3/27/2020,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/16/20,Pikes Peak,,72,COVID-19 - Temporary Closure,,,,Great Wolf,
,,,,,Group Publishing Inc.,,,5/22/2020,62,,,Not disclosed,,,,Larimer,,51,Mass Layoff - Permanent,,,,Group Publishing,62
,,,,,Guest Services,,,7/23/2020,3,,,Not specified,,,9/25/20,RC,,56,COVID Permanent,,,,Guest Services,3
,,,,,Halliburton,,,4/14/2020,130,,,Various,,,4/13/20,Weld,,21,Permanent,,,,Halliburton,130
,,,,,Hard Rock Cafe,,74,4/22/2020,74,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Denver,,72,Furlough,,,,Hard Rock Cafe,
,,,,,Hertz Corporation,,,4/24/2020,190,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Denver,,53,Mass Layoff - Permanent,,,,Hertz Corp,190
,,,,,Hertz Corporation (Update),,,6/18/2020,212,,,Variety of postions - Request WARN for detail,,,8/17/2020,Denver,,53,Mass Layoff- Permanent,,,,Hertz Corporation (Update),212
,,,,,Hertz Corporation Update,,,5/21/2020,19,,,"Various: Customer Care, Clerks",,,5/20/20,Denver,,53,Mass Layoff - Permanent,,,,Hertz Corp Update,19
,,,,,Hilton Denver City Center - Updated,,,10/9/2020,24,,,Not reported,,,10/23/20,Denver,,72,COVID - Permanent,,,,Hilton Denver City,24
,,,,,Hilton Denver City Center Update,0,,7/24/2020,,,,Not disclosed,,,7/24/20,Denver,,72,COVID Temporary,,,,Hilton Denver City Update,
,,,,,Hilton Denver Inverness,0,,5/6/2020,0,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,Arapahoe/Douglas,,72,COVID - Temporary,,,,Hilton Inverness,
,,,,,Hilton Garden Denver Inverness - Update,,187,8/31/20,187,,,Various,,,8/19/20,ADW,,72,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,
,,,,,Hilton Garden Inn,113,,5/4/2020,113,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,Denver,,72,COVID - Temporary,,,,Hilton Garden Inn,
,,,,,Hilton Garden Inn - Update,,76,8/31/2020,76,,,Various,,,8/19/20,Denver,,72,COVID 19 Extended Furlough,,,,Hilton Garden Inn,
,,,,,Hiro and Company,,,6/9/2020,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,5/31/20,Denver,,72,Permanent,,,,Hiro & Company,92
,,,,,HMSHost,21,,3/20/2020,21,,,Not disclosed,,,,Denver,,72,COVID-19/Temporary Closure,,,,HMS Host,
,,,,,HMSHost - Update,,,8/11/2020,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,10/15/19,Denver,,72,COVID - Permanent,,,,HMSHost Update,184
,,,,,Holiday Inn Denver East Stapleton,24,,3/23/2020,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/19/20,Denver,,72,COVID-19 - Temporary Closure,,,,,
,,,,,Hudson Group & Airport Management Services,,,7/30/2020,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/31/20,Denver,,48,COVID Permanet,,,,Hudson Group Airport Mgmt Srvs,55
,,,,,Hyatt Regency Denver,464,,6/2/2020,464,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,3/29/20,Denver,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,
,,,,,Hyatt Regency Denver,,,11/4/2020,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/6/20,Denver,,72,COVID-Permanent,,,,Hyatt Regency Denver,88
,,,,,International Car Wash Group,,37,3/27/2020,37,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/31/20,Arapahoe/Douglas,,,Furlough,,,,ICWG,
,,,,,iQor Holdings US LLC,,,3/2/2020,82,,,Unknown,,,5/1/2020,Pueblo,,54,Mass Layoff m- Permanent,,,,IQor,82
,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,0,4/24/2020,,,,N/A,,,,Rural Consortium,,54,Jobs Saved,,,,Iqor Update,0
,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,3/20/2020,11,,,2 on furlough,,,3/21/20,Rural Resort,,51,COVID-19 /Mass Layoff-Temp,,,,Isis,
,,,,,Isle of Capri & Lady Luck Casinos,,470,4/7/2020,470,,,Not Disclosed,,,4/7/20,Gilpin/Jefferson,,71,Furlough,,,,Capri & Lady,
,,,,,Italian Beverage LLC,,92,4/6/2020,92,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/20,Denver,,72,Furlough,,,,Italian Bev,
,,,,,JW Marriott Denver Cherry Creek,112,,3/30/2020,112,,,Variety of positions - Request WARN for detail,,,3/23/20,Denver,,72,COVID-19 Temporary Closure,,,,JW Marriott,
,,,,,Keystone Conference Center,75,,4/6/2020,75,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Keystone Confer.,
,,,,,Keystone Conference Center,25,,5/4/2020,25,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,Rural Resort,,72,COVID - Temporary,,,,Keystone Conference Ctr,
,,,,,Keystone Lodging,200,,4/6/2020,200,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19 - Temporary Closure,,,,Keystone Lodging,
,,,,,Keystone Lodging,43,,5/4/2020,42,,,Not Disclosed; 42 additional totaling 242,,,,Rural Resort,,72,COVID - Temporary,,,,Keystone Lodging,
,,,,,Keystone Resort,11,,5/4/2020,11,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,Rural Resort,,72,COVID - Temporary,,,,Keystone Resort,
,,,,,Keystone Resort-Update,147,,4/6/2020,147,,,Unspecified,,,4/6/20,Rural Consortium,,72,COVID-19- Temporary Closure,,,,Keystone Resort,
,,,,,KFC-PHX,16,,3/27/2020,16,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,KFC,
,,,,,Kimpton Hotel Born,125,,7/1/2020,125,,,Undisclosed,,,7/1/20,Denver,,72,COIVID-19 Temporary,,,,Kimpton,
,,,,,Kimpton Hotel Monaco Denver,145,,6/21/2020,145,,,Not disclosed,,,6/21/2020,Denver,,72,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,
,,,,,Laurel Manor Care Center,,,8/27/2020,77,,,Various (See WARN),,,11/11/20,Pikes Peak,,62,Closure-Perm,,,,Laurel Manor Care,77
,,,,,LeMeridian Denver - Update,,,8/28/2020,59,,,Various (See WARN),,,8/31/20,Denver,,72,COVID - Permanent,,,,Le Meridian,59
,,,,,LeMeridien Denver - Update,111,,7/2/2020,111,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/20,Denver,,72,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,
,,,,,Liberty Oilfield Services,183,,4/2/2020,183,,,Various: Request WARN for detail.,,,4/2/20,Adams,,54,COVID-19 - Temporary Closure,,,,Liberty Oilfield,
,,,,,Liberty Oilfield Services,,,4/27/2020,153,,,Not Disclosed,,,4/27/20,Adams,,54,Permanent,,,,Liberty Oilfield Services,153
,,,,,LSG Group/Sky Chefs,,,8/28/2019,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,Denver,,72,COVID -19 Permanent,,,,LSG Group,94
,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,300,,,Various: Request WARN for detail.,,,,Boulder,,72,Closure-Perm,,,,Boulder,300
,,,,,Mariott Denver Tech Center,196,,3/30/2020,196,,,Variety of postions - Request WARN for detail,,,3/17/20,Denver,,72,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,
,,,,,Marriott Colorado Springs,101,,4/3/2020,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,3/16/20,Pikes Peak,,72,COVID-19 - Temporary Closure,,,,Marriott CS,
,,,,,Marriott Denver South - Update,55,,7/2/2020,55,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/20,Arapahoe/Doughlas,,72,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,
,,,,,Marriott Denver West,,,8/28/2020,61,,,Various (See WARN),,,10/30/20,Jefferson,,72,COVID - Permanent,,,,Marriott Denver West,61
,,,,,Marriott DTC,,,6/18/2020,184,,,Variety of postions - Request WARN for detail,,,,Arapahoe/Douglas,,72,Mass Layoff- Permanent,,,,Marriott DTC (Update),184
,,,,,Marriott Westminster - Update,,,7/2/2020,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/20,Adams,,72,COVID-19 - Permanent & Temporary,,,,Marriott Westminster,45
,,,,,Maven Hotel at Dairy Block,97,,3/27/2020,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Denver,,72,COVID-19 - Temporary Closure,,,,Maven Hotel,
,,,,,Maven Hotel at Dairy Block - Update,73,,5/15/2020,73,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,6/16/20,Denver,,72,COVID-19 Temporary,,,,Maven,
,,,,,Menzies Aviation,,,9/10/2020,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,11/9/20,Denver,,48,COVID 19 - Permanent Closure,,,,Menzies Aviation,232
,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,4/1/2020,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Arapahoe/Douglas,,44,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,
,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,3/20/2020,120,,,11 furlough,,,3/21/20,Larimer,,51,COVID-19 /Temporary Closure,,,,Metrolux 14,
,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,4/3/2020,42,,,Unspecified,,,4/3/20,Weld,,44,COVID-19 - Temporary Closure,,,,Mike Shaw,
,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,4/1/2020,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Denver,,44,COVID-19 - Temporary Closure,,,,Mile High Honda,
,,,,,"Mining Exchange, a Wyndham Grand Hotel",30,,9/10/2020,76,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/20,Pikes Peak,,72,"COVID 19 - 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",46
,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,3/17/2020,35,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Denver,,72,COVID-19/Temporary Closure,,,,La Sandia,
,,,,,Molson Coors (Update),,,1/15/2020,196,,,Various: Request WARN for detail.,,,,Denver,,31,Closure,,,,,196
,,,,,Mountain States Rosen,,,6/11/2020,222,,,Various: Request WARN for detail.,,,8/11/2020,Weld,,44,Closure - Permanent,,,,Mountain States Rosen (Redacted),222
,,,,,Nordstrom,,,5/11/2020,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,6/21/20,Broomfield,,45,Closure - Permanent,,,,Nordstrom,167
,,,,,North Colorado Springs Health & Fitness,,107,3/31/2020,107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/20,Pikes Peak,,71,Furlough,,,,North Co Springs Health & Fitness,
,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,3/30/20,Denver,,54,Mass Layoff-Perm,,,,Oakwood Worldwide,6
,,,,,Outrigger Marketing,11,,4/1/2020,11,,,Not disclosed,,,4/3/20,Arapahoe/Douglas,,72,COVID-19 Temporary Closure,,,,Outrigger,
,,,,,Oxford Hotel,186,,3/27/2020,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/20,Denver,,72,COVID-19 - Temporary Closure,,,,Oxford Hotel,
,,,,,Pac-12,4,,4/3/2020,4,,,Free lance writers; 531 total and 4 in Colorado,,,,Boulder,,51,COVID-19- Temporary Closure,,,,Pac-12,
,,,,,Paper Source,12,,3/27/2020,12,,,Variety of postions - Request WARN for detail,,,3/29/20,Denver,,32,COVID -19 - Temporary Closure,,,,Paper Source Denver,
,,,,,Paper Source,6,,3/27/2020,6,,,Variety of positions - Request WARN for detail,,,3/29/20,Arapahoe/Douglas,,32,COVID-19 Temporary Closure,,,,Paper Source AD,
,,,,,Paper Source,13,,3/27/2020,13,,,Variety of positions - Request WARN for detail,,,3/29/20,Pikes Peak,,32,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,
,,,,,Pappas Restaurants,145,,3/25/2020,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/22/20,Arapahoe/Douglas,,72,COVID-19-Temporary Closure,,,,Pappas,
,,,,,Paradies Lagardere,,,7/2/2020,97,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/20,Denver,,72,COVID Temporary,,,,Paradies Lagardere,
,,,,,Park Hyatt Beaver Creek Hotel,,109,5/30/2020,109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,3/22/20,Rural,,72,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,
,,,,,PF Chang Aurora,,75,9/17/2020,75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/20,ADW,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,
,,,,,PF Chang Broomfield,,0,9/17/2020,,,,Not Specified,,,9/17/20,Broomfield,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,
,,,,,PF Chang Colo Springs,,0,9/17/2020,,,,Not Specified,,,9/17/20,Pikes Peak,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,
,,,,,PF Chang Denver,,0,9/17/20,,,,Not Specified,,,9/17/20,Denver,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,
,,,,,PF Chang Lakewood,,0,9/17/20,,,,Not Specified,,,9/17/20,Jefferson,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,
,,,,,PF Chang Lone Tree,,0,9/17/20,,,,Not Specified,,,9/17/20,ADW,,72,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,
,,,,,PF Chang Loveland,,0,9/17/2020,,,,Not Specified,,,9/17/20,Larimer,,72,"COVID 19 Reduced Hours, temporary",,,,,
,,,,,Plexus Corporation,,,1/22/2020,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,3/22/20,Boulder (Louisville),,33,Closure-Perm,,,,Plexus,104
,,,,,Premier Entertainment,0,,7/27/2020,,,,Not disclosed,,,9/30/20,Not Disclosed,,71,COVID Temporary,,,,Premier Entertainment,
,,,,,Prestige Imports (Braman Colorado European Imports),45,,4/1/2020,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Jefferson,,44,COVID-19- Temporary Closure,,,,Prestige Imp.,
,,,,,Prestige Maintenance,76,,3/25/2020,76,,,Various,,,,Various,,56,COVID-19 Temporary Closure,,,,Prestige Maint,
,,,,,Prospect Airport Services,,145,4/8/2020,145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/20,Denver,,48,Furlough,,,,Prospect,
,,,,,Punch Bowl Socal,81,,3/20/2020,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/16/20,Denver,,72,COVID-19/Temporary Closure,,,,Punch Bowl Social,
,,,,,Que Bueno,24,,3/26/2020,24,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Que Bueno,
,,,,,Raytheon Intelligence & Space,,,12/3/2020,144,,,Various (See WARN),,,2/5/21,Colorado Springs,,33,Lost contract,,,,Raytheon Intelligence and Space,144
,,,,,Renaissance Hotel Denver Downton,111,,4/2/2020,111,,,Various: Request WARN for detail.,,,3/13/20,Denver,,72,COVID-19 - Temporary Closure,,,,Renaissance,
,,,,,Root Down,121,,3/26/2020,121,,,undisclosed,,,3/29/20,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Root Down,
,,,,,"RS of Denver, dba Tamayo",66,,3/17/2020,66,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/20,Denver,,72,COVID-19 /Temporary Closure,,,,Tamayo,
,,,,,Russell Stover Chocolates,,,5/19/2020,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Rural - Western Sub-Area,,44,Closure - Permanent,,,,Russell Stover,217
,,,,,S4 Inc.,,,1/26/2020,77,,,Various: IT positions,,,,Pikes Peak,,56,Loss of Contract,,,,S4,77
,,,,,Sage Hospitality Group,48,,4/1/2020,48,,,Variety of positions - Request WARN for detail,,,3/17/20,Denver,,72,COVID-19 Temporary Closure,,,,Sage Hospitality,
,,,,,Sara Lee,27,,3/26/2020,27,,,undisclosed,,,3/29,Denver DIA,,72,COVID-19 - Temporary Closure,,,,Sara Lee,
,,,,,Septodont Inc.,,,3/27/2020,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Boulder,,32,Closure,,,,Septodont,80
,,,,,Shamrock Foods,134,,4/1/2020,134,,,Not disclosed,,,,Adams,,42,COVID-19 Temporary Closure,,,,Shamrock Denver,
,,,,,Shamrock Foods,11,,4/1/2020,11,,,Not disclosed,,,,Denver,,42,COVID-19 Temporary Closure,,,,Shamrock Commerce C,
,,,,,Sheraton Denver Downtown,414,,6/4/2020,414,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,3/21/20,Denver,,72,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,
