dropdown,naics,temporary_job_losses,location,at_the_location,notes,contact,permanent_job_losses,end_date,total_notified,reason,phone,workforce_region,occupations,begin_date,fein,workforce_area,letter,received_date,jobs,reduced_hours,email,furloughs,notice_date,company
,72,,,,,,,,,COVID Permanent,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,Curtis Hotel Update,,136,,,136,7/6/2020,Curtis Hotel Update
,54,53,,,,,,,,COVID-Temporary,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,Czarnowski,,53,,,,5/15/2020,Czarnowski
,54,,,,,,,,,Temporary furloughs,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Czarnowski - Update,,9,,,9,6/5/2020,Czarnowski - Update
,54,20,,,,,,,,COVID Temporary,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,Czarnowski Update,,20,,,,7/15/2020,Czarnowski Update
,72,,,,,,,,,COVID 19 Permanent,,,Not specified,11/8/20,,Denver,Dave & Busters Denver,,136,,,136,9/8/2020,Dave and Busters Denver
,72,,,,,,,,,COVID 19 Permanent,,,Not specified,11/8/20,,Adams,Dave & Busters Westminster,,98,,,98,9/8/2020,Dave and Busters Westminster
,72,96,,,,,,,,COVID Temporary,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,Delaware North Company,,96,,,,7/28/2020,Delaware North Company
,49,,,,,,,,,Permanent Mass Layoff (Ending Contract),,,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,Deliverol Global,,53,,,53,8/10/2020,Deliverol Global
,72,14,,,,,,,,COVID-19-Temporary Closure,,,"cooks, waitresses, management",3/17/20,,Rural Consortium,Del's Diner,,14,,,,3/17/2020,Dels Diner
,72,151,,,,,,,,Mass Layoff -Temporary/Some Permanent,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,Denver Center for Performing Arts,,151,,,,5/27/2020,Denver Center for Performing Arts
,72,,,,,,,,,Furloughs,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,Crown Plaza,,69,,,69,5/8/2020,Denver Crown Plaza
,21,,,,,,,,,Furlough,,,Not disclosed,,,Denver,Discovery,,28,,,28,4/8/2020,Discovery Natural Resources
,72,103,,,,,,,,COVID Temporary,,,Not disclosed,7/31/20,,Denver,Doubletree 3203 Quebec,,103,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec
,72,177,,,,,,,,COVID-19 Temporary,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,Doubletree,,177,,,,5/15/2020,DoubleTree Colorado Springs
,72,87,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,Doubletree DTC,,87,,,,4/2/2020,Doubletree Denver Tech Center
,72,,,,,,27,,,COVID-Permanent,,,Not specified,10/22/20,,Denver,Doubletree Denver,,27,,,,10/20/2020,Doubletree Denver Tech Center
,72,52,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/13/20,,Mesa,Doubletree GJ,,52,,,,4/2/2020,Doubletree Grand Junction
,23,2,,,,,,,,COVID 19- Temporary Closure,,,undisclosed,3/13/20,,Boulder,Dynalectric,,2,,,,3/27/2020,Dynalectric Company
,23,1,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,3/30/20,,Denver,Dynalectric,,1,,,,4/2/2020,Dynalectric Company
,23,,,,,,,,,Furlough,,,Not Disclosed,4/18/20,,Pikes Peak,Dynalectric,,1,,,1,4/10/2020,Dynalectric Company
,72,134,,,,,,,,COVID-19 - Temporary Closure,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,Earls,,134,,,,3/25/2020,Earls Restaurants USA Inc.
,72,118,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/19/20,,Denver,Embassy Suites,,118,,,,3/30/2020,Ebassy Suites Denver Downtown
,33,,,,,,,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),EcoGen,,101,,,101,6/19/2020,EcoGen Laboratories
,33,,,,,,,,,COVID Permanent,,,Not specified,,,Mesa,EcoGen Labs - Update,,101,,,101,7/23/2020,EcoGen Laboratories - Update
,33,,,,,,,,,COVID Permanent,,,Not disclosed,7/23/20,,Mesa,Ecogen Update,,168,,,168,7/23/2020,Ecogen Laboratories Update
,72,34,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Einstein Brothers,,34,,,,3/26/2020,Einstein Brothers
,53,,,,,,,,,COVID Furlough,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,Electro Rent,,1,,,1,5/16/2019,Electro Rent
,53,,,,,,55,,,COVID Permanent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,Electro Rent Update,,55,,,,7/1/2020,Electro Rent
,42,26,,,,,,,,COVID-19 Temporary Closure,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,Electronic Recyclers,,26,,,,3/25/2020,Electronic Recyclers
,72,111,,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,Elizabeth Hotel,,111,,,,3/27/2020,Elizabeth Hotel
,72,126,,,,,,,,COVID-19 - Temporary Closure,,,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,,126,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder
,72,61,,,,,,,,Reinstate and COVID Temporary,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,Embassy Suites Boulder,,61,,,,5/15/2020,Embassy Suites Boulder -Update
,72,,,,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,Embassy Suites Colo Springs,,57,,,57,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated
,72,,,,,,,,,COVID-19 Permanent RIF,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,Embassy Suites Denver,,56,,,56,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated
,72,,,,,,,,,COVID Permanent,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,Embassy Suites Denver Downtown Update,,112,,,112,6/29/2020,Embassy Suites Denver Downtown Update
,53,,,,,,,,,Mass Layoff - Permanent,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,Enterprise and National Rent-A-Car,,83,,,83,4/30/2020,Enterprise and National Rent-A-Car
,72,32,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,Etias,,32,,,,3/26/2020,Etias
,21,,,,,,62,,,COVID-19 Permanent,,,Not Disclosed,7/17/20,,Denver,Extraction Oil and Gas,,62,,,,7/17/2020,Extraction Oil and Gas Inc
,56,,,,,,,,,Furlough,,,Not Disclosed,3/27/20,,Boulder,Factual Data,,26,,,26,3/27/2020,Factual Data
,23,,,,,,126,,,Permanent closure,,,Various,,,Arapahoe/Douglas,Flatiron,,126,,,,4/15/2020,Flatiron
,72,113,,,,,,,,Mass Layoff - Temporary,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,Larimer,Ft Collins Hilton,,113,,,,5/8/2020,Fort Collins Hilton
,72,268,,,,,,,,Temporary Closure for Rennovation,,,Various hotel staff positions (See WARN),11/1/20,,Denver,Four Seasons,,268,,,,9/11/2020,Four Seasons
,48,398,,,,,,,,COVID 19 TEMPORARY,,,Not Disclosed,,,Denver,Frontier,,398,,,,7/30/2020,Frontier Airlines
,72,243,,,,,,,,COVID-19 Temporary Closure,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,Four Seasons Vail,,243,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail
,48,,,,,,,,,Furlough,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,Denver,G2 Secure,,23,,,23,4/7/2020,G2 Secure Staff
,72,1226,,,,,,,,Temporary furloughs  and /or reduction in hours,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,Arapahoe/Douglas,Gaylord,,1226,,,,6/5/2020,Gaylord Rockies Resort & Convention Center
,92,,,,,,,,,Furlough,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),Geo,,196,,,196,1/7/2020,Geo Reentry Services LLC
,53,,,,,,,,,Furlough,,,"Carwash, Manager, Carcierge",3/22/20,,Denver,Go Rental Denver,,7,,,7,3/20/2020,Go Rentals
,53,,,,,,,,,Furlough,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,Rural Consortium,Go Rental RC,,11,,,11,3/20/2020,Go Rentals
,72,317,,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,Denver,Grand Hyatt Denver,,317,,,,6/3/2020,Grand Hyatt Denver
,72,,,,,,32,,,COVID- Permanent,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,Denver,Grand Hyatt Denver,,32,,,,11/4/2020,Grand Hyatt Denver
,72,196,,,,,,,,Temporary furloughs & layoffs,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,Grand Hyatt Vail,,196,,,,6/15/2020,Grand Hyatt Vail
,72,,,,,,9,,,COVID 19 - Permanent Closure,,,Various hotel staff positions (See WARN),9/4/20,,Rural Consortium =RR,Grand Hyatt,,9,,,,9/11/2020,Grand Hyatt Vail - Update
,72,446,,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,Pikes Peak,Great Wolf,,446,,,,3/27/2020,Great Wolf Lodge
,51,,,,,,62,,,Mass Layoff - Permanent,,,Not disclosed,,,Larimer,Group Publishing,,62,,,,5/22/2020,Group Publishing Inc.
,56,,,,,,3,,,COVID Permanent,,,Not specified,9/25/20,,RC,Guest Services,,3,,,,7/23/2020,Guest Services
,21,,,,,,130,,,Permanent,,,Various,4/13/20,,Weld,Halliburton,,130,,,,4/14/2020,Halliburton
,72,,,,,,,,,Furlough,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,Hard Rock Cafe,,74,,,74,4/22/2020,Hard Rock Cafe
,53,,,,,,190,,,Mass Layoff - Permanent,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,Hertz Corp,,190,,,,4/24/2020,Hertz Corporation
,53,,,,,,212,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,8/17/2020,,Denver,Hertz Corporation (Update),,212,,,,6/18/2020,Hertz Corporation (Update)
,53,,,,,,19,,,Mass Layoff - Permanent,,,"Various: Customer Care, Clerks",5/20/20,,Denver,Hertz Corp Update,,19,,,,5/21/2020,Hertz Corporation Update
,72,,,,,,24,,,COVID - Permanent,,,Not reported,10/23/20,,Denver,Hilton Denver City,,24,,,,10/9/2020,Hilton Denver City Center - Updated
,72,0,,,,,,,,COVID Temporary,,,Not disclosed,7/24/20,,Denver,Hilton Denver City Update,,,,,,7/24/2020,Hilton Denver City Center Update
,72,0,,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,Hilton Inverness,,0,,,,5/6/2020,Hilton Denver Inverness
,72,,,,,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,,ADW,Hilton Denver Inverness,,187,,,187,8/31/20,Hilton Garden Denver Inverness - Update
,72,113,,,,,,,,COVID - Temporary,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,Hilton Garden Inn,,113,,,,5/4/2020,Hilton Garden Inn
,72,,,,,,,,,COVID 19 Extended Furlough,,,Various,8/19/20,,Denver,Hilton Garden Inn,,76,,,76,8/31/2020,Hilton Garden Inn - Update
,72,,,,,,92,,,Permanent,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,Denver,Hiro & Company,,92,,,,6/9/2020,Hiro and Company
,72,21,,,,,,,,COVID-19/Temporary Closure,,,Not disclosed,,,Denver,HMS Host,,21,,,,3/20/2020,HMSHost
,72,,,,,,184,,,COVID - Permanent,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,Denver,HMSHost Update,,184,,,,8/11/2020,HMSHost - Update
,72,24,,,,,,,,COVID-19 - Temporary Closure,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,Denver,,,24,,,,3/23/2020,Holiday Inn Denver East Stapleton
,48,,,,,,55,,,COVID Permanet,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,Denver,Hudson Group Airport Mgmt Srvs,,55,,,,7/30/2020,Hudson Group & Airport Management Services
,72,464,,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,Denver,Hyatt Regency Denver,,464,,,,6/2/2020,Hyatt Regency Denver
,72,,,,,,88,,,COVID-Permanent,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,Denver,Hyatt Regency Denver,,88,,,,11/4/2020,Hyatt Regency Denver
,,,,,,,,,,Furlough,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,Arapahoe/Douglas,ICWG,,37,,,37,3/27/2020,International Car Wash Group
,54,,,,,,82,,,Mass Layoff m- Permanent,,,Unknown,5/1/2020,,Pueblo,IQor,,82,,,,3/2/2020,iQor Holdings US LLC
,54,0,,,,,0,,,Jobs Saved,,,N/A,,,Rural Consortium,Iqor Update,,,,,0,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)"
,51,11,,,,,,,,COVID-19 /Mass Layoff-Temp,,,2 on furlough,3/21/20,,Rural Resort,Isis,,11,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas
,71,,,,,,,,,Furlough,,,Not Disclosed,4/7/20,,Gilpin/Jefferson,Capri & Lady,,470,,,470,4/7/2020,Isle of Capri & Lady Luck Casinos
,72,,,,,,,,,Furlough,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,Denver,Italian Bev,,92,,,92,4/6/2020,Italian Beverage LLC
,72,112,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/23/20,,Denver,JW Marriott,,112,,,,3/30/2020,JW Marriott Denver Cherry Creek
,72,75,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Keystone Confer.,,75,,,,4/6/2020,Keystone Conference Center
,72,25,,,,,,,,COVID - Temporary,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,Keystone Conference Ctr,,25,,,,5/4/2020,Keystone Conference Center
,72,200,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Keystone Lodging,,200,,,,4/6/2020,Keystone Lodging
,72,43,,,,,,,,COVID - Temporary,,,Not Disclosed; 42 additional totaling 242,,,Rural Resort,Keystone Lodging,,42,,,,5/4/2020,Keystone Lodging
,72,11,,,,,,,,COVID - Temporary,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,Keystone Resort,,11,,,,5/4/2020,Keystone Resort
,72,147,,,,,,,,COVID-19- Temporary Closure,,,Unspecified,4/6/20,,Rural Consortium,Keystone Resort,,147,,,,4/6/2020,Keystone Resort-Update
,72,16,,,,,,,,COVID-19 - Temporary Closure,,,undisclosed,3/29/20,,Denver DIA,KFC,,16,,,,3/27/2020,KFC-PHX
,72,125,,,,,,,,COIVID-19 Temporary,,,Undisclosed,7/1/20,,Denver,Kimpton,,125,,,,7/1/2020,Kimpton Hotel Born
,72,145,,,,,,,,COVID - Temporary,,,Not disclosed,6/21/2020,,Denver,Kimpton Hotel Monaco Denver,,145,,,,6/21/2020,Kimpton Hotel Monaco Denver
,62,,,,,,77,,,Closure-Perm,,,Various (See WARN),11/11/20,,Pikes Peak,Laurel Manor Care,,77,,,,8/27/2020,Laurel Manor Care Center
,72,,,,,,59,,,COVID - Permanent,,,Various (See WARN),8/31/20,,Denver,Le Meridian,,59,,,,8/28/2020,LeMeridian Denver - Update
,72,111,,,,,,,,COVID-19 - Temporary Layoffs Extension,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,Denver,LeMeridien Denver,,111,,,,7/2/2020,LeMeridien Denver - Update
,54,183,,,,,,,,COVID-19 - Temporary Closure,,,Various: Request WARN for detail.,4/2/20,,Adams,Liberty Oilfield,,183,,,,4/2/2020,Liberty Oilfield Services
,54,,,,,,153,,,Permanent,,,Not Disclosed,4/27/20,,Adams,Liberty Oilfield Services,,153,,,,4/27/2020,Liberty Oilfield Services
,72,,,,,,94,,,COVID -19 Permanent,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,LSG Group,,94,,,,8/28/2019,LSG Group/Sky Chefs
,72,,,,,,300,,,Closure-Perm,,,Various: Request WARN for detail.,,,Boulder,Boulder,,300,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
,72,196,,,,,,,,COVID-19 Temporary Closure,,,Variety of postions - Request WARN for detail,3/17/20,,Denver,Denver Marriott Tech Ctr,,196,,,,3/30/2020,Mariott Denver Tech Center
,72,101,,,,,,,,COVID-19 - Temporary Closure,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,Pikes Peak,Marriott CS,,101,,,,4/3/2020,Marriott Colorado Springs
,72,55,,,,,,,,"COVID-19 - Permanent, Temporary",,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,Arapahoe/Doughlas,Marriott Denver South Update,,55,,,,7/2/2020,Marriott Denver South - Update
,72,,,,,,61,,,COVID - Permanent,,,Various (See WARN),10/30/20,,Jefferson,Marriott Denver West,,61,,,,8/28/2020,Marriott Denver West
,72,,,,,,184,,,Mass Layoff- Permanent,,,Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,Marriott DTC (Update),,184,,,,6/18/2020,Marriott DTC
,72,,,,,,45,,,COVID-19 - Permanent & Temporary,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,Adams,Marriott Westminster,,45,,,,7/2/2020,Marriott Westminster - Update
,72,97,,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,Maven Hotel,,97,,,,3/27/2020,Maven Hotel at Dairy Block
,72,73,,,,,,,,COVID-19 Temporary,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,Denver,Maven,,73,,,,5/15/2020,Maven Hotel at Dairy Block - Update
,48,,,,,,232,,,COVID 19 - Permanent Closure,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,Denver,Menzies Aviation,,232,,,,9/10/2020,Menzies Aviation
,44,61,,,,,,,,COVID-19 - Temporary Closure,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,Mercedes of Littleton,,61,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton)
,51,120,,,,,,,,COVID-19 /Temporary Closure,,,11 furlough,3/21/20,,Larimer,Metrolux 14,,120,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
,44,42,,,,,,,,COVID-19 - Temporary Closure,,,Unspecified,4/3/20,,Weld,Mike Shaw,,42,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram
,44,63,,,,,,,,COVID-19 - Temporary Closure,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,Mile High Honda,,63,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports)
,72,30,,,,,46,,,"COVID 19 - 46 permanent, 30 temporary",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,76,,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel"
,72,35,,,,,,,,COVID-19/Temporary Closure,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,Denver,La Sandia,,35,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia"
,31,,,,,,196,,,Closure,,,Various: Request WARN for detail.,,,Denver,,,196,,,,1/15/2020,Molson Coors (Update)
,44,,,,,,222,,,Closure - Permanent,,,Various: Request WARN for detail.,8/11/2020,,Weld,Mountain States Rosen (Redacted),,222,,,,6/11/2020,Mountain States Rosen
,45,,,,,,167,,,Closure - Permanent,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,Broomfield,Nordstrom,,167,,,,5/11/2020,Nordstrom
,71,,,,,,,,,Furlough,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,North Co Springs Health & Fitness,,107,,,107,3/31/2020,North Colorado Springs Health & Fitness
,54,,,,,,6,,,Mass Layoff-Perm,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,Denver,Oakwood Worldwide,,6,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
,72,11,,,,,,,,COVID-19 Temporary Closure,,,Not disclosed,4/3/20,,Arapahoe/Douglas,Outrigger,,11,,,,4/1/2020,Outrigger Marketing
,72,186,,,,,,,,COVID-19 - Temporary Closure,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,Oxford Hotel,,186,,,,3/27/2020,Oxford Hotel
,51,4,,,,,,,,COVID-19- Temporary Closure,,,Free lance writers; 531 total and 4 in Colorado,,,Boulder,Pac-12,,4,,,,4/3/2020,Pac-12
,32,12,,,,,,,,COVID -19 - Temporary Closure,,,Variety of postions - Request WARN for detail,3/29/20,,Denver,Paper Source Denver,,12,,,,3/27/2020,Paper Source
,32,6,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,,Arapahoe/Douglas,Paper Source AD,,6,,,,3/27/2020,Paper Source
,32,13,,,,,,,,COVID-19 Temporary Closure,,,Variety of positions - Request WARN for detail,3/29/20,,Pikes Peak,Paper Source Pikes Peak,,13,,,,3/27/2020,Paper Source
,72,145,,,,,,,,COVID-19-Temporary Closure,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,Arapahoe/Douglas,Pappas,,145,,,,3/25/2020,Pappas Restaurants
,72,,,,,,,,,COVID Temporary,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,Denver,Paradies Lagardere,,97,,,,7/2/2020,Paradies Lagardere
,72,,,,,,,,,Furloughs and Hour Reductions,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,Rural,Park Hyatt Beaver Creek Hotel,,109,,,109,5/30/2020,Park Hyatt Beaver Creek Hotel
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,ADW,PF Chang Aurora,,75,,,75,9/17/2020,PF Chang Aurora
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,Broomfield,PF Chang Broomfield,,,,,0,9/17/2020,PF Chang Broomfield
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,Pikes Peak,PF Chang Colo Springs,,,,,0,9/17/2020,PF Chang Colo Springs
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,Denver,PF Chang Denver,,,,,0,9/17/20,PF Chang Denver
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,Jefferson,PF Chang Lakewood,,,,,0,9/17/20,PF Chang Lakewood
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,ADW,PF Chang Lone Tree,,,,,0,9/17/20,PF Chang Lone Tree
,72,,,,,,,,,"COVID 19 Reduced Hours, temporary",,,Not Specified,9/17/20,,Larimer,,,,,,0,9/17/2020,PF Chang Loveland
,33,,,,,,104,,,Closure-Perm,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,Boulder (Louisville),Plexus,,104,,,,1/22/2020,Plexus Corporation
,71,0,,,,,,,,COVID Temporary,,,Not disclosed,9/30/20,,Not Disclosed,Premier Entertainment,,,,,,7/27/2020,Premier Entertainment
,44,45,,,,,,,,COVID-19- Temporary Closure,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,Prestige Imp.,,45,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports)
,56,76,,,,,,,,COVID-19 Temporary Closure,,,Various,,,Various,Prestige Maint,,76,,,,3/25/2020,Prestige Maintenance
,48,,,,,,,,,Furlough,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,Denver,Prospect,,145,,,145,4/8/2020,Prospect Airport Services
,72,81,,,,,,,,COVID-19/Temporary Closure,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,Denver,Punch Bowl Social,,81,,,,3/20/2020,Punch Bowl Socal
