letter,company,reduced_hours,dropdown,workforce_area,naics,notice_date,at_the_location,temporary_job_losses,email,begin_date,permanent_job_losses,phone,location,occupations,reason,contact,notes,end_date,fein,furloughs,received_date,workforce_region,jobs
Marriott Denver South Update,Marriott Denver South - Update,,,Arapahoe/Doughlas,72,7/2/2020,,55,,7/2/20,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,,,,55
Marriott Denver West,Marriott Denver West,,,Jefferson,72,8/28/2020,,,,10/30/20,61,,,Various (See WARN),COVID - Permanent,,,,,,,,61
Marriott DTC (Update),Marriott DTC,,,Arapahoe/Douglas,72,6/18/2020,,,,,184,,,Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,,184
Marriott Westminster,Marriott Westminster - Update,,,Adams,72,7/2/2020,,,,7/2/20,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,,45
Maven Hotel,Maven Hotel at Dairy Block,,,Denver,72,3/27/2020,,97,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,97
Maven,Maven Hotel at Dairy Block - Update,,,Denver,72,5/15/2020,,73,,6/16/20,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,,,,73
Menzies Aviation,Menzies Aviation,,,Denver,48,9/10/2020,,,,11/9/20,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,,232
Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),,,Arapahoe/Douglas,44,4/1/2020,,61,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,,,61
Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,Larimer,51,3/20/2020,,120,,3/21/20,,,,11 furlough,COVID-19 /Temporary Closure,,,,,,,,120
Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,,,Weld,44,4/3/2020,,42,,4/3/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,42
Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),,,Denver,44,4/1/2020,,63,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,,,63
"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",,,Pikes Peak,72,9/10/2020,,30,,9/10/20,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,,,,76
La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",,,Denver,72,3/17/2020,,35,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,,,,35
,Molson Coors (Update),,,Denver,31,1/15/2020,,,,,196,,,Various: Request WARN for detail.,Closure,,,,,,,,196
Mountain States Rosen (Redacted),Mountain States Rosen,,,Weld,44,6/11/2020,,,,8/11/2020,222,,,Various: Request WARN for detail.,Closure - Permanent,,,,,,,,222
Nordstrom,Nordstrom,,,Broomfield,45,5/11/2020,,,,6/21/20,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,,167
North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,,,Pikes Peak,71,3/31/2020,,,,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,107,,,107
Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Denver,54,1/28/2020,,,,3/30/20,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,,6
Outrigger,Outrigger Marketing,,,Arapahoe/Douglas,72,4/1/2020,,11,,4/3/20,,,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,11
Oxford Hotel,Oxford Hotel,,,Denver,72,3/27/2020,,186,,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,,186
Pac-12,Pac-12,,,Boulder,51,4/3/2020,,4,,,,,,Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,,,4
Paper Source Denver,Paper Source,,,Denver,32,3/27/2020,,12,,3/29/20,,,,Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,,,,12
Paper Source AD,Paper Source,,,Arapahoe/Douglas,32,3/27/2020,,6,,3/29/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,6
Paper Source Pikes Peak,Paper Source,,,Pikes Peak,32,3/27/2020,,13,,3/29/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,13
Pappas,Pappas Restaurants,,,Arapahoe/Douglas,72,3/25/2020,,145,,3/22/20,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,,,,145
Paradies Lagardere,Paradies Lagardere,,,Denver,72,7/2/2020,,,,7/2/20,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,,97
Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,Rural,72,5/30/2020,,,,3/22/20,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,109,,,109
PF Chang Aurora,PF Chang Aurora,,,ADW,72,9/17/2020,,,,9/17/20,,,,Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,75,,,75
PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,72,9/17/2020,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,72,9/17/2020,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
PF Chang Denver,PF Chang Denver,,,Denver,72,9/17/20,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,72,9/17/20,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,72,9/17/20,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
,PF Chang Loveland,,,Larimer,72,9/17/2020,,,,9/17/20,,,,Not Specified,"COVID 19 Reduced Hours, temporary",,,,,0,,,
Plexus,Plexus Corporation,,,Boulder (Louisville),33,1/22/2020,,,,3/22/20,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,,104
Premier Entertainment,Premier Entertainment,,,Not Disclosed,71,7/27/2020,,0,,9/30/20,,,,Not disclosed,COVID Temporary,,,,,,,,
Prestige Imp.,Prestige Imports (Braman Colorado European Imports),,,Jefferson,44,4/1/2020,,45,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,,,45
Prestige Maint,Prestige Maintenance,,,Various,56,3/25/2020,,76,,,,,,Various,COVID-19 Temporary Closure,,,,,,,,76
Prospect,Prospect Airport Services,,,Denver,48,4/8/2020,,,,4/8/20,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,145,,,145
Punch Bowl Social,Punch Bowl Socal,,,Denver,72,3/20/2020,,81,,3/16/20,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,,,,81
Que Bueno,Que Bueno,,,Denver DIA,72,3/26/2020,,24,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,24
Raytheon Intelligence and Space,Raytheon Intelligence & Space,,,Colorado Springs,33,12/3/2020,,,,2/5/21,144,,,Various (See WARN),Lost contract,,,,,,,,144
Renaissance,Renaissance Hotel Denver Downton,,,Denver,72,4/2/2020,,111,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,111
Root Down,Root Down,,,Denver DIA,72,3/26/2020,,121,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,121
Tamayo,"RS of Denver, dba Tamayo",,,Denver,72,3/17/2020,,66,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,66
Russell Stover,Russell Stover Chocolates,,,Rural - Western Sub-Area,44,5/19/2020,,,,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,,217
S4,S4 Inc.,,,Pikes Peak,56,1/26/2020,,,,,77,,,Various: IT positions,Loss of Contract,,,,,,,,77
Sage Hospitality,Sage Hospitality Group,,,Denver,72,4/1/2020,,48,,3/17/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,48
Sara Lee,Sara Lee,,,Denver DIA,72,3/26/2020,,27,,3/29,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,27
Septodont,Septodont Inc.,,,Boulder,32,3/27/2020,,,,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,,80
Shamrock Denver,Shamrock Foods,,,Adams,42,4/1/2020,,134,,,,,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,134
Shamrock Commerce C,Shamrock Foods,,,Denver,42,4/1/2020,,11,,,,,,Not disclosed,COVID-19 Temporary Closure,,,,,,,,11
Sheraton Denver Downtown,Sheraton Denver Downtown,,,Denver,72,6/4/2020,,414,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,414
Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,72,5/7/2020,,,,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,,75
Sheraton Denver Tech,Sheraton Denver Tech,,,Arapahoe/Douglas,72,5/7/2020,,,,5/7/20,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,,75
Sodexo,Sodexo (at University of Denver),,,Denver,42,11/6/2020,,98,,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,,,98
"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",,,Denver,42,4/28/2020,,,,4/30/20,,,,Not Disclosed,Furlough,,,,,248,,,248
Sonder,Sonder USA,,,Adams,53,3/24/2020,,,,3/24/20,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,,79
Source Hotel,Source Hotel,,,Denver,72,7/28/2020,,20,,7/28/20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,,,,20
Southern Food,"Southern Foods Group, LLC dba Dean Foods",,,Weld,42,2/17/2020,,,,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,,,82
Southwest Airlines,Southwest Airlines,,,Denver,48,11/6/2020,,,,1/11/21,1,,,Material Specialist,COVID-Permanent,,,,,,,,1
Southwest AIrlines,Southwest Airlines,,,Denver,48,11/18/2020,,,,1/25/21,,,,Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,4,,,4
Southwest Airlines,Southwest Airlines,,,Denver,48,12/3/20,,,,3/15/21,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,556,,,556
Southwest Union Correction,Southwest Airlines (Union Contact Correction),,,Denver,48,11/30/20,,,,,,,,N/A,Correction to Union Contact,,,,,0,,,0
Southwest Airlilnes 1-8-20,Southwest Airlines Update,,,Denver,48,1/8/2021,,,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,0,,,0
Spire Hospitality,Spire Hospitality,,,Multiple: Denver and Pikes Peak,72,6/26/2020,,,,07/01/2020,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,,,,113
SSV Vail Mtn,SSV Vail Mountain,,,Rural Resort,72,5/4/2020,,59,,,,,,Not Disclosed,COVID - Temporary,,,,,,,,59
St Julien,St Julien,,,Boulder,72,7/3/2020,,208,,7/3/20,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,,,,208
St. Regis Aspen,St. Regis Aspen Resort,,,Rural Resort,72,6/2/2020,,,,3/21/20,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,263,,,263
Startek,"Startek, Inc.",,,Grand Junction (Mesa),56,3/9/2020,,,,5/31/20,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,,,,371
Stellar Partners,Stellar Partners,,,Denver,45,8/13/2020,,,,10/15/20,13,,,Various: Sales associates and supervisor,COVID - Permanent,,,,,,,,13
Stevinson Chevrolet West,Stevinson Chevrolet West,,,Jefferson (Lakewood),44,3/28/2020,,33,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,33
Stevinson Imports,Stevinson Imports Inc.,,,Arapahoe/Douglas,44,3/28/2020,,32,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,32
Stevison Lexus of Frederick,Stevinson Lexus of Frederick,,,Weld,44,3/28/2020,,34,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,34
Stevinson of Lakewood,Stevinson Lexus of Lakewood,,,Jefferson (Golden),44,3/28/2020,,71,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,71
Stevinson Toyota East,Stevinson Toyota East,,,Arapahoe/Douglas,44,3/28/2020,,73,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,73
Stevinson Toyota West,Stevinson Toyota West,,,Jefferson (Lakewood),44,3/28/2020,,93,,3/30/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,93
Suitsupply,Suitsupply,,,Denver,44,3/26/2020,,,,3/26/20,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,14,,,14
Sunrise,Sunrise Medical LLC,,,Boulder,62,4/10/2020,,,,4/13/20,,,,Not Disclosed,Furlough,,,,,23,,,23
Swissport,Swissport,,,Denver,48,7/31/2020,,37,,5/29/20,,,,"passenger services, ramp agent, deicer",COVID Temporary,,,,,,,,37
Venga Venga,Tacos of Snowmass dba Venga Venga,,,Rural Resort,72,3/17/2020,,88,,3/17/20,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,,88
Broadmoor,The Broadmoor,,,Pikes Peak,72,3/31/2020,,1411,,3/29/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,"1,411"
Jacquard,The Jacquard Hotel & Rooftop - Update,,,Denver,72,4/2/2020,,102,,3/13/20,,,,Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,,102
Lodge at Vail,The Lodge at Vail,,,Rural Consortium,72,4/6/2020,,89,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,89
The Lodge at Vail Revised,The Lodge at Vail (revision increased by 1 to 90),,,Rural Resort,72,4/20/2020,,,,4/6/20,,,,Not Disclosed,Furlough,,,,,1,,,1
The Lodge at Vail,The Lodge at Vail-Update,,,Rural Resort,72,5/4/2020,,12,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,,,,12
Ritz Carton Bachelor Gulch,The Ritz Carlton Bachelor Gulch,,,Rural,72,6/4/2020,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,240,,,240
Ritz Carlton Denver,The Ritz Carlton Denver,,,Denver,72,6/5/2020,,,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,232,,,232
The Westin,The Westin Denver Downtown,,,Denver,72,6/2/2020,,,,3/21/20,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",Furloughs & Reduction in Hours,,,,,155,,,155
The Westin Denver Downtown,The Westin Denver Downtown - Update,,,Denver,72,8/27/2020,,,,10/30/20,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",COVID - Permanent,,,,,,,,61
Westin DIA,The Westin Denver International Airport,,,Denver,72,5/28/2020,,222,,3/21/20,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,,222
Westin Snowmass,The Westin Snowmass Resort-Wildwood,,,Rural Consortium,72,5/26/2020,,129,,5/26/20,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",COVID-19 - Temporary Closure,,,,,,,,129
Westin Westminster,The Westin Westminster,,,Adams,72,6/1/2020,,60,,6/2/20,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",COVID-19 - Temporary Closure,,,,,,,,60
Timberline Steaks & Grill,Timberline Steaks and Grill,,,Denver DIA,72,3/26/2020,,116,,3/29/20,,,,undisclosed,COVID-19 - Temporary Closure,,,,,,,,116
Nederland,Town of Nederland,,,Boulder,92,3/27/2020,,,,3/27/20,,,,66 +14,Furlough,,,,,3,,,3
Trans States Airlines,TSA Trans States Airlines,,,Denver,48,3/19/2020,,329,,,,,,Undisclosed,COVID-19/Temporary Closure,,,,,,,,329
Uncle Julio's,Uncle Julio's Hacienda,,,Jefferson,72,3/19/2020,,,,3/19/20,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Furlough,,,,,75,,,75
United,United Airlines,,,Denver,48,7/8/2020,,2850,,10/1/20,,,,Not Disclosed,COVID-19 Temporary RIF,,,,,,,,"2,820"
United Airlines Update,United Airlines - Update 1,,,Denver,48,7/30/2020,,,,10/1/20,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,COVID Permanent,,,,,,,,75
United Airlines Update,United Airlines- Updated,,,Denver,48,8/31/2020,,,,,,,,Not specified,COVID 19 Extended Furlough,,,,,53,,,53
Upserve,Upserve,,,Denver,73,6/25/2020,,,,06/25/2020,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Furlough,,,,,12,,,12
Vail Beaver Creek,Vail Beaver Creek Resort Properties,,,Rural Consortium,72,4/6/2020,,79,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,79
Vail Marriott,Vail Marriott Mountain Resort,,,Rural Consortium,72,4/6/2020,,250,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,250
Vail Mtn,Vail Mountain,,,Rural Consortium,72,4/6/2020,,204,,4/6/20,,,,Unspecified,COVID-19 - Temporary Closure,,,,,,,,204
Vail Mtn,Vail Mountain - Update,,,Rural Resort,72,5/4/2020,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,COVID - Temporary,,,,,,,,4
Vail-Beaver Creek,Vail/Beaver Creek Resort Properties - Update,,,Rural Resort,72,5/4/2020,,4,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,COVID - Temporary,,,,,,,,4
Vestas Blades America,"Vestas Blades America, Inc.",,,Adams,31,11/17/2020,,,,1/17/21,185,,,Not stated,RIF - Permanent,,,,,,,,185
W. Aspen,W Aspen,,,Rural,72,6/4/2020,,,,3/21/20,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.","Temporary furloughs & layoffs, recuction in hours",,,,,124,,,124
Warwick Denver Hotel,Warwick Denver Hotel,,,Denver,72,4/27/2020,,,,4/27/20,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Furlough,,,,,64,,,64
,Welk Resorts,,,Rural Resort,72,3/20/2020,,39,,3/20/20,,,,Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,,39
Western Forge,"Western Forge, Inc.",,,Pikes Peak (Colo Springs),33,2/21/2020,,,,,164,,,Unknown- Have requested information from Company,Closures: Multiple locations-Perm,,,,,,,,164
Wildhorse,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,Rural Resort,51,3/20/2020,,21,,3/21/20,,,,2 on furlough,COVID-19 /Temporary Closure,,,,,,,,21
World Remit,World Remit,,,Denver,52,7/14/2020,,,,,64,,,Customer Services positions,Permanent - Not COVID related,,,,,,,,64
Wyndham Cheyenne Mountain Resort,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,Pikes Peak,72,7/28/2020,,65,,7/28/20,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",COVID - Extension of temporary layoffs,,,,,,,,65
,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,Jefferson (Golden),48,1/20/2020,,,,3/20/20,169,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",Loss of Contract with MillerCoors,,,,,,,,169
XPO,XPO Logistics/Jacobson Warehouse Company,,,Jefferson (Golden),48,1/15/2020,,,,3/20/20,0,,,"Various: Drivers, Conductors, Operators, Management",Correction: Loss of Contract with MillerCoors,,,,,,,,169
Zahn Dental,Zahn Dental,,,Jefferson (Golden),33,1/7/2020,,,,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Reorganization and relocation,,,,,,,,54
,"ABM Aviation, Inc.",,,Denver,,9/22/2019,,,,9/22/19,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",Loss of Contract with United Airlines,,,,,,,,79
,Aramark Sports & Entertainment Services LLC,,,Denver,,7/24/2019,,,,9/25/19,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Loss of Pepsi Center Contract,,,,,,,,185
,AstraZeneca,,,Boulder & Longmont,,1/8/2019,,,,3/22/19,,,,"Quality Control, technicians, engineers & others",Closure,,,,,,,,210
,Backflip Studios,,,Boulder,,10/23/2019,,,,12/23/19,,,,"Various: creative roles, management, engineers, product managers",Closure,,,,,,,,86
,Brown Brothers Harriman & Co.,,,Arapahoe/Douglas,,9/23/2019,,,,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,Loss of Contract/Closure,,,,,,,,136
,"Conagra Brands, Inc.",,,Boulder,,2/5/19,,,,5/24/19 - 3/20/20,,,,Not reported,Closure,,,,,,,,100
,Crothall Healthcare Environmental Services,,,Arapahoe/Douglas,,4/26/2019,,,,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Closure,,,,,,,,283
,"Energes Services, LLC",,,Larimer,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",Closure,,,,,,,,121
,Geo Reentry Services LLC,,,Pikes Peak (Colo Springs),,1/7/2020,,,,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Mass Layoff,,,,,,,,196
,Halliburton Energy Services Inc.,,,Mesa,,10/7/2019,,,,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mass Layoff,,,,,,,,178
,HomeAdvisor,,,Pikes Peak,,,,,,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,Closure,,,,,,,,229
,Invesco (OppenheimerFunds OFI),,,Arapahoe/Douglas (Centennial),,,,,,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,Downsizing,,,,,,,,850
,Jagged Peak Energy Inc,,,Denver,,12/10/2019,,,,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,Closure/Sale of Company/Restructuring,,,,,,,,92
,Levy Premium Foodservice LP,,,Denver,,9/30/2019,,,,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Loss of Pepsi Center Contract,,,,,,,,56
,Molson Coors,,,Denver,,10/30/2019,,,,12/31/19,,,,Not disclosed in WARN,Downsizing,,,,,,,,300
,National Express Transit (NEXT),,,Pikes Peak,,,,,,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Closure,,,,,,,,60
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Denver,,8/16/2019,,,,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Restructuring/Closure of site,,,,,,,,56
,Oakwood Worldwide,,,Denver,,10/29/2019,,,,12/30/2019,,,,Operations Manager,Mass Layoff,,,,,,,,1
,PrimeFlight Aviation Services Inc.,,,Denver,,,,,,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Loss of Contract with United Airlines,,,,,,,,439
,Pura Vida Fitness & Spa,,,Denver,,1/18/2019,,,,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",Closure,,,,,,,,134
,QCData,,,Arapahoe/Douglas,,10/4/19,,,,11/29/19 - 1/31/2020,,,,Unknown,Loss of Contract,,,,,,,,
,Resolute Natural Resources Company LLC,,,Denver,,1/15/2019,,,,3/1/19,,,,"Various: administration, engineers, & others",Merger,,,,,,,,57
,S4 Inc.,,,Pikes Peak,,1/26/2020,,,,Downsize 1/26/20,,,,Various: IT positions,Loss of Contract,,,,,,,,77
,"Sandoz Inc, A Novartis Division (Next Phase)",,,Broomfield,,3/18/2019,,,,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",Closure,,,,,,,,56
,"Sandoz Inc., A Novartis Division (Update)",,,Broomfield,,,,,,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",Closure,,,,,,,,24
