occupations,location,received_date,notice_date,end_date,email,phone,contact,total_notified,notes,letter,reason,workforce_region,dropdown,at_the_location,fein,workforce_area,naics,permanent_job_losses,reduced_hours,company,temporary_job_losses,begin_date,furloughs,jobs
Not specified,,,7/23/2020,,,,,,,EcoGen Labs - Update,COVID Permanent,,,,,Mesa,33,,,EcoGen Laboratories - Update,,,101,101
Not disclosed,,,7/23/2020,,,,,,,Ecogen Update,COVID Permanent,,,,,Mesa,33,,,Ecogen Laboratories Update,,7/23/20,168,168
undisclosed,,,3/26/2020,,,,,,,Einstein Brothers,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Einstein Brothers,34,3/29/20,,34
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,,,,,,Electro Rent,COVID Furlough,,,,,Boulder,53,,,Electro Rent,,,1,1
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,,,,,,Electro Rent Update,COVID Permanent,,,,,Denver,53,55,,Electro Rent,,7/1/20,,55
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,,,,,,Electronic Recyclers,COVID-19 Temporary Closure,,,,,Araphaoe/Douglas,42,,,Electronic Recyclers,26,3/24/20,,26
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,Elizabeth Hotel,COVID-19 - Temporary Closure,,,,,Larimer,72,,,Elizabeth Hotel,111,3/27/20,,111
Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,,COVID-19 - Temporary Closure,,,,,Boulder,72,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,,126
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,,,,,,Embassy Suites Boulder,Reinstate and COVID Temporary,,,,,Boulder,72,,,Embassy Suites Boulder -Update,61,6/13/20,,61
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,,,,Pikes Peak,72,,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,57,57
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,,,,,Denver,72,,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,56,56
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,,,,,Denver,72,,,Embassy Suites Denver Downtown Update,,6/29/20,112,112
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,,,,Denver,53,,,Enterprise and National Rent-A-Car,,4/30/20,83,83
undisclosed,,,3/26/2020,,,,,,,Etias,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Etias,32,3/29/20,,32
Not Disclosed,,,7/17/2020,,,,,,,Extraction Oil and Gas,COVID-19 Permanent,,,,,Denver,21,62,,Extraction Oil and Gas Inc,,7/17/20,,62
Not Disclosed,,,3/27/2020,,,,,,,Factual Data,Furlough,,,,,Boulder,56,,,Factual Data,,3/27/20,26,26
Various,,,4/15/2020,,,,,,,Flatiron,Permanent closure,,,,,Arapahoe/Douglas,23,126,,Flatiron,,,,126
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,,,,,,Ft Collins Hilton,Mass Layoff - Temporary,,,,,Larimer,72,,,Fort Collins Hilton,113,5/8/20,,113
Various hotel staff positions (See WARN),,,9/11/2020,,,,,,,Four Seasons,Temporary Closure for Rennovation,,,,,Denver,72,,,Four Seasons,268,11/1/20,,268
Not Disclosed,,,7/30/2020,,,,,,,Frontier,COVID 19 TEMPORARY,,,,,Denver,48,,,Frontier Airlines,398,,,398
"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,3/20/2020,,,,,,,Four Seasons Vail,COVID-19 Temporary Closure,,,,,Rural Resort,72,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,243
"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,4/7/2020,,,,,,,G2 Secure,Furlough,,,,,Denver,48,,,G2 Secure Staff,,3/27/20,23,23
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,6/5/2020,,,,,,,Gaylord,Temporary furloughs  and /or reduction in hours,,,,,Arapahoe/Douglas,72,,,Gaylord Rockies Resort & Convention Center,1226,3/13/20,,1226
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,,,,,,Geo,Furlough,,,,,Pikes Peak (Colo Springs),92,,,Geo Reentry Services LLC,,3/6/2020,196,196
"Carwash, Manager, Carcierge",,,3/20/2020,,,,,,,Go Rental Denver,Furlough,,,,,Denver,53,,,Go Rentals,,3/22/20,7,7
"Carwash, Regional Manager, Trainee, Detailer",,,3/20/2020,,,,,,,Go Rental RC,Furlough,,,,,Rural Consortium,53,,,Go Rentals,,3/22/20,11,11
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,6/3/2020,,,,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,72,,,Grand Hyatt Denver,317,6/20/20,,317
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,11/4/2020,,,,,,,Grand Hyatt Denver,COVID- Permanent,,,,,Denver,72,32,,Grand Hyatt Denver,,11/6/20,,32
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,6/15/2020,,,,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,Rural Resort,72,,,Grand Hyatt Vail,196,,,196
Various hotel staff positions (See WARN),,,9/11/2020,,,,,,,Grand Hyatt,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,72,9,,Grand Hyatt Vail - Update,,9/4/20,,9
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,Great Wolf,COVID-19 - Temporary Closure,,,,,Pikes Peak,72,,,Great Wolf Lodge,446,3/16/20,,446
Not disclosed,,,5/22/2020,,,,,,,Group Publishing,Mass Layoff - Permanent,,,,,Larimer,51,62,,Group Publishing Inc.,,,,62
Not specified,,,7/23/2020,,,,,,,Guest Services,COVID Permanent,,,,,RC,56,3,,Guest Services,,9/25/20,,3
Various,,,4/14/2020,,,,,,,Halliburton,Permanent,,,,,Weld,21,130,,Halliburton,,4/13/20,,130
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,4/22/2020,,,,,,,Hard Rock Cafe,Furlough,,,,,Denver,72,,,Hard Rock Cafe,,,74,74
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,4/24/2020,,,,,,,Hertz Corp,Mass Layoff - Permanent,,,,,Denver,53,190,,Hertz Corporation,,,,190
Variety of postions - Request WARN for detail,,,6/18/2020,,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,Denver,53,212,,Hertz Corporation (Update),,8/17/2020,,212
"Various: Customer Care, Clerks",,,5/21/2020,,,,,,,Hertz Corp Update,Mass Layoff - Permanent,,,,,Denver,53,19,,Hertz Corporation Update,,5/20/20,,19
Not reported,,,10/9/2020,,,,,,,Hilton Denver City,COVID - Permanent,,,,,Denver,72,24,,Hilton Denver City Center - Updated,,10/23/20,,24
Not disclosed,,,7/24/2020,,,,,,,Hilton Denver City Update,COVID Temporary,,,,,Denver,72,,,Hilton Denver City Center Update,0,7/24/20,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,5/6/2020,,,,,,,Hilton Inverness,COVID - Temporary,,,,,Arapahoe/Douglas,72,,,Hilton Denver Inverness,0,,,0
Various,,,8/31/20,,,,,,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,ADW,72,,,Hilton Garden Denver Inverness - Update,,8/19/20,187,187
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,5/4/2020,,,,,,,Hilton Garden Inn,COVID - Temporary,,,,,Denver,72,,,Hilton Garden Inn,113,,,113
Various,,,8/31/2020,,,,,,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,Denver,72,,,Hilton Garden Inn - Update,,8/19/20,76,76
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,6/9/2020,,,,,,,Hiro & Company,Permanent,,,,,Denver,72,92,,Hiro and Company,,5/31/20,,92
Not disclosed,,,3/20/2020,,,,,,,HMS Host,COVID-19/Temporary Closure,,,,,Denver,72,,,HMSHost,21,,,21
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,8/11/2020,,,,,,,HMSHost Update,COVID - Permanent,,,,,Denver,72,184,,HMSHost - Update,,10/15/19,,184
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,3/23/2020,,,,,,,,COVID-19 - Temporary Closure,,,,,Denver,72,,,Holiday Inn Denver East Stapleton,24,3/19/20,,24
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,7/30/2020,,,,,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,Denver,48,55,,Hudson Group & Airport Management Services,,7/31/20,,55
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,6/2/2020,,,,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,72,,,Hyatt Regency Denver,464,3/29/20,,464
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,11/4/2020,,,,,,,Hyatt Regency Denver,COVID-Permanent,,,,,Denver,72,88,,Hyatt Regency Denver,,11/6/20,,88
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,,,,,,ICWG,Furlough,,,,,Arapahoe/Douglas,,,,International Car Wash Group,,3/31/20,37,37
Unknown,,,3/2/2020,,,,,,,IQor,Mass Layoff m- Permanent,,,,,Pueblo,54,82,,iQor Holdings US LLC,,5/1/2020,,82
N/A,,,4/24/2020,,,,,,,Iqor Update,Jobs Saved,,,,,Rural Consortium,54,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,0,
2 on furlough,,,3/20/2020,,,,,,,Isis,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,3/21/20,,11
Not Disclosed,,,4/7/2020,,,,,,,Capri & Lady,Furlough,,,,,Gilpin/Jefferson,71,,,Isle of Capri & Lady Luck Casinos,,4/7/20,470,470
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,4/6/2020,,,,,,,Italian Bev,Furlough,,,,,Denver,72,,,Italian Beverage LLC,,4/6/20,92,92
Variety of positions - Request WARN for detail,,,3/30/2020,,,,,,,JW Marriott,COVID-19 Temporary Closure,,,,,Denver,72,,,JW Marriott Denver Cherry Creek,112,3/23/20,,112
Unspecified,,,4/6/2020,,,,,,,Keystone Confer.,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Keystone Conference Center,75,4/6/20,,75
"Not Disclosed; extend furlough date,25 additional totaling 100",,,5/4/2020,,,,,,,Keystone Conference Ctr,COVID - Temporary,,,,,Rural Resort,72,,,Keystone Conference Center,25,,,25
Unspecified,,,4/6/2020,,,,,,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,Rural Consortium,72,,,Keystone Lodging,200,4/6/20,,200
Not Disclosed; 42 additional totaling 242,,,5/4/2020,,,,,,,Keystone Lodging,COVID - Temporary,,,,,Rural Resort,72,,,Keystone Lodging,43,,,42
Not Disclosed; 11 ADDITIONAL TOTALING 158,,,5/4/2020,,,,,,,Keystone Resort,COVID - Temporary,,,,,Rural Resort,72,,,Keystone Resort,11,,,11
Unspecified,,,4/6/2020,,,,,,,Keystone Resort,COVID-19- Temporary Closure,,,,,Rural Consortium,72,,,Keystone Resort-Update,147,4/6/20,,147
undisclosed,,,3/27/2020,,,,,,,KFC,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,KFC-PHX,16,3/29/20,,16
Undisclosed,,,7/1/2020,,,,,,,Kimpton,COIVID-19 Temporary,,,,,Denver,72,,,Kimpton Hotel Born,125,7/1/20,,125
Not disclosed,,,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,Denver,72,,,Kimpton Hotel Monaco Denver,145,6/21/2020,,145
Various (See WARN),,,8/27/2020,,,,,,,Laurel Manor Care,Closure-Perm,,,,,Pikes Peak,62,77,,Laurel Manor Care Center,,11/11/20,,77
Various (See WARN),,,8/28/2020,,,,,,,Le Meridian,COVID - Permanent,,,,,Denver,72,59,,LeMeridian Denver - Update,,8/31/20,,59
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,7/2/2020,,,,,,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,Denver,72,,,LeMeridien Denver - Update,111,7/2/20,,111
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,Adams,54,,,Liberty Oilfield Services,183,4/2/20,,183
Not Disclosed,,,4/27/2020,,,,,,,Liberty Oilfield Services,Permanent,,,,,Adams,54,153,,Liberty Oilfield Services,,4/27/20,,153
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,8/28/2019,,,,,,,LSG Group,COVID -19 Permanent,,,,,Denver,72,94,,LSG Group/Sky Chefs,,,,94
Various: Request WARN for detail.,,,1/23/2020,,,,,,,Boulder,Closure-Perm,,,,,Boulder,72,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,300
Variety of postions - Request WARN for detail,,,3/30/2020,,,,,,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,Denver,72,,,Mariott Denver Tech Center,196,3/17/20,,196
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,4/3/2020,,,,,,,Marriott CS,COVID-19 - Temporary Closure,,,,,Pikes Peak,72,,,Marriott Colorado Springs,101,3/16/20,,101
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,7/2/2020,,,,,,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,72,,,Marriott Denver South - Update,55,7/2/20,,55
Various (See WARN),,,8/28/2020,,,,,,,Marriott Denver West,COVID - Permanent,,,,,Jefferson,72,61,,Marriott Denver West,,10/30/20,,61
Variety of postions - Request WARN for detail,,,6/18/2020,,,,,,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,Arapahoe/Douglas,72,184,,Marriott DTC,,,,184
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,7/2/2020,,,,,,,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,Adams,72,45,,Marriott Westminster - Update,,7/2/20,,45
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,Maven Hotel,COVID-19 - Temporary Closure,,,,,Denver,72,,,Maven Hotel at Dairy Block,97,3/27/20,,97
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,5/15/2020,,,,,,,Maven,COVID-19 Temporary,,,,,Denver,72,,,Maven Hotel at Dairy Block - Update,73,6/16/20,,73
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,9/10/2020,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,,,,Denver,48,232,,Menzies Aviation,,11/9/20,,232
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,4/1/2020,,,,,,,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,61
11 furlough,,,3/20/2020,,,,,,,Metrolux 14,COVID-19 /Temporary Closure,,,,,Larimer,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/21/20,,120
Unspecified,,,4/3/2020,,,,,,,Mike Shaw,COVID-19 - Temporary Closure,,,,,Weld,44,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,,42
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,4/1/2020,,,,,,,Mile High Honda,COVID-19 - Temporary Closure,,,,,Denver,44,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,63
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,9/10/2020,,,,,,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,72,46,,"Mining Exchange, a Wyndham Grand Hotel",30,9/10/20,,76
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,,La Sandia,COVID-19/Temporary Closure,,,,,Denver,72,,,"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/20,,35
Various: Request WARN for detail.,,,1/15/2020,,,,,,,,Closure,,,,,Denver,31,196,,Molson Coors (Update),,,,196
Various: Request WARN for detail.,,,6/11/2020,,,,,,,Mountain States Rosen (Redacted),Closure - Permanent,,,,,Weld,44,222,,Mountain States Rosen,,8/11/2020,,222
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,5/11/2020,,,,,,,Nordstrom,Closure - Permanent,,,,,Broomfield,45,167,,Nordstrom,,6/21/20,,167
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,,,,,,North Co Springs Health & Fitness,Furlough,,,,,Pikes Peak,71,,,North Colorado Springs Health & Fitness,,3/31/20,107,107
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,1/28/2020,,,,,,,Oakwood Worldwide,Mass Layoff-Perm,,,,,Denver,54,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,6
Not disclosed,,,4/1/2020,,,,,,,Outrigger,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,72,,,Outrigger Marketing,11,4/3/20,,11
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,,,,,,Oxford Hotel,COVID-19 - Temporary Closure,,,,,Denver,72,,,Oxford Hotel,186,3/27/20,,186
Free lance writers; 531 total and 4 in Colorado,,,4/3/2020,,,,,,,Pac-12,COVID-19- Temporary Closure,,,,,Boulder,51,,,Pac-12,4,,,4
Variety of postions - Request WARN for detail,,,3/27/2020,,,,,,,Paper Source Denver,COVID -19 - Temporary Closure,,,,,Denver,32,,,Paper Source,12,3/29/20,,12
Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,Paper Source AD,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,32,,,Paper Source,6,3/29/20,,6
Variety of positions - Request WARN for detail,,,3/27/2020,,,,,,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,Pikes Peak,32,,,Paper Source,13,3/29/20,,13
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,3/25/2020,,,,,,,Pappas,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,72,,,Pappas Restaurants,145,3/22/20,,145
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,7/2/2020,,,,,,,Paradies Lagardere,COVID Temporary,,,,,Denver,72,,,Paradies Lagardere,,7/2/20,,97
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,5/30/2020,,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,Rural,72,,,Park Hyatt Beaver Creek Hotel,,3/22/20,109,109
Not Specified; 75 TOTAL ALL LOCATIONS,,,9/17/2020,,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,ADW,72,,,PF Chang Aurora,,9/17/20,75,75
Not Specified,,,9/17/2020,,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,72,,,PF Chang Broomfield,,9/17/20,0,
Not Specified,,,9/17/2020,,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,72,,,PF Chang Colo Springs,,9/17/20,0,
Not Specified,,,9/17/20,,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,Denver,72,,,PF Chang Denver,,9/17/20,0,
Not Specified,,,9/17/20,,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,72,,,PF Chang Lakewood,,9/17/20,0,
Not Specified,,,9/17/20,,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,ADW,72,,,PF Chang Lone Tree,,9/17/20,0,
Not Specified,,,9/17/2020,,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,72,,,PF Chang Loveland,,9/17/20,0,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,1/22/2020,,,,,,,Plexus,Closure-Perm,,,,,Boulder (Louisville),33,104,,Plexus Corporation,,3/22/20,,104
Not disclosed,,,7/27/2020,,,,,,,Premier Entertainment,COVID Temporary,,,,,Not Disclosed,71,,,Premier Entertainment,0,9/30/20,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,4/1/2020,,,,,,,Prestige Imp.,COVID-19- Temporary Closure,,,,,Jefferson,44,,,Prestige Imports (Braman Colorado European Imports),45,,,45
Various,,,3/25/2020,,,,,,,Prestige Maint,COVID-19 Temporary Closure,,,,,Various,56,,,Prestige Maintenance,76,,,76
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,4/8/2020,,,,,,,Prospect,Furlough,,,,,Denver,48,,,Prospect Airport Services,,4/8/20,145,145
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,3/20/2020,,,,,,,Punch Bowl Social,COVID-19/Temporary Closure,,,,,Denver,72,,,Punch Bowl Socal,81,3/16/20,,81
undisclosed,,,3/26/2020,,,,,,,Que Bueno,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Que Bueno,24,3/29/20,,24
Various (See WARN),,,12/3/2020,,,,,,,Raytheon Intelligence and Space,Lost contract,,,,,Colorado Springs,33,144,,Raytheon Intelligence & Space,,2/5/21,,144
Various: Request WARN for detail.,,,4/2/2020,,,,,,,Renaissance,COVID-19 - Temporary Closure,,,,,Denver,72,,,Renaissance Hotel Denver Downton,111,3/13/20,,111
undisclosed,,,3/26/2020,,,,,,,Root Down,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Root Down,121,3/29/20,,121
"servers, bussers, runners, bartenders, cooks hosts janitors",,,3/17/2020,,,,,,,Tamayo,COVID-19 /Temporary Closure,,,,,Denver,72,,,"RS of Denver, dba Tamayo",66,3/17/20,,66
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,5/19/2020,,,,,,,Russell Stover,Closure - Permanent,,,,,Rural - Western Sub-Area,44,217,,Russell Stover Chocolates,,,,217
Various: IT positions,,,1/26/2020,,,,,,,S4,Loss of Contract,,,,,Pikes Peak,56,77,,S4 Inc.,,,,77
Variety of positions - Request WARN for detail,,,4/1/2020,,,,,,,Sage Hospitality,COVID-19 Temporary Closure,,,,,Denver,72,,,Sage Hospitality Group,48,3/17/20,,48
undisclosed,,,3/26/2020,,,,,,,Sara Lee,COVID-19 - Temporary Closure,,,,,Denver DIA,72,,,Sara Lee,27,3/29,,27
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,3/27/2020,,,,,,,Septodont,Closure,,,,,Boulder,32,80,,Septodont Inc.,,,,80
Not disclosed,,,4/1/2020,,,,,,,Shamrock Denver,COVID-19 Temporary Closure,,,,,Adams,42,,,Shamrock Foods,134,,,134
Not disclosed,,,4/1/2020,,,,,,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,Denver,42,,,Shamrock Foods,11,,,11
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,6/4/2020,,,,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,72,,,Sheraton Denver Downtown,414,3/21/20,,414
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,5/7/2020,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,72,75,,Sheraton Denver Tech,,,,75
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/7/2020,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,72,75,,Sheraton Denver Tech,,5/7/20,,75
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,11/6/2020,,,,,,,Sodexo,COVID - Temporary,,,,,Denver,42,,,Sodexo (at University of Denver),98,,,98
Not Disclosed,,,4/28/2020,,,,,,,"Sodexo, Inc.",Furlough,,,,,Denver,42,,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,248,248
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,3/24/2020,,,,,,,Sonder,Permanent Closure,,,,,Adams,53,79,,Sonder USA,,3/24/20,,79
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,7/28/2020,,,,,,,Source Hotel,COVID Temporay,,,,,Denver,72,,,Source Hotel,20,7/28/20,,20
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,2/17/2020,,,,,,,Southern Food,Unforseen Business Circumstance -Perm,,,,,Weld,42,82,,"Southern Foods Group, LLC dba Dean Foods",,,,82
Material Specialist,,,11/6/2020,,,,,,,Southwest Airlines,COVID-Permanent,,,,,Denver,48,1,,Southwest Airlines,,1/11/21,,1
Ground Service Equipment Technicians,,,11/18/2020,,,,,,,Southwest AIrlines,COVID Furloughs (temporary),,,,,Denver,48,,,Southwest Airlines,,1/25/21,4,4
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,12/3/20,,,,,,,Southwest Airlines,Furloughs,,,,,Denver,48,,,Southwest Airlines,,3/15/21,556,556
