reduced_hours,naics,received_date,temporary_job_losses,dropdown,workforce_area,reason,jobs,furloughs,company,total_notified,email,permanent_job_losses,fein,letter,at_the_location,workforce_region,end_date,begin_date,occupations,notice_date,phone,notes,location,contact
,33,,,,Grand Junction (Mesa),Mass Layoff- Permanent,101,101,EcoGen Laboratories,,,,,EcoGen,,,,,Variety of postions - Request WARN for detail,6/19/2020,,,,
,33,,,,Mesa,COVID Permanent,101,101,EcoGen Laboratories - Update,,,,,EcoGen Labs - Update,,,,,Not specified,7/23/2020,,,,
,33,,,,Mesa,COVID Permanent,168,168,Ecogen Laboratories Update,,,,,Ecogen Update,,,,7/23/20,Not disclosed,7/23/2020,,,,
,72,,34,,Denver DIA,COVID-19 - Temporary Closure,34,,Einstein Brothers,,,,,Einstein Brothers,,,,3/29/20,undisclosed,3/26/2020,,,,
,53,,,,Boulder,COVID Furlough,1,1,Electro Rent,,,,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,
,53,,,,Denver,COVID Permanent,55,,Electro Rent,,,55,,Electro Rent Update,,,,7/1/20,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,,,,
,42,,26,,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,Electronic Recyclers,,,,,Electronic Recyclers,,,,3/24/20,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,,,,
,72,,111,,Larimer,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,,,,Elizabeth Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,
,72,,126,,Boulder,COVID-19 - Temporary Closure,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,3/27/20,Variety of positions - Request WARN for detail,3/27/2020,,,,
,72,,61,,Boulder,Reinstate and COVID Temporary,61,,Embassy Suites Boulder -Update,,,,,Embassy Suites Boulder,,,,6/13/20,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,,,,
,72,,,,Pikes Peak,COVID-19 Permanent RIF,57,57,Embassy Suites by Hilton Colo Springs - Updated,,,,,Embassy Suites Colo Springs,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,
,72,,,,Denver,COVID-19 Permanent RIF,56,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,Embassy Suites Denver,,,,7/1/20,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,,,,
,72,,,,Denver,COVID Permanent,112,112,Embassy Suites Denver Downtown Update,,,,,Embassy Suites Denver Downtown Update,,,,6/29/20,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,,,,
,53,,,,Denver,Mass Layoff - Permanent,83,83,Enterprise and National Rent-A-Car,,,,,Enterprise and National Rent-A-Car,,,,4/30/20,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,,,,
,72,,32,,Denver DIA,COVID-19 - Temporary Closure,32,,Etias,,,,,Etias,,,,3/29/20,undisclosed,3/26/2020,,,,
,21,,,,Denver,COVID-19 Permanent,62,,Extraction Oil and Gas Inc,,,62,,Extraction Oil and Gas,,,,7/17/20,Not Disclosed,7/17/2020,,,,
,56,,,,Boulder,Furlough,26,26,Factual Data,,,,,Factual Data,,,,3/27/20,Not Disclosed,3/27/2020,,,,
,23,,,,Arapahoe/Douglas,Permanent closure,126,,Flatiron,,,126,,Flatiron,,,,,Various,4/15/2020,,,,
,72,,113,,Larimer,Mass Layoff - Temporary,113,,Fort Collins Hilton,,,,,Ft Collins Hilton,,,,5/8/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,,,
,72,,268,,Denver,Temporary Closure for Rennovation,268,,Four Seasons,,,,,Four Seasons,,,,11/1/20,Various hotel staff positions (See WARN),9/11/2020,,,,
,48,,398,,Denver,COVID 19 TEMPORARY,398,,Frontier Airlines,,,,,Frontier,,,,,Not Disclosed,7/30/2020,,,,
,72,,243,,Rural Resort,COVID-19 Temporary Closure,243,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,,
,48,,,,Denver,Furlough,23,23,G2 Secure Staff,,,,,G2 Secure,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,,,
,72,,1226,,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,,Gaylord Rockies Resort & Convention Center,,,,,Gaylord,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,,,
,92,,,,Pikes Peak (Colo Springs),Furlough,196,196,Geo Reentry Services LLC,,,,,Geo,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,
,53,,,,Denver,Furlough,7,7,Go Rentals,,,,,Go Rental Denver,,,,3/22/20,"Carwash, Manager, Carcierge",3/20/2020,,,,
,53,,,,Rural Consortium,Furlough,11,11,Go Rentals,,,,,Go Rental RC,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,,,
,72,,317,,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,,,,Grand Hyatt Denver,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,,,
,72,,,,Denver,COVID- Permanent,32,,Grand Hyatt Denver,,,32,,Grand Hyatt Denver,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,,,,
,72,,196,,Rural Resort,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,,,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,,
,72,,,,Rural Consortium =RR,COVID 19 - Permanent Closure,9,,Grand Hyatt Vail - Update,,,9,,Grand Hyatt,,,,9/4/20,Various hotel staff positions (See WARN),9/11/2020,,,,
,72,,446,,Pikes Peak,COVID-19 - Temporary Closure,446,,Great Wolf Lodge,,,,,Great Wolf,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,
,51,,,,Larimer,Mass Layoff - Permanent,62,,Group Publishing Inc.,,,62,,Group Publishing,,,,,Not disclosed,5/22/2020,,,,
,56,,,,RC,COVID Permanent,3,,Guest Services,,,3,,Guest Services,,,,9/25/20,Not specified,7/23/2020,,,,
,21,,,,Weld,Permanent,130,,Halliburton,,,130,,Halliburton,,,,4/13/20,Various,4/14/2020,,,,
,72,,,,Denver,Furlough,74,74,Hard Rock Cafe,,,,,Hard Rock Cafe,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,,
,53,,,,Denver,Mass Layoff - Permanent,190,,Hertz Corporation,,,190,,Hertz Corp,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,,,,
,53,,,,Denver,Mass Layoff- Permanent,212,,Hertz Corporation (Update),,,212,,Hertz Corporation (Update),,,,8/17/2020,Variety of postions - Request WARN for detail,6/18/2020,,,,
,53,,,,Denver,Mass Layoff - Permanent,19,,Hertz Corporation Update,,,19,,Hertz Corp Update,,,,5/20/20,"Various: Customer Care, Clerks",5/21/2020,,,,
,72,,,,Denver,COVID - Permanent,24,,Hilton Denver City Center - Updated,,,24,,Hilton Denver City,,,,10/23/20,Not reported,10/9/2020,,,,
,72,,0,,Denver,COVID Temporary,,,Hilton Denver City Center Update,,,,,Hilton Denver City Update,,,,7/24/20,Not disclosed,7/24/2020,,,,
,72,,0,,Arapahoe/Douglas,COVID - Temporary,0,,Hilton Denver Inverness,,,,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,,
,72,,,,ADW,COVID 19 Extended Furlough,187,187,Hilton Garden Denver Inverness - Update,,,,,Hilton Denver Inverness,,,,8/19/20,Various,8/31/20,,,,
,72,,113,,Denver,COVID - Temporary,113,,Hilton Garden Inn,,,,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,,
,72,,,,Denver,COVID 19 Extended Furlough,76,76,Hilton Garden Inn - Update,,,,,Hilton Garden Inn,,,,8/19/20,Various,8/31/2020,,,,
,72,,,,Denver,Permanent,92,,Hiro and Company,,,92,,Hiro & Company,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,,,,
,72,,21,,Denver,COVID-19/Temporary Closure,21,,HMSHost,,,,,HMS Host,,,,,Not disclosed,3/20/2020,,,,
,72,,,,Denver,COVID - Permanent,184,,HMSHost - Update,,,184,,HMSHost Update,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,,,,
,72,,24,,Denver,COVID-19 - Temporary Closure,24,,Holiday Inn Denver East Stapleton,,,,,,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,,,
,48,,,,Denver,COVID Permanet,55,,Hudson Group & Airport Management Services,,,55,,Hudson Group Airport Mgmt Srvs,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,,,,
,72,,464,,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,,,,Hyatt Regency Denver,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,,,
,72,,,,Denver,COVID-Permanent,88,,Hyatt Regency Denver,,,88,,Hyatt Regency Denver,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,,,,
,,,,,Arapahoe/Douglas,Furlough,37,37,International Car Wash Group,,,,,ICWG,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,,,
,54,,,,Pueblo,Mass Layoff m- Permanent,82,,iQor Holdings US LLC,,,82,,IQor,,,,5/1/2020,Unknown,3/2/2020,,,,
,54,,0,,Rural Consortium,Jobs Saved,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Iqor Update,,,,,N/A,4/24/2020,,,,
,51,,11,,Rural Resort,COVID-19 /Mass Layoff-Temp,11,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,Isis,,,,3/21/20,2 on furlough,3/20/2020,,,,
,71,,,,Gilpin/Jefferson,Furlough,470,470,Isle of Capri & Lady Luck Casinos,,,,,Capri & Lady,,,,4/7/20,Not Disclosed,4/7/2020,,,,
,72,,,,Denver,Furlough,92,92,Italian Beverage LLC,,,,,Italian Bev,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,,,
,72,,112,,Denver,COVID-19 Temporary Closure,112,,JW Marriott Denver Cherry Creek,,,,,JW Marriott,,,,3/23/20,Variety of positions - Request WARN for detail,3/30/2020,,,,
,72,,75,,Rural Consortium,COVID-19 - Temporary Closure,75,,Keystone Conference Center,,,,,Keystone Confer.,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,25,,Rural Resort,COVID - Temporary,25,,Keystone Conference Center,,,,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,,
,72,,200,,Rural Consortium,COVID-19 - Temporary Closure,200,,Keystone Lodging,,,,,Keystone Lodging,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,43,,Rural Resort,COVID - Temporary,42,,Keystone Lodging,,,,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,5/4/2020,,,,
,72,,11,,Rural Resort,COVID - Temporary,11,,Keystone Resort,,,,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,,
,72,,147,,Rural Consortium,COVID-19- Temporary Closure,147,,Keystone Resort-Update,,,,,Keystone Resort,,,,4/6/20,Unspecified,4/6/2020,,,,
,72,,16,,Denver DIA,COVID-19 - Temporary Closure,16,,KFC-PHX,,,,,KFC,,,,3/29/20,undisclosed,3/27/2020,,,,
,72,,125,,Denver,COIVID-19 Temporary,125,,Kimpton Hotel Born,,,,,Kimpton,,,,7/1/20,Undisclosed,7/1/2020,,,,
,72,,145,,Denver,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,Not disclosed,6/21/2020,,,,
,62,,,,Pikes Peak,Closure-Perm,77,,Laurel Manor Care Center,,,77,,Laurel Manor Care,,,,11/11/20,Various (See WARN),8/27/2020,,,,
,72,,,,Denver,COVID - Permanent,59,,LeMeridian Denver - Update,,,59,,Le Meridian,,,,8/31/20,Various (See WARN),8/28/2020,,,,
,72,,111,,Denver,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver - Update,,,,,LeMeridien Denver,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,,,
,54,,183,,Adams,COVID-19 - Temporary Closure,183,,Liberty Oilfield Services,,,,,Liberty Oilfield,,,,4/2/20,Various: Request WARN for detail.,4/2/2020,,,,
,54,,,,Adams,Permanent,153,,Liberty Oilfield Services,,,153,,Liberty Oilfield Services,,,,4/27/20,Not Disclosed,4/27/2020,,,,
,72,,,,Denver,COVID -19 Permanent,94,,LSG Group/Sky Chefs,,,94,,LSG Group,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,
,72,,,,Boulder,Closure-Perm,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,,,,Various: Request WARN for detail.,1/23/2020,,,,
,72,,196,,Denver,COVID-19 Temporary Closure,196,,Mariott Denver Tech Center,,,,,Denver Marriott Tech Ctr,,,,3/17/20,Variety of postions - Request WARN for detail,3/30/2020,,,,
,72,,101,,Pikes Peak,COVID-19 - Temporary Closure,101,,Marriott Colorado Springs,,,,,Marriott CS,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,,,
,72,,55,,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South - Update,,,,,Marriott Denver South Update,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,,,
,72,,,,Jefferson,COVID - Permanent,61,,Marriott Denver West,,,61,,Marriott Denver West,,,,10/30/20,Various (See WARN),8/28/2020,,,,
,72,,,,Arapahoe/Douglas,Mass Layoff- Permanent,184,,Marriott DTC,,,184,,Marriott DTC (Update),,,,,Variety of postions - Request WARN for detail,6/18/2020,,,,
,72,,,,Adams,COVID-19 - Permanent & Temporary,45,,Marriott Westminster - Update,,,45,,Marriott Westminster,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,
,72,,97,,Denver,COVID-19 - Temporary Closure,97,,Maven Hotel at Dairy Block,,,,,Maven Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,
,72,,73,,Denver,COVID-19 Temporary,73,,Maven Hotel at Dairy Block - Update,,,,,Maven,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,,,
,48,,,,Denver,COVID 19 - Permanent Closure,232,,Menzies Aviation,,,232,,Menzies Aviation,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,
,44,,61,,Arapahoe/Douglas,COVID-19 - Temporary Closure,61,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,,
,51,,120,,Larimer,COVID-19 /Temporary Closure,120,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,Metrolux 14,,,,3/21/20,11 furlough,3/20/2020,,,,
,44,,42,,Weld,COVID-19 - Temporary Closure,42,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,Mike Shaw,,,,4/3/20,Unspecified,4/3/2020,,,,
,44,,63,,Denver,COVID-19 - Temporary Closure,63,,Mile High Honda/Acura (Braman Colorado Imports),,,,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,,
,72,,30,,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",76,,"Mining Exchange, a Wyndham Grand Hotel",,,46,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,,,
,72,,35,,Denver,COVID-19/Temporary Closure,35,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,La Sandia,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,
,31,,,,Denver,Closure,196,,Molson Coors (Update),,,196,,,,,,,Various: Request WARN for detail.,1/15/2020,,,,
,44,,,,Weld,Closure - Permanent,222,,Mountain States Rosen,,,222,,Mountain States Rosen (Redacted),,,,8/11/2020,Various: Request WARN for detail.,6/11/2020,,,,
,45,,,,Broomfield,Closure - Permanent,167,,Nordstrom,,,167,,Nordstrom,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,
,71,,,,Pikes Peak,Furlough,107,107,North Colorado Springs Health & Fitness,,,,,North Co Springs Health & Fitness,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,
,54,,,,Denver,Mass Layoff-Perm,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,Oakwood Worldwide,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,
,72,,11,,Arapahoe/Douglas,COVID-19 Temporary Closure,11,,Outrigger Marketing,,,,,Outrigger,,,,4/3/20,Not disclosed,4/1/2020,,,,
,72,,186,,Denver,COVID-19 - Temporary Closure,186,,Oxford Hotel,,,,,Oxford Hotel,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,,,
,51,,4,,Boulder,COVID-19- Temporary Closure,4,,Pac-12,,,,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,,
,32,,12,,Denver,COVID -19 - Temporary Closure,12,,Paper Source,,,,,Paper Source Denver,,,,3/29/20,Variety of postions - Request WARN for detail,3/27/2020,,,,
,32,,6,,Arapahoe/Douglas,COVID-19 Temporary Closure,6,,Paper Source,,,,,Paper Source AD,,,,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,,,,
,32,,13,,Pikes Peak,COVID-19 Temporary Closure,13,,Paper Source,,,,,Paper Source Pikes Peak,,,,3/29/20,Variety of positions - Request WARN for detail,3/27/2020,,,,
,72,,145,,Arapahoe/Douglas,COVID-19-Temporary Closure,145,,Pappas Restaurants,,,,,Pappas,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,,,
,72,,,,Denver,COVID Temporary,97,,Paradies Lagardere,,,,,Paradies Lagardere,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,
,72,,,,Rural,Furloughs and Hour Reductions,109,109,Park Hyatt Beaver Creek Hotel,,,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,
,72,,,,ADW,"COVID 19 Reduced Hours, temporary",75,75,PF Chang Aurora,,,,,PF Chang Aurora,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,
,72,,,,Broomfield,"COVID 19 Reduced Hours, temporary",,0,PF Chang Broomfield,,,,,PF Chang Broomfield,,,,9/17/20,Not Specified,9/17/2020,,,,
,72,,,,Pikes Peak,"COVID 19 Reduced Hours, temporary",,0,PF Chang Colo Springs,,,,,PF Chang Colo Springs,,,,9/17/20,Not Specified,9/17/2020,,,,
,72,,,,Denver,"COVID 19 Reduced Hours, temporary",,0,PF Chang Denver,,,,,PF Chang Denver,,,,9/17/20,Not Specified,9/17/20,,,,
,72,,,,Jefferson,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lakewood,,,,,PF Chang Lakewood,,,,9/17/20,Not Specified,9/17/20,,,,
,72,,,,ADW,"COVID 19 Reduced Hours, temporary",,0,PF Chang Lone Tree,,,,,PF Chang Lone Tree,,,,9/17/20,Not Specified,9/17/20,,,,
,72,,,,Larimer,"COVID 19 Reduced Hours, temporary",,0,PF Chang Loveland,,,,,,,,,9/17/20,Not Specified,9/17/2020,,,,
,33,,,,Boulder (Louisville),Closure-Perm,104,,Plexus Corporation,,,104,,Plexus,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,
,71,,0,,Not Disclosed,COVID Temporary,,,Premier Entertainment,,,,,Premier Entertainment,,,,9/30/20,Not disclosed,7/27/2020,,,,
,44,,45,,Jefferson,COVID-19- Temporary Closure,45,,Prestige Imports (Braman Colorado European Imports),,,,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,,
,56,,76,,Various,COVID-19 Temporary Closure,76,,Prestige Maintenance,,,,,Prestige Maint,,,,,Various,3/25/2020,,,,
,48,,,,Denver,Furlough,145,145,Prospect Airport Services,,,,,Prospect,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,
,72,,81,,Denver,COVID-19/Temporary Closure,81,,Punch Bowl Socal,,,,,Punch Bowl Social,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,,,
,72,,24,,Denver DIA,COVID-19 - Temporary Closure,24,,Que Bueno,,,,,Que Bueno,,,,3/29/20,undisclosed,3/26/2020,,,,
,33,,,,Colorado Springs,Lost contract,144,,Raytheon Intelligence & Space,,,144,,Raytheon Intelligence and Space,,,,2/5/21,Various (See WARN),12/3/2020,,,,
,72,,111,,Denver,COVID-19 - Temporary Closure,111,,Renaissance Hotel Denver Downton,,,,,Renaissance,,,,3/13/20,Various: Request WARN for detail.,4/2/2020,,,,
,72,,121,,Denver DIA,COVID-19 - Temporary Closure,121,,Root Down,,,,,Root Down,,,,3/29/20,undisclosed,3/26/2020,,,,
,72,,66,,Denver,COVID-19 /Temporary Closure,66,,"RS of Denver, dba Tamayo",,,,,Tamayo,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,,,
,44,,,,Rural - Western Sub-Area,Closure - Permanent,217,,Russell Stover Chocolates,,,217,,Russell Stover,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,
,56,,,,Pikes Peak,Loss of Contract,77,,S4 Inc.,,,77,,S4,,,,,Various: IT positions,1/26/2020,,,,
,72,,48,,Denver,COVID-19 Temporary Closure,48,,Sage Hospitality Group,,,,,Sage Hospitality,,,,3/17/20,Variety of positions - Request WARN for detail,4/1/2020,,,,
,72,,27,,Denver DIA,COVID-19 - Temporary Closure,27,,Sara Lee,,,,,Sara Lee,,,,3/29,undisclosed,3/26/2020,,,,
,32,,,,Boulder,Closure,80,,Septodont Inc.,,,80,,Septodont,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,
,42,,134,,Adams,COVID-19 Temporary Closure,134,,Shamrock Foods,,,,,Shamrock Denver,,,,,Not disclosed,4/1/2020,,,,
,42,,11,,Denver,COVID-19 Temporary Closure,11,,Shamrock Foods,,,,,Shamrock Commerce C,,,,,Not disclosed,4/1/2020,,,,
,72,,414,,Denver,"Temporary furloughs & layoffs, recuction in hours",414,,Sheraton Denver Downtown,,,,,Sheraton Denver Downtown,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,
,72,,,,Arapahoe/Douglas,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,
,72,,,,Arapahoe/Douglas,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,75,,Sheraton Denver Tech,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,
,42,,98,,Denver,COVID - Temporary,98,,Sodexo (at University of Denver),,,,,Sodexo,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,,
,42,,,,Denver,Furlough,248,248,"Sodexo, Inc. /United Denver Clubs",,,,,"Sodexo, Inc.",,,,4/30/20,Not Disclosed,4/28/2020,,,,
,53,,,,Adams,Permanent Closure,79,,Sonder USA,,,79,,Sonder,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,
,72,,20,,Denver,COVID Temporay,20,,Source Hotel,,,,,Source Hotel,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,,,
,42,,,,Weld,Unforseen Business Circumstance -Perm,82,,"Southern Foods Group, LLC dba Dean Foods",,,82,,Southern Food,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,
,48,,,,Denver,COVID-Permanent,1,,Southwest Airlines,,,1,,Southwest Airlines,,,,1/11/21,Material Specialist,11/6/2020,,,,
,48,,,,Denver,COVID Furloughs (temporary),4,4,Southwest Airlines,,,,,Southwest AIrlines,,,,1/25/21,Ground Service Equipment Technicians,11/18/2020,,,,
