received_date,notice_date,temporary_job_losses,phone,end_date,jobs,workforce_area,reduced_hours,begin_date,occupations,email,contact,at_the_location,letter,permanent_job_losses,furloughs,notes,reason,fein,naics,company,workforce_region,dropdown,location
,4/2/2020,183,,,183,Adams,,4/2/20,Various: Request WARN for detail.,,,,Liberty Oilfield,,,,COVID-19 - Temporary Closure,,54,Liberty Oilfield Services,,,
,4/27/2020,,,,153,Adams,,4/27/20,Not Disclosed,,,,Liberty Oilfield Services,153,,,Permanent,,54,Liberty Oilfield Services,,,
,8/28/2019,,,,94,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,LSG Group,94,,,COVID -19 Permanent,,72,LSG Group/Sky Chefs,,,
,1/23/2020,,,,300,Boulder,,,Various: Request WARN for detail.,,,,Boulder,300,,,Closure-Perm,,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
,3/30/2020,196,,,196,Denver,,3/17/20,Variety of postions - Request WARN for detail,,,,Denver Marriott Tech Ctr,,,,COVID-19 Temporary Closure,,72,Mariott Denver Tech Center,,,
,4/3/2020,101,,,101,Pikes Peak,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,Marriott CS,,,,COVID-19 - Temporary Closure,,72,Marriott Colorado Springs,,,
,7/2/2020,55,,,55,Arapahoe/Doughlas,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,Marriott Denver South Update,,,,"COVID-19 - Permanent, Temporary",,72,Marriott Denver South - Update,,,
,8/28/2020,,,,61,Jefferson,,10/30/20,Various (See WARN),,,,Marriott Denver West,61,,,COVID - Permanent,,72,Marriott Denver West,,,
,6/18/2020,,,,184,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,,,,Marriott DTC (Update),184,,,Mass Layoff- Permanent,,72,Marriott DTC,,,
,7/2/2020,,,,45,Adams,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,Marriott Westminster,45,,,COVID-19 - Permanent & Temporary,,72,Marriott Westminster - Update,,,
,3/27/2020,97,,,97,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Maven Hotel,,,,COVID-19 - Temporary Closure,,72,Maven Hotel at Dairy Block,,,
,5/15/2020,73,,,73,Denver,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,Maven,,,,COVID-19 Temporary,,72,Maven Hotel at Dairy Block - Update,,,
,9/10/2020,,,,232,Denver,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,Menzies Aviation,232,,,COVID 19 - Permanent Closure,,48,Menzies Aviation,,,
,4/1/2020,61,,,61,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,Mercedes of Littleton,,,,COVID-19 - Temporary Closure,,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,
,3/20/2020,120,,,120,Larimer,,3/21/20,11 furlough,,,,Metrolux 14,,,,COVID-19 /Temporary Closure,,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
,4/3/2020,42,,,42,Weld,,4/3/20,Unspecified,,,,Mike Shaw,,,,COVID-19 - Temporary Closure,,44,Mike Shaw Chrysler Dodge Jeep Ram,,,
,4/1/2020,63,,,63,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,Mile High Honda,,,,COVID-19 - Temporary Closure,,44,Mile High Honda/Acura (Braman Colorado Imports),,,
,9/10/2020,30,,,76,Pikes Peak,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"Mining Exchange, WyndhamGrand Hotel",46,,,"COVID 19 - 46 permanent, 30 temporary",,72,"Mining Exchange, a Wyndham Grand Hotel",,,
,3/17/2020,35,,,35,Denver,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,La Sandia,,,,COVID-19/Temporary Closure,,72,"Modern Mexican of Denver, LLC dba La Sandia",,,
,1/15/2020,,,,196,Denver,,,Various: Request WARN for detail.,,,,,196,,,Closure,,31,Molson Coors (Update),,,
,6/11/2020,,,,222,Weld,,8/11/2020,Various: Request WARN for detail.,,,,Mountain States Rosen (Redacted),222,,,Closure - Permanent,,44,Mountain States Rosen,,,
,5/11/2020,,,,167,Broomfield,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Nordstrom,167,,,Closure - Permanent,,45,Nordstrom,,,
,3/31/2020,,,,107,Pikes Peak,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,North Co Springs Health & Fitness,,107,,Furlough,,71,North Colorado Springs Health & Fitness,,,
,1/28/2020,,,,6,Denver,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Oakwood Worldwide,6,,,Mass Layoff-Perm,,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
,4/1/2020,11,,,11,Arapahoe/Douglas,,4/3/20,Not disclosed,,,,Outrigger,,,,COVID-19 Temporary Closure,,72,Outrigger Marketing,,,
,3/27/2020,186,,,186,Denver,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,Oxford Hotel,,,,COVID-19 - Temporary Closure,,72,Oxford Hotel,,,
,4/3/2020,4,,,4,Boulder,,,Free lance writers; 531 total and 4 in Colorado,,,,Pac-12,,,,COVID-19- Temporary Closure,,51,Pac-12,,,
,3/27/2020,12,,,12,Denver,,3/29/20,Variety of postions - Request WARN for detail,,,,Paper Source Denver,,,,COVID -19 - Temporary Closure,,32,Paper Source,,,
,3/27/2020,6,,,6,Arapahoe/Douglas,,3/29/20,Variety of positions - Request WARN for detail,,,,Paper Source AD,,,,COVID-19 Temporary Closure,,32,Paper Source,,,
,3/27/2020,13,,,13,Pikes Peak,,3/29/20,Variety of positions - Request WARN for detail,,,,Paper Source Pikes Peak,,,,COVID-19 Temporary Closure,,32,Paper Source,,,
,3/25/2020,145,,,145,Arapahoe/Douglas,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,Pappas,,,,COVID-19-Temporary Closure,,72,Pappas Restaurants,,,
,7/2/2020,,,,97,Denver,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,Paradies Lagardere,,,,COVID Temporary,,72,Paradies Lagardere,,,
,5/30/2020,,,,109,Rural,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Park Hyatt Beaver Creek Hotel,,109,,Furloughs and Hour Reductions,,72,Park Hyatt Beaver Creek Hotel,,,
,9/17/2020,,,,75,ADW,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,,,,PF Chang Aurora,,75,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Aurora,,,
,9/17/2020,,,,,Broomfield,,9/17/20,Not Specified,,,,PF Chang Broomfield,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Broomfield,,,
,9/17/2020,,,,,Pikes Peak,,9/17/20,Not Specified,,,,PF Chang Colo Springs,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Colo Springs,,,
,9/17/20,,,,,Denver,,9/17/20,Not Specified,,,,PF Chang Denver,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Denver,,,
,9/17/20,,,,,Jefferson,,9/17/20,Not Specified,,,,PF Chang Lakewood,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lakewood,,,
,9/17/20,,,,,ADW,,9/17/20,Not Specified,,,,PF Chang Lone Tree,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Lone Tree,,,
,9/17/2020,,,,,Larimer,,9/17/20,Not Specified,,,,,,0,,"COVID 19 Reduced Hours, temporary",,72,PF Chang Loveland,,,
,1/22/2020,,,,104,Boulder (Louisville),,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Plexus,104,,,Closure-Perm,,33,Plexus Corporation,,,
,7/27/2020,0,,,,Not Disclosed,,9/30/20,Not disclosed,,,,Premier Entertainment,,,,COVID Temporary,,71,Premier Entertainment,,,
,4/1/2020,45,,,45,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,Prestige Imp.,,,,COVID-19- Temporary Closure,,44,Prestige Imports (Braman Colorado European Imports),,,
,3/25/2020,76,,,76,Various,,,Various,,,,Prestige Maint,,,,COVID-19 Temporary Closure,,56,Prestige Maintenance,,,
,4/8/2020,,,,145,Denver,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Prospect,,145,,Furlough,,48,Prospect Airport Services,,,
,3/20/2020,81,,,81,Denver,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,Punch Bowl Social,,,,COVID-19/Temporary Closure,,72,Punch Bowl Socal,,,
,3/26/2020,24,,,24,Denver DIA,,3/29/20,undisclosed,,,,Que Bueno,,,,COVID-19 - Temporary Closure,,72,Que Bueno,,,
,12/3/2020,,,,144,Colorado Springs,,2/5/21,Various (See WARN),,,,Raytheon Intelligence and Space,144,,,Lost contract,,33,Raytheon Intelligence & Space,,,
,4/2/2020,111,,,111,Denver,,3/13/20,Various: Request WARN for detail.,,,,Renaissance,,,,COVID-19 - Temporary Closure,,72,Renaissance Hotel Denver Downton,,,
,3/26/2020,121,,,121,Denver DIA,,3/29/20,undisclosed,,,,Root Down,,,,COVID-19 - Temporary Closure,,72,Root Down,,,
,3/17/2020,66,,,66,Denver,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Tamayo,,,,COVID-19 /Temporary Closure,,72,"RS of Denver, dba Tamayo",,,
,5/19/2020,,,,217,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Russell Stover,217,,,Closure - Permanent,,44,Russell Stover Chocolates,,,
,1/26/2020,,,,77,Pikes Peak,,,Various: IT positions,,,,S4,77,,,Loss of Contract,,56,S4 Inc.,,,
,4/1/2020,48,,,48,Denver,,3/17/20,Variety of positions - Request WARN for detail,,,,Sage Hospitality,,,,COVID-19 Temporary Closure,,72,Sage Hospitality Group,,,
,3/26/2020,27,,,27,Denver DIA,,3/29,undisclosed,,,,Sara Lee,,,,COVID-19 - Temporary Closure,,72,Sara Lee,,,
,3/27/2020,,,,80,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Septodont,80,,,Closure,,32,Septodont Inc.,,,
,4/1/2020,134,,,134,Adams,,,Not disclosed,,,,Shamrock Denver,,,,COVID-19 Temporary Closure,,42,Shamrock Foods,,,
,4/1/2020,11,,,11,Denver,,,Not disclosed,,,,Shamrock Commerce C,,,,COVID-19 Temporary Closure,,42,Shamrock Foods,,,
,6/4/2020,414,,,414,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Sheraton Denver Downtown,,,,"Temporary furloughs & layoffs, recuction in hours",,72,Sheraton Denver Downtown,,,
,5/7/2020,,,,75,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Sheraton Denver Tech,75,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech,,,
,5/7/2020,,,,75,Arapahoe/Douglas,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Sheraton Denver Tech,75,,,Mass Layoff - Permanent,,72,Sheraton Denver Tech,,,
,11/6/2020,98,,,98,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,Sodexo,,,,COVID - Temporary,,42,Sodexo (at University of Denver),,,
,4/28/2020,,,,248,Denver,,4/30/20,Not Disclosed,,,,"Sodexo, Inc.",,248,,Furlough,,42,"Sodexo, Inc. /United Denver Clubs",,,
,3/24/2020,,,,79,Adams,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Sonder,79,,,Permanent Closure,,53,Sonder USA,,,
,7/28/2020,20,,,20,Denver,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,Source Hotel,,,,COVID Temporay,,72,Source Hotel,,,
,2/17/2020,,,,82,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Southern Food,82,,,Unforseen Business Circumstance -Perm,,42,"Southern Foods Group, LLC dba Dean Foods",,,
,11/6/2020,,,,1,Denver,,1/11/21,Material Specialist,,,,Southwest Airlines,1,,,COVID-Permanent,,48,Southwest Airlines,,,
,11/18/2020,,,,4,Denver,,1/25/21,Ground Service Equipment Technicians,,,,Southwest AIrlines,,4,,COVID Furloughs (temporary),,48,Southwest Airlines,,,
,12/3/20,,,,556,Denver,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlines,,556,,Furloughs,,48,Southwest Airlines,,,
,11/30/20,,,,0,Denver,,,N/A,,,,Southwest Union Correction,,0,,Correction to Union Contact,,48,Southwest Airlines (Union Contact Correction),,,
,1/8/2021,,,,0,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Southwest Airlilnes 1-8-20,,0,,Recinded Layoffs due to PPP availability,,48,Southwest Airlines Update,,,
,6/26/2020,,,,113,Multiple: Denver and Pikes Peak,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Spire Hospitality,113,,,Mass Layoff- Permanent,,72,Spire Hospitality,,,
,5/4/2020,59,,,59,Rural Resort,,,Not Disclosed,,,,SSV Vail Mtn,,,,COVID - Temporary,,72,SSV Vail Mountain,,,
,7/3/2020,208,,,208,Boulder,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,St Julien,,,,COVID - furloughs to temporary layoffs,,72,St Julien,,,
,6/2/2020,,,,263,Rural Resort,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,St. Regis Aspen,,263,,furloughs and Hour Reductions,,72,St. Regis Aspen Resort,,,
,3/9/2020,,,,371,Grand Junction (Mesa),,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Startek,371,,,Downsize/Closure,,56,"Startek, Inc.",,,
,8/13/2020,,,,13,Denver,,10/15/20,Various: Sales associates and supervisor,,,,Stellar Partners,13,,,COVID - Permanent,,45,Stellar Partners,,,
,3/28/2020,33,,,33,Jefferson (Lakewood),,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Chevrolet West,,,,COVID-19 Temporary Closure,,44,Stevinson Chevrolet West,,,
,3/28/2020,32,,,32,Arapahoe/Douglas,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Imports,,,,COVID-19 Temporary Closure,,44,Stevinson Imports Inc.,,,
,3/28/2020,34,,,34,Weld,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevison Lexus of Frederick,,,,COVID-19 Temporary Closure,,44,Stevinson Lexus of Frederick,,,
,3/28/2020,71,,,71,Jefferson (Golden),,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson of Lakewood,,,,COVID-19 Temporary Closure,,44,Stevinson Lexus of Lakewood,,,
,3/28/2020,73,,,73,Arapahoe/Douglas,,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Toyota East,,,,COVID-19 Temporary Closure,,44,Stevinson Toyota East,,,
,3/28/2020,93,,,93,Jefferson (Lakewood),,3/30/20,Variety of positions - Request WARN for detail,,,,Stevinson Toyota West,,,,COVID-19 Temporary Closure,,44,Stevinson Toyota West,,,
,3/26/2020,,,,14,Denver,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Suitsupply,,14,,Furlough,,44,Suitsupply,,,
,4/10/2020,,,,23,Boulder,,4/13/20,Not Disclosed,,,,Sunrise,,23,,Furlough,,62,Sunrise Medical LLC,,,
,7/31/2020,37,,,37,Denver,,5/29/20,"passenger services, ramp agent, deicer",,,,Swissport,,,,COVID Temporary,,48,Swissport,,,
,3/17/2020,88,,,88,Rural Resort,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,Venga Venga,,,,COVID-19 /Temporary Closure,,72,Tacos of Snowmass dba Venga Venga,,,
,3/31/2020,1411,,,"1,411",Pikes Peak,,3/29/20,Variety of positions - Request WARN for detail,,,,Broadmoor,,,,COVID-19 Temporary Closure,,72,The Broadmoor,,,
,4/2/2020,102,,,102,Denver,,3/13/20,Various: Request WARN for detail.,,,,Jacquard,,,,COVID-19 - Temporary Closure,,72,The Jacquard Hotel & Rooftop - Update,,,
,4/6/2020,89,,,89,Rural Consortium,,4/6/20,Unspecified,,,,Lodge at Vail,,,,COVID-19 - Temporary Closure,,72,The Lodge at Vail,,,
,4/20/2020,,,,1,Rural Resort,,4/6/20,Not Disclosed,,,,The Lodge at Vail Revised,,1,,Furlough,,72,The Lodge at Vail (revision increased by 1 to 90),,,
,5/4/2020,12,,,12,Rural Resort,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,The Lodge at Vail,,,,COVID - Temporary,,72,The Lodge at Vail-Update,,,
,6/4/2020,,,,240,Rural,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carton Bachelor Gulch,,240,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Bachelor Gulch,,,
,6/5/2020,,,,232,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Ritz Carlton Denver,,232,,"Temporary furloughs & layoffs, recuction in hours",,72,The Ritz Carlton Denver,,,
,6/2/2020,,,,155,Denver,,3/21/20,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,The Westin,,155,,Furloughs & Reduction in Hours,,72,The Westin Denver Downtown,,,
,8/27/2020,,,,61,Denver,,10/30/20,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,The Westin Denver Downtown,61,,,COVID - Permanent,,72,The Westin Denver Downtown - Update,,,
,5/28/2020,222,,,222,Denver,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,Westin DIA,,,,"Temporary furloughs & layoffs, recuction in hours",,72,The Westin Denver International Airport,,,
,5/26/2020,129,,,129,Rural Consortium,,5/26/20,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,Westin Snowmass,,,,COVID-19 - Temporary Closure,,72,The Westin Snowmass Resort-Wildwood,,,
,6/1/2020,60,,,60,Adams,,6/2/20,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,Westin Westminster,,,,COVID-19 - Temporary Closure,,72,The Westin Westminster,,,
,3/26/2020,116,,,116,Denver DIA,,3/29/20,undisclosed,,,,Timberline Steaks & Grill,,,,COVID-19 - Temporary Closure,,72,Timberline Steaks and Grill,,,
,3/27/2020,,,,3,Boulder,,3/27/20,66 +14,,,,Nederland,,3,,Furlough,,92,Town of Nederland,,,
,3/19/2020,329,,,329,Denver,,,Undisclosed,,,,Trans States Airlines,,,,COVID-19/Temporary Closure,,48,TSA Trans States Airlines,,,
,3/19/2020,,,,75,Jefferson,,3/19/20,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Uncle Julio's,,75,,Furlough,,72,Uncle Julio's Hacienda,,,
,7/8/2020,2850,,,"2,820",Denver,,10/1/20,Not Disclosed,,,,United,,,,COVID-19 Temporary RIF,,48,United Airlines,,,
,7/30/2020,,,,75,Denver,,10/1/20,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,United Airlines Update,75,,,COVID Permanent,,48,United Airlines - Update 1,,,
,8/31/2020,,,,53,Denver,,,Not specified,,,,United Airlines Update,,53,,COVID 19 Extended Furlough,,48,United Airlines- Updated,,,
,6/25/2020,,,,12,Denver,,06/25/2020,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Upserve,,12,,Furlough,,73,Upserve,,,
,4/6/2020,79,,,79,Rural Consortium,,4/6/20,Unspecified,,,,Vail Beaver Creek,,,,COVID-19 - Temporary Closure,,72,Vail Beaver Creek Resort Properties,,,
,4/6/2020,250,,,250,Rural Consortium,,4/6/20,Unspecified,,,,Vail Marriott,,,,COVID-19 - Temporary Closure,,72,Vail Marriott Mountain Resort,,,
,4/6/2020,204,,,204,Rural Consortium,,4/6/20,Unspecified,,,,Vail Mtn,,,,COVID-19 - Temporary Closure,,72,Vail Mountain,,,
,5/4/2020,4,,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,Vail Mtn,,,,COVID - Temporary,,72,Vail Mountain - Update,,,
,5/4/2020,4,,,4,Rural Resort,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,Vail-Beaver Creek,,,,COVID - Temporary,,72,Vail/Beaver Creek Resort Properties - Update,,,
,11/17/2020,,,,185,Adams,,1/17/21,Not stated,,,,Vestas Blades America,185,,,RIF - Permanent,,31,"Vestas Blades America, Inc.",,,
,6/4/2020,,,,124,Rural,,3/21/20,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,W. Aspen,,124,,"Temporary furloughs & layoffs, recuction in hours",,72,W Aspen,,,
,4/27/2020,,,,64,Denver,,4/27/20,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Warwick Denver Hotel,,64,,Furlough,,72,Warwick Denver Hotel,,,
,3/20/2020,39,,,39,Rural Resort,,3/20/20,Variety of positions - Request WARN for detail,,,,,,,,COVID-19 Temporary Closure,,72,Welk Resorts,,,
,2/21/2020,,,,164,Pikes Peak (Colo Springs),,,Unknown- Have requested information from Company,,,,Western Forge,164,,,Closures: Multiple locations-Perm,,33,"Western Forge, Inc.",,,
,3/20/2020,21,,,21,Rural Resort,,3/21/20,2 on furlough,,,,Wildhorse,,,,COVID-19 /Temporary Closure,,51,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
,7/14/2020,,,,64,Denver,,,Customer Services positions,,,,World Remit,64,,,Permanent - Not COVID related,,52,World Remit,,,
,7/28/2020,65,,,65,Pikes Peak,,7/28/20,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,Wyndham Cheyenne Mountain Resort,,,,COVID - Extension of temporary layoffs,,72,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
,1/20/2020,,,,169,Jefferson (Golden),,3/20/20,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,,169,,,Loss of Contract with MillerCoors,,48,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
,1/15/2020,,,,169,Jefferson (Golden),,3/20/20,"Various: Drivers, Conductors, Operators, Management",,,,XPO,0,,,Correction: Loss of Contract with MillerCoors,,48,XPO Logistics/Jacobson Warehouse Company,,,
,1/7/2020,,,,54,Jefferson (Golden),,3/9/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Zahn Dental,54,,,Reorganization and relocation,,33,Zahn Dental,,,
,9/22/2019,,,,79,Denver,,9/22/19,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Loss of Contract with United Airlines,,,"ABM Aviation, Inc.",,,
,7/24/2019,,,,185,Denver,,9/25/19,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Loss of Pepsi Center Contract,,,Aramark Sports & Entertainment Services LLC,,,
,1/8/2019,,,,210,Boulder & Longmont,,3/22/19,"Quality Control, technicians, engineers & others",,,,,,,,Closure,,,AstraZeneca,,,
,10/23/2019,,,,86,Boulder,,12/23/19,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,,,Backflip Studios,,,
,9/23/2019,,,,136,Arapahoe/Douglas,,11/25/19 - 9/30/20,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,
,2/5/19,,,,100,Boulder,,5/24/19 - 3/20/20,Not reported,,,,,,,,Closure,,,"Conagra Brands, Inc.",,,
,4/26/2019,,,,283,Arapahoe/Douglas,,6/30/19,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,,,Crothall Healthcare Environmental Services,,,
,10/30/2019,,,,121,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Various: Construction, Maintenece, Admin",,,,,,,,Closure,,,"Energes Services, LLC",,,
,1/7/2020,,,,196,Pikes Peak (Colo Springs),,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff,,,Geo Reentry Services LLC,,,
,10/7/2019,,,,178,Mesa,,10/7/19,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,
,,,,,229,Pikes Peak,,1/1/20 to 1/14/20,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Closure,,,HomeAdvisor,,,
,,,,,850,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),Not disclosed in WARN,,,,,,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,
,12/10/2019,,,,92,Denver,,Closure 1/10/20- 04/10/20,Various: Request WARN notification for specifics.,,,,,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,
,9/30/2019,,,,56,Denver,,9/30/19,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,
,10/30/2019,,,,300,Denver,,12/31/19,Not disclosed in WARN,,,,,,,,Downsizing,,,Molson Coors,,,
,,,,,60,Pikes Peak,,6/30/19,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Closure,,,National Express Transit (NEXT),,,
,8/16/2019,,,,56,Denver,,10/18/19-12/31/19,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
,10/29/2019,,,,1,Denver,,12/30/2019,Operations Manager,,,,,,,,Mass Layoff,,,Oakwood Worldwide,,,
