at_the_location,received_date,notes,location,temporary_job_losses,fein,email,end_date,jobs,reason,workforce_area,workforce_region,contact,furloughs,letter,naics,dropdown,total_notified,permanent_job_losses,begin_date,company,phone,reduced_hours,notice_date,occupations
,,,,,,,,57,COVID-19 Permanent RIF,Pikes Peak,,,57,Embassy Suites Colo Springs,72,,,,7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,,,56,COVID-19 Permanent RIF,Denver,,,56,Embassy Suites Denver,72,,,,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,,,,,,,112,COVID Permanent,Denver,,,112,Embassy Suites Denver Downtown Update,72,,,,6/29/20,Embassy Suites Denver Downtown Update,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,,,,,,,83,Mass Layoff - Permanent,Denver,,,83,Enterprise and National Rent-A-Car,53,,,,4/30/20,Enterprise and National Rent-A-Car,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,,32,,,,32,COVID-19 - Temporary Closure,Denver DIA,,,,Etias,72,,,,3/29/20,Etias,,,3/26/2020,undisclosed
,,,,,,,,62,COVID-19 Permanent,Denver,,,,Extraction Oil and Gas,21,,,62,7/17/20,Extraction Oil and Gas Inc,,,7/17/2020,Not Disclosed
,,,,,,,,26,Furlough,Boulder,,,26,Factual Data,56,,,,3/27/20,Factual Data,,,3/27/2020,Not Disclosed
,,,,,,,,126,Permanent closure,Arapahoe/Douglas,,,,Flatiron,23,,,126,,Flatiron,,,4/15/2020,Various
,,,,113,,,,113,Mass Layoff - Temporary,Larimer,,,,Ft Collins Hilton,72,,,,5/8/20,Fort Collins Hilton,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,268,,,,268,Temporary Closure for Rennovation,Denver,,,,Four Seasons,72,,,,11/1/20,Four Seasons,,,9/11/2020,Various hotel staff positions (See WARN)
,,,,398,,,,398,COVID 19 TEMPORARY,Denver,,,,Frontier,48,,,,,Frontier Airlines,,,7/30/2020,Not Disclosed
,,,,243,,,,243,COVID-19 Temporary Closure,Rural Resort,,,,Four Seasons Vail,72,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,,,,,,,23,Furlough,Denver,,,23,G2 Secure,48,,,,3/27/20,G2 Secure Staff,,,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,,1226,,,,1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,,,,Gaylord,72,,,,3/13/20,Gaylord Rockies Resort & Convention Center,,,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,,,,,,,196,Furlough,Pikes Peak (Colo Springs),,,196,Geo,92,,,,3/6/2020,Geo Reentry Services LLC,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,,,,,,,7,Furlough,Denver,,,7,Go Rental Denver,53,,,,3/22/20,Go Rentals,,,3/20/2020,"Carwash, Manager, Carcierge"
,,,,,,,,11,Furlough,Rural Consortium,,,11,Go Rental RC,53,,,,3/22/20,Go Rentals,,,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer"
,,,,317,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,,,,Grand Hyatt Denver,72,,,,6/20/20,Grand Hyatt Denver,,,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,,,,,,32,COVID- Permanent,Denver,,,,Grand Hyatt Denver,72,,,32,11/6/20,Grand Hyatt Denver,,,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,,196,,,,196,Temporary furloughs & layoffs,Rural Resort,,,,Grand Hyatt Vail,72,,,,,Grand Hyatt Vail,,,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,,,,,,9,COVID 19 - Permanent Closure,Rural Consortium =RR,,,,Grand Hyatt,72,,,9,9/4/20,Grand Hyatt Vail - Update,,,9/11/2020,Various hotel staff positions (See WARN)
,,,,446,,,,446,COVID-19 - Temporary Closure,Pikes Peak,,,,Great Wolf,72,,,,3/16/20,Great Wolf Lodge,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,,,,,62,Mass Layoff - Permanent,Larimer,,,,Group Publishing,51,,,62,,Group Publishing Inc.,,,5/22/2020,Not disclosed
,,,,,,,,3,COVID Permanent,RC,,,,Guest Services,56,,,3,9/25/20,Guest Services,,,7/23/2020,Not specified
,,,,,,,,130,Permanent,Weld,,,,Halliburton,21,,,130,4/13/20,Halliburton,,,4/14/2020,Various
,,,,,,,,74,Furlough,Denver,,,74,Hard Rock Cafe,72,,,,,Hard Rock Cafe,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,,,,,,190,Mass Layoff - Permanent,Denver,,,,Hertz Corp,53,,,190,,Hertz Corporation,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,,,,,,212,Mass Layoff- Permanent,Denver,,,,Hertz Corporation (Update),53,,,212,8/17/2020,Hertz Corporation (Update),,,6/18/2020,Variety of postions - Request WARN for detail
,,,,,,,,19,Mass Layoff - Permanent,Denver,,,,Hertz Corp Update,53,,,19,5/20/20,Hertz Corporation Update,,,5/21/2020,"Various: Customer Care, Clerks"
,,,,,,,,24,COVID - Permanent,Denver,,,,Hilton Denver City,72,,,24,10/23/20,Hilton Denver City Center - Updated,,,10/9/2020,Not reported
,,,,0,,,,,COVID Temporary,Denver,,,,Hilton Denver City Update,72,,,,7/24/20,Hilton Denver City Center Update,,,7/24/2020,Not disclosed
,,,,0,,,,0,COVID - Temporary,Arapahoe/Douglas,,,,Hilton Inverness,72,,,,,Hilton Denver Inverness,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,,,,,,,187,COVID 19 Extended Furlough,ADW,,,187,Hilton Denver Inverness,72,,,,8/19/20,Hilton Garden Denver Inverness - Update,,,8/31/20,Various
,,,,113,,,,113,COVID - Temporary,Denver,,,,Hilton Garden Inn,72,,,,,Hilton Garden Inn,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,,,,,,,76,COVID 19 Extended Furlough,Denver,,,76,Hilton Garden Inn,72,,,,8/19/20,Hilton Garden Inn - Update,,,8/31/2020,Various
,,,,,,,,92,Permanent,Denver,,,,Hiro & Company,72,,,92,5/31/20,Hiro and Company,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,,21,,,,21,COVID-19/Temporary Closure,Denver,,,,HMS Host,72,,,,,HMSHost,,,3/20/2020,Not disclosed
,,,,,,,,184,COVID - Permanent,Denver,,,,HMSHost Update,72,,,184,10/15/19,HMSHost - Update,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,,24,,,,24,COVID-19 - Temporary Closure,Denver,,,,,72,,,,3/19/20,Holiday Inn Denver East Stapleton,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,,,,,,55,COVID Permanet,Denver,,,,Hudson Group Airport Mgmt Srvs,48,,,55,7/31/20,Hudson Group & Airport Management Services,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,,464,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,,,,Hyatt Regency Denver,72,,,,3/29/20,Hyatt Regency Denver,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,,,,,,88,COVID-Permanent,Denver,,,,Hyatt Regency Denver,72,,,88,11/6/20,Hyatt Regency Denver,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,,,,,,,37,Furlough,Arapahoe/Douglas,,,37,ICWG,,,,,3/31/20,International Car Wash Group,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,,,,,,82,Mass Layoff m- Permanent,Pueblo,,,,IQor,54,,,82,5/1/2020,iQor Holdings US LLC,,,3/2/2020,Unknown
,,,,0,,,,,Jobs Saved,Rural Consortium,,,0,Iqor Update,54,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,4/24/2020,N/A
,,,,11,,,,11,COVID-19 /Mass Layoff-Temp,Rural Resort,,,,Isis,51,,,,3/21/20,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/20/2020,2 on furlough
,,,,,,,,470,Furlough,Gilpin/Jefferson,,,470,Capri & Lady,71,,,,4/7/20,Isle of Capri & Lady Luck Casinos,,,4/7/2020,Not Disclosed
,,,,,,,,92,Furlough,Denver,,,92,Italian Bev,72,,,,4/6/20,Italian Beverage LLC,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,,112,,,,112,COVID-19 Temporary Closure,Denver,,,,JW Marriott,72,,,,3/23/20,JW Marriott Denver Cherry Creek,,,3/30/2020,Variety of positions - Request WARN for detail
,,,,75,,,,75,COVID-19 - Temporary Closure,Rural Consortium,,,,Keystone Confer.,72,,,,4/6/20,Keystone Conference Center,,,4/6/2020,Unspecified
,,,,25,,,,25,COVID - Temporary,Rural Resort,,,,Keystone Conference Ctr,72,,,,,Keystone Conference Center,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,,200,,,,200,COVID-19 - Temporary Closure,Rural Consortium,,,,Keystone Lodging,72,,,,4/6/20,Keystone Lodging,,,4/6/2020,Unspecified
,,,,43,,,,42,COVID - Temporary,Rural Resort,,,,Keystone Lodging,72,,,,,Keystone Lodging,,,5/4/2020,Not Disclosed; 42 additional totaling 242
,,,,11,,,,11,COVID - Temporary,Rural Resort,,,,Keystone Resort,72,,,,,Keystone Resort,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,,147,,,,147,COVID-19- Temporary Closure,Rural Consortium,,,,Keystone Resort,72,,,,4/6/20,Keystone Resort-Update,,,4/6/2020,Unspecified
,,,,16,,,,16,COVID-19 - Temporary Closure,Denver DIA,,,,KFC,72,,,,3/29/20,KFC-PHX,,,3/27/2020,undisclosed
,,,,125,,,,125,COIVID-19 Temporary,Denver,,,,Kimpton,72,,,,7/1/20,Kimpton Hotel Born,,,7/1/2020,Undisclosed
,,,,145,,,,145,COVID - Temporary,Denver,,,,Kimpton Hotel Monaco Denver,72,,,,6/21/2020,Kimpton Hotel Monaco Denver,,,6/21/2020,Not disclosed
,,,,,,,,77,Closure-Perm,Pikes Peak,,,,Laurel Manor Care,62,,,77,11/11/20,Laurel Manor Care Center,,,8/27/2020,Various (See WARN)
,,,,,,,,59,COVID - Permanent,Denver,,,,Le Meridian,72,,,59,8/31/20,LeMeridian Denver - Update,,,8/28/2020,Various (See WARN)
,,,,111,,,,111,COVID-19 - Temporary Layoffs Extension,Denver,,,,LeMeridien Denver,72,,,,7/2/20,LeMeridien Denver - Update,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,,183,,,,183,COVID-19 - Temporary Closure,Adams,,,,Liberty Oilfield,54,,,,4/2/20,Liberty Oilfield Services,,,4/2/2020,Various: Request WARN for detail.
,,,,,,,,153,Permanent,Adams,,,,Liberty Oilfield Services,54,,,153,4/27/20,Liberty Oilfield Services,,,4/27/2020,Not Disclosed
,,,,,,,,94,COVID -19 Permanent,Denver,,,,LSG Group,72,,,94,,LSG Group/Sky Chefs,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,,,,,,300,Closure-Perm,Boulder,,,,Boulder,72,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,1/23/2020,Various: Request WARN for detail.
,,,,196,,,,196,COVID-19 Temporary Closure,Denver,,,,Denver Marriott Tech Ctr,72,,,,3/17/20,Mariott Denver Tech Center,,,3/30/2020,Variety of postions - Request WARN for detail
,,,,101,,,,101,COVID-19 - Temporary Closure,Pikes Peak,,,,Marriott CS,72,,,,3/16/20,Marriott Colorado Springs,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,,55,,,,55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,,,,Marriott Denver South Update,72,,,,7/2/20,Marriott Denver South - Update,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,,,,,,61,COVID - Permanent,Jefferson,,,,Marriott Denver West,72,,,61,10/30/20,Marriott Denver West,,,8/28/2020,Various (See WARN)
,,,,,,,,184,Mass Layoff- Permanent,Arapahoe/Douglas,,,,Marriott DTC (Update),72,,,184,,Marriott DTC,,,6/18/2020,Variety of postions - Request WARN for detail
,,,,,,,,45,COVID-19 - Permanent & Temporary,Adams,,,,Marriott Westminster,72,,,45,7/2/20,Marriott Westminster - Update,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,,97,,,,97,COVID-19 - Temporary Closure,Denver,,,,Maven Hotel,72,,,,3/27/20,Maven Hotel at Dairy Block,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,73,,,,73,COVID-19 Temporary,Denver,,,,Maven,72,,,,6/16/20,Maven Hotel at Dairy Block - Update,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,,,,,,232,COVID 19 - Permanent Closure,Denver,,,,Menzies Aviation,48,,,232,11/9/20,Menzies Aviation,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,,61,,,,61,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,Mercedes of Littleton,44,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,,120,,,,120,COVID-19 /Temporary Closure,Larimer,,,,Metrolux 14,51,,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/20/2020,11 furlough
,,,,42,,,,42,COVID-19 - Temporary Closure,Weld,,,,Mike Shaw,44,,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/2020,Unspecified
,,,,63,,,,63,COVID-19 - Temporary Closure,Denver,,,,Mile High Honda,44,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,,30,,,,76,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,,,,"Mining Exchange, WyndhamGrand Hotel",72,,,46,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,,35,,,,35,COVID-19/Temporary Closure,Denver,,,,La Sandia,72,,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,196,Closure,Denver,,,,,31,,,196,,Molson Coors (Update),,,1/15/2020,Various: Request WARN for detail.
,,,,,,,,222,Closure - Permanent,Weld,,,,Mountain States Rosen (Redacted),44,,,222,8/11/2020,Mountain States Rosen,,,6/11/2020,Various: Request WARN for detail.
,,,,,,,,167,Closure - Permanent,Broomfield,,,,Nordstrom,45,,,167,6/21/20,Nordstrom,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,,,,,,,107,Furlough,Pikes Peak,,,107,North Co Springs Health & Fitness,71,,,,3/31/20,North Colorado Springs Health & Fitness,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,6,Mass Layoff-Perm,Denver,,,,Oakwood Worldwide,54,,,6,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,,11,,,,11,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,Outrigger,72,,,,4/3/20,Outrigger Marketing,,,4/1/2020,Not disclosed
,,,,186,,,,186,COVID-19 - Temporary Closure,Denver,,,,Oxford Hotel,72,,,,3/27/20,Oxford Hotel,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,,4,,,,4,COVID-19- Temporary Closure,Boulder,,,,Pac-12,51,,,,,Pac-12,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado
,,,,12,,,,12,COVID -19 - Temporary Closure,Denver,,,,Paper Source Denver,32,,,,3/29/20,Paper Source,,,3/27/2020,Variety of postions - Request WARN for detail
,,,,6,,,,6,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,Paper Source AD,32,,,,3/29/20,Paper Source,,,3/27/2020,Variety of positions - Request WARN for detail
,,,,13,,,,13,COVID-19 Temporary Closure,Pikes Peak,,,,Paper Source Pikes Peak,32,,,,3/29/20,Paper Source,,,3/27/2020,Variety of positions - Request WARN for detail
,,,,145,,,,145,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,Pappas,72,,,,3/22/20,Pappas Restaurants,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,,,,,,97,COVID Temporary,Denver,,,,Paradies Lagardere,72,,,,7/2/20,Paradies Lagardere,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,,,,,,,109,Furloughs and Hour Reductions,Rural,,,109,Park Hyatt Beaver Creek Hotel,72,,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,,,,,,,75,"COVID 19 Reduced Hours, temporary",ADW,,,75,PF Chang Aurora,72,,,,9/17/20,PF Chang Aurora,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS
,,,,,,,,,"COVID 19 Reduced Hours, temporary",Broomfield,,,0,PF Chang Broomfield,72,,,,9/17/20,PF Chang Broomfield,,,9/17/2020,Not Specified
,,,,,,,,,"COVID 19 Reduced Hours, temporary",Pikes Peak,,,0,PF Chang Colo Springs,72,,,,9/17/20,PF Chang Colo Springs,,,9/17/2020,Not Specified
,,,,,,,,,"COVID 19 Reduced Hours, temporary",Denver,,,0,PF Chang Denver,72,,,,9/17/20,PF Chang Denver,,,9/17/20,Not Specified
,,,,,,,,,"COVID 19 Reduced Hours, temporary",Jefferson,,,0,PF Chang Lakewood,72,,,,9/17/20,PF Chang Lakewood,,,9/17/20,Not Specified
,,,,,,,,,"COVID 19 Reduced Hours, temporary",ADW,,,0,PF Chang Lone Tree,72,,,,9/17/20,PF Chang Lone Tree,,,9/17/20,Not Specified
,,,,,,,,,"COVID 19 Reduced Hours, temporary",Larimer,,,0,,72,,,,9/17/20,PF Chang Loveland,,,9/17/2020,Not Specified
,,,,,,,,104,Closure-Perm,Boulder (Louisville),,,,Plexus,33,,,104,3/22/20,Plexus Corporation,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,0,,,,,COVID Temporary,Not Disclosed,,,,Premier Entertainment,71,,,,9/30/20,Premier Entertainment,,,7/27/2020,Not disclosed
,,,,45,,,,45,COVID-19- Temporary Closure,Jefferson,,,,Prestige Imp.,44,,,,,Prestige Imports (Braman Colorado European Imports),,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,,76,,,,76,COVID-19 Temporary Closure,Various,,,,Prestige Maint,56,,,,,Prestige Maintenance,,,3/25/2020,Various
,,,,,,,,145,Furlough,Denver,,,145,Prospect,48,,,,4/8/20,Prospect Airport Services,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,,81,,,,81,COVID-19/Temporary Closure,Denver,,,,Punch Bowl Social,72,,,,3/16/20,Punch Bowl Socal,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,,24,,,,24,COVID-19 - Temporary Closure,Denver DIA,,,,Que Bueno,72,,,,3/29/20,Que Bueno,,,3/26/2020,undisclosed
,,,,,,,,144,Lost contract,Colorado Springs,,,,Raytheon Intelligence and Space,33,,,144,2/5/21,Raytheon Intelligence & Space,,,12/3/2020,Various (See WARN)
,,,,111,,,,111,COVID-19 - Temporary Closure,Denver,,,,Renaissance,72,,,,3/13/20,Renaissance Hotel Denver Downton,,,4/2/2020,Various: Request WARN for detail.
,,,,121,,,,121,COVID-19 - Temporary Closure,Denver DIA,,,,Root Down,72,,,,3/29/20,Root Down,,,3/26/2020,undisclosed
,,,,66,,,,66,COVID-19 /Temporary Closure,Denver,,,,Tamayo,72,,,,3/17/20,"RS of Denver, dba Tamayo",,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,,,,,,217,Closure - Permanent,Rural - Western Sub-Area,,,,Russell Stover,44,,,217,,Russell Stover Chocolates,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,,,,,,77,Loss of Contract,Pikes Peak,,,,S4,56,,,77,,S4 Inc.,,,1/26/2020,Various: IT positions
,,,,48,,,,48,COVID-19 Temporary Closure,Denver,,,,Sage Hospitality,72,,,,3/17/20,Sage Hospitality Group,,,4/1/2020,Variety of positions - Request WARN for detail
,,,,27,,,,27,COVID-19 - Temporary Closure,Denver DIA,,,,Sara Lee,72,,,,3/29,Sara Lee,,,3/26/2020,undisclosed
,,,,,,,,80,Closure,Boulder,,,,Septodont,32,,,80,,Septodont Inc.,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
,,,,134,,,,134,COVID-19 Temporary Closure,Adams,,,,Shamrock Denver,42,,,,,Shamrock Foods,,,4/1/2020,Not disclosed
,,,,11,,,,11,COVID-19 Temporary Closure,Denver,,,,Shamrock Commerce C,42,,,,,Shamrock Foods,,,4/1/2020,Not disclosed
,,,,414,,,,414,"Temporary furloughs & layoffs, recuction in hours",Denver,,,,Sheraton Denver Downtown,72,,,,3/21/20,Sheraton Denver Downtown,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,,,,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,Sheraton Denver Tech,72,,,75,,Sheraton Denver Tech,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
,,,,,,,,75,Mass Layoff - Permanent,Arapahoe/Douglas,,,,Sheraton Denver Tech,72,,,75,5/7/20,Sheraton Denver Tech,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,,98,,,,98,COVID - Temporary,Denver,,,,Sodexo,42,,,,,Sodexo (at University of Denver),,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)"
,,,,,,,,248,Furlough,Denver,,,248,"Sodexo, Inc.",42,,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,4/28/2020,Not Disclosed
,,,,,,,,79,Permanent Closure,Adams,,,,Sonder,53,,,79,3/24/20,Sonder USA,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead"
,,,,20,,,,20,COVID Temporay,Denver,,,,Source Hotel,72,,,,7/28/20,Source Hotel,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet"
,,,,,,,,82,Unforseen Business Circumstance -Perm,Weld,,,,Southern Food,42,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list."
,,,,,,,,1,COVID-Permanent,Denver,,,,Southwest Airlines,48,,,1,1/11/21,Southwest Airlines,,,11/6/2020,Material Specialist
,,,,,,,,4,COVID Furloughs (temporary),Denver,,,4,Southwest AIrlines,48,,,,1/25/21,Southwest Airlines,,,11/18/2020,Ground Service Equipment Technicians
,,,,,,,,556,Furloughs,Denver,,,556,Southwest Airlines,48,,,,3/15/21,Southwest Airlines,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,,,0,Correction to Union Contact,Denver,,,0,Southwest Union Correction,48,,,,,Southwest Airlines (Union Contact Correction),,,11/30/20,N/A
,,,,,,,,0,Recinded Layoffs due to PPP availability,Denver,,,0,Southwest Airlilnes 1-8-20,48,,,,,Southwest Airlines Update,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent"
,,,,,,,,113,Mass Layoff- Permanent,Multiple: Denver and Pikes Peak,,,,Spire Hospitality,72,,,113,07/01/2020,Spire Hospitality,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others"
,,,,59,,,,59,COVID - Temporary,Rural Resort,,,,SSV Vail Mtn,72,,,,,SSV Vail Mountain,,,5/4/2020,Not Disclosed
,,,,208,,,,208,COVID - furloughs to temporary layoffs,Boulder,,,,St Julien,72,,,,7/3/20,St Julien,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards"
,,,,,,,,263,furloughs and Hour Reductions,Rural Resort,,,263,St. Regis Aspen,72,,,,3/21/20,St. Regis Aspen Resort,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more."
,,,,,,,,371,Downsize/Closure,Grand Junction (Mesa),,,,Startek,56,,,371,5/31/20,"Startek, Inc.",,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers"
,,,,,,,,13,COVID - Permanent,Denver,,,,Stellar Partners,45,,,13,10/15/20,Stellar Partners,,,8/13/2020,Various: Sales associates and supervisor
