phone,notes,furloughs,reason,at_the_location,letter,temporary_job_losses,occupations,company,dropdown,received_date,email,reduced_hours,naics,location,notice_date,jobs,workforce_region,fein,begin_date,workforce_area,permanent_job_losses,contact,end_date
,,,COVID - Permanent,,Le Meridian,,Various (See WARN),LeMeridian Denver - Update,,,,,72,,8/28/2020,59,,,8/31/20,Denver,59,,
,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,,,,72,,7/2/2020,111,,,7/2/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Liberty Oilfield,183,Various: Request WARN for detail.,Liberty Oilfield Services,,,,,54,,4/2/2020,183,,,4/2/20,Adams,,,
,,,Permanent,,Liberty Oilfield Services,,Not Disclosed,Liberty Oilfield Services,,,,,54,,4/27/2020,153,,,4/27/20,Adams,153,,
,,,COVID -19 Permanent,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,,,,72,,8/28/2019,94,,,,Denver,94,,
,,,Closure-Perm,,Boulder,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,72,,1/23/2020,300,,,,Boulder,300,,
,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,196,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,,,,72,,3/30/2020,196,,,3/17/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Marriott CS,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,,,,72,,4/3/2020,101,,,3/16/20,Pikes Peak,,,
,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,,,,72,,7/2/2020,55,,,7/2/20,Arapahoe/Doughlas,,,
,,,COVID - Permanent,,Marriott Denver West,,Various (See WARN),Marriott Denver West,,,,,72,,8/28/2020,61,,,10/30/20,Jefferson,61,,
,,,Mass Layoff- Permanent,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,Marriott DTC,,,,,72,,6/18/2020,184,,,,Arapahoe/Douglas,184,,
,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,,,,72,,7/2/2020,45,,,7/2/20,Adams,45,,
,,,COVID-19 - Temporary Closure,,Maven Hotel,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,,,,72,,3/27/2020,97,,,3/27/20,Denver,,,
,,,COVID-19 Temporary,,Maven,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,,,,72,,5/15/2020,73,,,6/16/20,Denver,,,
,,,COVID 19 - Permanent Closure,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,,,48,,9/10/2020,232,,,11/9/20,Denver,232,,
,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,,,,44,,4/1/2020,61,,,,Arapahoe/Douglas,,,
,,,COVID-19 /Temporary Closure,,Metrolux 14,120,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,51,,3/20/2020,120,,,3/21/20,Larimer,,,
,,,COVID-19 - Temporary Closure,,Mike Shaw,42,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,,,,44,,4/3/2020,42,,,4/3/20,Weld,,,
,,,COVID-19 - Temporary Closure,,Mile High Honda,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,,,,44,,4/1/2020,63,,,,Denver,,,
,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,,,,72,,9/10/2020,76,,,9/10/20,Pikes Peak,46,,
,,,COVID-19/Temporary Closure,,La Sandia,35,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,,,,72,,3/17/2020,35,,,3/17/20,Denver,,,
,,,Closure,,,,Various: Request WARN for detail.,Molson Coors (Update),,,,,31,,1/15/2020,196,,,,Denver,196,,
,,,Closure - Permanent,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,Mountain States Rosen,,,,,44,,6/11/2020,222,,,8/11/2020,Weld,222,,
,,,Closure - Permanent,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,,,45,,5/11/2020,167,,,6/21/20,Broomfield,167,,
,,107,Furlough,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,,,,71,,3/31/2020,107,,,3/31/20,Pikes Peak,,,
,,,Mass Layoff-Perm,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,54,,1/28/2020,6,,,3/30/20,Denver,6,,
,,,COVID-19 Temporary Closure,,Outrigger,11,Not disclosed,Outrigger Marketing,,,,,72,,4/1/2020,11,,,4/3/20,Arapahoe/Douglas,,,
,,,COVID-19 - Temporary Closure,,Oxford Hotel,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,,,72,,3/27/2020,186,,,3/27/20,Denver,,,
,,,COVID-19- Temporary Closure,,Pac-12,4,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,,,51,,4/3/2020,4,,,,Boulder,,,
,,,COVID -19 - Temporary Closure,,Paper Source Denver,12,Variety of postions - Request WARN for detail,Paper Source,,,,,32,,3/27/2020,12,,,3/29/20,Denver,,,
,,,COVID-19 Temporary Closure,,Paper Source AD,6,Variety of positions - Request WARN for detail,Paper Source,,,,,32,,3/27/2020,6,,,3/29/20,Arapahoe/Douglas,,,
,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,13,Variety of positions - Request WARN for detail,Paper Source,,,,,32,,3/27/2020,13,,,3/29/20,Pikes Peak,,,
,,,COVID-19-Temporary Closure,,Pappas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,,,,72,,3/25/2020,145,,,3/22/20,Arapahoe/Douglas,,,
,,,COVID Temporary,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,,,72,,7/2/2020,97,,,7/2/20,Denver,,,
,,109,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,,,72,,5/30/2020,109,,,3/22/20,Rural,,,
,,75,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,,,72,,9/17/2020,75,,,9/17/20,ADW,,,
,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,Not Specified,PF Chang Broomfield,,,,,72,,9/17/2020,,,,9/17/20,Broomfield,,,
,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,Not Specified,PF Chang Colo Springs,,,,,72,,9/17/2020,,,,9/17/20,Pikes Peak,,,
,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,Not Specified,PF Chang Denver,,,,,72,,9/17/20,,,,9/17/20,Denver,,,
,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,Not Specified,PF Chang Lakewood,,,,,72,,9/17/20,,,,9/17/20,Jefferson,,,
,,0,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,Not Specified,PF Chang Lone Tree,,,,,72,,9/17/20,,,,9/17/20,ADW,,,
,,0,"COVID 19 Reduced Hours, temporary",,,,Not Specified,PF Chang Loveland,,,,,72,,9/17/2020,,,,9/17/20,Larimer,,,
,,,Closure-Perm,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,,,,33,,1/22/2020,104,,,3/22/20,Boulder (Louisville),104,,
,,,COVID Temporary,,Premier Entertainment,0,Not disclosed,Premier Entertainment,,,,,71,,7/27/2020,,,,9/30/20,Not Disclosed,,,
,,,COVID-19- Temporary Closure,,Prestige Imp.,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,,,,44,,4/1/2020,45,,,,Jefferson,,,
,,,COVID-19 Temporary Closure,,Prestige Maint,76,Various,Prestige Maintenance,,,,,56,,3/25/2020,76,,,,Various,,,
,,145,Furlough,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,,,,48,,4/8/2020,145,,,4/8/20,Denver,,,
,,,COVID-19/Temporary Closure,,Punch Bowl Social,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,,,,72,,3/20/2020,81,,,3/16/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Que Bueno,24,undisclosed,Que Bueno,,,,,72,,3/26/2020,24,,,3/29/20,Denver DIA,,,
,,,Lost contract,,Raytheon Intelligence and Space,,Various (See WARN),Raytheon Intelligence & Space,,,,,33,,12/3/2020,144,,,2/5/21,Colorado Springs,144,,
,,,COVID-19 - Temporary Closure,,Renaissance,111,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,,,,72,,4/2/2020,111,,,3/13/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Root Down,121,undisclosed,Root Down,,,,,72,,3/26/2020,121,,,3/29/20,Denver DIA,,,
,,,COVID-19 /Temporary Closure,,Tamayo,66,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,,,,72,,3/17/2020,66,,,3/17/20,Denver,,,
,,,Closure - Permanent,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,,,,44,,5/19/2020,217,,,,Rural - Western Sub-Area,217,,
,,,Loss of Contract,,S4,,Various: IT positions,S4 Inc.,,,,,56,,1/26/2020,77,,,,Pikes Peak,77,,
,,,COVID-19 Temporary Closure,,Sage Hospitality,48,Variety of positions - Request WARN for detail,Sage Hospitality Group,,,,,72,,4/1/2020,48,,,3/17/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Sara Lee,27,undisclosed,Sara Lee,,,,,72,,3/26/2020,27,,,3/29,Denver DIA,,,
,,,Closure,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,,,,32,,3/27/2020,80,,,,Boulder,80,,
,,,COVID-19 Temporary Closure,,Shamrock Denver,134,Not disclosed,Shamrock Foods,,,,,42,,4/1/2020,134,,,,Adams,,,
,,,COVID-19 Temporary Closure,,Shamrock Commerce C,11,Not disclosed,Shamrock Foods,,,,,42,,4/1/2020,11,,,,Denver,,,
,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,,,72,,6/4/2020,414,,,3/21/20,Denver,,,
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,,,72,,5/7/2020,75,,,,Arapahoe/Douglas,75,,
,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,,,72,,5/7/2020,75,,,5/7/20,Arapahoe/Douglas,75,,
,,,COVID - Temporary,,Sodexo,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,,,,42,,11/6/2020,98,,,,Denver,,,
,,248,Furlough,,"Sodexo, Inc.",,Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,,,,42,,4/28/2020,248,,,4/30/20,Denver,,,
,,,Permanent Closure,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,,,,53,,3/24/2020,79,,,3/24/20,Adams,79,,
,,,COVID Temporay,,Source Hotel,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,,,72,,7/28/2020,20,,,7/28/20,Denver,,,
,,,Unforseen Business Circumstance -Perm,,Southern Food,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,,,,42,,2/17/2020,82,,,,Weld,82,,
,,,COVID-Permanent,,Southwest Airlines,,Material Specialist,Southwest Airlines,,,,,48,,11/6/2020,1,,,1/11/21,Denver,1,,
,,4,COVID Furloughs (temporary),,Southwest AIrlines,,Ground Service Equipment Technicians,Southwest Airlines,,,,,48,,11/18/2020,4,,,1/25/21,Denver,,,
,,556,Furloughs,,Southwest Airlines,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,,,48,,12/3/20,556,,,3/15/21,Denver,,,
,,0,Correction to Union Contact,,Southwest Union Correction,,N/A,Southwest Airlines (Union Contact Correction),,,,,48,,11/30/20,0,,,,Denver,,,
,,0,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,,,,48,,1/8/2021,0,,,,Denver,,,
,,,Mass Layoff- Permanent,,Spire Hospitality,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,,,72,,6/26/2020,113,,,07/01/2020,Multiple: Denver and Pikes Peak,113,,
,,,COVID - Temporary,,SSV Vail Mtn,59,Not Disclosed,SSV Vail Mountain,,,,,72,,5/4/2020,59,,,,Rural Resort,,,
,,,COVID - furloughs to temporary layoffs,,St Julien,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,,,72,,7/3/2020,208,,,7/3/20,Boulder,,,
,,263,furloughs and Hour Reductions,,St. Regis Aspen,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,,,,72,,6/2/2020,263,,,3/21/20,Rural Resort,,,
,,,Downsize/Closure,,Startek,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,,,,56,,3/9/2020,371,,,5/31/20,Grand Junction (Mesa),371,,
,,,COVID - Permanent,,Stellar Partners,,Various: Sales associates and supervisor,Stellar Partners,,,,,45,,8/13/2020,13,,,10/15/20,Denver,13,,
,,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,33,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,,,44,,3/28/2020,33,,,3/30/20,Jefferson (Lakewood),,,
,,,COVID-19 Temporary Closure,,Stevinson Imports,32,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,,,,44,,3/28/2020,32,,,3/30/20,Arapahoe/Douglas,,,
,,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,34,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,,,,44,,3/28/2020,34,,,3/30/20,Weld,,,
,,,COVID-19 Temporary Closure,,Stevinson of Lakewood,71,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,,,,44,,3/28/2020,71,,,3/30/20,Jefferson (Golden),,,
,,,COVID-19 Temporary Closure,,Stevinson Toyota East,73,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,,,44,,3/28/2020,73,,,3/30/20,Arapahoe/Douglas,,,
,,,COVID-19 Temporary Closure,,Stevinson Toyota West,93,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,,,44,,3/28/2020,93,,,3/30/20,Jefferson (Lakewood),,,
,,14,Furlough,,Suitsupply,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,,,44,,3/26/2020,14,,,3/26/20,Denver,,,
,,23,Furlough,,Sunrise,,Not Disclosed,Sunrise Medical LLC,,,,,62,,4/10/2020,23,,,4/13/20,Boulder,,,
,,,COVID Temporary,,Swissport,37,"passenger services, ramp agent, deicer",Swissport,,,,,48,,7/31/2020,37,,,5/29/20,Denver,,,
,,,COVID-19 /Temporary Closure,,Venga Venga,88,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,,,,72,,3/17/2020,88,,,3/17/20,Rural Resort,,,
,,,COVID-19 Temporary Closure,,Broadmoor,1411,Variety of positions - Request WARN for detail,The Broadmoor,,,,,72,,3/31/2020,"1,411",,,3/29/20,Pikes Peak,,,
,,,COVID-19 - Temporary Closure,,Jacquard,102,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,,,,72,,4/2/2020,102,,,3/13/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Lodge at Vail,89,Unspecified,The Lodge at Vail,,,,,72,,4/6/2020,89,,,4/6/20,Rural Consortium,,,
,,1,Furlough,,The Lodge at Vail Revised,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,,,,72,,4/20/2020,1,,,4/6/20,Rural Resort,,,
,,,COVID - Temporary,,The Lodge at Vail,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,,,,72,,5/4/2020,12,,,,Rural Resort,,,
,,240,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carton Bachelor Gulch,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,,,,72,,6/4/2020,240,,,3/21/20,Rural,,,
,,232,"Temporary furloughs & layoffs, recuction in hours",,Ritz Carlton Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,,,,72,,6/5/2020,232,,,3/21/20,Denver,,,
,,155,Furloughs & Reduction in Hours,,The Westin,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,,,,72,,6/2/2020,155,,,3/21/20,Denver,,,
,,,COVID - Permanent,,The Westin Denver Downtown,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,,,,,72,,8/27/2020,61,,,10/30/20,Denver,61,,
,,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,222,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,,,,,72,,5/28/2020,222,,,3/21/20,Denver,,,
,,,COVID-19 - Temporary Closure,,Westin Snowmass,129,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,,,,,72,,5/26/2020,129,,,5/26/20,Rural Consortium,,,
,,,COVID-19 - Temporary Closure,,Westin Westminster,60,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,,,,,72,,6/1/2020,60,,,6/2/20,Adams,,,
,,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,116,undisclosed,Timberline Steaks and Grill,,,,,72,,3/26/2020,116,,,3/29/20,Denver DIA,,,
,,3,Furlough,,Nederland,,66 +14,Town of Nederland,,,,,92,,3/27/2020,3,,,3/27/20,Boulder,,,
,,,COVID-19/Temporary Closure,,Trans States Airlines,329,Undisclosed,TSA Trans States Airlines,,,,,48,,3/19/2020,329,,,,Denver,,,
,,75,Furlough,,Uncle Julio's,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,,,,,72,,3/19/2020,75,,,3/19/20,Jefferson,,,
,,,COVID-19 Temporary RIF,,United,2850,Not Disclosed,United Airlines,,,,,48,,7/8/2020,"2,820",,,10/1/20,Denver,,,
,,,COVID Permanent,,United Airlines Update,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,,,,,48,,7/30/2020,75,,,10/1/20,Denver,75,,
,,53,COVID 19 Extended Furlough,,United Airlines Update,,Not specified,United Airlines- Updated,,,,,48,,8/31/2020,53,,,,Denver,,,
,,12,Furlough,,Upserve,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,,,,,73,,6/25/2020,12,,,06/25/2020,Denver,,,
,,,COVID-19 - Temporary Closure,,Vail Beaver Creek,79,Unspecified,Vail Beaver Creek Resort Properties,,,,,72,,4/6/2020,79,,,4/6/20,Rural Consortium,,,
,,,COVID-19 - Temporary Closure,,Vail Marriott,250,Unspecified,Vail Marriott Mountain Resort,,,,,72,,4/6/2020,250,,,4/6/20,Rural Consortium,,,
,,,COVID-19 - Temporary Closure,,Vail Mtn,204,Unspecified,Vail Mountain,,,,,72,,4/6/2020,204,,,4/6/20,Rural Consortium,,,
,,,COVID - Temporary,,Vail Mtn,4,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,,,,,72,,5/4/2020,4,,,,Rural Resort,,,
,,,COVID - Temporary,,Vail-Beaver Creek,4,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,,,,,72,,5/4/2020,4,,,,Rural Resort,,,
,,,RIF - Permanent,,Vestas Blades America,,Not stated,"Vestas Blades America, Inc.",,,,,31,,11/17/2020,185,,,1/17/21,Adams,185,,
,,124,"Temporary furloughs & layoffs, recuction in hours",,W. Aspen,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",W Aspen,,,,,72,,6/4/2020,124,,,3/21/20,Rural,,,
,,64,Furlough,,Warwick Denver Hotel,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",Warwick Denver Hotel,,,,,72,,4/27/2020,64,,,4/27/20,Denver,,,
,,,COVID-19 Temporary Closure,,,39,Variety of positions - Request WARN for detail,Welk Resorts,,,,,72,,3/20/2020,39,,,3/20/20,Rural Resort,,,
,,,Closures: Multiple locations-Perm,,Western Forge,,Unknown- Have requested information from Company,"Western Forge, Inc.",,,,,33,,2/21/2020,164,,,,Pikes Peak (Colo Springs),164,,
,,,COVID-19 /Temporary Closure,,Wildhorse,21,2 on furlough,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,51,,3/20/2020,21,,,3/21/20,Rural Resort,,,
,,,Permanent - Not COVID related,,World Remit,,Customer Services positions,World Remit,,,,,52,,7/14/2020,64,,,,Denver,64,,
,,,COVID - Extension of temporary layoffs,,Wyndham Cheyenne Mountain Resort,65,"Various:  serversattendants, cooks, housepersons, massage therapist and others",Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,72,,7/28/2020,65,,,7/28/20,Pikes Peak,,,
,,,Loss of Contract with MillerCoors,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,48,,1/20/2020,169,,,3/20/20,Jefferson (Golden),169,,
,,,Correction: Loss of Contract with MillerCoors,,XPO,,"Various: Drivers, Conductors, Operators, Management",XPO Logistics/Jacobson Warehouse Company,,,,,48,,1/15/2020,169,,,3/20/20,Jefferson (Golden),0,,
,,,Reorganization and relocation,,Zahn Dental,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Zahn Dental,,,,,33,,1/7/2020,54,,,3/9/2020,Jefferson (Golden),54,,
,,,Loss of Contract with United Airlines,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)","ABM Aviation, Inc.",,,,,,,9/22/2019,79,,,9/22/19,Denver,,,
,,,Loss of Pepsi Center Contract,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",Aramark Sports & Entertainment Services LLC,,,,,,,7/24/2019,185,,,9/25/19,Denver,,,
,,,Closure,,,,"Quality Control, technicians, engineers & others",AstraZeneca,,,,,,,1/8/2019,210,,,3/22/19,Boulder & Longmont,,,
,,,Closure,,,,"Various: creative roles, management, engineers, product managers",Backflip Studios,,,,,,,10/23/2019,86,,,12/23/19,Boulder,,,
,,,Loss of Contract/Closure,,,,Various: CPAs CPAs Administrative positions related to investments,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,136,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,,
,,,Closure,,,,Not reported,"Conagra Brands, Inc.",,,,,,,2/5/19,100,,,5/24/19 - 3/20/20,Boulder,,,
,,,Closure,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",Crothall Healthcare Environmental Services,,,,,,,4/26/2019,283,,,6/30/19,Arapahoe/Douglas,,,
,,,Closure,,,,"Various: Construction, Maintenece, Admin","Energes Services, LLC",,,,,,,10/30/2019,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,
,,,Mass Layoff,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo Reentry Services LLC,,,,,,,1/7/2020,196,,,3/6/2020,Pikes Peak (Colo Springs),,,
,,,Mass Layoff,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Halliburton Energy Services Inc.,,,,,,,10/7/2019,178,,,10/7/19,Mesa,,,
,,,Closure,,,,Various: Predominately Sales Consultants and Project Advisors,HomeAdvisor,,,,,,,,229,,,1/1/20 to 1/14/20,Pikes Peak,,,
,,,Downsizing,,,,Not disclosed in WARN,Invesco (OppenheimerFunds OFI),,,,,,,,850,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,
,,,Closure/Sale of Company/Restructuring,,,,Various: Request WARN notification for specifics.,Jagged Peak Energy Inc,,,,,,,12/10/2019,92,,,Closure 1/10/20- 04/10/20,Denver,,,
,,,Loss of Pepsi Center Contract,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Levy Premium Foodservice LP,,,,,,,9/30/2019,56,,,9/30/19,Denver,,,
,,,Downsizing,,,,Not disclosed in WARN,Molson Coors,,,,,,,10/30/2019,300,,,12/31/19,Denver,,,
,,,Closure,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",National Express Transit (NEXT),,,,,,,,60,,,6/30/19,Pikes Peak,,,
