location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,23,3/27/2020,undisclosed,,Boulder,,,,,,Dynalectric Company,2,,,2,,,3/13/20,,,,COVID 19- Temporary Closure,,Dynalectric
,23,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,Dynalectric Company,1,,,1,,,3/30/20,,,,COVID-19 - Temporary Closure,,Dynalectric
,23,4/10/2020,Not Disclosed,1,Pikes Peak,,,,,,Dynalectric Company,1,,,,,,4/18/20,,,,Furlough,,Dynalectric
,72,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Denver & Arapahoe/Douglas,,,,,,Earls Restaurants USA Inc.,134,,,134,,,3/25/20,,,,COVID-19 - Temporary Closure,,Earls
,72,3/30/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,Ebassy Suites Denver Downtown,118,,,118,,,3/19/20,,,,COVID-19 Temporary Closure,,Embassy Suites
,33,6/19/2020,Variety of postions - Request WARN for detail,101,Grand Junction (Mesa),,,,,,EcoGen Laboratories,101,,,,,,,,,,Mass Layoff- Permanent,,EcoGen
,33,7/23/2020,Not specified,101,Mesa,,,,,,EcoGen Laboratories - Update,101,,,,,,,,,,COVID Permanent,,EcoGen Labs - Update
,33,7/23/2020,Not disclosed,168,Mesa,,,,,,Ecogen Laboratories Update,168,,,,,,7/23/20,,,,COVID Permanent,,Ecogen Update
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Einstein Brothers,34,,,34,,,3/29/20,,,,COVID-19 - Temporary Closure,,Einstein Brothers
,53,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Boulder,,,,,,Electro Rent,1,,,,,,,,,,COVID Furlough,,Electro Rent
,53,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Denver,,,,55,,Electro Rent,55,,,,,,7/1/20,,,,COVID Permanent,,Electro Rent Update
,42,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Araphaoe/Douglas,,,,,,Electronic Recyclers,26,,,26,,,3/24/20,,,,COVID-19 Temporary Closure,,Electronic Recyclers
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Larimer,,,,,,Elizabeth Hotel,111,,,111,,,3/27/20,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel
,72,3/27/2020,Variety of positions - Request WARN for detail,,Boulder,,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,,,126,,,3/27/20,,,,COVID-19 - Temporary Closure,,
,72,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Boulder,,,,,,Embassy Suites Boulder -Update,61,,,61,,,6/13/20,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder
,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Pikes Peak,,,,,,Embassy Suites by Hilton Colo Springs - Updated,57,,,,,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs
,72,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Denver,,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,,,,,7/1/20,,,,COVID-19 Permanent RIF,,Embassy Suites Denver
,72,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Denver,,,,,,Embassy Suites Denver Downtown Update,112,,,,,,6/29/20,,,,COVID Permanent,,Embassy Suites Denver Downtown Update
,53,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Denver,,,,,,Enterprise and National Rent-A-Car,83,,,,,,4/30/20,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Etias,32,,,32,,,3/29/20,,,,COVID-19 - Temporary Closure,,Etias
,21,7/17/2020,Not Disclosed,,Denver,,,,62,,Extraction Oil and Gas Inc,62,,,,,,7/17/20,,,,COVID-19 Permanent,,Extraction Oil and Gas
,56,3/27/2020,Not Disclosed,26,Boulder,,,,,,Factual Data,26,,,,,,3/27/20,,,,Furlough,,Factual Data
,23,4/15/2020,Various,,Arapahoe/Douglas,,,,126,,Flatiron,126,,,,,,,,,,Permanent closure,,Flatiron
,72,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Larimer,,,,,,Fort Collins Hilton,113,,,113,,,5/8/20,,,,Mass Layoff - Temporary,,Ft Collins Hilton
,72,9/11/2020,Various hotel staff positions (See WARN),,Denver,,,,,,Four Seasons,268,,,268,,,11/1/20,,,,Temporary Closure for Rennovation,,Four Seasons
,48,7/30/2020,Not Disclosed,,Denver,,,,,,Frontier Airlines,398,,,398,,,,,,,COVID 19 TEMPORARY,,Frontier
,72,3/20/2020,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,Rural Resort,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,,243,,,,,,,COVID-19 Temporary Closure,,Four Seasons Vail
,48,4/7/2020,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,Denver,,,,,,G2 Secure Staff,23,,,,,,3/27/20,,,,Furlough,,G2 Secure
,72,6/5/2020,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Arapahoe/Douglas,,,,,,Gaylord Rockies Resort & Convention Center,1226,,,1226,,,3/13/20,,,,Temporary furloughs  and /or reduction in hours,,Gaylord
,92,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,Pikes Peak (Colo Springs),,,,,,Geo Reentry Services LLC,196,,,,,,3/6/2020,,,,Furlough,,Geo
,53,3/20/2020,"Carwash, Manager, Carcierge",7,Denver,,,,,,Go Rentals,7,,,,,,3/22/20,,,,Furlough,,Go Rental Denver
,53,3/20/2020,"Carwash, Regional Manager, Trainee, Detailer",11,Rural Consortium,,,,,,Go Rentals,11,,,,,,3/22/20,,,,Furlough,,Go Rental RC
,72,6/3/2020,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Denver,,,,,,Grand Hyatt Denver,317,,,317,,,6/20/20,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver
,72,11/4/2020,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Denver,,,,32,,Grand Hyatt Denver,32,,,,,,11/6/20,,,,COVID- Permanent,,Grand Hyatt Denver
,72,6/15/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Rural Resort,,,,,,Grand Hyatt Vail,196,,,196,,,,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail
,72,9/11/2020,Various hotel staff positions (See WARN),,Rural Consortium =RR,,,,9,,Grand Hyatt Vail - Update,9,,,,,,9/4/20,,,,COVID 19 - Permanent Closure,,Grand Hyatt
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Pikes Peak,,,,,,Great Wolf Lodge,446,,,446,,,3/16/20,,,,COVID-19 - Temporary Closure,,Great Wolf
,51,5/22/2020,Not disclosed,,Larimer,,,,62,,Group Publishing Inc.,62,,,,,,,,,,Mass Layoff - Permanent,,Group Publishing
,56,7/23/2020,Not specified,,RC,,,,3,,Guest Services,3,,,,,,9/25/20,,,,COVID Permanent,,Guest Services
,21,4/14/2020,Various,,Weld,,,,130,,Halliburton,130,,,,,,4/13/20,,,,Permanent,,Halliburton
,72,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,Denver,,,,,,Hard Rock Cafe,74,,,,,,,,,,Furlough,,Hard Rock Cafe
,53,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Denver,,,,190,,Hertz Corporation,190,,,,,,,,,,Mass Layoff - Permanent,,Hertz Corp
,53,6/18/2020,Variety of postions - Request WARN for detail,,Denver,,,,212,,Hertz Corporation (Update),212,,,,,,8/17/2020,,,,Mass Layoff- Permanent,,Hertz Corporation (Update)
,53,5/21/2020,"Various: Customer Care, Clerks",,Denver,,,,19,,Hertz Corporation Update,19,,,,,,5/20/20,,,,Mass Layoff - Permanent,,Hertz Corp Update
,72,10/9/2020,Not reported,,Denver,,,,24,,Hilton Denver City Center - Updated,24,,,,,,10/23/20,,,,COVID - Permanent,,Hilton Denver City
,72,7/24/2020,Not disclosed,,Denver,,,,,,Hilton Denver City Center Update,,,,0,,,7/24/20,,,,COVID Temporary,,Hilton Denver City Update
,72,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Arapahoe/Douglas,,,,,,Hilton Denver Inverness,0,,,0,,,,,,,COVID - Temporary,,Hilton Inverness
,72,8/31/20,Various,187,ADW,,,,,,Hilton Garden Denver Inverness - Update,187,,,,,,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness
,72,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Denver,,,,,,Hilton Garden Inn,113,,,113,,,,,,,COVID - Temporary,,Hilton Garden Inn
,72,8/31/2020,Various,76,Denver,,,,,,Hilton Garden Inn - Update,76,,,,,,8/19/20,,,,COVID 19 Extended Furlough,,Hilton Garden Inn
,72,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Denver,,,,92,,Hiro and Company,92,,,,,,5/31/20,,,,Permanent,,Hiro & Company
,72,3/20/2020,Not disclosed,,Denver,,,,,,HMSHost,21,,,21,,,,,,,COVID-19/Temporary Closure,,HMS Host
,72,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,Denver,,,,184,,HMSHost - Update,184,,,,,,10/15/19,,,,COVID - Permanent,,HMSHost Update
,72,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Denver,,,,,,Holiday Inn Denver East Stapleton,24,,,24,,,3/19/20,,,,COVID-19 - Temporary Closure,,
,48,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Denver,,,,55,,Hudson Group & Airport Management Services,55,,,,,,7/31/20,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs
,72,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Denver,,,,,,Hyatt Regency Denver,464,,,464,,,3/29/20,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver
,72,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Denver,,,,88,,Hyatt Regency Denver,88,,,,,,11/6/20,,,,COVID-Permanent,,Hyatt Regency Denver
,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,Arapahoe/Douglas,,,,,,International Car Wash Group,37,,,,,,3/31/20,,,,Furlough,,ICWG
,54,3/2/2020,Unknown,,Pueblo,,,,82,,iQor Holdings US LLC,82,,,,,,5/1/2020,,,,Mass Layoff m- Permanent,,IQor
,54,4/24/2020,N/A,0,Rural Consortium,,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,0,,,,,,,Jobs Saved,,Iqor Update
,51,3/20/2020,2 on furlough,,Rural Resort,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,,11,,,3/21/20,,,,COVID-19 /Mass Layoff-Temp,,Isis
,71,4/7/2020,Not Disclosed,470,Gilpin/Jefferson,,,,,,Isle of Capri & Lady Luck Casinos,470,,,,,,4/7/20,,,,Furlough,,Capri & Lady
,72,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,Denver,,,,,,Italian Beverage LLC,92,,,,,,4/6/20,,,,Furlough,,Italian Bev
,72,3/30/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,JW Marriott Denver Cherry Creek,112,,,112,,,3/23/20,,,,COVID-19 Temporary Closure,,JW Marriott
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Keystone Conference Center,75,,,75,,,4/6/20,,,,COVID-19 - Temporary Closure,,Keystone Confer.
,72,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,Rural Resort,,,,,,Keystone Conference Center,25,,,25,,,,,,,COVID - Temporary,,Keystone Conference Ctr
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Keystone Lodging,200,,,200,,,4/6/20,,,,COVID-19 - Temporary Closure,,Keystone Lodging
,72,5/4/2020,Not Disclosed; 42 additional totaling 242,,Rural Resort,,,,,,Keystone Lodging,42,,,43,,,,,,,COVID - Temporary,,Keystone Lodging
,72,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Rural Resort,,,,,,Keystone Resort,11,,,11,,,,,,,COVID - Temporary,,Keystone Resort
,72,4/6/2020,Unspecified,,Rural Consortium,,,,,,Keystone Resort-Update,147,,,147,,,4/6/20,,,,COVID-19- Temporary Closure,,Keystone Resort
,72,3/27/2020,undisclosed,,Denver DIA,,,,,,KFC-PHX,16,,,16,,,3/29/20,,,,COVID-19 - Temporary Closure,,KFC
,72,7/1/2020,Undisclosed,,Denver,,,,,,Kimpton Hotel Born,125,,,125,,,7/1/20,,,,COIVID-19 Temporary,,Kimpton
,72,6/21/2020,Not disclosed,,Denver,,,,,,Kimpton Hotel Monaco Denver,145,,,145,,,6/21/2020,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver
,62,8/27/2020,Various (See WARN),,Pikes Peak,,,,77,,Laurel Manor Care Center,77,,,,,,11/11/20,,,,Closure-Perm,,Laurel Manor Care
,72,8/28/2020,Various (See WARN),,Denver,,,,59,,LeMeridian Denver - Update,59,,,,,,8/31/20,,,,COVID - Permanent,,Le Meridian
,72,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,Denver,,,,,,LeMeridien Denver - Update,111,,,111,,,7/2/20,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver
,54,4/2/2020,Various: Request WARN for detail.,,Adams,,,,,,Liberty Oilfield Services,183,,,183,,,4/2/20,,,,COVID-19 - Temporary Closure,,Liberty Oilfield
,54,4/27/2020,Not Disclosed,,Adams,,,,153,,Liberty Oilfield Services,153,,,,,,4/27/20,,,,Permanent,,Liberty Oilfield Services
,72,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,Denver,,,,94,,LSG Group/Sky Chefs,94,,,,,,,,,,COVID -19 Permanent,,LSG Group
,72,1/23/2020,Various: Request WARN for detail.,,Boulder,,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,,,,,,Closure-Perm,,Boulder
,72,3/30/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,Mariott Denver Tech Center,196,,,196,,,3/17/20,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr
,72,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Pikes Peak,,,,,,Marriott Colorado Springs,101,,,101,,,3/16/20,,,,COVID-19 - Temporary Closure,,Marriott CS
,72,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Arapahoe/Doughlas,,,,,,Marriott Denver South - Update,55,,,55,,,7/2/20,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update
,72,8/28/2020,Various (See WARN),,Jefferson,,,,61,,Marriott Denver West,61,,,,,,10/30/20,,,,COVID - Permanent,,Marriott Denver West
,72,6/18/2020,Variety of postions - Request WARN for detail,,Arapahoe/Douglas,,,,184,,Marriott DTC,184,,,,,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update)
,72,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Adams,,,,45,,Marriott Westminster - Update,45,,,,,,7/2/20,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,Maven Hotel at Dairy Block,97,,,97,,,3/27/20,,,,COVID-19 - Temporary Closure,,Maven Hotel
,72,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Denver,,,,,,Maven Hotel at Dairy Block - Update,73,,,73,,,6/16/20,,,,COVID-19 Temporary,,Maven
,48,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Denver,,,,232,,Menzies Aviation,232,,,,,,11/9/20,,,,COVID 19 - Permanent Closure,,Menzies Aviation
,44,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Arapahoe/Douglas,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,,61,,,,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton
,51,3/20/2020,11 furlough,,Larimer,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,,120,,,3/21/20,,,,COVID-19 /Temporary Closure,,Metrolux 14
,44,4/3/2020,Unspecified,,Weld,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,,42,,,4/3/20,,,,COVID-19 - Temporary Closure,,Mike Shaw
,44,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Denver,,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,,,63,,,,,,,COVID-19 - Temporary Closure,,Mile High Honda
,72,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,Pikes Peak,,,,46,,"Mining Exchange, a Wyndham Grand Hotel",76,,,30,,,9/10/20,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel"
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",35,,,35,,,3/17/20,,,,COVID-19/Temporary Closure,,La Sandia
,31,1/15/2020,Various: Request WARN for detail.,,Denver,,,,196,,Molson Coors (Update),196,,,,,,,,,,Closure,,
,44,6/11/2020,Various: Request WARN for detail.,,Weld,,,,222,,Mountain States Rosen,222,,,,,,8/11/2020,,,,Closure - Permanent,,Mountain States Rosen (Redacted)
,45,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Broomfield,,,,167,,Nordstrom,167,,,,,,6/21/20,,,,Closure - Permanent,,Nordstrom
,71,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,Pikes Peak,,,,,,North Colorado Springs Health & Fitness,107,,,,,,3/31/20,,,,Furlough,,North Co Springs Health & Fitness
,54,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Denver,,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,,3/30/20,,,,Mass Layoff-Perm,,Oakwood Worldwide
,72,4/1/2020,Not disclosed,,Arapahoe/Douglas,,,,,,Outrigger Marketing,11,,,11,,,4/3/20,,,,COVID-19 Temporary Closure,,Outrigger
,72,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Denver,,,,,,Oxford Hotel,186,,,186,,,3/27/20,,,,COVID-19 - Temporary Closure,,Oxford Hotel
,51,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,Boulder,,,,,,Pac-12,4,,,4,,,,,,,COVID-19- Temporary Closure,,Pac-12
,32,3/27/2020,Variety of postions - Request WARN for detail,,Denver,,,,,,Paper Source,12,,,12,,,3/29/20,,,,COVID -19 - Temporary Closure,,Paper Source Denver
,32,3/27/2020,Variety of positions - Request WARN for detail,,Arapahoe/Douglas,,,,,,Paper Source,6,,,6,,,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source AD
,32,3/27/2020,Variety of positions - Request WARN for detail,,Pikes Peak,,,,,,Paper Source,13,,,13,,,3/29/20,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak
,72,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Arapahoe/Douglas,,,,,,Pappas Restaurants,145,,,145,,,3/22/20,,,,COVID-19-Temporary Closure,,Pappas
,72,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Denver,,,,,,Paradies Lagardere,97,,,,,,7/2/20,,,,COVID Temporary,,Paradies Lagardere
,72,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,Rural,,,,,,Park Hyatt Beaver Creek Hotel,109,,,,,,3/22/20,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel
,72,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,75,ADW,,,,,,PF Chang Aurora,75,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora
,72,9/17/2020,Not Specified,0,Broomfield,,,,,,PF Chang Broomfield,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield
,72,9/17/2020,Not Specified,0,Pikes Peak,,,,,,PF Chang Colo Springs,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs
,72,9/17/20,Not Specified,0,Denver,,,,,,PF Chang Denver,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver
,72,9/17/20,Not Specified,0,Jefferson,,,,,,PF Chang Lakewood,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood
,72,9/17/20,Not Specified,0,ADW,,,,,,PF Chang Lone Tree,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree
,72,9/17/2020,Not Specified,0,Larimer,,,,,,PF Chang Loveland,,,,,,,9/17/20,,,,"COVID 19 Reduced Hours, temporary",,
,33,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Boulder (Louisville),,,,104,,Plexus Corporation,104,,,,,,3/22/20,,,,Closure-Perm,,Plexus
,71,7/27/2020,Not disclosed,,Not Disclosed,,,,,,Premier Entertainment,,,,0,,,9/30/20,,,,COVID Temporary,,Premier Entertainment
,44,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Jefferson,,,,,,Prestige Imports (Braman Colorado European Imports),45,,,45,,,,,,,COVID-19- Temporary Closure,,Prestige Imp.
,56,3/25/2020,Various,,Various,,,,,,Prestige Maintenance,76,,,76,,,,,,,COVID-19 Temporary Closure,,Prestige Maint
,48,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,Denver,,,,,,Prospect Airport Services,145,,,,,,4/8/20,,,,Furlough,,Prospect
,72,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Denver,,,,,,Punch Bowl Socal,81,,,81,,,3/16/20,,,,COVID-19/Temporary Closure,,Punch Bowl Social
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Que Bueno,24,,,24,,,3/29/20,,,,COVID-19 - Temporary Closure,,Que Bueno
,33,12/3/2020,Various (See WARN),,Colorado Springs,,,,144,,Raytheon Intelligence & Space,144,,,,,,2/5/21,,,,Lost contract,,Raytheon Intelligence and Space
,72,4/2/2020,Various: Request WARN for detail.,,Denver,,,,,,Renaissance Hotel Denver Downton,111,,,111,,,3/13/20,,,,COVID-19 - Temporary Closure,,Renaissance
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Root Down,121,,,121,,,3/29/20,,,,COVID-19 - Temporary Closure,,Root Down
,72,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,Denver,,,,,,"RS of Denver, dba Tamayo",66,,,66,,,3/17/20,,,,COVID-19 /Temporary Closure,,Tamayo
,44,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Rural - Western Sub-Area,,,,217,,Russell Stover Chocolates,217,,,,,,,,,,Closure - Permanent,,Russell Stover
,56,1/26/2020,Various: IT positions,,Pikes Peak,,,,77,,S4 Inc.,77,,,,,,,,,,Loss of Contract,,S4
,72,4/1/2020,Variety of positions - Request WARN for detail,,Denver,,,,,,Sage Hospitality Group,48,,,48,,,3/17/20,,,,COVID-19 Temporary Closure,,Sage Hospitality
,72,3/26/2020,undisclosed,,Denver DIA,,,,,,Sara Lee,27,,,27,,,3/29,,,,COVID-19 - Temporary Closure,,Sara Lee
,32,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Boulder,,,,80,,Septodont Inc.,80,,,,,,,,,,Closure,,Septodont
,42,4/1/2020,Not disclosed,,Adams,,,,,,Shamrock Foods,134,,,134,,,,,,,COVID-19 Temporary Closure,,Shamrock Denver
,42,4/1/2020,Not disclosed,,Denver,,,,,,Shamrock Foods,11,,,11,,,,,,,COVID-19 Temporary Closure,,Shamrock Commerce C
,72,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Denver,,,,,,Sheraton Denver Downtown,414,,,414,,,3/21/20,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown
,72,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Arapahoe/Douglas,,,,75,,Sheraton Denver Tech,75,,,,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech
,72,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Arapahoe/Douglas,,,,75,,Sheraton Denver Tech,75,,,,,,5/7/20,,,,Mass Layoff - Permanent,,Sheraton Denver Tech
,42,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Denver,,,,,,Sodexo (at University of Denver),98,,,98,,,,,,,COVID - Temporary,,Sodexo
,42,4/28/2020,Not Disclosed,248,Denver,,,,,,"Sodexo, Inc. /United Denver Clubs",248,,,,,,4/30/20,,,,Furlough,,"Sodexo, Inc."
