company,workforce_area,temporary_job_losses,permanent_job_losses,contact,notice_date,furloughs,end_date,occupations,dropdown,reason,naics,begin_date,letter,received_date,notes,location,email,reduced_hours,phone,jobs,at_the_location,fein,workforce_region
Liberty Oilfield Services,Adams,183,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,54,4/2/20,Liberty Oilfield,,,,,,,183,,,
Liberty Oilfield Services,Adams,,153,,4/27/2020,,,Not Disclosed,,Permanent,54,4/27/20,Liberty Oilfield Services,,,,,,,153,,,
LSG Group/Sky Chefs,Denver,,94,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,72,,LSG Group,,,,,,,94,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,1/23/2020,,,Various: Request WARN for detail.,,Closure-Perm,72,,Boulder,,,,,,,300,,,
Mariott Denver Tech Center,Denver,196,,,3/30/2020,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/17/20,Denver Marriott Tech Ctr,,,,,,,196,,,
Marriott Colorado Springs,Pikes Peak,101,,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,72,3/16/20,Marriott CS,,,,,,,101,,,
Marriott Denver South - Update,Arapahoe/Doughlas,55,,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",72,7/2/20,Marriott Denver South Update,,,,,,,55,,,
Marriott Denver West,Jefferson,,61,,8/28/2020,,,Various (See WARN),,COVID - Permanent,72,10/30/20,Marriott Denver West,,,,,,,61,,,
Marriott DTC,Arapahoe/Douglas,,184,,6/18/2020,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,72,,Marriott DTC (Update),,,,,,,184,,,
Marriott Westminster - Update,Adams,,45,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,72,7/2/20,Marriott Westminster,,,,,,,45,,,
Maven Hotel at Dairy Block,Denver,97,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/20,Maven Hotel,,,,,,,97,,,
Maven Hotel at Dairy Block - Update,Denver,73,,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,72,6/16/20,Maven,,,,,,,73,,,
Menzies Aviation,Denver,,232,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,48,11/9/20,Menzies Aviation,,,,,,,232,,,
Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,61,,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,44,,Mercedes of Littleton,,,,,,,61,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,120,,,3/20/2020,,,11 furlough,,COVID-19 /Temporary Closure,51,3/21/20,Metrolux 14,,,,,,,120,,,
Mike Shaw Chrysler Dodge Jeep Ram,Weld,42,,,4/3/2020,,,Unspecified,,COVID-19 - Temporary Closure,44,4/3/20,Mike Shaw,,,,,,,42,,,
Mile High Honda/Acura (Braman Colorado Imports),Denver,63,,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,44,,Mile High Honda,,,,,,,63,,,
"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,30,46,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",72,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,,,,,,76,,,
"Modern Mexican of Denver, LLC dba La Sandia",Denver,35,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,72,3/17/20,La Sandia,,,,,,,35,,,
Molson Coors (Update),Denver,,196,,1/15/2020,,,Various: Request WARN for detail.,,Closure,31,,,,,,,,,196,,,
Mountain States Rosen,Weld,,222,,6/11/2020,,,Various: Request WARN for detail.,,Closure - Permanent,44,8/11/2020,Mountain States Rosen (Redacted),,,,,,,222,,,
Nordstrom,Broomfield,,167,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,45,6/21/20,Nordstrom,,,,,,,167,,,
North Colorado Springs Health & Fitness,Pikes Peak,,,,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,71,3/31/20,North Co Springs Health & Fitness,,,,,,,107,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,54,3/30/20,Oakwood Worldwide,,,,,,,6,,,
Outrigger Marketing,Arapahoe/Douglas,11,,,4/1/2020,,,Not disclosed,,COVID-19 Temporary Closure,72,4/3/20,Outrigger,,,,,,,11,,,
Oxford Hotel,Denver,186,,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,72,3/27/20,Oxford Hotel,,,,,,,186,,,
Pac-12,Boulder,4,,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,51,,Pac-12,,,,,,,4,,,
Paper Source,Denver,12,,,3/27/2020,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,32,3/29/20,Paper Source Denver,,,,,,,12,,,
Paper Source,Arapahoe/Douglas,6,,,3/27/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,3/29/20,Paper Source AD,,,,,,,6,,,
Paper Source,Pikes Peak,13,,,3/27/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,32,3/29/20,Paper Source Pikes Peak,,,,,,,13,,,
Pappas Restaurants,Arapahoe/Douglas,145,,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,72,3/22/20,Pappas,,,,,,,145,,,
Paradies Lagardere,Denver,,,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,72,7/2/20,Paradies Lagardere,,,,,,,97,,,
Park Hyatt Beaver Creek Hotel,Rural,,,,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,72,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,,109,,,
PF Chang Aurora,ADW,,,,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Aurora,,,,,,,75,,,
PF Chang Broomfield,Broomfield,,,,9/17/2020,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Broomfield,,,,,,,,,,
PF Chang Colo Springs,Pikes Peak,,,,9/17/2020,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Colo Springs,,,,,,,,,,
PF Chang Denver,Denver,,,,9/17/20,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Denver,,,,,,,,,,
PF Chang Lakewood,Jefferson,,,,9/17/20,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Lakewood,,,,,,,,,,
PF Chang Lone Tree,ADW,,,,9/17/20,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,PF Chang Lone Tree,,,,,,,,,,
PF Chang Loveland,Larimer,,,,9/17/2020,0,,Not Specified,,"COVID 19 Reduced Hours, temporary",72,9/17/20,,,,,,,,,,,
Plexus Corporation,Boulder (Louisville),,104,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,33,3/22/20,Plexus,,,,,,,104,,,
Premier Entertainment,Not Disclosed,0,,,7/27/2020,,,Not disclosed,,COVID Temporary,71,9/30/20,Premier Entertainment,,,,,,,,,,
Prestige Imports (Braman Colorado European Imports),Jefferson,45,,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,44,,Prestige Imp.,,,,,,,45,,,
Prestige Maintenance,Various,76,,,3/25/2020,,,Various,,COVID-19 Temporary Closure,56,,Prestige Maint,,,,,,,76,,,
Prospect Airport Services,Denver,,,,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,48,4/8/20,Prospect,,,,,,,145,,,
Punch Bowl Socal,Denver,81,,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,72,3/16/20,Punch Bowl Social,,,,,,,81,,,
Que Bueno,Denver DIA,24,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Que Bueno,,,,,,,24,,,
Raytheon Intelligence & Space,Colorado Springs,,144,,12/3/2020,,,Various (See WARN),,Lost contract,33,2/5/21,Raytheon Intelligence and Space,,,,,,,144,,,
Renaissance Hotel Denver Downton,Denver,111,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,3/13/20,Renaissance,,,,,,,111,,,
Root Down,Denver DIA,121,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Root Down,,,,,,,121,,,
"RS of Denver, dba Tamayo",Denver,66,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,3/17/20,Tamayo,,,,,,,66,,,
Russell Stover Chocolates,Rural - Western Sub-Area,,217,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,44,,Russell Stover,,,,,,,217,,,
S4 Inc.,Pikes Peak,,77,,1/26/2020,,,Various: IT positions,,Loss of Contract,56,,S4,,,,,,,77,,,
Sage Hospitality Group,Denver,48,,,4/1/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/17/20,Sage Hospitality,,,,,,,48,,,
Sara Lee,Denver DIA,27,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29,Sara Lee,,,,,,,27,,,
Septodont Inc.,Boulder,,80,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,32,,Septodont,,,,,,,80,,,
Shamrock Foods,Adams,134,,,4/1/2020,,,Not disclosed,,COVID-19 Temporary Closure,42,,Shamrock Denver,,,,,,,134,,,
Shamrock Foods,Denver,11,,,4/1/2020,,,Not disclosed,,COVID-19 Temporary Closure,42,,Shamrock Commerce C,,,,,,,11,,,
Sheraton Denver Downtown,Denver,414,,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Sheraton Denver Downtown,,,,,,,414,,,
Sheraton Denver Tech,Arapahoe/Douglas,,75,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,72,,Sheraton Denver Tech,,,,,,,75,,,
Sheraton Denver Tech,Arapahoe/Douglas,,75,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,72,5/7/20,Sheraton Denver Tech,,,,,,,75,,,
Sodexo (at University of Denver),Denver,98,,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,42,,Sodexo,,,,,,,98,,,
"Sodexo, Inc. /United Denver Clubs",Denver,,,,4/28/2020,248,,Not Disclosed,,Furlough,42,4/30/20,"Sodexo, Inc.",,,,,,,248,,,
Sonder USA,Adams,,79,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,53,3/24/20,Sonder,,,,,,,79,,,
Source Hotel,Denver,20,,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,72,7/28/20,Source Hotel,,,,,,,20,,,
"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,42,,Southern Food,,,,,,,82,,,
Southwest Airlines,Denver,,1,,11/6/2020,,,Material Specialist,,COVID-Permanent,48,1/11/21,Southwest Airlines,,,,,,,1,,,
Southwest Airlines,Denver,,,,11/18/2020,4,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),48,1/25/21,Southwest AIrlines,,,,,,,4,,,
Southwest Airlines,Denver,,,,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Furloughs,48,3/15/21,Southwest Airlines,,,,,,,556,,,
Southwest Airlines (Union Contact Correction),Denver,,,,11/30/20,0,,N/A,,Correction to Union Contact,48,,Southwest Union Correction,,,,,,,0,,,
Southwest Airlines Update,Denver,,,,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Recinded Layoffs due to PPP availability,48,,Southwest Airlilnes 1-8-20,,,,,,,0,,,
Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Mass Layoff- Permanent,72,07/01/2020,Spire Hospitality,,,,,,,113,,,
SSV Vail Mountain,Rural Resort,59,,,5/4/2020,,,Not Disclosed,,COVID - Temporary,72,,SSV Vail Mtn,,,,,,,59,,,
St Julien,Boulder,208,,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,COVID - furloughs to temporary layoffs,72,7/3/20,St Julien,,,,,,,208,,,
St. Regis Aspen Resort,Rural Resort,,,,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,furloughs and Hour Reductions,72,3/21/20,St. Regis Aspen,,,,,,,263,,,
"Startek, Inc.",Grand Junction (Mesa),,371,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Downsize/Closure,56,5/31/20,Startek,,,,,,,371,,,
Stellar Partners,Denver,,13,,8/13/2020,,,Various: Sales associates and supervisor,,COVID - Permanent,45,10/15/20,Stellar Partners,,,,,,,13,,,
Stevinson Chevrolet West,Jefferson (Lakewood),33,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevinson Chevrolet West,,,,,,,33,,,
Stevinson Imports Inc.,Arapahoe/Douglas,32,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevinson Imports,,,,,,,32,,,
Stevinson Lexus of Frederick,Weld,34,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevison Lexus of Frederick,,,,,,,34,,,
Stevinson Lexus of Lakewood,Jefferson (Golden),71,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevinson of Lakewood,,,,,,,71,,,
Stevinson Toyota East,Arapahoe/Douglas,73,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevinson Toyota East,,,,,,,73,,,
Stevinson Toyota West,Jefferson (Lakewood),93,,,3/28/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,44,3/30/20,Stevinson Toyota West,,,,,,,93,,,
Suitsupply,Denver,,,,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Furlough,44,3/26/20,Suitsupply,,,,,,,14,,,
Sunrise Medical LLC,Boulder,,,,4/10/2020,23,,Not Disclosed,,Furlough,62,4/13/20,Sunrise,,,,,,,23,,,
Swissport,Denver,37,,,7/31/2020,,,"passenger services, ramp agent, deicer",,COVID Temporary,48,5/29/20,Swissport,,,,,,,37,,,
Tacos of Snowmass dba Venga Venga,Rural Resort,88,,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,72,3/17/20,Venga Venga,,,,,,,88,,,
The Broadmoor,Pikes Peak,1411,,,3/31/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/29/20,Broadmoor,,,,,,,"1,411",,,
The Jacquard Hotel & Rooftop - Update,Denver,102,,,4/2/2020,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,72,3/13/20,Jacquard,,,,,,,102,,,
The Lodge at Vail,Rural Consortium,89,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Lodge at Vail,,,,,,,89,,,
The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,,,4/20/2020,1,,Not Disclosed,,Furlough,72,4/6/20,The Lodge at Vail Revised,,,,,,,1,,,
The Lodge at Vail-Update,Rural Resort,12,,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,COVID - Temporary,72,,The Lodge at Vail,,,,,,,12,,,
The Ritz Carlton Bachelor Gulch,Rural,,,,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Ritz Carton Bachelor Gulch,,,,,,,240,,,
The Ritz Carlton Denver,Denver,,,,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Ritz Carlton Denver,,,,,,,232,,,
The Westin Denver Downtown,Denver,,,,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,Furloughs & Reduction in Hours,72,3/21/20,The Westin,,,,,,,155,,,
The Westin Denver Downtown - Update,Denver,,61,,8/27/2020,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,COVID - Permanent,72,10/30/20,The Westin Denver Downtown,,,,,,,61,,,
The Westin Denver International Airport,Denver,222,,,5/28/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,Westin DIA,,,,,,,222,,,
The Westin Snowmass Resort-Wildwood,Rural Consortium,129,,,5/26/2020,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,COVID-19 - Temporary Closure,72,5/26/20,Westin Snowmass,,,,,,,129,,,
The Westin Westminster,Adams,60,,,6/1/2020,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,COVID-19 - Temporary Closure,72,6/2/20,Westin Westminster,,,,,,,60,,,
Timberline Steaks and Grill,Denver DIA,116,,,3/26/2020,,,undisclosed,,COVID-19 - Temporary Closure,72,3/29/20,Timberline Steaks & Grill,,,,,,,116,,,
Town of Nederland,Boulder,,,,3/27/2020,3,,66 +14,,Furlough,92,3/27/20,Nederland,,,,,,,3,,,
TSA Trans States Airlines,Denver,329,,,3/19/2020,,,Undisclosed,,COVID-19/Temporary Closure,48,,Trans States Airlines,,,,,,,329,,,
Uncle Julio's Hacienda,Jefferson,,,,3/19/2020,75,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Furlough,72,3/19/20,Uncle Julio's,,,,,,,75,,,
United Airlines,Denver,2850,,,7/8/2020,,,Not Disclosed,,COVID-19 Temporary RIF,48,10/1/20,United,,,,,,,"2,820",,,
United Airlines - Update 1,Denver,,75,,7/30/2020,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,COVID Permanent,48,10/1/20,United Airlines Update,,,,,,,75,,,
United Airlines- Updated,Denver,,,,8/31/2020,53,,Not specified,,COVID 19 Extended Furlough,48,,United Airlines Update,,,,,,,53,,,
Upserve,Denver,,,,6/25/2020,12,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Furlough,73,06/25/2020,Upserve,,,,,,,12,,,
Vail Beaver Creek Resort Properties,Rural Consortium,79,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Vail Beaver Creek,,,,,,,79,,,
Vail Marriott Mountain Resort,Rural Consortium,250,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Vail Marriott,,,,,,,250,,,
Vail Mountain,Rural Consortium,204,,,4/6/2020,,,Unspecified,,COVID-19 - Temporary Closure,72,4/6/20,Vail Mtn,,,,,,,204,,,
Vail Mountain - Update,Rural Resort,4,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,COVID - Temporary,72,,Vail Mtn,,,,,,,4,,,
Vail/Beaver Creek Resort Properties - Update,Rural Resort,4,,,5/4/2020,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,COVID - Temporary,72,,Vail-Beaver Creek,,,,,,,4,,,
"Vestas Blades America, Inc.",Adams,,185,,11/17/2020,,,Not stated,,RIF - Permanent,31,1/17/21,Vestas Blades America,,,,,,,185,,,
W Aspen,Rural,,,,6/4/2020,124,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,"Temporary furloughs & layoffs, recuction in hours",72,3/21/20,W. Aspen,,,,,,,124,,,
Warwick Denver Hotel,Denver,,,,4/27/2020,64,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Furlough,72,4/27/20,Warwick Denver Hotel,,,,,,,64,,,
Welk Resorts,Rural Resort,39,,,3/20/2020,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,72,3/20/20,,,,,,,,39,,,
"Western Forge, Inc.",Pikes Peak (Colo Springs),,164,,2/21/2020,,,Unknown- Have requested information from Company,,Closures: Multiple locations-Perm,33,,Western Forge,,,,,,,164,,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,21,,,3/20/2020,,,2 on furlough,,COVID-19 /Temporary Closure,51,3/21/20,Wildhorse,,,,,,,21,,,
World Remit,Denver,,64,,7/14/2020,,,Customer Services positions,,Permanent - Not COVID related,52,,World Remit,,,,,,,64,,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Pikes Peak,65,,,7/28/2020,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,COVID - Extension of temporary layoffs,72,7/28/20,Wyndham Cheyenne Mountain Resort,,,,,,,65,,,
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),Jefferson (Golden),,169,,1/20/2020,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,Loss of Contract with MillerCoors,48,3/20/20,,,,,,,,169,,,
XPO Logistics/Jacobson Warehouse Company,Jefferson (Golden),,0,,1/15/2020,,,"Various: Drivers, Conductors, Operators, Management",,Correction: Loss of Contract with MillerCoors,48,3/20/20,XPO,,,,,,,169,,,
Zahn Dental,Jefferson (Golden),,54,,1/7/2020,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,33,3/9/2020,Zahn Dental,,,,,,,54,,,
"ABM Aviation, Inc.",Denver,,,,9/22/2019,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,Loss of Contract with United Airlines,,9/22/19,,,,,,,,79,,,
Aramark Sports & Entertainment Services LLC,Denver,,,,7/24/2019,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Loss of Pepsi Center Contract,,9/25/19,,,,,,,,185,,,
AstraZeneca,Boulder & Longmont,,,,1/8/2019,,,"Quality Control, technicians, engineers & others",,Closure,,3/22/19,,,,,,,,210,,,
Backflip Studios,Boulder,,,,10/23/2019,,,"Various: creative roles, management, engineers, product managers",,Closure,,12/23/19,,,,,,,,86,,,
Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,,9/23/2019,,,Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,,,,,,,136,,,
"Conagra Brands, Inc.",Boulder,,,,2/5/19,,,Not reported,,Closure,,5/24/19 - 3/20/20,,,,,,,,100,,,
Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,,4/26/2019,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,6/30/19,,,,,,,,283,,,
"Energes Services, LLC",Larimer,,,,10/30/2019,,,"Various: Construction, Maintenece, Admin",,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,,121,,,
Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,,1/7/2020,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,3/6/2020,,,,,,,,196,,,
Halliburton Energy Services Inc.,Mesa,,,,10/7/2019,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,10/7/19,,,,,,,,178,,,
HomeAdvisor,Pikes Peak,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,Closure,,1/1/20 to 1/14/20,,,,,,,,229,,,
Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,,,,,Not disclosed in WARN,,Downsizing,,5/25/19 (thru 18 mo following),,,,,,,,850,,,
Jagged Peak Energy Inc,Denver,,,,12/10/2019,,,Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,,,,,,,92,,,
Levy Premium Foodservice LP,Denver,,,,9/30/2019,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,9/30/19,,,,,,,,56,,,
Molson Coors,Denver,,,,10/30/2019,,,Not disclosed in WARN,,Downsizing,,12/31/19,,,,,,,,300,,,
National Express Transit (NEXT),Pikes Peak,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,6/30/19,,,,,,,,60,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,,,8/16/2019,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,10/18/19-12/31/19,,,,,,,,56,,,
Oakwood Worldwide,Denver,,,,10/29/2019,,,Operations Manager,,Mass Layoff,,12/30/2019,,,,,,,,1,,,
