jobs,workforce_region,fein,temporary_job_losses,notice_date,at_the_location,permanent_job_losses,total_notified,notes,naics,furloughs,workforce_area,occupations,location,contact,letter,email,company,phone,received_date,end_date,reduced_hours,reason,dropdown,begin_date
87,,,87,4/2/2020,,,,,72,,Arapahoe/Douglas,Various: Request WARN for detail.,,,Doubletree DTC,,Doubletree Denver Tech Center,,,,,COVID-19 - Temporary Closure,,3/13/20
27,,,,10/20/2020,,27,,,72,,Denver,Not specified,,,Doubletree Denver,,Doubletree Denver Tech Center,,,,,COVID-Permanent,,10/22/20
52,,,52,4/2/2020,,,,,72,,Mesa,Various: Request WARN for detail.,,,Doubletree GJ,,Doubletree Grand Junction,,,,,COVID-19 - Temporary Closure,,3/13/20
2,,,2,3/27/2020,,,,,23,,Boulder,undisclosed,,,Dynalectric,,Dynalectric Company,,,,,COVID 19- Temporary Closure,,3/13/20
1,,,1,4/2/2020,,,,,23,,Denver,Various: Request WARN for detail.,,,Dynalectric,,Dynalectric Company,,,,,COVID-19 - Temporary Closure,,3/30/20
1,,,,4/10/2020,,,,,23,1,Pikes Peak,Not Disclosed,,,Dynalectric,,Dynalectric Company,,,,,Furlough,,4/18/20
134,,,134,3/25/2020,,,,,72,,Denver & Arapahoe/Douglas,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Earls,,Earls Restaurants USA Inc.,,,,,COVID-19 - Temporary Closure,,3/25/20
118,,,118,3/30/2020,,,,,72,,Denver,Variety of positions - Request WARN for detail,,,Embassy Suites,,Ebassy Suites Denver Downtown,,,,,COVID-19 Temporary Closure,,3/19/20
101,,,,6/19/2020,,,,,33,101,Grand Junction (Mesa),Variety of postions - Request WARN for detail,,,EcoGen,,EcoGen Laboratories,,,,,Mass Layoff- Permanent,,
101,,,,7/23/2020,,,,,33,101,Mesa,Not specified,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,,COVID Permanent,,
168,,,,7/23/2020,,,,,33,168,Mesa,Not disclosed,,,Ecogen Update,,Ecogen Laboratories Update,,,,,COVID Permanent,,7/23/20
34,,,34,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Einstein Brothers,,Einstein Brothers,,,,,COVID-19 - Temporary Closure,,3/29/20
1,,,,5/16/2019,,,,,53,1,Boulder,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Electro Rent,,Electro Rent,,,,,COVID Furlough,,
55,,,,7/1/2020,,55,,,53,,Denver,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Electro Rent Update,,Electro Rent,,,,,COVID Permanent,,7/1/20
26,,,26,3/25/2020,,,,,42,,Araphaoe/Douglas,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Electronic Recyclers,,Electronic Recyclers,,,,,COVID-19 Temporary Closure,,3/24/20
111,,,111,3/27/2020,,,,,72,,Larimer,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Elizabeth Hotel,,Elizabeth Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20
126,,,126,3/27/2020,,,,,72,,Boulder,Variety of positions - Request WARN for detail,,,,,Embassy Suites & Hilton Garden Inn Boulder,,,,,COVID-19 - Temporary Closure,,3/27/20
61,,,61,5/15/2020,,,,,72,,Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,,,,Reinstate and COVID Temporary,,6/13/20
57,,,,6/26/2020,,,,,72,57,Pikes Peak,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,,,,COVID-19 Permanent RIF,,7/1/20
56,,,,6/26/2020,,,,,72,56,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,COVID-19 Permanent RIF,,7/1/20
112,,,,6/29/2020,,,,,72,112,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,6/29/20
83,,,,4/30/2020,,,,,53,83,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,4/30/20
32,,,32,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Etias,,Etias,,,,,COVID-19 - Temporary Closure,,3/29/20
62,,,,7/17/2020,,62,,,21,,Denver,Not Disclosed,,,Extraction Oil and Gas,,Extraction Oil and Gas Inc,,,,,COVID-19 Permanent,,7/17/20
26,,,,3/27/2020,,,,,56,26,Boulder,Not Disclosed,,,Factual Data,,Factual Data,,,,,Furlough,,3/27/20
126,,,,4/15/2020,,126,,,23,,Arapahoe/Douglas,Various,,,Flatiron,,Flatiron,,,,,Permanent closure,,
113,,,113,5/8/2020,,,,,72,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Ft Collins Hilton,,Fort Collins Hilton,,,,,Mass Layoff - Temporary,,5/8/20
268,,,268,9/11/2020,,,,,72,,Denver,Various hotel staff positions (See WARN),,,Four Seasons,,Four Seasons,,,,,Temporary Closure for Rennovation,,11/1/20
398,,,398,7/30/2020,,,,,48,,Denver,Not Disclosed,,,Frontier,,Frontier Airlines,,,,,COVID 19 TEMPORARY,,
243,,,243,3/20/2020,,,,,72,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,COVID-19 Temporary Closure,,
23,,,,4/7/2020,,,,,48,23,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure,,G2 Secure Staff,,,,,Furlough,,3/27/20
1226,,,1226,6/5/2020,,,,,72,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord,,Gaylord Rockies Resort & Convention Center,,,,,Temporary furloughs  and /or reduction in hours,,3/13/20
196,,,,1/7/2020,,,,,92,196,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo,,Geo Reentry Services LLC,,,,,Furlough,,3/6/2020
7,,,,3/20/2020,,,,,53,7,Denver,"Carwash, Manager, Carcierge",,,Go Rental Denver,,Go Rentals,,,,,Furlough,,3/22/20
11,,,,3/20/2020,,,,,53,11,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rental RC,,Go Rentals,,,,,Furlough,,3/22/20
317,,,317,6/3/2020,,,,,72,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,6/20/20
32,,,,11/4/2020,,32,,,72,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,Grand Hyatt Denver,,,,,COVID- Permanent,,11/6/20
196,,,196,6/15/2020,,,,,72,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,
9,,,,9/11/2020,,9,,,72,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,Grand Hyatt,,Grand Hyatt Vail - Update,,,,,COVID 19 - Permanent Closure,,9/4/20
446,,,446,3/27/2020,,,,,72,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf,,Great Wolf Lodge,,,,,COVID-19 - Temporary Closure,,3/16/20
62,,,,5/22/2020,,62,,,51,,Larimer,Not disclosed,,,Group Publishing,,Group Publishing Inc.,,,,,Mass Layoff - Permanent,,
3,,,,7/23/2020,,3,,,56,,RC,Not specified,,,Guest Services,,Guest Services,,,,,COVID Permanent,,9/25/20
130,,,,4/14/2020,,130,,,21,,Weld,Various,,,Halliburton,,Halliburton,,,,,Permanent,,4/13/20
74,,,,4/22/2020,,,,,72,74,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,,Hard Rock Cafe,,,,,Furlough,,
190,,,,4/24/2020,,190,,,53,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corp,,Hertz Corporation,,,,,Mass Layoff - Permanent,,
212,,,,6/18/2020,,212,,,53,,Denver,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,8/17/2020
19,,,,5/21/2020,,19,,,53,,Denver,"Various: Customer Care, Clerks",,,Hertz Corp Update,,Hertz Corporation Update,,,,,Mass Layoff - Permanent,,5/20/20
24,,,,10/9/2020,,24,,,72,,Denver,Not reported,,,Hilton Denver City,,Hilton Denver City Center - Updated,,,,,COVID - Permanent,,10/23/20
,,,0,7/24/2020,,,,,72,,Denver,Not disclosed,,,Hilton Denver City Update,,Hilton Denver City Center Update,,,,,COVID Temporary,,7/24/20
0,,,0,5/6/2020,,,,,72,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Inverness,,Hilton Denver Inverness,,,,,COVID - Temporary,,
187,,,,8/31/20,,,,,72,187,ADW,Various,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,,,,COVID 19 Extended Furlough,,8/19/20
113,,,113,5/4/2020,,,,,72,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,Hilton Garden Inn,,,,,COVID - Temporary,,
76,,,,8/31/2020,,,,,72,76,Denver,Various,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,,,,COVID 19 Extended Furlough,,8/19/20
92,,,,6/9/2020,,92,,,72,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro & Company,,Hiro and Company,,,,,Permanent,,5/31/20
21,,,21,3/20/2020,,,,,72,,Denver,Not disclosed,,,HMS Host,,HMSHost,,,,,COVID-19/Temporary Closure,,
184,,,,8/11/2020,,184,,,72,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost Update,,HMSHost - Update,,,,,COVID - Permanent,,10/15/19
24,,,24,3/23/2020,,,,,72,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,Holiday Inn Denver East Stapleton,,,,,COVID-19 - Temporary Closure,,3/19/20
55,,,,7/30/2020,,55,,,48,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group Airport Mgmt Srvs,,Hudson Group & Airport Management Services,,,,,COVID Permanet,,7/31/20
464,,,464,6/2/2020,,,,,72,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,3/29/20
88,,,,11/4/2020,,88,,,72,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,Hyatt Regency Denver,,,,,COVID-Permanent,,11/6/20
37,,,,3/27/2020,,,,,,37,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,ICWG,,International Car Wash Group,,,,,Furlough,,3/31/20
82,,,,3/2/2020,,82,,,54,,Pueblo,Unknown,,,IQor,,iQor Holdings US LLC,,,,,Mass Layoff m- Permanent,,5/1/2020
,,,0,4/24/2020,,0,,,54,0,Rural Consortium,N/A,,,Iqor Update,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,Jobs Saved,,
11,,,11,3/20/2020,,,,,51,,Rural Resort,2 on furlough,,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Mass Layoff-Temp,,3/21/20
470,,,,4/7/2020,,,,,71,470,Gilpin/Jefferson,Not Disclosed,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,,,,Furlough,,4/7/20
92,,,,4/6/2020,,,,,72,92,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Bev,,Italian Beverage LLC,,,,,Furlough,,4/6/20
112,,,112,3/30/2020,,,,,72,,Denver,Variety of positions - Request WARN for detail,,,JW Marriott,,JW Marriott Denver Cherry Creek,,,,,COVID-19 Temporary Closure,,3/23/20
75,,,75,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Keystone Confer.,,Keystone Conference Center,,,,,COVID-19 - Temporary Closure,,4/6/20
25,,,25,5/4/2020,,,,,72,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Ctr,,Keystone Conference Center,,,,,COVID - Temporary,,
200,,,200,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Keystone Lodging,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,4/6/20
42,,,43,5/4/2020,,,,,72,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,Keystone Lodging,,,,,COVID - Temporary,,
11,,,11,5/4/2020,,,,,72,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,Keystone Resort,,,,,COVID - Temporary,,
147,,,147,4/6/2020,,,,,72,,Rural Consortium,Unspecified,,,Keystone Resort,,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,,4/6/20
16,,,16,3/27/2020,,,,,72,,Denver DIA,undisclosed,,,KFC,,KFC-PHX,,,,,COVID-19 - Temporary Closure,,3/29/20
125,,,125,7/1/2020,,,,,72,,Denver,Undisclosed,,,Kimpton,,Kimpton Hotel Born,,,,,COIVID-19 Temporary,,7/1/20
145,,,145,6/21/2020,,,,,72,,Denver,Not disclosed,,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,6/21/2020
77,,,,8/27/2020,,77,,,62,,Pikes Peak,Various (See WARN),,,Laurel Manor Care,,Laurel Manor Care Center,,,,,Closure-Perm,,11/11/20
59,,,,8/28/2020,,59,,,72,,Denver,Various (See WARN),,,Le Meridian,,LeMeridian Denver - Update,,,,,COVID - Permanent,,8/31/20
111,,,111,7/2/2020,,,,,72,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver,,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20
183,,,183,4/2/2020,,,,,54,,Adams,Various: Request WARN for detail.,,,Liberty Oilfield,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,4/2/20
153,,,,4/27/2020,,153,,,54,,Adams,Not Disclosed,,,Liberty Oilfield Services,,Liberty Oilfield Services,,,,,Permanent,,4/27/20
94,,,,8/28/2019,,94,,,72,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group,,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,
300,,,,1/23/2020,,300,,,72,,Boulder,Various: Request WARN for detail.,,,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,
196,,,196,3/30/2020,,,,,72,,Denver,Variety of postions - Request WARN for detail,,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,3/17/20
101,,,101,4/3/2020,,,,,72,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott CS,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,3/16/20
55,,,55,7/2/2020,,,,,72,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South Update,,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",,7/2/20
61,,,,8/28/2020,,61,,,72,,Jefferson,Various (See WARN),,,Marriott Denver West,,Marriott Denver West,,,,,COVID - Permanent,,10/30/20
184,,,,6/18/2020,,184,,,72,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Marriott DTC (Update),,Marriott DTC,,,,,Mass Layoff- Permanent,,
45,,,,7/2/2020,,45,,,72,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster,,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,,7/2/20
97,,,97,3/27/2020,,,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,3/27/20
73,,,73,5/15/2020,,,,,72,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven,,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,,6/16/20
232,,,,9/10/2020,,232,,,48,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,11/9/20
61,,,61,4/1/2020,,,,,44,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,
120,,,120,3/20/2020,,,,,51,,Larimer,11 furlough,,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,3/21/20
42,,,42,4/3/2020,,,,,44,,Weld,Unspecified,,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,4/3/20
63,,,63,4/1/2020,,,,,44,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,
76,,,30,9/10/2020,,46,,,72,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, WyndhamGrand Hotel",,"Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20
35,,,35,3/17/2020,,,,,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,3/17/20
196,,,,1/15/2020,,196,,,31,,Denver,Various: Request WARN for detail.,,,,,Molson Coors (Update),,,,,Closure,,
222,,,,6/11/2020,,222,,,44,,Weld,Various: Request WARN for detail.,,,Mountain States Rosen (Redacted),,Mountain States Rosen,,,,,Closure - Permanent,,8/11/2020
167,,,,5/11/2020,,167,,,45,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,Nordstrom,,,,,Closure - Permanent,,6/21/20
107,,,,3/31/2020,,,,,71,107,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,,,,Furlough,,3/31/20
6,,,,1/28/2020,,6,,,54,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,,3/30/20
11,,,11,4/1/2020,,,,,72,,Arapahoe/Douglas,Not disclosed,,,Outrigger,,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,4/3/20
186,,,186,3/27/2020,,,,,72,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20
4,,,4,4/3/2020,,,,,51,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,Pac-12,,,,,COVID-19- Temporary Closure,,
12,,,12,3/27/2020,,,,,32,,Denver,Variety of postions - Request WARN for detail,,,Paper Source Denver,,Paper Source,,,,,COVID -19 - Temporary Closure,,3/29/20
6,,,6,3/27/2020,,,,,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,Paper Source AD,,Paper Source,,,,,COVID-19 Temporary Closure,,3/29/20
13,,,13,3/27/2020,,,,,32,,Pikes Peak,Variety of positions - Request WARN for detail,,,Paper Source Pikes Peak,,Paper Source,,,,,COVID-19 Temporary Closure,,3/29/20
145,,,145,3/25/2020,,,,,72,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas,,Pappas Restaurants,,,,,COVID-19-Temporary Closure,,3/22/20
97,,,,7/2/2020,,,,,72,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,Paradies Lagardere,,,,,COVID Temporary,,7/2/20
109,,,,5/30/2020,,,,,72,109,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,3/22/20
75,,,,9/17/2020,,,,,72,75,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/2020,,,,,72,0,Broomfield,Not Specified,,,PF Chang Broomfield,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/2020,,,,,72,0,Pikes Peak,Not Specified,,,PF Chang Colo Springs,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/20,,,,,72,0,Denver,Not Specified,,,PF Chang Denver,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/20,,,,,72,0,Jefferson,Not Specified,,,PF Chang Lakewood,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/20,,,,,72,0,ADW,Not Specified,,,PF Chang Lone Tree,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
,,,,9/17/2020,,,,,72,0,Larimer,Not Specified,,,,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20
104,,,,1/22/2020,,104,,,33,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus,,Plexus Corporation,,,,,Closure-Perm,,3/22/20
,,,0,7/27/2020,,,,,71,,Not Disclosed,Not disclosed,,,Premier Entertainment,,Premier Entertainment,,,,,COVID Temporary,,9/30/20
45,,,45,4/1/2020,,,,,44,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,
76,,,76,3/25/2020,,,,,56,,Various,Various,,,Prestige Maint,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,
145,,,,4/8/2020,,,,,48,145,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect,,Prospect Airport Services,,,,,Furlough,,4/8/20
81,,,81,3/20/2020,,,,,72,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Social,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,3/16/20
24,,,24,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Que Bueno,,Que Bueno,,,,,COVID-19 - Temporary Closure,,3/29/20
144,,,,12/3/2020,,144,,,33,,Colorado Springs,Various (See WARN),,,Raytheon Intelligence and Space,,Raytheon Intelligence & Space,,,,,Lost contract,,2/5/21
111,,,111,4/2/2020,,,,,72,,Denver,Various: Request WARN for detail.,,,Renaissance,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,3/13/20
121,,,121,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Root Down,,Root Down,,,,,COVID-19 - Temporary Closure,,3/29/20
66,,,66,3/17/2020,,,,,72,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tamayo,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,3/17/20
217,,,,5/19/2020,,217,,,44,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover,,Russell Stover Chocolates,,,,,Closure - Permanent,,
77,,,,1/26/2020,,77,,,56,,Pikes Peak,Various: IT positions,,,S4,,S4 Inc.,,,,,Loss of Contract,,
48,,,48,4/1/2020,,,,,72,,Denver,Variety of positions - Request WARN for detail,,,Sage Hospitality,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,3/17/20
27,,,27,3/26/2020,,,,,72,,Denver DIA,undisclosed,,,Sara Lee,,Sara Lee,,,,,COVID-19 - Temporary Closure,,3/29
80,,,,3/27/2020,,80,,,32,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont,,Septodont Inc.,,,,,Closure,,
134,,,134,4/1/2020,,,,,42,,Adams,Not disclosed,,,Shamrock Denver,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,
11,,,11,4/1/2020,,,,,42,,Denver,Not disclosed,,,Shamrock Commerce C,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,
414,,,414,6/4/2020,,,,,72,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20
75,,,,5/7/2020,,75,,,72,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,
