furloughs,company,end_date,received_date,dropdown,begin_date,phone,location,letter,notes,occupations,permanent_job_losses,workforce_region,fein,reduced_hours,at_the_location,temporary_job_losses,notice_date,workforce_area,reason,jobs,email,total_notified,naics,contact
,Earls Restaurants USA Inc.,,,,3/25/20,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,134,3/25/2020,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,134,,,72,
,Ebassy Suites Denver Downtown,,,,3/19/20,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,,,118,3/30/2020,Denver,COVID-19 Temporary Closure,118,,,72,
101,EcoGen Laboratories,,,,,,,EcoGen,,Variety of postions - Request WARN for detail,,,,,,,6/19/2020,Grand Junction (Mesa),Mass Layoff- Permanent,101,,,33,
101,EcoGen Laboratories - Update,,,,,,,EcoGen Labs - Update,,Not specified,,,,,,,7/23/2020,Mesa,COVID Permanent,101,,,33,
168,Ecogen Laboratories Update,,,,7/23/20,,,Ecogen Update,,Not disclosed,,,,,,,7/23/2020,Mesa,COVID Permanent,168,,,33,
,Einstein Brothers,,,,3/29/20,,,Einstein Brothers,,undisclosed,,,,,,34,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,34,,,72,
1,Electro Rent,,,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,5/16/2019,Boulder,COVID Furlough,1,,,53,
,Electro Rent,,,,7/1/20,,,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,7/1/2020,Denver,COVID Permanent,55,,,53,
,Electronic Recyclers,,,,3/24/20,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,26,3/25/2020,Araphaoe/Douglas,COVID-19 Temporary Closure,26,,,42,
,Elizabeth Hotel,,,,3/27/20,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,111,3/27/2020,Larimer,COVID-19 - Temporary Closure,111,,,72,
,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/20,,,,,Variety of positions - Request WARN for detail,,,,,,126,3/27/2020,Boulder,COVID-19 - Temporary Closure,126,,,72,
,Embassy Suites Boulder -Update,,,,6/13/20,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,61,5/15/2020,Boulder,Reinstate and COVID Temporary,61,,,72,
57,Embassy Suites by Hilton Colo Springs - Updated,,,,7/1/20,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Pikes Peak,COVID-19 Permanent RIF,57,,,72,
56,Embassy Suites by Hilton Denver Tech North  - Updated,,,,7/1/20,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,6/26/2020,Denver,COVID-19 Permanent RIF,56,,,72,
112,Embassy Suites Denver Downtown Update,,,,6/29/20,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,6/29/2020,Denver,COVID Permanent,112,,,72,
83,Enterprise and National Rent-A-Car,,,,4/30/20,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,4/30/2020,Denver,Mass Layoff - Permanent,83,,,53,
,Etias,,,,3/29/20,,,Etias,,undisclosed,,,,,,32,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,32,,,72,
,Extraction Oil and Gas Inc,,,,7/17/20,,,Extraction Oil and Gas,,Not Disclosed,62,,,,,,7/17/2020,Denver,COVID-19 Permanent,62,,,21,
26,Factual Data,,,,3/27/20,,,Factual Data,,Not Disclosed,,,,,,,3/27/2020,Boulder,Furlough,26,,,56,
,Flatiron,,,,,,,Flatiron,,Various,126,,,,,,4/15/2020,Arapahoe/Douglas,Permanent closure,126,,,23,
,Fort Collins Hilton,,,,5/8/20,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,113,5/8/2020,Larimer,Mass Layoff - Temporary,113,,,72,
,Four Seasons,,,,11/1/20,,,Four Seasons,,Various hotel staff positions (See WARN),,,,,,268,9/11/2020,Denver,Temporary Closure for Rennovation,268,,,72,
,Frontier Airlines,,,,,,,Frontier,,Not Disclosed,,,,,,398,7/30/2020,Denver,COVID 19 TEMPORARY,398,,,48,
,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,243,3/20/2020,Rural Resort,COVID-19 Temporary Closure,243,,,72,
23,G2 Secure Staff,,,,3/27/20,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,4/7/2020,Denver,Furlough,23,,,48,
,Gaylord Rockies Resort & Convention Center,,,,3/13/20,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,,1226,6/5/2020,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,1226,,,72,
196,Geo Reentry Services LLC,,,,3/6/2020,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,1/7/2020,Pikes Peak (Colo Springs),Furlough,196,,,92,
7,Go Rentals,,,,3/22/20,,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,,,,3/20/2020,Denver,Furlough,7,,,53,
11,Go Rentals,,,,3/22/20,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,3/20/2020,Rural Consortium,Furlough,11,,,53,
,Grand Hyatt Denver,,,,6/20/20,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,317,6/3/2020,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,72,
,Grand Hyatt Denver,,,,11/6/20,,,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,11/4/2020,Denver,COVID- Permanent,32,,,72,
,Grand Hyatt Vail,,,,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,196,6/15/2020,Rural Resort,Temporary furloughs & layoffs,196,,,72,
,Grand Hyatt Vail - Update,,,,9/4/20,,,Grand Hyatt,,Various hotel staff positions (See WARN),9,,,,,,9/11/2020,Rural Consortium =RR,COVID 19 - Permanent Closure,9,,,72,
,Great Wolf Lodge,,,,3/16/20,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,446,3/27/2020,Pikes Peak,COVID-19 - Temporary Closure,446,,,72,
,Group Publishing Inc.,,,,,,,Group Publishing,,Not disclosed,62,,,,,,5/22/2020,Larimer,Mass Layoff - Permanent,62,,,51,
,Guest Services,,,,9/25/20,,,Guest Services,,Not specified,3,,,,,,7/23/2020,RC,COVID Permanent,3,,,56,
,Halliburton,,,,4/13/20,,,Halliburton,,Various,130,,,,,,4/14/2020,Weld,Permanent,130,,,21,
74,Hard Rock Cafe,,,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,4/22/2020,Denver,Furlough,74,,,72,
,Hertz Corporation,,,,,,,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,4/24/2020,Denver,Mass Layoff - Permanent,190,,,53,
,Hertz Corporation (Update),,,,8/17/2020,,,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,212,,,,,,6/18/2020,Denver,Mass Layoff- Permanent,212,,,53,
,Hertz Corporation Update,,,,5/20/20,,,Hertz Corp Update,,"Various: Customer Care, Clerks",19,,,,,,5/21/2020,Denver,Mass Layoff - Permanent,19,,,53,
,Hilton Denver City Center - Updated,,,,10/23/20,,,Hilton Denver City,,Not reported,24,,,,,,10/9/2020,Denver,COVID - Permanent,24,,,72,
,Hilton Denver City Center Update,,,,7/24/20,,,Hilton Denver City Update,,Not disclosed,,,,,,0,7/24/2020,Denver,COVID Temporary,,,,72,
,Hilton Denver Inverness,,,,,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,0,5/6/2020,Arapahoe/Douglas,COVID - Temporary,0,,,72,
187,Hilton Garden Denver Inverness - Update,,,,8/19/20,,,Hilton Denver Inverness,,Various,,,,,,,8/31/20,ADW,COVID 19 Extended Furlough,187,,,72,
,Hilton Garden Inn,,,,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,113,5/4/2020,Denver,COVID - Temporary,113,,,72,
76,Hilton Garden Inn - Update,,,,8/19/20,,,Hilton Garden Inn,,Various,,,,,,,8/31/2020,Denver,COVID 19 Extended Furlough,76,,,72,
,Hiro and Company,,,,5/31/20,,,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,6/9/2020,Denver,Permanent,92,,,72,
,HMSHost,,,,,,,HMS Host,,Not disclosed,,,,,,21,3/20/2020,Denver,COVID-19/Temporary Closure,21,,,72,
,HMSHost - Update,,,,10/15/19,,,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,8/11/2020,Denver,COVID - Permanent,184,,,72,
,Holiday Inn Denver East Stapleton,,,,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,24,3/23/2020,Denver,COVID-19 - Temporary Closure,24,,,72,
,Hudson Group & Airport Management Services,,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,7/30/2020,Denver,COVID Permanet,55,,,48,
,Hyatt Regency Denver,,,,3/29/20,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,464,6/2/2020,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,72,
,Hyatt Regency Denver,,,,11/6/20,,,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,11/4/2020,Denver,COVID-Permanent,88,,,72,
37,International Car Wash Group,,,,3/31/20,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,3/27/2020,Arapahoe/Douglas,Furlough,37,,,,
,iQor Holdings US LLC,,,,5/1/2020,,,IQor,,Unknown,82,,,,,,3/2/2020,Pueblo,Mass Layoff m- Permanent,82,,,54,
0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,Iqor Update,,N/A,0,,,,,0,4/24/2020,Rural Consortium,Jobs Saved,,,,54,
,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,,Isis,,2 on furlough,,,,,,11,3/20/2020,Rural Resort,COVID-19 /Mass Layoff-Temp,11,,,51,
470,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,,Capri & Lady,,Not Disclosed,,,,,,,4/7/2020,Gilpin/Jefferson,Furlough,470,,,71,
92,Italian Beverage LLC,,,,4/6/20,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,4/6/2020,Denver,Furlough,92,,,72,
,JW Marriott Denver Cherry Creek,,,,3/23/20,,,JW Marriott,,Variety of positions - Request WARN for detail,,,,,,112,3/30/2020,Denver,COVID-19 Temporary Closure,112,,,72,
,Keystone Conference Center,,,,4/6/20,,,Keystone Confer.,,Unspecified,,,,,,75,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,75,,,72,
,Keystone Conference Center,,,,,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,25,5/4/2020,Rural Resort,COVID - Temporary,25,,,72,
,Keystone Lodging,,,,4/6/20,,,Keystone Lodging,,Unspecified,,,,,,200,4/6/2020,Rural Consortium,COVID-19 - Temporary Closure,200,,,72,
,Keystone Lodging,,,,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,,,43,5/4/2020,Rural Resort,COVID - Temporary,42,,,72,
,Keystone Resort,,,,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,11,5/4/2020,Rural Resort,COVID - Temporary,11,,,72,
,Keystone Resort-Update,,,,4/6/20,,,Keystone Resort,,Unspecified,,,,,,147,4/6/2020,Rural Consortium,COVID-19- Temporary Closure,147,,,72,
,KFC-PHX,,,,3/29/20,,,KFC,,undisclosed,,,,,,16,3/27/2020,Denver DIA,COVID-19 - Temporary Closure,16,,,72,
,Kimpton Hotel Born,,,,7/1/20,,,Kimpton,,Undisclosed,,,,,,125,7/1/2020,Denver,COIVID-19 Temporary,125,,,72,
,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,,,145,6/21/2020,Denver,COVID - Temporary,145,,,72,
,Laurel Manor Care Center,,,,11/11/20,,,Laurel Manor Care,,Various (See WARN),77,,,,,,8/27/2020,Pikes Peak,Closure-Perm,77,,,62,
,LeMeridian Denver - Update,,,,8/31/20,,,Le Meridian,,Various (See WARN),59,,,,,,8/28/2020,Denver,COVID - Permanent,59,,,72,
,LeMeridien Denver - Update,,,,7/2/20,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,111,7/2/2020,Denver,COVID-19 - Temporary Layoffs Extension,111,,,72,
,Liberty Oilfield Services,,,,4/2/20,,,Liberty Oilfield,,Various: Request WARN for detail.,,,,,,183,4/2/2020,Adams,COVID-19 - Temporary Closure,183,,,54,
,Liberty Oilfield Services,,,,4/27/20,,,Liberty Oilfield Services,,Not Disclosed,153,,,,,,4/27/2020,Adams,Permanent,153,,,54,
,LSG Group/Sky Chefs,,,,,,,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,8/28/2019,Denver,COVID -19 Permanent,94,,,72,
,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,Boulder,,Various: Request WARN for detail.,300,,,,,,1/23/2020,Boulder,Closure-Perm,300,,,72,
,Mariott Denver Tech Center,,,,3/17/20,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,,,196,3/30/2020,Denver,COVID-19 Temporary Closure,196,,,72,
,Marriott Colorado Springs,,,,3/16/20,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,101,4/3/2020,Pikes Peak,COVID-19 - Temporary Closure,101,,,72,
,Marriott Denver South - Update,,,,7/2/20,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,55,7/2/2020,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,,,72,
,Marriott Denver West,,,,10/30/20,,,Marriott Denver West,,Various (See WARN),61,,,,,,8/28/2020,Jefferson,COVID - Permanent,61,,,72,
,Marriott DTC,,,,,,,Marriott DTC (Update),,Variety of postions - Request WARN for detail,184,,,,,,6/18/2020,Arapahoe/Douglas,Mass Layoff- Permanent,184,,,72,
,Marriott Westminster - Update,,,,7/2/20,,,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,7/2/2020,Adams,COVID-19 - Permanent & Temporary,45,,,72,
,Maven Hotel at Dairy Block,,,,3/27/20,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,97,3/27/2020,Denver,COVID-19 - Temporary Closure,97,,,72,
,Maven Hotel at Dairy Block - Update,,,,6/16/20,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,73,5/15/2020,Denver,COVID-19 Temporary,73,,,72,
,Menzies Aviation,,,,11/9/20,,,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,9/10/2020,Denver,COVID 19 - Permanent Closure,232,,,48,
,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,61,4/1/2020,Arapahoe/Douglas,COVID-19 - Temporary Closure,61,,,44,
,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,,Metrolux 14,,11 furlough,,,,,,120,3/20/2020,Larimer,COVID-19 /Temporary Closure,120,,,51,
,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,,Mike Shaw,,Unspecified,,,,,,42,4/3/2020,Weld,COVID-19 - Temporary Closure,42,,,44,
,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,63,4/1/2020,Denver,COVID-19 - Temporary Closure,63,,,44,
,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,,,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,,,,30,9/10/2020,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",76,,,72,
,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,35,3/17/2020,Denver,COVID-19/Temporary Closure,35,,,72,
,Molson Coors (Update),,,,,,,,,Various: Request WARN for detail.,196,,,,,,1/15/2020,Denver,Closure,196,,,31,
,Mountain States Rosen,,,,8/11/2020,,,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,222,,,,,,6/11/2020,Weld,Closure - Permanent,222,,,44,
,Nordstrom,,,,6/21/20,,,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,5/11/2020,Broomfield,Closure - Permanent,167,,,45,
107,North Colorado Springs Health & Fitness,,,,3/31/20,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,3/31/2020,Pikes Peak,Furlough,107,,,71,
,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,,,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,1/28/2020,Denver,Mass Layoff-Perm,6,,,54,
,Outrigger Marketing,,,,4/3/20,,,Outrigger,,Not disclosed,,,,,,11,4/1/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,11,,,72,
,Oxford Hotel,,,,3/27/20,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,186,3/27/2020,Denver,COVID-19 - Temporary Closure,186,,,72,
,Pac-12,,,,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,,,4,4/3/2020,Boulder,COVID-19- Temporary Closure,4,,,51,
,Paper Source,,,,3/29/20,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,,,12,3/27/2020,Denver,COVID -19 - Temporary Closure,12,,,32,
,Paper Source,,,,3/29/20,,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,,,6,3/27/2020,Arapahoe/Douglas,COVID-19 Temporary Closure,6,,,32,
,Paper Source,,,,3/29/20,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,,,13,3/27/2020,Pikes Peak,COVID-19 Temporary Closure,13,,,32,
,Pappas Restaurants,,,,3/22/20,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,145,3/25/2020,Arapahoe/Douglas,COVID-19-Temporary Closure,145,,,72,
,Paradies Lagardere,,,,7/2/20,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,7/2/2020,Denver,COVID Temporary,97,,,72,
109,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,5/30/2020,Rural,Furloughs and Hour Reductions,109,,,72,
75,PF Chang Aurora,,,,9/17/20,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,9/17/2020,ADW,"COVID 19 Reduced Hours, temporary",75,,,72,
0,PF Chang Broomfield,,,,9/17/20,,,PF Chang Broomfield,,Not Specified,,,,,,,9/17/2020,Broomfield,"COVID 19 Reduced Hours, temporary",,,,72,
0,PF Chang Colo Springs,,,,9/17/20,,,PF Chang Colo Springs,,Not Specified,,,,,,,9/17/2020,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,72,
0,PF Chang Denver,,,,9/17/20,,,PF Chang Denver,,Not Specified,,,,,,,9/17/20,Denver,"COVID 19 Reduced Hours, temporary",,,,72,
0,PF Chang Lakewood,,,,9/17/20,,,PF Chang Lakewood,,Not Specified,,,,,,,9/17/20,Jefferson,"COVID 19 Reduced Hours, temporary",,,,72,
0,PF Chang Lone Tree,,,,9/17/20,,,PF Chang Lone Tree,,Not Specified,,,,,,,9/17/20,ADW,"COVID 19 Reduced Hours, temporary",,,,72,
0,PF Chang Loveland,,,,9/17/20,,,,,Not Specified,,,,,,,9/17/2020,Larimer,"COVID 19 Reduced Hours, temporary",,,,72,
,Plexus Corporation,,,,3/22/20,,,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,1/22/2020,Boulder (Louisville),Closure-Perm,104,,,33,
,Premier Entertainment,,,,9/30/20,,,Premier Entertainment,,Not disclosed,,,,,,0,7/27/2020,Not Disclosed,COVID Temporary,,,,71,
,Prestige Imports (Braman Colorado European Imports),,,,,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,45,4/1/2020,Jefferson,COVID-19- Temporary Closure,45,,,44,
,Prestige Maintenance,,,,,,,Prestige Maint,,Various,,,,,,76,3/25/2020,Various,COVID-19 Temporary Closure,76,,,56,
145,Prospect Airport Services,,,,4/8/20,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,4/8/2020,Denver,Furlough,145,,,48,
,Punch Bowl Socal,,,,3/16/20,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,81,3/20/2020,Denver,COVID-19/Temporary Closure,81,,,72,
,Que Bueno,,,,3/29/20,,,Que Bueno,,undisclosed,,,,,,24,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,24,,,72,
,Raytheon Intelligence & Space,,,,2/5/21,,,Raytheon Intelligence and Space,,Various (See WARN),144,,,,,,12/3/2020,Colorado Springs,Lost contract,144,,,33,
,Renaissance Hotel Denver Downton,,,,3/13/20,,,Renaissance,,Various: Request WARN for detail.,,,,,,111,4/2/2020,Denver,COVID-19 - Temporary Closure,111,,,72,
,Root Down,,,,3/29/20,,,Root Down,,undisclosed,,,,,,121,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,121,,,72,
,"RS of Denver, dba Tamayo",,,,3/17/20,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,66,3/17/2020,Denver,COVID-19 /Temporary Closure,66,,,72,
,Russell Stover Chocolates,,,,,,,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,5/19/2020,Rural - Western Sub-Area,Closure - Permanent,217,,,44,
,S4 Inc.,,,,,,,S4,,Various: IT positions,77,,,,,,1/26/2020,Pikes Peak,Loss of Contract,77,,,56,
,Sage Hospitality Group,,,,3/17/20,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,,,48,4/1/2020,Denver,COVID-19 Temporary Closure,48,,,72,
,Sara Lee,,,,3/29,,,Sara Lee,,undisclosed,,,,,,27,3/26/2020,Denver DIA,COVID-19 - Temporary Closure,27,,,72,
,Septodont Inc.,,,,,,,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,3/27/2020,Boulder,Closure,80,,,32,
,Shamrock Foods,,,,,,,Shamrock Denver,,Not disclosed,,,,,,134,4/1/2020,Adams,COVID-19 Temporary Closure,134,,,42,
,Shamrock Foods,,,,,,,Shamrock Commerce C,,Not disclosed,,,,,,11,4/1/2020,Denver,COVID-19 Temporary Closure,11,,,42,
,Sheraton Denver Downtown,,,,3/21/20,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,414,6/4/2020,Denver,"Temporary furloughs & layoffs, recuction in hours",414,,,72,
,Sheraton Denver Tech,,,,,,,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,72,
,Sheraton Denver Tech,,,,5/7/20,,,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,5/7/2020,Arapahoe/Douglas,Mass Layoff - Permanent,75,,,72,
,Sodexo (at University of Denver),,,,,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,98,11/6/2020,Denver,COVID - Temporary,98,,,42,
248,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,,"Sodexo, Inc.",,Not Disclosed,,,,,,,4/28/2020,Denver,Furlough,248,,,42,
,Sonder USA,,,,3/24/20,,,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,3/24/2020,Adams,Permanent Closure,79,,,53,
,Source Hotel,,,,7/28/20,,,Source Hotel,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,20,7/28/2020,Denver,COVID Temporay,20,,,72,
