email,location,naics,reason,notes,occupations,jobs,temporary_job_losses,total_notified,contact,dropdown,fein,at_the_location,workforce_region,reduced_hours,furloughs,begin_date,permanent_job_losses,received_date,phone,notice_date,workforce_area,letter,company,end_date
,,72,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,,,,,,,,,3/25/20,,,,3/25/2020,Denver & Arapahoe/Douglas,Earls,Earls Restaurants USA Inc.,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,118,118,,,,,,,,,3/19/20,,,,3/30/2020,Denver,Embassy Suites,Ebassy Suites Denver Downtown,
,,33,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,101,,,,,,,,,101,,,,,6/19/2020,Grand Junction (Mesa),EcoGen,EcoGen Laboratories,
,,33,COVID Permanent,,Not specified,101,,,,,,,,,101,,,,,7/23/2020,Mesa,EcoGen Labs - Update,EcoGen Laboratories - Update,
,,33,COVID Permanent,,Not disclosed,168,,,,,,,,,168,7/23/20,,,,7/23/2020,Mesa,Ecogen Update,Ecogen Laboratories Update,
,,72,COVID-19 - Temporary Closure,,undisclosed,34,34,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Einstein Brothers,Einstein Brothers,
,,53,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,,,,,,,,,1,,,,,5/16/2019,Boulder,Electro Rent,Electro Rent,
,,53,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55,,,,,,,,,,7/1/20,55,,,7/1/2020,Denver,Electro Rent Update,Electro Rent,
,,42,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,,,,,,,,,3/24/20,,,,3/25/2020,Araphaoe/Douglas,Electronic Recyclers,Electronic Recyclers,
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,,,,,,,,,3/27/20,,,,3/27/2020,Larimer,Elizabeth Hotel,Elizabeth Hotel,
,,72,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail,126,126,,,,,,,,,3/27/20,,,,3/27/2020,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,
,,72,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,,,,,,,,,6/13/20,,,,5/15/2020,Boulder,Embassy Suites Boulder,Embassy Suites Boulder -Update,
,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,,,,,,,,,57,7/1/20,,,,6/26/2020,Pikes Peak,Embassy Suites Colo Springs,Embassy Suites by Hilton Colo Springs - Updated,
,,72,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,,,,,,56,7/1/20,,,,6/26/2020,Denver,Embassy Suites Denver,Embassy Suites by Hilton Denver Tech North  - Updated,
,,72,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,,,,,,112,6/29/20,,,,6/29/2020,Denver,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,
,,53,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,,,,,,83,4/30/20,,,,4/30/2020,Denver,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,
,,72,COVID-19 - Temporary Closure,,undisclosed,32,32,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Etias,Etias,
,,21,COVID-19 Permanent,,Not Disclosed,62,,,,,,,,,,7/17/20,62,,,7/17/2020,Denver,Extraction Oil and Gas,Extraction Oil and Gas Inc,
,,56,Furlough,,Not Disclosed,26,,,,,,,,,26,3/27/20,,,,3/27/2020,Boulder,Factual Data,Factual Data,
,,23,Permanent closure,,Various,126,,,,,,,,,,,126,,,4/15/2020,Arapahoe/Douglas,Flatiron,Flatiron,
,,72,Mass Layoff - Temporary,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,,,,,,,,,5/8/20,,,,5/8/2020,Larimer,Ft Collins Hilton,Fort Collins Hilton,
,,72,Temporary Closure for Rennovation,,Various hotel staff positions (See WARN),268,268,,,,,,,,,11/1/20,,,,9/11/2020,Denver,Four Seasons,Four Seasons,
,,48,COVID 19 TEMPORARY,,Not Disclosed,398,398,,,,,,,,,,,,,7/30/2020,Denver,Frontier,Frontier Airlines,
,,72,COVID-19 Temporary Closure,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,,,,,,,,,,,,3/20/2020,Rural Resort,Four Seasons Vail,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,48,Furlough,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,,,,,,23,3/27/20,,,,4/7/2020,Denver,G2 Secure,G2 Secure Staff,
,,72,Temporary furloughs  and /or reduction in hours,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,,,,,,,,,3/13/20,,,,6/5/2020,Arapahoe/Douglas,Gaylord,Gaylord Rockies Resort & Convention Center,
,,92,Furlough,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,,,,,,196,3/6/2020,,,,1/7/2020,Pikes Peak (Colo Springs),Geo,Geo Reentry Services LLC,
,,53,Furlough,,"Carwash, Manager, Carcierge",7,,,,,,,,,7,3/22/20,,,,3/20/2020,Denver,Go Rental Denver,Go Rentals,
,,53,Furlough,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,,,,,,11,3/22/20,,,,3/20/2020,Rural Consortium,Go Rental RC,Go Rentals,
,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,,,,,,,,,6/20/20,,,,6/3/2020,Denver,Grand Hyatt Denver,Grand Hyatt Denver,
,,72,COVID- Permanent,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,,,,,,,,11/6/20,32,,,11/4/2020,Denver,Grand Hyatt Denver,Grand Hyatt Denver,
,,72,Temporary furloughs & layoffs,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,,,,,,,,,,,,6/15/2020,Rural Resort,Grand Hyatt Vail,Grand Hyatt Vail,
,,72,COVID 19 - Permanent Closure,,Various hotel staff positions (See WARN),9,,,,,,,,,,9/4/20,9,,,9/11/2020,Rural Consortium =RR,Grand Hyatt,Grand Hyatt Vail - Update,
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,,,,,,,,,3/16/20,,,,3/27/2020,Pikes Peak,Great Wolf,Great Wolf Lodge,
,,51,Mass Layoff - Permanent,,Not disclosed,62,,,,,,,,,,,62,,,5/22/2020,Larimer,Group Publishing,Group Publishing Inc.,
,,56,COVID Permanent,,Not specified,3,,,,,,,,,,9/25/20,3,,,7/23/2020,RC,Guest Services,Guest Services,
,,21,Permanent,,Various,130,,,,,,,,,,4/13/20,130,,,4/14/2020,Weld,Halliburton,Halliburton,
,,72,Furlough,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,,74,,,,,4/22/2020,Denver,Hard Rock Cafe,Hard Rock Cafe,
,,53,Mass Layoff - Permanent,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,,,,,,,,,190,,,4/24/2020,Denver,Hertz Corp,Hertz Corporation,
,,53,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,212,,,,,,,,,,8/17/2020,212,,,6/18/2020,Denver,Hertz Corporation (Update),Hertz Corporation (Update),
,,53,Mass Layoff - Permanent,,"Various: Customer Care, Clerks",19,,,,,,,,,,5/20/20,19,,,5/21/2020,Denver,Hertz Corp Update,Hertz Corporation Update,
,,72,COVID - Permanent,,Not reported,24,,,,,,,,,,10/23/20,24,,,10/9/2020,Denver,Hilton Denver City,Hilton Denver City Center - Updated,
,,72,COVID Temporary,,Not disclosed,,0,,,,,,,,,7/24/20,,,,7/24/2020,Denver,Hilton Denver City Update,Hilton Denver City Center Update,
,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,,,,,,,,,,,,5/6/2020,Arapahoe/Douglas,Hilton Inverness,Hilton Denver Inverness,
,,72,COVID 19 Extended Furlough,,Various,187,,,,,,,,,187,8/19/20,,,,8/31/20,ADW,Hilton Denver Inverness,Hilton Garden Denver Inverness - Update,
,,72,COVID - Temporary,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,,,,,,,,,,,,5/4/2020,Denver,Hilton Garden Inn,Hilton Garden Inn,
,,72,COVID 19 Extended Furlough,,Various,76,,,,,,,,,76,8/19/20,,,,8/31/2020,Denver,Hilton Garden Inn,Hilton Garden Inn - Update,
,,72,Permanent,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,,,,,,,,5/31/20,92,,,6/9/2020,Denver,Hiro & Company,Hiro and Company,
,,72,COVID-19/Temporary Closure,,Not disclosed,21,21,,,,,,,,,,,,,3/20/2020,Denver,HMS Host,HMSHost,
,,72,COVID - Permanent,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,,,,,,,,10/15/19,184,,,8/11/2020,Denver,HMSHost Update,HMSHost - Update,
,,72,COVID-19 - Temporary Closure,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,,,,,,,,,3/19/20,,,,3/23/2020,Denver,,Holiday Inn Denver East Stapleton,
,,48,COVID Permanet,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,,,,,,,,7/31/20,55,,,7/30/2020,Denver,Hudson Group Airport Mgmt Srvs,Hudson Group & Airport Management Services,
,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,,,,,,,,,3/29/20,,,,6/2/2020,Denver,Hyatt Regency Denver,Hyatt Regency Denver,
,,72,COVID-Permanent,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,,,,,,,,11/6/20,88,,,11/4/2020,Denver,Hyatt Regency Denver,Hyatt Regency Denver,
,,,Furlough,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,,37,3/31/20,,,,3/27/2020,Arapahoe/Douglas,ICWG,International Car Wash Group,
,,54,Mass Layoff m- Permanent,,Unknown,82,,,,,,,,,,5/1/2020,82,,,3/2/2020,Pueblo,IQor,iQor Holdings US LLC,
,,54,Jobs Saved,,N/A,,0,,,,,,,,0,,0,,,4/24/2020,Rural Consortium,Iqor Update,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,51,COVID-19 /Mass Layoff-Temp,,2 on furlough,11,11,,,,,,,,,3/21/20,,,,3/20/2020,Rural Resort,Isis,Isis Theatre/Metro Rocky Mountain Cinemas,
,,71,Furlough,,Not Disclosed,470,,,,,,,,,470,4/7/20,,,,4/7/2020,Gilpin/Jefferson,Capri & Lady,Isle of Capri & Lady Luck Casinos,
,,72,Furlough,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,,,92,4/6/20,,,,4/6/2020,Denver,Italian Bev,Italian Beverage LLC,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,112,112,,,,,,,,,3/23/20,,,,3/30/2020,Denver,JW Marriott,JW Marriott Denver Cherry Creek,
,,72,COVID-19 - Temporary Closure,,Unspecified,75,75,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Keystone Confer.,Keystone Conference Center,
,,72,COVID - Temporary,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,,,,,,,,,,,,5/4/2020,Rural Resort,Keystone Conference Ctr,Keystone Conference Center,
,,72,COVID-19 - Temporary Closure,,Unspecified,200,200,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Keystone Lodging,Keystone Lodging,
,,72,COVID - Temporary,,Not Disclosed; 42 additional totaling 242,42,43,,,,,,,,,,,,,5/4/2020,Rural Resort,Keystone Lodging,Keystone Lodging,
,,72,COVID - Temporary,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,,,,,,,,,,,,5/4/2020,Rural Resort,Keystone Resort,Keystone Resort,
,,72,COVID-19- Temporary Closure,,Unspecified,147,147,,,,,,,,,4/6/20,,,,4/6/2020,Rural Consortium,Keystone Resort,Keystone Resort-Update,
,,72,COVID-19 - Temporary Closure,,undisclosed,16,16,,,,,,,,,3/29/20,,,,3/27/2020,Denver DIA,KFC,KFC-PHX,
,,72,COIVID-19 Temporary,,Undisclosed,125,125,,,,,,,,,7/1/20,,,,7/1/2020,Denver,Kimpton,Kimpton Hotel Born,
,,72,COVID - Temporary,,Not disclosed,145,145,,,,,,,,,6/21/2020,,,,6/21/2020,Denver,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,
,,62,Closure-Perm,,Various (See WARN),77,,,,,,,,,,11/11/20,77,,,8/27/2020,Pikes Peak,Laurel Manor Care,Laurel Manor Care Center,
,,72,COVID - Permanent,,Various (See WARN),59,,,,,,,,,,8/31/20,59,,,8/28/2020,Denver,Le Meridian,LeMeridian Denver - Update,
,,72,COVID-19 - Temporary Layoffs Extension,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,,,,,,,,,7/2/20,,,,7/2/2020,Denver,LeMeridien Denver,LeMeridien Denver - Update,
,,54,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,183,183,,,,,,,,,4/2/20,,,,4/2/2020,Adams,Liberty Oilfield,Liberty Oilfield Services,
,,54,Permanent,,Not Disclosed,153,,,,,,,,,,4/27/20,153,,,4/27/2020,Adams,Liberty Oilfield Services,Liberty Oilfield Services,
,,72,COVID -19 Permanent,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,,,,,,,,,94,,,8/28/2019,Denver,LSG Group,LSG Group/Sky Chefs,
,,72,Closure-Perm,,Various: Request WARN for detail.,300,,,,,,,,,,,300,,,1/23/2020,Boulder,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,72,COVID-19 Temporary Closure,,Variety of postions - Request WARN for detail,196,196,,,,,,,,,3/17/20,,,,3/30/2020,Denver,Denver Marriott Tech Ctr,Mariott Denver Tech Center,
,,72,COVID-19 - Temporary Closure,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,,,,,,,,,3/16/20,,,,4/3/2020,Pikes Peak,Marriott CS,Marriott Colorado Springs,
,,72,"COVID-19 - Permanent, Temporary",,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,,,,,,,,,7/2/20,,,,7/2/2020,Arapahoe/Doughlas,Marriott Denver South Update,Marriott Denver South - Update,
,,72,COVID - Permanent,,Various (See WARN),61,,,,,,,,,,10/30/20,61,,,8/28/2020,Jefferson,Marriott Denver West,Marriott Denver West,
,,72,Mass Layoff- Permanent,,Variety of postions - Request WARN for detail,184,,,,,,,,,,,184,,,6/18/2020,Arapahoe/Douglas,Marriott DTC (Update),Marriott DTC,
,,72,COVID-19 - Permanent & Temporary,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,,,,,,,,7/2/20,45,,,7/2/2020,Adams,Marriott Westminster,Marriott Westminster - Update,
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,,,,,,,,,3/27/20,,,,3/27/2020,Denver,Maven Hotel,Maven Hotel at Dairy Block,
,,72,COVID-19 Temporary,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,,,,,,,,,6/16/20,,,,5/15/2020,Denver,Maven,Maven Hotel at Dairy Block - Update,
,,48,COVID 19 - Permanent Closure,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,,,,,,,,11/9/20,232,,,9/10/2020,Denver,Menzies Aviation,Menzies Aviation,
,,44,COVID-19 - Temporary Closure,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,,,,,,,,,,,,4/1/2020,Arapahoe/Douglas,Mercedes of Littleton,Mercedes-Benz of Little (European Motorcars of Littleton),
,,51,COVID-19 /Temporary Closure,,11 furlough,120,120,,,,,,,,,3/21/20,,,,3/20/2020,Larimer,Metrolux 14,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,44,COVID-19 - Temporary Closure,,Unspecified,42,42,,,,,,,,,4/3/20,,,,4/3/2020,Weld,Mike Shaw,Mike Shaw Chrysler Dodge Jeep Ram,
,,44,COVID-19 - Temporary Closure,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,,,,,,,,,,,,4/1/2020,Denver,Mile High Honda,Mile High Honda/Acura (Braman Colorado Imports),
,,72,"COVID 19 - 46 permanent, 30 temporary",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,30,,,,,,,,,9/10/20,46,,,9/10/2020,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Mining Exchange, a Wyndham Grand Hotel",
,,72,COVID-19/Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,,,,,,,,,3/17/20,,,,3/17/2020,Denver,La Sandia,"Modern Mexican of Denver, LLC dba La Sandia",
,,31,Closure,,Various: Request WARN for detail.,196,,,,,,,,,,,196,,,1/15/2020,Denver,,Molson Coors (Update),
,,44,Closure - Permanent,,Various: Request WARN for detail.,222,,,,,,,,,,8/11/2020,222,,,6/11/2020,Weld,Mountain States Rosen (Redacted),Mountain States Rosen,
,,45,Closure - Permanent,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,,,,,,,,6/21/20,167,,,5/11/2020,Broomfield,Nordstrom,Nordstrom,
,,71,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,,,107,3/31/20,,,,3/31/2020,Pikes Peak,North Co Springs Health & Fitness,North Colorado Springs Health & Fitness,
,,54,Mass Layoff-Perm,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,,,,,,,,3/30/20,6,,,1/28/2020,Denver,Oakwood Worldwide,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,72,COVID-19 Temporary Closure,,Not disclosed,11,11,,,,,,,,,4/3/20,,,,4/1/2020,Arapahoe/Douglas,Outrigger,Outrigger Marketing,
,,72,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,,,,,,,,,3/27/20,,,,3/27/2020,Denver,Oxford Hotel,Oxford Hotel,
,,51,COVID-19- Temporary Closure,,Free lance writers; 531 total and 4 in Colorado,4,4,,,,,,,,,,,,,4/3/2020,Boulder,Pac-12,Pac-12,
,,32,COVID -19 - Temporary Closure,,Variety of postions - Request WARN for detail,12,12,,,,,,,,,3/29/20,,,,3/27/2020,Denver,Paper Source Denver,Paper Source,
,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,6,6,,,,,,,,,3/29/20,,,,3/27/2020,Arapahoe/Douglas,Paper Source AD,Paper Source,
,,32,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,13,13,,,,,,,,,3/29/20,,,,3/27/2020,Pikes Peak,Paper Source Pikes Peak,Paper Source,
,,72,COVID-19-Temporary Closure,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,,,,,,,,,3/22/20,,,,3/25/2020,Arapahoe/Douglas,Pappas,Pappas Restaurants,
,,72,COVID Temporary,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,,,,,,,7/2/20,,,,7/2/2020,Denver,Paradies Lagardere,Paradies Lagardere,
,,72,Furloughs and Hour Reductions,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,,,109,3/22/20,,,,5/30/2020,Rural,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,,,75,9/17/20,,,,9/17/2020,ADW,PF Chang Aurora,PF Chang Aurora,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/2020,Broomfield,PF Chang Broomfield,PF Chang Broomfield,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/2020,Pikes Peak,PF Chang Colo Springs,PF Chang Colo Springs,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/20,Denver,PF Chang Denver,PF Chang Denver,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/20,Jefferson,PF Chang Lakewood,PF Chang Lakewood,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/20,ADW,PF Chang Lone Tree,PF Chang Lone Tree,
,,72,"COVID 19 Reduced Hours, temporary",,Not Specified,,,,,,,,,,0,9/17/20,,,,9/17/2020,Larimer,,PF Chang Loveland,
,,33,Closure-Perm,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,,,,,,,,3/22/20,104,,,1/22/2020,Boulder (Louisville),Plexus,Plexus Corporation,
,,71,COVID Temporary,,Not disclosed,,0,,,,,,,,,9/30/20,,,,7/27/2020,Not Disclosed,Premier Entertainment,Premier Entertainment,
,,44,COVID-19- Temporary Closure,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,,,,,,,,,,,,4/1/2020,Jefferson,Prestige Imp.,Prestige Imports (Braman Colorado European Imports),
,,56,COVID-19 Temporary Closure,,Various,76,76,,,,,,,,,,,,,3/25/2020,Various,Prestige Maint,Prestige Maintenance,
,,48,Furlough,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,,,145,4/8/20,,,,4/8/2020,Denver,Prospect,Prospect Airport Services,
,,72,COVID-19/Temporary Closure,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,,,,,,,,,3/16/20,,,,3/20/2020,Denver,Punch Bowl Social,Punch Bowl Socal,
,,72,COVID-19 - Temporary Closure,,undisclosed,24,24,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Que Bueno,Que Bueno,
,,33,Lost contract,,Various (See WARN),144,,,,,,,,,,2/5/21,144,,,12/3/2020,Colorado Springs,Raytheon Intelligence and Space,Raytheon Intelligence & Space,
,,72,COVID-19 - Temporary Closure,,Various: Request WARN for detail.,111,111,,,,,,,,,3/13/20,,,,4/2/2020,Denver,Renaissance,Renaissance Hotel Denver Downton,
,,72,COVID-19 - Temporary Closure,,undisclosed,121,121,,,,,,,,,3/29/20,,,,3/26/2020,Denver DIA,Root Down,Root Down,
,,72,COVID-19 /Temporary Closure,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,66,,,,,,,,,3/17/20,,,,3/17/2020,Denver,Tamayo,"RS of Denver, dba Tamayo",
,,44,Closure - Permanent,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,,,,,,,,,217,,,5/19/2020,Rural - Western Sub-Area,Russell Stover,Russell Stover Chocolates,
,,56,Loss of Contract,,Various: IT positions,77,,,,,,,,,,,77,,,1/26/2020,Pikes Peak,S4,S4 Inc.,
,,72,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail,48,48,,,,,,,,,3/17/20,,,,4/1/2020,Denver,Sage Hospitality,Sage Hospitality Group,
,,72,COVID-19 - Temporary Closure,,undisclosed,27,27,,,,,,,,,3/29,,,,3/26/2020,Denver DIA,Sara Lee,Sara Lee,
,,32,Closure,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,,,,,,,,,80,,,3/27/2020,Boulder,Septodont,Septodont Inc.,
,,42,COVID-19 Temporary Closure,,Not disclosed,134,134,,,,,,,,,,,,,4/1/2020,Adams,Shamrock Denver,Shamrock Foods,
,,42,COVID-19 Temporary Closure,,Not disclosed,11,11,,,,,,,,,,,,,4/1/2020,Denver,Shamrock Commerce C,Shamrock Foods,
,,72,"Temporary furloughs & layoffs, recuction in hours",,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,414,,,,,,,,,3/21/20,,,,6/4/2020,Denver,Sheraton Denver Downtown,Sheraton Denver Downtown,
,,72,Mass Layoff - Permanent,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,,,,,,,,,75,,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,
,,72,Mass Layoff - Permanent,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,,,,,,,,5/7/20,75,,,5/7/2020,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,
,,42,COVID - Temporary,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,98,,,,,,,,,,,,,11/6/2020,Denver,Sodexo,Sodexo (at University of Denver),
,,42,Furlough,,Not Disclosed,248,,,,,,,,,248,4/30/20,,,,4/28/2020,Denver,"Sodexo, Inc.","Sodexo, Inc. /United Denver Clubs",
,,53,Permanent Closure,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,,,,,,,,3/24/20,79,,,3/24/2020,Adams,Sonder,Sonder USA,
,,72,COVID Temporay,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,20,,,,,,,,,7/28/20,,,,7/28/2020,Denver,Source Hotel,Source Hotel,
