jobs,workforce_area,reduced_hours,occupations,notice_date,notes,temporary_job_losses,at_the_location,location,letter,naics,contact,furloughs,begin_date,phone,reason,fein,end_date,email,permanent_job_losses,company,dropdown,received_date,workforce_region
183,Adams,,Various: Request WARN for detail.,4/2/2020,,183,,,Liberty Oilfield,54,,,4/2/20,,COVID-19 - Temporary Closure,,,,,Liberty Oilfield Services,,,
153,Adams,,Not Disclosed,4/27/2020,,,,,Liberty Oilfield Services,54,,,4/27/20,,Permanent,,,,153,Liberty Oilfield Services,,,
94,Denver,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,,,,,LSG Group,72,,,,,COVID -19 Permanent,,,,94,LSG Group/Sky Chefs,,,
300,Boulder,,Various: Request WARN for detail.,1/23/2020,,,,,Boulder,72,,,,,Closure-Perm,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,
196,Denver,,Variety of postions - Request WARN for detail,3/30/2020,,196,,,Denver Marriott Tech Ctr,72,,,3/17/20,,COVID-19 Temporary Closure,,,,,Mariott Denver Tech Center,,,
101,Pikes Peak,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,101,,,Marriott CS,72,,,3/16/20,,COVID-19 - Temporary Closure,,,,,Marriott Colorado Springs,,,
55,Arapahoe/Doughlas,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,55,,,Marriott Denver South Update,72,,,7/2/20,,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South - Update,,,
61,Jefferson,,Various (See WARN),8/28/2020,,,,,Marriott Denver West,72,,,10/30/20,,COVID - Permanent,,,,61,Marriott Denver West,,,
184,Arapahoe/Douglas,,Variety of postions - Request WARN for detail,6/18/2020,,,,,Marriott DTC (Update),72,,,,,Mass Layoff- Permanent,,,,184,Marriott DTC,,,
45,Adams,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,,,,,Marriott Westminster,72,,,7/2/20,,COVID-19 - Permanent & Temporary,,,,45,Marriott Westminster - Update,,,
97,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,97,,,Maven Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Maven Hotel at Dairy Block,,,
73,Denver,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,73,,,Maven,72,,,6/16/20,,COVID-19 Temporary,,,,,Maven Hotel at Dairy Block - Update,,,
232,Denver,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,,,,,Menzies Aviation,48,,,11/9/20,,COVID 19 - Permanent Closure,,,,232,Menzies Aviation,,,
61,Arapahoe/Douglas,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,61,,,Mercedes of Littleton,44,,,,,COVID-19 - Temporary Closure,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,
120,Larimer,,11 furlough,3/20/2020,,120,,,Metrolux 14,51,,,3/21/20,,COVID-19 /Temporary Closure,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,
42,Weld,,Unspecified,4/3/2020,,42,,,Mike Shaw,44,,,4/3/20,,COVID-19 - Temporary Closure,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,
63,Denver,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,63,,,Mile High Honda,44,,,,,COVID-19 - Temporary Closure,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,
76,Pikes Peak,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,,30,,,"Mining Exchange, WyndhamGrand Hotel",72,,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,,,46,"Mining Exchange, a Wyndham Grand Hotel",,,
35,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,35,,,La Sandia,72,,,3/17/20,,COVID-19/Temporary Closure,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,
196,Denver,,Various: Request WARN for detail.,1/15/2020,,,,,,31,,,,,Closure,,,,196,Molson Coors (Update),,,
222,Weld,,Various: Request WARN for detail.,6/11/2020,,,,,Mountain States Rosen (Redacted),44,,,8/11/2020,,Closure - Permanent,,,,222,Mountain States Rosen,,,
167,Broomfield,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,,,,,Nordstrom,45,,,6/21/20,,Closure - Permanent,,,,167,Nordstrom,,,
107,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,,,North Co Springs Health & Fitness,71,,107,3/31/20,,Furlough,,,,,North Colorado Springs Health & Fitness,,,
6,Denver,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,,,,,Oakwood Worldwide,54,,,3/30/20,,Mass Layoff-Perm,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,
11,Arapahoe/Douglas,,Not disclosed,4/1/2020,,11,,,Outrigger,72,,,4/3/20,,COVID-19 Temporary Closure,,,,,Outrigger Marketing,,,
186,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,186,,,Oxford Hotel,72,,,3/27/20,,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,
4,Boulder,,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,4,,,Pac-12,51,,,,,COVID-19- Temporary Closure,,,,,Pac-12,,,
12,Denver,,Variety of postions - Request WARN for detail,3/27/2020,,12,,,Paper Source Denver,32,,,3/29/20,,COVID -19 - Temporary Closure,,,,,Paper Source,,,
6,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/27/2020,,6,,,Paper Source AD,32,,,3/29/20,,COVID-19 Temporary Closure,,,,,Paper Source,,,
13,Pikes Peak,,Variety of positions - Request WARN for detail,3/27/2020,,13,,,Paper Source Pikes Peak,32,,,3/29/20,,COVID-19 Temporary Closure,,,,,Paper Source,,,
145,Arapahoe/Douglas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,145,,,Pappas,72,,,3/22/20,,COVID-19-Temporary Closure,,,,,Pappas Restaurants,,,
97,Denver,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,,,,Paradies Lagardere,72,,,7/2/20,,COVID Temporary,,,,,Paradies Lagardere,,,
109,Rural,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,72,,109,3/22/20,,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,,,
75,ADW,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,,,,PF Chang Aurora,72,,75,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,,,
,Broomfield,,Not Specified,9/17/2020,,,,,PF Chang Broomfield,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,,,
,Pikes Peak,,Not Specified,9/17/2020,,,,,PF Chang Colo Springs,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,,,
,Denver,,Not Specified,9/17/20,,,,,PF Chang Denver,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,,,
,Jefferson,,Not Specified,9/17/20,,,,,PF Chang Lakewood,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,,,
,ADW,,Not Specified,9/17/20,,,,,PF Chang Lone Tree,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,,,
,Larimer,,Not Specified,9/17/2020,,,,,,72,,0,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,,
104,Boulder (Louisville),,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,,,,,Plexus,33,,,3/22/20,,Closure-Perm,,,,104,Plexus Corporation,,,
,Not Disclosed,,Not disclosed,7/27/2020,,0,,,Premier Entertainment,71,,,9/30/20,,COVID Temporary,,,,,Premier Entertainment,,,
45,Jefferson,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,45,,,Prestige Imp.,44,,,,,COVID-19- Temporary Closure,,,,,Prestige Imports (Braman Colorado European Imports),,,
76,Various,,Various,3/25/2020,,76,,,Prestige Maint,56,,,,,COVID-19 Temporary Closure,,,,,Prestige Maintenance,,,
145,Denver,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,,,,Prospect,48,,145,4/8/20,,Furlough,,,,,Prospect Airport Services,,,
81,Denver,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,81,,,Punch Bowl Social,72,,,3/16/20,,COVID-19/Temporary Closure,,,,,Punch Bowl Socal,,,
24,Denver DIA,,undisclosed,3/26/2020,,24,,,Que Bueno,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Que Bueno,,,
144,Colorado Springs,,Various (See WARN),12/3/2020,,,,,Raytheon Intelligence and Space,33,,,2/5/21,,Lost contract,,,,144,Raytheon Intelligence & Space,,,
111,Denver,,Various: Request WARN for detail.,4/2/2020,,111,,,Renaissance,72,,,3/13/20,,COVID-19 - Temporary Closure,,,,,Renaissance Hotel Denver Downton,,,
121,Denver DIA,,undisclosed,3/26/2020,,121,,,Root Down,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Root Down,,,
66,Denver,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,66,,,Tamayo,72,,,3/17/20,,COVID-19 /Temporary Closure,,,,,"RS of Denver, dba Tamayo",,,
217,Rural - Western Sub-Area,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,,,,,Russell Stover,44,,,,,Closure - Permanent,,,,217,Russell Stover Chocolates,,,
77,Pikes Peak,,Various: IT positions,1/26/2020,,,,,S4,56,,,,,Loss of Contract,,,,77,S4 Inc.,,,
48,Denver,,Variety of positions - Request WARN for detail,4/1/2020,,48,,,Sage Hospitality,72,,,3/17/20,,COVID-19 Temporary Closure,,,,,Sage Hospitality Group,,,
27,Denver DIA,,undisclosed,3/26/2020,,27,,,Sara Lee,72,,,3/29,,COVID-19 - Temporary Closure,,,,,Sara Lee,,,
80,Boulder,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,,,,,Septodont,32,,,,,Closure,,,,80,Septodont Inc.,,,
134,Adams,,Not disclosed,4/1/2020,,134,,,Shamrock Denver,42,,,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,
11,Denver,,Not disclosed,4/1/2020,,11,,,Shamrock Commerce C,42,,,,,COVID-19 Temporary Closure,,,,,Shamrock Foods,,,
414,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,414,,,Sheraton Denver Downtown,72,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,
75,Arapahoe/Douglas,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,,,,,Sheraton Denver Tech,72,,,,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,,
75,Arapahoe/Douglas,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,,,,,Sheraton Denver Tech,72,,,5/7/20,,Mass Layoff - Permanent,,,,75,Sheraton Denver Tech,,,
98,Denver,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,98,,,Sodexo,42,,,,,COVID - Temporary,,,,,Sodexo (at University of Denver),,,
248,Denver,,Not Disclosed,4/28/2020,,,,,"Sodexo, Inc.",42,,248,4/30/20,,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",,,
79,Adams,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,,,,,Sonder,53,,,3/24/20,,Permanent Closure,,,,79,Sonder USA,,,
20,Denver,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,20,,,Source Hotel,72,,,7/28/20,,COVID Temporay,,,,,Source Hotel,,,
82,Weld,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,,,,,Southern Food,42,,,,,Unforseen Business Circumstance -Perm,,,,82,"Southern Foods Group, LLC dba Dean Foods",,,
1,Denver,,Material Specialist,11/6/2020,,,,,Southwest Airlines,48,,,1/11/21,,COVID-Permanent,,,,1,Southwest Airlines,,,
4,Denver,,Ground Service Equipment Technicians,11/18/2020,,,,,Southwest AIrlines,48,,4,1/25/21,,COVID Furloughs (temporary),,,,,Southwest Airlines,,,
556,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,,,,Southwest Airlines,48,,556,3/15/21,,Furloughs,,,,,Southwest Airlines,,,
0,Denver,,N/A,11/30/20,,,,,Southwest Union Correction,48,,0,,,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),,,
0,Denver,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,,,Southwest Airlilnes 1-8-20,48,,0,,,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,,,
113,Multiple: Denver and Pikes Peak,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,,,,,Spire Hospitality,72,,,07/01/2020,,Mass Layoff- Permanent,,,,113,Spire Hospitality,,,
59,Rural Resort,,Not Disclosed,5/4/2020,,59,,,SSV Vail Mtn,72,,,,,COVID - Temporary,,,,,SSV Vail Mountain,,,
208,Boulder,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,208,,,St Julien,72,,,7/3/20,,COVID - furloughs to temporary layoffs,,,,,St Julien,,,
263,Rural Resort,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,,,,St. Regis Aspen,72,,263,3/21/20,,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,,,
371,Grand Junction (Mesa),,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,,,,,Startek,56,,,5/31/20,,Downsize/Closure,,,,371,"Startek, Inc.",,,
13,Denver,,Various: Sales associates and supervisor,8/13/2020,,,,,Stellar Partners,45,,,10/15/20,,COVID - Permanent,,,,13,Stellar Partners,,,
33,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,,33,,,Stevinson Chevrolet West,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Chevrolet West,,,
32,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,,32,,,Stevinson Imports,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Imports Inc.,,,
34,Weld,,Variety of positions - Request WARN for detail,3/28/2020,,34,,,Stevison Lexus of Frederick,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Frederick,,,
71,Jefferson (Golden),,Variety of positions - Request WARN for detail,3/28/2020,,71,,,Stevinson of Lakewood,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Lexus of Lakewood,,,
73,Arapahoe/Douglas,,Variety of positions - Request WARN for detail,3/28/2020,,73,,,Stevinson Toyota East,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Toyota East,,,
93,Jefferson (Lakewood),,Variety of positions - Request WARN for detail,3/28/2020,,93,,,Stevinson Toyota West,44,,,3/30/20,,COVID-19 Temporary Closure,,,,,Stevinson Toyota West,,,
14,Denver,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,,,,Suitsupply,44,,14,3/26/20,,Furlough,,,,,Suitsupply,,,
23,Boulder,,Not Disclosed,4/10/2020,,,,,Sunrise,62,,23,4/13/20,,Furlough,,,,,Sunrise Medical LLC,,,
37,Denver,,"passenger services, ramp agent, deicer",7/31/2020,,37,,,Swissport,48,,,5/29/20,,COVID Temporary,,,,,Swissport,,,
88,Rural Resort,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,88,,,Venga Venga,72,,,3/17/20,,COVID-19 /Temporary Closure,,,,,Tacos of Snowmass dba Venga Venga,,,
"1,411",Pikes Peak,,Variety of positions - Request WARN for detail,3/31/2020,,1411,,,Broadmoor,72,,,3/29/20,,COVID-19 Temporary Closure,,,,,The Broadmoor,,,
102,Denver,,Various: Request WARN for detail.,4/2/2020,,102,,,Jacquard,72,,,3/13/20,,COVID-19 - Temporary Closure,,,,,The Jacquard Hotel & Rooftop - Update,,,
89,Rural Consortium,,Unspecified,4/6/2020,,89,,,Lodge at Vail,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,The Lodge at Vail,,,
1,Rural Resort,,Not Disclosed,4/20/2020,,,,,The Lodge at Vail Revised,72,,1,4/6/20,,Furlough,,,,,The Lodge at Vail (revision increased by 1 to 90),,,
12,Rural Resort,,Not Disclosed; 12 ADDITIONAL TOTALING 101,5/4/2020,,12,,,The Lodge at Vail,72,,,,,COVID - Temporary,,,,,The Lodge at Vail-Update,,,
240,Rural,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,,,,Ritz Carton Bachelor Gulch,72,,240,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Bachelor Gulch,,,
232,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/5/2020,,,,,Ritz Carlton Denver,72,,232,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Ritz Carlton Denver,,,
155,Denver,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",6/2/2020,,,,,The Westin,72,,155,3/21/20,,Furloughs & Reduction in Hours,,,,,The Westin Denver Downtown,,,
61,Denver,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",8/27/2020,,,,,The Westin Denver Downtown,72,,,10/30/20,,COVID - Permanent,,,,61,The Westin Denver Downtown - Update,,,
222,Denver,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",5/28/2020,,222,,,Westin DIA,72,,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,The Westin Denver International Airport,,,
129,Rural Consortium,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",5/26/2020,,129,,,Westin Snowmass,72,,,5/26/20,,COVID-19 - Temporary Closure,,,,,The Westin Snowmass Resort-Wildwood,,,
60,Adams,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",6/1/2020,,60,,,Westin Westminster,72,,,6/2/20,,COVID-19 - Temporary Closure,,,,,The Westin Westminster,,,
116,Denver DIA,,undisclosed,3/26/2020,,116,,,Timberline Steaks & Grill,72,,,3/29/20,,COVID-19 - Temporary Closure,,,,,Timberline Steaks and Grill,,,
3,Boulder,,66 +14,3/27/2020,,,,,Nederland,92,,3,3/27/20,,Furlough,,,,,Town of Nederland,,,
329,Denver,,Undisclosed,3/19/2020,,329,,,Trans States Airlines,48,,,,,COVID-19/Temporary Closure,,,,,TSA Trans States Airlines,,,
75,Jefferson,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",3/19/2020,,,,,Uncle Julio's,72,,75,3/19/20,,Furlough,,,,,Uncle Julio's Hacienda,,,
"2,820",Denver,,Not Disclosed,7/8/2020,,2850,,,United,48,,,10/1/20,,COVID-19 Temporary RIF,,,,,United Airlines,,,
75,Denver,,Not disclosed; 75 ADDITIONAL EMPLOYEES,7/30/2020,,,,,United Airlines Update,48,,,10/1/20,,COVID Permanent,,,,75,United Airlines - Update 1,,,
53,Denver,,Not specified,8/31/2020,,,,,United Airlines Update,48,,53,,,COVID 19 Extended Furlough,,,,,United Airlines- Updated,,,
12,Denver,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",6/25/2020,,,,,Upserve,73,,12,06/25/2020,,Furlough,,,,,Upserve,,,
79,Rural Consortium,,Unspecified,4/6/2020,,79,,,Vail Beaver Creek,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Vail Beaver Creek Resort Properties,,,
250,Rural Consortium,,Unspecified,4/6/2020,,250,,,Vail Marriott,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Vail Marriott Mountain Resort,,,
204,Rural Consortium,,Unspecified,4/6/2020,,204,,,Vail Mtn,72,,,4/6/20,,COVID-19 - Temporary Closure,,,,,Vail Mountain,,,
4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING  208,5/4/2020,,4,,,Vail Mtn,72,,,,,COVID - Temporary,,,,,Vail Mountain - Update,,,
4,Rural Resort,,Not Disclosed; 4 ADDITIONAL TOTALING 83,5/4/2020,,4,,,Vail-Beaver Creek,72,,,,,COVID - Temporary,,,,,Vail/Beaver Creek Resort Properties - Update,,,
185,Adams,,Not stated,11/17/2020,,,,,Vestas Blades America,31,,,1/17/21,,RIF - Permanent,,,,185,"Vestas Blades America, Inc.",,,
124,Rural,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",6/4/2020,,,,,W. Aspen,72,,124,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,,,W Aspen,,,
64,Denver,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",4/27/2020,,,,,Warwick Denver Hotel,72,,64,4/27/20,,Furlough,,,,,Warwick Denver Hotel,,,
39,Rural Resort,,Variety of positions - Request WARN for detail,3/20/2020,,39,,,,72,,,3/20/20,,COVID-19 Temporary Closure,,,,,Welk Resorts,,,
164,Pikes Peak (Colo Springs),,Unknown- Have requested information from Company,2/21/2020,,,,,Western Forge,33,,,,,Closures: Multiple locations-Perm,,,,164,"Western Forge, Inc.",,,
21,Rural Resort,,2 on furlough,3/20/2020,,21,,,Wildhorse,51,,,3/21/20,,COVID-19 /Temporary Closure,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,
64,Denver,,Customer Services positions,7/14/2020,,,,,World Remit,52,,,,,Permanent - Not COVID related,,,,64,World Remit,,,
65,Pikes Peak,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",7/28/2020,,65,,,Wyndham Cheyenne Mountain Resort,72,,,7/28/20,,COVID - Extension of temporary layoffs,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,
169,Jefferson (Golden),,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",1/20/2020,,,,,,48,,,3/20/20,,Loss of Contract with MillerCoors,,,,169,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,
169,Jefferson (Golden),,"Various: Drivers, Conductors, Operators, Management",1/15/2020,,,,,XPO,48,,,3/20/20,,Correction: Loss of Contract with MillerCoors,,,,0,XPO Logistics/Jacobson Warehouse Company,,,
54,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,,,,,Zahn Dental,33,,,3/9/2020,,Reorganization and relocation,,,,54,Zahn Dental,,,
79,Denver,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,,,,,,,,,9/22/19,,Loss of Contract with United Airlines,,,,,"ABM Aviation, Inc.",,,
185,Denver,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,,,,,,,,,9/25/19,,Loss of Pepsi Center Contract,,,,,Aramark Sports & Entertainment Services LLC,,,
210,Boulder & Longmont,,"Quality Control, technicians, engineers & others",1/8/2019,,,,,,,,,3/22/19,,Closure,,,,,AstraZeneca,,,
86,Boulder,,"Various: creative roles, management, engineers, product managers",10/23/2019,,,,,,,,,12/23/19,,Closure,,,,,Backflip Studios,,,
136,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,,,,,,,,,11/25/19 - 9/30/20,,Loss of Contract/Closure,,,,,Brown Brothers Harriman & Co.,,,
100,Boulder,,Not reported,2/5/19,,,,,,,,,5/24/19 - 3/20/20,,Closure,,,,,"Conagra Brands, Inc.",,,
283,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,,,,,,,,,6/30/19,,Closure,,,,,Crothall Healthcare Environmental Services,,,
121,Larimer,,"Various: Construction, Maintenece, Admin",10/30/2019,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Closure,,,,,"Energes Services, LLC",,,
196,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,,,,,,,,3/6/2020,,Mass Layoff,,,,,Geo Reentry Services LLC,,,
178,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,,,,,,,,,10/7/19,,Mass Layoff,,,,,Halliburton Energy Services Inc.,,,
229,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,,,1/1/20 to 1/14/20,,Closure,,,,,HomeAdvisor,,,
850,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,,,,,,5/25/19 (thru 18 mo following),,Downsizing,,,,,Invesco (OppenheimerFunds OFI),,,
92,Denver,,Various: Request WARN notification for specifics.,12/10/2019,,,,,,,,,Closure 1/10/20- 04/10/20,,Closure/Sale of Company/Restructuring,,,,,Jagged Peak Energy Inc,,,
56,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,,,,,,,,,9/30/19,,Loss of Pepsi Center Contract,,,,,Levy Premium Foodservice LP,,,
300,Denver,,Not disclosed in WARN,10/30/2019,,,,,,,,,12/31/19,,Downsizing,,,,,Molson Coors,,,
60,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,,,6/30/19,,Closure,,,,,National Express Transit (NEXT),,,
56,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,,,,,,,,,10/18/19-12/31/19,,Restructuring/Closure of site,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,
1,Denver,,Operations Manager,10/29/2019,,,,,,,,,12/30/2019,,Mass Layoff,,,,,Oakwood Worldwide,,,
