notes,reason,reduced_hours,furloughs,total_notified,email,letter,phone,end_date,company,at_the_location,naics,contact,jobs,occupations,begin_date,dropdown,workforce_region,temporary_job_losses,received_date,location,permanent_job_losses,notice_date,fein,workforce_area
,Reinstate and COVID Temporary,,,,,Embassy Suites Boulder,,,Embassy Suites Boulder -Update,,72,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,,61,,,,5/15/2020,,Boulder
,COVID-19 Permanent RIF,,57,,,Embassy Suites Colo Springs,,,Embassy Suites by Hilton Colo Springs - Updated,,72,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,6/26/2020,,Pikes Peak
,COVID-19 Permanent RIF,,56,,,Embassy Suites Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,,,,,,6/26/2020,,Denver
,COVID Permanent,,112,,,Embassy Suites Denver Downtown Update,,,Embassy Suites Denver Downtown Update,,72,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,,,,,,6/29/2020,,Denver
,Mass Layoff - Permanent,,83,,,Enterprise and National Rent-A-Car,,,Enterprise and National Rent-A-Car,,53,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,,,,,,4/30/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Etias,,,Etias,,72,,32,undisclosed,3/29/20,,,32,,,,3/26/2020,,Denver DIA
,COVID-19 Permanent,,,,,Extraction Oil and Gas,,,Extraction Oil and Gas Inc,,21,,62,Not Disclosed,7/17/20,,,,,,62,7/17/2020,,Denver
,Furlough,,26,,,Factual Data,,,Factual Data,,56,,26,Not Disclosed,3/27/20,,,,,,,3/27/2020,,Boulder
,Permanent closure,,,,,Flatiron,,,Flatiron,,23,,126,Various,,,,,,,126,4/15/2020,,Arapahoe/Douglas
,Mass Layoff - Temporary,,,,,Ft Collins Hilton,,,Fort Collins Hilton,,72,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,,,113,,,,5/8/2020,,Larimer
,Temporary Closure for Rennovation,,,,,Four Seasons,,,Four Seasons,,72,,268,Various hotel staff positions (See WARN),11/1/20,,,268,,,,9/11/2020,,Denver
,COVID 19 TEMPORARY,,,,,Frontier,,,Frontier Airlines,,48,,398,Not Disclosed,,,,398,,,,7/30/2020,,Denver
,COVID-19 Temporary Closure,,,,,Four Seasons Vail,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,3/20/2020,,Rural Resort
,Furlough,,23,,,G2 Secure,,,G2 Secure Staff,,48,,23,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,,,4/7/2020,,Denver
,Temporary furloughs  and /or reduction in hours,,,,,Gaylord,,,Gaylord Rockies Resort & Convention Center,,72,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,1226,,,,6/5/2020,,Arapahoe/Douglas
,Furlough,,196,,,Geo,,,Geo Reentry Services LLC,,92,,196,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,,,1/7/2020,,Pikes Peak (Colo Springs)
,Furlough,,7,,,Go Rental Denver,,,Go Rentals,,53,,7,"Carwash, Manager, Carcierge",3/22/20,,,,,,,3/20/2020,,Denver
,Furlough,,11,,,Go Rental RC,,,Go Rentals,,53,,11,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,,,3/20/2020,,Rural Consortium
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,317,,,,6/3/2020,,Denver
,COVID- Permanent,,,,,Grand Hyatt Denver,,,Grand Hyatt Denver,,72,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,,,,,32,11/4/2020,,Denver
,Temporary furloughs & layoffs,,,,,Grand Hyatt Vail,,,Grand Hyatt Vail,,72,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,6/15/2020,,Rural Resort
,COVID 19 - Permanent Closure,,,,,Grand Hyatt,,,Grand Hyatt Vail - Update,,72,,9,Various hotel staff positions (See WARN),9/4/20,,,,,,9,9/11/2020,,Rural Consortium =RR
,COVID-19 - Temporary Closure,,,,,Great Wolf,,,Great Wolf Lodge,,72,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,446,,,,3/27/2020,,Pikes Peak
,Mass Layoff - Permanent,,,,,Group Publishing,,,Group Publishing Inc.,,51,,62,Not disclosed,,,,,,,62,5/22/2020,,Larimer
,COVID Permanent,,,,,Guest Services,,,Guest Services,,56,,3,Not specified,9/25/20,,,,,,3,7/23/2020,,RC
,Permanent,,,,,Halliburton,,,Halliburton,,21,,130,Various,4/13/20,,,,,,130,4/14/2020,,Weld
,Furlough,,74,,,Hard Rock Cafe,,,Hard Rock Cafe,,72,,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,4/22/2020,,Denver
,Mass Layoff - Permanent,,,,,Hertz Corp,,,Hertz Corporation,,53,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,190,4/24/2020,,Denver
,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),,,Hertz Corporation (Update),,53,,212,Variety of postions - Request WARN for detail,8/17/2020,,,,,,212,6/18/2020,,Denver
,Mass Layoff - Permanent,,,,,Hertz Corp Update,,,Hertz Corporation Update,,53,,19,"Various: Customer Care, Clerks",5/20/20,,,,,,19,5/21/2020,,Denver
,COVID - Permanent,,,,,Hilton Denver City,,,Hilton Denver City Center - Updated,,72,,24,Not reported,10/23/20,,,,,,24,10/9/2020,,Denver
,COVID Temporary,,,,,Hilton Denver City Update,,,Hilton Denver City Center Update,,72,,,Not disclosed,7/24/20,,,0,,,,7/24/2020,,Denver
,COVID - Temporary,,,,,Hilton Inverness,,,Hilton Denver Inverness,,72,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,5/6/2020,,Arapahoe/Douglas
,COVID 19 Extended Furlough,,187,,,Hilton Denver Inverness,,,Hilton Garden Denver Inverness - Update,,72,,187,Various,8/19/20,,,,,,,8/31/20,,ADW
,COVID - Temporary,,,,,Hilton Garden Inn,,,Hilton Garden Inn,,72,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,5/4/2020,,Denver
,COVID 19 Extended Furlough,,76,,,Hilton Garden Inn,,,Hilton Garden Inn - Update,,72,,76,Various,8/19/20,,,,,,,8/31/2020,,Denver
,Permanent,,,,,Hiro & Company,,,Hiro and Company,,72,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,,,,,92,6/9/2020,,Denver
,COVID-19/Temporary Closure,,,,,HMS Host,,,HMSHost,,72,,21,Not disclosed,,,,21,,,,3/20/2020,,Denver
,COVID - Permanent,,,,,HMSHost Update,,,HMSHost - Update,,72,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,,,,,184,8/11/2020,,Denver
,COVID-19 - Temporary Closure,,,,,,,,Holiday Inn Denver East Stapleton,,72,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,24,,,,3/23/2020,,Denver
,COVID Permanet,,,,,Hudson Group Airport Mgmt Srvs,,,Hudson Group & Airport Management Services,,48,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,,,,,55,7/30/2020,,Denver
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,464,,,,6/2/2020,,Denver
,COVID-Permanent,,,,,Hyatt Regency Denver,,,Hyatt Regency Denver,,72,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,,,,,88,11/4/2020,,Denver
,Furlough,,37,,,ICWG,,,International Car Wash Group,,,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,,,3/27/2020,,Arapahoe/Douglas
,Mass Layoff m- Permanent,,,,,IQor,,,iQor Holdings US LLC,,54,,82,Unknown,5/1/2020,,,,,,82,3/2/2020,,Pueblo
,Jobs Saved,,0,,,Iqor Update,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,,,N/A,,,,0,,,0,4/24/2020,,Rural Consortium
,COVID-19 /Mass Layoff-Temp,,,,,Isis,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,,11,2 on furlough,3/21/20,,,11,,,,3/20/2020,,Rural Resort
,Furlough,,470,,,Capri & Lady,,,Isle of Capri & Lady Luck Casinos,,71,,470,Not Disclosed,4/7/20,,,,,,,4/7/2020,,Gilpin/Jefferson
,Furlough,,92,,,Italian Bev,,,Italian Beverage LLC,,72,,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,,,4/6/2020,,Denver
,COVID-19 Temporary Closure,,,,,JW Marriott,,,JW Marriott Denver Cherry Creek,,72,,112,Variety of positions - Request WARN for detail,3/23/20,,,112,,,,3/30/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Keystone Confer.,,,Keystone Conference Center,,72,,75,Unspecified,4/6/20,,,75,,,,4/6/2020,,Rural Consortium
,COVID - Temporary,,,,,Keystone Conference Ctr,,,Keystone Conference Center,,72,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,5/4/2020,,Rural Resort
,COVID-19 - Temporary Closure,,,,,Keystone Lodging,,,Keystone Lodging,,72,,200,Unspecified,4/6/20,,,200,,,,4/6/2020,,Rural Consortium
,COVID - Temporary,,,,,Keystone Lodging,,,Keystone Lodging,,72,,42,Not Disclosed; 42 additional totaling 242,,,,43,,,,5/4/2020,,Rural Resort
,COVID - Temporary,,,,,Keystone Resort,,,Keystone Resort,,72,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,5/4/2020,,Rural Resort
,COVID-19- Temporary Closure,,,,,Keystone Resort,,,Keystone Resort-Update,,72,,147,Unspecified,4/6/20,,,147,,,,4/6/2020,,Rural Consortium
,COVID-19 - Temporary Closure,,,,,KFC,,,KFC-PHX,,72,,16,undisclosed,3/29/20,,,16,,,,3/27/2020,,Denver DIA
,COIVID-19 Temporary,,,,,Kimpton,,,Kimpton Hotel Born,,72,,125,Undisclosed,7/1/20,,,125,,,,7/1/2020,,Denver
,COVID - Temporary,,,,,Kimpton Hotel Monaco Denver,,,Kimpton Hotel Monaco Denver,,72,,145,Not disclosed,6/21/2020,,,145,,,,6/21/2020,,Denver
,Closure-Perm,,,,,Laurel Manor Care,,,Laurel Manor Care Center,,62,,77,Various (See WARN),11/11/20,,,,,,77,8/27/2020,,Pikes Peak
,COVID - Permanent,,,,,Le Meridian,,,LeMeridian Denver - Update,,72,,59,Various (See WARN),8/31/20,,,,,,59,8/28/2020,,Denver
,COVID-19 - Temporary Layoffs Extension,,,,,LeMeridien Denver,,,LeMeridien Denver - Update,,72,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,111,,,,7/2/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Liberty Oilfield,,,Liberty Oilfield Services,,54,,183,Various: Request WARN for detail.,4/2/20,,,183,,,,4/2/2020,,Adams
,Permanent,,,,,Liberty Oilfield Services,,,Liberty Oilfield Services,,54,,153,Not Disclosed,4/27/20,,,,,,153,4/27/2020,,Adams
,COVID -19 Permanent,,,,,LSG Group,,,LSG Group/Sky Chefs,,72,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,94,8/28/2019,,Denver
,Closure-Perm,,,,,Boulder,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,300,Various: Request WARN for detail.,,,,,,,300,1/23/2020,,Boulder
,COVID-19 Temporary Closure,,,,,Denver Marriott Tech Ctr,,,Mariott Denver Tech Center,,72,,196,Variety of postions - Request WARN for detail,3/17/20,,,196,,,,3/30/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Marriott CS,,,Marriott Colorado Springs,,72,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,101,,,,4/3/2020,,Pikes Peak
,"COVID-19 - Permanent, Temporary",,,,,Marriott Denver South Update,,,Marriott Denver South - Update,,72,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,55,,,,7/2/2020,,Arapahoe/Doughlas
,COVID - Permanent,,,,,Marriott Denver West,,,Marriott Denver West,,72,,61,Various (See WARN),10/30/20,,,,,,61,8/28/2020,,Jefferson
,Mass Layoff- Permanent,,,,,Marriott DTC (Update),,,Marriott DTC,,72,,184,Variety of postions - Request WARN for detail,,,,,,,184,6/18/2020,,Arapahoe/Douglas
,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster,,,Marriott Westminster - Update,,72,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,,,,,45,7/2/2020,,Adams
,COVID-19 - Temporary Closure,,,,,Maven Hotel,,,Maven Hotel at Dairy Block,,72,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,97,,,,3/27/2020,,Denver
,COVID-19 Temporary,,,,,Maven,,,Maven Hotel at Dairy Block - Update,,72,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,73,,,,5/15/2020,,Denver
,COVID 19 - Permanent Closure,,,,,Menzies Aviation,,,Menzies Aviation,,48,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,,,,,232,9/10/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Mercedes of Littleton,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,4/1/2020,,Arapahoe/Douglas
,COVID-19 /Temporary Closure,,,,,Metrolux 14,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,120,11 furlough,3/21/20,,,120,,,,3/20/2020,,Larimer
,COVID-19 - Temporary Closure,,,,,Mike Shaw,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,,42,Unspecified,4/3/20,,,42,,,,4/3/2020,,Weld
,COVID-19 - Temporary Closure,,,,,Mile High Honda,,,Mile High Honda/Acura (Braman Colorado Imports),,44,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,4/1/2020,,Denver
,"COVID 19 - 46 permanent, 30 temporary",,,,,"Mining Exchange, WyndhamGrand Hotel",,,"Mining Exchange, a Wyndham Grand Hotel",,72,,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,,30,,,46,9/10/2020,,Pikes Peak
,COVID-19/Temporary Closure,,,,,La Sandia,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,35,,,,3/17/2020,,Denver
,Closure,,,,,,,,Molson Coors (Update),,31,,196,Various: Request WARN for detail.,,,,,,,196,1/15/2020,,Denver
,Closure - Permanent,,,,,Mountain States Rosen (Redacted),,,Mountain States Rosen,,44,,222,Various: Request WARN for detail.,8/11/2020,,,,,,222,6/11/2020,,Weld
,Closure - Permanent,,,,,Nordstrom,,,Nordstrom,,45,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,,,,,167,5/11/2020,,Broomfield
,Furlough,,107,,,North Co Springs Health & Fitness,,,North Colorado Springs Health & Fitness,,71,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,,,3/31/2020,,Pikes Peak
,Mass Layoff-Perm,,,,,Oakwood Worldwide,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,,,,,6,1/28/2020,,Denver
,COVID-19 Temporary Closure,,,,,Outrigger,,,Outrigger Marketing,,72,,11,Not disclosed,4/3/20,,,11,,,,4/1/2020,,Arapahoe/Douglas
,COVID-19 - Temporary Closure,,,,,Oxford Hotel,,,Oxford Hotel,,72,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,186,,,,3/27/2020,,Denver
,COVID-19- Temporary Closure,,,,,Pac-12,,,Pac-12,,51,,4,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,4/3/2020,,Boulder
,COVID -19 - Temporary Closure,,,,,Paper Source Denver,,,Paper Source,,32,,12,Variety of postions - Request WARN for detail,3/29/20,,,12,,,,3/27/2020,,Denver
,COVID-19 Temporary Closure,,,,,Paper Source AD,,,Paper Source,,32,,6,Variety of positions - Request WARN for detail,3/29/20,,,6,,,,3/27/2020,,Arapahoe/Douglas
,COVID-19 Temporary Closure,,,,,Paper Source Pikes Peak,,,Paper Source,,32,,13,Variety of positions - Request WARN for detail,3/29/20,,,13,,,,3/27/2020,,Pikes Peak
,COVID-19-Temporary Closure,,,,,Pappas,,,Pappas Restaurants,,72,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,145,,,,3/25/2020,,Arapahoe/Douglas
,COVID Temporary,,,,,Paradies Lagardere,,,Paradies Lagardere,,72,,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,,,7/2/2020,,Denver
,Furloughs and Hour Reductions,,109,,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,,72,,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,,,5/30/2020,,Rural
,"COVID 19 Reduced Hours, temporary",,75,,,PF Chang Aurora,,,PF Chang Aurora,,72,,75,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,,,9/17/2020,,ADW
,"COVID 19 Reduced Hours, temporary",,0,,,PF Chang Broomfield,,,PF Chang Broomfield,,72,,,Not Specified,9/17/20,,,,,,,9/17/2020,,Broomfield
,"COVID 19 Reduced Hours, temporary",,0,,,PF Chang Colo Springs,,,PF Chang Colo Springs,,72,,,Not Specified,9/17/20,,,,,,,9/17/2020,,Pikes Peak
,"COVID 19 Reduced Hours, temporary",,0,,,PF Chang Denver,,,PF Chang Denver,,72,,,Not Specified,9/17/20,,,,,,,9/17/20,,Denver
,"COVID 19 Reduced Hours, temporary",,0,,,PF Chang Lakewood,,,PF Chang Lakewood,,72,,,Not Specified,9/17/20,,,,,,,9/17/20,,Jefferson
,"COVID 19 Reduced Hours, temporary",,0,,,PF Chang Lone Tree,,,PF Chang Lone Tree,,72,,,Not Specified,9/17/20,,,,,,,9/17/20,,ADW
,"COVID 19 Reduced Hours, temporary",,0,,,,,,PF Chang Loveland,,72,,,Not Specified,9/17/20,,,,,,,9/17/2020,,Larimer
,Closure-Perm,,,,,Plexus,,,Plexus Corporation,,33,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,,,,,104,1/22/2020,,Boulder (Louisville)
,COVID Temporary,,,,,Premier Entertainment,,,Premier Entertainment,,71,,,Not disclosed,9/30/20,,,0,,,,7/27/2020,,Not Disclosed
,COVID-19- Temporary Closure,,,,,Prestige Imp.,,,Prestige Imports (Braman Colorado European Imports),,44,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,4/1/2020,,Jefferson
,COVID-19 Temporary Closure,,,,,Prestige Maint,,,Prestige Maintenance,,56,,76,Various,,,,76,,,,3/25/2020,,Various
,Furlough,,145,,,Prospect,,,Prospect Airport Services,,48,,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,,,4/8/2020,,Denver
,COVID-19/Temporary Closure,,,,,Punch Bowl Social,,,Punch Bowl Socal,,72,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,81,,,,3/20/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Que Bueno,,,Que Bueno,,72,,24,undisclosed,3/29/20,,,24,,,,3/26/2020,,Denver DIA
,Lost contract,,,,,Raytheon Intelligence and Space,,,Raytheon Intelligence & Space,,33,,144,Various (See WARN),2/5/21,,,,,,144,12/3/2020,,Colorado Springs
,COVID-19 - Temporary Closure,,,,,Renaissance,,,Renaissance Hotel Denver Downton,,72,,111,Various: Request WARN for detail.,3/13/20,,,111,,,,4/2/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Root Down,,,Root Down,,72,,121,undisclosed,3/29/20,,,121,,,,3/26/2020,,Denver DIA
,COVID-19 /Temporary Closure,,,,,Tamayo,,,"RS of Denver, dba Tamayo",,72,,66,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,66,,,,3/17/2020,,Denver
,Closure - Permanent,,,,,Russell Stover,,,Russell Stover Chocolates,,44,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,217,5/19/2020,,Rural - Western Sub-Area
,Loss of Contract,,,,,S4,,,S4 Inc.,,56,,77,Various: IT positions,,,,,,,77,1/26/2020,,Pikes Peak
,COVID-19 Temporary Closure,,,,,Sage Hospitality,,,Sage Hospitality Group,,72,,48,Variety of positions - Request WARN for detail,3/17/20,,,48,,,,4/1/2020,,Denver
,COVID-19 - Temporary Closure,,,,,Sara Lee,,,Sara Lee,,72,,27,undisclosed,3/29,,,27,,,,3/26/2020,,Denver DIA
,Closure,,,,,Septodont,,,Septodont Inc.,,32,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,80,3/27/2020,,Boulder
,COVID-19 Temporary Closure,,,,,Shamrock Denver,,,Shamrock Foods,,42,,134,Not disclosed,,,,134,,,,4/1/2020,,Adams
,COVID-19 Temporary Closure,,,,,Shamrock Commerce C,,,Shamrock Foods,,42,,11,Not disclosed,,,,11,,,,4/1/2020,,Denver
,"Temporary furloughs & layoffs, recuction in hours",,,,,Sheraton Denver Downtown,,,Sheraton Denver Downtown,,72,,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,414,,,,6/4/2020,,Denver
,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,,75,5/7/2020,,Arapahoe/Douglas
,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,,,Sheraton Denver Tech,,72,,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,,,,,75,5/7/2020,,Arapahoe/Douglas
,COVID - Temporary,,,,,Sodexo,,,Sodexo (at University of Denver),,42,,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,98,,,,11/6/2020,,Denver
,Furlough,,248,,,"Sodexo, Inc.",,,"Sodexo, Inc. /United Denver Clubs",,42,,248,Not Disclosed,4/30/20,,,,,,,4/28/2020,,Denver
,Permanent Closure,,,,,Sonder,,,Sonder USA,,53,,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,,,,,79,3/24/2020,,Adams
,COVID Temporay,,,,,Source Hotel,,,Source Hotel,,72,,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,20,,,,7/28/2020,,Denver
,Unforseen Business Circumstance -Perm,,,,,Southern Food,,,"Southern Foods Group, LLC dba Dean Foods",,42,,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,,82,2/17/2020,,Weld
,COVID-Permanent,,,,,Southwest Airlines,,,Southwest Airlines,,48,,1,Material Specialist,1/11/21,,,,,,1,11/6/2020,,Denver
,COVID Furloughs (temporary),,4,,,Southwest AIrlines,,,Southwest Airlines,,48,,4,Ground Service Equipment Technicians,1/25/21,,,,,,,11/18/2020,,Denver
,Furloughs,,556,,,Southwest Airlines,,,Southwest Airlines,,48,,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,,,12/3/20,,Denver
,Correction to Union Contact,,0,,,Southwest Union Correction,,,Southwest Airlines (Union Contact Correction),,48,,0,N/A,,,,,,,,11/30/20,,Denver
,Recinded Layoffs due to PPP availability,,0,,,Southwest Airlilnes 1-8-20,,,Southwest Airlines Update,,48,,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,,,1/8/2021,,Denver
,Mass Layoff- Permanent,,,,,Spire Hospitality,,,Spire Hospitality,,72,,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,,,,,113,6/26/2020,,Multiple: Denver and Pikes Peak
,COVID - Temporary,,,,,SSV Vail Mtn,,,SSV Vail Mountain,,72,,59,Not Disclosed,,,,59,,,,5/4/2020,,Rural Resort
,COVID - furloughs to temporary layoffs,,,,,St Julien,,,St Julien,,72,,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,208,,,,7/3/2020,,Boulder
,furloughs and Hour Reductions,,263,,,St. Regis Aspen,,,St. Regis Aspen Resort,,72,,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,,,6/2/2020,,Rural Resort
,Downsize/Closure,,,,,Startek,,,"Startek, Inc.",,56,,371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,,,,,371,3/9/2020,,Grand Junction (Mesa)
