workforce_region,at_the_location,naics,dropdown,permanent_job_losses,total_notified,furloughs,letter,temporary_job_losses,notes,received_date,fein,jobs,reduced_hours,notice_date,company,occupations,workforce_area,location,end_date,email,begin_date,reason,contact,phone
,,72,,,,,Gaylord,1226,,,,1226,,6/5/2020,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Arapahoe/Douglas,,,,3/13/20,Temporary furloughs  and /or reduction in hours,,
,,92,,,,196,Geo,,,,,196,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),,,,3/6/2020,Furlough,,
,,53,,,,7,Go Rental Denver,,,,,7,,3/20/2020,Go Rentals,"Carwash, Manager, Carcierge",Denver,,,,3/22/20,Furlough,,
,,53,,,,11,Go Rental RC,,,,,11,,3/20/2020,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",Rural Consortium,,,,3/22/20,Furlough,,
,,72,,,,,Grand Hyatt Denver,317,,,,317,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Denver,,,,6/20/20,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,72,,32,,,Grand Hyatt Denver,,,,,32,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Denver,,,,11/6/20,COVID- Permanent,,
,,72,,,,,Grand Hyatt Vail,196,,,,196,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Rural Resort,,,,,Temporary furloughs & layoffs,,
,,72,,9,,,Grand Hyatt,,,,,9,,9/11/2020,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),Rural Consortium =RR,,,,9/4/20,COVID 19 - Permanent Closure,,
,,72,,,,,Great Wolf,446,,,,446,,3/27/2020,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Pikes Peak,,,,3/16/20,COVID-19 - Temporary Closure,,
,,51,,62,,,Group Publishing,,,,,62,,5/22/2020,Group Publishing Inc.,Not disclosed,Larimer,,,,,Mass Layoff - Permanent,,
,,56,,3,,,Guest Services,,,,,3,,7/23/2020,Guest Services,Not specified,RC,,,,9/25/20,COVID Permanent,,
,,21,,130,,,Halliburton,,,,,130,,4/14/2020,Halliburton,Various,Weld,,,,4/13/20,Permanent,,
,,72,,,,74,Hard Rock Cafe,,,,,74,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Denver,,,,,Furlough,,
,,53,,190,,,Hertz Corp,,,,,190,,4/24/2020,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Denver,,,,,Mass Layoff - Permanent,,
,,53,,212,,,Hertz Corporation (Update),,,,,212,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,Denver,,,,8/17/2020,Mass Layoff- Permanent,,
,,53,,19,,,Hertz Corp Update,,,,,19,,5/21/2020,Hertz Corporation Update,"Various: Customer Care, Clerks",Denver,,,,5/20/20,Mass Layoff - Permanent,,
,,72,,24,,,Hilton Denver City,,,,,24,,10/9/2020,Hilton Denver City Center - Updated,Not reported,Denver,,,,10/23/20,COVID - Permanent,,
,,72,,,,,Hilton Denver City Update,0,,,,,,7/24/2020,Hilton Denver City Center Update,Not disclosed,Denver,,,,7/24/20,COVID Temporary,,
,,72,,,,,Hilton Inverness,0,,,,0,,5/6/2020,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Arapahoe/Douglas,,,,,COVID - Temporary,,
,,72,,,,187,Hilton Denver Inverness,,,,,187,,8/31/20,Hilton Garden Denver Inverness - Update,Various,ADW,,,,8/19/20,COVID 19 Extended Furlough,,
,,72,,,,,Hilton Garden Inn,113,,,,113,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Denver,,,,,COVID - Temporary,,
,,72,,,,76,Hilton Garden Inn,,,,,76,,8/31/2020,Hilton Garden Inn - Update,Various,Denver,,,,8/19/20,COVID 19 Extended Furlough,,
,,72,,92,,,Hiro & Company,,,,,92,,6/9/2020,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Denver,,,,5/31/20,Permanent,,
,,72,,,,,HMS Host,21,,,,21,,3/20/2020,HMSHost,Not disclosed,Denver,,,,,COVID-19/Temporary Closure,,
,,72,,184,,,HMSHost Update,,,,,184,,8/11/2020,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",Denver,,,,10/15/19,COVID - Permanent,,
,,72,,,,,,24,,,,24,,3/23/2020,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Denver,,,,3/19/20,COVID-19 - Temporary Closure,,
,,48,,55,,,Hudson Group Airport Mgmt Srvs,,,,,55,,7/30/2020,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Denver,,,,7/31/20,COVID Permanet,,
,,72,,,,,Hyatt Regency Denver,464,,,,464,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Denver,,,,3/29/20,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,72,,88,,,Hyatt Regency Denver,,,,,88,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Denver,,,,11/6/20,COVID-Permanent,,
,,,,,,37,ICWG,,,,,37,,3/27/2020,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Arapahoe/Douglas,,,,3/31/20,Furlough,,
,,54,,82,,,IQor,,,,,82,,3/2/2020,iQor Holdings US LLC,Unknown,Pueblo,,,,5/1/2020,Mass Layoff m- Permanent,,
,,54,,0,,0,Iqor Update,0,,,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,Rural Consortium,,,,,Jobs Saved,,
,,51,,,,,Isis,11,,,,11,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,Rural Resort,,,,3/21/20,COVID-19 /Mass Layoff-Temp,,
,,71,,,,470,Capri & Lady,,,,,470,,4/7/2020,Isle of Capri & Lady Luck Casinos,Not Disclosed,Gilpin/Jefferson,,,,4/7/20,Furlough,,
,,72,,,,92,Italian Bev,,,,,92,,4/6/2020,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Denver,,,,4/6/20,Furlough,,
,,72,,,,,JW Marriott,112,,,,112,,3/30/2020,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,Denver,,,,3/23/20,COVID-19 Temporary Closure,,
,,72,,,,,Keystone Confer.,75,,,,75,,4/6/2020,Keystone Conference Center,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Keystone Conference Ctr,25,,,,25,,5/4/2020,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,Keystone Lodging,200,,,,200,,4/6/2020,Keystone Lodging,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,,Keystone Lodging,43,,,,42,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,Keystone Resort,11,,,,11,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,Keystone Resort,147,,,,147,,4/6/2020,Keystone Resort-Update,Unspecified,Rural Consortium,,,,4/6/20,COVID-19- Temporary Closure,,
,,72,,,,,KFC,16,,,,16,,3/27/2020,KFC-PHX,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,72,,,,,Kimpton,125,,,,125,,7/1/2020,Kimpton Hotel Born,Undisclosed,Denver,,,,7/1/20,COIVID-19 Temporary,,
,,72,,,,,Kimpton Hotel Monaco Denver,145,,,,145,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,Denver,,,,6/21/2020,COVID - Temporary,,
,,62,,77,,,Laurel Manor Care,,,,,77,,8/27/2020,Laurel Manor Care Center,Various (See WARN),Pikes Peak,,,,11/11/20,Closure-Perm,,
,,72,,59,,,Le Meridian,,,,,59,,8/28/2020,LeMeridian Denver - Update,Various (See WARN),Denver,,,,8/31/20,COVID - Permanent,,
,,72,,,,,LeMeridien Denver,111,,,,111,,7/2/2020,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",Denver,,,,7/2/20,COVID-19 - Temporary Layoffs Extension,,
,,54,,,,,Liberty Oilfield,183,,,,183,,4/2/2020,Liberty Oilfield Services,Various: Request WARN for detail.,Adams,,,,4/2/20,COVID-19 - Temporary Closure,,
,,54,,153,,,Liberty Oilfield Services,,,,,153,,4/27/2020,Liberty Oilfield Services,Not Disclosed,Adams,,,,4/27/20,Permanent,,
,,72,,94,,,LSG Group,,,,,94,,8/28/2019,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",Denver,,,,,COVID -19 Permanent,,
,,72,,300,,,Boulder,,,,,300,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,Boulder,,,,,Closure-Perm,,
,,72,,,,,Denver Marriott Tech Ctr,196,,,,196,,3/30/2020,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,Denver,,,,3/17/20,COVID-19 Temporary Closure,,
,,72,,,,,Marriott CS,101,,,,101,,4/3/2020,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Pikes Peak,,,,3/16/20,COVID-19 - Temporary Closure,,
,,72,,,,,Marriott Denver South Update,55,,,,55,,7/2/2020,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Arapahoe/Doughlas,,,,7/2/20,"COVID-19 - Permanent, Temporary",,
,,72,,61,,,Marriott Denver West,,,,,61,,8/28/2020,Marriott Denver West,Various (See WARN),Jefferson,,,,10/30/20,COVID - Permanent,,
,,72,,184,,,Marriott DTC (Update),,,,,184,,6/18/2020,Marriott DTC,Variety of postions - Request WARN for detail,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,,
,,72,,45,,,Marriott Westminster,,,,,45,,7/2/2020,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Adams,,,,7/2/20,COVID-19 - Permanent & Temporary,,
,,72,,,,,Maven Hotel,97,,,,97,,3/27/2020,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,COVID-19 - Temporary Closure,,
,,72,,,,,Maven,73,,,,73,,5/15/2020,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Denver,,,,6/16/20,COVID-19 Temporary,,
,,48,,232,,,Menzies Aviation,,,,,232,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Denver,,,,11/9/20,COVID 19 - Permanent Closure,,
,,44,,,,,Mercedes of Littleton,61,,,,61,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Arapahoe/Douglas,,,,,COVID-19 - Temporary Closure,,
,,51,,,,,Metrolux 14,120,,,,120,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,Larimer,,,,3/21/20,COVID-19 /Temporary Closure,,
,,44,,,,,Mike Shaw,42,,,,42,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,Weld,,,,4/3/20,COVID-19 - Temporary Closure,,
,,44,,,,,Mile High Honda,63,,,,63,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Denver,,,,,COVID-19 - Temporary Closure,,
,,72,,46,,,"Mining Exchange, WyndhamGrand Hotel",30,,,,76,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",Pikes Peak,,,,9/10/20,"COVID 19 - 46 permanent, 30 temporary",,
,,72,,,,,La Sandia,35,,,,35,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,3/17/20,COVID-19/Temporary Closure,,
,,31,,196,,,,,,,,196,,1/15/2020,Molson Coors (Update),Various: Request WARN for detail.,Denver,,,,,Closure,,
,,44,,222,,,Mountain States Rosen (Redacted),,,,,222,,6/11/2020,Mountain States Rosen,Various: Request WARN for detail.,Weld,,,,8/11/2020,Closure - Permanent,,
,,45,,167,,,Nordstrom,,,,,167,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Broomfield,,,,6/21/20,Closure - Permanent,,
,,71,,,,107,North Co Springs Health & Fitness,,,,,107,,3/31/2020,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,,,,3/31/20,Furlough,,
,,54,,6,,,Oakwood Worldwide,,,,,6,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Denver,,,,3/30/20,Mass Layoff-Perm,,
,,72,,,,,Outrigger,11,,,,11,,4/1/2020,Outrigger Marketing,Not disclosed,Arapahoe/Douglas,,,,4/3/20,COVID-19 Temporary Closure,,
,,72,,,,,Oxford Hotel,186,,,,186,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,,,,3/27/20,COVID-19 - Temporary Closure,,
,,51,,,,,Pac-12,4,,,,4,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,Boulder,,,,,COVID-19- Temporary Closure,,
,,32,,,,,Paper Source Denver,12,,,,12,,3/27/2020,Paper Source,Variety of postions - Request WARN for detail,Denver,,,,3/29/20,COVID -19 - Temporary Closure,,
,,32,,,,,Paper Source AD,6,,,,6,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/29/20,COVID-19 Temporary Closure,,
,,32,,,,,Paper Source Pikes Peak,13,,,,13,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,Pikes Peak,,,,3/29/20,COVID-19 Temporary Closure,,
,,72,,,,,Pappas,145,,,,145,,3/25/2020,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Arapahoe/Douglas,,,,3/22/20,COVID-19-Temporary Closure,,
,,72,,,,,Paradies Lagardere,,,,,97,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Denver,,,,7/2/20,COVID Temporary,,
,,72,,,,109,Park Hyatt Beaver Creek Hotel,,,,,109,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Rural,,,,3/22/20,Furloughs and Hour Reductions,,
,,72,,,,75,PF Chang Aurora,,,,,75,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,ADW,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,PF Chang Broomfield,,,,,,,9/17/2020,PF Chang Broomfield,Not Specified,Broomfield,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,PF Chang Colo Springs,,,,,,,9/17/2020,PF Chang Colo Springs,Not Specified,Pikes Peak,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,PF Chang Denver,,,,,,,9/17/20,PF Chang Denver,Not Specified,Denver,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,PF Chang Lakewood,,,,,,,9/17/20,PF Chang Lakewood,Not Specified,Jefferson,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,PF Chang Lone Tree,,,,,,,9/17/20,PF Chang Lone Tree,Not Specified,ADW,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,72,,,,0,,,,,,,,9/17/2020,PF Chang Loveland,Not Specified,Larimer,,,,9/17/20,"COVID 19 Reduced Hours, temporary",,
,,33,,104,,,Plexus,,,,,104,,1/22/2020,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Boulder (Louisville),,,,3/22/20,Closure-Perm,,
,,71,,,,,Premier Entertainment,0,,,,,,7/27/2020,Premier Entertainment,Not disclosed,Not Disclosed,,,,9/30/20,COVID Temporary,,
,,44,,,,,Prestige Imp.,45,,,,45,,4/1/2020,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Jefferson,,,,,COVID-19- Temporary Closure,,
,,56,,,,,Prestige Maint,76,,,,76,,3/25/2020,Prestige Maintenance,Various,Various,,,,,COVID-19 Temporary Closure,,
,,48,,,,145,Prospect,,,,,145,,4/8/2020,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Denver,,,,4/8/20,Furlough,,
,,72,,,,,Punch Bowl Social,81,,,,81,,3/20/2020,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Denver,,,,3/16/20,COVID-19/Temporary Closure,,
,,72,,,,,Que Bueno,24,,,,24,,3/26/2020,Que Bueno,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,33,,144,,,Raytheon Intelligence and Space,,,,,144,,12/3/2020,Raytheon Intelligence & Space,Various (See WARN),Colorado Springs,,,,2/5/21,Lost contract,,
,,72,,,,,Renaissance,111,,,,111,,4/2/2020,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,Denver,,,,3/13/20,COVID-19 - Temporary Closure,,
,,72,,,,,Root Down,121,,,,121,,3/26/2020,Root Down,undisclosed,Denver DIA,,,,3/29/20,COVID-19 - Temporary Closure,,
,,72,,,,,Tamayo,66,,,,66,,3/17/2020,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",Denver,,,,3/17/20,COVID-19 /Temporary Closure,,
,,44,,217,,,Russell Stover,,,,,217,,5/19/2020,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Rural - Western Sub-Area,,,,,Closure - Permanent,,
,,56,,77,,,S4,,,,,77,,1/26/2020,S4 Inc.,Various: IT positions,Pikes Peak,,,,,Loss of Contract,,
,,72,,,,,Sage Hospitality,48,,,,48,,4/1/2020,Sage Hospitality Group,Variety of positions - Request WARN for detail,Denver,,,,3/17/20,COVID-19 Temporary Closure,,
,,72,,,,,Sara Lee,27,,,,27,,3/26/2020,Sara Lee,undisclosed,Denver DIA,,,,3/29,COVID-19 - Temporary Closure,,
,,32,,80,,,Septodont,,,,,80,,3/27/2020,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Boulder,,,,,Closure,,
,,42,,,,,Shamrock Denver,134,,,,134,,4/1/2020,Shamrock Foods,Not disclosed,Adams,,,,,COVID-19 Temporary Closure,,
,,42,,,,,Shamrock Commerce C,11,,,,11,,4/1/2020,Shamrock Foods,Not disclosed,Denver,,,,,COVID-19 Temporary Closure,,
,,72,,,,,Sheraton Denver Downtown,414,,,,414,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Denver,,,,3/21/20,"Temporary furloughs & layoffs, recuction in hours",,
,,72,,75,,,Sheraton Denver Tech,,,,,75,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Arapahoe/Douglas,,,,,Mass Layoff - Permanent,,
,,72,,75,,,Sheraton Denver Tech,,,,,75,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Arapahoe/Douglas,,,,5/7/20,Mass Layoff - Permanent,,
,,42,,,,,Sodexo,98,,,,98,,11/6/2020,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Denver,,,,,COVID - Temporary,,
,,42,,,,248,"Sodexo, Inc.",,,,,248,,4/28/2020,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,Denver,,,,4/30/20,Furlough,,
,,53,,79,,,Sonder,,,,,79,,3/24/2020,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Adams,,,,3/24/20,Permanent Closure,,
,,72,,,,,Source Hotel,20,,,,20,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Denver,,,,7/28/20,COVID Temporay,,
,,42,,82,,,Southern Food,,,,,82,,2/17/2020,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Weld,,,,,Unforseen Business Circumstance -Perm,,
,,48,,1,,,Southwest Airlines,,,,,1,,11/6/2020,Southwest Airlines,Material Specialist,Denver,,,,1/11/21,COVID-Permanent,,
,,48,,,,4,Southwest AIrlines,,,,,4,,11/18/2020,Southwest Airlines,Ground Service Equipment Technicians,Denver,,,,1/25/21,COVID Furloughs (temporary),,
,,48,,,,556,Southwest Airlines,,,,,556,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,3/15/21,Furloughs,,
,,48,,,,0,Southwest Union Correction,,,,,0,,11/30/20,Southwest Airlines (Union Contact Correction),N/A,Denver,,,,,Correction to Union Contact,,
,,48,,,,0,Southwest Airlilnes 1-8-20,,,,,0,,1/8/2021,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Denver,,,,,Recinded Layoffs due to PPP availability,,
,,72,,113,,,Spire Hospitality,,,,,113,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Multiple: Denver and Pikes Peak,,,,07/01/2020,Mass Layoff- Permanent,,
,,72,,,,,SSV Vail Mtn,59,,,,59,,5/4/2020,SSV Vail Mountain,Not Disclosed,Rural Resort,,,,,COVID - Temporary,,
,,72,,,,,St Julien,208,,,,208,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",Boulder,,,,7/3/20,COVID - furloughs to temporary layoffs,,
,,72,,,,263,St. Regis Aspen,,,,,263,,6/2/2020,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",Rural Resort,,,,3/21/20,furloughs and Hour Reductions,,
,,56,,371,,,Startek,,,,,371,,3/9/2020,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Grand Junction (Mesa),,,,5/31/20,Downsize/Closure,,
,,45,,13,,,Stellar Partners,,,,,13,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,Denver,,,,10/15/20,COVID - Permanent,,
,,44,,,,,Stevinson Chevrolet West,33,,,,33,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,,Stevinson Imports,32,,,,32,,3/28/2020,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,,Stevison Lexus of Frederick,34,,,,34,,3/28/2020,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,Weld,,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,,Stevinson of Lakewood,71,,,,71,,3/28/2020,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,Jefferson (Golden),,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,,Stevinson Toyota East,73,,,,73,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,Arapahoe/Douglas,,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,,Stevinson Toyota West,93,,,,93,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,Jefferson (Lakewood),,,,3/30/20,COVID-19 Temporary Closure,,
,,44,,,,14,Suitsupply,,,,,14,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Denver,,,,3/26/20,Furlough,,
,,62,,,,23,Sunrise,,,,,23,,4/10/2020,Sunrise Medical LLC,Not Disclosed,Boulder,,,,4/13/20,Furlough,,
,,48,,,,,Swissport,37,,,,37,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",Denver,,,,5/29/20,COVID Temporary,,
,,72,,,,,Venga Venga,88,,,,88,,3/17/2020,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",Rural Resort,,,,3/17/20,COVID-19 /Temporary Closure,,
,,72,,,,,Broadmoor,1411,,,,"1,411",,3/31/2020,The Broadmoor,Variety of positions - Request WARN for detail,Pikes Peak,,,,3/29/20,COVID-19 Temporary Closure,,
,,72,,,,,Jacquard,102,,,,102,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,Denver,,,,3/13/20,COVID-19 - Temporary Closure,,
,,72,,,,,Lodge at Vail,89,,,,89,,4/6/2020,The Lodge at Vail,Unspecified,Rural Consortium,,,,4/6/20,COVID-19 - Temporary Closure,,
,,72,,,,1,The Lodge at Vail Revised,,,,,1,,4/20/2020,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,Rural Resort,,,,4/6/20,Furlough,,
,,72,,,,,The Lodge at Vail,12,,,,12,,5/4/2020,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,Rural Resort,,,,,COVID - Temporary,,
