jobs,begin_date,email,total_notified,permanent_job_losses,letter,at_the_location,occupations,end_date,workforce_region,notes,reason,received_date,contact,dropdown,location,phone,reduced_hours,temporary_job_losses,fein,workforce_area,naics,notice_date,furloughs,company
1,3/30/20,,,,Dynalectric,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,1,,Denver,23,4/2/2020,,Dynalectric Company
1,4/18/20,,,,Dynalectric,,Not Disclosed,,,,Furlough,,,,,,,,,Pikes Peak,23,4/10/2020,1,Dynalectric Company
134,3/25/20,,,,Earls,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,,,,,134,,Denver & Arapahoe/Douglas,72,3/25/2020,,Earls Restaurants USA Inc.
118,3/19/20,,,,Embassy Suites,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,118,,Denver,72,3/30/2020,,Ebassy Suites Denver Downtown
101,,,,,EcoGen,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,,,,,Grand Junction (Mesa),33,6/19/2020,101,EcoGen Laboratories
101,,,,,EcoGen Labs - Update,,Not specified,,,,COVID Permanent,,,,,,,,,Mesa,33,7/23/2020,101,EcoGen Laboratories - Update
168,7/23/20,,,,Ecogen Update,,Not disclosed,,,,COVID Permanent,,,,,,,,,Mesa,33,7/23/2020,168,Ecogen Laboratories Update
34,3/29/20,,,,Einstein Brothers,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,34,,Denver DIA,72,3/26/2020,,Einstein Brothers
1,,,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,,,,,,,Boulder,53,5/16/2019,1,Electro Rent
55,7/1/20,,,55,Electro Rent Update,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,,,,,,,,Denver,53,7/1/2020,,Electro Rent
26,3/24/20,,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,,,,,26,,Araphaoe/Douglas,42,3/25/2020,,Electronic Recyclers
111,3/27/20,,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,,111,,Larimer,72,3/27/2020,,Elizabeth Hotel
126,3/27/20,,,,,,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,,,,126,,Boulder,72,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder
61,6/13/20,,,,Embassy Suites Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,,,,,61,,Boulder,72,5/15/2020,,Embassy Suites Boulder -Update
57,7/1/20,,,,Embassy Suites Colo Springs,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,,,,,,Pikes Peak,72,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated
56,7/1/20,,,,Embassy Suites Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,,,,,,Denver,72,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated
112,6/29/20,,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,,,,,,,Denver,72,6/29/2020,112,Embassy Suites Denver Downtown Update
83,4/30/20,,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,,,,,,,Denver,53,4/30/2020,83,Enterprise and National Rent-A-Car
32,3/29/20,,,,Etias,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,32,,Denver DIA,72,3/26/2020,,Etias
62,7/17/20,,,62,Extraction Oil and Gas,,Not Disclosed,,,,COVID-19 Permanent,,,,,,,,,Denver,21,7/17/2020,,Extraction Oil and Gas Inc
26,3/27/20,,,,Factual Data,,Not Disclosed,,,,Furlough,,,,,,,,,Boulder,56,3/27/2020,26,Factual Data
126,,,,126,Flatiron,,Various,,,,Permanent closure,,,,,,,,,Arapahoe/Douglas,23,4/15/2020,,Flatiron
113,5/8/20,,,,Ft Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Temporary,,,,,,,113,,Larimer,72,5/8/2020,,Fort Collins Hilton
268,11/1/20,,,,Four Seasons,,Various hotel staff positions (See WARN),,,,Temporary Closure for Rennovation,,,,,,,268,,Denver,72,9/11/2020,,Four Seasons
398,,,,,Frontier,,Not Disclosed,,,,COVID 19 TEMPORARY,,,,,,,398,,Denver,48,7/30/2020,,Frontier Airlines
243,,,,,Four Seasons Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,COVID-19 Temporary Closure,,,,,,,243,,Rural Resort,72,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail
23,3/27/20,,,,G2 Secure,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,Furlough,,,,,,,,,Denver,48,4/7/2020,23,G2 Secure Staff
1226,3/13/20,,,,Gaylord,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,Temporary furloughs  and /or reduction in hours,,,,,,,1226,,Arapahoe/Douglas,72,6/5/2020,,Gaylord Rockies Resort & Convention Center
196,3/6/2020,,,,Geo,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Furlough,,,,,,,,,Pikes Peak (Colo Springs),92,1/7/2020,196,Geo Reentry Services LLC
7,3/22/20,,,,Go Rental Denver,,"Carwash, Manager, Carcierge",,,,Furlough,,,,,,,,,Denver,53,3/20/2020,7,Go Rentals
11,3/22/20,,,,Go Rental RC,,"Carwash, Regional Manager, Trainee, Detailer",,,,Furlough,,,,,,,,,Rural Consortium,53,3/20/2020,11,Go Rentals
317,6/20/20,,,,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,317,,Denver,72,6/3/2020,,Grand Hyatt Denver
32,11/6/20,,,32,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,COVID- Permanent,,,,,,,,,Denver,72,11/4/2020,,Grand Hyatt Denver
196,,,,,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,Temporary furloughs & layoffs,,,,,,,196,,Rural Resort,72,6/15/2020,,Grand Hyatt Vail
9,9/4/20,,,9,Grand Hyatt,,Various hotel staff positions (See WARN),,,,COVID 19 - Permanent Closure,,,,,,,,,Rural Consortium =RR,72,9/11/2020,,Grand Hyatt Vail - Update
446,3/16/20,,,,Great Wolf,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,,446,,Pikes Peak,72,3/27/2020,,Great Wolf Lodge
62,,,,62,Group Publishing,,Not disclosed,,,,Mass Layoff - Permanent,,,,,,,,,Larimer,51,5/22/2020,,Group Publishing Inc.
3,9/25/20,,,3,Guest Services,,Not specified,,,,COVID Permanent,,,,,,,,,RC,56,7/23/2020,,Guest Services
130,4/13/20,,,130,Halliburton,,Various,,,,Permanent,,,,,,,,,Weld,21,4/14/2020,,Halliburton
74,,,,,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,Furlough,,,,,,,,,Denver,72,4/22/2020,74,Hard Rock Cafe
190,,,,190,Hertz Corp,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,Mass Layoff - Permanent,,,,,,,,,Denver,53,4/24/2020,,Hertz Corporation
212,8/17/2020,,,212,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,,,,,Denver,53,6/18/2020,,Hertz Corporation (Update)
19,5/20/20,,,19,Hertz Corp Update,,"Various: Customer Care, Clerks",,,,Mass Layoff - Permanent,,,,,,,,,Denver,53,5/21/2020,,Hertz Corporation Update
24,10/23/20,,,24,Hilton Denver City,,Not reported,,,,COVID - Permanent,,,,,,,,,Denver,72,10/9/2020,,Hilton Denver City Center - Updated
,7/24/20,,,,Hilton Denver City Update,,Not disclosed,,,,COVID Temporary,,,,,,,0,,Denver,72,7/24/2020,,Hilton Denver City Center Update
0,,,,,Hilton Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,COVID - Temporary,,,,,,,0,,Arapahoe/Douglas,72,5/6/2020,,Hilton Denver Inverness
187,8/19/20,,,,Hilton Denver Inverness,,Various,,,,COVID 19 Extended Furlough,,,,,,,,,ADW,72,8/31/20,187,Hilton Garden Denver Inverness - Update
113,,,,,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,COVID - Temporary,,,,,,,113,,Denver,72,5/4/2020,,Hilton Garden Inn
76,8/19/20,,,,Hilton Garden Inn,,Various,,,,COVID 19 Extended Furlough,,,,,,,,,Denver,72,8/31/2020,76,Hilton Garden Inn - Update
92,5/31/20,,,92,Hiro & Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,Permanent,,,,,,,,,Denver,72,6/9/2020,,Hiro and Company
21,,,,,HMS Host,,Not disclosed,,,,COVID-19/Temporary Closure,,,,,,,21,,Denver,72,3/20/2020,,HMSHost
184,10/15/19,,,184,HMSHost Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,COVID - Permanent,,,,,,,,,Denver,72,8/11/2020,,HMSHost - Update
24,3/19/20,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,COVID-19 - Temporary Closure,,,,,,,24,,Denver,72,3/23/2020,,Holiday Inn Denver East Stapleton
55,7/31/20,,,55,Hudson Group Airport Mgmt Srvs,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,COVID Permanet,,,,,,,,,Denver,48,7/30/2020,,Hudson Group & Airport Management Services
464,3/29/20,,,,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,464,,Denver,72,6/2/2020,,Hyatt Regency Denver
88,11/6/20,,,88,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,COVID-Permanent,,,,,,,,,Denver,72,11/4/2020,,Hyatt Regency Denver
37,3/31/20,,,,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,,,,,,,,,Arapahoe/Douglas,,3/27/2020,37,International Car Wash Group
82,5/1/2020,,,82,IQor,,Unknown,,,,Mass Layoff m- Permanent,,,,,,,,,Pueblo,54,3/2/2020,,iQor Holdings US LLC
,,,,0,Iqor Update,,N/A,,,,Jobs Saved,,,,,,,0,,Rural Consortium,54,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)"
11,3/21/20,,,,Isis,,2 on furlough,,,,COVID-19 /Mass Layoff-Temp,,,,,,,11,,Rural Resort,51,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas
470,4/7/20,,,,Capri & Lady,,Not Disclosed,,,,Furlough,,,,,,,,,Gilpin/Jefferson,71,4/7/2020,470,Isle of Capri & Lady Luck Casinos
92,4/6/20,,,,Italian Bev,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,Furlough,,,,,,,,,Denver,72,4/6/2020,92,Italian Beverage LLC
112,3/23/20,,,,JW Marriott,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,112,,Denver,72,3/30/2020,,JW Marriott Denver Cherry Creek
75,4/6/20,,,,Keystone Confer.,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,75,,Rural Consortium,72,4/6/2020,,Keystone Conference Center
25,,,,,Keystone Conference Ctr,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,COVID - Temporary,,,,,,,25,,Rural Resort,72,5/4/2020,,Keystone Conference Center
200,4/6/20,,,,Keystone Lodging,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,200,,Rural Consortium,72,4/6/2020,,Keystone Lodging
42,,,,,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,,,,COVID - Temporary,,,,,,,43,,Rural Resort,72,5/4/2020,,Keystone Lodging
11,,,,,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,COVID - Temporary,,,,,,,11,,Rural Resort,72,5/4/2020,,Keystone Resort
147,4/6/20,,,,Keystone Resort,,Unspecified,,,,COVID-19- Temporary Closure,,,,,,,147,,Rural Consortium,72,4/6/2020,,Keystone Resort-Update
16,3/29/20,,,,KFC,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,16,,Denver DIA,72,3/27/2020,,KFC-PHX
125,7/1/20,,,,Kimpton,,Undisclosed,,,,COIVID-19 Temporary,,,,,,,125,,Denver,72,7/1/2020,,Kimpton Hotel Born
145,6/21/2020,,,,Kimpton Hotel Monaco Denver,,Not disclosed,,,,COVID - Temporary,,,,,,,145,,Denver,72,6/21/2020,,Kimpton Hotel Monaco Denver
77,11/11/20,,,77,Laurel Manor Care,,Various (See WARN),,,,Closure-Perm,,,,,,,,,Pikes Peak,62,8/27/2020,,Laurel Manor Care Center
59,8/31/20,,,59,Le Meridian,,Various (See WARN),,,,COVID - Permanent,,,,,,,,,Denver,72,8/28/2020,,LeMeridian Denver - Update
111,7/2/20,,,,LeMeridien Denver,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,COVID-19 - Temporary Layoffs Extension,,,,,,,111,,Denver,72,7/2/2020,,LeMeridien Denver - Update
183,4/2/20,,,,Liberty Oilfield,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,183,,Adams,54,4/2/2020,,Liberty Oilfield Services
153,4/27/20,,,153,Liberty Oilfield Services,,Not Disclosed,,,,Permanent,,,,,,,,,Adams,54,4/27/2020,,Liberty Oilfield Services
94,,,,94,LSG Group,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,,,,,,,,,Denver,72,8/28/2019,,LSG Group/Sky Chefs
300,,,,300,Boulder,,Various: Request WARN for detail.,,,,Closure-Perm,,,,,,,,,Boulder,72,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery"
196,3/17/20,,,,Denver Marriott Tech Ctr,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,196,,Denver,72,3/30/2020,,Mariott Denver Tech Center
101,3/16/20,,,,Marriott CS,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,,,,,,,101,,Pikes Peak,72,4/3/2020,,Marriott Colorado Springs
55,7/2/20,,,,Marriott Denver South Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",,,,,,,55,,Arapahoe/Doughlas,72,7/2/2020,,Marriott Denver South - Update
61,10/30/20,,,61,Marriott Denver West,,Various (See WARN),,,,COVID - Permanent,,,,,,,,,Jefferson,72,8/28/2020,,Marriott Denver West
184,,,,184,Marriott DTC (Update),,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,,,,,Arapahoe/Douglas,72,6/18/2020,,Marriott DTC
45,7/2/20,,,45,Marriott Westminster,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,,,,,,,,,Adams,72,7/2/2020,,Marriott Westminster - Update
97,3/27/20,,,,Maven Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,,97,,Denver,72,3/27/2020,,Maven Hotel at Dairy Block
73,6/16/20,,,,Maven,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,,,,,,,73,,Denver,72,5/15/2020,,Maven Hotel at Dairy Block - Update
232,11/9/20,,,232,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,,,,,,,,,Denver,48,9/10/2020,,Menzies Aviation
61,,,,,Mercedes of Littleton,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,,,,,,,61,,Arapahoe/Douglas,44,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton)
120,3/21/20,,,,Metrolux 14,,11 furlough,,,,COVID-19 /Temporary Closure,,,,,,,120,,Larimer,51,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas
42,4/3/20,,,,Mike Shaw,,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,,42,,Weld,44,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram
63,,,,,Mile High Honda,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,,,,,,,63,,Denver,44,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports)
76,9/10/20,,,46,"Mining Exchange, WyndhamGrand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",,,,,,,30,,Pikes Peak,72,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel"
35,3/17/20,,,,La Sandia,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,,,,,,,35,,Denver,72,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia"
196,,,,196,,,Various: Request WARN for detail.,,,,Closure,,,,,,,,,Denver,31,1/15/2020,,Molson Coors (Update)
222,8/11/2020,,,222,Mountain States Rosen (Redacted),,Various: Request WARN for detail.,,,,Closure - Permanent,,,,,,,,,Weld,44,6/11/2020,,Mountain States Rosen
167,6/21/20,,,167,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,,,,,,,,,Broomfield,45,5/11/2020,,Nordstrom
107,3/31/20,,,,North Co Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,,,,Pikes Peak,71,3/31/2020,107,North Colorado Springs Health & Fitness
6,3/30/20,,,6,Oakwood Worldwide,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,,,,,,,,,Denver,54,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN)
11,4/3/20,,,,Outrigger,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,,,11,,Arapahoe/Douglas,72,4/1/2020,,Outrigger Marketing
186,3/27/20,,,,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,,186,,Denver,72,3/27/2020,,Oxford Hotel
4,,,,,Pac-12,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,,,,,,,4,,Boulder,51,4/3/2020,,Pac-12
12,3/29/20,,,,Paper Source Denver,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,,,,,,,12,,Denver,32,3/27/2020,,Paper Source
6,3/29/20,,,,Paper Source AD,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,6,,Arapahoe/Douglas,32,3/27/2020,,Paper Source
13,3/29/20,,,,Paper Source Pikes Peak,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,13,,Pikes Peak,32,3/27/2020,,Paper Source
145,3/22/20,,,,Pappas,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,,,,,,,145,,Arapahoe/Douglas,72,3/25/2020,,Pappas Restaurants
97,7/2/20,,,,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,,,,,,,,,Denver,72,7/2/2020,,Paradies Lagardere
109,3/22/20,,,,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,,,,,,,,,Rural,72,5/30/2020,109,Park Hyatt Beaver Creek Hotel
75,9/17/20,,,,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,ADW,72,9/17/2020,75,PF Chang Aurora
,9/17/20,,,,PF Chang Broomfield,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Broomfield,72,9/17/2020,0,PF Chang Broomfield
,9/17/20,,,,PF Chang Colo Springs,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Pikes Peak,72,9/17/2020,0,PF Chang Colo Springs
,9/17/20,,,,PF Chang Denver,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Denver,72,9/17/20,0,PF Chang Denver
,9/17/20,,,,PF Chang Lakewood,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Jefferson,72,9/17/20,0,PF Chang Lakewood
,9/17/20,,,,PF Chang Lone Tree,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,ADW,72,9/17/20,0,PF Chang Lone Tree
,9/17/20,,,,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,,,,,,,,Larimer,72,9/17/2020,0,PF Chang Loveland
104,3/22/20,,,104,Plexus,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,,,,,,,,,Boulder (Louisville),33,1/22/2020,,Plexus Corporation
,9/30/20,,,,Premier Entertainment,,Not disclosed,,,,COVID Temporary,,,,,,,0,,Not Disclosed,71,7/27/2020,,Premier Entertainment
45,,,,,Prestige Imp.,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,,,,,,,45,,Jefferson,44,4/1/2020,,Prestige Imports (Braman Colorado European Imports)
76,,,,,Prestige Maint,,Various,,,,COVID-19 Temporary Closure,,,,,,,76,,Various,56,3/25/2020,,Prestige Maintenance
145,4/8/20,,,,Prospect,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,,,,,,,,,Denver,48,4/8/2020,145,Prospect Airport Services
81,3/16/20,,,,Punch Bowl Social,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,,,,,,,81,,Denver,72,3/20/2020,,Punch Bowl Socal
24,3/29/20,,,,Que Bueno,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,24,,Denver DIA,72,3/26/2020,,Que Bueno
144,2/5/21,,,144,Raytheon Intelligence and Space,,Various (See WARN),,,,Lost contract,,,,,,,,,Colorado Springs,33,12/3/2020,,Raytheon Intelligence & Space
111,3/13/20,,,,Renaissance,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,,111,,Denver,72,4/2/2020,,Renaissance Hotel Denver Downton
121,3/29/20,,,,Root Down,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,121,,Denver DIA,72,3/26/2020,,Root Down
66,3/17/20,,,,Tamayo,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,,,,,,,66,,Denver,72,3/17/2020,,"RS of Denver, dba Tamayo"
217,,,,217,Russell Stover,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,,,,,,,,,Rural - Western Sub-Area,44,5/19/2020,,Russell Stover Chocolates
77,,,,77,S4,,Various: IT positions,,,,Loss of Contract,,,,,,,,,Pikes Peak,56,1/26/2020,,S4 Inc.
48,3/17/20,,,,Sage Hospitality,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,,48,,Denver,72,4/1/2020,,Sage Hospitality Group
27,3/29,,,,Sara Lee,,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,,27,,Denver DIA,72,3/26/2020,,Sara Lee
80,,,,80,Septodont,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,,,,,,,,,Boulder,32,3/27/2020,,Septodont Inc.
134,,,,,Shamrock Denver,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,,,134,,Adams,42,4/1/2020,,Shamrock Foods
11,,,,,Shamrock Commerce C,,Not disclosed,,,,COVID-19 Temporary Closure,,,,,,,11,,Denver,42,4/1/2020,,Shamrock Foods
414,3/21/20,,,,Sheraton Denver Downtown,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",,,,,,,414,,Denver,72,6/4/2020,,Sheraton Denver Downtown
75,,,,75,Sheraton Denver Tech,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,,,,,,,,,Arapahoe/Douglas,72,5/7/2020,,Sheraton Denver Tech
75,5/7/20,,,75,Sheraton Denver Tech,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,,,,,,,,,Arapahoe/Douglas,72,5/7/2020,,Sheraton Denver Tech
98,,,,,Sodexo,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,,,,,,,98,,Denver,42,11/6/2020,,Sodexo (at University of Denver)
248,4/30/20,,,,"Sodexo, Inc.",,Not Disclosed,,,,Furlough,,,,,,,,,Denver,42,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs"
79,3/24/20,,,79,Sonder,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,,,,,,,,,Adams,53,3/24/2020,,Sonder USA
