company,dropdown,naics,reduced_hours,occupations,contact,jobs,fein,email,phone,workforce_area,end_date,permanent_job_losses,notice_date,received_date,workforce_region,furloughs,reason,notes,location,begin_date,letter,at_the_location,temporary_job_losses
Keystone Conference Center,,72,,Unspecified,,75,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Keystone Confer.,,75
Keystone Conference Center,,72,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Keystone Conference Ctr,,25
Keystone Lodging,,72,,Unspecified,,200,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Keystone Lodging,,200
Keystone Lodging,,72,,Not Disclosed; 42 additional totaling 242,,42,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Keystone Lodging,,43
Keystone Resort,,72,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Keystone Resort,,11
Keystone Resort-Update,,72,,Unspecified,,147,,,,Rural Consortium,,,4/6/2020,,,,COVID-19- Temporary Closure,,,4/6/20,Keystone Resort,,147
KFC-PHX,,72,,undisclosed,,16,,,,Denver DIA,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,KFC,,16
Kimpton Hotel Born,,72,,Undisclosed,,125,,,,Denver,,,7/1/2020,,,,COIVID-19 Temporary,,,7/1/20,Kimpton,,125
Kimpton Hotel Monaco Denver,,72,,Not disclosed,,145,,,,Denver,,,6/21/2020,,,,COVID - Temporary,,,6/21/2020,Kimpton Hotel Monaco Denver,,145
Laurel Manor Care Center,,62,,Various (See WARN),,77,,,,Pikes Peak,,77,8/27/2020,,,,Closure-Perm,,,11/11/20,Laurel Manor Care,,
LeMeridian Denver - Update,,72,,Various (See WARN),,59,,,,Denver,,59,8/28/2020,,,,COVID - Permanent,,,8/31/20,Le Meridian,,
LeMeridien Denver - Update,,72,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,,,,Denver,,,7/2/2020,,,,COVID-19 - Temporary Layoffs Extension,,,7/2/20,LeMeridien Denver,,111
Liberty Oilfield Services,,54,,Various: Request WARN for detail.,,183,,,,Adams,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,4/2/20,Liberty Oilfield,,183
Liberty Oilfield Services,,54,,Not Disclosed,,153,,,,Adams,,153,4/27/2020,,,,Permanent,,,4/27/20,Liberty Oilfield Services,,
LSG Group/Sky Chefs,,72,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,Denver,,94,8/28/2019,,,,COVID -19 Permanent,,,,LSG Group,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,Various: Request WARN for detail.,,300,,,,Boulder,,300,1/23/2020,,,,Closure-Perm,,,,Boulder,,
Mariott Denver Tech Center,,72,,Variety of postions - Request WARN for detail,,196,,,,Denver,,,3/30/2020,,,,COVID-19 Temporary Closure,,,3/17/20,Denver Marriott Tech Ctr,,196
Marriott Colorado Springs,,72,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,,,,Pikes Peak,,,4/3/2020,,,,COVID-19 - Temporary Closure,,,3/16/20,Marriott CS,,101
Marriott Denver South - Update,,72,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,,,,Arapahoe/Doughlas,,,7/2/2020,,,,"COVID-19 - Permanent, Temporary",,,7/2/20,Marriott Denver South Update,,55
Marriott Denver West,,72,,Various (See WARN),,61,,,,Jefferson,,61,8/28/2020,,,,COVID - Permanent,,,10/30/20,Marriott Denver West,,
Marriott DTC,,72,,Variety of postions - Request WARN for detail,,184,,,,Arapahoe/Douglas,,184,6/18/2020,,,,Mass Layoff- Permanent,,,,Marriott DTC (Update),,
Marriott Westminster - Update,,72,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,,,,Adams,,45,7/2/2020,,,,COVID-19 - Permanent & Temporary,,,7/2/20,Marriott Westminster,,
Maven Hotel at Dairy Block,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,,,,Denver,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/27/20,Maven Hotel,,97
Maven Hotel at Dairy Block - Update,,72,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,,,,Denver,,,5/15/2020,,,,COVID-19 Temporary,,,6/16/20,Maven,,73
Menzies Aviation,,48,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,,,,Denver,,232,9/10/2020,,,,COVID 19 - Permanent Closure,,,11/9/20,Menzies Aviation,,
Mercedes-Benz of Little (European Motorcars of Littleton),,44,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,Arapahoe/Douglas,,,4/1/2020,,,,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,61
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,,11 furlough,,120,,,,Larimer,,,3/20/2020,,,,COVID-19 /Temporary Closure,,,3/21/20,Metrolux 14,,120
Mike Shaw Chrysler Dodge Jeep Ram,,44,,Unspecified,,42,,,,Weld,,,4/3/2020,,,,COVID-19 - Temporary Closure,,,4/3/20,Mike Shaw,,42
Mile High Honda/Acura (Braman Colorado Imports),,44,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,Denver,,,4/1/2020,,,,COVID-19 - Temporary Closure,,,,Mile High Honda,,63
"Mining Exchange, a Wyndham Grand Hotel",,72,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,,,,Pikes Peak,,46,9/10/2020,,,,"COVID 19 - 46 permanent, 30 temporary",,,9/10/20,"Mining Exchange, WyndhamGrand Hotel",,30
"Modern Mexican of Denver, LLC dba La Sandia",,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,,,,Denver,,,3/17/2020,,,,COVID-19/Temporary Closure,,,3/17/20,La Sandia,,35
Molson Coors (Update),,31,,Various: Request WARN for detail.,,196,,,,Denver,,196,1/15/2020,,,,Closure,,,,,,
Mountain States Rosen,,44,,Various: Request WARN for detail.,,222,,,,Weld,,222,6/11/2020,,,,Closure - Permanent,,,8/11/2020,Mountain States Rosen (Redacted),,
Nordstrom,,45,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,,,,Broomfield,,167,5/11/2020,,,,Closure - Permanent,,,6/21/20,Nordstrom,,
North Colorado Springs Health & Fitness,,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,,,,Pikes Peak,,,3/31/2020,,,107,Furlough,,,3/31/20,North Co Springs Health & Fitness,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,,,,Denver,,6,1/28/2020,,,,Mass Layoff-Perm,,,3/30/20,Oakwood Worldwide,,
Outrigger Marketing,,72,,Not disclosed,,11,,,,Arapahoe/Douglas,,,4/1/2020,,,,COVID-19 Temporary Closure,,,4/3/20,Outrigger,,11
Oxford Hotel,,72,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,,,,Denver,,,3/27/2020,,,,COVID-19 - Temporary Closure,,,3/27/20,Oxford Hotel,,186
Pac-12,,51,,Free lance writers; 531 total and 4 in Colorado,,4,,,,Boulder,,,4/3/2020,,,,COVID-19- Temporary Closure,,,,Pac-12,,4
Paper Source,,32,,Variety of postions - Request WARN for detail,,12,,,,Denver,,,3/27/2020,,,,COVID -19 - Temporary Closure,,,3/29/20,Paper Source Denver,,12
Paper Source,,32,,Variety of positions - Request WARN for detail,,6,,,,Arapahoe/Douglas,,,3/27/2020,,,,COVID-19 Temporary Closure,,,3/29/20,Paper Source AD,,6
Paper Source,,32,,Variety of positions - Request WARN for detail,,13,,,,Pikes Peak,,,3/27/2020,,,,COVID-19 Temporary Closure,,,3/29/20,Paper Source Pikes Peak,,13
Pappas Restaurants,,72,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,,,,Arapahoe/Douglas,,,3/25/2020,,,,COVID-19-Temporary Closure,,,3/22/20,Pappas,,145
Paradies Lagardere,,72,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,,,,Denver,,,7/2/2020,,,,COVID Temporary,,,7/2/20,Paradies Lagardere,,
Park Hyatt Beaver Creek Hotel,,72,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,,,,Rural,,,5/30/2020,,,109,Furloughs and Hour Reductions,,,3/22/20,Park Hyatt Beaver Creek Hotel,,
PF Chang Aurora,,72,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,,,,ADW,,,9/17/2020,,,75,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Aurora,,
PF Chang Broomfield,,72,,Not Specified,,,,,,Broomfield,,,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Broomfield,,
PF Chang Colo Springs,,72,,Not Specified,,,,,,Pikes Peak,,,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Colo Springs,,
PF Chang Denver,,72,,Not Specified,,,,,,Denver,,,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Denver,,
PF Chang Lakewood,,72,,Not Specified,,,,,,Jefferson,,,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lakewood,,
PF Chang Lone Tree,,72,,Not Specified,,,,,,ADW,,,9/17/20,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,PF Chang Lone Tree,,
PF Chang Loveland,,72,,Not Specified,,,,,,Larimer,,,9/17/2020,,,0,"COVID 19 Reduced Hours, temporary",,,9/17/20,,,
Plexus Corporation,,33,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,,,,Boulder (Louisville),,104,1/22/2020,,,,Closure-Perm,,,3/22/20,Plexus,,
Premier Entertainment,,71,,Not disclosed,,,,,,Not Disclosed,,,7/27/2020,,,,COVID Temporary,,,9/30/20,Premier Entertainment,,0
Prestige Imports (Braman Colorado European Imports),,44,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,Jefferson,,,4/1/2020,,,,COVID-19- Temporary Closure,,,,Prestige Imp.,,45
Prestige Maintenance,,56,,Various,,76,,,,Various,,,3/25/2020,,,,COVID-19 Temporary Closure,,,,Prestige Maint,,76
Prospect Airport Services,,48,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,,,,Denver,,,4/8/2020,,,145,Furlough,,,4/8/20,Prospect,,
Punch Bowl Socal,,72,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,,,,Denver,,,3/20/2020,,,,COVID-19/Temporary Closure,,,3/16/20,Punch Bowl Social,,81
Que Bueno,,72,,undisclosed,,24,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Que Bueno,,24
Raytheon Intelligence & Space,,33,,Various (See WARN),,144,,,,Colorado Springs,,144,12/3/2020,,,,Lost contract,,,2/5/21,Raytheon Intelligence and Space,,
Renaissance Hotel Denver Downton,,72,,Various: Request WARN for detail.,,111,,,,Denver,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,3/13/20,Renaissance,,111
Root Down,,72,,undisclosed,,121,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Root Down,,121
"RS of Denver, dba Tamayo",,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,,,,Denver,,,3/17/2020,,,,COVID-19 /Temporary Closure,,,3/17/20,Tamayo,,66
Russell Stover Chocolates,,44,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,Rural - Western Sub-Area,,217,5/19/2020,,,,Closure - Permanent,,,,Russell Stover,,
S4 Inc.,,56,,Various: IT positions,,77,,,,Pikes Peak,,77,1/26/2020,,,,Loss of Contract,,,,S4,,
Sage Hospitality Group,,72,,Variety of positions - Request WARN for detail,,48,,,,Denver,,,4/1/2020,,,,COVID-19 Temporary Closure,,,3/17/20,Sage Hospitality,,48
Sara Lee,,72,,undisclosed,,27,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29,Sara Lee,,27
Septodont Inc.,,32,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,Boulder,,80,3/27/2020,,,,Closure,,,,Septodont,,
Shamrock Foods,,42,,Not disclosed,,134,,,,Adams,,,4/1/2020,,,,COVID-19 Temporary Closure,,,,Shamrock Denver,,134
Shamrock Foods,,42,,Not disclosed,,11,,,,Denver,,,4/1/2020,,,,COVID-19 Temporary Closure,,,,Shamrock Commerce C,,11
Sheraton Denver Downtown,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,,,,Denver,,,6/4/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Sheraton Denver Downtown,,414
Sheraton Denver Tech,,72,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,Arapahoe/Douglas,,75,5/7/2020,,,,Mass Layoff - Permanent,,,,Sheraton Denver Tech,,
Sheraton Denver Tech,,72,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,,,,Arapahoe/Douglas,,75,5/7/2020,,,,Mass Layoff - Permanent,,,5/7/20,Sheraton Denver Tech,,
Sodexo (at University of Denver),,42,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,Denver,,,11/6/2020,,,,COVID - Temporary,,,,Sodexo,,98
"Sodexo, Inc. /United Denver Clubs",,42,,Not Disclosed,,248,,,,Denver,,,4/28/2020,,,248,Furlough,,,4/30/20,"Sodexo, Inc.",,
Sonder USA,,53,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,,,,Adams,,79,3/24/2020,,,,Permanent Closure,,,3/24/20,Sonder,,
Source Hotel,,72,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,,,,Denver,,,7/28/2020,,,,COVID Temporay,,,7/28/20,Source Hotel,,20
"Southern Foods Group, LLC dba Dean Foods",,42,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,Weld,,82,2/17/2020,,,,Unforseen Business Circumstance -Perm,,,,Southern Food,,
Southwest Airlines,,48,,Material Specialist,,1,,,,Denver,,1,11/6/2020,,,,COVID-Permanent,,,1/11/21,Southwest Airlines,,
Southwest Airlines,,48,,Ground Service Equipment Technicians,,4,,,,Denver,,,11/18/2020,,,4,COVID Furloughs (temporary),,,1/25/21,Southwest AIrlines,,
Southwest Airlines,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,,,,Denver,,,12/3/20,,,556,Furloughs,,,3/15/21,Southwest Airlines,,
Southwest Airlines (Union Contact Correction),,48,,N/A,,0,,,,Denver,,,11/30/20,,,0,Correction to Union Contact,,,,Southwest Union Correction,,
Southwest Airlines Update,,48,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,Denver,,,1/8/2021,,,0,Recinded Layoffs due to PPP availability,,,,Southwest Airlilnes 1-8-20,,
Spire Hospitality,,72,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,,,,Multiple: Denver and Pikes Peak,,113,6/26/2020,,,,Mass Layoff- Permanent,,,07/01/2020,Spire Hospitality,,
SSV Vail Mountain,,72,,Not Disclosed,,59,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,SSV Vail Mtn,,59
St Julien,,72,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,,,,Boulder,,,7/3/2020,,,,COVID - furloughs to temporary layoffs,,,7/3/20,St Julien,,208
St. Regis Aspen Resort,,72,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,,,,Rural Resort,,,6/2/2020,,,263,furloughs and Hour Reductions,,,3/21/20,St. Regis Aspen,,
"Startek, Inc.",,56,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,,,,Grand Junction (Mesa),,371,3/9/2020,,,,Downsize/Closure,,,5/31/20,Startek,,
Stellar Partners,,45,,Various: Sales associates and supervisor,,13,,,,Denver,,13,8/13/2020,,,,COVID - Permanent,,,10/15/20,Stellar Partners,,
Stevinson Chevrolet West,,44,,Variety of positions - Request WARN for detail,,33,,,,Jefferson (Lakewood),,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevinson Chevrolet West,,33
Stevinson Imports Inc.,,44,,Variety of positions - Request WARN for detail,,32,,,,Arapahoe/Douglas,,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevinson Imports,,32
Stevinson Lexus of Frederick,,44,,Variety of positions - Request WARN for detail,,34,,,,Weld,,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevison Lexus of Frederick,,34
Stevinson Lexus of Lakewood,,44,,Variety of positions - Request WARN for detail,,71,,,,Jefferson (Golden),,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevinson of Lakewood,,71
Stevinson Toyota East,,44,,Variety of positions - Request WARN for detail,,73,,,,Arapahoe/Douglas,,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevinson Toyota East,,73
Stevinson Toyota West,,44,,Variety of positions - Request WARN for detail,,93,,,,Jefferson (Lakewood),,,3/28/2020,,,,COVID-19 Temporary Closure,,,3/30/20,Stevinson Toyota West,,93
Suitsupply,,44,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,,,,Denver,,,3/26/2020,,,14,Furlough,,,3/26/20,Suitsupply,,
Sunrise Medical LLC,,62,,Not Disclosed,,23,,,,Boulder,,,4/10/2020,,,23,Furlough,,,4/13/20,Sunrise,,
Swissport,,48,,"passenger services, ramp agent, deicer",,37,,,,Denver,,,7/31/2020,,,,COVID Temporary,,,5/29/20,Swissport,,37
Tacos of Snowmass dba Venga Venga,,72,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,,,,Rural Resort,,,3/17/2020,,,,COVID-19 /Temporary Closure,,,3/17/20,Venga Venga,,88
The Broadmoor,,72,,Variety of positions - Request WARN for detail,,"1,411",,,,Pikes Peak,,,3/31/2020,,,,COVID-19 Temporary Closure,,,3/29/20,Broadmoor,,1411
The Jacquard Hotel & Rooftop - Update,,72,,Various: Request WARN for detail.,,102,,,,Denver,,,4/2/2020,,,,COVID-19 - Temporary Closure,,,3/13/20,Jacquard,,102
The Lodge at Vail,,72,,Unspecified,,89,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Lodge at Vail,,89
The Lodge at Vail (revision increased by 1 to 90),,72,,Not Disclosed,,1,,,,Rural Resort,,,4/20/2020,,,1,Furlough,,,4/6/20,The Lodge at Vail Revised,,
The Lodge at Vail-Update,,72,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,The Lodge at Vail,,12
The Ritz Carlton Bachelor Gulch,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,,,,Rural,,,6/4/2020,,,240,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Ritz Carton Bachelor Gulch,,
The Ritz Carlton Denver,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,,,,Denver,,,6/5/2020,,,232,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Ritz Carlton Denver,,
The Westin Denver Downtown,,72,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,,,,Denver,,,6/2/2020,,,155,Furloughs & Reduction in Hours,,,3/21/20,The Westin,,
The Westin Denver Downtown - Update,,72,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,,,,Denver,,61,8/27/2020,,,,COVID - Permanent,,,10/30/20,The Westin Denver Downtown,,
The Westin Denver International Airport,,72,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,,,,Denver,,,5/28/2020,,,,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,Westin DIA,,222
The Westin Snowmass Resort-Wildwood,,72,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,,,,Rural Consortium,,,5/26/2020,,,,COVID-19 - Temporary Closure,,,5/26/20,Westin Snowmass,,129
The Westin Westminster,,72,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,,,,Adams,,,6/1/2020,,,,COVID-19 - Temporary Closure,,,6/2/20,Westin Westminster,,60
Timberline Steaks and Grill,,72,,undisclosed,,116,,,,Denver DIA,,,3/26/2020,,,,COVID-19 - Temporary Closure,,,3/29/20,Timberline Steaks & Grill,,116
Town of Nederland,,92,,66 +14,,3,,,,Boulder,,,3/27/2020,,,3,Furlough,,,3/27/20,Nederland,,
TSA Trans States Airlines,,48,,Undisclosed,,329,,,,Denver,,,3/19/2020,,,,COVID-19/Temporary Closure,,,,Trans States Airlines,,329
Uncle Julio's Hacienda,,72,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,,,,Jefferson,,,3/19/2020,,,75,Furlough,,,3/19/20,Uncle Julio's,,
United Airlines,,48,,Not Disclosed,,"2,820",,,,Denver,,,7/8/2020,,,,COVID-19 Temporary RIF,,,10/1/20,United,,2850
United Airlines - Update 1,,48,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,,,,Denver,,75,7/30/2020,,,,COVID Permanent,,,10/1/20,United Airlines Update,,
United Airlines- Updated,,48,,Not specified,,53,,,,Denver,,,8/31/2020,,,53,COVID 19 Extended Furlough,,,,United Airlines Update,,
Upserve,,73,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,,,,Denver,,,6/25/2020,,,12,Furlough,,,06/25/2020,Upserve,,
Vail Beaver Creek Resort Properties,,72,,Unspecified,,79,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Vail Beaver Creek,,79
Vail Marriott Mountain Resort,,72,,Unspecified,,250,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Vail Marriott,,250
Vail Mountain,,72,,Unspecified,,204,,,,Rural Consortium,,,4/6/2020,,,,COVID-19 - Temporary Closure,,,4/6/20,Vail Mtn,,204
Vail Mountain - Update,,72,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Vail Mtn,,4
Vail/Beaver Creek Resort Properties - Update,,72,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,,,,Rural Resort,,,5/4/2020,,,,COVID - Temporary,,,,Vail-Beaver Creek,,4
"Vestas Blades America, Inc.",,31,,Not stated,,185,,,,Adams,,185,11/17/2020,,,,RIF - Permanent,,,1/17/21,Vestas Blades America,,
W Aspen,,72,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,,,,Rural,,,6/4/2020,,,124,"Temporary furloughs & layoffs, recuction in hours",,,3/21/20,W. Aspen,,
Warwick Denver Hotel,,72,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,,,,Denver,,,4/27/2020,,,64,Furlough,,,4/27/20,Warwick Denver Hotel,,
Welk Resorts,,72,,Variety of positions - Request WARN for detail,,39,,,,Rural Resort,,,3/20/2020,,,,COVID-19 Temporary Closure,,,3/20/20,,,39
"Western Forge, Inc.",,33,,Unknown- Have requested information from Company,,164,,,,Pikes Peak (Colo Springs),,164,2/21/2020,,,,Closures: Multiple locations-Perm,,,,Western Forge,,
Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,51,,2 on furlough,,21,,,,Rural Resort,,,3/20/2020,,,,COVID-19 /Temporary Closure,,,3/21/20,Wildhorse,,21
World Remit,,52,,Customer Services positions,,64,,,,Denver,,64,7/14/2020,,,,Permanent - Not COVID related,,,,World Remit,,
Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,72,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,,,,Pikes Peak,,,7/28/2020,,,,COVID - Extension of temporary layoffs,,,7/28/20,Wyndham Cheyenne Mountain Resort,,65
XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,48,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,,,Jefferson (Golden),,169,1/20/2020,,,,Loss of Contract with MillerCoors,,,3/20/20,,,
XPO Logistics/Jacobson Warehouse Company,,48,,"Various: Drivers, Conductors, Operators, Management",,169,,,,Jefferson (Golden),,0,1/15/2020,,,,Correction: Loss of Contract with MillerCoors,,,3/20/20,XPO,,
Zahn Dental,,33,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,,,,Jefferson (Golden),,54,1/7/2020,,,,Reorganization and relocation,,,3/9/2020,Zahn Dental,,
"ABM Aviation, Inc.",,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,,,Denver,,,9/22/2019,,,,Loss of Contract with United Airlines,,,9/22/19,,,
Aramark Sports & Entertainment Services LLC,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,,,Denver,,,7/24/2019,,,,Loss of Pepsi Center Contract,,,9/25/19,,,
AstraZeneca,,,,"Quality Control, technicians, engineers & others",,210,,,,Boulder & Longmont,,,1/8/2019,,,,Closure,,,3/22/19,,,
Backflip Studios,,,,"Various: creative roles, management, engineers, product managers",,86,,,,Boulder,,,10/23/2019,,,,Closure,,,12/23/19,,,
Brown Brothers Harriman & Co.,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,,,Arapahoe/Douglas,,,9/23/2019,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,
"Conagra Brands, Inc.",,,,Not reported,,100,,,,Boulder,,,2/5/19,,,,Closure,,,5/24/19 - 3/20/20,,,
Crothall Healthcare Environmental Services,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,,,Arapahoe/Douglas,,,4/26/2019,,,,Closure,,,6/30/19,,,
