furloughs,notes,dropdown,contact,workforce_region,email,temporary_job_losses,reason,permanent_job_losses,reduced_hours,letter,phone,at_the_location,jobs,naics,occupations,received_date,company,end_date,begin_date,total_notified,notice_date,workforce_area,fein,location
101,,,,,,,COVID Permanent,,,EcoGen Labs - Update,,,101,33,Not specified,,EcoGen Laboratories - Update,,,,7/23/2020,Mesa,,
168,,,,,,,COVID Permanent,,,Ecogen Update,,,168,33,Not disclosed,,Ecogen Laboratories Update,,7/23/20,,7/23/2020,Mesa,,
,,,,,,34,COVID-19 - Temporary Closure,,,Einstein Brothers,,,34,72,undisclosed,,Einstein Brothers,,3/29/20,,3/26/2020,Denver DIA,,
1,,,,,,,COVID Furlough,,,Electro Rent,,,1,53,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,,,5/16/2019,Boulder,,
,,,,,,,COVID Permanent,55,,Electro Rent Update,,,55,53,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/20,,7/1/2020,Denver,,
,,,,,,26,COVID-19 Temporary Closure,,,Electronic Recyclers,,,26,42,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/24/20,,3/25/2020,Araphaoe/Douglas,,
,,,,,,111,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,111,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/20,,3/27/2020,Larimer,,
,,,,,,126,COVID-19 - Temporary Closure,,,,,,126,72,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,3/27/2020,Boulder,,
,,,,,,61,Reinstate and COVID Temporary,,,Embassy Suites Boulder,,,61,72,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,6/13/20,,5/15/2020,Boulder,,
57,,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,,57,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,6/26/2020,Pikes Peak,,
56,,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,,56,72,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,6/26/2020,Denver,,
112,,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,112,72,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,Embassy Suites Denver Downtown Update,,6/29/20,,6/29/2020,Denver,,
83,,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,83,53,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Enterprise and National Rent-A-Car,,4/30/20,,4/30/2020,Denver,,
,,,,,,32,COVID-19 - Temporary Closure,,,Etias,,,32,72,undisclosed,,Etias,,3/29/20,,3/26/2020,Denver DIA,,
,,,,,,,COVID-19 Permanent,62,,Extraction Oil and Gas,,,62,21,Not Disclosed,,Extraction Oil and Gas Inc,,7/17/20,,7/17/2020,Denver,,
26,,,,,,,Furlough,,,Factual Data,,,26,56,Not Disclosed,,Factual Data,,3/27/20,,3/27/2020,Boulder,,
,,,,,,,Permanent closure,126,,Flatiron,,,126,23,Various,,Flatiron,,,,4/15/2020,Arapahoe/Douglas,,
,,,,,,113,Mass Layoff - Temporary,,,Ft Collins Hilton,,,113,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Fort Collins Hilton,,5/8/20,,5/8/2020,Larimer,,
,,,,,,268,Temporary Closure for Rennovation,,,Four Seasons,,,268,72,Various hotel staff positions (See WARN),,Four Seasons,,11/1/20,,9/11/2020,Denver,,
,,,,,,398,COVID 19 TEMPORARY,,,Frontier,,,398,48,Not Disclosed,,Frontier Airlines,,,,7/30/2020,Denver,,
,,,,,,243,COVID-19 Temporary Closure,,,Four Seasons Vail,,,243,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,3/20/2020,Rural Resort,,
23,,,,,,,Furlough,,,G2 Secure,,,23,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,G2 Secure Staff,,3/27/20,,4/7/2020,Denver,,
,,,,,,1226,Temporary furloughs  and /or reduction in hours,,,Gaylord,,,1226,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Gaylord Rockies Resort & Convention Center,,3/13/20,,6/5/2020,Arapahoe/Douglas,,
196,,,,,,,Furlough,,,Geo,,,196,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,3/6/2020,,1/7/2020,Pikes Peak (Colo Springs),,
7,,,,,,,Furlough,,,Go Rental Denver,,,7,53,"Carwash, Manager, Carcierge",,Go Rentals,,3/22/20,,3/20/2020,Denver,,
11,,,,,,,Furlough,,,Go Rental RC,,,11,53,"Carwash, Regional Manager, Trainee, Detailer",,Go Rentals,,3/22/20,,3/20/2020,Rural Consortium,,
,,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,317,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,,6/20/20,,6/3/2020,Denver,,
,,,,,,,COVID- Permanent,32,,Grand Hyatt Denver,,,32,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,,11/6/20,,11/4/2020,Denver,,
,,,,,,196,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,196,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,,,,6/15/2020,Rural Resort,,
,,,,,,,COVID 19 - Permanent Closure,9,,Grand Hyatt,,,9,72,Various hotel staff positions (See WARN),,Grand Hyatt Vail - Update,,9/4/20,,9/11/2020,Rural Consortium =RR,,
,,,,,,446,COVID-19 - Temporary Closure,,,Great Wolf,,,446,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf Lodge,,3/16/20,,3/27/2020,Pikes Peak,,
,,,,,,,Mass Layoff - Permanent,62,,Group Publishing,,,62,51,Not disclosed,,Group Publishing Inc.,,,,5/22/2020,Larimer,,
,,,,,,,COVID Permanent,3,,Guest Services,,,3,56,Not specified,,Guest Services,,9/25/20,,7/23/2020,RC,,
,,,,,,,Permanent,130,,Halliburton,,,130,21,Various,,Halliburton,,4/13/20,,4/14/2020,Weld,,
74,,,,,,,Furlough,,,Hard Rock Cafe,,,74,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,,,,4/22/2020,Denver,,
,,,,,,,Mass Layoff - Permanent,190,,Hertz Corp,,,190,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corporation,,,,4/24/2020,Denver,,
,,,,,,,Mass Layoff- Permanent,212,,Hertz Corporation (Update),,,212,53,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),,8/17/2020,,6/18/2020,Denver,,
,,,,,,,Mass Layoff - Permanent,19,,Hertz Corp Update,,,19,53,"Various: Customer Care, Clerks",,Hertz Corporation Update,,5/20/20,,5/21/2020,Denver,,
,,,,,,,COVID - Permanent,24,,Hilton Denver City,,,24,72,Not reported,,Hilton Denver City Center - Updated,,10/23/20,,10/9/2020,Denver,,
,,,,,,0,COVID Temporary,,,Hilton Denver City Update,,,,72,Not disclosed,,Hilton Denver City Center Update,,7/24/20,,7/24/2020,Denver,,
,,,,,,0,COVID - Temporary,,,Hilton Inverness,,,0,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Denver Inverness,,,,5/6/2020,Arapahoe/Douglas,,
187,,,,,,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,,187,72,Various,,Hilton Garden Denver Inverness - Update,,8/19/20,,8/31/20,ADW,,
,,,,,,113,COVID - Temporary,,,Hilton Garden Inn,,,113,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,,,,5/4/2020,Denver,,
76,,,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,,76,72,Various,,Hilton Garden Inn - Update,,8/19/20,,8/31/2020,Denver,,
,,,,,,,Permanent,92,,Hiro & Company,,,92,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro and Company,,5/31/20,,6/9/2020,Denver,,
,,,,,,21,COVID-19/Temporary Closure,,,HMS Host,,,21,72,Not disclosed,,HMSHost,,,,3/20/2020,Denver,,
,,,,,,,COVID - Permanent,184,,HMSHost Update,,,184,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost - Update,,10/15/19,,8/11/2020,Denver,,
,,,,,,24,COVID-19 - Temporary Closure,,,,,,24,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,Holiday Inn Denver East Stapleton,,3/19/20,,3/23/2020,Denver,,
,,,,,,,COVID Permanet,55,,Hudson Group Airport Mgmt Srvs,,,55,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group & Airport Management Services,,7/31/20,,7/30/2020,Denver,,
,,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,464,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,,3/29/20,,6/2/2020,Denver,,
,,,,,,,COVID-Permanent,88,,Hyatt Regency Denver,,,88,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,,11/6/20,,11/4/2020,Denver,,
37,,,,,,,Furlough,,,ICWG,,,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,International Car Wash Group,,3/31/20,,3/27/2020,Arapahoe/Douglas,,
,,,,,,,Mass Layoff m- Permanent,82,,IQor,,,82,54,Unknown,,iQor Holdings US LLC,,5/1/2020,,3/2/2020,Pueblo,,
0,,,,,,0,Jobs Saved,0,,Iqor Update,,,,54,N/A,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,4/24/2020,Rural Consortium,,
,,,,,,11,COVID-19 /Mass Layoff-Temp,,,Isis,,,11,51,2 on furlough,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,3/20/2020,Rural Resort,,
470,,,,,,,Furlough,,,Capri & Lady,,,470,71,Not Disclosed,,Isle of Capri & Lady Luck Casinos,,4/7/20,,4/7/2020,Gilpin/Jefferson,,
92,,,,,,,Furlough,,,Italian Bev,,,92,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Beverage LLC,,4/6/20,,4/6/2020,Denver,,
,,,,,,112,COVID-19 Temporary Closure,,,JW Marriott,,,112,72,Variety of positions - Request WARN for detail,,JW Marriott Denver Cherry Creek,,3/23/20,,3/30/2020,Denver,,
,,,,,,75,COVID-19 - Temporary Closure,,,Keystone Confer.,,,75,72,Unspecified,,Keystone Conference Center,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,25,COVID - Temporary,,,Keystone Conference Ctr,,,25,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Center,,,,5/4/2020,Rural Resort,,
,,,,,,200,COVID-19 - Temporary Closure,,,Keystone Lodging,,,200,72,Unspecified,,Keystone Lodging,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,43,COVID - Temporary,,,Keystone Lodging,,,42,72,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,,,,5/4/2020,Rural Resort,,
,,,,,,11,COVID - Temporary,,,Keystone Resort,,,11,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,,5/4/2020,Rural Resort,,
,,,,,,147,COVID-19- Temporary Closure,,,Keystone Resort,,,147,72,Unspecified,,Keystone Resort-Update,,4/6/20,,4/6/2020,Rural Consortium,,
,,,,,,16,COVID-19 - Temporary Closure,,,KFC,,,16,72,undisclosed,,KFC-PHX,,3/29/20,,3/27/2020,Denver DIA,,
,,,,,,125,COIVID-19 Temporary,,,Kimpton,,,125,72,Undisclosed,,Kimpton Hotel Born,,7/1/20,,7/1/2020,Denver,,
,,,,,,145,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,145,72,Not disclosed,,Kimpton Hotel Monaco Denver,,6/21/2020,,6/21/2020,Denver,,
,,,,,,,Closure-Perm,77,,Laurel Manor Care,,,77,62,Various (See WARN),,Laurel Manor Care Center,,11/11/20,,8/27/2020,Pikes Peak,,
,,,,,,,COVID - Permanent,59,,Le Meridian,,,59,72,Various (See WARN),,LeMeridian Denver - Update,,8/31/20,,8/28/2020,Denver,,
,,,,,,111,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver,,,111,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,7/2/20,,7/2/2020,Denver,,
,,,,,,183,COVID-19 - Temporary Closure,,,Liberty Oilfield,,,183,54,Various: Request WARN for detail.,,Liberty Oilfield Services,,4/2/20,,4/2/2020,Adams,,
,,,,,,,Permanent,153,,Liberty Oilfield Services,,,153,54,Not Disclosed,,Liberty Oilfield Services,,4/27/20,,4/27/2020,Adams,,
,,,,,,,COVID -19 Permanent,94,,LSG Group,,,94,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,,,8/28/2019,Denver,,
,,,,,,,Closure-Perm,300,,Boulder,,,300,72,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,1/23/2020,Boulder,,
,,,,,,196,COVID-19 Temporary Closure,,,Denver Marriott Tech Ctr,,,196,72,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,3/17/20,,3/30/2020,Denver,,
,,,,,,101,COVID-19 - Temporary Closure,,,Marriott CS,,,101,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,3/16/20,,4/3/2020,Pikes Peak,,
,,,,,,55,"COVID-19 - Permanent, Temporary",,,Marriott Denver South Update,,,55,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,7/2/20,,7/2/2020,Arapahoe/Doughlas,,
,,,,,,,COVID - Permanent,61,,Marriott Denver West,,,61,72,Various (See WARN),,Marriott Denver West,,10/30/20,,8/28/2020,Jefferson,,
,,,,,,,Mass Layoff- Permanent,184,,Marriott DTC (Update),,,184,72,Variety of postions - Request WARN for detail,,Marriott DTC,,,,6/18/2020,Arapahoe/Douglas,,
,,,,,,,COVID-19 - Permanent & Temporary,45,,Marriott Westminster,,,45,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,7/2/20,,7/2/2020,Adams,,
,,,,,,97,COVID-19 - Temporary Closure,,,Maven Hotel,,,97,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,3/27/20,,3/27/2020,Denver,,
,,,,,,73,COVID-19 Temporary,,,Maven,,,73,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,6/16/20,,5/15/2020,Denver,,
,,,,,,,COVID 19 - Permanent Closure,232,,Menzies Aviation,,,232,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,11/9/20,,9/10/2020,Denver,,
,,,,,,61,COVID-19 - Temporary Closure,,,Mercedes of Littleton,,,61,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,,,4/1/2020,Arapahoe/Douglas,,
,,,,,,120,COVID-19 /Temporary Closure,,,Metrolux 14,,,120,51,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,3/20/2020,Larimer,,
,,,,,,42,COVID-19 - Temporary Closure,,,Mike Shaw,,,42,44,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,4/3/2020,Weld,,
,,,,,,63,COVID-19 - Temporary Closure,,,Mile High Honda,,,63,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,,,4/1/2020,Denver,,
,,,,,,30,"COVID 19 - 46 permanent, 30 temporary",46,,"Mining Exchange, WyndhamGrand Hotel",,,76,72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,9/10/2020,Pikes Peak,,
,,,,,,35,COVID-19/Temporary Closure,,,La Sandia,,,35,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,3/17/2020,Denver,,
,,,,,,,Closure,196,,,,,196,31,Various: Request WARN for detail.,,Molson Coors (Update),,,,1/15/2020,Denver,,
,,,,,,,Closure - Permanent,222,,Mountain States Rosen (Redacted),,,222,44,Various: Request WARN for detail.,,Mountain States Rosen,,8/11/2020,,6/11/2020,Weld,,
,,,,,,,Closure - Permanent,167,,Nordstrom,,,167,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,6/21/20,,5/11/2020,Broomfield,,
107,,,,,,,Furlough,,,North Co Springs Health & Fitness,,,107,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,3/31/20,,3/31/2020,Pikes Peak,,
,,,,,,,Mass Layoff-Perm,6,,Oakwood Worldwide,,,6,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,1/28/2020,Denver,,
,,,,,,11,COVID-19 Temporary Closure,,,Outrigger,,,11,72,Not disclosed,,Outrigger Marketing,,4/3/20,,4/1/2020,Arapahoe/Douglas,,
,,,,,,186,COVID-19 - Temporary Closure,,,Oxford Hotel,,,186,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,3/27/20,,3/27/2020,Denver,,
,,,,,,4,COVID-19- Temporary Closure,,,Pac-12,,,4,51,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,,4/3/2020,Boulder,,
,,,,,,12,COVID -19 - Temporary Closure,,,Paper Source Denver,,,12,32,Variety of postions - Request WARN for detail,,Paper Source,,3/29/20,,3/27/2020,Denver,,
,,,,,,6,COVID-19 Temporary Closure,,,Paper Source AD,,,6,32,Variety of positions - Request WARN for detail,,Paper Source,,3/29/20,,3/27/2020,Arapahoe/Douglas,,
,,,,,,13,COVID-19 Temporary Closure,,,Paper Source Pikes Peak,,,13,32,Variety of positions - Request WARN for detail,,Paper Source,,3/29/20,,3/27/2020,Pikes Peak,,
,,,,,,145,COVID-19-Temporary Closure,,,Pappas,,,145,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,3/22/20,,3/25/2020,Arapahoe/Douglas,,
,,,,,,,COVID Temporary,,,Paradies Lagardere,,,97,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,7/2/20,,7/2/2020,Denver,,
109,,,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,109,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,3/22/20,,5/30/2020,Rural,,
75,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,75,72,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,9/17/20,,9/17/2020,ADW,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,72,Not Specified,,PF Chang Broomfield,,9/17/20,,9/17/2020,Broomfield,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,72,Not Specified,,PF Chang Colo Springs,,9/17/20,,9/17/2020,Pikes Peak,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,72,Not Specified,,PF Chang Denver,,9/17/20,,9/17/20,Denver,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,72,Not Specified,,PF Chang Lakewood,,9/17/20,,9/17/20,Jefferson,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,72,Not Specified,,PF Chang Lone Tree,,9/17/20,,9/17/20,ADW,,
0,,,,,,,"COVID 19 Reduced Hours, temporary",,,,,,,72,Not Specified,,PF Chang Loveland,,9/17/20,,9/17/2020,Larimer,,
,,,,,,,Closure-Perm,104,,Plexus,,,104,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,3/22/20,,1/22/2020,Boulder (Louisville),,
,,,,,,0,COVID Temporary,,,Premier Entertainment,,,,71,Not disclosed,,Premier Entertainment,,9/30/20,,7/27/2020,Not Disclosed,,
,,,,,,45,COVID-19- Temporary Closure,,,Prestige Imp.,,,45,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,,,4/1/2020,Jefferson,,
,,,,,,76,COVID-19 Temporary Closure,,,Prestige Maint,,,76,56,Various,,Prestige Maintenance,,,,3/25/2020,Various,,
145,,,,,,,Furlough,,,Prospect,,,145,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,4/8/20,,4/8/2020,Denver,,
,,,,,,81,COVID-19/Temporary Closure,,,Punch Bowl Social,,,81,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,3/16/20,,3/20/2020,Denver,,
,,,,,,24,COVID-19 - Temporary Closure,,,Que Bueno,,,24,72,undisclosed,,Que Bueno,,3/29/20,,3/26/2020,Denver DIA,,
,,,,,,,Lost contract,144,,Raytheon Intelligence and Space,,,144,33,Various (See WARN),,Raytheon Intelligence & Space,,2/5/21,,12/3/2020,Colorado Springs,,
,,,,,,111,COVID-19 - Temporary Closure,,,Renaissance,,,111,72,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,3/13/20,,4/2/2020,Denver,,
,,,,,,121,COVID-19 - Temporary Closure,,,Root Down,,,121,72,undisclosed,,Root Down,,3/29/20,,3/26/2020,Denver DIA,,
,,,,,,66,COVID-19 /Temporary Closure,,,Tamayo,,,66,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,3/17/20,,3/17/2020,Denver,,
,,,,,,,Closure - Permanent,217,,Russell Stover,,,217,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,,,5/19/2020,Rural - Western Sub-Area,,
,,,,,,,Loss of Contract,77,,S4,,,77,56,Various: IT positions,,S4 Inc.,,,,1/26/2020,Pikes Peak,,
,,,,,,48,COVID-19 Temporary Closure,,,Sage Hospitality,,,48,72,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,3/17/20,,4/1/2020,Denver,,
,,,,,,27,COVID-19 - Temporary Closure,,,Sara Lee,,,27,72,undisclosed,,Sara Lee,,3/29,,3/26/2020,Denver DIA,,
,,,,,,,Closure,80,,Septodont,,,80,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,,,3/27/2020,Boulder,,
,,,,,,134,COVID-19 Temporary Closure,,,Shamrock Denver,,,134,42,Not disclosed,,Shamrock Foods,,,,4/1/2020,Adams,,
,,,,,,11,COVID-19 Temporary Closure,,,Shamrock Commerce C,,,11,42,Not disclosed,,Shamrock Foods,,,,4/1/2020,Denver,,
,,,,,,414,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,414,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,3/21/20,,6/4/2020,Denver,,
,,,,,,,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,75,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,,,5/7/2020,Arapahoe/Douglas,,
,,,,,,,Mass Layoff - Permanent,75,,Sheraton Denver Tech,,,75,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,5/7/20,,5/7/2020,Arapahoe/Douglas,,
,,,,,,98,COVID - Temporary,,,Sodexo,,,98,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,,,11/6/2020,Denver,,
248,,,,,,,Furlough,,,"Sodexo, Inc.",,,248,42,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,4/28/2020,Denver,,
,,,,,,,Permanent Closure,79,,Sonder,,,79,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,3/24/20,,3/24/2020,Adams,,
,,,,,,20,COVID Temporay,,,Source Hotel,,,20,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,7/28/20,,7/28/2020,Denver,,
,,,,,,,Unforseen Business Circumstance -Perm,82,,Southern Food,,,82,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,,,2/17/2020,Weld,,
,,,,,,,COVID-Permanent,1,,Southwest Airlines,,,1,48,Material Specialist,,Southwest Airlines,,1/11/21,,11/6/2020,Denver,,
4,,,,,,,COVID Furloughs (temporary),,,Southwest AIrlines,,,4,48,Ground Service Equipment Technicians,,Southwest Airlines,,1/25/21,,11/18/2020,Denver,,
