workforce_area,reduced_hours,dropdown,notice_date,email,phone,fein,contact,naics,begin_date,received_date,end_date,occupations,location,permanent_job_losses,company,temporary_job_losses,workforce_region,letter,reason,jobs,furloughs,at_the_location,notes
Denver,,,3/23/2020,,,,,72,3/19/20,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,24,,,COVID-19 - Temporary Closure,24,,,
Denver,,,7/30/2020,,,,,48,7/31/20,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,Hudson Group & Airport Management Services,,,Hudson Group Airport Mgmt Srvs,COVID Permanet,55,,,
Denver,,,6/2/2020,,,,,72,3/29/20,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,
Denver,,,11/4/2020,,,,,72,11/6/20,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,Hyatt Regency Denver,,,Hyatt Regency Denver,COVID-Permanent,88,,,
Arapahoe/Douglas,,,3/27/2020,,,,,,3/31/20,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,,,ICWG,Furlough,37,37,,
Pueblo,,,3/2/2020,,,,,54,5/1/2020,,,Unknown,,82,iQor Holdings US LLC,,,IQor,Mass Layoff m- Permanent,82,,,
Rural Consortium,,,4/24/2020,,,,,54,,,,N/A,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,Iqor Update,Jobs Saved,,0,,
Rural Resort,,,3/20/2020,,,,,51,3/21/20,,,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,11,,Isis,COVID-19 /Mass Layoff-Temp,11,,,
Gilpin/Jefferson,,,4/7/2020,,,,,71,4/7/20,,,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,,,Capri & Lady,Furlough,470,470,,
Denver,,,4/6/2020,,,,,72,4/6/20,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,,,Italian Bev,Furlough,92,92,,
Denver,,,3/30/2020,,,,,72,3/23/20,,,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,112,,JW Marriott,COVID-19 Temporary Closure,112,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Keystone Conference Center,75,,Keystone Confer.,COVID-19 - Temporary Closure,75,,,
Rural Resort,,,5/4/2020,,,,,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,25,,Keystone Conference Ctr,COVID - Temporary,25,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Keystone Lodging,200,,Keystone Lodging,COVID-19 - Temporary Closure,200,,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,43,,Keystone Lodging,COVID - Temporary,42,,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,11,,Keystone Resort,COVID - Temporary,11,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Keystone Resort-Update,147,,Keystone Resort,COVID-19- Temporary Closure,147,,,
Denver DIA,,,3/27/2020,,,,,72,3/29/20,,,undisclosed,,,KFC-PHX,16,,KFC,COVID-19 - Temporary Closure,16,,,
Denver,,,7/1/2020,,,,,72,7/1/20,,,Undisclosed,,,Kimpton Hotel Born,125,,Kimpton,COIVID-19 Temporary,125,,,
Denver,,,6/21/2020,,,,,72,6/21/2020,,,Not disclosed,,,Kimpton Hotel Monaco Denver,145,,Kimpton Hotel Monaco Denver,COVID - Temporary,145,,,
Pikes Peak,,,8/27/2020,,,,,62,11/11/20,,,Various (See WARN),,77,Laurel Manor Care Center,,,Laurel Manor Care,Closure-Perm,77,,,
Denver,,,8/28/2020,,,,,72,8/31/20,,,Various (See WARN),,59,LeMeridian Denver - Update,,,Le Meridian,COVID - Permanent,59,,,
Denver,,,7/2/2020,,,,,72,7/2/20,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,111,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,111,,,
Adams,,,4/2/2020,,,,,54,4/2/20,,,Various: Request WARN for detail.,,,Liberty Oilfield Services,183,,Liberty Oilfield,COVID-19 - Temporary Closure,183,,,
Adams,,,4/27/2020,,,,,54,4/27/20,,,Not Disclosed,,153,Liberty Oilfield Services,,,Liberty Oilfield Services,Permanent,153,,,
Denver,,,8/28/2019,,,,,72,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group/Sky Chefs,,,LSG Group,COVID -19 Permanent,94,,,
Boulder,,,1/23/2020,,,,,72,,,,Various: Request WARN for detail.,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Boulder,Closure-Perm,300,,,
Denver,,,3/30/2020,,,,,72,3/17/20,,,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,196,,,
Pikes Peak,,,4/3/2020,,,,,72,3/16/20,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,101,,Marriott CS,COVID-19 - Temporary Closure,101,,,
Arapahoe/Doughlas,,,7/2/2020,,,,,72,7/2/20,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,55,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",55,,,
Jefferson,,,8/28/2020,,,,,72,10/30/20,,,Various (See WARN),,61,Marriott Denver West,,,Marriott Denver West,COVID - Permanent,61,,,
Arapahoe/Douglas,,,6/18/2020,,,,,72,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC,,,Marriott DTC (Update),Mass Layoff- Permanent,184,,,
Adams,,,7/2/2020,,,,,72,7/2/20,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster - Update,,,Marriott Westminster,COVID-19 - Permanent & Temporary,45,,,
Denver,,,3/27/2020,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,97,,Maven Hotel,COVID-19 - Temporary Closure,97,,,
Denver,,,5/15/2020,,,,,72,6/16/20,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,73,,Maven,COVID-19 Temporary,73,,,
Denver,,,9/10/2020,,,,,48,11/9/20,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,,,Menzies Aviation,COVID 19 - Permanent Closure,232,,,
Arapahoe/Douglas,,,4/1/2020,,,,,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),61,,Mercedes of Littleton,COVID-19 - Temporary Closure,61,,,
Larimer,,,3/20/2020,,,,,51,3/21/20,,,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,Metrolux 14,COVID-19 /Temporary Closure,120,,,
Weld,,,4/3/2020,,,,,44,4/3/20,,,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,42,,Mike Shaw,COVID-19 - Temporary Closure,42,,,
Denver,,,4/1/2020,,,,,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),63,,Mile High Honda,COVID-19 - Temporary Closure,63,,,
Pikes Peak,,,9/10/2020,,,,,72,9/10/20,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,46,"Mining Exchange, a Wyndham Grand Hotel",30,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",76,,,
Denver,,,3/17/2020,,,,,72,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",35,,La Sandia,COVID-19/Temporary Closure,35,,,
Denver,,,1/15/2020,,,,,31,,,,Various: Request WARN for detail.,,196,Molson Coors (Update),,,,Closure,196,,,
Weld,,,6/11/2020,,,,,44,8/11/2020,,,Various: Request WARN for detail.,,222,Mountain States Rosen,,,Mountain States Rosen (Redacted),Closure - Permanent,222,,,
Broomfield,,,5/11/2020,,,,,45,6/21/20,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,,,Nordstrom,Closure - Permanent,167,,,
Pikes Peak,,,3/31/2020,,,,,71,3/31/20,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,,,North Co Springs Health & Fitness,Furlough,107,107,,
Denver,,,1/28/2020,,,,,54,3/30/20,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,Oakwood Worldwide,Mass Layoff-Perm,6,,,
Arapahoe/Douglas,,,4/1/2020,,,,,72,4/3/20,,,Not disclosed,,,Outrigger Marketing,11,,Outrigger,COVID-19 Temporary Closure,11,,,
Denver,,,3/27/2020,,,,,72,3/27/20,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,186,,Oxford Hotel,COVID-19 - Temporary Closure,186,,,
Boulder,,,4/3/2020,,,,,51,,,,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,4,,Pac-12,COVID-19- Temporary Closure,4,,,
Denver,,,3/27/2020,,,,,32,3/29/20,,,Variety of postions - Request WARN for detail,,,Paper Source,12,,Paper Source Denver,COVID -19 - Temporary Closure,12,,,
Arapahoe/Douglas,,,3/27/2020,,,,,32,3/29/20,,,Variety of positions - Request WARN for detail,,,Paper Source,6,,Paper Source AD,COVID-19 Temporary Closure,6,,,
Pikes Peak,,,3/27/2020,,,,,32,3/29/20,,,Variety of positions - Request WARN for detail,,,Paper Source,13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,13,,,
Arapahoe/Douglas,,,3/25/2020,,,,,72,3/22/20,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,145,,Pappas,COVID-19-Temporary Closure,145,,,
Denver,,,7/2/2020,,,,,72,7/2/20,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,Paradies Lagardere,COVID Temporary,97,,,
Rural,,,5/30/2020,,,,,72,3/22/20,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,109,109,,
ADW,,,9/17/2020,,,,,72,9/17/20,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",75,75,,
Broomfield,,,9/17/2020,,,,,72,9/17/20,,,Not Specified,,,PF Chang Broomfield,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,0,,
Pikes Peak,,,9/17/2020,,,,,72,9/17/20,,,Not Specified,,,PF Chang Colo Springs,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,0,,
Denver,,,9/17/20,,,,,72,9/17/20,,,Not Specified,,,PF Chang Denver,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,0,,
Jefferson,,,9/17/20,,,,,72,9/17/20,,,Not Specified,,,PF Chang Lakewood,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,0,,
ADW,,,9/17/20,,,,,72,9/17/20,,,Not Specified,,,PF Chang Lone Tree,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,0,,
Larimer,,,9/17/2020,,,,,72,9/17/20,,,Not Specified,,,PF Chang Loveland,,,,"COVID 19 Reduced Hours, temporary",,0,,
Boulder (Louisville),,,1/22/2020,,,,,33,3/22/20,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus Corporation,,,Plexus,Closure-Perm,104,,,
Not Disclosed,,,7/27/2020,,,,,71,9/30/20,,,Not disclosed,,,Premier Entertainment,0,,Premier Entertainment,COVID Temporary,,,,
Jefferson,,,4/1/2020,,,,,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),45,,Prestige Imp.,COVID-19- Temporary Closure,45,,,
Various,,,3/25/2020,,,,,56,,,,Various,,,Prestige Maintenance,76,,Prestige Maint,COVID-19 Temporary Closure,76,,,
Denver,,,4/8/2020,,,,,48,4/8/20,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,,,Prospect,Furlough,145,145,,
Denver,,,3/20/2020,,,,,72,3/16/20,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,81,,Punch Bowl Social,COVID-19/Temporary Closure,81,,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Que Bueno,24,,Que Bueno,COVID-19 - Temporary Closure,24,,,
Colorado Springs,,,12/3/2020,,,,,33,2/5/21,,,Various (See WARN),,144,Raytheon Intelligence & Space,,,Raytheon Intelligence and Space,Lost contract,144,,,
Denver,,,4/2/2020,,,,,72,3/13/20,,,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,111,,Renaissance,COVID-19 - Temporary Closure,111,,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Root Down,121,,Root Down,COVID-19 - Temporary Closure,121,,,
Denver,,,3/17/2020,,,,,72,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",66,,Tamayo,COVID-19 /Temporary Closure,66,,,
Rural - Western Sub-Area,,,5/19/2020,,,,,44,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover Chocolates,,,Russell Stover,Closure - Permanent,217,,,
Pikes Peak,,,1/26/2020,,,,,56,,,,Various: IT positions,,77,S4 Inc.,,,S4,Loss of Contract,77,,,
Denver,,,4/1/2020,,,,,72,3/17/20,,,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,48,,Sage Hospitality,COVID-19 Temporary Closure,48,,,
Denver DIA,,,3/26/2020,,,,,72,3/29,,,undisclosed,,,Sara Lee,27,,Sara Lee,COVID-19 - Temporary Closure,27,,,
Boulder,,,3/27/2020,,,,,32,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont Inc.,,,Septodont,Closure,80,,,
Adams,,,4/1/2020,,,,,42,,,,Not disclosed,,,Shamrock Foods,134,,Shamrock Denver,COVID-19 Temporary Closure,134,,,
Denver,,,4/1/2020,,,,,42,,,,Not disclosed,,,Shamrock Foods,11,,Shamrock Commerce C,COVID-19 Temporary Closure,11,,,
Denver,,,6/4/2020,,,,,72,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",414,,,
Arapahoe/Douglas,,,5/7/2020,,,,,72,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,,,Sheraton Denver Tech,Mass Layoff - Permanent,75,,,
Arapahoe/Douglas,,,5/7/2020,,,,,72,5/7/20,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,,,Sheraton Denver Tech,Mass Layoff - Permanent,75,,,
Denver,,,11/6/2020,,,,,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),98,,Sodexo,COVID - Temporary,98,,,
Denver,,,4/28/2020,,,,,42,4/30/20,,,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",,,"Sodexo, Inc.",Furlough,248,248,,
Adams,,,3/24/2020,,,,,53,3/24/20,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder USA,,,Sonder,Permanent Closure,79,,,
Denver,,,7/28/2020,,,,,72,7/28/20,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,20,,Source Hotel,COVID Temporay,20,,,
Weld,,,2/17/2020,,,,,42,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,"Southern Foods Group, LLC dba Dean Foods",,,Southern Food,Unforseen Business Circumstance -Perm,82,,,
Denver,,,11/6/2020,,,,,48,1/11/21,,,Material Specialist,,1,Southwest Airlines,,,Southwest Airlines,COVID-Permanent,1,,,
Denver,,,11/18/2020,,,,,48,1/25/21,,,Ground Service Equipment Technicians,,,Southwest Airlines,,,Southwest AIrlines,COVID Furloughs (temporary),4,4,,
Denver,,,12/3/20,,,,,48,3/15/21,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,,,Southwest Airlines,Furloughs,556,556,,
Denver,,,11/30/20,,,,,48,,,,N/A,,,Southwest Airlines (Union Contact Correction),,,Southwest Union Correction,Correction to Union Contact,0,0,,
Denver,,,1/8/2021,,,,,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,,,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,0,0,,
Multiple: Denver and Pikes Peak,,,6/26/2020,,,,,72,07/01/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,,,Spire Hospitality,Mass Layoff- Permanent,113,,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed,,,SSV Vail Mountain,59,,SSV Vail Mtn,COVID - Temporary,59,,,
Boulder,,,7/3/2020,,,,,72,7/3/20,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,208,,St Julien,COVID - furloughs to temporary layoffs,208,,,
Rural Resort,,,6/2/2020,,,,,72,3/21/20,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,,,St. Regis Aspen,furloughs and Hour Reductions,263,263,,
Grand Junction (Mesa),,,3/9/2020,,,,,56,5/31/20,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,"Startek, Inc.",,,Startek,Downsize/Closure,371,,,
Denver,,,8/13/2020,,,,,45,10/15/20,,,Various: Sales associates and supervisor,,13,Stellar Partners,,,Stellar Partners,COVID - Permanent,13,,,
Jefferson (Lakewood),,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,33,,Stevinson Chevrolet West,COVID-19 Temporary Closure,33,,,
Arapahoe/Douglas,,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,32,,Stevinson Imports,COVID-19 Temporary Closure,32,,,
Weld,,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Frederick,34,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,34,,,
Jefferson (Golden),,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Lexus of Lakewood,71,,Stevinson of Lakewood,COVID-19 Temporary Closure,71,,,
Arapahoe/Douglas,,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota East,73,,Stevinson Toyota East,COVID-19 Temporary Closure,73,,,
Jefferson (Lakewood),,,3/28/2020,,,,,44,3/30/20,,,Variety of positions - Request WARN for detail,,,Stevinson Toyota West,93,,Stevinson Toyota West,COVID-19 Temporary Closure,93,,,
Denver,,,3/26/2020,,,,,44,3/26/20,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Suitsupply,,,Suitsupply,Furlough,14,14,,
Boulder,,,4/10/2020,,,,,62,4/13/20,,,Not Disclosed,,,Sunrise Medical LLC,,,Sunrise,Furlough,23,23,,
Denver,,,7/31/2020,,,,,48,5/29/20,,,"passenger services, ramp agent, deicer",,,Swissport,37,,Swissport,COVID Temporary,37,,,
Rural Resort,,,3/17/2020,,,,,72,3/17/20,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,Tacos of Snowmass dba Venga Venga,88,,Venga Venga,COVID-19 /Temporary Closure,88,,,
Pikes Peak,,,3/31/2020,,,,,72,3/29/20,,,Variety of positions - Request WARN for detail,,,The Broadmoor,1411,,Broadmoor,COVID-19 Temporary Closure,"1,411",,,
Denver,,,4/2/2020,,,,,72,3/13/20,,,Various: Request WARN for detail.,,,The Jacquard Hotel & Rooftop - Update,102,,Jacquard,COVID-19 - Temporary Closure,102,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,The Lodge at Vail,89,,Lodge at Vail,COVID-19 - Temporary Closure,89,,,
Rural Resort,,,4/20/2020,,,,,72,4/6/20,,,Not Disclosed,,,The Lodge at Vail (revision increased by 1 to 90),,,The Lodge at Vail Revised,Furlough,1,1,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,The Lodge at Vail-Update,12,,The Lodge at Vail,COVID - Temporary,12,,,
Rural,,,6/4/2020,,,,,72,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Bachelor Gulch,,,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",240,240,,
Denver,,,6/5/2020,,,,,72,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Ritz Carlton Denver,,,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",232,232,,
Denver,,,6/2/2020,,,,,72,3/21/20,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,The Westin Denver Downtown,,,The Westin,Furloughs & Reduction in Hours,155,155,,
Denver,,,8/27/2020,,,,,72,10/30/20,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown - Update,,,The Westin Denver Downtown,COVID - Permanent,61,,,
Denver,,,5/28/2020,,,,,72,3/21/20,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,The Westin Denver International Airport,222,,Westin DIA,"Temporary furloughs & layoffs, recuction in hours",222,,,
Rural Consortium,,,5/26/2020,,,,,72,5/26/20,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,The Westin Snowmass Resort-Wildwood,129,,Westin Snowmass,COVID-19 - Temporary Closure,129,,,
Adams,,,6/1/2020,,,,,72,6/2/20,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,The Westin Westminster,60,,Westin Westminster,COVID-19 - Temporary Closure,60,,,
Denver DIA,,,3/26/2020,,,,,72,3/29/20,,,undisclosed,,,Timberline Steaks and Grill,116,,Timberline Steaks & Grill,COVID-19 - Temporary Closure,116,,,
Boulder,,,3/27/2020,,,,,92,3/27/20,,,66 +14,,,Town of Nederland,,,Nederland,Furlough,3,3,,
Denver,,,3/19/2020,,,,,48,,,,Undisclosed,,,TSA Trans States Airlines,329,,Trans States Airlines,COVID-19/Temporary Closure,329,,,
Jefferson,,,3/19/2020,,,,,72,3/19/20,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,Uncle Julio's Hacienda,,,Uncle Julio's,Furlough,75,75,,
Denver,,,7/8/2020,,,,,48,10/1/20,,,Not Disclosed,,,United Airlines,2850,,United,COVID-19 Temporary RIF,"2,820",,,
Denver,,,7/30/2020,,,,,48,10/1/20,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines - Update 1,,,United Airlines Update,COVID Permanent,75,,,
Denver,,,8/31/2020,,,,,48,,,,Not specified,,,United Airlines- Updated,,,United Airlines Update,COVID 19 Extended Furlough,53,53,,
Denver,,,6/25/2020,,,,,73,06/25/2020,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,Upserve,,,Upserve,Furlough,12,12,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Vail Beaver Creek Resort Properties,79,,Vail Beaver Creek,COVID-19 - Temporary Closure,79,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Vail Marriott Mountain Resort,250,,Vail Marriott,COVID-19 - Temporary Closure,250,,,
Rural Consortium,,,4/6/2020,,,,,72,4/6/20,,,Unspecified,,,Vail Mountain,204,,Vail Mtn,COVID-19 - Temporary Closure,204,,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,Vail Mountain - Update,4,,Vail Mtn,COVID - Temporary,4,,,
Rural Resort,,,5/4/2020,,,,,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,Vail/Beaver Creek Resort Properties - Update,4,,Vail-Beaver Creek,COVID - Temporary,4,,,
Adams,,,11/17/2020,,,,,31,1/17/21,,,Not stated,,185,"Vestas Blades America, Inc.",,,Vestas Blades America,RIF - Permanent,185,,,
Rural,,,6/4/2020,,,,,72,3/21/20,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,W Aspen,,,W. Aspen,"Temporary furloughs & layoffs, recuction in hours",124,124,,
Denver,,,4/27/2020,,,,,72,4/27/20,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,Warwick Denver Hotel,,,Warwick Denver Hotel,Furlough,64,64,,
Rural Resort,,,3/20/2020,,,,,72,3/20/20,,,Variety of positions - Request WARN for detail,,,Welk Resorts,39,,,COVID-19 Temporary Closure,39,,,
Pikes Peak (Colo Springs),,,2/21/2020,,,,,33,,,,Unknown- Have requested information from Company,,164,"Western Forge, Inc.",,,Western Forge,Closures: Multiple locations-Perm,164,,,
Rural Resort,,,3/20/2020,,,,,51,3/21/20,,,2 on furlough,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,21,,Wildhorse,COVID-19 /Temporary Closure,21,,,
Denver,,,7/14/2020,,,,,52,,,,Customer Services positions,,64,World Remit,,,World Remit,Permanent - Not COVID related,64,,,
