phone,furloughs,contact,jobs,reduced_hours,reason,notes,begin_date,dropdown,workforce_area,letter,workforce_region,fein,received_date,at_the_location,naics,permanent_job_losses,notice_date,end_date,occupations,email,company,location,temporary_job_losses
,,,111,,COVID-19 - Temporary Layoffs Extension,,7/2/20,,Denver,LeMeridien Denver,,,,,72,,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver - Update,,111
,,,183,,COVID-19 - Temporary Closure,,4/2/20,,Adams,Liberty Oilfield,,,,,54,,4/2/2020,,Various: Request WARN for detail.,,Liberty Oilfield Services,,183
,,,153,,Permanent,,4/27/20,,Adams,Liberty Oilfield Services,,,,,54,153,4/27/2020,,Not Disclosed,,Liberty Oilfield Services,,
,,,94,,COVID -19 Permanent,,,,Denver,LSG Group,,,,,72,94,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group/Sky Chefs,,
,,,300,,Closure-Perm,,,,Boulder,Boulder,,,,,72,300,1/23/2020,,Various: Request WARN for detail.,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,
,,,196,,COVID-19 Temporary Closure,,3/17/20,,Denver,Denver Marriott Tech Ctr,,,,,72,,3/30/2020,,Variety of postions - Request WARN for detail,,Mariott Denver Tech Center,,196
,,,101,,COVID-19 - Temporary Closure,,3/16/20,,Pikes Peak,Marriott CS,,,,,72,,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott Colorado Springs,,101
,,,55,,"COVID-19 - Permanent, Temporary",,7/2/20,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,72,,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South - Update,,55
,,,61,,COVID - Permanent,,10/30/20,,Jefferson,Marriott Denver West,,,,,72,61,8/28/2020,,Various (See WARN),,Marriott Denver West,,
,,,184,,Mass Layoff- Permanent,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,,72,184,6/18/2020,,Variety of postions - Request WARN for detail,,Marriott DTC,,
,,,45,,COVID-19 - Permanent & Temporary,,7/2/20,,Adams,Marriott Westminster,,,,,72,45,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster - Update,,
,,,97,,COVID-19 - Temporary Closure,,3/27/20,,Denver,Maven Hotel,,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel at Dairy Block,,97
,,,73,,COVID-19 Temporary,,6/16/20,,Denver,Maven,,,,,72,,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven Hotel at Dairy Block - Update,,73
,,,232,,COVID 19 - Permanent Closure,,11/9/20,,Denver,Menzies Aviation,,,,,48,232,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,
,,,61,,COVID-19 - Temporary Closure,,,,Arapahoe/Douglas,Mercedes of Littleton,,,,,44,,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes-Benz of Little (European Motorcars of Littleton),,61
,,,120,,COVID-19 /Temporary Closure,,3/21/20,,Larimer,Metrolux 14,,,,,51,,3/20/2020,,11 furlough,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,120
,,,42,,COVID-19 - Temporary Closure,,4/3/20,,Weld,Mike Shaw,,,,,44,,4/3/2020,,Unspecified,,Mike Shaw Chrysler Dodge Jeep Ram,,42
,,,63,,COVID-19 - Temporary Closure,,,,Denver,Mile High Honda,,,,,44,,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda/Acura (Braman Colorado Imports),,63
,,,76,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,72,46,9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, a Wyndham Grand Hotel",,30
,,,35,,COVID-19/Temporary Closure,,3/17/20,,Denver,La Sandia,,,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"Modern Mexican of Denver, LLC dba La Sandia",,35
,,,196,,Closure,,,,Denver,,,,,,31,196,1/15/2020,,Various: Request WARN for detail.,,Molson Coors (Update),,
,,,222,,Closure - Permanent,,8/11/2020,,Weld,Mountain States Rosen (Redacted),,,,,44,222,6/11/2020,,Various: Request WARN for detail.,,Mountain States Rosen,,
,,,167,,Closure - Permanent,,6/21/20,,Broomfield,Nordstrom,,,,,45,167,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,
,107,,107,,Furlough,,3/31/20,,Pikes Peak,North Co Springs Health & Fitness,,,,,71,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Colorado Springs Health & Fitness,,
,,,6,,Mass Layoff-Perm,,3/30/20,,Denver,Oakwood Worldwide,,,,,54,6,1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,
,,,11,,COVID-19 Temporary Closure,,4/3/20,,Arapahoe/Douglas,Outrigger,,,,,72,,4/1/2020,,Not disclosed,,Outrigger Marketing,,11
,,,186,,COVID-19 - Temporary Closure,,3/27/20,,Denver,Oxford Hotel,,,,,72,,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,186
,,,4,,COVID-19- Temporary Closure,,,,Boulder,Pac-12,,,,,51,,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,,4
,,,12,,COVID -19 - Temporary Closure,,3/29/20,,Denver,Paper Source Denver,,,,,32,,3/27/2020,,Variety of postions - Request WARN for detail,,Paper Source,,12
,,,6,,COVID-19 Temporary Closure,,3/29/20,,Arapahoe/Douglas,Paper Source AD,,,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,6
,,,13,,COVID-19 Temporary Closure,,3/29/20,,Pikes Peak,Paper Source Pikes Peak,,,,,32,,3/27/2020,,Variety of positions - Request WARN for detail,,Paper Source,,13
,,,145,,COVID-19-Temporary Closure,,3/22/20,,Arapahoe/Douglas,Pappas,,,,,72,,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas Restaurants,,145
,,,97,,COVID Temporary,,7/2/20,,Denver,Paradies Lagardere,,,,,72,,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,
,109,,109,,Furloughs and Hour Reductions,,3/22/20,,Rural,Park Hyatt Beaver Creek Hotel,,,,,72,,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,
,75,,75,,"COVID 19 Reduced Hours, temporary",,9/17/20,,ADW,PF Chang Aurora,,,,,72,,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Broomfield,PF Chang Broomfield,,,,,72,,9/17/2020,,Not Specified,,PF Chang Broomfield,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Pikes Peak,PF Chang Colo Springs,,,,,72,,9/17/2020,,Not Specified,,PF Chang Colo Springs,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Denver,PF Chang Denver,,,,,72,,9/17/20,,Not Specified,,PF Chang Denver,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Jefferson,PF Chang Lakewood,,,,,72,,9/17/20,,Not Specified,,PF Chang Lakewood,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,ADW,PF Chang Lone Tree,,,,,72,,9/17/20,,Not Specified,,PF Chang Lone Tree,,
,0,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,,Larimer,,,,,,72,,9/17/2020,,Not Specified,,PF Chang Loveland,,
,,,104,,Closure-Perm,,3/22/20,,Boulder (Louisville),Plexus,,,,,33,104,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus Corporation,,
,,,,,COVID Temporary,,9/30/20,,Not Disclosed,Premier Entertainment,,,,,71,,7/27/2020,,Not disclosed,,Premier Entertainment,,0
,,,45,,COVID-19- Temporary Closure,,,,Jefferson,Prestige Imp.,,,,,44,,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imports (Braman Colorado European Imports),,45
,,,76,,COVID-19 Temporary Closure,,,,Various,Prestige Maint,,,,,56,,3/25/2020,,Various,,Prestige Maintenance,,76
,145,,145,,Furlough,,4/8/20,,Denver,Prospect,,,,,48,,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect Airport Services,,
,,,81,,COVID-19/Temporary Closure,,3/16/20,,Denver,Punch Bowl Social,,,,,72,,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Socal,,81
,,,24,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Que Bueno,,,,,72,,3/26/2020,,undisclosed,,Que Bueno,,24
,,,144,,Lost contract,,2/5/21,,Colorado Springs,Raytheon Intelligence and Space,,,,,33,144,12/3/2020,,Various (See WARN),,Raytheon Intelligence & Space,,
,,,111,,COVID-19 - Temporary Closure,,3/13/20,,Denver,Renaissance,,,,,72,,4/2/2020,,Various: Request WARN for detail.,,Renaissance Hotel Denver Downton,,111
,,,121,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Root Down,,,,,72,,3/26/2020,,undisclosed,,Root Down,,121
,,,66,,COVID-19 /Temporary Closure,,3/17/20,,Denver,Tamayo,,,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,"RS of Denver, dba Tamayo",,66
,,,217,,Closure - Permanent,,,,Rural - Western Sub-Area,Russell Stover,,,,,44,217,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover Chocolates,,
,,,77,,Loss of Contract,,,,Pikes Peak,S4,,,,,56,77,1/26/2020,,Various: IT positions,,S4 Inc.,,
,,,48,,COVID-19 Temporary Closure,,3/17/20,,Denver,Sage Hospitality,,,,,72,,4/1/2020,,Variety of positions - Request WARN for detail,,Sage Hospitality Group,,48
,,,27,,COVID-19 - Temporary Closure,,3/29,,Denver DIA,Sara Lee,,,,,72,,3/26/2020,,undisclosed,,Sara Lee,,27
,,,80,,Closure,,,,Boulder,Septodont,,,,,32,80,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont Inc.,,
,,,134,,COVID-19 Temporary Closure,,,,Adams,Shamrock Denver,,,,,42,,4/1/2020,,Not disclosed,,Shamrock Foods,,134
,,,11,,COVID-19 Temporary Closure,,,,Denver,Shamrock Commerce C,,,,,42,,4/1/2020,,Not disclosed,,Shamrock Foods,,11
,,,414,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Denver,Sheraton Denver Downtown,,,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,414
,,,75,,Mass Layoff - Permanent,,,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,72,75,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,
,,,75,,Mass Layoff - Permanent,,5/7/20,,Arapahoe/Douglas,Sheraton Denver Tech,,,,,72,75,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,
,,,98,,COVID - Temporary,,,,Denver,Sodexo,,,,,42,,11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo (at University of Denver),,98
,248,,248,,Furlough,,4/30/20,,Denver,"Sodexo, Inc.",,,,,42,,4/28/2020,,Not Disclosed,,"Sodexo, Inc. /United Denver Clubs",,
,,,79,,Permanent Closure,,3/24/20,,Adams,Sonder,,,,,53,79,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder USA,,
,,,20,,COVID Temporay,,7/28/20,,Denver,Source Hotel,,,,,72,,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,20
,,,82,,Unforseen Business Circumstance -Perm,,,,Weld,Southern Food,,,,,42,82,2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,"Southern Foods Group, LLC dba Dean Foods",,
,,,1,,COVID-Permanent,,1/11/21,,Denver,Southwest Airlines,,,,,48,1,11/6/2020,,Material Specialist,,Southwest Airlines,,
,4,,4,,COVID Furloughs (temporary),,1/25/21,,Denver,Southwest AIrlines,,,,,48,,11/18/2020,,Ground Service Equipment Technicians,,Southwest Airlines,,
,556,,556,,Furloughs,,3/15/21,,Denver,Southwest Airlines,,,,,48,,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,
,0,,0,,Correction to Union Contact,,,,Denver,Southwest Union Correction,,,,,48,,11/30/20,,N/A,,Southwest Airlines (Union Contact Correction),,
,0,,0,,Recinded Layoffs due to PPP availability,,,,Denver,Southwest Airlilnes 1-8-20,,,,,48,,1/8/2021,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines Update,,
,,,113,,Mass Layoff- Permanent,,07/01/2020,,Multiple: Denver and Pikes Peak,Spire Hospitality,,,,,72,113,6/26/2020,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,
,,,59,,COVID - Temporary,,,,Rural Resort,SSV Vail Mtn,,,,,72,,5/4/2020,,Not Disclosed,,SSV Vail Mountain,,59
,,,208,,COVID - furloughs to temporary layoffs,,7/3/20,,Boulder,St Julien,,,,,72,,7/3/2020,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,208
,263,,263,,furloughs and Hour Reductions,,3/21/20,,Rural Resort,St. Regis Aspen,,,,,72,,6/2/2020,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen Resort,,
,,,371,,Downsize/Closure,,5/31/20,,Grand Junction (Mesa),Startek,,,,,56,371,3/9/2020,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,"Startek, Inc.",,
,,,13,,COVID - Permanent,,10/15/20,,Denver,Stellar Partners,,,,,45,13,8/13/2020,,Various: Sales associates and supervisor,,Stellar Partners,,
,,,33,,COVID-19 Temporary Closure,,3/30/20,,Jefferson (Lakewood),Stevinson Chevrolet West,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,33
,,,32,,COVID-19 Temporary Closure,,3/30/20,,Arapahoe/Douglas,Stevinson Imports,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Imports Inc.,,32
,,,34,,COVID-19 Temporary Closure,,3/30/20,,Weld,Stevison Lexus of Frederick,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Frederick,,34
,,,71,,COVID-19 Temporary Closure,,3/30/20,,Jefferson (Golden),Stevinson of Lakewood,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Lexus of Lakewood,,71
,,,73,,COVID-19 Temporary Closure,,3/30/20,,Arapahoe/Douglas,Stevinson Toyota East,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,,73
,,,93,,COVID-19 Temporary Closure,,3/30/20,,Jefferson (Lakewood),Stevinson Toyota West,,,,,44,,3/28/2020,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,,93
,14,,14,,Furlough,,3/26/20,,Denver,Suitsupply,,,,,44,,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,
,23,,23,,Furlough,,4/13/20,,Boulder,Sunrise,,,,,62,,4/10/2020,,Not Disclosed,,Sunrise Medical LLC,,
,,,37,,COVID Temporary,,5/29/20,,Denver,Swissport,,,,,48,,7/31/2020,,"passenger services, ramp agent, deicer",,Swissport,,37
,,,88,,COVID-19 /Temporary Closure,,3/17/20,,Rural Resort,Venga Venga,,,,,72,,3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tacos of Snowmass dba Venga Venga,,88
,,,"1,411",,COVID-19 Temporary Closure,,3/29/20,,Pikes Peak,Broadmoor,,,,,72,,3/31/2020,,Variety of positions - Request WARN for detail,,The Broadmoor,,1411
,,,102,,COVID-19 - Temporary Closure,,3/13/20,,Denver,Jacquard,,,,,72,,4/2/2020,,Various: Request WARN for detail.,,The Jacquard Hotel & Rooftop - Update,,102
,,,89,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Lodge at Vail,,,,,72,,4/6/2020,,Unspecified,,The Lodge at Vail,,89
,1,,1,,Furlough,,4/6/20,,Rural Resort,The Lodge at Vail Revised,,,,,72,,4/20/2020,,Not Disclosed,,The Lodge at Vail (revision increased by 1 to 90),,
,,,12,,COVID - Temporary,,,,Rural Resort,The Lodge at Vail,,,,,72,,5/4/2020,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail-Update,,12
,240,,240,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Rural,Ritz Carton Bachelor Gulch,,,,,72,,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Bachelor Gulch,,
,232,,232,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Denver,Ritz Carlton Denver,,,,,72,,6/5/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Ritz Carlton Denver,,
,155,,155,,Furloughs & Reduction in Hours,,3/21/20,,Denver,The Westin,,,,,72,,6/2/2020,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin Denver Downtown,,
,,,61,,COVID - Permanent,,10/30/20,,Denver,The Westin Denver Downtown,,,,,72,61,8/27/2020,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown - Update,,
,,,222,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Denver,Westin DIA,,,,,72,,5/28/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,The Westin Denver International Airport,,222
,,,129,,COVID-19 - Temporary Closure,,5/26/20,,Rural Consortium,Westin Snowmass,,,,,72,,5/26/2020,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,The Westin Snowmass Resort-Wildwood,,129
,,,60,,COVID-19 - Temporary Closure,,6/2/20,,Adams,Westin Westminster,,,,,72,,6/1/2020,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,The Westin Westminster,,60
,,,116,,COVID-19 - Temporary Closure,,3/29/20,,Denver DIA,Timberline Steaks & Grill,,,,,72,,3/26/2020,,undisclosed,,Timberline Steaks and Grill,,116
,3,,3,,Furlough,,3/27/20,,Boulder,Nederland,,,,,92,,3/27/2020,,66 +14,,Town of Nederland,,
,,,329,,COVID-19/Temporary Closure,,,,Denver,Trans States Airlines,,,,,48,,3/19/2020,,Undisclosed,,TSA Trans States Airlines,,329
,75,,75,,Furlough,,3/19/20,,Jefferson,Uncle Julio's,,,,,72,,3/19/2020,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's Hacienda,,
,,,"2,820",,COVID-19 Temporary RIF,,10/1/20,,Denver,United,,,,,48,,7/8/2020,,Not Disclosed,,United Airlines,,2850
,,,75,,COVID Permanent,,10/1/20,,Denver,United Airlines Update,,,,,48,75,7/30/2020,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines - Update 1,,
,53,,53,,COVID 19 Extended Furlough,,,,Denver,United Airlines Update,,,,,48,,8/31/2020,,Not specified,,United Airlines- Updated,,
,12,,12,,Furlough,,06/25/2020,,Denver,Upserve,,,,,73,,6/25/2020,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,
,,,79,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Vail Beaver Creek,,,,,72,,4/6/2020,,Unspecified,,Vail Beaver Creek Resort Properties,,79
,,,250,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Vail Marriott,,,,,72,,4/6/2020,,Unspecified,,Vail Marriott Mountain Resort,,250
,,,204,,COVID-19 - Temporary Closure,,4/6/20,,Rural Consortium,Vail Mtn,,,,,72,,4/6/2020,,Unspecified,,Vail Mountain,,204
,,,4,,COVID - Temporary,,,,Rural Resort,Vail Mtn,,,,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mountain - Update,,4
,,,4,,COVID - Temporary,,,,Rural Resort,Vail-Beaver Creek,,,,,72,,5/4/2020,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail/Beaver Creek Resort Properties - Update,,4
,,,185,,RIF - Permanent,,1/17/21,,Adams,Vestas Blades America,,,,,31,185,11/17/2020,,Not stated,,"Vestas Blades America, Inc.",,
,124,,124,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,,Rural,W. Aspen,,,,,72,,6/4/2020,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W Aspen,,
,64,,64,,Furlough,,4/27/20,,Denver,Warwick Denver Hotel,,,,,72,,4/27/2020,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,
,,,39,,COVID-19 Temporary Closure,,3/20/20,,Rural Resort,,,,,,72,,3/20/2020,,Variety of positions - Request WARN for detail,,Welk Resorts,,39
,,,164,,Closures: Multiple locations-Perm,,,,Pikes Peak (Colo Springs),Western Forge,,,,,33,164,2/21/2020,,Unknown- Have requested information from Company,,"Western Forge, Inc.",,
,,,21,,COVID-19 /Temporary Closure,,3/21/20,,Rural Resort,Wildhorse,,,,,51,,3/20/2020,,2 on furlough,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,21
,,,64,,Permanent - Not COVID related,,,,Denver,World Remit,,,,,52,64,7/14/2020,,Customer Services positions,,World Remit,,
,,,65,,COVID - Extension of temporary layoffs,,7/28/20,,Pikes Peak,Wyndham Cheyenne Mountain Resort,,,,,72,,7/28/2020,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,65
,,,169,,Loss of Contract with MillerCoors,,3/20/20,,Jefferson (Golden),,,,,,48,169,1/20/2020,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,
,,,169,,Correction: Loss of Contract with MillerCoors,,3/20/20,,Jefferson (Golden),XPO,,,,,48,0,1/15/2020,,"Various: Drivers, Conductors, Operators, Management",,XPO Logistics/Jacobson Warehouse Company,,
,,,54,,Reorganization and relocation,,3/9/2020,,Jefferson (Golden),Zahn Dental,,,,,33,54,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,
,,,79,,Loss of Contract with United Airlines,,9/22/19,,Denver,,,,,,,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,"ABM Aviation, Inc.",,
,,,185,,Loss of Pepsi Center Contract,,9/25/19,,Denver,,,,,,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,Aramark Sports & Entertainment Services LLC,,
,,,210,,Closure,,3/22/19,,Boulder & Longmont,,,,,,,,1/8/2019,,"Quality Control, technicians, engineers & others",,AstraZeneca,,
,,,86,,Closure,,12/23/19,,Boulder,,,,,,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,
,,,136,,Loss of Contract/Closure,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,
,,,100,,Closure,,5/24/19 - 3/20/20,,Boulder,,,,,,,,2/5/19,,Not reported,,"Conagra Brands, Inc.",,
,,,283,,Closure,,6/30/19,,Arapahoe/Douglas,,,,,,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,
,,,121,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,,10/30/2019,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,
,,,196,,Mass Layoff,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,
,,,178,,Mass Layoff,,10/7/19,,Mesa,,,,,,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,
,,,229,,Closure,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,
,,,850,,Downsizing,,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,
,,,92,,Closure/Sale of Company/Restructuring,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,,12/10/2019,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,
,,,56,,Loss of Pepsi Center Contract,,9/30/19,,Denver,,,,,,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,
,,,300,,Downsizing,,12/31/19,,Denver,,,,,,,,10/30/2019,,Not disclosed in WARN,,Molson Coors,,
,,,60,,Closure,,6/30/19,,Pikes Peak,,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,
