total_notified,jobs,reason,dropdown,at_the_location,permanent_job_losses,received_date,notes,temporary_job_losses,company,workforce_region,email,end_date,phone,notice_date,letter,occupations,contact,begin_date,workforce_area,fein,reduced_hours,furloughs,location,naics
,113,Mass Layoff - Temporary,,,,,,113,Fort Collins Hilton,,,,,5/8/2020,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,Larimer,,,,,72
,268,Temporary Closure for Rennovation,,,,,,268,Four Seasons,,,,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,11/1/20,Denver,,,,,72
,398,COVID 19 TEMPORARY,,,,,,398,Frontier Airlines,,,,,7/30/2020,Frontier,Not Disclosed,,,Denver,,,,,48
,243,COVID-19 Temporary Closure,,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,3/20/2020,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,Rural Resort,,,,,72
,23,Furlough,,,,,,,G2 Secure Staff,,,,,4/7/2020,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,Denver,,,23,,48
,1226,Temporary furloughs  and /or reduction in hours,,,,,,1226,Gaylord Rockies Resort & Convention Center,,,,,6/5/2020,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,Arapahoe/Douglas,,,,,72
,196,Furlough,,,,,,,Geo Reentry Services LLC,,,,,1/7/2020,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,Pikes Peak (Colo Springs),,,196,,92
,7,Furlough,,,,,,,Go Rentals,,,,,3/20/2020,Go Rental Denver,"Carwash, Manager, Carcierge",,3/22/20,Denver,,,7,,53
,11,Furlough,,,,,,,Go Rentals,,,,,3/20/2020,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,Rural Consortium,,,11,,53
,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,317,Grand Hyatt Denver,,,,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,Denver,,,,,72
,32,COVID- Permanent,,,32,,,,Grand Hyatt Denver,,,,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,Denver,,,,,72
,196,Temporary furloughs & layoffs,,,,,,196,Grand Hyatt Vail,,,,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Rural Resort,,,,,72
,9,COVID 19 - Permanent Closure,,,9,,,,Grand Hyatt Vail - Update,,,,,9/11/2020,Grand Hyatt,Various hotel staff positions (See WARN),,9/4/20,Rural Consortium =RR,,,,,72
,446,COVID-19 - Temporary Closure,,,,,,446,Great Wolf Lodge,,,,,3/27/2020,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,Pikes Peak,,,,,72
,62,Mass Layoff - Permanent,,,62,,,,Group Publishing Inc.,,,,,5/22/2020,Group Publishing,Not disclosed,,,Larimer,,,,,51
,3,COVID Permanent,,,3,,,,Guest Services,,,,,7/23/2020,Guest Services,Not specified,,9/25/20,RC,,,,,56
,130,Permanent,,,130,,,,Halliburton,,,,,4/14/2020,Halliburton,Various,,4/13/20,Weld,,,,,21
,74,Furlough,,,,,,,Hard Rock Cafe,,,,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Denver,,,74,,72
,190,Mass Layoff - Permanent,,,190,,,,Hertz Corporation,,,,,4/24/2020,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Denver,,,,,53
,212,Mass Layoff- Permanent,,,212,,,,Hertz Corporation (Update),,,,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,8/17/2020,Denver,,,,,53
,19,Mass Layoff - Permanent,,,19,,,,Hertz Corporation Update,,,,,5/21/2020,Hertz Corp Update,"Various: Customer Care, Clerks",,5/20/20,Denver,,,,,53
,24,COVID - Permanent,,,24,,,,Hilton Denver City Center - Updated,,,,,10/9/2020,Hilton Denver City,Not reported,,10/23/20,Denver,,,,,72
,,COVID Temporary,,,,,,0,Hilton Denver City Center Update,,,,,7/24/2020,Hilton Denver City Update,Not disclosed,,7/24/20,Denver,,,,,72
,0,COVID - Temporary,,,,,,0,Hilton Denver Inverness,,,,,5/6/2020,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Arapahoe/Douglas,,,,,72
,187,COVID 19 Extended Furlough,,,,,,,Hilton Garden Denver Inverness - Update,,,,,8/31/20,Hilton Denver Inverness,Various,,8/19/20,ADW,,,187,,72
,113,COVID - Temporary,,,,,,113,Hilton Garden Inn,,,,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Denver,,,,,72
,76,COVID 19 Extended Furlough,,,,,,,Hilton Garden Inn - Update,,,,,8/31/2020,Hilton Garden Inn,Various,,8/19/20,Denver,,,76,,72
,92,Permanent,,,92,,,,Hiro and Company,,,,,6/9/2020,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,Denver,,,,,72
,21,COVID-19/Temporary Closure,,,,,,21,HMSHost,,,,,3/20/2020,HMS Host,Not disclosed,,,Denver,,,,,72
,184,COVID - Permanent,,,184,,,,HMSHost - Update,,,,,8/11/2020,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,Denver,,,,,72
,24,COVID-19 - Temporary Closure,,,,,,24,Holiday Inn Denver East Stapleton,,,,,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,Denver,,,,,72
,55,COVID Permanet,,,55,,,,Hudson Group & Airport Management Services,,,,,7/30/2020,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,Denver,,,,,48
,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,464,Hyatt Regency Denver,,,,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,Denver,,,,,72
,88,COVID-Permanent,,,88,,,,Hyatt Regency Denver,,,,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,Denver,,,,,72
,37,Furlough,,,,,,,International Car Wash Group,,,,,3/27/2020,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,Arapahoe/Douglas,,,37,,
,82,Mass Layoff m- Permanent,,,82,,,,iQor Holdings US LLC,,,,,3/2/2020,IQor,Unknown,,5/1/2020,Pueblo,,,,,54
,,Jobs Saved,,,0,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,4/24/2020,Iqor Update,N/A,,,Rural Consortium,,,0,,54
,11,COVID-19 /Mass Layoff-Temp,,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,3/20/2020,Isis,2 on furlough,,3/21/20,Rural Resort,,,,,51
,470,Furlough,,,,,,,Isle of Capri & Lady Luck Casinos,,,,,4/7/2020,Capri & Lady,Not Disclosed,,4/7/20,Gilpin/Jefferson,,,470,,71
,92,Furlough,,,,,,,Italian Beverage LLC,,,,,4/6/2020,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,Denver,,,92,,72
,112,COVID-19 Temporary Closure,,,,,,112,JW Marriott Denver Cherry Creek,,,,,3/30/2020,JW Marriott,Variety of positions - Request WARN for detail,,3/23/20,Denver,,,,,72
,75,COVID-19 - Temporary Closure,,,,,,75,Keystone Conference Center,,,,,4/6/2020,Keystone Confer.,Unspecified,,4/6/20,Rural Consortium,,,,,72
,25,COVID - Temporary,,,,,,25,Keystone Conference Center,,,,,5/4/2020,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Rural Resort,,,,,72
,200,COVID-19 - Temporary Closure,,,,,,200,Keystone Lodging,,,,,4/6/2020,Keystone Lodging,Unspecified,,4/6/20,Rural Consortium,,,,,72
,42,COVID - Temporary,,,,,,43,Keystone Lodging,,,,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,Rural Resort,,,,,72
,11,COVID - Temporary,,,,,,11,Keystone Resort,,,,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Rural Resort,,,,,72
,147,COVID-19- Temporary Closure,,,,,,147,Keystone Resort-Update,,,,,4/6/2020,Keystone Resort,Unspecified,,4/6/20,Rural Consortium,,,,,72
,16,COVID-19 - Temporary Closure,,,,,,16,KFC-PHX,,,,,3/27/2020,KFC,undisclosed,,3/29/20,Denver DIA,,,,,72
,125,COIVID-19 Temporary,,,,,,125,Kimpton Hotel Born,,,,,7/1/2020,Kimpton,Undisclosed,,7/1/20,Denver,,,,,72
,145,COVID - Temporary,,,,,,145,Kimpton Hotel Monaco Denver,,,,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,Denver,,,,,72
,77,Closure-Perm,,,77,,,,Laurel Manor Care Center,,,,,8/27/2020,Laurel Manor Care,Various (See WARN),,11/11/20,Pikes Peak,,,,,62
,59,COVID - Permanent,,,59,,,,LeMeridian Denver - Update,,,,,8/28/2020,Le Meridian,Various (See WARN),,8/31/20,Denver,,,,,72
,111,COVID-19 - Temporary Layoffs Extension,,,,,,111,LeMeridien Denver - Update,,,,,7/2/2020,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,Denver,,,,,72
,183,COVID-19 - Temporary Closure,,,,,,183,Liberty Oilfield Services,,,,,4/2/2020,Liberty Oilfield,Various: Request WARN for detail.,,4/2/20,Adams,,,,,54
,153,Permanent,,,153,,,,Liberty Oilfield Services,,,,,4/27/2020,Liberty Oilfield Services,Not Disclosed,,4/27/20,Adams,,,,,54
,94,COVID -19 Permanent,,,94,,,,LSG Group/Sky Chefs,,,,,8/28/2019,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,Denver,,,,,72
,300,Closure-Perm,,,300,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,1/23/2020,Boulder,Various: Request WARN for detail.,,,Boulder,,,,,72
,196,COVID-19 Temporary Closure,,,,,,196,Mariott Denver Tech Center,,,,,3/30/2020,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,,3/17/20,Denver,,,,,72
,101,COVID-19 - Temporary Closure,,,,,,101,Marriott Colorado Springs,,,,,4/3/2020,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,Pikes Peak,,,,,72
,55,"COVID-19 - Permanent, Temporary",,,,,,55,Marriott Denver South - Update,,,,,7/2/2020,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,Arapahoe/Doughlas,,,,,72
,61,COVID - Permanent,,,61,,,,Marriott Denver West,,,,,8/28/2020,Marriott Denver West,Various (See WARN),,10/30/20,Jefferson,,,,,72
,184,Mass Layoff- Permanent,,,184,,,,Marriott DTC,,,,,6/18/2020,Marriott DTC (Update),Variety of postions - Request WARN for detail,,,Arapahoe/Douglas,,,,,72
,45,COVID-19 - Permanent & Temporary,,,45,,,,Marriott Westminster - Update,,,,,7/2/2020,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,Adams,,,,,72
,97,COVID-19 - Temporary Closure,,,,,,97,Maven Hotel at Dairy Block,,,,,3/27/2020,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,,,72
,73,COVID-19 Temporary,,,,,,73,Maven Hotel at Dairy Block - Update,,,,,5/15/2020,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,Denver,,,,,72
,232,COVID 19 - Permanent Closure,,,232,,,,Menzies Aviation,,,,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,Denver,,,,,48
,61,COVID-19 - Temporary Closure,,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,4/1/2020,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Arapahoe/Douglas,,,,,44
,120,COVID-19 /Temporary Closure,,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,3/20/2020,Metrolux 14,11 furlough,,3/21/20,Larimer,,,,,51
,42,COVID-19 - Temporary Closure,,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,4/3/2020,Mike Shaw,Unspecified,,4/3/20,Weld,,,,,44
,63,COVID-19 - Temporary Closure,,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,4/1/2020,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Denver,,,,,44
,76,"COVID 19 - 46 permanent, 30 temporary",,,46,,,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,9/10/2020,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,Pikes Peak,,,,,72
,35,COVID-19/Temporary Closure,,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,3/17/2020,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,,,,,72
,196,Closure,,,196,,,,Molson Coors (Update),,,,,1/15/2020,,Various: Request WARN for detail.,,,Denver,,,,,31
,222,Closure - Permanent,,,222,,,,Mountain States Rosen,,,,,6/11/2020,Mountain States Rosen (Redacted),Various: Request WARN for detail.,,8/11/2020,Weld,,,,,44
,167,Closure - Permanent,,,167,,,,Nordstrom,,,,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,Broomfield,,,,,45
,107,Furlough,,,,,,,North Colorado Springs Health & Fitness,,,,,3/31/2020,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,Pikes Peak,,,107,,71
,6,Mass Layoff-Perm,,,6,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,1/28/2020,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,Denver,,,,,54
,11,COVID-19 Temporary Closure,,,,,,11,Outrigger Marketing,,,,,4/1/2020,Outrigger,Not disclosed,,4/3/20,Arapahoe/Douglas,,,,,72
,186,COVID-19 - Temporary Closure,,,,,,186,Oxford Hotel,,,,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,Denver,,,,,72
,4,COVID-19- Temporary Closure,,,,,,4,Pac-12,,,,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,Boulder,,,,,51
,12,COVID -19 - Temporary Closure,,,,,,12,Paper Source,,,,,3/27/2020,Paper Source Denver,Variety of postions - Request WARN for detail,,3/29/20,Denver,,,,,32
,6,COVID-19 Temporary Closure,,,,,,6,Paper Source,,,,,3/27/2020,Paper Source AD,Variety of positions - Request WARN for detail,,3/29/20,Arapahoe/Douglas,,,,,32
,13,COVID-19 Temporary Closure,,,,,,13,Paper Source,,,,,3/27/2020,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,,3/29/20,Pikes Peak,,,,,32
,145,COVID-19-Temporary Closure,,,,,,145,Pappas Restaurants,,,,,3/25/2020,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,Arapahoe/Douglas,,,,,72
,97,COVID Temporary,,,,,,,Paradies Lagardere,,,,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,Denver,,,,,72
,109,Furloughs and Hour Reductions,,,,,,,Park Hyatt Beaver Creek Hotel,,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,Rural,,,109,,72
,75,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Aurora,,,,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,ADW,,,75,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Broomfield,,,,,9/17/2020,PF Chang Broomfield,Not Specified,,9/17/20,Broomfield,,,0,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Colo Springs,,,,,9/17/2020,PF Chang Colo Springs,Not Specified,,9/17/20,Pikes Peak,,,0,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Denver,,,,,9/17/20,PF Chang Denver,Not Specified,,9/17/20,Denver,,,0,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lakewood,,,,,9/17/20,PF Chang Lakewood,Not Specified,,9/17/20,Jefferson,,,0,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Lone Tree,,,,,9/17/20,PF Chang Lone Tree,Not Specified,,9/17/20,ADW,,,0,,72
,,"COVID 19 Reduced Hours, temporary",,,,,,,PF Chang Loveland,,,,,9/17/2020,,Not Specified,,9/17/20,Larimer,,,0,,72
,104,Closure-Perm,,,104,,,,Plexus Corporation,,,,,1/22/2020,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,Boulder (Louisville),,,,,33
,,COVID Temporary,,,,,,0,Premier Entertainment,,,,,7/27/2020,Premier Entertainment,Not disclosed,,9/30/20,Not Disclosed,,,,,71
,45,COVID-19- Temporary Closure,,,,,,45,Prestige Imports (Braman Colorado European Imports),,,,,4/1/2020,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Jefferson,,,,,44
,76,COVID-19 Temporary Closure,,,,,,76,Prestige Maintenance,,,,,3/25/2020,Prestige Maint,Various,,,Various,,,,,56
,145,Furlough,,,,,,,Prospect Airport Services,,,,,4/8/2020,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,Denver,,,145,,48
,81,COVID-19/Temporary Closure,,,,,,81,Punch Bowl Socal,,,,,3/20/2020,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,Denver,,,,,72
,24,COVID-19 - Temporary Closure,,,,,,24,Que Bueno,,,,,3/26/2020,Que Bueno,undisclosed,,3/29/20,Denver DIA,,,,,72
,144,Lost contract,,,144,,,,Raytheon Intelligence & Space,,,,,12/3/2020,Raytheon Intelligence and Space,Various (See WARN),,2/5/21,Colorado Springs,,,,,33
,111,COVID-19 - Temporary Closure,,,,,,111,Renaissance Hotel Denver Downton,,,,,4/2/2020,Renaissance,Various: Request WARN for detail.,,3/13/20,Denver,,,,,72
,121,COVID-19 - Temporary Closure,,,,,,121,Root Down,,,,,3/26/2020,Root Down,undisclosed,,3/29/20,Denver DIA,,,,,72
,66,COVID-19 /Temporary Closure,,,,,,66,"RS of Denver, dba Tamayo",,,,,3/17/2020,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,Denver,,,,,72
,217,Closure - Permanent,,,217,,,,Russell Stover Chocolates,,,,,5/19/2020,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Rural - Western Sub-Area,,,,,44
,77,Loss of Contract,,,77,,,,S4 Inc.,,,,,1/26/2020,S4,Various: IT positions,,,Pikes Peak,,,,,56
,48,COVID-19 Temporary Closure,,,,,,48,Sage Hospitality Group,,,,,4/1/2020,Sage Hospitality,Variety of positions - Request WARN for detail,,3/17/20,Denver,,,,,72
,27,COVID-19 - Temporary Closure,,,,,,27,Sara Lee,,,,,3/26/2020,Sara Lee,undisclosed,,3/29,Denver DIA,,,,,72
,80,Closure,,,80,,,,Septodont Inc.,,,,,3/27/2020,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Boulder,,,,,32
,134,COVID-19 Temporary Closure,,,,,,134,Shamrock Foods,,,,,4/1/2020,Shamrock Denver,Not disclosed,,,Adams,,,,,42
,11,COVID-19 Temporary Closure,,,,,,11,Shamrock Foods,,,,,4/1/2020,Shamrock Commerce C,Not disclosed,,,Denver,,,,,42
,414,"Temporary furloughs & layoffs, recuction in hours",,,,,,414,Sheraton Denver Downtown,,,,,6/4/2020,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,Denver,,,,,72
,75,Mass Layoff - Permanent,,,75,,,,Sheraton Denver Tech,,,,,5/7/2020,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Arapahoe/Douglas,,,,,72
,75,Mass Layoff - Permanent,,,75,,,,Sheraton Denver Tech,,,,,5/7/2020,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,Arapahoe/Douglas,,,,,72
,98,COVID - Temporary,,,,,,98,Sodexo (at University of Denver),,,,,11/6/2020,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Denver,,,,,42
,248,Furlough,,,,,,,"Sodexo, Inc. /United Denver Clubs",,,,,4/28/2020,"Sodexo, Inc.",Not Disclosed,,4/30/20,Denver,,,248,,42
,79,Permanent Closure,,,79,,,,Sonder USA,,,,,3/24/2020,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,Adams,,,,,53
,20,COVID Temporay,,,,,,20,Source Hotel,,,,,7/28/2020,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,Denver,,,,,72
,82,Unforseen Business Circumstance -Perm,,,82,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,2/17/2020,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Weld,,,,,42
,1,COVID-Permanent,,,1,,,,Southwest Airlines,,,,,11/6/2020,Southwest Airlines,Material Specialist,,1/11/21,Denver,,,,,48
,4,COVID Furloughs (temporary),,,,,,,Southwest Airlines,,,,,11/18/2020,Southwest AIrlines,Ground Service Equipment Technicians,,1/25/21,Denver,,,4,,48
,556,Furloughs,,,,,,,Southwest Airlines,,,,,12/3/20,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,Denver,,,556,,48
,0,Correction to Union Contact,,,,,,,Southwest Airlines (Union Contact Correction),,,,,11/30/20,Southwest Union Correction,N/A,,,Denver,,,0,,48
,0,Recinded Layoffs due to PPP availability,,,,,,,Southwest Airlines Update,,,,,1/8/2021,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Denver,,,0,,48
,113,Mass Layoff- Permanent,,,113,,,,Spire Hospitality,,,,,6/26/2020,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,Multiple: Denver and Pikes Peak,,,,,72
,59,COVID - Temporary,,,,,,59,SSV Vail Mountain,,,,,5/4/2020,SSV Vail Mtn,Not Disclosed,,,Rural Resort,,,,,72
,208,COVID - furloughs to temporary layoffs,,,,,,208,St Julien,,,,,7/3/2020,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,Boulder,,,,,72
,263,furloughs and Hour Reductions,,,,,,,St. Regis Aspen Resort,,,,,6/2/2020,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,Rural Resort,,,263,,72
,371,Downsize/Closure,,,371,,,,"Startek, Inc.",,,,,3/9/2020,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,Grand Junction (Mesa),,,,,56
,13,COVID - Permanent,,,13,,,,Stellar Partners,,,,,8/13/2020,Stellar Partners,Various: Sales associates and supervisor,,10/15/20,Denver,,,,,45
,33,COVID-19 Temporary Closure,,,,,,33,Stevinson Chevrolet West,,,,,3/28/2020,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),,,,,44
,32,COVID-19 Temporary Closure,,,,,,32,Stevinson Imports Inc.,,,,,3/28/2020,Stevinson Imports,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,,,,,44
,34,COVID-19 Temporary Closure,,,,,,34,Stevinson Lexus of Frederick,,,,,3/28/2020,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,,3/30/20,Weld,,,,,44
,71,COVID-19 Temporary Closure,,,,,,71,Stevinson Lexus of Lakewood,,,,,3/28/2020,Stevinson of Lakewood,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Golden),,,,,44
,73,COVID-19 Temporary Closure,,,,,,73,Stevinson Toyota East,,,,,3/28/2020,Stevinson Toyota East,Variety of positions - Request WARN for detail,,3/30/20,Arapahoe/Douglas,,,,,44
,93,COVID-19 Temporary Closure,,,,,,93,Stevinson Toyota West,,,,,3/28/2020,Stevinson Toyota West,Variety of positions - Request WARN for detail,,3/30/20,Jefferson (Lakewood),,,,,44
,14,Furlough,,,,,,,Suitsupply,,,,,3/26/2020,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,Denver,,,14,,44
,23,Furlough,,,,,,,Sunrise Medical LLC,,,,,4/10/2020,Sunrise,Not Disclosed,,4/13/20,Boulder,,,23,,62
,37,COVID Temporary,,,,,,37,Swissport,,,,,7/31/2020,Swissport,"passenger services, ramp agent, deicer",,5/29/20,Denver,,,,,48
