company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
EcoGen Laboratories - Update,,,,EcoGen Labs - Update,,,,,101,,,101,,,,Not specified,,COVID Permanent,Mesa,33,,,7/23/2020,
Ecogen Laboratories Update,,,,Ecogen Update,,,,,168,,,168,,,,Not disclosed,,COVID Permanent,Mesa,33,,,7/23/2020,7/23/20
Einstein Brothers,,,,Einstein Brothers,,,,,,,,34,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,34,3/26/2020,3/29/20
Electro Rent,,,,Electro Rent,,,,,1,,,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Boulder,53,,,5/16/2019,
Electro Rent,,,55,Electro Rent Update,,,,,,,,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Denver,53,,,7/1/2020,7/1/20
Electronic Recyclers,,,,Electronic Recyclers,,,,,,,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Araphaoe/Douglas,42,,26,3/25/2020,3/24/20
Elizabeth Hotel,,,,Elizabeth Hotel,,,,,,,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Larimer,72,,111,3/27/2020,3/27/20
Embassy Suites & Hilton Garden Inn Boulder,,,,,,,,,,,,126,,,,Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,Boulder,72,,126,3/27/2020,3/27/20
Embassy Suites Boulder -Update,,,,Embassy Suites Boulder,,,,,,,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Boulder,72,,61,5/15/2020,6/13/20
Embassy Suites by Hilton Colo Springs - Updated,,,,Embassy Suites Colo Springs,,,,,57,,,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Pikes Peak,72,,,6/26/2020,7/1/20
Embassy Suites by Hilton Denver Tech North  - Updated,,,,Embassy Suites Denver,,,,,56,,,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Denver,72,,,6/26/2020,7/1/20
Embassy Suites Denver Downtown Update,,,,Embassy Suites Denver Downtown Update,,,,,112,,,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Denver,72,,,6/29/2020,6/29/20
Enterprise and National Rent-A-Car,,,,Enterprise and National Rent-A-Car,,,,,83,,,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Denver,53,,,4/30/2020,4/30/20
Etias,,,,Etias,,,,,,,,32,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,32,3/26/2020,3/29/20
Extraction Oil and Gas Inc,,,62,Extraction Oil and Gas,,,,,,,,62,,,,Not Disclosed,,COVID-19 Permanent,Denver,21,,,7/17/2020,7/17/20
Factual Data,,,,Factual Data,,,,,26,,,26,,,,Not Disclosed,,Furlough,Boulder,56,,,3/27/2020,3/27/20
Flatiron,,,126,Flatiron,,,,,,,,126,,,,Various,,Permanent closure,Arapahoe/Douglas,23,,,4/15/2020,
Fort Collins Hilton,,,,Ft Collins Hilton,,,,,,,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Temporary,Larimer,72,,113,5/8/2020,5/8/20
Four Seasons,,,,Four Seasons,,,,,,,,268,,,,Various hotel staff positions (See WARN),,Temporary Closure for Rennovation,Denver,72,,268,9/11/2020,11/1/20
Frontier Airlines,,,,Frontier,,,,,,,,398,,,,Not Disclosed,,COVID 19 TEMPORARY,Denver,48,,398,7/30/2020,
FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Four Seasons Vail,,,,,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,COVID-19 Temporary Closure,Rural Resort,72,,243,3/20/2020,
G2 Secure Staff,,,,G2 Secure,,,,,23,,,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,Furlough,Denver,48,,,4/7/2020,3/27/20
Gaylord Rockies Resort & Convention Center,,,,Gaylord,,,,,,,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas,72,,1226,6/5/2020,3/13/20
Geo Reentry Services LLC,,,,Geo,,,,,196,,,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Furlough,Pikes Peak (Colo Springs),92,,,1/7/2020,3/6/2020
Go Rentals,,,,Go Rental Denver,,,,,7,,,7,,,,"Carwash, Manager, Carcierge",,Furlough,Denver,53,,,3/20/2020,3/22/20
Go Rentals,,,,Go Rental RC,,,,,11,,,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,Furlough,Rural Consortium,53,,,3/20/2020,3/22/20
Grand Hyatt Denver,,,,Grand Hyatt Denver,,,,,,,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver,72,,317,6/3/2020,6/20/20
Grand Hyatt Denver,,,32,Grand Hyatt Denver,,,,,,,,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,COVID- Permanent,Denver,72,,,11/4/2020,11/6/20
Grand Hyatt Vail,,,,Grand Hyatt Vail,,,,,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Temporary furloughs & layoffs,Rural Resort,72,,196,6/15/2020,
Grand Hyatt Vail - Update,,,9,Grand Hyatt,,,,,,,,9,,,,Various hotel staff positions (See WARN),,COVID 19 - Permanent Closure,Rural Consortium =RR,72,,,9/11/2020,9/4/20
Great Wolf Lodge,,,,Great Wolf,,,,,,,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Pikes Peak,72,,446,3/27/2020,3/16/20
Group Publishing Inc.,,,62,Group Publishing,,,,,,,,62,,,,Not disclosed,,Mass Layoff - Permanent,Larimer,51,,,5/22/2020,
Guest Services,,,3,Guest Services,,,,,,,,3,,,,Not specified,,COVID Permanent,RC,56,,,7/23/2020,9/25/20
Halliburton,,,130,Halliburton,,,,,,,,130,,,,Various,,Permanent,Weld,21,,,4/14/2020,4/13/20
Hard Rock Cafe,,,,Hard Rock Cafe,,,,,74,,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Furlough,Denver,72,,,4/22/2020,
Hertz Corporation,,,190,Hertz Corp,,,,,,,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Mass Layoff - Permanent,Denver,53,,,4/24/2020,
Hertz Corporation (Update),,,212,Hertz Corporation (Update),,,,,,,,212,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Denver,53,,,6/18/2020,8/17/2020
Hertz Corporation Update,,,19,Hertz Corp Update,,,,,,,,19,,,,"Various: Customer Care, Clerks",,Mass Layoff - Permanent,Denver,53,,,5/21/2020,5/20/20
Hilton Denver City Center - Updated,,,24,Hilton Denver City,,,,,,,,24,,,,Not reported,,COVID - Permanent,Denver,72,,,10/9/2020,10/23/20
Hilton Denver City Center Update,,,,Hilton Denver City Update,,,,,,,,,,,,Not disclosed,,COVID Temporary,Denver,72,,0,7/24/2020,7/24/20
Hilton Denver Inverness,,,,Hilton Inverness,,,,,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,COVID - Temporary,Arapahoe/Douglas,72,,0,5/6/2020,
Hilton Garden Denver Inverness - Update,,,,Hilton Denver Inverness,,,,,187,,,187,,,,Various,,COVID 19 Extended Furlough,ADW,72,,,8/31/20,8/19/20
Hilton Garden Inn,,,,Hilton Garden Inn,,,,,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,COVID - Temporary,Denver,72,,113,5/4/2020,
Hilton Garden Inn - Update,,,,Hilton Garden Inn,,,,,76,,,76,,,,Various,,COVID 19 Extended Furlough,Denver,72,,,8/31/2020,8/19/20
Hiro and Company,,,92,Hiro & Company,,,,,,,,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Permanent,Denver,72,,,6/9/2020,5/31/20
HMSHost,,,,HMS Host,,,,,,,,21,,,,Not disclosed,,COVID-19/Temporary Closure,Denver,72,,21,3/20/2020,
HMSHost - Update,,,184,HMSHost Update,,,,,,,,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,COVID - Permanent,Denver,72,,,8/11/2020,10/15/19
Holiday Inn Denver East Stapleton,,,,,,,,,,,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,COVID-19 - Temporary Closure,Denver,72,,24,3/23/2020,3/19/20
Hudson Group & Airport Management Services,,,55,Hudson Group Airport Mgmt Srvs,,,,,,,,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,COVID Permanet,Denver,48,,,7/30/2020,7/31/20
Hyatt Regency Denver,,,,Hyatt Regency Denver,,,,,,,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver,72,,464,6/2/2020,3/29/20
Hyatt Regency Denver,,,88,Hyatt Regency Denver,,,,,,,,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,COVID-Permanent,Denver,72,,,11/4/2020,11/6/20
International Car Wash Group,,,,ICWG,,,,,37,,,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,Furlough,Arapahoe/Douglas,,,,3/27/2020,3/31/20
iQor Holdings US LLC,,,82,IQor,,,,,,,,82,,,,Unknown,,Mass Layoff m- Permanent,Pueblo,54,,,3/2/2020,5/1/2020
"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,Iqor Update,,,,,0,,,,,,,N/A,,Jobs Saved,Rural Consortium,54,,0,4/24/2020,
Isis Theatre/Metro Rocky Mountain Cinemas,,,,Isis,,,,,,,,11,,,,2 on furlough,,COVID-19 /Mass Layoff-Temp,Rural Resort,51,,11,3/20/2020,3/21/20
Isle of Capri & Lady Luck Casinos,,,,Capri & Lady,,,,,470,,,470,,,,Not Disclosed,,Furlough,Gilpin/Jefferson,71,,,4/7/2020,4/7/20
Italian Beverage LLC,,,,Italian Bev,,,,,92,,,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Furlough,Denver,72,,,4/6/2020,4/6/20
JW Marriott Denver Cherry Creek,,,,JW Marriott,,,,,,,,112,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,72,,112,3/30/2020,3/23/20
Keystone Conference Center,,,,Keystone Confer.,,,,,,,,75,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,75,4/6/2020,4/6/20
Keystone Conference Center,,,,Keystone Conference Ctr,,,,,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,COVID - Temporary,Rural Resort,72,,25,5/4/2020,
Keystone Lodging,,,,Keystone Lodging,,,,,,,,200,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,72,,200,4/6/2020,4/6/20
Keystone Lodging,,,,Keystone Lodging,,,,,,,,42,,,,Not Disclosed; 42 additional totaling 242,,COVID - Temporary,Rural Resort,72,,43,5/4/2020,
Keystone Resort,,,,Keystone Resort,,,,,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,COVID - Temporary,Rural Resort,72,,11,5/4/2020,
Keystone Resort-Update,,,,Keystone Resort,,,,,,,,147,,,,Unspecified,,COVID-19- Temporary Closure,Rural Consortium,72,,147,4/6/2020,4/6/20
KFC-PHX,,,,KFC,,,,,,,,16,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,16,3/27/2020,3/29/20
Kimpton Hotel Born,,,,Kimpton,,,,,,,,125,,,,Undisclosed,,COIVID-19 Temporary,Denver,72,,125,7/1/2020,7/1/20
Kimpton Hotel Monaco Denver,,,,Kimpton Hotel Monaco Denver,,,,,,,,145,,,,Not disclosed,,COVID - Temporary,Denver,72,,145,6/21/2020,6/21/2020
Laurel Manor Care Center,,,77,Laurel Manor Care,,,,,,,,77,,,,Various (See WARN),,Closure-Perm,Pikes Peak,62,,,8/27/2020,11/11/20
LeMeridian Denver - Update,,,59,Le Meridian,,,,,,,,59,,,,Various (See WARN),,COVID - Permanent,Denver,72,,,8/28/2020,8/31/20
LeMeridien Denver - Update,,,,LeMeridien Denver,,,,,,,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,COVID-19 - Temporary Layoffs Extension,Denver,72,,111,7/2/2020,7/2/20
Liberty Oilfield Services,,,,Liberty Oilfield,,,,,,,,183,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Adams,54,,183,4/2/2020,4/2/20
Liberty Oilfield Services,,,153,Liberty Oilfield Services,,,,,,,,153,,,,Not Disclosed,,Permanent,Adams,54,,,4/27/2020,4/27/20
LSG Group/Sky Chefs,,,94,LSG Group,,,,,,,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,COVID -19 Permanent,Denver,72,,,8/28/2019,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,Boulder,,,,,,,,300,,,,Various: Request WARN for detail.,,Closure-Perm,Boulder,72,,,1/23/2020,
Mariott Denver Tech Center,,,,Denver Marriott Tech Ctr,,,,,,,,196,,,,Variety of postions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,72,,196,3/30/2020,3/17/20
Marriott Colorado Springs,,,,Marriott CS,,,,,,,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,COVID-19 - Temporary Closure,Pikes Peak,72,,101,4/3/2020,3/16/20
Marriott Denver South - Update,,,,Marriott Denver South Update,,,,,,,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas,72,,55,7/2/2020,7/2/20
Marriott Denver West,,,61,Marriott Denver West,,,,,,,,61,,,,Various (See WARN),,COVID - Permanent,Jefferson,72,,,8/28/2020,10/30/20
Marriott DTC,,,184,Marriott DTC (Update),,,,,,,,184,,,,Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,Arapahoe/Douglas,72,,,6/18/2020,
Marriott Westminster - Update,,,45,Marriott Westminster,,,,,,,,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,COVID-19 - Permanent & Temporary,Adams,72,,,7/2/2020,7/2/20
Maven Hotel at Dairy Block,,,,Maven Hotel,,,,,,,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,72,,97,3/27/2020,3/27/20
Maven Hotel at Dairy Block - Update,,,,Maven,,,,,,,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,COVID-19 Temporary,Denver,72,,73,5/15/2020,6/16/20
Menzies Aviation,,,232,Menzies Aviation,,,,,,,,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,COVID 19 - Permanent Closure,Denver,48,,,9/10/2020,11/9/20
Mercedes-Benz of Little (European Motorcars of Littleton),,,,Mercedes of Littleton,,,,,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,COVID-19 - Temporary Closure,Arapahoe/Douglas,44,,61,4/1/2020,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Metrolux 14,,,,,,,,120,,,,11 furlough,,COVID-19 /Temporary Closure,Larimer,51,,120,3/20/2020,3/21/20
Mike Shaw Chrysler Dodge Jeep Ram,,,,Mike Shaw,,,,,,,,42,,,,Unspecified,,COVID-19 - Temporary Closure,Weld,44,,42,4/3/2020,4/3/20
Mile High Honda/Acura (Braman Colorado Imports),,,,Mile High Honda,,,,,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,COVID-19 - Temporary Closure,Denver,44,,63,4/1/2020,
"Mining Exchange, a Wyndham Grand Hotel",,,46,"Mining Exchange, WyndhamGrand Hotel",,,,,,,,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak,72,,30,9/10/2020,9/10/20
"Modern Mexican of Denver, LLC dba La Sandia",,,,La Sandia,,,,,,,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19/Temporary Closure,Denver,72,,35,3/17/2020,3/17/20
Molson Coors (Update),,,196,,,,,,,,,196,,,,Various: Request WARN for detail.,,Closure,Denver,31,,,1/15/2020,
Mountain States Rosen,,,222,Mountain States Rosen (Redacted),,,,,,,,222,,,,Various: Request WARN for detail.,,Closure - Permanent,Weld,44,,,6/11/2020,8/11/2020
Nordstrom,,,167,Nordstrom,,,,,,,,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Closure - Permanent,Broomfield,45,,,5/11/2020,6/21/20
North Colorado Springs Health & Fitness,,,,North Co Springs Health & Fitness,,,,,107,,,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Pikes Peak,71,,,3/31/2020,3/31/20
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,Oakwood Worldwide,,,,,,,,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Mass Layoff-Perm,Denver,54,,,1/28/2020,3/30/20
Outrigger Marketing,,,,Outrigger,,,,,,,,11,,,,Not disclosed,,COVID-19 Temporary Closure,Arapahoe/Douglas,72,,11,4/1/2020,4/3/20
Oxford Hotel,,,,Oxford Hotel,,,,,,,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Denver,72,,186,3/27/2020,3/27/20
Pac-12,,,,Pac-12,,,,,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,COVID-19- Temporary Closure,Boulder,51,,4,4/3/2020,
Paper Source,,,,Paper Source Denver,,,,,,,,12,,,,Variety of postions - Request WARN for detail,,COVID -19 - Temporary Closure,Denver,32,,12,3/27/2020,3/29/20
Paper Source,,,,Paper Source AD,,,,,,,,6,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Arapahoe/Douglas,32,,6,3/27/2020,3/29/20
Paper Source,,,,Paper Source Pikes Peak,,,,,,,,13,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Pikes Peak,32,,13,3/27/2020,3/29/20
Pappas Restaurants,,,,Pappas,,,,,,,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,COVID-19-Temporary Closure,Arapahoe/Douglas,72,,145,3/25/2020,3/22/20
Paradies Lagardere,,,,Paradies Lagardere,,,,,,,,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,COVID Temporary,Denver,72,,,7/2/2020,7/2/20
Park Hyatt Beaver Creek Hotel,,,,Park Hyatt Beaver Creek Hotel,,,,,109,,,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Furloughs and Hour Reductions,Rural,72,,,5/30/2020,3/22/20
PF Chang Aurora,,,,PF Chang Aurora,,,,,75,,,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,"COVID 19 Reduced Hours, temporary",ADW,72,,,9/17/2020,9/17/20
PF Chang Broomfield,,,,PF Chang Broomfield,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Broomfield,72,,,9/17/2020,9/17/20
PF Chang Colo Springs,,,,PF Chang Colo Springs,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Pikes Peak,72,,,9/17/2020,9/17/20
PF Chang Denver,,,,PF Chang Denver,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Denver,72,,,9/17/20,9/17/20
PF Chang Lakewood,,,,PF Chang Lakewood,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Jefferson,72,,,9/17/20,9/17/20
PF Chang Lone Tree,,,,PF Chang Lone Tree,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",ADW,72,,,9/17/20,9/17/20
PF Chang Loveland,,,,,,,,,0,,,,,,,Not Specified,,"COVID 19 Reduced Hours, temporary",Larimer,72,,,9/17/2020,9/17/20
Plexus Corporation,,,104,Plexus,,,,,,,,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Closure-Perm,Boulder (Louisville),33,,,1/22/2020,3/22/20
Premier Entertainment,,,,Premier Entertainment,,,,,,,,,,,,Not disclosed,,COVID Temporary,Not Disclosed,71,,0,7/27/2020,9/30/20
Prestige Imports (Braman Colorado European Imports),,,,Prestige Imp.,,,,,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,COVID-19- Temporary Closure,Jefferson,44,,45,4/1/2020,
Prestige Maintenance,,,,Prestige Maint,,,,,,,,76,,,,Various,,COVID-19 Temporary Closure,Various,56,,76,3/25/2020,
Prospect Airport Services,,,,Prospect,,,,,145,,,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Furlough,Denver,48,,,4/8/2020,4/8/20
Punch Bowl Socal,,,,Punch Bowl Social,,,,,,,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,COVID-19/Temporary Closure,Denver,72,,81,3/20/2020,3/16/20
Que Bueno,,,,Que Bueno,,,,,,,,24,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,24,3/26/2020,3/29/20
Raytheon Intelligence & Space,,,144,Raytheon Intelligence and Space,,,,,,,,144,,,,Various (See WARN),,Lost contract,Colorado Springs,33,,,12/3/2020,2/5/21
Renaissance Hotel Denver Downton,,,,Renaissance,,,,,,,,111,,,,Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Denver,72,,111,4/2/2020,3/13/20
Root Down,,,,Root Down,,,,,,,,121,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,121,3/26/2020,3/29/20
"RS of Denver, dba Tamayo",,,,Tamayo,,,,,,,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,COVID-19 /Temporary Closure,Denver,72,,66,3/17/2020,3/17/20
Russell Stover Chocolates,,,217,Russell Stover,,,,,,,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Closure - Permanent,Rural - Western Sub-Area,44,,,5/19/2020,
S4 Inc.,,,77,S4,,,,,,,,77,,,,Various: IT positions,,Loss of Contract,Pikes Peak,56,,,1/26/2020,
Sage Hospitality Group,,,,Sage Hospitality,,,,,,,,48,,,,Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Denver,72,,48,4/1/2020,3/17/20
Sara Lee,,,,Sara Lee,,,,,,,,27,,,,undisclosed,,COVID-19 - Temporary Closure,Denver DIA,72,,27,3/26/2020,3/29
Septodont Inc.,,,80,Septodont,,,,,,,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Closure,Boulder,32,,,3/27/2020,
Shamrock Foods,,,,Shamrock Denver,,,,,,,,134,,,,Not disclosed,,COVID-19 Temporary Closure,Adams,42,,134,4/1/2020,
Shamrock Foods,,,,Shamrock Commerce C,,,,,,,,11,,,,Not disclosed,,COVID-19 Temporary Closure,Denver,42,,11,4/1/2020,
Sheraton Denver Downtown,,,,Sheraton Denver Downtown,,,,,,,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,"Temporary furloughs & layoffs, recuction in hours",Denver,72,,414,6/4/2020,3/21/20
Sheraton Denver Tech,,,75,Sheraton Denver Tech,,,,,,,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Mass Layoff - Permanent,Arapahoe/Douglas,72,,,5/7/2020,
Sheraton Denver Tech,,,75,Sheraton Denver Tech,,,,,,,,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Mass Layoff - Permanent,Arapahoe/Douglas,72,,,5/7/2020,5/7/20
Sodexo (at University of Denver),,,,Sodexo,,,,,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,COVID - Temporary,Denver,42,,98,11/6/2020,
"Sodexo, Inc. /United Denver Clubs",,,,"Sodexo, Inc.",,,,,248,,,248,,,,Not Disclosed,,Furlough,Denver,42,,,4/28/2020,4/30/20
Sonder USA,,,79,Sonder,,,,,,,,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Permanent Closure,Adams,53,,,3/24/2020,3/24/20
Source Hotel,,,,Source Hotel,,,,,,,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,COVID Temporay,Denver,72,,20,7/28/2020,7/28/20
"Southern Foods Group, LLC dba Dean Foods",,,82,Southern Food,,,,,,,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Unforseen Business Circumstance -Perm,Weld,42,,,2/17/2020,
Southwest Airlines,,,1,Southwest Airlines,,,,,,,,1,,,,Material Specialist,,COVID-Permanent,Denver,48,,,11/6/2020,1/11/21
Southwest Airlines,,,,Southwest AIrlines,,,,,4,,,4,,,,Ground Service Equipment Technicians,,COVID Furloughs (temporary),Denver,48,,,11/18/2020,1/25/21
