temporary_job_losses,fein,letter,reason,contact,naics,furloughs,phone,received_date,workforce_region,dropdown,workforce_area,at_the_location,end_date,location,total_notified,jobs,company,notice_date,begin_date,permanent_job_losses,email,notes,reduced_hours,occupations
87,,Doubletree DTC,COVID-19 - Temporary Closure,,72,,,,,,Arapahoe/Douglas,,,,,87,Doubletree Denver Tech Center,4/2/2020,3/13/20,,,,,Various: Request WARN for detail.
,,Doubletree Denver,COVID-Permanent,,72,,,,,,Denver,,,,,27,Doubletree Denver Tech Center,10/20/2020,10/22/20,27,,,,Not specified
52,,Doubletree GJ,COVID-19 - Temporary Closure,,72,,,,,,Mesa,,,,,52,Doubletree Grand Junction,4/2/2020,3/13/20,,,,,Various: Request WARN for detail.
2,,Dynalectric,COVID 19- Temporary Closure,,23,,,,,,Boulder,,,,,2,Dynalectric Company,3/27/2020,3/13/20,,,,,undisclosed
1,,Dynalectric,COVID-19 - Temporary Closure,,23,,,,,,Denver,,,,,1,Dynalectric Company,4/2/2020,3/30/20,,,,,Various: Request WARN for detail.
,,Dynalectric,Furlough,,23,1,,,,,Pikes Peak,,,,,1,Dynalectric Company,4/10/2020,4/18/20,,,,,Not Disclosed
134,,Earls,COVID-19 - Temporary Closure,,72,,,,,,Denver & Arapahoe/Douglas,,,,,134,Earls Restaurants USA Inc.,3/25/2020,3/25/20,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
118,,Embassy Suites,COVID-19 Temporary Closure,,72,,,,,,Denver,,,,,118,Ebassy Suites Denver Downtown,3/30/2020,3/19/20,,,,,Variety of positions - Request WARN for detail
,,EcoGen,Mass Layoff- Permanent,,33,101,,,,,Grand Junction (Mesa),,,,,101,EcoGen Laboratories,6/19/2020,,,,,,Variety of postions - Request WARN for detail
,,EcoGen Labs - Update,COVID Permanent,,33,101,,,,,Mesa,,,,,101,EcoGen Laboratories - Update,7/23/2020,,,,,,Not specified
,,Ecogen Update,COVID Permanent,,33,168,,,,,Mesa,,,,,168,Ecogen Laboratories Update,7/23/2020,7/23/20,,,,,Not disclosed
34,,Einstein Brothers,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,34,Einstein Brothers,3/26/2020,3/29/20,,,,,undisclosed
,,Electro Rent,COVID Furlough,,53,1,,,,,Boulder,,,,,1,Electro Rent,5/16/2019,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,Electro Rent Update,COVID Permanent,,53,,,,,,Denver,,,,,55,Electro Rent,7/1/2020,7/1/20,55,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
26,,Electronic Recyclers,COVID-19 Temporary Closure,,42,,,,,,Araphaoe/Douglas,,,,,26,Electronic Recyclers,3/25/2020,3/24/20,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
111,,Elizabeth Hotel,COVID-19 - Temporary Closure,,72,,,,,,Larimer,,,,,111,Elizabeth Hotel,3/27/2020,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
126,,,COVID-19 - Temporary Closure,,72,,,,,,Boulder,,,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,3/27/20,,,,,Variety of positions - Request WARN for detail
61,,Embassy Suites Boulder,Reinstate and COVID Temporary,,72,,,,,,Boulder,,,,,61,Embassy Suites Boulder -Update,5/15/2020,6/13/20,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,,72,57,,,,,Pikes Peak,,,,,57,Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver,COVID-19 Permanent RIF,,72,56,,,,,Denver,,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,7/1/20,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,Embassy Suites Denver Downtown Update,COVID Permanent,,72,112,,,,,Denver,,,,,112,Embassy Suites Denver Downtown Update,6/29/2020,6/29/20,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,,53,83,,,,,Denver,,,,,83,Enterprise and National Rent-A-Car,4/30/2020,4/30/20,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
32,,Etias,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,32,Etias,3/26/2020,3/29/20,,,,,undisclosed
,,Extraction Oil and Gas,COVID-19 Permanent,,21,,,,,,Denver,,,,,62,Extraction Oil and Gas Inc,7/17/2020,7/17/20,62,,,,Not Disclosed
,,Factual Data,Furlough,,56,26,,,,,Boulder,,,,,26,Factual Data,3/27/2020,3/27/20,,,,,Not Disclosed
,,Flatiron,Permanent closure,,23,,,,,,Arapahoe/Douglas,,,,,126,Flatiron,4/15/2020,,126,,,,Various
113,,Ft Collins Hilton,Mass Layoff - Temporary,,72,,,,,,Larimer,,,,,113,Fort Collins Hilton,5/8/2020,5/8/20,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
268,,Four Seasons,Temporary Closure for Rennovation,,72,,,,,,Denver,,,,,268,Four Seasons,9/11/2020,11/1/20,,,,,Various hotel staff positions (See WARN)
398,,Frontier,COVID 19 TEMPORARY,,48,,,,,,Denver,,,,,398,Frontier Airlines,7/30/2020,,,,,,Not Disclosed
243,,Four Seasons Vail,COVID-19 Temporary Closure,,72,,,,,,Rural Resort,,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,G2 Secure,Furlough,,48,23,,,,,Denver,,,,,23,G2 Secure Staff,4/7/2020,3/27/20,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
1226,,Gaylord,Temporary furloughs  and /or reduction in hours,,72,,,,,,Arapahoe/Douglas,,,,,1226,Gaylord Rockies Resort & Convention Center,6/5/2020,3/13/20,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,Geo,Furlough,,92,196,,,,,Pikes Peak (Colo Springs),,,,,196,Geo Reentry Services LLC,1/7/2020,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,Go Rental Denver,Furlough,,53,7,,,,,Denver,,,,,7,Go Rentals,3/20/2020,3/22/20,,,,,"Carwash, Manager, Carcierge"
,,Go Rental RC,Furlough,,53,11,,,,,Rural Consortium,,,,,11,Go Rentals,3/20/2020,3/22/20,,,,,"Carwash, Regional Manager, Trainee, Detailer"
317,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,72,,,,,,Denver,,,,,317,Grand Hyatt Denver,6/3/2020,6/20/20,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,Grand Hyatt Denver,COVID- Permanent,,72,,,,,,Denver,,,,,32,Grand Hyatt Denver,11/4/2020,11/6/20,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
196,,Grand Hyatt Vail,Temporary furloughs & layoffs,,72,,,,,,Rural Resort,,,,,196,Grand Hyatt Vail,6/15/2020,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,Grand Hyatt,COVID 19 - Permanent Closure,,72,,,,,,Rural Consortium =RR,,,,,9,Grand Hyatt Vail - Update,9/11/2020,9/4/20,9,,,,Various hotel staff positions (See WARN)
446,,Great Wolf,COVID-19 - Temporary Closure,,72,,,,,,Pikes Peak,,,,,446,Great Wolf Lodge,3/27/2020,3/16/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,Group Publishing,Mass Layoff - Permanent,,51,,,,,,Larimer,,,,,62,Group Publishing Inc.,5/22/2020,,62,,,,Not disclosed
,,Guest Services,COVID Permanent,,56,,,,,,RC,,,,,3,Guest Services,7/23/2020,9/25/20,3,,,,Not specified
,,Halliburton,Permanent,,21,,,,,,Weld,,,,,130,Halliburton,4/14/2020,4/13/20,130,,,,Various
,,Hard Rock Cafe,Furlough,,72,74,,,,,Denver,,,,,74,Hard Rock Cafe,4/22/2020,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,Hertz Corp,Mass Layoff - Permanent,,53,,,,,,Denver,,,,,190,Hertz Corporation,4/24/2020,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,Hertz Corporation (Update),Mass Layoff- Permanent,,53,,,,,,Denver,,,,,212,Hertz Corporation (Update),6/18/2020,8/17/2020,212,,,,Variety of postions - Request WARN for detail
,,Hertz Corp Update,Mass Layoff - Permanent,,53,,,,,,Denver,,,,,19,Hertz Corporation Update,5/21/2020,5/20/20,19,,,,"Various: Customer Care, Clerks"
,,Hilton Denver City,COVID - Permanent,,72,,,,,,Denver,,,,,24,Hilton Denver City Center - Updated,10/9/2020,10/23/20,24,,,,Not reported
0,,Hilton Denver City Update,COVID Temporary,,72,,,,,,Denver,,,,,,Hilton Denver City Center Update,7/24/2020,7/24/20,,,,,Not disclosed
0,,Hilton Inverness,COVID - Temporary,,72,,,,,,Arapahoe/Douglas,,,,,0,Hilton Denver Inverness,5/6/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,Hilton Denver Inverness,COVID 19 Extended Furlough,,72,187,,,,,ADW,,,,,187,Hilton Garden Denver Inverness - Update,8/31/20,8/19/20,,,,,Various
113,,Hilton Garden Inn,COVID - Temporary,,72,,,,,,Denver,,,,,113,Hilton Garden Inn,5/4/2020,,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,Hilton Garden Inn,COVID 19 Extended Furlough,,72,76,,,,,Denver,,,,,76,Hilton Garden Inn - Update,8/31/2020,8/19/20,,,,,Various
,,Hiro & Company,Permanent,,72,,,,,,Denver,,,,,92,Hiro and Company,6/9/2020,5/31/20,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
21,,HMS Host,COVID-19/Temporary Closure,,72,,,,,,Denver,,,,,21,HMSHost,3/20/2020,,,,,,Not disclosed
,,HMSHost Update,COVID - Permanent,,72,,,,,,Denver,,,,,184,HMSHost - Update,8/11/2020,10/15/19,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
24,,,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,24,Holiday Inn Denver East Stapleton,3/23/2020,3/19/20,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,Hudson Group Airport Mgmt Srvs,COVID Permanet,,48,,,,,,Denver,,,,,55,Hudson Group & Airport Management Services,7/30/2020,7/31/20,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
464,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,72,,,,,,Denver,,,,,464,Hyatt Regency Denver,6/2/2020,3/29/20,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,Hyatt Regency Denver,COVID-Permanent,,72,,,,,,Denver,,,,,88,Hyatt Regency Denver,11/4/2020,11/6/20,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,ICWG,Furlough,,,37,,,,,Arapahoe/Douglas,,,,,37,International Car Wash Group,3/27/2020,3/31/20,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,IQor,Mass Layoff m- Permanent,,54,,,,,,Pueblo,,,,,82,iQor Holdings US LLC,3/2/2020,5/1/2020,82,,,,Unknown
0,,Iqor Update,Jobs Saved,,54,0,,,,,Rural Consortium,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,0,,,,N/A
11,,Isis,COVID-19 /Mass Layoff-Temp,,51,,,,,,Rural Resort,,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,3/21/20,,,,,2 on furlough
,,Capri & Lady,Furlough,,71,470,,,,,Gilpin/Jefferson,,,,,470,Isle of Capri & Lady Luck Casinos,4/7/2020,4/7/20,,,,,Not Disclosed
,,Italian Bev,Furlough,,72,92,,,,,Denver,,,,,92,Italian Beverage LLC,4/6/2020,4/6/20,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
112,,JW Marriott,COVID-19 Temporary Closure,,72,,,,,,Denver,,,,,112,JW Marriott Denver Cherry Creek,3/30/2020,3/23/20,,,,,Variety of positions - Request WARN for detail
75,,Keystone Confer.,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,75,Keystone Conference Center,4/6/2020,4/6/20,,,,,Unspecified
25,,Keystone Conference Ctr,COVID - Temporary,,72,,,,,,Rural Resort,,,,,25,Keystone Conference Center,5/4/2020,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
200,,Keystone Lodging,COVID-19 - Temporary Closure,,72,,,,,,Rural Consortium,,,,,200,Keystone Lodging,4/6/2020,4/6/20,,,,,Unspecified
43,,Keystone Lodging,COVID - Temporary,,72,,,,,,Rural Resort,,,,,42,Keystone Lodging,5/4/2020,,,,,,Not Disclosed; 42 additional totaling 242
11,,Keystone Resort,COVID - Temporary,,72,,,,,,Rural Resort,,,,,11,Keystone Resort,5/4/2020,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
147,,Keystone Resort,COVID-19- Temporary Closure,,72,,,,,,Rural Consortium,,,,,147,Keystone Resort-Update,4/6/2020,4/6/20,,,,,Unspecified
16,,KFC,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,16,KFC-PHX,3/27/2020,3/29/20,,,,,undisclosed
125,,Kimpton,COIVID-19 Temporary,,72,,,,,,Denver,,,,,125,Kimpton Hotel Born,7/1/2020,7/1/20,,,,,Undisclosed
145,,Kimpton Hotel Monaco Denver,COVID - Temporary,,72,,,,,,Denver,,,,,145,Kimpton Hotel Monaco Denver,6/21/2020,6/21/2020,,,,,Not disclosed
,,Laurel Manor Care,Closure-Perm,,62,,,,,,Pikes Peak,,,,,77,Laurel Manor Care Center,8/27/2020,11/11/20,77,,,,Various (See WARN)
,,Le Meridian,COVID - Permanent,,72,,,,,,Denver,,,,,59,LeMeridian Denver - Update,8/28/2020,8/31/20,59,,,,Various (See WARN)
111,,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,72,,,,,,Denver,,,,,111,LeMeridien Denver - Update,7/2/2020,7/2/20,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
183,,Liberty Oilfield,COVID-19 - Temporary Closure,,54,,,,,,Adams,,,,,183,Liberty Oilfield Services,4/2/2020,4/2/20,,,,,Various: Request WARN for detail.
,,Liberty Oilfield Services,Permanent,,54,,,,,,Adams,,,,,153,Liberty Oilfield Services,4/27/2020,4/27/20,153,,,,Not Disclosed
,,LSG Group,COVID -19 Permanent,,72,,,,,,Denver,,,,,94,LSG Group/Sky Chefs,8/28/2019,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,Boulder,Closure-Perm,,72,,,,,,Boulder,,,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,300,,,,Various: Request WARN for detail.
196,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,72,,,,,,Denver,,,,,196,Mariott Denver Tech Center,3/30/2020,3/17/20,,,,,Variety of postions - Request WARN for detail
101,,Marriott CS,COVID-19 - Temporary Closure,,72,,,,,,Pikes Peak,,,,,101,Marriott Colorado Springs,4/3/2020,3/16/20,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
55,,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,72,,,,,,Arapahoe/Doughlas,,,,,55,Marriott Denver South - Update,7/2/2020,7/2/20,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,Marriott Denver West,COVID - Permanent,,72,,,,,,Jefferson,,,,,61,Marriott Denver West,8/28/2020,10/30/20,61,,,,Various (See WARN)
,,Marriott DTC (Update),Mass Layoff- Permanent,,72,,,,,,Arapahoe/Douglas,,,,,184,Marriott DTC,6/18/2020,,184,,,,Variety of postions - Request WARN for detail
,,Marriott Westminster,COVID-19 - Permanent & Temporary,,72,,,,,,Adams,,,,,45,Marriott Westminster - Update,7/2/2020,7/2/20,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
97,,Maven Hotel,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,97,Maven Hotel at Dairy Block,3/27/2020,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
73,,Maven,COVID-19 Temporary,,72,,,,,,Denver,,,,,73,Maven Hotel at Dairy Block - Update,5/15/2020,6/16/20,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,Menzies Aviation,COVID 19 - Permanent Closure,,48,,,,,,Denver,,,,,232,Menzies Aviation,9/10/2020,11/9/20,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
61,,Mercedes of Littleton,COVID-19 - Temporary Closure,,44,,,,,,Arapahoe/Douglas,,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
120,,Metrolux 14,COVID-19 /Temporary Closure,,51,,,,,,Larimer,,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,3/21/20,,,,,11 furlough
42,,Mike Shaw,COVID-19 - Temporary Closure,,44,,,,,,Weld,,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,4/3/20,,,,,Unspecified
63,,Mile High Honda,COVID-19 - Temporary Closure,,44,,,,,,Denver,,,,,63,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
30,,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,72,,,,,,Pikes Peak,,,,,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,9/10/20,46,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
35,,La Sandia,COVID-19/Temporary Closure,,72,,,,,,Denver,,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,Closure,,31,,,,,,Denver,,,,,196,Molson Coors (Update),1/15/2020,,196,,,,Various: Request WARN for detail.
,,Mountain States Rosen (Redacted),Closure - Permanent,,44,,,,,,Weld,,,,,222,Mountain States Rosen,6/11/2020,8/11/2020,222,,,,Various: Request WARN for detail.
,,Nordstrom,Closure - Permanent,,45,,,,,,Broomfield,,,,,167,Nordstrom,5/11/2020,6/21/20,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,North Co Springs Health & Fitness,Furlough,,71,107,,,,,Pikes Peak,,,,,107,North Colorado Springs Health & Fitness,3/31/2020,3/31/20,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,Oakwood Worldwide,Mass Layoff-Perm,,54,,,,,,Denver,,,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,3/30/20,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
11,,Outrigger,COVID-19 Temporary Closure,,72,,,,,,Arapahoe/Douglas,,,,,11,Outrigger Marketing,4/1/2020,4/3/20,,,,,Not disclosed
186,,Oxford Hotel,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,186,Oxford Hotel,3/27/2020,3/27/20,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
4,,Pac-12,COVID-19- Temporary Closure,,51,,,,,,Boulder,,,,,4,Pac-12,4/3/2020,,,,,,Free lance writers; 531 total and 4 in Colorado
12,,Paper Source Denver,COVID -19 - Temporary Closure,,32,,,,,,Denver,,,,,12,Paper Source,3/27/2020,3/29/20,,,,,Variety of postions - Request WARN for detail
6,,Paper Source AD,COVID-19 Temporary Closure,,32,,,,,,Arapahoe/Douglas,,,,,6,Paper Source,3/27/2020,3/29/20,,,,,Variety of positions - Request WARN for detail
13,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,32,,,,,,Pikes Peak,,,,,13,Paper Source,3/27/2020,3/29/20,,,,,Variety of positions - Request WARN for detail
145,,Pappas,COVID-19-Temporary Closure,,72,,,,,,Arapahoe/Douglas,,,,,145,Pappas Restaurants,3/25/2020,3/22/20,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,Paradies Lagardere,COVID Temporary,,72,,,,,,Denver,,,,,97,Paradies Lagardere,7/2/2020,7/2/20,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,72,109,,,,,Rural,,,,,109,Park Hyatt Beaver Creek Hotel,5/30/2020,3/22/20,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,72,75,,,,,ADW,,,,,75,PF Chang Aurora,9/17/2020,9/17/20,,,,,Not Specified; 75 TOTAL ALL LOCATIONS
,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,72,0,,,,,Broomfield,,,,,,PF Chang Broomfield,9/17/2020,9/17/20,,,,,Not Specified
,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,72,0,,,,,Pikes Peak,,,,,,PF Chang Colo Springs,9/17/2020,9/17/20,,,,,Not Specified
,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,72,0,,,,,Denver,,,,,,PF Chang Denver,9/17/20,9/17/20,,,,,Not Specified
,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,72,0,,,,,Jefferson,,,,,,PF Chang Lakewood,9/17/20,9/17/20,,,,,Not Specified
,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,72,0,,,,,ADW,,,,,,PF Chang Lone Tree,9/17/20,9/17/20,,,,,Not Specified
,,,"COVID 19 Reduced Hours, temporary",,72,0,,,,,Larimer,,,,,,PF Chang Loveland,9/17/2020,9/17/20,,,,,Not Specified
,,Plexus,Closure-Perm,,33,,,,,,Boulder (Louisville),,,,,104,Plexus Corporation,1/22/2020,3/22/20,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
0,,Premier Entertainment,COVID Temporary,,71,,,,,,Not Disclosed,,,,,,Premier Entertainment,7/27/2020,9/30/20,,,,,Not disclosed
45,,Prestige Imp.,COVID-19- Temporary Closure,,44,,,,,,Jefferson,,,,,45,Prestige Imports (Braman Colorado European Imports),4/1/2020,,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
76,,Prestige Maint,COVID-19 Temporary Closure,,56,,,,,,Various,,,,,76,Prestige Maintenance,3/25/2020,,,,,,Various
,,Prospect,Furlough,,48,145,,,,,Denver,,,,,145,Prospect Airport Services,4/8/2020,4/8/20,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
81,,Punch Bowl Social,COVID-19/Temporary Closure,,72,,,,,,Denver,,,,,81,Punch Bowl Socal,3/20/2020,3/16/20,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
24,,Que Bueno,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,24,Que Bueno,3/26/2020,3/29/20,,,,,undisclosed
,,Raytheon Intelligence and Space,Lost contract,,33,,,,,,Colorado Springs,,,,,144,Raytheon Intelligence & Space,12/3/2020,2/5/21,144,,,,Various (See WARN)
111,,Renaissance,COVID-19 - Temporary Closure,,72,,,,,,Denver,,,,,111,Renaissance Hotel Denver Downton,4/2/2020,3/13/20,,,,,Various: Request WARN for detail.
121,,Root Down,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,121,Root Down,3/26/2020,3/29/20,,,,,undisclosed
66,,Tamayo,COVID-19 /Temporary Closure,,72,,,,,,Denver,,,,,66,"RS of Denver, dba Tamayo",3/17/2020,3/17/20,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,Russell Stover,Closure - Permanent,,44,,,,,,Rural - Western Sub-Area,,,,,217,Russell Stover Chocolates,5/19/2020,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,S4,Loss of Contract,,56,,,,,,Pikes Peak,,,,,77,S4 Inc.,1/26/2020,,77,,,,Various: IT positions
48,,Sage Hospitality,COVID-19 Temporary Closure,,72,,,,,,Denver,,,,,48,Sage Hospitality Group,4/1/2020,3/17/20,,,,,Variety of positions - Request WARN for detail
27,,Sara Lee,COVID-19 - Temporary Closure,,72,,,,,,Denver DIA,,,,,27,Sara Lee,3/26/2020,3/29,,,,,undisclosed
,,Septodont,Closure,,32,,,,,,Boulder,,,,,80,Septodont Inc.,3/27/2020,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin"
134,,Shamrock Denver,COVID-19 Temporary Closure,,42,,,,,,Adams,,,,,134,Shamrock Foods,4/1/2020,,,,,,Not disclosed
11,,Shamrock Commerce C,COVID-19 Temporary Closure,,42,,,,,,Denver,,,,,11,Shamrock Foods,4/1/2020,,,,,,Not disclosed
414,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,72,,,,,,Denver,,,,,414,Sheraton Denver Downtown,6/4/2020,3/21/20,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more"
,,Sheraton Denver Tech,Mass Layoff - Permanent,,72,,,,,,Arapahoe/Douglas,,,,,75,Sheraton Denver Tech,5/7/2020,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more"
