end_date,at_the_location,workforce_area,total_notified,email,fein,temporary_job_losses,reason,jobs,phone,contact,notice_date,furloughs,company,permanent_job_losses,location,occupations,workforce_region,begin_date,naics,received_date,dropdown,letter,reduced_hours,notes
,,Boulder,,,,126,COVID-19 - Temporary Closure,126,,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,3/27/20,72,,,,,
,,Boulder,,,,61,Reinstate and COVID Temporary,61,,,5/15/2020,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,6/13/20,72,,,Embassy Suites Boulder,,
,,Pikes Peak,,,,,COVID-19 Permanent RIF,57,,,6/26/2020,57,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,Embassy Suites Colo Springs,,
,,Denver,,,,,COVID-19 Permanent RIF,56,,,6/26/2020,56,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,7/1/20,72,,,Embassy Suites Denver,,
,,Denver,,,,,COVID Permanent,112,,,6/29/2020,112,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/20,72,,,Embassy Suites Denver Downtown Update,,
,,Denver,,,,,Mass Layoff - Permanent,83,,,4/30/2020,83,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/20,53,,,Enterprise and National Rent-A-Car,,
,,Denver DIA,,,,32,COVID-19 - Temporary Closure,32,,,3/26/2020,,Etias,,,undisclosed,,3/29/20,72,,,Etias,,
,,Denver,,,,,COVID-19 Permanent,62,,,7/17/2020,,Extraction Oil and Gas Inc,62,,Not Disclosed,,7/17/20,21,,,Extraction Oil and Gas,,
,,Boulder,,,,,Furlough,26,,,3/27/2020,26,Factual Data,,,Not Disclosed,,3/27/20,56,,,Factual Data,,
,,Arapahoe/Douglas,,,,,Permanent closure,126,,,4/15/2020,,Flatiron,126,,Various,,,23,,,Flatiron,,
,,Larimer,,,,113,Mass Layoff - Temporary,113,,,5/8/2020,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/20,72,,,Ft Collins Hilton,,
,,Denver,,,,268,Temporary Closure for Rennovation,268,,,9/11/2020,,Four Seasons,,,Various hotel staff positions (See WARN),,11/1/20,72,,,Four Seasons,,
,,Denver,,,,398,COVID 19 TEMPORARY,398,,,7/30/2020,,Frontier Airlines,,,Not Disclosed,,,48,,,Frontier,,
,,Rural Resort,,,,243,COVID-19 Temporary Closure,243,,,3/20/2020,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,,,Four Seasons Vail,,
,,Denver,,,,,Furlough,23,,,4/7/2020,23,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,3/27/20,48,,,G2 Secure,,
,,Arapahoe/Douglas,,,,1226,Temporary furloughs  and /or reduction in hours,1226,,,6/5/2020,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,3/13/20,72,,,Gaylord,,
,,Pikes Peak (Colo Springs),,,,,Furlough,196,,,1/7/2020,196,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,92,,,Geo,,
,,Denver,,,,,Furlough,7,,,3/20/2020,7,Go Rentals,,,"Carwash, Manager, Carcierge",,3/22/20,53,,,Go Rental Denver,,
,,Rural Consortium,,,,,Furlough,11,,,3/20/2020,11,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,3/22/20,53,,,Go Rental RC,,
,,Denver,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,6/3/2020,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/20/20,72,,,Grand Hyatt Denver,,
,,Denver,,,,,COVID- Permanent,32,,,11/4/2020,,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/6/20,72,,,Grand Hyatt Denver,,
,,Rural Resort,,,,196,Temporary furloughs & layoffs,196,,,6/15/2020,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,,,Grand Hyatt Vail,,
,,Rural Consortium =RR,,,,,COVID 19 - Permanent Closure,9,,,9/11/2020,,Grand Hyatt Vail - Update,9,,Various hotel staff positions (See WARN),,9/4/20,72,,,Grand Hyatt,,
,,Pikes Peak,,,,446,COVID-19 - Temporary Closure,446,,,3/27/2020,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/16/20,72,,,Great Wolf,,
,,Larimer,,,,,Mass Layoff - Permanent,62,,,5/22/2020,,Group Publishing Inc.,62,,Not disclosed,,,51,,,Group Publishing,,
,,RC,,,,,COVID Permanent,3,,,7/23/2020,,Guest Services,3,,Not specified,,9/25/20,56,,,Guest Services,,
,,Weld,,,,,Permanent,130,,,4/14/2020,,Halliburton,130,,Various,,4/13/20,21,,,Halliburton,,
,,Denver,,,,,Furlough,74,,,4/22/2020,74,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,,,Hard Rock Cafe,,
,,Denver,,,,,Mass Layoff - Permanent,190,,,4/24/2020,,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,,,Hertz Corp,,
,,Denver,,,,,Mass Layoff- Permanent,212,,,6/18/2020,,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,8/17/2020,53,,,Hertz Corporation (Update),,
,,Denver,,,,,Mass Layoff - Permanent,19,,,5/21/2020,,Hertz Corporation Update,19,,"Various: Customer Care, Clerks",,5/20/20,53,,,Hertz Corp Update,,
,,Denver,,,,,COVID - Permanent,24,,,10/9/2020,,Hilton Denver City Center - Updated,24,,Not reported,,10/23/20,72,,,Hilton Denver City,,
,,Denver,,,,0,COVID Temporary,,,,7/24/2020,,Hilton Denver City Center Update,,,Not disclosed,,7/24/20,72,,,Hilton Denver City Update,,
,,Arapahoe/Douglas,,,,0,COVID - Temporary,0,,,5/6/2020,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,,,Hilton Inverness,,
,,ADW,,,,,COVID 19 Extended Furlough,187,,,8/31/20,187,Hilton Garden Denver Inverness - Update,,,Various,,8/19/20,72,,,Hilton Denver Inverness,,
,,Denver,,,,113,COVID - Temporary,113,,,5/4/2020,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,,,Hilton Garden Inn,,
,,Denver,,,,,COVID 19 Extended Furlough,76,,,8/31/2020,76,Hilton Garden Inn - Update,,,Various,,8/19/20,72,,,Hilton Garden Inn,,
,,Denver,,,,,Permanent,92,,,6/9/2020,,Hiro and Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,5/31/20,72,,,Hiro & Company,,
,,Denver,,,,21,COVID-19/Temporary Closure,21,,,3/20/2020,,HMSHost,,,Not disclosed,,,72,,,HMS Host,,
,,Denver,,,,,COVID - Permanent,184,,,8/11/2020,,HMSHost - Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,10/15/19,72,,,HMSHost Update,,
,,Denver,,,,24,COVID-19 - Temporary Closure,24,,,3/23/2020,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/19/20,72,,,,,
,,Denver,,,,,COVID Permanet,55,,,7/30/2020,,Hudson Group & Airport Management Services,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/31/20,48,,,Hudson Group Airport Mgmt Srvs,,
,,Denver,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,6/2/2020,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,3/29/20,72,,,Hyatt Regency Denver,,
,,Denver,,,,,COVID-Permanent,88,,,11/4/2020,,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/6/20,72,,,Hyatt Regency Denver,,
,,Arapahoe/Douglas,,,,,Furlough,37,,,3/27/2020,37,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/31/20,,,,ICWG,,
,,Pueblo,,,,,Mass Layoff m- Permanent,82,,,3/2/2020,,iQor Holdings US LLC,82,,Unknown,,5/1/2020,54,,,IQor,,
,,Rural Consortium,,,,0,Jobs Saved,,,,4/24/2020,0,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,N/A,,,54,,,Iqor Update,,
,,Rural Resort,,,,11,COVID-19 /Mass Layoff-Temp,11,,,3/20/2020,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,3/21/20,51,,,Isis,,
,,Gilpin/Jefferson,,,,,Furlough,470,,,4/7/2020,470,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,4/7/20,71,,,Capri & Lady,,
,,Denver,,,,,Furlough,92,,,4/6/2020,92,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/20,72,,,Italian Bev,,
,,Denver,,,,112,COVID-19 Temporary Closure,112,,,3/30/2020,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,3/23/20,72,,,JW Marriott,,
,,Rural Consortium,,,,75,COVID-19 - Temporary Closure,75,,,4/6/2020,,Keystone Conference Center,,,Unspecified,,4/6/20,72,,,Keystone Confer.,,
,,Rural Resort,,,,25,COVID - Temporary,25,,,5/4/2020,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,,,Keystone Conference Ctr,,
,,Rural Consortium,,,,200,COVID-19 - Temporary Closure,200,,,4/6/2020,,Keystone Lodging,,,Unspecified,,4/6/20,72,,,Keystone Lodging,,
,,Rural Resort,,,,43,COVID - Temporary,42,,,5/4/2020,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,72,,,Keystone Lodging,,
,,Rural Resort,,,,11,COVID - Temporary,11,,,5/4/2020,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,,,Keystone Resort,,
,,Rural Consortium,,,,147,COVID-19- Temporary Closure,147,,,4/6/2020,,Keystone Resort-Update,,,Unspecified,,4/6/20,72,,,Keystone Resort,,
,,Denver DIA,,,,16,COVID-19 - Temporary Closure,16,,,3/27/2020,,KFC-PHX,,,undisclosed,,3/29/20,72,,,KFC,,
,,Denver,,,,125,COIVID-19 Temporary,125,,,7/1/2020,,Kimpton Hotel Born,,,Undisclosed,,7/1/20,72,,,Kimpton,,
,,Denver,,,,145,COVID - Temporary,145,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,Not disclosed,,6/21/2020,72,,,Kimpton Hotel Monaco Denver,,
,,Pikes Peak,,,,,Closure-Perm,77,,,8/27/2020,,Laurel Manor Care Center,77,,Various (See WARN),,11/11/20,62,,,Laurel Manor Care,,
,,Denver,,,,,COVID - Permanent,59,,,8/28/2020,,LeMeridian Denver - Update,59,,Various (See WARN),,8/31/20,72,,,Le Meridian,,
,,Denver,,,,111,COVID-19 - Temporary Layoffs Extension,111,,,7/2/2020,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,72,,,LeMeridien Denver,,
,,Adams,,,,183,COVID-19 - Temporary Closure,183,,,4/2/2020,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,4/2/20,54,,,Liberty Oilfield,,
,,Adams,,,,,Permanent,153,,,4/27/2020,,Liberty Oilfield Services,153,,Not Disclosed,,4/27/20,54,,,Liberty Oilfield Services,,
,,Denver,,,,,COVID -19 Permanent,94,,,8/28/2019,,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,LSG Group,,
,,Boulder,,,,,Closure-Perm,300,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,,,72,,,Boulder,,
,,Denver,,,,196,COVID-19 Temporary Closure,196,,,3/30/2020,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,3/17/20,72,,,Denver Marriott Tech Ctr,,
,,Pikes Peak,,,,101,COVID-19 - Temporary Closure,101,,,4/3/2020,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,72,,,Marriott CS,,
,,Arapahoe/Doughlas,,,,55,"COVID-19 - Permanent, Temporary",55,,,7/2/2020,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,72,,,Marriott Denver South Update,,
,,Jefferson,,,,,COVID - Permanent,61,,,8/28/2020,,Marriott Denver West,61,,Various (See WARN),,10/30/20,72,,,Marriott Denver West,,
,,Arapahoe/Douglas,,,,,Mass Layoff- Permanent,184,,,6/18/2020,,Marriott DTC,184,,Variety of postions - Request WARN for detail,,,72,,,Marriott DTC (Update),,
,,Adams,,,,,COVID-19 - Permanent & Temporary,45,,,7/2/2020,,Marriott Westminster - Update,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,72,,,Marriott Westminster,,
,,Denver,,,,97,COVID-19 - Temporary Closure,97,,,3/27/2020,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,Maven Hotel,,
,,Denver,,,,73,COVID-19 Temporary,73,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,72,,,Maven,,
,,Denver,,,,,COVID 19 - Permanent Closure,232,,,9/10/2020,,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,48,,,Menzies Aviation,,
,,Arapahoe/Douglas,,,,61,COVID-19 - Temporary Closure,61,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,Mercedes of Littleton,,
,,Larimer,,,,120,COVID-19 /Temporary Closure,120,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,3/21/20,51,,,Metrolux 14,,
,,Weld,,,,42,COVID-19 - Temporary Closure,42,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,4/3/20,44,,,Mike Shaw,,
,,Denver,,,,63,COVID-19 - Temporary Closure,63,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,Mile High Honda,,
,,Pikes Peak,,,,30,"COVID 19 - 46 permanent, 30 temporary",76,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,72,,,"Mining Exchange, WyndhamGrand Hotel",,
,,Denver,,,,35,COVID-19/Temporary Closure,35,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,La Sandia,,
,,Denver,,,,,Closure,196,,,1/15/2020,,Molson Coors (Update),196,,Various: Request WARN for detail.,,,31,,,,,
,,Weld,,,,,Closure - Permanent,222,,,6/11/2020,,Mountain States Rosen,222,,Various: Request WARN for detail.,,8/11/2020,44,,,Mountain States Rosen (Redacted),,
,,Broomfield,,,,,Closure - Permanent,167,,,5/11/2020,,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,45,,,Nordstrom,,
,,Pikes Peak,,,,,Furlough,107,,,3/31/2020,107,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,North Co Springs Health & Fitness,,
,,Denver,,,,,Mass Layoff-Perm,6,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,54,,,Oakwood Worldwide,,
,,Arapahoe/Douglas,,,,11,COVID-19 Temporary Closure,11,,,4/1/2020,,Outrigger Marketing,,,Not disclosed,,4/3/20,72,,,Outrigger,,
,,Denver,,,,186,COVID-19 - Temporary Closure,186,,,3/27/2020,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,Oxford Hotel,,
,,Boulder,,,,4,COVID-19- Temporary Closure,4,,,4/3/2020,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,51,,,Pac-12,,
,,Denver,,,,12,COVID -19 - Temporary Closure,12,,,3/27/2020,,Paper Source,,,Variety of postions - Request WARN for detail,,3/29/20,32,,,Paper Source Denver,,
,,Arapahoe/Douglas,,,,6,COVID-19 Temporary Closure,6,,,3/27/2020,,Paper Source,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,Paper Source AD,,
,,Pikes Peak,,,,13,COVID-19 Temporary Closure,13,,,3/27/2020,,Paper Source,,,Variety of positions - Request WARN for detail,,3/29/20,32,,,Paper Source Pikes Peak,,
,,Arapahoe/Douglas,,,,145,COVID-19-Temporary Closure,145,,,3/25/2020,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,72,,,Pappas,,
,,Denver,,,,,COVID Temporary,97,,,7/2/2020,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,72,,,Paradies Lagardere,,
,,Rural,,,,,Furloughs and Hour Reductions,109,,,5/30/2020,109,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,72,,,Park Hyatt Beaver Creek Hotel,,
,,ADW,,,,,"COVID 19 Reduced Hours, temporary",75,,,9/17/2020,75,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,72,,,PF Chang Aurora,,
,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,PF Chang Broomfield,,,Not Specified,,9/17/20,72,,,PF Chang Broomfield,,
,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,PF Chang Colo Springs,,,Not Specified,,9/17/20,72,,,PF Chang Colo Springs,,
,,Denver,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,PF Chang Denver,,,Not Specified,,9/17/20,72,,,PF Chang Denver,,
,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,PF Chang Lakewood,,,Not Specified,,9/17/20,72,,,PF Chang Lakewood,,
,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/20,0,PF Chang Lone Tree,,,Not Specified,,9/17/20,72,,,PF Chang Lone Tree,,
,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,,,9/17/2020,0,PF Chang Loveland,,,Not Specified,,9/17/20,72,,,,,
,,Boulder (Louisville),,,,,Closure-Perm,104,,,1/22/2020,,Plexus Corporation,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,33,,,Plexus,,
,,Not Disclosed,,,,0,COVID Temporary,,,,7/27/2020,,Premier Entertainment,,,Not disclosed,,9/30/20,71,,,Premier Entertainment,,
,,Jefferson,,,,45,COVID-19- Temporary Closure,45,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,Prestige Imp.,,
,,Various,,,,76,COVID-19 Temporary Closure,76,,,3/25/2020,,Prestige Maintenance,,,Various,,,56,,,Prestige Maint,,
,,Denver,,,,,Furlough,145,,,4/8/2020,145,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,48,,,Prospect,,
,,Denver,,,,81,COVID-19/Temporary Closure,81,,,3/20/2020,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,72,,,Punch Bowl Social,,
,,Denver DIA,,,,24,COVID-19 - Temporary Closure,24,,,3/26/2020,,Que Bueno,,,undisclosed,,3/29/20,72,,,Que Bueno,,
,,Colorado Springs,,,,,Lost contract,144,,,12/3/2020,,Raytheon Intelligence & Space,144,,Various (See WARN),,2/5/21,33,,,Raytheon Intelligence and Space,,
,,Denver,,,,111,COVID-19 - Temporary Closure,111,,,4/2/2020,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,3/13/20,72,,,Renaissance,,
,,Denver DIA,,,,121,COVID-19 - Temporary Closure,121,,,3/26/2020,,Root Down,,,undisclosed,,3/29/20,72,,,Root Down,,
,,Denver,,,,66,COVID-19 /Temporary Closure,66,,,3/17/2020,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,Tamayo,,
,,Rural - Western Sub-Area,,,,,Closure - Permanent,217,,,5/19/2020,,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,Russell Stover,,
,,Pikes Peak,,,,,Loss of Contract,77,,,1/26/2020,,S4 Inc.,77,,Various: IT positions,,,56,,,S4,,
,,Denver,,,,48,COVID-19 Temporary Closure,48,,,4/1/2020,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,3/17/20,72,,,Sage Hospitality,,
,,Denver DIA,,,,27,COVID-19 - Temporary Closure,27,,,3/26/2020,,Sara Lee,,,undisclosed,,3/29,72,,,Sara Lee,,
,,Boulder,,,,,Closure,80,,,3/27/2020,,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,Septodont,,
,,Adams,,,,134,COVID-19 Temporary Closure,134,,,4/1/2020,,Shamrock Foods,,,Not disclosed,,,42,,,Shamrock Denver,,
,,Denver,,,,11,COVID-19 Temporary Closure,11,,,4/1/2020,,Shamrock Foods,,,Not disclosed,,,42,,,Shamrock Commerce C,,
,,Denver,,,,414,"Temporary furloughs & layoffs, recuction in hours",414,,,6/4/2020,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,Sheraton Denver Downtown,,
,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,75,,,5/7/2020,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,Sheraton Denver Tech,,
,,Arapahoe/Douglas,,,,,Mass Layoff - Permanent,75,,,5/7/2020,,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,72,,,Sheraton Denver Tech,,
,,Denver,,,,98,COVID - Temporary,98,,,11/6/2020,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,Sodexo,,
,,Denver,,,,,Furlough,248,,,4/28/2020,248,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,4/30/20,42,,,"Sodexo, Inc.",,
,,Adams,,,,,Permanent Closure,79,,,3/24/2020,,Sonder USA,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,53,,,Sonder,,
,,Denver,,,,20,COVID Temporay,20,,,7/28/2020,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,72,,,Source Hotel,,
,,Weld,,,,,Unforseen Business Circumstance -Perm,82,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,Southern Food,,
,,Denver,,,,,COVID-Permanent,1,,,11/6/2020,,Southwest Airlines,1,,Material Specialist,,1/11/21,48,,,Southwest Airlines,,
,,Denver,,,,,COVID Furloughs (temporary),4,,,11/18/2020,4,Southwest Airlines,,,Ground Service Equipment Technicians,,1/25/21,48,,,Southwest AIrlines,,
,,Denver,,,,,Furloughs,556,,,12/3/20,556,Southwest Airlines,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,48,,,Southwest Airlines,,
,,Denver,,,,,Correction to Union Contact,0,,,11/30/20,0,Southwest Airlines (Union Contact Correction),,,N/A,,,48,,,Southwest Union Correction,,
,,Denver,,,,,Recinded Layoffs due to PPP availability,0,,,1/8/2021,0,Southwest Airlines Update,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,Southwest Airlilnes 1-8-20,,
,,Multiple: Denver and Pikes Peak,,,,,Mass Layoff- Permanent,113,,,6/26/2020,,Spire Hospitality,113,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,72,,,Spire Hospitality,,
,,Rural Resort,,,,59,COVID - Temporary,59,,,5/4/2020,,SSV Vail Mountain,,,Not Disclosed,,,72,,,SSV Vail Mtn,,
,,Boulder,,,,208,COVID - furloughs to temporary layoffs,208,,,7/3/2020,,St Julien,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,72,,,St Julien,,
,,Rural Resort,,,,,furloughs and Hour Reductions,263,,,6/2/2020,263,St. Regis Aspen Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,72,,,St. Regis Aspen,,
