total_notified,dropdown,at_the_location,jobs,workforce_region,email,location,contact,furloughs,notes,temporary_job_losses,reduced_hours,end_date,phone,company,reason,fein,workforce_area,received_date,letter,occupations,notice_date,permanent_job_losses,begin_date,naics
,,,62,,,,,,,,,,,Extraction Oil and Gas Inc,COVID-19 Permanent,,Denver,,Extraction Oil and Gas,Not Disclosed,7/17/2020,62,7/17/20,21
,,,26,,,,,26,,,,,,Factual Data,Furlough,,Boulder,,Factual Data,Not Disclosed,3/27/2020,,3/27/20,56
,,,126,,,,,,,,,,,Flatiron,Permanent closure,,Arapahoe/Douglas,,Flatiron,Various,4/15/2020,126,,23
,,,113,,,,,,,113,,,,Fort Collins Hilton,Mass Layoff - Temporary,,Larimer,,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,,5/8/20,72
,,,268,,,,,,,268,,,,Four Seasons,Temporary Closure for Rennovation,,Denver,,Four Seasons,Various hotel staff positions (See WARN),9/11/2020,,11/1/20,72
,,,398,,,,,,,398,,,,Frontier Airlines,COVID 19 TEMPORARY,,Denver,,Frontier,Not Disclosed,7/30/2020,,,48
,,,243,,,,,,,243,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,COVID-19 Temporary Closure,,Rural Resort,,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,,,72
,,,23,,,,,23,,,,,,G2 Secure Staff,Furlough,,Denver,,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,,3/27/20,48
,,,1226,,,,,,,1226,,,,Gaylord Rockies Resort & Convention Center,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,,3/13/20,72
,,,196,,,,,196,,,,,,Geo Reentry Services LLC,Furlough,,Pikes Peak (Colo Springs),,Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,,3/6/2020,92
,,,7,,,,,7,,,,,,Go Rentals,Furlough,,Denver,,Go Rental Denver,"Carwash, Manager, Carcierge",3/20/2020,,3/22/20,53
,,,11,,,,,11,,,,,,Go Rentals,Furlough,,Rural Consortium,,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,,3/22/20,53
,,,317,,,,,,,317,,,,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,,6/20/20,72
,,,32,,,,,,,,,,,Grand Hyatt Denver,COVID- Permanent,,Denver,,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,32,11/6/20,72
,,,196,,,,,,,196,,,,Grand Hyatt Vail,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,,,72
,,,9,,,,,,,,,,,Grand Hyatt Vail - Update,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Grand Hyatt,Various hotel staff positions (See WARN),9/11/2020,9,9/4/20,72
,,,446,,,,,,,446,,,,Great Wolf Lodge,COVID-19 - Temporary Closure,,Pikes Peak,,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/16/20,72
,,,62,,,,,,,,,,,Group Publishing Inc.,Mass Layoff - Permanent,,Larimer,,Group Publishing,Not disclosed,5/22/2020,62,,51
,,,3,,,,,,,,,,,Guest Services,COVID Permanent,,RC,,Guest Services,Not specified,7/23/2020,3,9/25/20,56
,,,130,,,,,,,,,,,Halliburton,Permanent,,Weld,,Halliburton,Various,4/14/2020,130,4/13/20,21
,,,74,,,,,74,,,,,,Hard Rock Cafe,Furlough,,Denver,,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,,,72
,,,190,,,,,,,,,,,Hertz Corporation,Mass Layoff - Permanent,,Denver,,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,190,,53
,,,212,,,,,,,,,,,Hertz Corporation (Update),Mass Layoff- Permanent,,Denver,,Hertz Corporation (Update),Variety of postions - Request WARN for detail,6/18/2020,212,8/17/2020,53
,,,19,,,,,,,,,,,Hertz Corporation Update,Mass Layoff - Permanent,,Denver,,Hertz Corp Update,"Various: Customer Care, Clerks",5/21/2020,19,5/20/20,53
,,,24,,,,,,,,,,,Hilton Denver City Center - Updated,COVID - Permanent,,Denver,,Hilton Denver City,Not reported,10/9/2020,24,10/23/20,72
,,,,,,,,,,0,,,,Hilton Denver City Center Update,COVID Temporary,,Denver,,Hilton Denver City Update,Not disclosed,7/24/2020,,7/24/20,72
,,,0,,,,,,,0,,,,Hilton Denver Inverness,COVID - Temporary,,Arapahoe/Douglas,,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,,,72
,,,187,,,,,187,,,,,,Hilton Garden Denver Inverness - Update,COVID 19 Extended Furlough,,ADW,,Hilton Denver Inverness,Various,8/31/20,,8/19/20,72
,,,113,,,,,,,113,,,,Hilton Garden Inn,COVID - Temporary,,Denver,,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,,,72
,,,76,,,,,76,,,,,,Hilton Garden Inn - Update,COVID 19 Extended Furlough,,Denver,,Hilton Garden Inn,Various,8/31/2020,,8/19/20,72
,,,92,,,,,,,,,,,Hiro and Company,Permanent,,Denver,,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,92,5/31/20,72
,,,21,,,,,,,21,,,,HMSHost,COVID-19/Temporary Closure,,Denver,,HMS Host,Not disclosed,3/20/2020,,,72
,,,184,,,,,,,,,,,HMSHost - Update,COVID - Permanent,,Denver,,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,184,10/15/19,72
,,,24,,,,,,,24,,,,Holiday Inn Denver East Stapleton,COVID-19 - Temporary Closure,,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,,3/19/20,72
,,,55,,,,,,,,,,,Hudson Group & Airport Management Services,COVID Permanet,,Denver,,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,55,7/31/20,48
,,,464,,,,,,,464,,,,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,,3/29/20,72
,,,88,,,,,,,,,,,Hyatt Regency Denver,COVID-Permanent,,Denver,,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,88,11/6/20,72
,,,37,,,,,37,,,,,,International Car Wash Group,Furlough,,Arapahoe/Douglas,,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,3/31/20,
,,,82,,,,,,,,,,,iQor Holdings US LLC,Mass Layoff m- Permanent,,Pueblo,,IQor,Unknown,3/2/2020,82,5/1/2020,54
,,,,,,,,0,,0,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Jobs Saved,,Rural Consortium,,Iqor Update,N/A,4/24/2020,0,,54
,,,11,,,,,,,11,,,,Isis Theatre/Metro Rocky Mountain Cinemas,COVID-19 /Mass Layoff-Temp,,Rural Resort,,Isis,2 on furlough,3/20/2020,,3/21/20,51
,,,470,,,,,470,,,,,,Isle of Capri & Lady Luck Casinos,Furlough,,Gilpin/Jefferson,,Capri & Lady,Not Disclosed,4/7/2020,,4/7/20,71
,,,92,,,,,92,,,,,,Italian Beverage LLC,Furlough,,Denver,,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,,4/6/20,72
,,,112,,,,,,,112,,,,JW Marriott Denver Cherry Creek,COVID-19 Temporary Closure,,Denver,,JW Marriott,Variety of positions - Request WARN for detail,3/30/2020,,3/23/20,72
,,,75,,,,,,,75,,,,Keystone Conference Center,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Confer.,Unspecified,4/6/2020,,4/6/20,72
,,,25,,,,,,,25,,,,Keystone Conference Center,COVID - Temporary,,Rural Resort,,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,,,72
,,,200,,,,,,,200,,,,Keystone Lodging,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Lodging,Unspecified,4/6/2020,,4/6/20,72
,,,42,,,,,,,43,,,,Keystone Lodging,COVID - Temporary,,Rural Resort,,Keystone Lodging,Not Disclosed; 42 additional totaling 242,5/4/2020,,,72
,,,11,,,,,,,11,,,,Keystone Resort,COVID - Temporary,,Rural Resort,,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,,,72
,,,147,,,,,,,147,,,,Keystone Resort-Update,COVID-19- Temporary Closure,,Rural Consortium,,Keystone Resort,Unspecified,4/6/2020,,4/6/20,72
,,,16,,,,,,,16,,,,KFC-PHX,COVID-19 - Temporary Closure,,Denver DIA,,KFC,undisclosed,3/27/2020,,3/29/20,72
,,,125,,,,,,,125,,,,Kimpton Hotel Born,COIVID-19 Temporary,,Denver,,Kimpton,Undisclosed,7/1/2020,,7/1/20,72
,,,145,,,,,,,145,,,,Kimpton Hotel Monaco Denver,COVID - Temporary,,Denver,,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,,6/21/2020,72
,,,77,,,,,,,,,,,Laurel Manor Care Center,Closure-Perm,,Pikes Peak,,Laurel Manor Care,Various (See WARN),8/27/2020,77,11/11/20,62
,,,59,,,,,,,,,,,LeMeridian Denver - Update,COVID - Permanent,,Denver,,Le Meridian,Various (See WARN),8/28/2020,59,8/31/20,72
,,,111,,,,,,,111,,,,LeMeridien Denver - Update,COVID-19 - Temporary Layoffs Extension,,Denver,,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,,7/2/20,72
,,,183,,,,,,,183,,,,Liberty Oilfield Services,COVID-19 - Temporary Closure,,Adams,,Liberty Oilfield,Various: Request WARN for detail.,4/2/2020,,4/2/20,54
,,,153,,,,,,,,,,,Liberty Oilfield Services,Permanent,,Adams,,Liberty Oilfield Services,Not Disclosed,4/27/2020,153,4/27/20,54
,,,94,,,,,,,,,,,LSG Group/Sky Chefs,COVID -19 Permanent,,Denver,,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,94,,72
,,,300,,,,,,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Closure-Perm,,Boulder,,Boulder,Various: Request WARN for detail.,1/23/2020,300,,72
,,,196,,,,,,,196,,,,Mariott Denver Tech Center,COVID-19 Temporary Closure,,Denver,,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/30/2020,,3/17/20,72
,,,101,,,,,,,101,,,,Marriott Colorado Springs,COVID-19 - Temporary Closure,,Pikes Peak,,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,,3/16/20,72
,,,55,,,,,,,55,,,,Marriott Denver South - Update,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,,7/2/20,72
,,,61,,,,,,,,,,,Marriott Denver West,COVID - Permanent,,Jefferson,,Marriott Denver West,Various (See WARN),8/28/2020,61,10/30/20,72
,,,184,,,,,,,,,,,Marriott DTC,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC (Update),Variety of postions - Request WARN for detail,6/18/2020,184,,72
,,,45,,,,,,,,,,,Marriott Westminster - Update,COVID-19 - Permanent & Temporary,,Adams,,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,45,7/2/20,72
,,,97,,,,,,,97,,,,Maven Hotel at Dairy Block,COVID-19 - Temporary Closure,,Denver,,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,72
,,,73,,,,,,,73,,,,Maven Hotel at Dairy Block - Update,COVID-19 Temporary,,Denver,,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,,6/16/20,72
,,,232,,,,,,,,,,,Menzies Aviation,COVID 19 - Permanent Closure,,Denver,,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,232,11/9/20,48
,,,61,,,,,,,61,,,,Mercedes-Benz of Little (European Motorcars of Littleton),COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,,,44
,,,120,,,,,,,120,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,COVID-19 /Temporary Closure,,Larimer,,Metrolux 14,11 furlough,3/20/2020,,3/21/20,51
,,,42,,,,,,,42,,,,Mike Shaw Chrysler Dodge Jeep Ram,COVID-19 - Temporary Closure,,Weld,,Mike Shaw,Unspecified,4/3/2020,,4/3/20,44
,,,63,,,,,,,63,,,,Mile High Honda/Acura (Braman Colorado Imports),COVID-19 - Temporary Closure,,Denver,,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,,,44
,,,76,,,,,,,30,,,,"Mining Exchange, a Wyndham Grand Hotel","COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,46,9/10/20,72
,,,35,,,,,,,35,,,,"Modern Mexican of Denver, LLC dba La Sandia",COVID-19/Temporary Closure,,Denver,,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,72
,,,196,,,,,,,,,,,Molson Coors (Update),Closure,,Denver,,,Various: Request WARN for detail.,1/15/2020,196,,31
,,,222,,,,,,,,,,,Mountain States Rosen,Closure - Permanent,,Weld,,Mountain States Rosen (Redacted),Various: Request WARN for detail.,6/11/2020,222,8/11/2020,44
,,,167,,,,,,,,,,,Nordstrom,Closure - Permanent,,Broomfield,,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,167,6/21/20,45
,,,107,,,,,107,,,,,,North Colorado Springs Health & Fitness,Furlough,,Pikes Peak,,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,3/31/20,71
,,,6,,,,,,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Mass Layoff-Perm,,Denver,,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,6,3/30/20,54
,,,11,,,,,,,11,,,,Outrigger Marketing,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Outrigger,Not disclosed,4/1/2020,,4/3/20,72
,,,186,,,,,,,186,,,,Oxford Hotel,COVID-19 - Temporary Closure,,Denver,,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,,3/27/20,72
,,,4,,,,,,,4,,,,Pac-12,COVID-19- Temporary Closure,,Boulder,,Pac-12,Free lance writers; 531 total and 4 in Colorado,4/3/2020,,,51
,,,12,,,,,,,12,,,,Paper Source,COVID -19 - Temporary Closure,,Denver,,Paper Source Denver,Variety of postions - Request WARN for detail,3/27/2020,,3/29/20,32
,,,6,,,,,,,6,,,,Paper Source,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Paper Source AD,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,32
,,,13,,,,,,,13,,,,Paper Source,COVID-19 Temporary Closure,,Pikes Peak,,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,,3/29/20,32
,,,145,,,,,,,145,,,,Pappas Restaurants,COVID-19-Temporary Closure,,Arapahoe/Douglas,,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,,3/22/20,72
,,,97,,,,,,,,,,,Paradies Lagardere,COVID Temporary,,Denver,,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,,7/2/20,72
,,,109,,,,,109,,,,,,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,Rural,,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,,3/22/20,72
,,,75,,,,,75,,,,,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,Broomfield,,PF Chang Broomfield,Not Specified,9/17/2020,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,PF Chang Colo Springs,Not Specified,9/17/2020,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,Denver,,PF Chang Denver,Not Specified,9/17/20,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,Jefferson,,PF Chang Lakewood,Not Specified,9/17/20,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Lone Tree,Not Specified,9/17/20,,9/17/20,72
,,,,,,,,0,,,,,,PF Chang Loveland,"COVID 19 Reduced Hours, temporary",,Larimer,,,Not Specified,9/17/2020,,9/17/20,72
,,,104,,,,,,,,,,,Plexus Corporation,Closure-Perm,,Boulder (Louisville),,Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,104,3/22/20,33
,,,,,,,,,,0,,,,Premier Entertainment,COVID Temporary,,Not Disclosed,,Premier Entertainment,Not disclosed,7/27/2020,,9/30/20,71
,,,45,,,,,,,45,,,,Prestige Imports (Braman Colorado European Imports),COVID-19- Temporary Closure,,Jefferson,,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,,,44
,,,76,,,,,,,76,,,,Prestige Maintenance,COVID-19 Temporary Closure,,Various,,Prestige Maint,Various,3/25/2020,,,56
,,,145,,,,,145,,,,,,Prospect Airport Services,Furlough,,Denver,,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,,4/8/20,48
,,,81,,,,,,,81,,,,Punch Bowl Socal,COVID-19/Temporary Closure,,Denver,,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,,3/16/20,72
,,,24,,,,,,,24,,,,Que Bueno,COVID-19 - Temporary Closure,,Denver DIA,,Que Bueno,undisclosed,3/26/2020,,3/29/20,72
,,,144,,,,,,,,,,,Raytheon Intelligence & Space,Lost contract,,Colorado Springs,,Raytheon Intelligence and Space,Various (See WARN),12/3/2020,144,2/5/21,33
,,,111,,,,,,,111,,,,Renaissance Hotel Denver Downton,COVID-19 - Temporary Closure,,Denver,,Renaissance,Various: Request WARN for detail.,4/2/2020,,3/13/20,72
,,,121,,,,,,,121,,,,Root Down,COVID-19 - Temporary Closure,,Denver DIA,,Root Down,undisclosed,3/26/2020,,3/29/20,72
,,,66,,,,,,,66,,,,"RS of Denver, dba Tamayo",COVID-19 /Temporary Closure,,Denver,,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,,3/17/20,72
,,,217,,,,,,,,,,,Russell Stover Chocolates,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,217,,44
,,,77,,,,,,,,,,,S4 Inc.,Loss of Contract,,Pikes Peak,,S4,Various: IT positions,1/26/2020,77,,56
,,,48,,,,,,,48,,,,Sage Hospitality Group,COVID-19 Temporary Closure,,Denver,,Sage Hospitality,Variety of positions - Request WARN for detail,4/1/2020,,3/17/20,72
,,,27,,,,,,,27,,,,Sara Lee,COVID-19 - Temporary Closure,,Denver DIA,,Sara Lee,undisclosed,3/26/2020,,3/29,72
,,,80,,,,,,,,,,,Septodont Inc.,Closure,,Boulder,,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,80,,32
,,,134,,,,,,,134,,,,Shamrock Foods,COVID-19 Temporary Closure,,Adams,,Shamrock Denver,Not disclosed,4/1/2020,,,42
,,,11,,,,,,,11,,,,Shamrock Foods,COVID-19 Temporary Closure,,Denver,,Shamrock Commerce C,Not disclosed,4/1/2020,,,42
,,,414,,,,,,,414,,,,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,Denver,,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,,3/21/20,72
,,,75,,,,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,75,,72
,,,75,,,,,,,,,,,Sheraton Denver Tech,Mass Layoff - Permanent,,Arapahoe/Douglas,,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,75,5/7/20,72
,,,98,,,,,,,98,,,,Sodexo (at University of Denver),COVID - Temporary,,Denver,,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,,,42
,,,248,,,,,248,,,,,,"Sodexo, Inc. /United Denver Clubs",Furlough,,Denver,,"Sodexo, Inc.",Not Disclosed,4/28/2020,,4/30/20,42
,,,79,,,,,,,,,,,Sonder USA,Permanent Closure,,Adams,,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,79,3/24/20,53
,,,20,,,,,,,20,,,,Source Hotel,COVID Temporay,,Denver,,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,,7/28/20,72
,,,82,,,,,,,,,,,"Southern Foods Group, LLC dba Dean Foods",Unforseen Business Circumstance -Perm,,Weld,,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,82,,42
,,,1,,,,,,,,,,,Southwest Airlines,COVID-Permanent,,Denver,,Southwest Airlines,Material Specialist,11/6/2020,1,1/11/21,48
,,,4,,,,,4,,,,,,Southwest Airlines,COVID Furloughs (temporary),,Denver,,Southwest AIrlines,Ground Service Equipment Technicians,11/18/2020,,1/25/21,48
,,,556,,,,,556,,,,,,Southwest Airlines,Furloughs,,Denver,,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,,3/15/21,48
,,,0,,,,,0,,,,,,Southwest Airlines (Union Contact Correction),Correction to Union Contact,,Denver,,Southwest Union Correction,N/A,11/30/20,,,48
,,,0,,,,,0,,,,,,Southwest Airlines Update,Recinded Layoffs due to PPP availability,,Denver,,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,,,48
,,,113,,,,,,,,,,,Spire Hospitality,Mass Layoff- Permanent,,Multiple: Denver and Pikes Peak,,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",6/26/2020,113,07/01/2020,72
,,,59,,,,,,,59,,,,SSV Vail Mountain,COVID - Temporary,,Rural Resort,,SSV Vail Mtn,Not Disclosed,5/4/2020,,,72
,,,208,,,,,,,208,,,,St Julien,COVID - furloughs to temporary layoffs,,Boulder,,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/2020,,7/3/20,72
,,,263,,,,,263,,,,,,St. Regis Aspen Resort,furloughs and Hour Reductions,,Rural Resort,,St. Regis Aspen,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",6/2/2020,,3/21/20,72
,,,371,,,,,,,,,,,"Startek, Inc.",Downsize/Closure,,Grand Junction (Mesa),,Startek,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",3/9/2020,371,5/31/20,56
,,,13,,,,,,,,,,,Stellar Partners,COVID - Permanent,,Denver,,Stellar Partners,Various: Sales associates and supervisor,8/13/2020,13,10/15/20,45
,,,33,,,,,,,33,,,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,32,,,,,,,32,,,,Stevinson Imports Inc.,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Imports,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,34,,,,,,,34,,,,Stevinson Lexus of Frederick,COVID-19 Temporary Closure,,Weld,,Stevison Lexus of Frederick,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,71,,,,,,,71,,,,Stevinson Lexus of Lakewood,COVID-19 Temporary Closure,,Jefferson (Golden),,Stevinson of Lakewood,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,73,,,,,,,73,,,,Stevinson Toyota East,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Stevinson Toyota East,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,93,,,,,,,93,,,,Stevinson Toyota West,COVID-19 Temporary Closure,,Jefferson (Lakewood),,Stevinson Toyota West,Variety of positions - Request WARN for detail,3/28/2020,,3/30/20,44
,,,14,,,,,14,,,,,,Suitsupply,Furlough,,Denver,,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,,3/26/20,44
