notice_date,naics,company,contact,occupations,temporary_job_losses,jobs,begin_date,email,location,received_date,total_notified,workforce_region,furloughs,phone,workforce_area,letter,end_date,dropdown,notes,reduced_hours,fein,reason,at_the_location,permanent_job_losses
7/15/2020,54,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20,20,,,,,,,,,Denver,Czarnowski Update,,,,,,COVID Temporary,,
9/8/2020,72,Dave and Busters Denver,,Not specified,,136,11/8/20,,,,,,136,,Denver,Dave & Busters Denver,,,,,,COVID 19 Permanent,,
9/8/2020,72,Dave and Busters Westminster,,Not specified,,98,11/8/20,,,,,,98,,Adams,Dave & Busters Westminster,,,,,,COVID 19 Permanent,,
7/28/2020,72,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96,96,7/28/20,,,,,,,,Denver,Delaware North Company,,,,,,COVID Temporary,,
8/10/2020,49,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,53,8/10/20,,,,,,53,,Denver,Deliverol Global,,,,,,Permanent Mass Layoff (Ending Contract),,
3/17/2020,72,Dels Diner,,"cooks, waitresses, management",14,14,3/17/20,,,,,,,,Rural Consortium,Del's Diner,,,,,,COVID-19-Temporary Closure,,
5/27/2020,72,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151,151,6/1/20,,,,,,,,Denver,Denver Center for Performing Arts,,,,,,Mass Layoff -Temporary/Some Permanent,,
5/8/2020,72,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,3/12/20,,,,,,69,,Denver,Crown Plaza,,,,,,Furloughs,,
4/8/2020,21,Discovery Natural Resources,,Not disclosed,,28,,,,,,,28,,Denver,Discovery,,,,,,Furlough,,
7/31/2020,72,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,103,103,7/31/20,,,,,,,,Denver,Doubletree 3203 Quebec,,,,,,COVID Temporary,,
5/15/2020,72,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177,177,3/16/20,,,,,,,,Pikes Peak,Doubletree,,,,,,COVID-19 Temporary,,
4/2/2020,72,Doubletree Denver Tech Center,,Various: Request WARN for detail.,87,87,3/13/20,,,,,,,,Arapahoe/Douglas,Doubletree DTC,,,,,,COVID-19 - Temporary Closure,,
10/20/2020,72,Doubletree Denver Tech Center,,Not specified,,27,10/22/20,,,,,,,,Denver,Doubletree Denver,,,,,,COVID-Permanent,,27
4/2/2020,72,Doubletree Grand Junction,,Various: Request WARN for detail.,52,52,3/13/20,,,,,,,,Mesa,Doubletree GJ,,,,,,COVID-19 - Temporary Closure,,
3/27/2020,23,Dynalectric Company,,undisclosed,2,2,3/13/20,,,,,,,,Boulder,Dynalectric,,,,,,COVID 19- Temporary Closure,,
4/2/2020,23,Dynalectric Company,,Various: Request WARN for detail.,1,1,3/30/20,,,,,,,,Denver,Dynalectric,,,,,,COVID-19 - Temporary Closure,,
4/10/2020,23,Dynalectric Company,,Not Disclosed,,1,4/18/20,,,,,,1,,Pikes Peak,Dynalectric,,,,,,Furlough,,
3/25/2020,72,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,134,3/25/20,,,,,,,,Denver & Arapahoe/Douglas,Earls,,,,,,COVID-19 - Temporary Closure,,
3/30/2020,72,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,118,118,3/19/20,,,,,,,,Denver,Embassy Suites,,,,,,COVID-19 Temporary Closure,,
6/19/2020,33,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,101,,,,,,,101,,Grand Junction (Mesa),EcoGen,,,,,,Mass Layoff- Permanent,,
7/23/2020,33,EcoGen Laboratories - Update,,Not specified,,101,,,,,,,101,,Mesa,EcoGen Labs - Update,,,,,,COVID Permanent,,
7/23/2020,33,Ecogen Laboratories Update,,Not disclosed,,168,7/23/20,,,,,,168,,Mesa,Ecogen Update,,,,,,COVID Permanent,,
3/26/2020,72,Einstein Brothers,,undisclosed,34,34,3/29/20,,,,,,,,Denver DIA,Einstein Brothers,,,,,,COVID-19 - Temporary Closure,,
5/16/2019,53,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,,,,,,1,,Boulder,Electro Rent,,,,,,COVID Furlough,,
7/1/2020,53,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,7/1/20,,,,,,,,Denver,Electro Rent Update,,,,,,COVID Permanent,,55
3/25/2020,42,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,26,3/24/20,,,,,,,,Araphaoe/Douglas,Electronic Recyclers,,,,,,COVID-19 Temporary Closure,,
3/27/2020,72,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,111,3/27/20,,,,,,,,Larimer,Elizabeth Hotel,,,,,,COVID-19 - Temporary Closure,,
3/27/2020,72,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,126,126,3/27/20,,,,,,,,Boulder,,,,,,,COVID-19 - Temporary Closure,,
5/15/2020,72,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61,61,6/13/20,,,,,,,,Boulder,Embassy Suites Boulder,,,,,,Reinstate and COVID Temporary,,
6/26/2020,72,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,7/1/20,,,,,,57,,Pikes Peak,Embassy Suites Colo Springs,,,,,,COVID-19 Permanent RIF,,
6/26/2020,72,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,7/1/20,,,,,,56,,Denver,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF,,
6/29/2020,72,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,6/29/20,,,,,,112,,Denver,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent,,
4/30/2020,53,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,4/30/20,,,,,,83,,Denver,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent,,
3/26/2020,72,Etias,,undisclosed,32,32,3/29/20,,,,,,,,Denver DIA,Etias,,,,,,COVID-19 - Temporary Closure,,
7/17/2020,21,Extraction Oil and Gas Inc,,Not Disclosed,,62,7/17/20,,,,,,,,Denver,Extraction Oil and Gas,,,,,,COVID-19 Permanent,,62
3/27/2020,56,Factual Data,,Not Disclosed,,26,3/27/20,,,,,,26,,Boulder,Factual Data,,,,,,Furlough,,
4/15/2020,23,Flatiron,,Various,,126,,,,,,,,,Arapahoe/Douglas,Flatiron,,,,,,Permanent closure,,126
5/8/2020,72,Fort Collins Hilton,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,113,5/8/20,,,,,,,,Larimer,Ft Collins Hilton,,,,,,Mass Layoff - Temporary,,
9/11/2020,72,Four Seasons,,Various hotel staff positions (See WARN),268,268,11/1/20,,,,,,,,Denver,Four Seasons,,,,,,Temporary Closure for Rennovation,,
7/30/2020,48,Frontier Airlines,,Not Disclosed,398,398,,,,,,,,,Denver,Frontier,,,,,,COVID 19 TEMPORARY,,
3/20/2020,72,FS Vail Employment/Four Seasons Resort and Residences Vail,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,243,,,,,,,,,Rural Resort,Four Seasons Vail,,,,,,COVID-19 Temporary Closure,,
4/7/2020,48,G2 Secure Staff,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,3/27/20,,,,,,23,,Denver,G2 Secure,,,,,,Furlough,,
6/5/2020,72,Gaylord Rockies Resort & Convention Center,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,1226,3/13/20,,,,,,,,Arapahoe/Douglas,Gaylord,,,,,,Temporary furloughs  and /or reduction in hours,,
1/7/2020,92,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,,,,196,,Pikes Peak (Colo Springs),Geo,,,,,,Furlough,,
3/20/2020,53,Go Rentals,,"Carwash, Manager, Carcierge",,7,3/22/20,,,,,,7,,Denver,Go Rental Denver,,,,,,Furlough,,
3/20/2020,53,Go Rentals,,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,,,,,,11,,Rural Consortium,Go Rental RC,,,,,,Furlough,,
6/3/2020,72,Grand Hyatt Denver,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,317,6/20/20,,,,,,,,Denver,Grand Hyatt Denver,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
11/4/2020,72,Grand Hyatt Denver,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,,,,,,,,Denver,Grand Hyatt Denver,,,,,,COVID- Permanent,,32
6/15/2020,72,Grand Hyatt Vail,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,196,,,,,,,,,Rural Resort,Grand Hyatt Vail,,,,,,Temporary furloughs & layoffs,,
9/11/2020,72,Grand Hyatt Vail - Update,,Various hotel staff positions (See WARN),,9,9/4/20,,,,,,,,Rural Consortium =RR,Grand Hyatt,,,,,,COVID 19 - Permanent Closure,,9
3/27/2020,72,Great Wolf Lodge,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,446,3/16/20,,,,,,,,Pikes Peak,Great Wolf,,,,,,COVID-19 - Temporary Closure,,
5/22/2020,51,Group Publishing Inc.,,Not disclosed,,62,,,,,,,,,Larimer,Group Publishing,,,,,,Mass Layoff - Permanent,,62
7/23/2020,56,Guest Services,,Not specified,,3,9/25/20,,,,,,,,RC,Guest Services,,,,,,COVID Permanent,,3
4/14/2020,21,Halliburton,,Various,,130,4/13/20,,,,,,,,Weld,Halliburton,,,,,,Permanent,,130
4/22/2020,72,Hard Rock Cafe,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,,74,,Denver,Hard Rock Cafe,,,,,,Furlough,,
4/24/2020,53,Hertz Corporation,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,,,,Denver,Hertz Corp,,,,,,Mass Layoff - Permanent,,190
6/18/2020,53,Hertz Corporation (Update),,Variety of postions - Request WARN for detail,,212,8/17/2020,,,,,,,,Denver,Hertz Corporation (Update),,,,,,Mass Layoff- Permanent,,212
5/21/2020,53,Hertz Corporation Update,,"Various: Customer Care, Clerks",,19,5/20/20,,,,,,,,Denver,Hertz Corp Update,,,,,,Mass Layoff - Permanent,,19
10/9/2020,72,Hilton Denver City Center - Updated,,Not reported,,24,10/23/20,,,,,,,,Denver,Hilton Denver City,,,,,,COVID - Permanent,,24
7/24/2020,72,Hilton Denver City Center Update,,Not disclosed,0,,7/24/20,,,,,,,,Denver,Hilton Denver City Update,,,,,,COVID Temporary,,
5/6/2020,72,Hilton Denver Inverness,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,0,,,,,,,,,Arapahoe/Douglas,Hilton Inverness,,,,,,COVID - Temporary,,
8/31/20,72,Hilton Garden Denver Inverness - Update,,Various,,187,8/19/20,,,,,,187,,ADW,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough,,
5/4/2020,72,Hilton Garden Inn,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,113,,,,,,,,,Denver,Hilton Garden Inn,,,,,,COVID - Temporary,,
8/31/2020,72,Hilton Garden Inn - Update,,Various,,76,8/19/20,,,,,,76,,Denver,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough,,
6/9/2020,72,Hiro and Company,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,,,,,,,,Denver,Hiro & Company,,,,,,Permanent,,92
3/20/2020,72,HMSHost,,Not disclosed,21,21,,,,,,,,,Denver,HMS Host,,,,,,COVID-19/Temporary Closure,,
8/11/2020,72,HMSHost - Update,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,,,,,,,,Denver,HMSHost Update,,,,,,COVID - Permanent,,184
3/23/2020,72,Holiday Inn Denver East Stapleton,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,24,3/19/20,,,,,,,,Denver,,,,,,,COVID-19 - Temporary Closure,,
7/30/2020,48,Hudson Group & Airport Management Services,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,,,,,,,,Denver,Hudson Group Airport Mgmt Srvs,,,,,,COVID Permanet,,55
6/2/2020,72,Hyatt Regency Denver,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,464,3/29/20,,,,,,,,Denver,Hyatt Regency Denver,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
11/4/2020,72,Hyatt Regency Denver,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,,,,,,,,Denver,Hyatt Regency Denver,,,,,,COVID-Permanent,,88
3/27/2020,,International Car Wash Group,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,,,,,,37,,Arapahoe/Douglas,ICWG,,,,,,Furlough,,
3/2/2020,54,iQor Holdings US LLC,,Unknown,,82,5/1/2020,,,,,,,,Pueblo,IQor,,,,,,Mass Layoff m- Permanent,,82
4/24/2020,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,N/A,0,,,,,,,,0,,Rural Consortium,Iqor Update,,,,,,Jobs Saved,,0
3/20/2020,51,Isis Theatre/Metro Rocky Mountain Cinemas,,2 on furlough,11,11,3/21/20,,,,,,,,Rural Resort,Isis,,,,,,COVID-19 /Mass Layoff-Temp,,
4/7/2020,71,Isle of Capri & Lady Luck Casinos,,Not Disclosed,,470,4/7/20,,,,,,470,,Gilpin/Jefferson,Capri & Lady,,,,,,Furlough,,
4/6/2020,72,Italian Beverage LLC,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/20,,,,,,92,,Denver,Italian Bev,,,,,,Furlough,,
3/30/2020,72,JW Marriott Denver Cherry Creek,,Variety of positions - Request WARN for detail,112,112,3/23/20,,,,,,,,Denver,JW Marriott,,,,,,COVID-19 Temporary Closure,,
4/6/2020,72,Keystone Conference Center,,Unspecified,75,75,4/6/20,,,,,,,,Rural Consortium,Keystone Confer.,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,72,Keystone Conference Center,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,25,,,,,,,,,Rural Resort,Keystone Conference Ctr,,,,,,COVID - Temporary,,
4/6/2020,72,Keystone Lodging,,Unspecified,200,200,4/6/20,,,,,,,,Rural Consortium,Keystone Lodging,,,,,,COVID-19 - Temporary Closure,,
5/4/2020,72,Keystone Lodging,,Not Disclosed; 42 additional totaling 242,43,42,,,,,,,,,Rural Resort,Keystone Lodging,,,,,,COVID - Temporary,,
5/4/2020,72,Keystone Resort,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,11,,,,,,,,,Rural Resort,Keystone Resort,,,,,,COVID - Temporary,,
4/6/2020,72,Keystone Resort-Update,,Unspecified,147,147,4/6/20,,,,,,,,Rural Consortium,Keystone Resort,,,,,,COVID-19- Temporary Closure,,
3/27/2020,72,KFC-PHX,,undisclosed,16,16,3/29/20,,,,,,,,Denver DIA,KFC,,,,,,COVID-19 - Temporary Closure,,
7/1/2020,72,Kimpton Hotel Born,,Undisclosed,125,125,7/1/20,,,,,,,,Denver,Kimpton,,,,,,COIVID-19 Temporary,,
6/21/2020,72,Kimpton Hotel Monaco Denver,,Not disclosed,145,145,6/21/2020,,,,,,,,Denver,Kimpton Hotel Monaco Denver,,,,,,COVID - Temporary,,
8/27/2020,62,Laurel Manor Care Center,,Various (See WARN),,77,11/11/20,,,,,,,,Pikes Peak,Laurel Manor Care,,,,,,Closure-Perm,,77
8/28/2020,72,LeMeridian Denver - Update,,Various (See WARN),,59,8/31/20,,,,,,,,Denver,Le Meridian,,,,,,COVID - Permanent,,59
7/2/2020,72,LeMeridien Denver - Update,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,111,7/2/20,,,,,,,,Denver,LeMeridien Denver,,,,,,COVID-19 - Temporary Layoffs Extension,,
4/2/2020,54,Liberty Oilfield Services,,Various: Request WARN for detail.,183,183,4/2/20,,,,,,,,Adams,Liberty Oilfield,,,,,,COVID-19 - Temporary Closure,,
4/27/2020,54,Liberty Oilfield Services,,Not Disclosed,,153,4/27/20,,,,,,,,Adams,Liberty Oilfield Services,,,,,,Permanent,,153
8/28/2019,72,LSG Group/Sky Chefs,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,,,,Denver,LSG Group,,,,,,COVID -19 Permanent,,94
1/23/2020,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Various: Request WARN for detail.,,300,,,,,,,,,Boulder,Boulder,,,,,,Closure-Perm,,300
3/30/2020,72,Mariott Denver Tech Center,,Variety of postions - Request WARN for detail,196,196,3/17/20,,,,,,,,Denver,Denver Marriott Tech Ctr,,,,,,COVID-19 Temporary Closure,,
4/3/2020,72,Marriott Colorado Springs,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,101,3/16/20,,,,,,,,Pikes Peak,Marriott CS,,,,,,COVID-19 - Temporary Closure,,
7/2/2020,72,Marriott Denver South - Update,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,55,7/2/20,,,,,,,,Arapahoe/Doughlas,Marriott Denver South Update,,,,,,"COVID-19 - Permanent, Temporary",,
8/28/2020,72,Marriott Denver West,,Various (See WARN),,61,10/30/20,,,,,,,,Jefferson,Marriott Denver West,,,,,,COVID - Permanent,,61
6/18/2020,72,Marriott DTC,,Variety of postions - Request WARN for detail,,184,,,,,,,,,Arapahoe/Douglas,Marriott DTC (Update),,,,,,Mass Layoff- Permanent,,184
7/2/2020,72,Marriott Westminster - Update,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,,,,,,,,Adams,Marriott Westminster,,,,,,COVID-19 - Permanent & Temporary,,45
3/27/2020,72,Maven Hotel at Dairy Block,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,97,3/27/20,,,,,,,,Denver,Maven Hotel,,,,,,COVID-19 - Temporary Closure,,
5/15/2020,72,Maven Hotel at Dairy Block - Update,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,73,6/16/20,,,,,,,,Denver,Maven,,,,,,COVID-19 Temporary,,
9/10/2020,48,Menzies Aviation,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,,,,,,,,Denver,Menzies Aviation,,,,,,COVID 19 - Permanent Closure,,232
4/1/2020,44,Mercedes-Benz of Little (European Motorcars of Littleton),,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,61,,,,,,,,,Arapahoe/Douglas,Mercedes of Littleton,,,,,,COVID-19 - Temporary Closure,,
3/20/2020,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,11 furlough,120,120,3/21/20,,,,,,,,Larimer,Metrolux 14,,,,,,COVID-19 /Temporary Closure,,
4/3/2020,44,Mike Shaw Chrysler Dodge Jeep Ram,,Unspecified,42,42,4/3/20,,,,,,,,Weld,Mike Shaw,,,,,,COVID-19 - Temporary Closure,,
4/1/2020,44,Mile High Honda/Acura (Braman Colorado Imports),,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,63,,,,,,,,,Denver,Mile High Honda,,,,,,COVID-19 - Temporary Closure,,
9/10/2020,72,"Mining Exchange, a Wyndham Grand Hotel",,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",30,76,9/10/20,,,,,,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",,,,,,"COVID 19 - 46 permanent, 30 temporary",,46
3/17/2020,72,"Modern Mexican of Denver, LLC dba La Sandia",,"servers, bussers, runners, bartenders, cooks hosts janitors",35,35,3/17/20,,,,,,,,Denver,La Sandia,,,,,,COVID-19/Temporary Closure,,
1/15/2020,31,Molson Coors (Update),,Various: Request WARN for detail.,,196,,,,,,,,,Denver,,,,,,,Closure,,196
6/11/2020,44,Mountain States Rosen,,Various: Request WARN for detail.,,222,8/11/2020,,,,,,,,Weld,Mountain States Rosen (Redacted),,,,,,Closure - Permanent,,222
5/11/2020,45,Nordstrom,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,,,,,,,,Broomfield,Nordstrom,,,,,,Closure - Permanent,,167
3/31/2020,71,North Colorado Springs Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,,,,,,107,,Pikes Peak,North Co Springs Health & Fitness,,,,,,Furlough,,
1/28/2020,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,,,,,,,,Denver,Oakwood Worldwide,,,,,,Mass Layoff-Perm,,6
4/1/2020,72,Outrigger Marketing,,Not disclosed,11,11,4/3/20,,,,,,,,Arapahoe/Douglas,Outrigger,,,,,,COVID-19 Temporary Closure,,
3/27/2020,72,Oxford Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,186,3/27/20,,,,,,,,Denver,Oxford Hotel,,,,,,COVID-19 - Temporary Closure,,
4/3/2020,51,Pac-12,,Free lance writers; 531 total and 4 in Colorado,4,4,,,,,,,,,Boulder,Pac-12,,,,,,COVID-19- Temporary Closure,,
3/27/2020,32,Paper Source,,Variety of postions - Request WARN for detail,12,12,3/29/20,,,,,,,,Denver,Paper Source Denver,,,,,,COVID -19 - Temporary Closure,,
3/27/2020,32,Paper Source,,Variety of positions - Request WARN for detail,6,6,3/29/20,,,,,,,,Arapahoe/Douglas,Paper Source AD,,,,,,COVID-19 Temporary Closure,,
3/27/2020,32,Paper Source,,Variety of positions - Request WARN for detail,13,13,3/29/20,,,,,,,,Pikes Peak,Paper Source Pikes Peak,,,,,,COVID-19 Temporary Closure,,
3/25/2020,72,Pappas Restaurants,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,145,3/22/20,,,,,,,,Arapahoe/Douglas,Pappas,,,,,,COVID-19-Temporary Closure,,
7/2/2020,72,Paradies Lagardere,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/20,,,,,,,,Denver,Paradies Lagardere,,,,,,COVID Temporary,,
5/30/2020,72,Park Hyatt Beaver Creek Hotel,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,3/22/20,,,,,,109,,Rural,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions,,
9/17/2020,72,PF Chang Aurora,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/20,,,,,,75,,ADW,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/2020,72,PF Chang Broomfield,,Not Specified,,,9/17/20,,,,,,0,,Broomfield,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/2020,72,PF Chang Colo Springs,,Not Specified,,,9/17/20,,,,,,0,,Pikes Peak,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/20,72,PF Chang Denver,,Not Specified,,,9/17/20,,,,,,0,,Denver,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/20,72,PF Chang Lakewood,,Not Specified,,,9/17/20,,,,,,0,,Jefferson,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/20,72,PF Chang Lone Tree,,Not Specified,,,9/17/20,,,,,,0,,ADW,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary",,
9/17/2020,72,PF Chang Loveland,,Not Specified,,,9/17/20,,,,,,0,,Larimer,,,,,,,"COVID 19 Reduced Hours, temporary",,
1/22/2020,33,Plexus Corporation,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,,,,,,,,Boulder (Louisville),Plexus,,,,,,Closure-Perm,,104
7/27/2020,71,Premier Entertainment,,Not disclosed,0,,9/30/20,,,,,,,,Not Disclosed,Premier Entertainment,,,,,,COVID Temporary,,
4/1/2020,44,Prestige Imports (Braman Colorado European Imports),,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,45,,,,,,,,,Jefferson,Prestige Imp.,,,,,,COVID-19- Temporary Closure,,
3/25/2020,56,Prestige Maintenance,,Various,76,76,,,,,,,,,Various,Prestige Maint,,,,,,COVID-19 Temporary Closure,,
4/8/2020,48,Prospect Airport Services,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/20,,,,,,145,,Denver,Prospect,,,,,,Furlough,,
3/20/2020,72,Punch Bowl Socal,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,81,3/16/20,,,,,,,,Denver,Punch Bowl Social,,,,,,COVID-19/Temporary Closure,,
3/26/2020,72,Que Bueno,,undisclosed,24,24,3/29/20,,,,,,,,Denver DIA,Que Bueno,,,,,,COVID-19 - Temporary Closure,,
12/3/2020,33,Raytheon Intelligence & Space,,Various (See WARN),,144,2/5/21,,,,,,,,Colorado Springs,Raytheon Intelligence and Space,,,,,,Lost contract,,144
4/2/2020,72,Renaissance Hotel Denver Downton,,Various: Request WARN for detail.,111,111,3/13/20,,,,,,,,Denver,Renaissance,,,,,,COVID-19 - Temporary Closure,,
3/26/2020,72,Root Down,,undisclosed,121,121,3/29/20,,,,,,,,Denver DIA,Root Down,,,,,,COVID-19 - Temporary Closure,,
