total_notified,at_the_location,fein,furloughs,location,letter,workforce_area,reduced_hours,company,workforce_region,begin_date,received_date,reason,temporary_job_losses,end_date,naics,contact,phone,email,dropdown,notice_date,occupations,permanent_job_losses,notes,jobs
,,,,,Grand Hyatt,Rural Consortium =RR,,Grand Hyatt Vail - Update,,9/4/20,,COVID 19 - Permanent Closure,,,72,,,,,9/11/2020,Various hotel staff positions (See WARN),9,,9
,,,,,Great Wolf,Pikes Peak,,Great Wolf Lodge,,3/16/20,,COVID-19 - Temporary Closure,446,,72,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446
,,,,,Group Publishing,Larimer,,Group Publishing Inc.,,,,Mass Layoff - Permanent,,,51,,,,,5/22/2020,Not disclosed,62,,62
,,,,,Guest Services,RC,,Guest Services,,9/25/20,,COVID Permanent,,,56,,,,,7/23/2020,Not specified,3,,3
,,,,,Halliburton,Weld,,Halliburton,,4/13/20,,Permanent,,,21,,,,,4/14/2020,Various,130,,130
,,,74,,Hard Rock Cafe,Denver,,Hard Rock Cafe,,,,Furlough,,,72,,,,,4/22/2020,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,74
,,,,,Hertz Corp,Denver,,Hertz Corporation,,,,Mass Layoff - Permanent,,,53,,,,,4/24/2020,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190
,,,,,Hertz Corporation (Update),Denver,,Hertz Corporation (Update),,8/17/2020,,Mass Layoff- Permanent,,,53,,,,,6/18/2020,Variety of postions - Request WARN for detail,212,,212
,,,,,Hertz Corp Update,Denver,,Hertz Corporation Update,,5/20/20,,Mass Layoff - Permanent,,,53,,,,,5/21/2020,"Various: Customer Care, Clerks",19,,19
,,,,,Hilton Denver City,Denver,,Hilton Denver City Center - Updated,,10/23/20,,COVID - Permanent,,,72,,,,,10/9/2020,Not reported,24,,24
,,,,,Hilton Denver City Update,Denver,,Hilton Denver City Center Update,,7/24/20,,COVID Temporary,0,,72,,,,,7/24/2020,Not disclosed,,,
,,,,,Hilton Inverness,Arapahoe/Douglas,,Hilton Denver Inverness,,,,COVID - Temporary,0,,72,,,,,5/6/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,0
,,,187,,Hilton Denver Inverness,ADW,,Hilton Garden Denver Inverness - Update,,8/19/20,,COVID 19 Extended Furlough,,,72,,,,,8/31/20,Various,,,187
,,,,,Hilton Garden Inn,Denver,,Hilton Garden Inn,,,,COVID - Temporary,113,,72,,,,,5/4/2020,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,113
,,,76,,Hilton Garden Inn,Denver,,Hilton Garden Inn - Update,,8/19/20,,COVID 19 Extended Furlough,,,72,,,,,8/31/2020,Various,,,76
,,,,,Hiro & Company,Denver,,Hiro and Company,,5/31/20,,Permanent,,,72,,,,,6/9/2020,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,92
,,,,,HMS Host,Denver,,HMSHost,,,,COVID-19/Temporary Closure,21,,72,,,,,3/20/2020,Not disclosed,,,21
,,,,,HMSHost Update,Denver,,HMSHost - Update,,10/15/19,,COVID - Permanent,,,72,,,,,8/11/2020,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,184
,,,,,,Denver,,Holiday Inn Denver East Stapleton,,3/19/20,,COVID-19 - Temporary Closure,24,,72,,,,,3/23/2020,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,24
,,,,,Hudson Group Airport Mgmt Srvs,Denver,,Hudson Group & Airport Management Services,,7/31/20,,COVID Permanet,,,48,,,,,7/30/2020,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,55
,,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,72,,,,,6/2/2020,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,464
,,,,,Hyatt Regency Denver,Denver,,Hyatt Regency Denver,,11/6/20,,COVID-Permanent,,,72,,,,,11/4/2020,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,88
,,,37,,ICWG,Arapahoe/Douglas,,International Car Wash Group,,3/31/20,,Furlough,,,,,,,,3/27/2020,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,37
,,,,,IQor,Pueblo,,iQor Holdings US LLC,,5/1/2020,,Mass Layoff m- Permanent,,,54,,,,,3/2/2020,Unknown,82,,82
,,,0,,Iqor Update,Rural Consortium,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Jobs Saved,0,,54,,,,,4/24/2020,N/A,0,,
,,,,,Isis,Rural Resort,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,COVID-19 /Mass Layoff-Temp,11,,51,,,,,3/20/2020,2 on furlough,,,11
,,,470,,Capri & Lady,Gilpin/Jefferson,,Isle of Capri & Lady Luck Casinos,,4/7/20,,Furlough,,,71,,,,,4/7/2020,Not Disclosed,,,470
,,,92,,Italian Bev,Denver,,Italian Beverage LLC,,4/6/20,,Furlough,,,72,,,,,4/6/2020,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,92
,,,,,JW Marriott,Denver,,JW Marriott Denver Cherry Creek,,3/23/20,,COVID-19 Temporary Closure,112,,72,,,,,3/30/2020,Variety of positions - Request WARN for detail,,,112
,,,,,Keystone Confer.,Rural Consortium,,Keystone Conference Center,,4/6/20,,COVID-19 - Temporary Closure,75,,72,,,,,4/6/2020,Unspecified,,,75
,,,,,Keystone Conference Ctr,Rural Resort,,Keystone Conference Center,,,,COVID - Temporary,25,,72,,,,,5/4/2020,"Not Disclosed; extend furlough date,25 additional totaling 100",,,25
,,,,,Keystone Lodging,Rural Consortium,,Keystone Lodging,,4/6/20,,COVID-19 - Temporary Closure,200,,72,,,,,4/6/2020,Unspecified,,,200
,,,,,Keystone Lodging,Rural Resort,,Keystone Lodging,,,,COVID - Temporary,43,,72,,,,,5/4/2020,Not Disclosed; 42 additional totaling 242,,,42
,,,,,Keystone Resort,Rural Resort,,Keystone Resort,,,,COVID - Temporary,11,,72,,,,,5/4/2020,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,11
,,,,,Keystone Resort,Rural Consortium,,Keystone Resort-Update,,4/6/20,,COVID-19- Temporary Closure,147,,72,,,,,4/6/2020,Unspecified,,,147
,,,,,KFC,Denver DIA,,KFC-PHX,,3/29/20,,COVID-19 - Temporary Closure,16,,72,,,,,3/27/2020,undisclosed,,,16
,,,,,Kimpton,Denver,,Kimpton Hotel Born,,7/1/20,,COIVID-19 Temporary,125,,72,,,,,7/1/2020,Undisclosed,,,125
,,,,,Kimpton Hotel Monaco Denver,Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,COVID - Temporary,145,,72,,,,,6/21/2020,Not disclosed,,,145
,,,,,Laurel Manor Care,Pikes Peak,,Laurel Manor Care Center,,11/11/20,,Closure-Perm,,,62,,,,,8/27/2020,Various (See WARN),77,,77
,,,,,Le Meridian,Denver,,LeMeridian Denver - Update,,8/31/20,,COVID - Permanent,,,72,,,,,8/28/2020,Various (See WARN),59,,59
,,,,,LeMeridien Denver,Denver,,LeMeridien Denver - Update,,7/2/20,,COVID-19 - Temporary Layoffs Extension,111,,72,,,,,7/2/2020,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,111
,,,,,Liberty Oilfield,Adams,,Liberty Oilfield Services,,4/2/20,,COVID-19 - Temporary Closure,183,,54,,,,,4/2/2020,Various: Request WARN for detail.,,,183
,,,,,Liberty Oilfield Services,Adams,,Liberty Oilfield Services,,4/27/20,,Permanent,,,54,,,,,4/27/2020,Not Disclosed,153,,153
,,,,,LSG Group,Denver,,LSG Group/Sky Chefs,,,,COVID -19 Permanent,,,72,,,,,8/28/2019,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94
,,,,,Boulder,Boulder,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Closure-Perm,,,72,,,,,1/23/2020,Various: Request WARN for detail.,300,,300
,,,,,Denver Marriott Tech Ctr,Denver,,Mariott Denver Tech Center,,3/17/20,,COVID-19 Temporary Closure,196,,72,,,,,3/30/2020,Variety of postions - Request WARN for detail,,,196
,,,,,Marriott CS,Pikes Peak,,Marriott Colorado Springs,,3/16/20,,COVID-19 - Temporary Closure,101,,72,,,,,4/3/2020,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101
,,,,,Marriott Denver South Update,Arapahoe/Doughlas,,Marriott Denver South - Update,,7/2/20,,"COVID-19 - Permanent, Temporary",55,,72,,,,,7/2/2020,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,55
,,,,,Marriott Denver West,Jefferson,,Marriott Denver West,,10/30/20,,COVID - Permanent,,,72,,,,,8/28/2020,Various (See WARN),61,,61
,,,,,Marriott DTC (Update),Arapahoe/Douglas,,Marriott DTC,,,,Mass Layoff- Permanent,,,72,,,,,6/18/2020,Variety of postions - Request WARN for detail,184,,184
,,,,,Marriott Westminster,Adams,,Marriott Westminster - Update,,7/2/20,,COVID-19 - Permanent & Temporary,,,72,,,,,7/2/2020,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,45
,,,,,Maven Hotel,Denver,,Maven Hotel at Dairy Block,,3/27/20,,COVID-19 - Temporary Closure,97,,72,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97
,,,,,Maven,Denver,,Maven Hotel at Dairy Block - Update,,6/16/20,,COVID-19 Temporary,73,,72,,,,,5/15/2020,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,73
,,,,,Menzies Aviation,Denver,,Menzies Aviation,,11/9/20,,COVID 19 - Permanent Closure,,,48,,,,,9/10/2020,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,232
,,,,,Mercedes of Littleton,Arapahoe/Douglas,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,COVID-19 - Temporary Closure,61,,44,,,,,4/1/2020,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61
,,,,,Metrolux 14,Larimer,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,COVID-19 /Temporary Closure,120,,51,,,,,3/20/2020,11 furlough,,,120
,,,,,Mike Shaw,Weld,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,COVID-19 - Temporary Closure,42,,44,,,,,4/3/2020,Unspecified,,,42
,,,,,Mile High Honda,Denver,,Mile High Honda/Acura (Braman Colorado Imports),,,,COVID-19 - Temporary Closure,63,,44,,,,,4/1/2020,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63
,,,,,"Mining Exchange, WyndhamGrand Hotel",Pikes Peak,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",30,,72,,,,,9/10/2020,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46,,76
,,,,,La Sandia,Denver,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,COVID-19/Temporary Closure,35,,72,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,35
,,,,,,Denver,,Molson Coors (Update),,,,Closure,,,31,,,,,1/15/2020,Various: Request WARN for detail.,196,,196
,,,,,Mountain States Rosen (Redacted),Weld,,Mountain States Rosen,,8/11/2020,,Closure - Permanent,,,44,,,,,6/11/2020,Various: Request WARN for detail.,222,,222
,,,,,Nordstrom,Broomfield,,Nordstrom,,6/21/20,,Closure - Permanent,,,45,,,,,5/11/2020,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,167
,,,107,,North Co Springs Health & Fitness,Pikes Peak,,North Colorado Springs Health & Fitness,,3/31/20,,Furlough,,,71,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,107
,,,,,Oakwood Worldwide,Denver,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,Mass Layoff-Perm,,,54,,,,,1/28/2020,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,6
,,,,,Outrigger,Arapahoe/Douglas,,Outrigger Marketing,,4/3/20,,COVID-19 Temporary Closure,11,,72,,,,,4/1/2020,Not disclosed,,,11
,,,,,Oxford Hotel,Denver,,Oxford Hotel,,3/27/20,,COVID-19 - Temporary Closure,186,,72,,,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186
,,,,,Pac-12,Boulder,,Pac-12,,,,COVID-19- Temporary Closure,4,,51,,,,,4/3/2020,Free lance writers; 531 total and 4 in Colorado,,,4
,,,,,Paper Source Denver,Denver,,Paper Source,,3/29/20,,COVID -19 - Temporary Closure,12,,32,,,,,3/27/2020,Variety of postions - Request WARN for detail,,,12
,,,,,Paper Source AD,Arapahoe/Douglas,,Paper Source,,3/29/20,,COVID-19 Temporary Closure,6,,32,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,6
,,,,,Paper Source Pikes Peak,Pikes Peak,,Paper Source,,3/29/20,,COVID-19 Temporary Closure,13,,32,,,,,3/27/2020,Variety of positions - Request WARN for detail,,,13
,,,,,Pappas,Arapahoe/Douglas,,Pappas Restaurants,,3/22/20,,COVID-19-Temporary Closure,145,,72,,,,,3/25/2020,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145
,,,,,Paradies Lagardere,Denver,,Paradies Lagardere,,7/2/20,,COVID Temporary,,,72,,,,,7/2/2020,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,97
,,,109,,Park Hyatt Beaver Creek Hotel,Rural,,Park Hyatt Beaver Creek Hotel,,3/22/20,,Furloughs and Hour Reductions,,,72,,,,,5/30/2020,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,109
,,,75,,PF Chang Aurora,ADW,,PF Chang Aurora,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/2020,Not Specified; 75 TOTAL ALL LOCATIONS,,,75
,,,0,,PF Chang Broomfield,Broomfield,,PF Chang Broomfield,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/2020,Not Specified,,,
,,,0,,PF Chang Colo Springs,Pikes Peak,,PF Chang Colo Springs,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/2020,Not Specified,,,
,,,0,,PF Chang Denver,Denver,,PF Chang Denver,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/20,Not Specified,,,
,,,0,,PF Chang Lakewood,Jefferson,,PF Chang Lakewood,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/20,Not Specified,,,
,,,0,,PF Chang Lone Tree,ADW,,PF Chang Lone Tree,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/20,Not Specified,,,
,,,0,,,Larimer,,PF Chang Loveland,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,72,,,,,9/17/2020,Not Specified,,,
,,,,,Plexus,Boulder (Louisville),,Plexus Corporation,,3/22/20,,Closure-Perm,,,33,,,,,1/22/2020,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,104
,,,,,Premier Entertainment,Not Disclosed,,Premier Entertainment,,9/30/20,,COVID Temporary,0,,71,,,,,7/27/2020,Not disclosed,,,
,,,,,Prestige Imp.,Jefferson,,Prestige Imports (Braman Colorado European Imports),,,,COVID-19- Temporary Closure,45,,44,,,,,4/1/2020,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45
,,,,,Prestige Maint,Various,,Prestige Maintenance,,,,COVID-19 Temporary Closure,76,,56,,,,,3/25/2020,Various,,,76
,,,145,,Prospect,Denver,,Prospect Airport Services,,4/8/20,,Furlough,,,48,,,,,4/8/2020,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,145
,,,,,Punch Bowl Social,Denver,,Punch Bowl Socal,,3/16/20,,COVID-19/Temporary Closure,81,,72,,,,,3/20/2020,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,81
,,,,,Que Bueno,Denver DIA,,Que Bueno,,3/29/20,,COVID-19 - Temporary Closure,24,,72,,,,,3/26/2020,undisclosed,,,24
,,,,,Raytheon Intelligence and Space,Colorado Springs,,Raytheon Intelligence & Space,,2/5/21,,Lost contract,,,33,,,,,12/3/2020,Various (See WARN),144,,144
,,,,,Renaissance,Denver,,Renaissance Hotel Denver Downton,,3/13/20,,COVID-19 - Temporary Closure,111,,72,,,,,4/2/2020,Various: Request WARN for detail.,,,111
,,,,,Root Down,Denver DIA,,Root Down,,3/29/20,,COVID-19 - Temporary Closure,121,,72,,,,,3/26/2020,undisclosed,,,121
,,,,,Tamayo,Denver,,"RS of Denver, dba Tamayo",,3/17/20,,COVID-19 /Temporary Closure,66,,72,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,66
,,,,,Russell Stover,Rural - Western Sub-Area,,Russell Stover Chocolates,,,,Closure - Permanent,,,44,,,,,5/19/2020,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217
,,,,,S4,Pikes Peak,,S4 Inc.,,,,Loss of Contract,,,56,,,,,1/26/2020,Various: IT positions,77,,77
,,,,,Sage Hospitality,Denver,,Sage Hospitality Group,,3/17/20,,COVID-19 Temporary Closure,48,,72,,,,,4/1/2020,Variety of positions - Request WARN for detail,,,48
,,,,,Sara Lee,Denver DIA,,Sara Lee,,3/29,,COVID-19 - Temporary Closure,27,,72,,,,,3/26/2020,undisclosed,,,27
,,,,,Septodont,Boulder,,Septodont Inc.,,,,Closure,,,32,,,,,3/27/2020,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80
,,,,,Shamrock Denver,Adams,,Shamrock Foods,,,,COVID-19 Temporary Closure,134,,42,,,,,4/1/2020,Not disclosed,,,134
,,,,,Shamrock Commerce C,Denver,,Shamrock Foods,,,,COVID-19 Temporary Closure,11,,42,,,,,4/1/2020,Not disclosed,,,11
,,,,,Sheraton Denver Downtown,Denver,,Sheraton Denver Downtown,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",414,,72,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,414
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,,,Mass Layoff - Permanent,,,72,,,,,5/7/2020,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75
,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,Sheraton Denver Tech,,5/7/20,,Mass Layoff - Permanent,,,72,,,,,5/7/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,75
,,,,,Sodexo,Denver,,Sodexo (at University of Denver),,,,COVID - Temporary,98,,42,,,,,11/6/2020,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,98
,,,248,,"Sodexo, Inc.",Denver,,"Sodexo, Inc. /United Denver Clubs",,4/30/20,,Furlough,,,42,,,,,4/28/2020,Not Disclosed,,,248
,,,,,Sonder,Adams,,Sonder USA,,3/24/20,,Permanent Closure,,,53,,,,,3/24/2020,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,79
,,,,,Source Hotel,Denver,,Source Hotel,,7/28/20,,COVID Temporay,20,,72,,,,,7/28/2020,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,20
,,,,,Southern Food,Weld,,"Southern Foods Group, LLC dba Dean Foods",,,,Unforseen Business Circumstance -Perm,,,42,,,,,2/17/2020,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82
,,,,,Southwest Airlines,Denver,,Southwest Airlines,,1/11/21,,COVID-Permanent,,,48,,,,,11/6/2020,Material Specialist,1,,1
,,,4,,Southwest AIrlines,Denver,,Southwest Airlines,,1/25/21,,COVID Furloughs (temporary),,,48,,,,,11/18/2020,Ground Service Equipment Technicians,,,4
,,,556,,Southwest Airlines,Denver,,Southwest Airlines,,3/15/21,,Furloughs,,,48,,,,,12/3/20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,556
,,,0,,Southwest Union Correction,Denver,,Southwest Airlines (Union Contact Correction),,,,Correction to Union Contact,,,48,,,,,11/30/20,N/A,,,0
,,,0,,Southwest Airlilnes 1-8-20,Denver,,Southwest Airlines Update,,,,Recinded Layoffs due to PPP availability,,,48,,,,,1/8/2021,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,0
,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,Spire Hospitality,,07/01/2020,,Mass Layoff- Permanent,,,72,,,,,6/26/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,113
,,,,,SSV Vail Mtn,Rural Resort,,SSV Vail Mountain,,,,COVID - Temporary,59,,72,,,,,5/4/2020,Not Disclosed,,,59
,,,,,St Julien,Boulder,,St Julien,,7/3/20,,COVID - furloughs to temporary layoffs,208,,72,,,,,7/3/2020,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,208
,,,263,,St. Regis Aspen,Rural Resort,,St. Regis Aspen Resort,,3/21/20,,furloughs and Hour Reductions,,,72,,,,,6/2/2020,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,263
,,,,,Startek,Grand Junction (Mesa),,"Startek, Inc.",,5/31/20,,Downsize/Closure,,,56,,,,,3/9/2020,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,371
,,,,,Stellar Partners,Denver,,Stellar Partners,,10/15/20,,COVID - Permanent,,,45,,,,,8/13/2020,Various: Sales associates and supervisor,13,,13
,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,Stevinson Chevrolet West,,3/30/20,,COVID-19 Temporary Closure,33,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,33
,,,,,Stevinson Imports,Arapahoe/Douglas,,Stevinson Imports Inc.,,3/30/20,,COVID-19 Temporary Closure,32,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,32
,,,,,Stevison Lexus of Frederick,Weld,,Stevinson Lexus of Frederick,,3/30/20,,COVID-19 Temporary Closure,34,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,34
,,,,,Stevinson of Lakewood,Jefferson (Golden),,Stevinson Lexus of Lakewood,,3/30/20,,COVID-19 Temporary Closure,71,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,71
,,,,,Stevinson Toyota East,Arapahoe/Douglas,,Stevinson Toyota East,,3/30/20,,COVID-19 Temporary Closure,73,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,73
,,,,,Stevinson Toyota West,Jefferson (Lakewood),,Stevinson Toyota West,,3/30/20,,COVID-19 Temporary Closure,93,,44,,,,,3/28/2020,Variety of positions - Request WARN for detail,,,93
,,,14,,Suitsupply,Denver,,Suitsupply,,3/26/20,,Furlough,,,44,,,,,3/26/2020,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,14
,,,23,,Sunrise,Boulder,,Sunrise Medical LLC,,4/13/20,,Furlough,,,62,,,,,4/10/2020,Not Disclosed,,,23
,,,,,Swissport,Denver,,Swissport,,5/29/20,,COVID Temporary,37,,48,,,,,7/31/2020,"passenger services, ramp agent, deicer",,,37
,,,,,Venga Venga,Rural Resort,,Tacos of Snowmass dba Venga Venga,,3/17/20,,COVID-19 /Temporary Closure,88,,72,,,,,3/17/2020,"servers, bussers, runners, bartenders, cooks hosts janitors",,,88
,,,,,Broadmoor,Pikes Peak,,The Broadmoor,,3/29/20,,COVID-19 Temporary Closure,1411,,72,,,,,3/31/2020,Variety of positions - Request WARN for detail,,,"1,411"
,,,,,Jacquard,Denver,,The Jacquard Hotel & Rooftop - Update,,3/13/20,,COVID-19 - Temporary Closure,102,,72,,,,,4/2/2020,Various: Request WARN for detail.,,,102
,,,,,Lodge at Vail,Rural Consortium,,The Lodge at Vail,,4/6/20,,COVID-19 - Temporary Closure,89,,72,,,,,4/6/2020,Unspecified,,,89
,,,1,,The Lodge at Vail Revised,Rural Resort,,The Lodge at Vail (revision increased by 1 to 90),,4/6/20,,Furlough,,,72,,,,,4/20/2020,Not Disclosed,,,1
,,,,,The Lodge at Vail,Rural Resort,,The Lodge at Vail-Update,,,,COVID - Temporary,12,,72,,,,,5/4/2020,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,12
,,,240,,Ritz Carton Bachelor Gulch,Rural,,The Ritz Carlton Bachelor Gulch,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,6/4/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,240
,,,232,,Ritz Carlton Denver,Denver,,The Ritz Carlton Denver,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,,72,,,,,6/5/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,232
,,,155,,The Westin,Denver,,The Westin Denver Downtown,,3/21/20,,Furloughs & Reduction in Hours,,,72,,,,,6/2/2020,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,155
,,,,,The Westin Denver Downtown,Denver,,The Westin Denver Downtown - Update,,10/30/20,,COVID - Permanent,,,72,,,,,8/27/2020,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61,,61
,,,,,Westin DIA,Denver,,The Westin Denver International Airport,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",222,,72,,,,,5/28/2020,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,222
,,,,,Westin Snowmass,Rural Consortium,,The Westin Snowmass Resort-Wildwood,,5/26/20,,COVID-19 - Temporary Closure,129,,72,,,,,5/26/2020,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,129
