notes,end_date,begin_date,email,reason,furloughs,letter,notice_date,naics,permanent_job_losses,received_date,dropdown,occupations,location,reduced_hours,at_the_location,phone,fein,company,workforce_area,contact,jobs,temporary_job_losses,workforce_region
,,,,COVID - Temporary,,Hilton Inverness,5/6/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Hilton Denver Inverness,Arapahoe/Douglas,,0,0,
,,8/19/20,,COVID 19 Extended Furlough,187,Hilton Denver Inverness,8/31/20,72,,,,Various,,,,,,Hilton Garden Denver Inverness - Update,ADW,,187,,
,,,,COVID - Temporary,,Hilton Garden Inn,5/4/2020,72,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Hilton Garden Inn,Denver,,113,113,
,,8/19/20,,COVID 19 Extended Furlough,76,Hilton Garden Inn,8/31/2020,72,,,,Various,,,,,,Hilton Garden Inn - Update,Denver,,76,,
,,5/31/20,,Permanent,,Hiro & Company,6/9/2020,72,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,Hiro and Company,Denver,,92,,
,,,,COVID-19/Temporary Closure,,HMS Host,3/20/2020,72,,,,Not disclosed,,,,,,HMSHost,Denver,,21,21,
,,10/15/19,,COVID - Permanent,,HMSHost Update,8/11/2020,72,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,HMSHost - Update,Denver,,184,,
,,3/19/20,,COVID-19 - Temporary Closure,,,3/23/2020,72,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,Holiday Inn Denver East Stapleton,Denver,,24,24,
,,7/31/20,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,7/30/2020,48,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,Hudson Group & Airport Management Services,Denver,,55,,
,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,6/2/2020,72,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,Hyatt Regency Denver,Denver,,464,464,
,,11/6/20,,COVID-Permanent,,Hyatt Regency Denver,11/4/2020,72,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,Hyatt Regency Denver,Denver,,88,,
,,3/31/20,,Furlough,37,ICWG,3/27/2020,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,International Car Wash Group,Arapahoe/Douglas,,37,,
,,5/1/2020,,Mass Layoff m- Permanent,,IQor,3/2/2020,54,82,,,Unknown,,,,,,iQor Holdings US LLC,Pueblo,,82,,
,,,,Jobs Saved,0,Iqor Update,4/24/2020,54,0,,,N/A,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Rural Consortium,,,0,
,,3/21/20,,COVID-19 /Mass Layoff-Temp,,Isis,3/20/2020,51,,,,2 on furlough,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,,11,11,
,,4/7/20,,Furlough,470,Capri & Lady,4/7/2020,71,,,,Not Disclosed,,,,,,Isle of Capri & Lady Luck Casinos,Gilpin/Jefferson,,470,,
,,4/6/20,,Furlough,92,Italian Bev,4/6/2020,72,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,Italian Beverage LLC,Denver,,92,,
,,3/23/20,,COVID-19 Temporary Closure,,JW Marriott,3/30/2020,72,,,,Variety of positions - Request WARN for detail,,,,,,JW Marriott Denver Cherry Creek,Denver,,112,112,
,,4/6/20,,COVID-19 - Temporary Closure,,Keystone Confer.,4/6/2020,72,,,,Unspecified,,,,,,Keystone Conference Center,Rural Consortium,,75,75,
,,,,COVID - Temporary,,Keystone Conference Ctr,5/4/2020,72,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Keystone Conference Center,Rural Resort,,25,25,
,,4/6/20,,COVID-19 - Temporary Closure,,Keystone Lodging,4/6/2020,72,,,,Unspecified,,,,,,Keystone Lodging,Rural Consortium,,200,200,
,,,,COVID - Temporary,,Keystone Lodging,5/4/2020,72,,,,Not Disclosed; 42 additional totaling 242,,,,,,Keystone Lodging,Rural Resort,,42,43,
,,,,COVID - Temporary,,Keystone Resort,5/4/2020,72,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Keystone Resort,Rural Resort,,11,11,
,,4/6/20,,COVID-19- Temporary Closure,,Keystone Resort,4/6/2020,72,,,,Unspecified,,,,,,Keystone Resort-Update,Rural Consortium,,147,147,
,,3/29/20,,COVID-19 - Temporary Closure,,KFC,3/27/2020,72,,,,undisclosed,,,,,,KFC-PHX,Denver DIA,,16,16,
,,7/1/20,,COIVID-19 Temporary,,Kimpton,7/1/2020,72,,,,Undisclosed,,,,,,Kimpton Hotel Born,Denver,,125,125,
,,6/21/2020,,COVID - Temporary,,Kimpton Hotel Monaco Denver,6/21/2020,72,,,,Not disclosed,,,,,,Kimpton Hotel Monaco Denver,Denver,,145,145,
,,11/11/20,,Closure-Perm,,Laurel Manor Care,8/27/2020,62,77,,,Various (See WARN),,,,,,Laurel Manor Care Center,Pikes Peak,,77,,
,,8/31/20,,COVID - Permanent,,Le Meridian,8/28/2020,72,59,,,Various (See WARN),,,,,,LeMeridian Denver - Update,Denver,,59,,
,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,7/2/2020,72,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,LeMeridien Denver - Update,Denver,,111,111,
,,4/2/20,,COVID-19 - Temporary Closure,,Liberty Oilfield,4/2/2020,54,,,,Various: Request WARN for detail.,,,,,,Liberty Oilfield Services,Adams,,183,183,
,,4/27/20,,Permanent,,Liberty Oilfield Services,4/27/2020,54,153,,,Not Disclosed,,,,,,Liberty Oilfield Services,Adams,,153,,
,,,,COVID -19 Permanent,,LSG Group,8/28/2019,72,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,LSG Group/Sky Chefs,Denver,,94,,
,,,,Closure-Perm,,Boulder,1/23/2020,72,300,,,Various: Request WARN for detail.,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,300,,
,,3/17/20,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,3/30/2020,72,,,,Variety of postions - Request WARN for detail,,,,,,Mariott Denver Tech Center,Denver,,196,196,
,,3/16/20,,COVID-19 - Temporary Closure,,Marriott CS,4/3/2020,72,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,Marriott Colorado Springs,Pikes Peak,,101,101,
,,7/2/20,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,7/2/2020,72,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,Marriott Denver South - Update,Arapahoe/Doughlas,,55,55,
,,10/30/20,,COVID - Permanent,,Marriott Denver West,8/28/2020,72,61,,,Various (See WARN),,,,,,Marriott Denver West,Jefferson,,61,,
,,,,Mass Layoff- Permanent,,Marriott DTC (Update),6/18/2020,72,184,,,Variety of postions - Request WARN for detail,,,,,,Marriott DTC,Arapahoe/Douglas,,184,,
,,7/2/20,,COVID-19 - Permanent & Temporary,,Marriott Westminster,7/2/2020,72,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,Marriott Westminster - Update,Adams,,45,,
,,3/27/20,,COVID-19 - Temporary Closure,,Maven Hotel,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Maven Hotel at Dairy Block,Denver,,97,97,
,,6/16/20,,COVID-19 Temporary,,Maven,5/15/2020,72,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,Maven Hotel at Dairy Block - Update,Denver,,73,73,
,,11/9/20,,COVID 19 - Permanent Closure,,Menzies Aviation,9/10/2020,48,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,Menzies Aviation,Denver,,232,,
,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,4/1/2020,44,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,,61,61,
,,3/21/20,,COVID-19 /Temporary Closure,,Metrolux 14,3/20/2020,51,,,,11 furlough,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,,120,120,
,,4/3/20,,COVID-19 - Temporary Closure,,Mike Shaw,4/3/2020,44,,,,Unspecified,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,,42,42,
,,,,COVID-19 - Temporary Closure,,Mile High Honda,4/1/2020,44,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,,63,63,
,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,72,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,"Mining Exchange, a Wyndham Grand Hotel",Pikes Peak,,76,30,
,,3/17/20,,COVID-19/Temporary Closure,,La Sandia,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"Modern Mexican of Denver, LLC dba La Sandia",Denver,,35,35,
,,,,Closure,,,1/15/2020,31,196,,,Various: Request WARN for detail.,,,,,,Molson Coors (Update),Denver,,196,,
,,8/11/2020,,Closure - Permanent,,Mountain States Rosen (Redacted),6/11/2020,44,222,,,Various: Request WARN for detail.,,,,,,Mountain States Rosen,Weld,,222,,
,,6/21/20,,Closure - Permanent,,Nordstrom,5/11/2020,45,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,Nordstrom,Broomfield,,167,,
,,3/31/20,,Furlough,107,North Co Springs Health & Fitness,3/31/2020,71,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,North Colorado Springs Health & Fitness,Pikes Peak,,107,,
,,3/30/20,,Mass Layoff-Perm,,Oakwood Worldwide,1/28/2020,54,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Denver,,6,,
,,4/3/20,,COVID-19 Temporary Closure,,Outrigger,4/1/2020,72,,,,Not disclosed,,,,,,Outrigger Marketing,Arapahoe/Douglas,,11,11,
,,3/27/20,,COVID-19 - Temporary Closure,,Oxford Hotel,3/27/2020,72,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,Oxford Hotel,Denver,,186,186,
,,,,COVID-19- Temporary Closure,,Pac-12,4/3/2020,51,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,Pac-12,Boulder,,4,4,
,,3/29/20,,COVID -19 - Temporary Closure,,Paper Source Denver,3/27/2020,32,,,,Variety of postions - Request WARN for detail,,,,,,Paper Source,Denver,,12,12,
,,3/29/20,,COVID-19 Temporary Closure,,Paper Source AD,3/27/2020,32,,,,Variety of positions - Request WARN for detail,,,,,,Paper Source,Arapahoe/Douglas,,6,6,
,,3/29/20,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,3/27/2020,32,,,,Variety of positions - Request WARN for detail,,,,,,Paper Source,Pikes Peak,,13,13,
,,3/22/20,,COVID-19-Temporary Closure,,Pappas,3/25/2020,72,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,Pappas Restaurants,Arapahoe/Douglas,,145,145,
,,7/2/20,,COVID Temporary,,Paradies Lagardere,7/2/2020,72,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,Paradies Lagardere,Denver,,97,,
,,3/22/20,,Furloughs and Hour Reductions,109,Park Hyatt Beaver Creek Hotel,5/30/2020,72,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,Park Hyatt Beaver Creek Hotel,Rural,,109,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",75,PF Chang Aurora,9/17/2020,72,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,PF Chang Aurora,ADW,,75,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,PF Chang Broomfield,9/17/2020,72,,,,Not Specified,,,,,,PF Chang Broomfield,Broomfield,,,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,PF Chang Colo Springs,9/17/2020,72,,,,Not Specified,,,,,,PF Chang Colo Springs,Pikes Peak,,,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,PF Chang Denver,9/17/20,72,,,,Not Specified,,,,,,PF Chang Denver,Denver,,,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lakewood,9/17/20,72,,,,Not Specified,,,,,,PF Chang Lakewood,Jefferson,,,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,PF Chang Lone Tree,9/17/20,72,,,,Not Specified,,,,,,PF Chang Lone Tree,ADW,,,,
,,9/17/20,,"COVID 19 Reduced Hours, temporary",0,,9/17/2020,72,,,,Not Specified,,,,,,PF Chang Loveland,Larimer,,,,
,,3/22/20,,Closure-Perm,,Plexus,1/22/2020,33,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,Plexus Corporation,Boulder (Louisville),,104,,
,,9/30/20,,COVID Temporary,,Premier Entertainment,7/27/2020,71,,,,Not disclosed,,,,,,Premier Entertainment,Not Disclosed,,,0,
,,,,COVID-19- Temporary Closure,,Prestige Imp.,4/1/2020,44,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,,45,45,
,,,,COVID-19 Temporary Closure,,Prestige Maint,3/25/2020,56,,,,Various,,,,,,Prestige Maintenance,Various,,76,76,
,,4/8/20,,Furlough,145,Prospect,4/8/2020,48,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,Prospect Airport Services,Denver,,145,,
,,3/16/20,,COVID-19/Temporary Closure,,Punch Bowl Social,3/20/2020,72,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,Punch Bowl Socal,Denver,,81,81,
,,3/29/20,,COVID-19 - Temporary Closure,,Que Bueno,3/26/2020,72,,,,undisclosed,,,,,,Que Bueno,Denver DIA,,24,24,
,,2/5/21,,Lost contract,,Raytheon Intelligence and Space,12/3/2020,33,144,,,Various (See WARN),,,,,,Raytheon Intelligence & Space,Colorado Springs,,144,,
,,3/13/20,,COVID-19 - Temporary Closure,,Renaissance,4/2/2020,72,,,,Various: Request WARN for detail.,,,,,,Renaissance Hotel Denver Downton,Denver,,111,111,
,,3/29/20,,COVID-19 - Temporary Closure,,Root Down,3/26/2020,72,,,,undisclosed,,,,,,Root Down,Denver DIA,,121,121,
,,3/17/20,,COVID-19 /Temporary Closure,,Tamayo,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,"RS of Denver, dba Tamayo",Denver,,66,66,
,,,,Closure - Permanent,,Russell Stover,5/19/2020,44,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,Russell Stover Chocolates,Rural - Western Sub-Area,,217,,
,,,,Loss of Contract,,S4,1/26/2020,56,77,,,Various: IT positions,,,,,,S4 Inc.,Pikes Peak,,77,,
,,3/17/20,,COVID-19 Temporary Closure,,Sage Hospitality,4/1/2020,72,,,,Variety of positions - Request WARN for detail,,,,,,Sage Hospitality Group,Denver,,48,48,
,,3/29,,COVID-19 - Temporary Closure,,Sara Lee,3/26/2020,72,,,,undisclosed,,,,,,Sara Lee,Denver DIA,,27,27,
,,,,Closure,,Septodont,3/27/2020,32,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,Septodont Inc.,Boulder,,80,,
,,,,COVID-19 Temporary Closure,,Shamrock Denver,4/1/2020,42,,,,Not disclosed,,,,,,Shamrock Foods,Adams,,134,134,
,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,4/1/2020,42,,,,Not disclosed,,,,,,Shamrock Foods,Denver,,11,11,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,6/4/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,Sheraton Denver Downtown,Denver,,414,414,
,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,72,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,
,,5/7/20,,Mass Layoff - Permanent,,Sheraton Denver Tech,5/7/2020,72,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,Sheraton Denver Tech,Arapahoe/Douglas,,75,,
,,,,COVID - Temporary,,Sodexo,11/6/2020,42,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Sodexo (at University of Denver),Denver,,98,98,
,,4/30/20,,Furlough,248,"Sodexo, Inc.",4/28/2020,42,,,,Not Disclosed,,,,,,"Sodexo, Inc. /United Denver Clubs",Denver,,248,,
,,3/24/20,,Permanent Closure,,Sonder,3/24/2020,53,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,Sonder USA,Adams,,79,,
,,7/28/20,,COVID Temporay,,Source Hotel,7/28/2020,72,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,Source Hotel,Denver,,20,20,
,,,,Unforseen Business Circumstance -Perm,,Southern Food,2/17/2020,42,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,"Southern Foods Group, LLC dba Dean Foods",Weld,,82,,
,,1/11/21,,COVID-Permanent,,Southwest Airlines,11/6/2020,48,1,,,Material Specialist,,,,,,Southwest Airlines,Denver,,1,,
,,1/25/21,,COVID Furloughs (temporary),4,Southwest AIrlines,11/18/2020,48,,,,Ground Service Equipment Technicians,,,,,,Southwest Airlines,Denver,,4,,
,,3/15/21,,Furloughs,556,Southwest Airlines,12/3/20,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines,Denver,,556,,
,,,,Correction to Union Contact,0,Southwest Union Correction,11/30/20,48,,,,N/A,,,,,,Southwest Airlines (Union Contact Correction),Denver,,0,,
,,,,Recinded Layoffs due to PPP availability,0,Southwest Airlilnes 1-8-20,1/8/2021,48,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Southwest Airlines Update,Denver,,0,,
,,07/01/2020,,Mass Layoff- Permanent,,Spire Hospitality,6/26/2020,72,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,Spire Hospitality,Multiple: Denver and Pikes Peak,,113,,
,,,,COVID - Temporary,,SSV Vail Mtn,5/4/2020,72,,,,Not Disclosed,,,,,,SSV Vail Mountain,Rural Resort,,59,59,
,,7/3/20,,COVID - furloughs to temporary layoffs,,St Julien,7/3/2020,72,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,St Julien,Boulder,,208,208,
,,3/21/20,,furloughs and Hour Reductions,263,St. Regis Aspen,6/2/2020,72,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,,,St. Regis Aspen Resort,Rural Resort,,263,,
,,5/31/20,,Downsize/Closure,,Startek,3/9/2020,56,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,"Startek, Inc.",Grand Junction (Mesa),,371,,
,,10/15/20,,COVID - Permanent,,Stellar Partners,8/13/2020,45,13,,,Various: Sales associates and supervisor,,,,,,Stellar Partners,Denver,,13,,
,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Chevrolet West,Jefferson (Lakewood),,33,33,
,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Imports,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Imports Inc.,Arapahoe/Douglas,,32,32,
,,3/30/20,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Frederick,Weld,,34,34,
,,3/30/20,,COVID-19 Temporary Closure,,Stevinson of Lakewood,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),,71,71,
,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Toyota East,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota East,Arapahoe/Douglas,,73,73,
,,3/30/20,,COVID-19 Temporary Closure,,Stevinson Toyota West,3/28/2020,44,,,,Variety of positions - Request WARN for detail,,,,,,Stevinson Toyota West,Jefferson (Lakewood),,93,93,
,,3/26/20,,Furlough,14,Suitsupply,3/26/2020,44,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,Suitsupply,Denver,,14,,
,,4/13/20,,Furlough,23,Sunrise,4/10/2020,62,,,,Not Disclosed,,,,,,Sunrise Medical LLC,Boulder,,23,,
,,5/29/20,,COVID Temporary,,Swissport,7/31/2020,48,,,,"passenger services, ramp agent, deicer",,,,,,Swissport,Denver,,37,37,
,,3/17/20,,COVID-19 /Temporary Closure,,Venga Venga,3/17/2020,72,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,Tacos of Snowmass dba Venga Venga,Rural Resort,,88,88,
,,3/29/20,,COVID-19 Temporary Closure,,Broadmoor,3/31/2020,72,,,,Variety of positions - Request WARN for detail,,,,,,The Broadmoor,Pikes Peak,,"1,411",1411,
,,3/13/20,,COVID-19 - Temporary Closure,,Jacquard,4/2/2020,72,,,,Various: Request WARN for detail.,,,,,,The Jacquard Hotel & Rooftop - Update,Denver,,102,102,
,,4/6/20,,COVID-19 - Temporary Closure,,Lodge at Vail,4/6/2020,72,,,,Unspecified,,,,,,The Lodge at Vail,Rural Consortium,,89,89,
,,4/6/20,,Furlough,1,The Lodge at Vail Revised,4/20/2020,72,,,,Not Disclosed,,,,,,The Lodge at Vail (revision increased by 1 to 90),Rural Resort,,1,,
,,,,COVID - Temporary,,The Lodge at Vail,5/4/2020,72,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,The Lodge at Vail-Update,Rural Resort,,12,12,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",240,Ritz Carton Bachelor Gulch,6/4/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Ritz Carlton Bachelor Gulch,Rural,,240,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",232,Ritz Carlton Denver,6/5/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Ritz Carlton Denver,Denver,,232,,
,,3/21/20,,Furloughs & Reduction in Hours,155,The Westin,6/2/2020,72,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,,,The Westin Denver Downtown,Denver,,155,,
,,10/30/20,,COVID - Permanent,,The Westin Denver Downtown,8/27/2020,72,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,,,The Westin Denver Downtown - Update,Denver,,61,,
,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Westin DIA,5/28/2020,72,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,The Westin Denver International Airport,Denver,,222,222,
,,5/26/20,,COVID-19 - Temporary Closure,,Westin Snowmass,5/26/2020,72,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,,,The Westin Snowmass Resort-Wildwood,Rural Consortium,,129,129,
,,6/2/20,,COVID-19 - Temporary Closure,,Westin Westminster,6/1/2020,72,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,,,The Westin Westminster,Adams,,60,60,
,,3/29/20,,COVID-19 - Temporary Closure,,Timberline Steaks & Grill,3/26/2020,72,,,,undisclosed,,,,,,Timberline Steaks and Grill,Denver DIA,,116,116,
,,3/27/20,,Furlough,3,Nederland,3/27/2020,92,,,,66 +14,,,,,,Town of Nederland,Boulder,,3,,
,,,,COVID-19/Temporary Closure,,Trans States Airlines,3/19/2020,48,,,,Undisclosed,,,,,,TSA Trans States Airlines,Denver,,329,329,
,,3/19/20,,Furlough,75,Uncle Julio's,3/19/2020,72,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,,,Uncle Julio's Hacienda,Jefferson,,75,,
,,10/1/20,,COVID-19 Temporary RIF,,United,7/8/2020,48,,,,Not Disclosed,,,,,,United Airlines,Denver,,"2,820",2850,
,,10/1/20,,COVID Permanent,,United Airlines Update,7/30/2020,48,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,,,United Airlines - Update 1,Denver,,75,,
,,,,COVID 19 Extended Furlough,53,United Airlines Update,8/31/2020,48,,,,Not specified,,,,,,United Airlines- Updated,Denver,,53,,
,,06/25/2020,,Furlough,12,Upserve,6/25/2020,73,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,,,Upserve,Denver,,12,,
,,4/6/20,,COVID-19 - Temporary Closure,,Vail Beaver Creek,4/6/2020,72,,,,Unspecified,,,,,,Vail Beaver Creek Resort Properties,Rural Consortium,,79,79,
,,4/6/20,,COVID-19 - Temporary Closure,,Vail Marriott,4/6/2020,72,,,,Unspecified,,,,,,Vail Marriott Mountain Resort,Rural Consortium,,250,250,
,,4/6/20,,COVID-19 - Temporary Closure,,Vail Mtn,4/6/2020,72,,,,Unspecified,,,,,,Vail Mountain,Rural Consortium,,204,204,
,,,,COVID - Temporary,,Vail Mtn,5/4/2020,72,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,,,Vail Mountain - Update,Rural Resort,,4,4,
