received_date,reason,permanent_job_losses,phone,end_date,letter,fein,total_notified,temporary_job_losses,dropdown,reduced_hours,jobs,begin_date,at_the_location,company,email,notes,occupations,workforce_region,contact,location,notice_date,workforce_area,furloughs,naics
,COVID - Temporary,,,,Cox Automotive,,,163,,,163,5-17-20,,Cox Automotive,,,Not Disclosed,,,,5/8/2020,Arapahoe/Douglas,,51
,COVID-19 - Temporary Closure,,,,Curtis Hotel,,,182,,,182,3/27/20,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,72
,COVID Permanent,,,,Curtis Hotel Update,,,,,,136,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,7/6/2020,Denver,136,72
,COVID-Temporary,,,,Czarnowski,,,53,,,53,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,5/15/2020,Denver,,54
,Temporary furloughs,,,,Czarnowski - Update,,,,,,9,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,6/5/2020,Denver,9,54
,COVID Temporary,,,,Czarnowski Update,,,20,,,20,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,7/15/2020,Denver,,54
,COVID 19 Permanent,,,,Dave & Busters Denver,,,,,,136,11/8/20,,Dave and Busters Denver,,,Not specified,,,,9/8/2020,Denver,136,72
,COVID 19 Permanent,,,,Dave & Busters Westminster,,,,,,98,11/8/20,,Dave and Busters Westminster,,,Not specified,,,,9/8/2020,Adams,98,72
,COVID Temporary,,,,Delaware North Company,,,96,,,96,7/28/20,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,7/28/2020,Denver,,72
,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,,,,,,53,8/10/20,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",,,,8/10/2020,Denver,53,49
,COVID-19-Temporary Closure,,,,Del's Diner,,,14,,,14,3/17/20,,Dels Diner,,,"cooks, waitresses, management",,,,3/17/2020,Rural Consortium,,72
,Mass Layoff -Temporary/Some Permanent,,,,Denver Center for Performing Arts,,,151,,,151,6/1/20,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,5/27/2020,Denver,,72
,Furloughs,,,,Crown Plaza,,,,,,69,3/12/20,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Denver,69,72
,Furlough,,,,Discovery,,,,,,28,,,Discovery Natural Resources,,,Not disclosed,,,,4/8/2020,Denver,28,21
,COVID Temporary,,,,Doubletree 3203 Quebec,,,103,,,103,7/31/20,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,,,,7/31/2020,Denver,,72
,COVID-19 Temporary,,,,Doubletree,,,177,,,177,3/16/20,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,5/15/2020,Pikes Peak,,72
,COVID-19 - Temporary Closure,,,,Doubletree DTC,,,87,,,87,3/13/20,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,,,,4/2/2020,Arapahoe/Douglas,,72
,COVID-Permanent,27,,,Doubletree Denver,,,,,,27,10/22/20,,Doubletree Denver Tech Center,,,Not specified,,,,10/20/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Doubletree GJ,,,52,,,52,3/13/20,,Doubletree Grand Junction,,,Various: Request WARN for detail.,,,,4/2/2020,Mesa,,72
,COVID 19- Temporary Closure,,,,Dynalectric,,,2,,,2,3/13/20,,Dynalectric Company,,,undisclosed,,,,3/27/2020,Boulder,,23
,COVID-19 - Temporary Closure,,,,Dynalectric,,,1,,,1,3/30/20,,Dynalectric Company,,,Various: Request WARN for detail.,,,,4/2/2020,Denver,,23
,Furlough,,,,Dynalectric,,,,,,1,4/18/20,,Dynalectric Company,,,Not Disclosed,,,,4/10/2020,Pikes Peak,1,23
,COVID-19 - Temporary Closure,,,,Earls,,,134,,,134,3/25/20,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,3/25/2020,Denver & Arapahoe/Douglas,,72
,COVID-19 Temporary Closure,,,,Embassy Suites,,,118,,,118,3/19/20,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,,72
,Mass Layoff- Permanent,,,,EcoGen,,,,,,101,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,,,,6/19/2020,Grand Junction (Mesa),101,33
,COVID Permanent,,,,EcoGen Labs - Update,,,,,,101,,,EcoGen Laboratories - Update,,,Not specified,,,,7/23/2020,Mesa,101,33
,COVID Permanent,,,,Ecogen Update,,,,,,168,7/23/20,,Ecogen Laboratories Update,,,Not disclosed,,,,7/23/2020,Mesa,168,33
,COVID-19 - Temporary Closure,,,,Einstein Brothers,,,34,,,34,3/29/20,,Einstein Brothers,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,COVID Furlough,,,,Electro Rent,,,,,,1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,5/16/2019,Boulder,1,53
,COVID Permanent,55,,,Electro Rent Update,,,,,,55,7/1/20,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,7/1/2020,Denver,,53
,COVID-19 Temporary Closure,,,,Electronic Recyclers,,,26,,,26,3/24/20,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,3/25/2020,Araphaoe/Douglas,,42
,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,,,111,,,111,3/27/20,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Larimer,,72
,COVID-19 - Temporary Closure,,,,,,,126,,,126,3/27/20,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Boulder,,72
,Reinstate and COVID Temporary,,,,Embassy Suites Boulder,,,61,,,61,6/13/20,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,5/15/2020,Boulder,,72
,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,,,,,,57,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Pikes Peak,57,72
,COVID-19 Permanent RIF,,,,Embassy Suites Denver,,,,,,56,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,6/26/2020,Denver,56,72
,COVID Permanent,,,,Embassy Suites Denver Downtown Update,,,,,,112,6/29/20,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,6/29/2020,Denver,112,72
,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,,,,,,83,4/30/20,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,4/30/2020,Denver,83,53
,COVID-19 - Temporary Closure,,,,Etias,,,32,,,32,3/29/20,,Etias,,,undisclosed,,,,3/26/2020,Denver DIA,,72
,COVID-19 Permanent,62,,,Extraction Oil and Gas,,,,,,62,7/17/20,,Extraction Oil and Gas Inc,,,Not Disclosed,,,,7/17/2020,Denver,,21
,Furlough,,,,Factual Data,,,,,,26,3/27/20,,Factual Data,,,Not Disclosed,,,,3/27/2020,Boulder,26,56
,Permanent closure,126,,,Flatiron,,,,,,126,,,Flatiron,,,Various,,,,4/15/2020,Arapahoe/Douglas,,23
,Mass Layoff - Temporary,,,,Ft Collins Hilton,,,113,,,113,5/8/20,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,5/8/2020,Larimer,,72
,Temporary Closure for Rennovation,,,,Four Seasons,,,268,,,268,11/1/20,,Four Seasons,,,Various hotel staff positions (See WARN),,,,9/11/2020,Denver,,72
,COVID 19 TEMPORARY,,,,Frontier,,,398,,,398,,,Frontier Airlines,,,Not Disclosed,,,,7/30/2020,Denver,,48
,COVID-19 Temporary Closure,,,,Four Seasons Vail,,,243,,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,3/20/2020,Rural Resort,,72
,Furlough,,,,G2 Secure,,,,,,23,3/27/20,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,4/7/2020,Denver,23,48
,Temporary furloughs  and /or reduction in hours,,,,Gaylord,,,1226,,,1226,3/13/20,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,6/5/2020,Arapahoe/Douglas,,72
,Furlough,,,,Geo,,,,,,196,3/6/2020,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,1/7/2020,Pikes Peak (Colo Springs),196,92
,Furlough,,,,Go Rental Denver,,,,,,7,3/22/20,,Go Rentals,,,"Carwash, Manager, Carcierge",,,,3/20/2020,Denver,7,53
,Furlough,,,,Go Rental RC,,,,,,11,3/22/20,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,3/20/2020,Rural Consortium,11,53
,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,,,317,,,317,6/20/20,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,6/3/2020,Denver,,72
,COVID- Permanent,32,,,Grand Hyatt Denver,,,,,,32,11/6/20,,Grand Hyatt Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,11/4/2020,Denver,,72
,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,,,196,,,196,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,6/15/2020,Rural Resort,,72
,COVID 19 - Permanent Closure,9,,,Grand Hyatt,,,,,,9,9/4/20,,Grand Hyatt Vail - Update,,,Various hotel staff positions (See WARN),,,,9/11/2020,Rural Consortium =RR,,72
,COVID-19 - Temporary Closure,,,,Great Wolf,,,446,,,446,3/16/20,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Pikes Peak,,72
,Mass Layoff - Permanent,62,,,Group Publishing,,,,,,62,,,Group Publishing Inc.,,,Not disclosed,,,,5/22/2020,Larimer,,51
,COVID Permanent,3,,,Guest Services,,,,,,3,9/25/20,,Guest Services,,,Not specified,,,,7/23/2020,RC,,56
,Permanent,130,,,Halliburton,,,,,,130,4/13/20,,Halliburton,,,Various,,,,4/14/2020,Weld,,21
,Furlough,,,,Hard Rock Cafe,,,,,,74,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,4/22/2020,Denver,74,72
,Mass Layoff - Permanent,190,,,Hertz Corp,,,,,,190,,,Hertz Corporation,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,4/24/2020,Denver,,53
,Mass Layoff- Permanent,212,,,Hertz Corporation (Update),,,,,,212,8/17/2020,,Hertz Corporation (Update),,,Variety of postions - Request WARN for detail,,,,6/18/2020,Denver,,53
,Mass Layoff - Permanent,19,,,Hertz Corp Update,,,,,,19,5/20/20,,Hertz Corporation Update,,,"Various: Customer Care, Clerks",,,,5/21/2020,Denver,,53
,COVID - Permanent,24,,,Hilton Denver City,,,,,,24,10/23/20,,Hilton Denver City Center - Updated,,,Not reported,,,,10/9/2020,Denver,,72
,COVID Temporary,,,,Hilton Denver City Update,,,0,,,,7/24/20,,Hilton Denver City Center Update,,,Not disclosed,,,,7/24/2020,Denver,,72
,COVID - Temporary,,,,Hilton Inverness,,,0,,,0,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,5/6/2020,Arapahoe/Douglas,,72
,COVID 19 Extended Furlough,,,,Hilton Denver Inverness,,,,,,187,8/19/20,,Hilton Garden Denver Inverness - Update,,,Various,,,,8/31/20,ADW,187,72
,COVID - Temporary,,,,Hilton Garden Inn,,,113,,,113,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,5/4/2020,Denver,,72
,COVID 19 Extended Furlough,,,,Hilton Garden Inn,,,,,,76,8/19/20,,Hilton Garden Inn - Update,,,Various,,,,8/31/2020,Denver,76,72
,Permanent,92,,,Hiro & Company,,,,,,92,5/31/20,,Hiro and Company,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,6/9/2020,Denver,,72
,COVID-19/Temporary Closure,,,,HMS Host,,,21,,,21,,,HMSHost,,,Not disclosed,,,,3/20/2020,Denver,,72
,COVID - Permanent,184,,,HMSHost Update,,,,,,184,10/15/19,,HMSHost - Update,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,8/11/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,,,,24,,,24,3/19/20,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,3/23/2020,Denver,,72
,COVID Permanet,55,,,Hudson Group Airport Mgmt Srvs,,,,,,55,7/31/20,,Hudson Group & Airport Management Services,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,7/30/2020,Denver,,48
,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,,,464,,,464,3/29/20,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,6/2/2020,Denver,,72
,COVID-Permanent,88,,,Hyatt Regency Denver,,,,,,88,11/6/20,,Hyatt Regency Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,11/4/2020,Denver,,72
,Furlough,,,,ICWG,,,,,,37,3/31/20,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,3/27/2020,Arapahoe/Douglas,37,
,Mass Layoff m- Permanent,82,,,IQor,,,,,,82,5/1/2020,,iQor Holdings US LLC,,,Unknown,,,,3/2/2020,Pueblo,,54
,Jobs Saved,0,,,Iqor Update,,,0,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,N/A,,,,4/24/2020,Rural Consortium,0,54
,COVID-19 /Mass Layoff-Temp,,,,Isis,,,11,,,11,3/21/20,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,,3/20/2020,Rural Resort,,51
,Furlough,,,,Capri & Lady,,,,,,470,4/7/20,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,,4/7/2020,Gilpin/Jefferson,470,71
,Furlough,,,,Italian Bev,,,,,,92,4/6/20,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,4/6/2020,Denver,92,72
,COVID-19 Temporary Closure,,,,JW Marriott,,,112,,,112,3/23/20,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,,3/30/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Keystone Confer.,,,75,,,75,4/6/20,,Keystone Conference Center,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID - Temporary,,,,Keystone Conference Ctr,,,25,,,25,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,5/4/2020,Rural Resort,,72
,COVID-19 - Temporary Closure,,,,Keystone Lodging,,,200,,,200,4/6/20,,Keystone Lodging,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID - Temporary,,,,Keystone Lodging,,,43,,,42,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,5/4/2020,Rural Resort,,72
,COVID - Temporary,,,,Keystone Resort,,,11,,,11,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,5/4/2020,Rural Resort,,72
,COVID-19- Temporary Closure,,,,Keystone Resort,,,147,,,147,4/6/20,,Keystone Resort-Update,,,Unspecified,,,,4/6/2020,Rural Consortium,,72
,COVID-19 - Temporary Closure,,,,KFC,,,16,,,16,3/29/20,,KFC-PHX,,,undisclosed,,,,3/27/2020,Denver DIA,,72
,COIVID-19 Temporary,,,,Kimpton,,,125,,,125,7/1/20,,Kimpton Hotel Born,,,Undisclosed,,,,7/1/2020,Denver,,72
,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,,,145,,,145,6/21/2020,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,6/21/2020,Denver,,72
,Closure-Perm,77,,,Laurel Manor Care,,,,,,77,11/11/20,,Laurel Manor Care Center,,,Various (See WARN),,,,8/27/2020,Pikes Peak,,62
,COVID - Permanent,59,,,Le Meridian,,,,,,59,8/31/20,,LeMeridian Denver - Update,,,Various (See WARN),,,,8/28/2020,Denver,,72
,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver,,,111,,,111,7/2/20,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,7/2/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Liberty Oilfield,,,183,,,183,4/2/20,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,,4/2/2020,Adams,,54
,Permanent,153,,,Liberty Oilfield Services,,,,,,153,4/27/20,,Liberty Oilfield Services,,,Not Disclosed,,,,4/27/2020,Adams,,54
,COVID -19 Permanent,94,,,LSG Group,,,,,,94,,,LSG Group/Sky Chefs,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,8/28/2019,Denver,,72
,Closure-Perm,300,,,Boulder,,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,Various: Request WARN for detail.,,,,1/23/2020,Boulder,,72
,COVID-19 Temporary Closure,,,,Denver Marriott Tech Ctr,,,196,,,196,3/17/20,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,,3/30/2020,Denver,,72
,COVID-19 - Temporary Closure,,,,Marriott CS,,,101,,,101,3/16/20,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,4/3/2020,Pikes Peak,,72
,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South Update,,,55,,,55,7/2/20,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,7/2/2020,Arapahoe/Doughlas,,72
,COVID - Permanent,61,,,Marriott Denver West,,,,,,61,10/30/20,,Marriott Denver West,,,Various (See WARN),,,,8/28/2020,Jefferson,,72
,Mass Layoff- Permanent,184,,,Marriott DTC (Update),,,,,,184,,,Marriott DTC,,,Variety of postions - Request WARN for detail,,,,6/18/2020,Arapahoe/Douglas,,72
,COVID-19 - Permanent & Temporary,45,,,Marriott Westminster,,,,,,45,7/2/20,,Marriott Westminster - Update,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,7/2/2020,Adams,,72
,COVID-19 - Temporary Closure,,,,Maven Hotel,,,97,,,97,3/27/20,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,72
,COVID-19 Temporary,,,,Maven,,,73,,,73,6/16/20,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,5/15/2020,Denver,,72
,COVID 19 - Permanent Closure,232,,,Menzies Aviation,,,,,,232,11/9/20,,Menzies Aviation,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,9/10/2020,Denver,,48
,COVID-19 - Temporary Closure,,,,Mercedes of Littleton,,,61,,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,4/1/2020,Arapahoe/Douglas,,44
,COVID-19 /Temporary Closure,,,,Metrolux 14,,,120,,,120,3/21/20,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,,3/20/2020,Larimer,,51
,COVID-19 - Temporary Closure,,,,Mike Shaw,,,42,,,42,4/3/20,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,,4/3/2020,Weld,,44
,COVID-19 - Temporary Closure,,,,Mile High Honda,,,63,,,63,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,4/1/2020,Denver,,44
,"COVID 19 - 46 permanent, 30 temporary",46,,,"Mining Exchange, WyndhamGrand Hotel",,,30,,,76,9/10/20,,"Mining Exchange, a Wyndham Grand Hotel",,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,9/10/2020,Pikes Peak,,72
,COVID-19/Temporary Closure,,,,La Sandia,,,35,,,35,3/17/20,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,3/17/2020,Denver,,72
,Closure,196,,,,,,,,,196,,,Molson Coors (Update),,,Various: Request WARN for detail.,,,,1/15/2020,Denver,,31
,Closure - Permanent,222,,,Mountain States Rosen (Redacted),,,,,,222,8/11/2020,,Mountain States Rosen,,,Various: Request WARN for detail.,,,,6/11/2020,Weld,,44
,Closure - Permanent,167,,,Nordstrom,,,,,,167,6/21/20,,Nordstrom,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,5/11/2020,Broomfield,,45
,Furlough,,,,North Co Springs Health & Fitness,,,,,,107,3/31/20,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Pikes Peak,107,71
,Mass Layoff-Perm,6,,,Oakwood Worldwide,,,,,,6,3/30/20,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,1/28/2020,Denver,,54
,COVID-19 Temporary Closure,,,,Outrigger,,,11,,,11,4/3/20,,Outrigger Marketing,,,Not disclosed,,,,4/1/2020,Arapahoe/Douglas,,72
,COVID-19 - Temporary Closure,,,,Oxford Hotel,,,186,,,186,3/27/20,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,3/27/2020,Denver,,72
,COVID-19- Temporary Closure,,,,Pac-12,,,4,,,4,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,4/3/2020,Boulder,,51
,COVID -19 - Temporary Closure,,,,Paper Source Denver,,,12,,,12,3/29/20,,Paper Source,,,Variety of postions - Request WARN for detail,,,,3/27/2020,Denver,,32
,COVID-19 Temporary Closure,,,,Paper Source AD,,,6,,,6,3/29/20,,Paper Source,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Arapahoe/Douglas,,32
,COVID-19 Temporary Closure,,,,Paper Source Pikes Peak,,,13,,,13,3/29/20,,Paper Source,,,Variety of positions - Request WARN for detail,,,,3/27/2020,Pikes Peak,,32
,COVID-19-Temporary Closure,,,,Pappas,,,145,,,145,3/22/20,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,3/25/2020,Arapahoe/Douglas,,72
,COVID Temporary,,,,Paradies Lagardere,,,,,,97,7/2/20,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,7/2/2020,Denver,,72
,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,,,,,,109,3/22/20,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,5/30/2020,Rural,109,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,,,,,,75,9/17/20,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,9/17/2020,ADW,75,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,,,,,,,9/17/20,,PF Chang Broomfield,,,Not Specified,,,,9/17/2020,Broomfield,0,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,,,,,,,9/17/20,,PF Chang Colo Springs,,,Not Specified,,,,9/17/2020,Pikes Peak,0,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,,,,,,,9/17/20,,PF Chang Denver,,,Not Specified,,,,9/17/20,Denver,0,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,,,,,,,9/17/20,,PF Chang Lakewood,,,Not Specified,,,,9/17/20,Jefferson,0,72
,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,,,,,,,9/17/20,,PF Chang Lone Tree,,,Not Specified,,,,9/17/20,ADW,0,72
,"COVID 19 Reduced Hours, temporary",,,,,,,,,,,9/17/20,,PF Chang Loveland,,,Not Specified,,,,9/17/2020,Larimer,0,72
,Closure-Perm,104,,,Plexus,,,,,,104,3/22/20,,Plexus Corporation,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,1/22/2020,Boulder (Louisville),,33
,COVID Temporary,,,,Premier Entertainment,,,0,,,,9/30/20,,Premier Entertainment,,,Not disclosed,,,,7/27/2020,Not Disclosed,,71
,COVID-19- Temporary Closure,,,,Prestige Imp.,,,45,,,45,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,4/1/2020,Jefferson,,44
,COVID-19 Temporary Closure,,,,Prestige Maint,,,76,,,76,,,Prestige Maintenance,,,Various,,,,3/25/2020,Various,,56
