contact,fein,permanent_job_losses,furloughs,phone,reduced_hours,dropdown,at_the_location,naics,end_date,total_notified,company,letter,notice_date,received_date,workforce_area,jobs,occupations,workforce_region,location,reason,begin_date,notes,email,temporary_job_losses
,,,,,,,,72,,,Grand Hyatt Denver,Grand Hyatt Denver,6/3/2020,,Denver,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,6/20/20,,,317
,,32,,,,,,72,,,Grand Hyatt Denver,Grand Hyatt Denver,11/4/2020,,Denver,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,11/6/20,,,
,,,,,,,,72,,,Grand Hyatt Vail,Grand Hyatt Vail,6/15/2020,,Rural Resort,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,196
,,9,,,,,,72,,,Grand Hyatt Vail - Update,Grand Hyatt,9/11/2020,,Rural Consortium =RR,9,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,9/4/20,,,
,,,,,,,,72,,,Great Wolf Lodge,Great Wolf,3/27/2020,,Pikes Peak,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/16/20,,,446
,,62,,,,,,51,,,Group Publishing Inc.,Group Publishing,5/22/2020,,Larimer,62,Not disclosed,,,Mass Layoff - Permanent,,,,
,,3,,,,,,56,,,Guest Services,Guest Services,7/23/2020,,RC,3,Not specified,,,COVID Permanent,9/25/20,,,
,,130,,,,,,21,,,Halliburton,Halliburton,4/14/2020,,Weld,130,Various,,,Permanent,4/13/20,,,
,,,74,,,,,72,,,Hard Rock Cafe,Hard Rock Cafe,4/22/2020,,Denver,74,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,,
,,190,,,,,,53,,,Hertz Corporation,Hertz Corp,4/24/2020,,Denver,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,
,,212,,,,,,53,,,Hertz Corporation (Update),Hertz Corporation (Update),6/18/2020,,Denver,212,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,8/17/2020,,,
,,19,,,,,,53,,,Hertz Corporation Update,Hertz Corp Update,5/21/2020,,Denver,19,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,5/20/20,,,
,,24,,,,,,72,,,Hilton Denver City Center - Updated,Hilton Denver City,10/9/2020,,Denver,24,Not reported,,,COVID - Permanent,10/23/20,,,
,,,,,,,,72,,,Hilton Denver City Center Update,Hilton Denver City Update,7/24/2020,,Denver,,Not disclosed,,,COVID Temporary,7/24/20,,,0
,,,,,,,,72,,,Hilton Denver Inverness,Hilton Inverness,5/6/2020,,Arapahoe/Douglas,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,0
,,,187,,,,,72,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,8/31/20,,ADW,187,Various,,,COVID 19 Extended Furlough,8/19/20,,,
,,,,,,,,72,,,Hilton Garden Inn,Hilton Garden Inn,5/4/2020,,Denver,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,113
,,,76,,,,,72,,,Hilton Garden Inn - Update,Hilton Garden Inn,8/31/2020,,Denver,76,Various,,,COVID 19 Extended Furlough,8/19/20,,,
,,92,,,,,,72,,,Hiro and Company,Hiro & Company,6/9/2020,,Denver,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,5/31/20,,,
,,,,,,,,72,,,HMSHost,HMS Host,3/20/2020,,Denver,21,Not disclosed,,,COVID-19/Temporary Closure,,,,21
,,184,,,,,,72,,,HMSHost - Update,HMSHost Update,8/11/2020,,Denver,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,10/15/19,,,
,,,,,,,,72,,,Holiday Inn Denver East Stapleton,,3/23/2020,,Denver,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,3/19/20,,,24
,,55,,,,,,48,,,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,7/30/2020,,Denver,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,7/31/20,,,
,,,,,,,,72,,,Hyatt Regency Denver,Hyatt Regency Denver,6/2/2020,,Denver,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",3/29/20,,,464
,,88,,,,,,72,,,Hyatt Regency Denver,Hyatt Regency Denver,11/4/2020,,Denver,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,11/6/20,,,
,,,37,,,,,,,,International Car Wash Group,ICWG,3/27/2020,,Arapahoe/Douglas,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,3/31/20,,,
,,82,,,,,,54,,,iQor Holdings US LLC,IQor,3/2/2020,,Pueblo,82,Unknown,,,Mass Layoff m- Permanent,5/1/2020,,,
,,0,0,,,,,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,4/24/2020,,Rural Consortium,,N/A,,,Jobs Saved,,,,0
,,,,,,,,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,3/20/2020,,Rural Resort,11,2 on furlough,,,COVID-19 /Mass Layoff-Temp,3/21/20,,,11
,,,470,,,,,71,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,4/7/2020,,Gilpin/Jefferson,470,Not Disclosed,,,Furlough,4/7/20,,,
,,,92,,,,,72,,,Italian Beverage LLC,Italian Bev,4/6/2020,,Denver,92,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,4/6/20,,,
,,,,,,,,72,,,JW Marriott Denver Cherry Creek,JW Marriott,3/30/2020,,Denver,112,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/23/20,,,112
,,,,,,,,72,,,Keystone Conference Center,Keystone Confer.,4/6/2020,,Rural Consortium,75,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,75
,,,,,,,,72,,,Keystone Conference Center,Keystone Conference Ctr,5/4/2020,,Rural Resort,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,25
,,,,,,,,72,,,Keystone Lodging,Keystone Lodging,4/6/2020,,Rural Consortium,200,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,200
,,,,,,,,72,,,Keystone Lodging,Keystone Lodging,5/4/2020,,Rural Resort,42,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,43
,,,,,,,,72,,,Keystone Resort,Keystone Resort,5/4/2020,,Rural Resort,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,11
,,,,,,,,72,,,Keystone Resort-Update,Keystone Resort,4/6/2020,,Rural Consortium,147,Unspecified,,,COVID-19- Temporary Closure,4/6/20,,,147
,,,,,,,,72,,,KFC-PHX,KFC,3/27/2020,,Denver DIA,16,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,16
,,,,,,,,72,,,Kimpton Hotel Born,Kimpton,7/1/2020,,Denver,125,Undisclosed,,,COIVID-19 Temporary,7/1/20,,,125
,,,,,,,,72,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,6/21/2020,,Denver,145,Not disclosed,,,COVID - Temporary,6/21/2020,,,145
,,77,,,,,,62,,,Laurel Manor Care Center,Laurel Manor Care,8/27/2020,,Pikes Peak,77,Various (See WARN),,,Closure-Perm,11/11/20,,,
,,59,,,,,,72,,,LeMeridian Denver - Update,Le Meridian,8/28/2020,,Denver,59,Various (See WARN),,,COVID - Permanent,8/31/20,,,
,,,,,,,,72,,,LeMeridien Denver - Update,LeMeridien Denver,7/2/2020,,Denver,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,7/2/20,,,111
,,,,,,,,54,,,Liberty Oilfield Services,Liberty Oilfield,4/2/2020,,Adams,183,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,4/2/20,,,183
,,153,,,,,,54,,,Liberty Oilfield Services,Liberty Oilfield Services,4/27/2020,,Adams,153,Not Disclosed,,,Permanent,4/27/20,,,
,,94,,,,,,72,,,LSG Group/Sky Chefs,LSG Group,8/28/2019,,Denver,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,
,,300,,,,,,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,1/23/2020,,Boulder,300,Various: Request WARN for detail.,,,Closure-Perm,,,,
,,,,,,,,72,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,3/30/2020,,Denver,196,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,3/17/20,,,196
,,,,,,,,72,,,Marriott Colorado Springs,Marriott CS,4/3/2020,,Pikes Peak,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,3/16/20,,,101
,,,,,,,,72,,,Marriott Denver South - Update,Marriott Denver South Update,7/2/2020,,Arapahoe/Doughlas,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",7/2/20,,,55
,,61,,,,,,72,,,Marriott Denver West,Marriott Denver West,8/28/2020,,Jefferson,61,Various (See WARN),,,COVID - Permanent,10/30/20,,,
,,184,,,,,,72,,,Marriott DTC,Marriott DTC (Update),6/18/2020,,Arapahoe/Douglas,184,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,
,,45,,,,,,72,,,Marriott Westminster - Update,Marriott Westminster,7/2/2020,,Adams,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,7/2/20,,,
,,,,,,,,72,,,Maven Hotel at Dairy Block,Maven Hotel,3/27/2020,,Denver,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,,,97
,,,,,,,,72,,,Maven Hotel at Dairy Block - Update,Maven,5/15/2020,,Denver,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,6/16/20,,,73
,,232,,,,,,48,,,Menzies Aviation,Menzies Aviation,9/10/2020,,Denver,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,11/9/20,,,
,,,,,,,,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,4/1/2020,,Arapahoe/Douglas,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,61
,,,,,,,,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,3/20/2020,,Larimer,120,11 furlough,,,COVID-19 /Temporary Closure,3/21/20,,,120
,,,,,,,,44,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,4/3/2020,,Weld,42,Unspecified,,,COVID-19 - Temporary Closure,4/3/20,,,42
,,,,,,,,44,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,4/1/2020,,Denver,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,63
,,46,,,,,,72,,,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",9/10/2020,,Pikes Peak,76,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",9/10/20,,,30
,,,,,,,,72,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,3/17/2020,,Denver,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,3/17/20,,,35
,,196,,,,,,31,,,Molson Coors (Update),,1/15/2020,,Denver,196,Various: Request WARN for detail.,,,Closure,,,,
,,222,,,,,,44,,,Mountain States Rosen,Mountain States Rosen (Redacted),6/11/2020,,Weld,222,Various: Request WARN for detail.,,,Closure - Permanent,8/11/2020,,,
,,167,,,,,,45,,,Nordstrom,Nordstrom,5/11/2020,,Broomfield,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,6/21/20,,,
,,,107,,,,,71,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,3/31/2020,,Pikes Peak,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,3/31/20,,,
,,6,,,,,,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,1/28/2020,,Denver,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,3/30/20,,,
,,,,,,,,72,,,Outrigger Marketing,Outrigger,4/1/2020,,Arapahoe/Douglas,11,Not disclosed,,,COVID-19 Temporary Closure,4/3/20,,,11
,,,,,,,,72,,,Oxford Hotel,Oxford Hotel,3/27/2020,,Denver,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,3/27/20,,,186
,,,,,,,,51,,,Pac-12,Pac-12,4/3/2020,,Boulder,4,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,4
,,,,,,,,32,,,Paper Source,Paper Source Denver,3/27/2020,,Denver,12,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,3/29/20,,,12
,,,,,,,,32,,,Paper Source,Paper Source AD,3/27/2020,,Arapahoe/Douglas,6,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/29/20,,,6
,,,,,,,,32,,,Paper Source,Paper Source Pikes Peak,3/27/2020,,Pikes Peak,13,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/29/20,,,13
,,,,,,,,72,,,Pappas Restaurants,Pappas,3/25/2020,,Arapahoe/Douglas,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,3/22/20,,,145
,,,,,,,,72,,,Paradies Lagardere,Paradies Lagardere,7/2/2020,,Denver,97,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,7/2/20,,,
,,,109,,,,,72,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,5/30/2020,,Rural,109,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,3/22/20,,,
,,,75,,,,,72,,,PF Chang Aurora,PF Chang Aurora,9/17/2020,,ADW,75,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Broomfield,PF Chang Broomfield,9/17/2020,,Broomfield,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Colo Springs,PF Chang Colo Springs,9/17/2020,,Pikes Peak,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Denver,PF Chang Denver,9/17/20,,Denver,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Lakewood,PF Chang Lakewood,9/17/20,,Jefferson,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Lone Tree,PF Chang Lone Tree,9/17/20,,ADW,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,,0,,,,,72,,,PF Chang Loveland,,9/17/2020,,Larimer,,Not Specified,,,"COVID 19 Reduced Hours, temporary",9/17/20,,,
,,104,,,,,,33,,,Plexus Corporation,Plexus,1/22/2020,,Boulder (Louisville),104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,3/22/20,,,
,,,,,,,,71,,,Premier Entertainment,Premier Entertainment,7/27/2020,,Not Disclosed,,Not disclosed,,,COVID Temporary,9/30/20,,,0
,,,,,,,,44,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,4/1/2020,,Jefferson,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,45
,,,,,,,,56,,,Prestige Maintenance,Prestige Maint,3/25/2020,,Various,76,Various,,,COVID-19 Temporary Closure,,,,76
,,,145,,,,,48,,,Prospect Airport Services,Prospect,4/8/2020,,Denver,145,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,4/8/20,,,
,,,,,,,,72,,,Punch Bowl Socal,Punch Bowl Social,3/20/2020,,Denver,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,3/16/20,,,81
,,,,,,,,72,,,Que Bueno,Que Bueno,3/26/2020,,Denver DIA,24,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,24
,,144,,,,,,33,,,Raytheon Intelligence & Space,Raytheon Intelligence and Space,12/3/2020,,Colorado Springs,144,Various (See WARN),,,Lost contract,2/5/21,,,
,,,,,,,,72,,,Renaissance Hotel Denver Downton,Renaissance,4/2/2020,,Denver,111,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,,,111
,,,,,,,,72,,,Root Down,Root Down,3/26/2020,,Denver DIA,121,undisclosed,,,COVID-19 - Temporary Closure,3/29/20,,,121
,,,,,,,,72,,,"RS of Denver, dba Tamayo",Tamayo,3/17/2020,,Denver,66,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/20,,,66
,,217,,,,,,44,,,Russell Stover Chocolates,Russell Stover,5/19/2020,,Rural - Western Sub-Area,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,
,,77,,,,,,56,,,S4 Inc.,S4,1/26/2020,,Pikes Peak,77,Various: IT positions,,,Loss of Contract,,,,
,,,,,,,,72,,,Sage Hospitality Group,Sage Hospitality,4/1/2020,,Denver,48,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/17/20,,,48
,,,,,,,,72,,,Sara Lee,Sara Lee,3/26/2020,,Denver DIA,27,undisclosed,,,COVID-19 - Temporary Closure,3/29,,,27
,,80,,,,,,32,,,Septodont Inc.,Septodont,3/27/2020,,Boulder,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,
,,,,,,,,42,,,Shamrock Foods,Shamrock Denver,4/1/2020,,Adams,134,Not disclosed,,,COVID-19 Temporary Closure,,,,134
,,,,,,,,42,,,Shamrock Foods,Shamrock Commerce C,4/1/2020,,Denver,11,Not disclosed,,,COVID-19 Temporary Closure,,,,11
,,,,,,,,72,,,Sheraton Denver Downtown,Sheraton Denver Downtown,6/4/2020,,Denver,414,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,414
,,75,,,,,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,75,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,
,,75,,,,,,72,,,Sheraton Denver Tech,Sheraton Denver Tech,5/7/2020,,Arapahoe/Douglas,75,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,5/7/20,,,
,,,,,,,,42,,,Sodexo (at University of Denver),Sodexo,11/6/2020,,Denver,98,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,98
,,,248,,,,,42,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",4/28/2020,,Denver,248,Not Disclosed,,,Furlough,4/30/20,,,
,,79,,,,,,53,,,Sonder USA,Sonder,3/24/2020,,Adams,79,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,3/24/20,,,
,,,,,,,,72,,,Source Hotel,Source Hotel,7/28/2020,,Denver,20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,7/28/20,,,20
,,82,,,,,,42,,,"Southern Foods Group, LLC dba Dean Foods",Southern Food,2/17/2020,,Weld,82,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,
,,1,,,,,,48,,,Southwest Airlines,Southwest Airlines,11/6/2020,,Denver,1,Material Specialist,,,COVID-Permanent,1/11/21,,,
,,,4,,,,,48,,,Southwest Airlines,Southwest AIrlines,11/18/2020,,Denver,4,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),1/25/21,,,
,,,556,,,,,48,,,Southwest Airlines,Southwest Airlines,12/3/20,,Denver,556,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,3/15/21,,,
,,,0,,,,,48,,,Southwest Airlines (Union Contact Correction),Southwest Union Correction,11/30/20,,Denver,0,N/A,,,Correction to Union Contact,,,,
,,,0,,,,,48,,,Southwest Airlines Update,Southwest Airlilnes 1-8-20,1/8/2021,,Denver,0,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,,
,,113,,,,,,72,,,Spire Hospitality,Spire Hospitality,6/26/2020,,Multiple: Denver and Pikes Peak,113,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,07/01/2020,,,
,,,,,,,,72,,,SSV Vail Mountain,SSV Vail Mtn,5/4/2020,,Rural Resort,59,Not Disclosed,,,COVID - Temporary,,,,59
,,,,,,,,72,,,St Julien,St Julien,7/3/2020,,Boulder,208,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,7/3/20,,,208
,,,263,,,,,72,,,St. Regis Aspen Resort,St. Regis Aspen,6/2/2020,,Rural Resort,263,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,3/21/20,,,
,,371,,,,,,56,,,"Startek, Inc.",Startek,3/9/2020,,Grand Junction (Mesa),371,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,5/31/20,,,
,,13,,,,,,45,,,Stellar Partners,Stellar Partners,8/13/2020,,Denver,13,Various: Sales associates and supervisor,,,COVID - Permanent,10/15/20,,,
,,,,,,,,44,,,Stevinson Chevrolet West,Stevinson Chevrolet West,3/28/2020,,Jefferson (Lakewood),33,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,33
,,,,,,,,44,,,Stevinson Imports Inc.,Stevinson Imports,3/28/2020,,Arapahoe/Douglas,32,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,32
,,,,,,,,44,,,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,3/28/2020,,Weld,34,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,34
,,,,,,,,44,,,Stevinson Lexus of Lakewood,Stevinson of Lakewood,3/28/2020,,Jefferson (Golden),71,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,71
,,,,,,,,44,,,Stevinson Toyota East,Stevinson Toyota East,3/28/2020,,Arapahoe/Douglas,73,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,73
,,,,,,,,44,,,Stevinson Toyota West,Stevinson Toyota West,3/28/2020,,Jefferson (Lakewood),93,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/30/20,,,93
,,,14,,,,,44,,,Suitsupply,Suitsupply,3/26/2020,,Denver,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,3/26/20,,,
,,,23,,,,,62,,,Sunrise Medical LLC,Sunrise,4/10/2020,,Boulder,23,Not Disclosed,,,Furlough,4/13/20,,,
,,,,,,,,48,,,Swissport,Swissport,7/31/2020,,Denver,37,"passenger services, ramp agent, deicer",,,COVID Temporary,5/29/20,,,37
,,,,,,,,72,,,Tacos of Snowmass dba Venga Venga,Venga Venga,3/17/2020,,Rural Resort,88,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,3/17/20,,,88
,,,,,,,,72,,,The Broadmoor,Broadmoor,3/31/2020,,Pikes Peak,"1,411",Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,3/29/20,,,1411
,,,,,,,,72,,,The Jacquard Hotel & Rooftop - Update,Jacquard,4/2/2020,,Denver,102,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,3/13/20,,,102
,,,,,,,,72,,,The Lodge at Vail,Lodge at Vail,4/6/2020,,Rural Consortium,89,Unspecified,,,COVID-19 - Temporary Closure,4/6/20,,,89
,,,1,,,,,72,,,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,4/20/2020,,Rural Resort,1,Not Disclosed,,,Furlough,4/6/20,,,
,,,,,,,,72,,,The Lodge at Vail-Update,The Lodge at Vail,5/4/2020,,Rural Resort,12,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,COVID - Temporary,,,,12
,,,240,,,,,72,,,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,6/4/2020,,Rural,240,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,
,,,232,,,,,72,,,The Ritz Carlton Denver,Ritz Carlton Denver,6/5/2020,,Denver,232,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",3/21/20,,,
,,,155,,,,,72,,,The Westin Denver Downtown,The Westin,6/2/2020,,Denver,155,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,Furloughs & Reduction in Hours,3/21/20,,,
