reason,occupations,furloughs,email,at_the_location,location,fein,permanent_job_losses,received_date,reduced_hours,company,notice_date,jobs,phone,notes,begin_date,temporary_job_losses,workforce_region,letter,dropdown,workforce_area,naics,contact,end_date,total_notified
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,,,,,Grand Hyatt Denver,6/3/2020,317,,,6/20/20,317,,Grand Hyatt Denver,,Denver,72,,,
COVID- Permanent,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,32,,,Grand Hyatt Denver,11/4/2020,32,,,11/6/20,,,Grand Hyatt Denver,,Denver,72,,,
Temporary furloughs & layoffs,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,,,,Grand Hyatt Vail,6/15/2020,196,,,,196,,Grand Hyatt Vail,,Rural Resort,72,,,
COVID 19 - Permanent Closure,Various hotel staff positions (See WARN),,,,,,9,,,Grand Hyatt Vail - Update,9/11/2020,9,,,9/4/20,,,Grand Hyatt,,Rural Consortium =RR,72,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Great Wolf Lodge,3/27/2020,446,,,3/16/20,446,,Great Wolf,,Pikes Peak,72,,,
Mass Layoff - Permanent,Not disclosed,,,,,,62,,,Group Publishing Inc.,5/22/2020,62,,,,,,Group Publishing,,Larimer,51,,,
COVID Permanent,Not specified,,,,,,3,,,Guest Services,7/23/2020,3,,,9/25/20,,,Guest Services,,RC,56,,,
Permanent,Various,,,,,,130,,,Halliburton,4/14/2020,130,,,4/13/20,,,Halliburton,,Weld,21,,,
Furlough,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,,,,,Hard Rock Cafe,4/22/2020,74,,,,,,Hard Rock Cafe,,Denver,72,,,
Mass Layoff - Permanent,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,190,,,Hertz Corporation,4/24/2020,190,,,,,,Hertz Corp,,Denver,53,,,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,212,,,Hertz Corporation (Update),6/18/2020,212,,,8/17/2020,,,Hertz Corporation (Update),,Denver,53,,,
Mass Layoff - Permanent,"Various: Customer Care, Clerks",,,,,,19,,,Hertz Corporation Update,5/21/2020,19,,,5/20/20,,,Hertz Corp Update,,Denver,53,,,
COVID - Permanent,Not reported,,,,,,24,,,Hilton Denver City Center - Updated,10/9/2020,24,,,10/23/20,,,Hilton Denver City,,Denver,72,,,
COVID Temporary,Not disclosed,,,,,,,,,Hilton Denver City Center Update,7/24/2020,,,,7/24/20,0,,Hilton Denver City Update,,Denver,72,,,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,,,,Hilton Denver Inverness,5/6/2020,0,,,,0,,Hilton Inverness,,Arapahoe/Douglas,72,,,
COVID 19 Extended Furlough,Various,187,,,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,187,,,8/19/20,,,Hilton Denver Inverness,,ADW,72,,,
COVID - Temporary,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,,,,Hilton Garden Inn,5/4/2020,113,,,,113,,Hilton Garden Inn,,Denver,72,,,
COVID 19 Extended Furlough,Various,76,,,,,,,,Hilton Garden Inn - Update,8/31/2020,76,,,8/19/20,,,Hilton Garden Inn,,Denver,72,,,
Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,92,,,Hiro and Company,6/9/2020,92,,,5/31/20,,,Hiro & Company,,Denver,72,,,
COVID-19/Temporary Closure,Not disclosed,,,,,,,,,HMSHost,3/20/2020,21,,,,21,,HMS Host,,Denver,72,,,
COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,184,,,HMSHost - Update,8/11/2020,184,,,10/15/19,,,HMSHost Update,,Denver,72,,,
COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,24,,,3/19/20,24,,,,Denver,72,,,
COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,55,,,Hudson Group & Airport Management Services,7/30/2020,55,,,7/31/20,,,Hudson Group Airport Mgmt Srvs,,Denver,48,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,,,,,Hyatt Regency Denver,6/2/2020,464,,,3/29/20,464,,Hyatt Regency Denver,,Denver,72,,,
COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,88,,,Hyatt Regency Denver,11/4/2020,88,,,11/6/20,,,Hyatt Regency Denver,,Denver,72,,,
Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,,,,,International Car Wash Group,3/27/2020,37,,,3/31/20,,,ICWG,,Arapahoe/Douglas,,,,
Mass Layoff m- Permanent,Unknown,,,,,,82,,,iQor Holdings US LLC,3/2/2020,82,,,5/1/2020,,,IQor,,Pueblo,54,,,
Jobs Saved,N/A,0,,,,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,,,,0,,Iqor Update,,Rural Consortium,54,,,
COVID-19 /Mass Layoff-Temp,2 on furlough,,,,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,11,,,3/21/20,11,,Isis,,Rural Resort,51,,,
Furlough,Not Disclosed,470,,,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,470,,,4/7/20,,,Capri & Lady,,Gilpin/Jefferson,71,,,
Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,,,,,Italian Beverage LLC,4/6/2020,92,,,4/6/20,,,Italian Bev,,Denver,72,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,JW Marriott Denver Cherry Creek,3/30/2020,112,,,3/23/20,112,,JW Marriott,,Denver,72,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Keystone Conference Center,4/6/2020,75,,,4/6/20,75,,Keystone Confer.,,Rural Consortium,72,,,
COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,,,,Keystone Conference Center,5/4/2020,25,,,,25,,Keystone Conference Ctr,,Rural Resort,72,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Keystone Lodging,4/6/2020,200,,,4/6/20,200,,Keystone Lodging,,Rural Consortium,72,,,
COVID - Temporary,Not Disclosed; 42 additional totaling 242,,,,,,,,,Keystone Lodging,5/4/2020,42,,,,43,,Keystone Lodging,,Rural Resort,72,,,
COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,,,,Keystone Resort,5/4/2020,11,,,,11,,Keystone Resort,,Rural Resort,72,,,
COVID-19- Temporary Closure,Unspecified,,,,,,,,,Keystone Resort-Update,4/6/2020,147,,,4/6/20,147,,Keystone Resort,,Rural Consortium,72,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,KFC-PHX,3/27/2020,16,,,3/29/20,16,,KFC,,Denver DIA,72,,,
COIVID-19 Temporary,Undisclosed,,,,,,,,,Kimpton Hotel Born,7/1/2020,125,,,7/1/20,125,,Kimpton,,Denver,72,,,
COVID - Temporary,Not disclosed,,,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,145,,,6/21/2020,145,,Kimpton Hotel Monaco Denver,,Denver,72,,,
Closure-Perm,Various (See WARN),,,,,,77,,,Laurel Manor Care Center,8/27/2020,77,,,11/11/20,,,Laurel Manor Care,,Pikes Peak,62,,,
COVID - Permanent,Various (See WARN),,,,,,59,,,LeMeridian Denver - Update,8/28/2020,59,,,8/31/20,,,Le Meridian,,Denver,72,,,
COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,,,,,LeMeridien Denver - Update,7/2/2020,111,,,7/2/20,111,,LeMeridien Denver,,Denver,72,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,Liberty Oilfield Services,4/2/2020,183,,,4/2/20,183,,Liberty Oilfield,,Adams,54,,,
Permanent,Not Disclosed,,,,,,153,,,Liberty Oilfield Services,4/27/2020,153,,,4/27/20,,,Liberty Oilfield Services,,Adams,54,,,
COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,94,,,LSG Group/Sky Chefs,8/28/2019,94,,,,,,LSG Group,,Denver,72,,,
Closure-Perm,Various: Request WARN for detail.,,,,,,300,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,300,,,,,,Boulder,,Boulder,72,,,
COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,,,,,,,,Mariott Denver Tech Center,3/30/2020,196,,,3/17/20,196,,Denver Marriott Tech Ctr,,Denver,72,,,
COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,,,,,Marriott Colorado Springs,4/3/2020,101,,,3/16/20,101,,Marriott CS,,Pikes Peak,72,,,
"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,,,,,Marriott Denver South - Update,7/2/2020,55,,,7/2/20,55,,Marriott Denver South Update,,Arapahoe/Doughlas,72,,,
COVID - Permanent,Various (See WARN),,,,,,61,,,Marriott Denver West,8/28/2020,61,,,10/30/20,,,Marriott Denver West,,Jefferson,72,,,
Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,,,,184,,,Marriott DTC,6/18/2020,184,,,,,,Marriott DTC (Update),,Arapahoe/Douglas,72,,,
COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,45,,,Marriott Westminster - Update,7/2/2020,45,,,7/2/20,,,Marriott Westminster,,Adams,72,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Maven Hotel at Dairy Block,3/27/2020,97,,,3/27/20,97,,Maven Hotel,,Denver,72,,,
COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,73,,,6/16/20,73,,Maven,,Denver,72,,,
COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,232,,,Menzies Aviation,9/10/2020,232,,,11/9/20,,,Menzies Aviation,,Denver,48,,,
COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,61,,,,61,,Mercedes of Littleton,,Arapahoe/Douglas,44,,,
COVID-19 /Temporary Closure,11 furlough,,,,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,120,,,3/21/20,120,,Metrolux 14,,Larimer,51,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,42,,,4/3/20,42,,Mike Shaw,,Weld,44,,,
COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,63,,,,63,,Mile High Honda,,Denver,44,,,
"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,,46,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,76,,,9/10/20,30,,"Mining Exchange, WyndhamGrand Hotel",,Pikes Peak,72,,,
COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,35,,,3/17/20,35,,La Sandia,,Denver,72,,,
Closure,Various: Request WARN for detail.,,,,,,196,,,Molson Coors (Update),1/15/2020,196,,,,,,,,Denver,31,,,
Closure - Permanent,Various: Request WARN for detail.,,,,,,222,,,Mountain States Rosen,6/11/2020,222,,,8/11/2020,,,Mountain States Rosen (Redacted),,Weld,44,,,
Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,167,,,Nordstrom,5/11/2020,167,,,6/21/20,,,Nordstrom,,Broomfield,45,,,
Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,,,,,North Colorado Springs Health & Fitness,3/31/2020,107,,,3/31/20,,,North Co Springs Health & Fitness,,Pikes Peak,71,,,
Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,6,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,6,,,3/30/20,,,Oakwood Worldwide,,Denver,54,,,
COVID-19 Temporary Closure,Not disclosed,,,,,,,,,Outrigger Marketing,4/1/2020,11,,,4/3/20,11,,Outrigger,,Arapahoe/Douglas,72,,,
COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,,,Oxford Hotel,3/27/2020,186,,,3/27/20,186,,Oxford Hotel,,Denver,72,,,
COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,,,,,,,Pac-12,4/3/2020,4,,,,4,,Pac-12,,Boulder,51,,,
COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,,,,,,,,Paper Source,3/27/2020,12,,,3/29/20,12,,Paper Source Denver,,Denver,32,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Paper Source,3/27/2020,6,,,3/29/20,6,,Paper Source AD,,Arapahoe/Douglas,32,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Paper Source,3/27/2020,13,,,3/29/20,13,,Paper Source Pikes Peak,,Pikes Peak,32,,,
COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,,,,,Pappas Restaurants,3/25/2020,145,,,3/22/20,145,,Pappas,,Arapahoe/Douglas,72,,,
COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,Paradies Lagardere,7/2/2020,97,,,7/2/20,,,Paradies Lagardere,,Denver,72,,,
Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,109,,,3/22/20,,,Park Hyatt Beaver Creek Hotel,,Rural,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,,,,,PF Chang Aurora,9/17/2020,75,,,9/17/20,,,PF Chang Aurora,,ADW,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Broomfield,9/17/2020,,,,9/17/20,,,PF Chang Broomfield,,Broomfield,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Colo Springs,9/17/2020,,,,9/17/20,,,PF Chang Colo Springs,,Pikes Peak,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Denver,9/17/20,,,,9/17/20,,,PF Chang Denver,,Denver,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Lakewood,9/17/20,,,,9/17/20,,,PF Chang Lakewood,,Jefferson,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Lone Tree,9/17/20,,,,9/17/20,,,PF Chang Lone Tree,,ADW,72,,,
"COVID 19 Reduced Hours, temporary",Not Specified,0,,,,,,,,PF Chang Loveland,9/17/2020,,,,9/17/20,,,,,Larimer,72,,,
Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,104,,,Plexus Corporation,1/22/2020,104,,,3/22/20,,,Plexus,,Boulder (Louisville),33,,,
COVID Temporary,Not disclosed,,,,,,,,,Premier Entertainment,7/27/2020,,,,9/30/20,0,,Premier Entertainment,,Not Disclosed,71,,,
COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,45,,,,45,,Prestige Imp.,,Jefferson,44,,,
COVID-19 Temporary Closure,Various,,,,,,,,,Prestige Maintenance,3/25/2020,76,,,,76,,Prestige Maint,,Various,56,,,
Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,,,,,Prospect Airport Services,4/8/2020,145,,,4/8/20,,,Prospect,,Denver,48,,,
COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,,,,,Punch Bowl Socal,3/20/2020,81,,,3/16/20,81,,Punch Bowl Social,,Denver,72,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Que Bueno,3/26/2020,24,,,3/29/20,24,,Que Bueno,,Denver DIA,72,,,
Lost contract,Various (See WARN),,,,,,144,,,Raytheon Intelligence & Space,12/3/2020,144,,,2/5/21,,,Raytheon Intelligence and Space,,Colorado Springs,33,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,Renaissance Hotel Denver Downton,4/2/2020,111,,,3/13/20,111,,Renaissance,,Denver,72,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Root Down,3/26/2020,121,,,3/29/20,121,,Root Down,,Denver DIA,72,,,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,"RS of Denver, dba Tamayo",3/17/2020,66,,,3/17/20,66,,Tamayo,,Denver,72,,,
Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,217,,,Russell Stover Chocolates,5/19/2020,217,,,,,,Russell Stover,,Rural - Western Sub-Area,44,,,
Loss of Contract,Various: IT positions,,,,,,77,,,S4 Inc.,1/26/2020,77,,,,,,S4,,Pikes Peak,56,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Sage Hospitality Group,4/1/2020,48,,,3/17/20,48,,Sage Hospitality,,Denver,72,,,
COVID-19 - Temporary Closure,undisclosed,,,,,,,,,Sara Lee,3/26/2020,27,,,3/29,27,,Sara Lee,,Denver DIA,72,,,
Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,80,,,Septodont Inc.,3/27/2020,80,,,,,,Septodont,,Boulder,32,,,
COVID-19 Temporary Closure,Not disclosed,,,,,,,,,Shamrock Foods,4/1/2020,134,,,,134,,Shamrock Denver,,Adams,42,,,
COVID-19 Temporary Closure,Not disclosed,,,,,,,,,Shamrock Foods,4/1/2020,11,,,,11,,Shamrock Commerce C,,Denver,42,,,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,,,,,,Sheraton Denver Downtown,6/4/2020,414,,,3/21/20,414,,Sheraton Denver Downtown,,Denver,72,,,
Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,,,75,,,Sheraton Denver Tech,5/7/2020,75,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,
Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,75,,,Sheraton Denver Tech,5/7/2020,75,,,5/7/20,,,Sheraton Denver Tech,,Arapahoe/Douglas,72,,,
COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,,,,Sodexo (at University of Denver),11/6/2020,98,,,,98,,Sodexo,,Denver,42,,,
Furlough,Not Disclosed,248,,,,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,248,,,4/30/20,,,"Sodexo, Inc.",,Denver,42,,,
Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,,,79,,,Sonder USA,3/24/2020,79,,,3/24/20,,,Sonder,,Adams,53,,,
COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,,,,,,Source Hotel,7/28/2020,20,,,7/28/20,20,,Source Hotel,,Denver,72,,,
Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,,,82,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,82,,,,,,Southern Food,,Weld,42,,,
COVID-Permanent,Material Specialist,,,,,,1,,,Southwest Airlines,11/6/2020,1,,,1/11/21,,,Southwest Airlines,,Denver,48,,,
COVID Furloughs (temporary),Ground Service Equipment Technicians,4,,,,,,,,Southwest Airlines,11/18/2020,4,,,1/25/21,,,Southwest AIrlines,,Denver,48,,,
Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,,,,,Southwest Airlines,12/3/20,556,,,3/15/21,,,Southwest Airlines,,Denver,48,,,
Correction to Union Contact,N/A,0,,,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,0,,,,,,Southwest Union Correction,,Denver,48,,,
Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,,,,,Southwest Airlines Update,1/8/2021,0,,,,,,Southwest Airlilnes 1-8-20,,Denver,48,,,
Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,,,113,,,Spire Hospitality,6/26/2020,113,,,07/01/2020,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,72,,,
COVID - Temporary,Not Disclosed,,,,,,,,,SSV Vail Mountain,5/4/2020,59,,,,59,,SSV Vail Mtn,,Rural Resort,72,,,
COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,,,,,,St Julien,7/3/2020,208,,,7/3/20,208,,St Julien,,Boulder,72,,,
furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,,,,,St. Regis Aspen Resort,6/2/2020,263,,,3/21/20,,,St. Regis Aspen,,Rural Resort,72,,,
Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,,,371,,,"Startek, Inc.",3/9/2020,371,,,5/31/20,,,Startek,,Grand Junction (Mesa),56,,,
COVID - Permanent,Various: Sales associates and supervisor,,,,,,13,,,Stellar Partners,8/13/2020,13,,,10/15/20,,,Stellar Partners,,Denver,45,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Chevrolet West,3/28/2020,33,,,3/30/20,33,,Stevinson Chevrolet West,,Jefferson (Lakewood),44,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Imports Inc.,3/28/2020,32,,,3/30/20,32,,Stevinson Imports,,Arapahoe/Douglas,44,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Lexus of Frederick,3/28/2020,34,,,3/30/20,34,,Stevison Lexus of Frederick,,Weld,44,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Lexus of Lakewood,3/28/2020,71,,,3/30/20,71,,Stevinson of Lakewood,,Jefferson (Golden),44,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Toyota East,3/28/2020,73,,,3/30/20,73,,Stevinson Toyota East,,Arapahoe/Douglas,44,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,Stevinson Toyota West,3/28/2020,93,,,3/30/20,93,,Stevinson Toyota West,,Jefferson (Lakewood),44,,,
Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,,,,,,Suitsupply,3/26/2020,14,,,3/26/20,,,Suitsupply,,Denver,44,,,
Furlough,Not Disclosed,23,,,,,,,,Sunrise Medical LLC,4/10/2020,23,,,4/13/20,,,Sunrise,,Boulder,62,,,
COVID Temporary,"passenger services, ramp agent, deicer",,,,,,,,,Swissport,7/31/2020,37,,,5/29/20,37,,Swissport,,Denver,48,,,
COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,,,,,Tacos of Snowmass dba Venga Venga,3/17/2020,88,,,3/17/20,88,,Venga Venga,,Rural Resort,72,,,
COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,,,,,,,,The Broadmoor,3/31/2020,"1,411",,,3/29/20,1411,,Broadmoor,,Pikes Peak,72,,,
COVID-19 - Temporary Closure,Various: Request WARN for detail.,,,,,,,,,The Jacquard Hotel & Rooftop - Update,4/2/2020,102,,,3/13/20,102,,Jacquard,,Denver,72,,,
COVID-19 - Temporary Closure,Unspecified,,,,,,,,,The Lodge at Vail,4/6/2020,89,,,4/6/20,89,,Lodge at Vail,,Rural Consortium,72,,,
Furlough,Not Disclosed,1,,,,,,,,The Lodge at Vail (revision increased by 1 to 90),4/20/2020,1,,,4/6/20,,,The Lodge at Vail Revised,,Rural Resort,72,,,
COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,,,,,,The Lodge at Vail-Update,5/4/2020,12,,,,12,,The Lodge at Vail,,Rural Resort,72,,,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,,,,,,The Ritz Carlton Bachelor Gulch,6/4/2020,240,,,3/21/20,,,Ritz Carton Bachelor Gulch,,Rural,72,,,
"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,,,,,,The Ritz Carlton Denver,6/5/2020,232,,,3/21/20,,,Ritz Carlton Denver,,Denver,72,,,
Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,,,,,,The Westin Denver Downtown,6/2/2020,155,,,3/21/20,,,The Westin,,Denver,72,,,
