reason,jobs,total_notified,workforce_area,occupations,letter,naics,at_the_location,dropdown,company,workforce_region,notice_date,location,reduced_hours,fein,notes,temporary_job_losses,email,end_date,received_date,permanent_job_losses,begin_date,phone,furloughs,contact
Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,72,,,Grand Hyatt Denver,,6/3/2020,,,,,317,,,,,6/20/20,,,
COVID- Permanent,32,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,72,,,Grand Hyatt Denver,,11/4/2020,,,,,,,,,32,11/6/20,,,
Temporary furloughs & layoffs,196,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,72,,,Grand Hyatt Vail,,6/15/2020,,,,,196,,,,,,,,
COVID 19 - Permanent Closure,9,,Rural Consortium =RR,Various hotel staff positions (See WARN),Grand Hyatt,72,,,Grand Hyatt Vail - Update,,9/11/2020,,,,,,,,,9,9/4/20,,,
COVID-19 - Temporary Closure,446,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,72,,,Great Wolf Lodge,,3/27/2020,,,,,446,,,,,3/16/20,,,
Mass Layoff - Permanent,62,,Larimer,Not disclosed,Group Publishing,51,,,Group Publishing Inc.,,5/22/2020,,,,,,,,,62,,,,
COVID Permanent,3,,RC,Not specified,Guest Services,56,,,Guest Services,,7/23/2020,,,,,,,,,3,9/25/20,,,
Permanent,130,,Weld,Various,Halliburton,21,,,Halliburton,,4/14/2020,,,,,,,,,130,4/13/20,,,
Furlough,74,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,72,,,Hard Rock Cafe,,4/22/2020,,,,,,,,,,,,74,
Mass Layoff - Permanent,190,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,53,,,Hertz Corporation,,4/24/2020,,,,,,,,,190,,,,
Mass Layoff- Permanent,212,,Denver,Variety of postions - Request WARN for detail,Hertz Corporation (Update),53,,,Hertz Corporation (Update),,6/18/2020,,,,,,,,,212,8/17/2020,,,
Mass Layoff - Permanent,19,,Denver,"Various: Customer Care, Clerks",Hertz Corp Update,53,,,Hertz Corporation Update,,5/21/2020,,,,,,,,,19,5/20/20,,,
COVID - Permanent,24,,Denver,Not reported,Hilton Denver City,72,,,Hilton Denver City Center - Updated,,10/9/2020,,,,,,,,,24,10/23/20,,,
COVID Temporary,,,Denver,Not disclosed,Hilton Denver City Update,72,,,Hilton Denver City Center Update,,7/24/2020,,,,,0,,,,,7/24/20,,,
COVID - Temporary,0,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,72,,,Hilton Denver Inverness,,5/6/2020,,,,,0,,,,,,,,
COVID 19 Extended Furlough,187,,ADW,Various,Hilton Denver Inverness,72,,,Hilton Garden Denver Inverness - Update,,8/31/20,,,,,,,,,,8/19/20,,187,
COVID - Temporary,113,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,72,,,Hilton Garden Inn,,5/4/2020,,,,,113,,,,,,,,
COVID 19 Extended Furlough,76,,Denver,Various,Hilton Garden Inn,72,,,Hilton Garden Inn - Update,,8/31/2020,,,,,,,,,,8/19/20,,76,
Permanent,92,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,72,,,Hiro and Company,,6/9/2020,,,,,,,,,92,5/31/20,,,
COVID-19/Temporary Closure,21,,Denver,Not disclosed,HMS Host,72,,,HMSHost,,3/20/2020,,,,,21,,,,,,,,
COVID - Permanent,184,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,72,,,HMSHost - Update,,8/11/2020,,,,,,,,,184,10/15/19,,,
COVID-19 - Temporary Closure,24,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,,,Holiday Inn Denver East Stapleton,,3/23/2020,,,,,24,,,,,3/19/20,,,
COVID Permanet,55,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,48,,,Hudson Group & Airport Management Services,,7/30/2020,,,,,,,,,55,7/31/20,,,
"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,72,,,Hyatt Regency Denver,,6/2/2020,,,,,464,,,,,3/29/20,,,
COVID-Permanent,88,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,72,,,Hyatt Regency Denver,,11/4/2020,,,,,,,,,88,11/6/20,,,
Furlough,37,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,,International Car Wash Group,,3/27/2020,,,,,,,,,,3/31/20,,37,
Mass Layoff m- Permanent,82,,Pueblo,Unknown,IQor,54,,,iQor Holdings US LLC,,3/2/2020,,,,,,,,,82,5/1/2020,,,
Jobs Saved,,,Rural Consortium,N/A,Iqor Update,54,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,,,,,0,,,,0,,,0,
COVID-19 /Mass Layoff-Temp,11,,Rural Resort,2 on furlough,Isis,51,,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,11,,,,,3/21/20,,,
Furlough,470,,Gilpin/Jefferson,Not Disclosed,Capri & Lady,71,,,Isle of Capri & Lady Luck Casinos,,4/7/2020,,,,,,,,,,4/7/20,,470,
Furlough,92,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,72,,,Italian Beverage LLC,,4/6/2020,,,,,,,,,,4/6/20,,92,
COVID-19 Temporary Closure,112,,Denver,Variety of positions - Request WARN for detail,JW Marriott,72,,,JW Marriott Denver Cherry Creek,,3/30/2020,,,,,112,,,,,3/23/20,,,
COVID-19 - Temporary Closure,75,,Rural Consortium,Unspecified,Keystone Confer.,72,,,Keystone Conference Center,,4/6/2020,,,,,75,,,,,4/6/20,,,
COVID - Temporary,25,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,72,,,Keystone Conference Center,,5/4/2020,,,,,25,,,,,,,,
COVID-19 - Temporary Closure,200,,Rural Consortium,Unspecified,Keystone Lodging,72,,,Keystone Lodging,,4/6/2020,,,,,200,,,,,4/6/20,,,
COVID - Temporary,42,,Rural Resort,Not Disclosed; 42 additional totaling 242,Keystone Lodging,72,,,Keystone Lodging,,5/4/2020,,,,,43,,,,,,,,
COVID - Temporary,11,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,72,,,Keystone Resort,,5/4/2020,,,,,11,,,,,,,,
COVID-19- Temporary Closure,147,,Rural Consortium,Unspecified,Keystone Resort,72,,,Keystone Resort-Update,,4/6/2020,,,,,147,,,,,4/6/20,,,
COVID-19 - Temporary Closure,16,,Denver DIA,undisclosed,KFC,72,,,KFC-PHX,,3/27/2020,,,,,16,,,,,3/29/20,,,
COIVID-19 Temporary,125,,Denver,Undisclosed,Kimpton,72,,,Kimpton Hotel Born,,7/1/2020,,,,,125,,,,,7/1/20,,,
COVID - Temporary,145,,Denver,Not disclosed,Kimpton Hotel Monaco Denver,72,,,Kimpton Hotel Monaco Denver,,6/21/2020,,,,,145,,,,,6/21/2020,,,
Closure-Perm,77,,Pikes Peak,Various (See WARN),Laurel Manor Care,62,,,Laurel Manor Care Center,,8/27/2020,,,,,,,,,77,11/11/20,,,
COVID - Permanent,59,,Denver,Various (See WARN),Le Meridian,72,,,LeMeridian Denver - Update,,8/28/2020,,,,,,,,,59,8/31/20,,,
COVID-19 - Temporary Layoffs Extension,111,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,72,,,LeMeridien Denver - Update,,7/2/2020,,,,,111,,,,,7/2/20,,,
COVID-19 - Temporary Closure,183,,Adams,Various: Request WARN for detail.,Liberty Oilfield,54,,,Liberty Oilfield Services,,4/2/2020,,,,,183,,,,,4/2/20,,,
Permanent,153,,Adams,Not Disclosed,Liberty Oilfield Services,54,,,Liberty Oilfield Services,,4/27/2020,,,,,,,,,153,4/27/20,,,
COVID -19 Permanent,94,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,72,,,LSG Group/Sky Chefs,,8/28/2019,,,,,,,,,94,,,,
Closure-Perm,300,,Boulder,Various: Request WARN for detail.,Boulder,72,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,1/23/2020,,,,,,,,,300,,,,
COVID-19 Temporary Closure,196,,Denver,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,72,,,Mariott Denver Tech Center,,3/30/2020,,,,,196,,,,,3/17/20,,,
COVID-19 - Temporary Closure,101,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,72,,,Marriott Colorado Springs,,4/3/2020,,,,,101,,,,,3/16/20,,,
"COVID-19 - Permanent, Temporary",55,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,72,,,Marriott Denver South - Update,,7/2/2020,,,,,55,,,,,7/2/20,,,
COVID - Permanent,61,,Jefferson,Various (See WARN),Marriott Denver West,72,,,Marriott Denver West,,8/28/2020,,,,,,,,,61,10/30/20,,,
Mass Layoff- Permanent,184,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,Marriott DTC (Update),72,,,Marriott DTC,,6/18/2020,,,,,,,,,184,,,,
COVID-19 - Permanent & Temporary,45,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,72,,,Marriott Westminster - Update,,7/2/2020,,,,,,,,,45,7/2/20,,,
COVID-19 - Temporary Closure,97,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,72,,,Maven Hotel at Dairy Block,,3/27/2020,,,,,97,,,,,3/27/20,,,
COVID-19 Temporary,73,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,72,,,Maven Hotel at Dairy Block - Update,,5/15/2020,,,,,73,,,,,6/16/20,,,
COVID 19 - Permanent Closure,232,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,48,,,Menzies Aviation,,9/10/2020,,,,,,,,,232,11/9/20,,,
COVID-19 - Temporary Closure,61,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,44,,,Mercedes-Benz of Little (European Motorcars of Littleton),,4/1/2020,,,,,61,,,,,,,,
COVID-19 /Temporary Closure,120,,Larimer,11 furlough,Metrolux 14,51,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/20/2020,,,,,120,,,,,3/21/20,,,
COVID-19 - Temporary Closure,42,,Weld,Unspecified,Mike Shaw,44,,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/2020,,,,,42,,,,,4/3/20,,,
COVID-19 - Temporary Closure,63,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,44,,,Mile High Honda/Acura (Braman Colorado Imports),,4/1/2020,,,,,63,,,,,,,,
"COVID 19 - 46 permanent, 30 temporary",76,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",72,,,"Mining Exchange, a Wyndham Grand Hotel",,9/10/2020,,,,,30,,,,46,9/10/20,,,
COVID-19/Temporary Closure,35,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,72,,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/2020,,,,,35,,,,,3/17/20,,,
Closure,196,,Denver,Various: Request WARN for detail.,,31,,,Molson Coors (Update),,1/15/2020,,,,,,,,,196,,,,
Closure - Permanent,222,,Weld,Various: Request WARN for detail.,Mountain States Rosen (Redacted),44,,,Mountain States Rosen,,6/11/2020,,,,,,,,,222,8/11/2020,,,
Closure - Permanent,167,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,45,,,Nordstrom,,5/11/2020,,,,,,,,,167,6/21/20,,,
Furlough,107,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,71,,,North Colorado Springs Health & Fitness,,3/31/2020,,,,,,,,,,3/31/20,,107,
Mass Layoff-Perm,6,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,54,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,1/28/2020,,,,,,,,,6,3/30/20,,,
COVID-19 Temporary Closure,11,,Arapahoe/Douglas,Not disclosed,Outrigger,72,,,Outrigger Marketing,,4/1/2020,,,,,11,,,,,4/3/20,,,
COVID-19 - Temporary Closure,186,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,72,,,Oxford Hotel,,3/27/2020,,,,,186,,,,,3/27/20,,,
COVID-19- Temporary Closure,4,,Boulder,Free lance writers; 531 total and 4 in Colorado,Pac-12,51,,,Pac-12,,4/3/2020,,,,,4,,,,,,,,
COVID -19 - Temporary Closure,12,,Denver,Variety of postions - Request WARN for detail,Paper Source Denver,32,,,Paper Source,,3/27/2020,,,,,12,,,,,3/29/20,,,
COVID-19 Temporary Closure,6,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Paper Source AD,32,,,Paper Source,,3/27/2020,,,,,6,,,,,3/29/20,,,
COVID-19 Temporary Closure,13,,Pikes Peak,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,32,,,Paper Source,,3/27/2020,,,,,13,,,,,3/29/20,,,
COVID-19-Temporary Closure,145,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,72,,,Pappas Restaurants,,3/25/2020,,,,,145,,,,,3/22/20,,,
COVID Temporary,97,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,72,,,Paradies Lagardere,,7/2/2020,,,,,,,,,,7/2/20,,,
Furloughs and Hour Reductions,109,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,72,,,Park Hyatt Beaver Creek Hotel,,5/30/2020,,,,,,,,,,3/22/20,,109,
"COVID 19 Reduced Hours, temporary",75,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,72,,,PF Chang Aurora,,9/17/2020,,,,,,,,,,9/17/20,,75,
"COVID 19 Reduced Hours, temporary",,,Broomfield,Not Specified,PF Chang Broomfield,72,,,PF Chang Broomfield,,9/17/2020,,,,,,,,,,9/17/20,,0,
"COVID 19 Reduced Hours, temporary",,,Pikes Peak,Not Specified,PF Chang Colo Springs,72,,,PF Chang Colo Springs,,9/17/2020,,,,,,,,,,9/17/20,,0,
"COVID 19 Reduced Hours, temporary",,,Denver,Not Specified,PF Chang Denver,72,,,PF Chang Denver,,9/17/20,,,,,,,,,,9/17/20,,0,
"COVID 19 Reduced Hours, temporary",,,Jefferson,Not Specified,PF Chang Lakewood,72,,,PF Chang Lakewood,,9/17/20,,,,,,,,,,9/17/20,,0,
"COVID 19 Reduced Hours, temporary",,,ADW,Not Specified,PF Chang Lone Tree,72,,,PF Chang Lone Tree,,9/17/20,,,,,,,,,,9/17/20,,0,
"COVID 19 Reduced Hours, temporary",,,Larimer,Not Specified,,72,,,PF Chang Loveland,,9/17/2020,,,,,,,,,,9/17/20,,0,
Closure-Perm,104,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,33,,,Plexus Corporation,,1/22/2020,,,,,,,,,104,3/22/20,,,
COVID Temporary,,,Not Disclosed,Not disclosed,Premier Entertainment,71,,,Premier Entertainment,,7/27/2020,,,,,0,,,,,9/30/20,,,
COVID-19- Temporary Closure,45,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,44,,,Prestige Imports (Braman Colorado European Imports),,4/1/2020,,,,,45,,,,,,,,
COVID-19 Temporary Closure,76,,Various,Various,Prestige Maint,56,,,Prestige Maintenance,,3/25/2020,,,,,76,,,,,,,,
Furlough,145,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,48,,,Prospect Airport Services,,4/8/2020,,,,,,,,,,4/8/20,,145,
COVID-19/Temporary Closure,81,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,72,,,Punch Bowl Socal,,3/20/2020,,,,,81,,,,,3/16/20,,,
COVID-19 - Temporary Closure,24,,Denver DIA,undisclosed,Que Bueno,72,,,Que Bueno,,3/26/2020,,,,,24,,,,,3/29/20,,,
Lost contract,144,,Colorado Springs,Various (See WARN),Raytheon Intelligence and Space,33,,,Raytheon Intelligence & Space,,12/3/2020,,,,,,,,,144,2/5/21,,,
COVID-19 - Temporary Closure,111,,Denver,Various: Request WARN for detail.,Renaissance,72,,,Renaissance Hotel Denver Downton,,4/2/2020,,,,,111,,,,,3/13/20,,,
COVID-19 - Temporary Closure,121,,Denver DIA,undisclosed,Root Down,72,,,Root Down,,3/26/2020,,,,,121,,,,,3/29/20,,,
COVID-19 /Temporary Closure,66,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,72,,,"RS of Denver, dba Tamayo",,3/17/2020,,,,,66,,,,,3/17/20,,,
Closure - Permanent,217,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,44,,,Russell Stover Chocolates,,5/19/2020,,,,,,,,,217,,,,
Loss of Contract,77,,Pikes Peak,Various: IT positions,S4,56,,,S4 Inc.,,1/26/2020,,,,,,,,,77,,,,
COVID-19 Temporary Closure,48,,Denver,Variety of positions - Request WARN for detail,Sage Hospitality,72,,,Sage Hospitality Group,,4/1/2020,,,,,48,,,,,3/17/20,,,
COVID-19 - Temporary Closure,27,,Denver DIA,undisclosed,Sara Lee,72,,,Sara Lee,,3/26/2020,,,,,27,,,,,3/29,,,
Closure,80,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,32,,,Septodont Inc.,,3/27/2020,,,,,,,,,80,,,,
COVID-19 Temporary Closure,134,,Adams,Not disclosed,Shamrock Denver,42,,,Shamrock Foods,,4/1/2020,,,,,134,,,,,,,,
COVID-19 Temporary Closure,11,,Denver,Not disclosed,Shamrock Commerce C,42,,,Shamrock Foods,,4/1/2020,,,,,11,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",414,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,72,,,Sheraton Denver Downtown,,6/4/2020,,,,,414,,,,,3/21/20,,,
Mass Layoff - Permanent,75,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,72,,,Sheraton Denver Tech,,5/7/2020,,,,,,,,,75,,,,
Mass Layoff - Permanent,75,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,72,,,Sheraton Denver Tech,,5/7/2020,,,,,,,,,75,5/7/20,,,
COVID - Temporary,98,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,42,,,Sodexo (at University of Denver),,11/6/2020,,,,,98,,,,,,,,
Furlough,248,,Denver,Not Disclosed,"Sodexo, Inc.",42,,,"Sodexo, Inc. /United Denver Clubs",,4/28/2020,,,,,,,,,,4/30/20,,248,
Permanent Closure,79,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,53,,,Sonder USA,,3/24/2020,,,,,,,,,79,3/24/20,,,
COVID Temporay,20,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,72,,,Source Hotel,,7/28/2020,,,,,20,,,,,7/28/20,,,
Unforseen Business Circumstance -Perm,82,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,42,,,"Southern Foods Group, LLC dba Dean Foods",,2/17/2020,,,,,,,,,82,,,,
COVID-Permanent,1,,Denver,Material Specialist,Southwest Airlines,48,,,Southwest Airlines,,11/6/2020,,,,,,,,,1,1/11/21,,,
COVID Furloughs (temporary),4,,Denver,Ground Service Equipment Technicians,Southwest AIrlines,48,,,Southwest Airlines,,11/18/2020,,,,,,,,,,1/25/21,,4,
Furloughs,556,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,48,,,Southwest Airlines,,12/3/20,,,,,,,,,,3/15/21,,556,
Correction to Union Contact,0,,Denver,N/A,Southwest Union Correction,48,,,Southwest Airlines (Union Contact Correction),,11/30/20,,,,,,,,,,,,0,
Recinded Layoffs due to PPP availability,0,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,48,,,Southwest Airlines Update,,1/8/2021,,,,,,,,,,,,0,
Mass Layoff- Permanent,113,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,72,,,Spire Hospitality,,6/26/2020,,,,,,,,,113,07/01/2020,,,
COVID - Temporary,59,,Rural Resort,Not Disclosed,SSV Vail Mtn,72,,,SSV Vail Mountain,,5/4/2020,,,,,59,,,,,,,,
COVID - furloughs to temporary layoffs,208,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,72,,,St Julien,,7/3/2020,,,,,208,,,,,7/3/20,,,
furloughs and Hour Reductions,263,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,72,,,St. Regis Aspen Resort,,6/2/2020,,,,,,,,,,3/21/20,,263,
Downsize/Closure,371,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,56,,,"Startek, Inc.",,3/9/2020,,,,,,,,,371,5/31/20,,,
COVID - Permanent,13,,Denver,Various: Sales associates and supervisor,Stellar Partners,45,,,Stellar Partners,,8/13/2020,,,,,,,,,13,10/15/20,,,
COVID-19 Temporary Closure,33,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Chevrolet West,44,,,Stevinson Chevrolet West,,3/28/2020,,,,,33,,,,,3/30/20,,,
COVID-19 Temporary Closure,32,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Imports,44,,,Stevinson Imports Inc.,,3/28/2020,,,,,32,,,,,3/30/20,,,
COVID-19 Temporary Closure,34,,Weld,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,44,,,Stevinson Lexus of Frederick,,3/28/2020,,,,,34,,,,,3/30/20,,,
COVID-19 Temporary Closure,71,,Jefferson (Golden),Variety of positions - Request WARN for detail,Stevinson of Lakewood,44,,,Stevinson Lexus of Lakewood,,3/28/2020,,,,,71,,,,,3/30/20,,,
COVID-19 Temporary Closure,73,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,Stevinson Toyota East,44,,,Stevinson Toyota East,,3/28/2020,,,,,73,,,,,3/30/20,,,
COVID-19 Temporary Closure,93,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,Stevinson Toyota West,44,,,Stevinson Toyota West,,3/28/2020,,,,,93,,,,,3/30/20,,,
Furlough,14,,Denver,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,44,,,Suitsupply,,3/26/2020,,,,,,,,,,3/26/20,,14,
Furlough,23,,Boulder,Not Disclosed,Sunrise,62,,,Sunrise Medical LLC,,4/10/2020,,,,,,,,,,4/13/20,,23,
COVID Temporary,37,,Denver,"passenger services, ramp agent, deicer",Swissport,48,,,Swissport,,7/31/2020,,,,,37,,,,,5/29/20,,,
COVID-19 /Temporary Closure,88,,Rural Resort,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,72,,,Tacos of Snowmass dba Venga Venga,,3/17/2020,,,,,88,,,,,3/17/20,,,
COVID-19 Temporary Closure,"1,411",,Pikes Peak,Variety of positions - Request WARN for detail,Broadmoor,72,,,The Broadmoor,,3/31/2020,,,,,1411,,,,,3/29/20,,,
COVID-19 - Temporary Closure,102,,Denver,Various: Request WARN for detail.,Jacquard,72,,,The Jacquard Hotel & Rooftop - Update,,4/2/2020,,,,,102,,,,,3/13/20,,,
COVID-19 - Temporary Closure,89,,Rural Consortium,Unspecified,Lodge at Vail,72,,,The Lodge at Vail,,4/6/2020,,,,,89,,,,,4/6/20,,,
Furlough,1,,Rural Resort,Not Disclosed,The Lodge at Vail Revised,72,,,The Lodge at Vail (revision increased by 1 to 90),,4/20/2020,,,,,,,,,,4/6/20,,1,
COVID - Temporary,12,,Rural Resort,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail,72,,,The Lodge at Vail-Update,,5/4/2020,,,,,12,,,,,,,,
"Temporary furloughs & layoffs, recuction in hours",240,,Rural,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carton Bachelor Gulch,72,,,The Ritz Carlton Bachelor Gulch,,6/4/2020,,,,,,,,,,3/21/20,,240,
"Temporary furloughs & layoffs, recuction in hours",232,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Ritz Carlton Denver,72,,,The Ritz Carlton Denver,,6/5/2020,,,,,,,,,,3/21/20,,232,
Furloughs & Reduction in Hours,155,,Denver,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin,72,,,The Westin Denver Downtown,,6/2/2020,,,,,,,,,,3/21/20,,155,
