workforce_area,reason,temporary_job_losses,naics,dropdown,at_the_location,begin_date,company,permanent_job_losses,fein,workforce_region,reduced_hours,phone,occupations,email,jobs,letter,notice_date,notes,contact,furloughs,end_date,received_date,location
Rural Consortium,COVID-19 - Temporary Closure,75,72,,,4/6/20,Keystone Conference Center,,,,,,Unspecified,,75,Keystone Confer.,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,25,72,,,,Keystone Conference Center,,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,Keystone Conference Ctr,5/4/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,200,72,,,4/6/20,Keystone Lodging,,,,,,Unspecified,,200,Keystone Lodging,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,43,72,,,,Keystone Lodging,,,,,,Not Disclosed; 42 additional totaling 242,,42,Keystone Lodging,5/4/2020,,,,,,
Rural Resort,COVID - Temporary,11,72,,,,Keystone Resort,,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,Keystone Resort,5/4/2020,,,,,,
Rural Consortium,COVID-19- Temporary Closure,147,72,,,4/6/20,Keystone Resort-Update,,,,,,Unspecified,,147,Keystone Resort,4/6/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,16,72,,,3/29/20,KFC-PHX,,,,,,undisclosed,,16,KFC,3/27/2020,,,,,,
Denver,COIVID-19 Temporary,125,72,,,7/1/20,Kimpton Hotel Born,,,,,,Undisclosed,,125,Kimpton,7/1/2020,,,,,,
Denver,COVID - Temporary,145,72,,,6/21/2020,Kimpton Hotel Monaco Denver,,,,,,Not disclosed,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,,,
Pikes Peak,Closure-Perm,,62,,,11/11/20,Laurel Manor Care Center,77,,,,,Various (See WARN),,77,Laurel Manor Care,8/27/2020,,,,,,
Denver,COVID - Permanent,,72,,,8/31/20,LeMeridian Denver - Update,59,,,,,Various (See WARN),,59,Le Meridian,8/28/2020,,,,,,
Denver,COVID-19 - Temporary Layoffs Extension,111,72,,,7/2/20,LeMeridien Denver - Update,,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,LeMeridien Denver,7/2/2020,,,,,,
Adams,COVID-19 - Temporary Closure,183,54,,,4/2/20,Liberty Oilfield Services,,,,,,Various: Request WARN for detail.,,183,Liberty Oilfield,4/2/2020,,,,,,
Adams,Permanent,,54,,,4/27/20,Liberty Oilfield Services,153,,,,,Not Disclosed,,153,Liberty Oilfield Services,4/27/2020,,,,,,
Denver,COVID -19 Permanent,,72,,,,LSG Group/Sky Chefs,94,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,LSG Group,8/28/2019,,,,,,
Boulder,Closure-Perm,,72,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,,,,Various: Request WARN for detail.,,300,Boulder,1/23/2020,,,,,,
Denver,COVID-19 Temporary Closure,196,72,,,3/17/20,Mariott Denver Tech Center,,,,,,Variety of postions - Request WARN for detail,,196,Denver Marriott Tech Ctr,3/30/2020,,,,,,
Pikes Peak,COVID-19 - Temporary Closure,101,72,,,3/16/20,Marriott Colorado Springs,,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,Marriott CS,4/3/2020,,,,,,
Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",55,72,,,7/2/20,Marriott Denver South - Update,,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,Marriott Denver South Update,7/2/2020,,,,,,
Jefferson,COVID - Permanent,,72,,,10/30/20,Marriott Denver West,61,,,,,Various (See WARN),,61,Marriott Denver West,8/28/2020,,,,,,
Arapahoe/Douglas,Mass Layoff- Permanent,,72,,,,Marriott DTC,184,,,,,Variety of postions - Request WARN for detail,,184,Marriott DTC (Update),6/18/2020,,,,,,
Adams,COVID-19 - Permanent & Temporary,,72,,,7/2/20,Marriott Westminster - Update,45,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,Marriott Westminster,7/2/2020,,,,,,
Denver,COVID-19 - Temporary Closure,97,72,,,3/27/20,Maven Hotel at Dairy Block,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,Maven Hotel,3/27/2020,,,,,,
Denver,COVID-19 Temporary,73,72,,,6/16/20,Maven Hotel at Dairy Block - Update,,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,Maven,5/15/2020,,,,,,
Denver,COVID 19 - Permanent Closure,,48,,,11/9/20,Menzies Aviation,232,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,Menzies Aviation,9/10/2020,,,,,,
Arapahoe/Douglas,COVID-19 - Temporary Closure,61,44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,Mercedes of Littleton,4/1/2020,,,,,,
Larimer,COVID-19 /Temporary Closure,120,51,,,3/21/20,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,11 furlough,,120,Metrolux 14,3/20/2020,,,,,,
Weld,COVID-19 - Temporary Closure,42,44,,,4/3/20,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,Unspecified,,42,Mike Shaw,4/3/2020,,,,,,
Denver,COVID-19 - Temporary Closure,63,44,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,Mile High Honda,4/1/2020,,,,,,
Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",30,72,,,9/10/20,"Mining Exchange, a Wyndham Grand Hotel",46,,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,,,,,
Denver,COVID-19/Temporary Closure,35,72,,,3/17/20,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,La Sandia,3/17/2020,,,,,,
Denver,Closure,,31,,,,Molson Coors (Update),196,,,,,Various: Request WARN for detail.,,196,,1/15/2020,,,,,,
Weld,Closure - Permanent,,44,,,8/11/2020,Mountain States Rosen,222,,,,,Various: Request WARN for detail.,,222,Mountain States Rosen (Redacted),6/11/2020,,,,,,
Broomfield,Closure - Permanent,,45,,,6/21/20,Nordstrom,167,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,Nordstrom,5/11/2020,,,,,,
Pikes Peak,Furlough,,71,,,3/31/20,North Colorado Springs Health & Fitness,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,North Co Springs Health & Fitness,3/31/2020,,,107,,,
Denver,Mass Layoff-Perm,,54,,,3/30/20,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,Oakwood Worldwide,1/28/2020,,,,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,11,72,,,4/3/20,Outrigger Marketing,,,,,,Not disclosed,,11,Outrigger,4/1/2020,,,,,,
Denver,COVID-19 - Temporary Closure,186,72,,,3/27/20,Oxford Hotel,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,Oxford Hotel,3/27/2020,,,,,,
Boulder,COVID-19- Temporary Closure,4,51,,,,Pac-12,,,,,,Free lance writers; 531 total and 4 in Colorado,,4,Pac-12,4/3/2020,,,,,,
Denver,COVID -19 - Temporary Closure,12,32,,,3/29/20,Paper Source,,,,,,Variety of postions - Request WARN for detail,,12,Paper Source Denver,3/27/2020,,,,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,6,32,,,3/29/20,Paper Source,,,,,,Variety of positions - Request WARN for detail,,6,Paper Source AD,3/27/2020,,,,,,
Pikes Peak,COVID-19 Temporary Closure,13,32,,,3/29/20,Paper Source,,,,,,Variety of positions - Request WARN for detail,,13,Paper Source Pikes Peak,3/27/2020,,,,,,
Arapahoe/Douglas,COVID-19-Temporary Closure,145,72,,,3/22/20,Pappas Restaurants,,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,Pappas,3/25/2020,,,,,,
Denver,COVID Temporary,,72,,,7/2/20,Paradies Lagardere,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,Paradies Lagardere,7/2/2020,,,,,,
Rural,Furloughs and Hour Reductions,,72,,,3/22/20,Park Hyatt Beaver Creek Hotel,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,Park Hyatt Beaver Creek Hotel,5/30/2020,,,109,,,
ADW,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Aurora,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,75,PF Chang Aurora,9/17/2020,,,75,,,
Broomfield,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Broomfield,,,,,,Not Specified,,,PF Chang Broomfield,9/17/2020,,,0,,,
Pikes Peak,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Colo Springs,,,,,,Not Specified,,,PF Chang Colo Springs,9/17/2020,,,0,,,
Denver,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Denver,,,,,,Not Specified,,,PF Chang Denver,9/17/20,,,0,,,
Jefferson,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Lakewood,,,,,,Not Specified,,,PF Chang Lakewood,9/17/20,,,0,,,
ADW,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Lone Tree,,,,,,Not Specified,,,PF Chang Lone Tree,9/17/20,,,0,,,
Larimer,"COVID 19 Reduced Hours, temporary",,72,,,9/17/20,PF Chang Loveland,,,,,,Not Specified,,,,9/17/2020,,,0,,,
Boulder (Louisville),Closure-Perm,,33,,,3/22/20,Plexus Corporation,104,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,Plexus,1/22/2020,,,,,,
Not Disclosed,COVID Temporary,0,71,,,9/30/20,Premier Entertainment,,,,,,Not disclosed,,,Premier Entertainment,7/27/2020,,,,,,
Jefferson,COVID-19- Temporary Closure,45,44,,,,Prestige Imports (Braman Colorado European Imports),,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,Prestige Imp.,4/1/2020,,,,,,
Various,COVID-19 Temporary Closure,76,56,,,,Prestige Maintenance,,,,,,Various,,76,Prestige Maint,3/25/2020,,,,,,
Denver,Furlough,,48,,,4/8/20,Prospect Airport Services,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,Prospect,4/8/2020,,,145,,,
Denver,COVID-19/Temporary Closure,81,72,,,3/16/20,Punch Bowl Socal,,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,Punch Bowl Social,3/20/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,24,72,,,3/29/20,Que Bueno,,,,,,undisclosed,,24,Que Bueno,3/26/2020,,,,,,
Colorado Springs,Lost contract,,33,,,2/5/21,Raytheon Intelligence & Space,144,,,,,Various (See WARN),,144,Raytheon Intelligence and Space,12/3/2020,,,,,,
Denver,COVID-19 - Temporary Closure,111,72,,,3/13/20,Renaissance Hotel Denver Downton,,,,,,Various: Request WARN for detail.,,111,Renaissance,4/2/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,121,72,,,3/29/20,Root Down,,,,,,undisclosed,,121,Root Down,3/26/2020,,,,,,
Denver,COVID-19 /Temporary Closure,66,72,,,3/17/20,"RS of Denver, dba Tamayo",,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,Tamayo,3/17/2020,,,,,,
Rural - Western Sub-Area,Closure - Permanent,,44,,,,Russell Stover Chocolates,217,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,Russell Stover,5/19/2020,,,,,,
Pikes Peak,Loss of Contract,,56,,,,S4 Inc.,77,,,,,Various: IT positions,,77,S4,1/26/2020,,,,,,
Denver,COVID-19 Temporary Closure,48,72,,,3/17/20,Sage Hospitality Group,,,,,,Variety of positions - Request WARN for detail,,48,Sage Hospitality,4/1/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,27,72,,,3/29,Sara Lee,,,,,,undisclosed,,27,Sara Lee,3/26/2020,,,,,,
Boulder,Closure,,32,,,,Septodont Inc.,80,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,Septodont,3/27/2020,,,,,,
Adams,COVID-19 Temporary Closure,134,42,,,,Shamrock Foods,,,,,,Not disclosed,,134,Shamrock Denver,4/1/2020,,,,,,
Denver,COVID-19 Temporary Closure,11,42,,,,Shamrock Foods,,,,,,Not disclosed,,11,Shamrock Commerce C,4/1/2020,,,,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",414,72,,,3/21/20,Sheraton Denver Downtown,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,Sheraton Denver Downtown,6/4/2020,,,,,,
Arapahoe/Douglas,Mass Layoff - Permanent,,72,,,,Sheraton Denver Tech,75,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,Sheraton Denver Tech,5/7/2020,,,,,,
Arapahoe/Douglas,Mass Layoff - Permanent,,72,,,5/7/20,Sheraton Denver Tech,75,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,Sheraton Denver Tech,5/7/2020,,,,,,
Denver,COVID - Temporary,98,42,,,,Sodexo (at University of Denver),,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,Sodexo,11/6/2020,,,,,,
Denver,Furlough,,42,,,4/30/20,"Sodexo, Inc. /United Denver Clubs",,,,,,Not Disclosed,,248,"Sodexo, Inc.",4/28/2020,,,248,,,
Adams,Permanent Closure,,53,,,3/24/20,Sonder USA,79,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,Sonder,3/24/2020,,,,,,
Denver,COVID Temporay,20,72,,,7/28/20,Source Hotel,,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,Source Hotel,7/28/2020,,,,,,
Weld,Unforseen Business Circumstance -Perm,,42,,,,"Southern Foods Group, LLC dba Dean Foods",82,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,Southern Food,2/17/2020,,,,,,
Denver,COVID-Permanent,,48,,,1/11/21,Southwest Airlines,1,,,,,Material Specialist,,1,Southwest Airlines,11/6/2020,,,,,,
Denver,COVID Furloughs (temporary),,48,,,1/25/21,Southwest Airlines,,,,,,Ground Service Equipment Technicians,,4,Southwest AIrlines,11/18/2020,,,4,,,
Denver,Furloughs,,48,,,3/15/21,Southwest Airlines,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,Southwest Airlines,12/3/20,,,556,,,
Denver,Correction to Union Contact,,48,,,,Southwest Airlines (Union Contact Correction),,,,,,N/A,,0,Southwest Union Correction,11/30/20,,,0,,,
Denver,Recinded Layoffs due to PPP availability,,48,,,,Southwest Airlines Update,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,Southwest Airlilnes 1-8-20,1/8/2021,,,0,,,
Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,72,,,07/01/2020,Spire Hospitality,113,,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,Spire Hospitality,6/26/2020,,,,,,
Rural Resort,COVID - Temporary,59,72,,,,SSV Vail Mountain,,,,,,Not Disclosed,,59,SSV Vail Mtn,5/4/2020,,,,,,
Boulder,COVID - furloughs to temporary layoffs,208,72,,,7/3/20,St Julien,,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,St Julien,7/3/2020,,,,,,
Rural Resort,furloughs and Hour Reductions,,72,,,3/21/20,St. Regis Aspen Resort,,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,St. Regis Aspen,6/2/2020,,,263,,,
Grand Junction (Mesa),Downsize/Closure,,56,,,5/31/20,"Startek, Inc.",371,,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,Startek,3/9/2020,,,,,,
Denver,COVID - Permanent,,45,,,10/15/20,Stellar Partners,13,,,,,Various: Sales associates and supervisor,,13,Stellar Partners,8/13/2020,,,,,,
Jefferson (Lakewood),COVID-19 Temporary Closure,33,44,,,3/30/20,Stevinson Chevrolet West,,,,,,Variety of positions - Request WARN for detail,,33,Stevinson Chevrolet West,3/28/2020,,,,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,32,44,,,3/30/20,Stevinson Imports Inc.,,,,,,Variety of positions - Request WARN for detail,,32,Stevinson Imports,3/28/2020,,,,,,
Weld,COVID-19 Temporary Closure,34,44,,,3/30/20,Stevinson Lexus of Frederick,,,,,,Variety of positions - Request WARN for detail,,34,Stevison Lexus of Frederick,3/28/2020,,,,,,
Jefferson (Golden),COVID-19 Temporary Closure,71,44,,,3/30/20,Stevinson Lexus of Lakewood,,,,,,Variety of positions - Request WARN for detail,,71,Stevinson of Lakewood,3/28/2020,,,,,,
Arapahoe/Douglas,COVID-19 Temporary Closure,73,44,,,3/30/20,Stevinson Toyota East,,,,,,Variety of positions - Request WARN for detail,,73,Stevinson Toyota East,3/28/2020,,,,,,
Jefferson (Lakewood),COVID-19 Temporary Closure,93,44,,,3/30/20,Stevinson Toyota West,,,,,,Variety of positions - Request WARN for detail,,93,Stevinson Toyota West,3/28/2020,,,,,,
Denver,Furlough,,44,,,3/26/20,Suitsupply,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,Suitsupply,3/26/2020,,,14,,,
Boulder,Furlough,,62,,,4/13/20,Sunrise Medical LLC,,,,,,Not Disclosed,,23,Sunrise,4/10/2020,,,23,,,
Denver,COVID Temporary,37,48,,,5/29/20,Swissport,,,,,,"passenger services, ramp agent, deicer",,37,Swissport,7/31/2020,,,,,,
Rural Resort,COVID-19 /Temporary Closure,88,72,,,3/17/20,Tacos of Snowmass dba Venga Venga,,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,88,Venga Venga,3/17/2020,,,,,,
Pikes Peak,COVID-19 Temporary Closure,1411,72,,,3/29/20,The Broadmoor,,,,,,Variety of positions - Request WARN for detail,,"1,411",Broadmoor,3/31/2020,,,,,,
Denver,COVID-19 - Temporary Closure,102,72,,,3/13/20,The Jacquard Hotel & Rooftop - Update,,,,,,Various: Request WARN for detail.,,102,Jacquard,4/2/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,89,72,,,4/6/20,The Lodge at Vail,,,,,,Unspecified,,89,Lodge at Vail,4/6/2020,,,,,,
Rural Resort,Furlough,,72,,,4/6/20,The Lodge at Vail (revision increased by 1 to 90),,,,,,Not Disclosed,,1,The Lodge at Vail Revised,4/20/2020,,,1,,,
Rural Resort,COVID - Temporary,12,72,,,,The Lodge at Vail-Update,,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,12,The Lodge at Vail,5/4/2020,,,,,,
Rural,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,The Ritz Carlton Bachelor Gulch,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,240,Ritz Carton Bachelor Gulch,6/4/2020,,,240,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,The Ritz Carlton Denver,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,232,Ritz Carlton Denver,6/5/2020,,,232,,,
Denver,Furloughs & Reduction in Hours,,72,,,3/21/20,The Westin Denver Downtown,,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,155,The Westin,6/2/2020,,,155,,,
Denver,COVID - Permanent,,72,,,10/30/20,The Westin Denver Downtown - Update,61,,,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,61,The Westin Denver Downtown,8/27/2020,,,,,,
Denver,"Temporary furloughs & layoffs, recuction in hours",222,72,,,3/21/20,The Westin Denver International Airport,,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,222,Westin DIA,5/28/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,129,72,,,5/26/20,The Westin Snowmass Resort-Wildwood,,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,129,Westin Snowmass,5/26/2020,,,,,,
Adams,COVID-19 - Temporary Closure,60,72,,,6/2/20,The Westin Westminster,,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,60,Westin Westminster,6/1/2020,,,,,,
Denver DIA,COVID-19 - Temporary Closure,116,72,,,3/29/20,Timberline Steaks and Grill,,,,,,undisclosed,,116,Timberline Steaks & Grill,3/26/2020,,,,,,
Boulder,Furlough,,92,,,3/27/20,Town of Nederland,,,,,,66 +14,,3,Nederland,3/27/2020,,,3,,,
Denver,COVID-19/Temporary Closure,329,48,,,,TSA Trans States Airlines,,,,,,Undisclosed,,329,Trans States Airlines,3/19/2020,,,,,,
Jefferson,Furlough,,72,,,3/19/20,Uncle Julio's Hacienda,,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,75,Uncle Julio's,3/19/2020,,,75,,,
Denver,COVID-19 Temporary RIF,2850,48,,,10/1/20,United Airlines,,,,,,Not Disclosed,,"2,820",United,7/8/2020,,,,,,
Denver,COVID Permanent,,48,,,10/1/20,United Airlines - Update 1,75,,,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,75,United Airlines Update,7/30/2020,,,,,,
Denver,COVID 19 Extended Furlough,,48,,,,United Airlines- Updated,,,,,,Not specified,,53,United Airlines Update,8/31/2020,,,53,,,
Denver,Furlough,,73,,,06/25/2020,Upserve,,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,12,Upserve,6/25/2020,,,12,,,
Rural Consortium,COVID-19 - Temporary Closure,79,72,,,4/6/20,Vail Beaver Creek Resort Properties,,,,,,Unspecified,,79,Vail Beaver Creek,4/6/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,250,72,,,4/6/20,Vail Marriott Mountain Resort,,,,,,Unspecified,,250,Vail Marriott,4/6/2020,,,,,,
Rural Consortium,COVID-19 - Temporary Closure,204,72,,,4/6/20,Vail Mountain,,,,,,Unspecified,,204,Vail Mtn,4/6/2020,,,,,,
Rural Resort,COVID - Temporary,4,72,,,,Vail Mountain - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,4,Vail Mtn,5/4/2020,,,,,,
Rural Resort,COVID - Temporary,4,72,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,4,Vail-Beaver Creek,5/4/2020,,,,,,
Adams,RIF - Permanent,,31,,,1/17/21,"Vestas Blades America, Inc.",185,,,,,Not stated,,185,Vestas Blades America,11/17/2020,,,,,,
Rural,"Temporary furloughs & layoffs, recuction in hours",,72,,,3/21/20,W Aspen,,,,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,124,W. Aspen,6/4/2020,,,124,,,
Denver,Furlough,,72,,,4/27/20,Warwick Denver Hotel,,,,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,64,Warwick Denver Hotel,4/27/2020,,,64,,,
Rural Resort,COVID-19 Temporary Closure,39,72,,,3/20/20,Welk Resorts,,,,,,Variety of positions - Request WARN for detail,,39,,3/20/2020,,,,,,
Pikes Peak (Colo Springs),Closures: Multiple locations-Perm,,33,,,,"Western Forge, Inc.",164,,,,,Unknown- Have requested information from Company,,164,Western Forge,2/21/2020,,,,,,
Rural Resort,COVID-19 /Temporary Closure,21,51,,,3/21/20,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,,2 on furlough,,21,Wildhorse,3/20/2020,,,,,,
Denver,Permanent - Not COVID related,,52,,,,World Remit,64,,,,,Customer Services positions,,64,World Remit,7/14/2020,,,,,,
Pikes Peak,COVID - Extension of temporary layoffs,65,72,,,7/28/20,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,65,Wyndham Cheyenne Mountain Resort,7/28/2020,,,,,,
Jefferson (Golden),Loss of Contract with MillerCoors,,48,,,3/20/20,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),169,,,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,169,,1/20/2020,,,,,,
Jefferson (Golden),Correction: Loss of Contract with MillerCoors,,48,,,3/20/20,XPO Logistics/Jacobson Warehouse Company,0,,,,,"Various: Drivers, Conductors, Operators, Management",,169,XPO,1/15/2020,,,,,,
Jefferson (Golden),Reorganization and relocation,,33,,,3/9/2020,Zahn Dental,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Zahn Dental,1/7/2020,,,,,,
Denver,Loss of Contract with United Airlines,,,,,9/22/19,"ABM Aviation, Inc.",,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,79,,9/22/2019,,,,,,
Denver,Loss of Pepsi Center Contract,,,,,9/25/19,Aramark Sports & Entertainment Services LLC,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,185,,7/24/2019,,,,,,
Boulder & Longmont,Closure,,,,,3/22/19,AstraZeneca,,,,,,"Quality Control, technicians, engineers & others",,210,,1/8/2019,,,,,,
Boulder,Closure,,,,,12/23/19,Backflip Studios,,,,,,"Various: creative roles, management, engineers, product managers",,86,,10/23/2019,,,,,,
Arapahoe/Douglas,Loss of Contract/Closure,,,,,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,,9/23/2019,,,,,,
Boulder,Closure,,,,,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,,,,,Not reported,,100,,2/5/19,,,,,,
Arapahoe/Douglas,Closure,,,,,6/30/19,Crothall Healthcare Environmental Services,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,4/26/2019,,,,,,
