company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
Denver Crown Plaza,69,5/8/2020,Furloughs,,Denver,,Crown Plaza,69,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,,,72,3/12/20,,
Discovery Natural Resources,28,4/8/2020,Furlough,,Denver,,Discovery,28,,,,Not disclosed,,,,,,,,,21,,,
Double Tree by Hilton Update -3203 Quebec,103,7/31/2020,COVID Temporary,,Denver,,Doubletree 3203 Quebec,,,,,Not disclosed,,,,103,,,,,72,7/31/20,,
DoubleTree Colorado Springs,177,5/15/2020,COVID-19 Temporary,,Pikes Peak,,Doubletree,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,,,,,72,3/16/20,,
Doubletree Denver Tech Center,87,4/2/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Doubletree DTC,,,,,Various: Request WARN for detail.,,,,87,,,,,72,3/13/20,,
Doubletree Denver Tech Center,27,10/20/2020,COVID-Permanent,,Denver,,Doubletree Denver,,,,27,Not specified,,,,,,,,,72,10/22/20,,
Doubletree Grand Junction,52,4/2/2020,COVID-19 - Temporary Closure,,Mesa,,Doubletree GJ,,,,,Various: Request WARN for detail.,,,,52,,,,,72,3/13/20,,
Dynalectric Company,2,3/27/2020,COVID 19- Temporary Closure,,Boulder,,Dynalectric,,,,,undisclosed,,,,2,,,,,23,3/13/20,,
Dynalectric Company,1,4/2/2020,COVID-19 - Temporary Closure,,Denver,,Dynalectric,,,,,Various: Request WARN for detail.,,,,1,,,,,23,3/30/20,,
Dynalectric Company,1,4/10/2020,Furlough,,Pikes Peak,,Dynalectric,1,,,,Not Disclosed,,,,,,,,,23,4/18/20,,
Earls Restaurants USA Inc.,134,3/25/2020,COVID-19 - Temporary Closure,,Denver & Arapahoe/Douglas,,Earls,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,,,,,72,3/25/20,,
Ebassy Suites Denver Downtown,118,3/30/2020,COVID-19 Temporary Closure,,Denver,,Embassy Suites,,,,,Variety of positions - Request WARN for detail,,,,118,,,,,72,3/19/20,,
EcoGen Laboratories,101,6/19/2020,Mass Layoff- Permanent,,Grand Junction (Mesa),,EcoGen,101,,,,Variety of postions - Request WARN for detail,,,,,,,,,33,,,
EcoGen Laboratories - Update,101,7/23/2020,COVID Permanent,,Mesa,,EcoGen Labs - Update,101,,,,Not specified,,,,,,,,,33,,,
Ecogen Laboratories Update,168,7/23/2020,COVID Permanent,,Mesa,,Ecogen Update,168,,,,Not disclosed,,,,,,,,,33,7/23/20,,
Einstein Brothers,34,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Einstein Brothers,,,,,undisclosed,,,,34,,,,,72,3/29/20,,
Electro Rent,1,5/16/2019,COVID Furlough,,Boulder,,Electro Rent,1,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,,,53,,,
Electro Rent,55,7/1/2020,COVID Permanent,,Denver,,Electro Rent Update,,,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,,,53,7/1/20,,
Electronic Recyclers,26,3/25/2020,COVID-19 Temporary Closure,,Araphaoe/Douglas,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,,,,,42,3/24/20,,
Elizabeth Hotel,111,3/27/2020,COVID-19 - Temporary Closure,,Larimer,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,,,,,72,3/27/20,,
Embassy Suites & Hilton Garden Inn Boulder,126,3/27/2020,COVID-19 - Temporary Closure,,Boulder,,,,,,,Variety of positions - Request WARN for detail,,,,126,,,,,72,3/27/20,,
Embassy Suites Boulder -Update,61,5/15/2020,Reinstate and COVID Temporary,,Boulder,,Embassy Suites Boulder,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,,,,,72,6/13/20,,
Embassy Suites by Hilton Colo Springs - Updated,57,6/26/2020,COVID-19 Permanent RIF,,Pikes Peak,,Embassy Suites Colo Springs,57,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,72,7/1/20,,
Embassy Suites by Hilton Denver Tech North  - Updated,56,6/26/2020,COVID-19 Permanent RIF,,Denver,,Embassy Suites Denver,56,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,,,72,7/1/20,,
Embassy Suites Denver Downtown Update,112,6/29/2020,COVID Permanent,,Denver,,Embassy Suites Denver Downtown Update,112,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,,,72,6/29/20,,
Enterprise and National Rent-A-Car,83,4/30/2020,Mass Layoff - Permanent,,Denver,,Enterprise and National Rent-A-Car,83,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,,,53,4/30/20,,
Etias,32,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Etias,,,,,undisclosed,,,,32,,,,,72,3/29/20,,
Extraction Oil and Gas Inc,62,7/17/2020,COVID-19 Permanent,,Denver,,Extraction Oil and Gas,,,,62,Not Disclosed,,,,,,,,,21,7/17/20,,
Factual Data,26,3/27/2020,Furlough,,Boulder,,Factual Data,26,,,,Not Disclosed,,,,,,,,,56,3/27/20,,
Flatiron,126,4/15/2020,Permanent closure,,Arapahoe/Douglas,,Flatiron,,,,126,Various,,,,,,,,,23,,,
Fort Collins Hilton,113,5/8/2020,Mass Layoff - Temporary,,Larimer,,Ft Collins Hilton,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,,,,,72,5/8/20,,
Four Seasons,268,9/11/2020,Temporary Closure for Rennovation,,Denver,,Four Seasons,,,,,Various hotel staff positions (See WARN),,,,268,,,,,72,11/1/20,,
Frontier Airlines,398,7/30/2020,COVID 19 TEMPORARY,,Denver,,Frontier,,,,,Not Disclosed,,,,398,,,,,48,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,243,3/20/2020,COVID-19 Temporary Closure,,Rural Resort,,Four Seasons Vail,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,,,,,72,,,
G2 Secure Staff,23,4/7/2020,Furlough,,Denver,,G2 Secure,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,,,,,48,3/27/20,,
Gaylord Rockies Resort & Convention Center,1226,6/5/2020,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,Gaylord,,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,,,,,72,3/13/20,,
Geo Reentry Services LLC,196,1/7/2020,Furlough,,Pikes Peak (Colo Springs),,Geo,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,,92,3/6/2020,,
Go Rentals,7,3/20/2020,Furlough,,Denver,,Go Rental Denver,7,,,,"Carwash, Manager, Carcierge",,,,,,,,,53,3/22/20,,
Go Rentals,11,3/20/2020,Furlough,,Rural Consortium,,Go Rental RC,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,,,,,53,3/22/20,,
Grand Hyatt Denver,317,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,Grand Hyatt Denver,,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,,,,,72,6/20/20,,
Grand Hyatt Denver,32,11/4/2020,COVID- Permanent,,Denver,,Grand Hyatt Denver,,,,32,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,,,,,72,11/6/20,,
Grand Hyatt Vail,196,6/15/2020,Temporary furloughs & layoffs,,Rural Resort,,Grand Hyatt Vail,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,,,,,72,,,
Grand Hyatt Vail - Update,9,9/11/2020,COVID 19 - Permanent Closure,,Rural Consortium =RR,,Grand Hyatt,,,,9,Various hotel staff positions (See WARN),,,,,,,,,72,9/4/20,,
Great Wolf Lodge,446,3/27/2020,COVID-19 - Temporary Closure,,Pikes Peak,,Great Wolf,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,,,,,72,3/16/20,,
Group Publishing Inc.,62,5/22/2020,Mass Layoff - Permanent,,Larimer,,Group Publishing,,,,62,Not disclosed,,,,,,,,,51,,,
Guest Services,3,7/23/2020,COVID Permanent,,RC,,Guest Services,,,,3,Not specified,,,,,,,,,56,9/25/20,,
Halliburton,130,4/14/2020,Permanent,,Weld,,Halliburton,,,,130,Various,,,,,,,,,21,4/13/20,,
Hard Rock Cafe,74,4/22/2020,Furlough,,Denver,,Hard Rock Cafe,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,,,,72,,,
Hertz Corporation,190,4/24/2020,Mass Layoff - Permanent,,Denver,,Hertz Corp,,,,190,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,,,,,53,,,
Hertz Corporation (Update),212,6/18/2020,Mass Layoff- Permanent,,Denver,,Hertz Corporation (Update),,,,212,Variety of postions - Request WARN for detail,,,,,,,,,53,8/17/2020,,
Hertz Corporation Update,19,5/21/2020,Mass Layoff - Permanent,,Denver,,Hertz Corp Update,,,,19,"Various: Customer Care, Clerks",,,,,,,,,53,5/20/20,,
Hilton Denver City Center - Updated,24,10/9/2020,COVID - Permanent,,Denver,,Hilton Denver City,,,,24,Not reported,,,,,,,,,72,10/23/20,,
Hilton Denver City Center Update,,7/24/2020,COVID Temporary,,Denver,,Hilton Denver City Update,,,,,Not disclosed,,,,0,,,,,72,7/24/20,,
Hilton Denver Inverness,0,5/6/2020,COVID - Temporary,,Arapahoe/Douglas,,Hilton Inverness,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,,,,,72,,,
Hilton Garden Denver Inverness - Update,187,8/31/20,COVID 19 Extended Furlough,,ADW,,Hilton Denver Inverness,187,,,,Various,,,,,,,,,72,8/19/20,,
Hilton Garden Inn,113,5/4/2020,COVID - Temporary,,Denver,,Hilton Garden Inn,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,,,,,72,,,
Hilton Garden Inn - Update,76,8/31/2020,COVID 19 Extended Furlough,,Denver,,Hilton Garden Inn,76,,,,Various,,,,,,,,,72,8/19/20,,
Hiro and Company,92,6/9/2020,Permanent,,Denver,,Hiro & Company,,,,92,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,,,,,72,5/31/20,,
HMSHost,21,3/20/2020,COVID-19/Temporary Closure,,Denver,,HMS Host,,,,,Not disclosed,,,,21,,,,,72,,,
HMSHost - Update,184,8/11/2020,COVID - Permanent,,Denver,,HMSHost Update,,,,184,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,,,,,72,10/15/19,,
Holiday Inn Denver East Stapleton,24,3/23/2020,COVID-19 - Temporary Closure,,Denver,,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,,,,72,3/19/20,,
Hudson Group & Airport Management Services,55,7/30/2020,COVID Permanet,,Denver,,Hudson Group Airport Mgmt Srvs,,,,55,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,,,,,48,7/31/20,,
Hyatt Regency Denver,464,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,Hyatt Regency Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,,,,,72,3/29/20,,
Hyatt Regency Denver,88,11/4/2020,COVID-Permanent,,Denver,,Hyatt Regency Denver,,,,88,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,,,,,72,11/6/20,,
International Car Wash Group,37,3/27/2020,Furlough,,Arapahoe/Douglas,,ICWG,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,,,3/31/20,,
iQor Holdings US LLC,82,3/2/2020,Mass Layoff m- Permanent,,Pueblo,,IQor,,,,82,Unknown,,,,,,,,,54,5/1/2020,,
"iQor Holdings US LLC (Update, 33 jobs saved)",,4/24/2020,Jobs Saved,,Rural Consortium,,Iqor Update,0,,,0,N/A,,,,0,,,,,54,,,
Isis Theatre/Metro Rocky Mountain Cinemas,11,3/20/2020,COVID-19 /Mass Layoff-Temp,,Rural Resort,,Isis,,,,,2 on furlough,,,,11,,,,,51,3/21/20,,
Isle of Capri & Lady Luck Casinos,470,4/7/2020,Furlough,,Gilpin/Jefferson,,Capri & Lady,470,,,,Not Disclosed,,,,,,,,,71,4/7/20,,
Italian Beverage LLC,92,4/6/2020,Furlough,,Denver,,Italian Bev,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,,,,,72,4/6/20,,
JW Marriott Denver Cherry Creek,112,3/30/2020,COVID-19 Temporary Closure,,Denver,,JW Marriott,,,,,Variety of positions - Request WARN for detail,,,,112,,,,,72,3/23/20,,
Keystone Conference Center,75,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Confer.,,,,,Unspecified,,,,75,,,,,72,4/6/20,,
Keystone Conference Center,25,5/4/2020,COVID - Temporary,,Rural Resort,,Keystone Conference Ctr,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,,,,,72,,,
Keystone Lodging,200,4/6/2020,COVID-19 - Temporary Closure,,Rural Consortium,,Keystone Lodging,,,,,Unspecified,,,,200,,,,,72,4/6/20,,
Keystone Lodging,42,5/4/2020,COVID - Temporary,,Rural Resort,,Keystone Lodging,,,,,Not Disclosed; 42 additional totaling 242,,,,43,,,,,72,,,
Keystone Resort,11,5/4/2020,COVID - Temporary,,Rural Resort,,Keystone Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,,,,,72,,,
Keystone Resort-Update,147,4/6/2020,COVID-19- Temporary Closure,,Rural Consortium,,Keystone Resort,,,,,Unspecified,,,,147,,,,,72,4/6/20,,
KFC-PHX,16,3/27/2020,COVID-19 - Temporary Closure,,Denver DIA,,KFC,,,,,undisclosed,,,,16,,,,,72,3/29/20,,
Kimpton Hotel Born,125,7/1/2020,COIVID-19 Temporary,,Denver,,Kimpton,,,,,Undisclosed,,,,125,,,,,72,7/1/20,,
Kimpton Hotel Monaco Denver,145,6/21/2020,COVID - Temporary,,Denver,,Kimpton Hotel Monaco Denver,,,,,Not disclosed,,,,145,,,,,72,6/21/2020,,
Laurel Manor Care Center,77,8/27/2020,Closure-Perm,,Pikes Peak,,Laurel Manor Care,,,,77,Various (See WARN),,,,,,,,,62,11/11/20,,
LeMeridian Denver - Update,59,8/28/2020,COVID - Permanent,,Denver,,Le Meridian,,,,59,Various (See WARN),,,,,,,,,72,8/31/20,,
LeMeridien Denver - Update,111,7/2/2020,COVID-19 - Temporary Layoffs Extension,,Denver,,LeMeridien Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,,,,,72,7/2/20,,
Liberty Oilfield Services,183,4/2/2020,COVID-19 - Temporary Closure,,Adams,,Liberty Oilfield,,,,,Various: Request WARN for detail.,,,,183,,,,,54,4/2/20,,
Liberty Oilfield Services,153,4/27/2020,Permanent,,Adams,,Liberty Oilfield Services,,,,153,Not Disclosed,,,,,,,,,54,4/27/20,,
LSG Group/Sky Chefs,94,8/28/2019,COVID -19 Permanent,,Denver,,LSG Group,,,,94,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,,,,,72,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,1/23/2020,Closure-Perm,,Boulder,,Boulder,,,,300,Various: Request WARN for detail.,,,,,,,,,72,,,
Mariott Denver Tech Center,196,3/30/2020,COVID-19 Temporary Closure,,Denver,,Denver Marriott Tech Ctr,,,,,Variety of postions - Request WARN for detail,,,,196,,,,,72,3/17/20,,
Marriott Colorado Springs,101,4/3/2020,COVID-19 - Temporary Closure,,Pikes Peak,,Marriott CS,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,,,,,72,3/16/20,,
Marriott Denver South - Update,55,7/2/2020,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,Marriott Denver South Update,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,,,,,72,7/2/20,,
Marriott Denver West,61,8/28/2020,COVID - Permanent,,Jefferson,,Marriott Denver West,,,,61,Various (See WARN),,,,,,,,,72,10/30/20,,
Marriott DTC,184,6/18/2020,Mass Layoff- Permanent,,Arapahoe/Douglas,,Marriott DTC (Update),,,,184,Variety of postions - Request WARN for detail,,,,,,,,,72,,,
Marriott Westminster - Update,45,7/2/2020,COVID-19 - Permanent & Temporary,,Adams,,Marriott Westminster,,,,45,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,,,,,72,7/2/20,,
Maven Hotel at Dairy Block,97,3/27/2020,COVID-19 - Temporary Closure,,Denver,,Maven Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,,,,,72,3/27/20,,
Maven Hotel at Dairy Block - Update,73,5/15/2020,COVID-19 Temporary,,Denver,,Maven,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,,,,,72,6/16/20,,
Menzies Aviation,232,9/10/2020,COVID 19 - Permanent Closure,,Denver,,Menzies Aviation,,,,232,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,,,,,48,11/9/20,,
Mercedes-Benz of Little (European Motorcars of Littleton),61,4/1/2020,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,Mercedes of Littleton,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,,,,,44,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,3/20/2020,COVID-19 /Temporary Closure,,Larimer,,Metrolux 14,,,,,11 furlough,,,,120,,,,,51,3/21/20,,
Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/2020,COVID-19 - Temporary Closure,,Weld,,Mike Shaw,,,,,Unspecified,,,,42,,,,,44,4/3/20,,
Mile High Honda/Acura (Braman Colorado Imports),63,4/1/2020,COVID-19 - Temporary Closure,,Denver,,Mile High Honda,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,,,,,44,,,
"Mining Exchange, a Wyndham Grand Hotel",76,9/10/2020,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,,,46,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,30,,,,,72,9/10/20,,
"Modern Mexican of Denver, LLC dba La Sandia",35,3/17/2020,COVID-19/Temporary Closure,,Denver,,La Sandia,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,,,,,72,3/17/20,,
Molson Coors (Update),196,1/15/2020,Closure,,Denver,,,,,,196,Various: Request WARN for detail.,,,,,,,,,31,,,
Mountain States Rosen,222,6/11/2020,Closure - Permanent,,Weld,,Mountain States Rosen (Redacted),,,,222,Various: Request WARN for detail.,,,,,,,,,44,8/11/2020,,
Nordstrom,167,5/11/2020,Closure - Permanent,,Broomfield,,Nordstrom,,,,167,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,,,,,45,6/21/20,,
North Colorado Springs Health & Fitness,107,3/31/2020,Furlough,,Pikes Peak,,North Co Springs Health & Fitness,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,,71,3/31/20,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,1/28/2020,Mass Layoff-Perm,,Denver,,Oakwood Worldwide,,,,6,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,,,,,54,3/30/20,,
Outrigger Marketing,11,4/1/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Outrigger,,,,,Not disclosed,,,,11,,,,,72,4/3/20,,
Oxford Hotel,186,3/27/2020,COVID-19 - Temporary Closure,,Denver,,Oxford Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,,,,,72,3/27/20,,
Pac-12,4,4/3/2020,COVID-19- Temporary Closure,,Boulder,,Pac-12,,,,,Free lance writers; 531 total and 4 in Colorado,,,,4,,,,,51,,,
Paper Source,12,3/27/2020,COVID -19 - Temporary Closure,,Denver,,Paper Source Denver,,,,,Variety of postions - Request WARN for detail,,,,12,,,,,32,3/29/20,,
Paper Source,6,3/27/2020,COVID-19 Temporary Closure,,Arapahoe/Douglas,,Paper Source AD,,,,,Variety of positions - Request WARN for detail,,,,6,,,,,32,3/29/20,,
Paper Source,13,3/27/2020,COVID-19 Temporary Closure,,Pikes Peak,,Paper Source Pikes Peak,,,,,Variety of positions - Request WARN for detail,,,,13,,,,,32,3/29/20,,
Pappas Restaurants,145,3/25/2020,COVID-19-Temporary Closure,,Arapahoe/Douglas,,Pappas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,,,,,72,3/22/20,,
Paradies Lagardere,97,7/2/2020,COVID Temporary,,Denver,,Paradies Lagardere,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,,,,,72,7/2/20,,
Park Hyatt Beaver Creek Hotel,109,5/30/2020,Furloughs and Hour Reductions,,Rural,,Park Hyatt Beaver Creek Hotel,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,,,,,72,3/22/20,,
PF Chang Aurora,75,9/17/2020,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Aurora,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,,,,,72,9/17/20,,
PF Chang Broomfield,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Broomfield,,PF Chang Broomfield,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
PF Chang Colo Springs,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,PF Chang Colo Springs,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
PF Chang Denver,,9/17/20,"COVID 19 Reduced Hours, temporary",,Denver,,PF Chang Denver,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
PF Chang Lakewood,,9/17/20,"COVID 19 Reduced Hours, temporary",,Jefferson,,PF Chang Lakewood,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
PF Chang Lone Tree,,9/17/20,"COVID 19 Reduced Hours, temporary",,ADW,,PF Chang Lone Tree,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
PF Chang Loveland,,9/17/2020,"COVID 19 Reduced Hours, temporary",,Larimer,,,0,,,,Not Specified,,,,,,,,,72,9/17/20,,
Plexus Corporation,104,1/22/2020,Closure-Perm,,Boulder (Louisville),,Plexus,,,,104,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,,,,,33,3/22/20,,
Premier Entertainment,,7/27/2020,COVID Temporary,,Not Disclosed,,Premier Entertainment,,,,,Not disclosed,,,,0,,,,,71,9/30/20,,
Prestige Imports (Braman Colorado European Imports),45,4/1/2020,COVID-19- Temporary Closure,,Jefferson,,Prestige Imp.,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,,,,,44,,,
Prestige Maintenance,76,3/25/2020,COVID-19 Temporary Closure,,Various,,Prestige Maint,,,,,Various,,,,76,,,,,56,,,
Prospect Airport Services,145,4/8/2020,Furlough,,Denver,,Prospect,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,,,,,48,4/8/20,,
Punch Bowl Socal,81,3/20/2020,COVID-19/Temporary Closure,,Denver,,Punch Bowl Social,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,,,,,72,3/16/20,,
Que Bueno,24,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Que Bueno,,,,,undisclosed,,,,24,,,,,72,3/29/20,,
Raytheon Intelligence & Space,144,12/3/2020,Lost contract,,Colorado Springs,,Raytheon Intelligence and Space,,,,144,Various (See WARN),,,,,,,,,33,2/5/21,,
Renaissance Hotel Denver Downton,111,4/2/2020,COVID-19 - Temporary Closure,,Denver,,Renaissance,,,,,Various: Request WARN for detail.,,,,111,,,,,72,3/13/20,,
Root Down,121,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Root Down,,,,,undisclosed,,,,121,,,,,72,3/29/20,,
"RS of Denver, dba Tamayo",66,3/17/2020,COVID-19 /Temporary Closure,,Denver,,Tamayo,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,66,,,,,72,3/17/20,,
Russell Stover Chocolates,217,5/19/2020,Closure - Permanent,,Rural - Western Sub-Area,,Russell Stover,,,,217,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,,,,,,44,,,
S4 Inc.,77,1/26/2020,Loss of Contract,,Pikes Peak,,S4,,,,77,Various: IT positions,,,,,,,,,56,,,
Sage Hospitality Group,48,4/1/2020,COVID-19 Temporary Closure,,Denver,,Sage Hospitality,,,,,Variety of positions - Request WARN for detail,,,,48,,,,,72,3/17/20,,
Sara Lee,27,3/26/2020,COVID-19 - Temporary Closure,,Denver DIA,,Sara Lee,,,,,undisclosed,,,,27,,,,,72,3/29,,
Septodont Inc.,80,3/27/2020,Closure,,Boulder,,Septodont,,,,80,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,,32,,,
Shamrock Foods,134,4/1/2020,COVID-19 Temporary Closure,,Adams,,Shamrock Denver,,,,,Not disclosed,,,,134,,,,,42,,,
