occupations,company,reduced_hours,naics,temporary_job_losses,location,phone,contact,permanent_job_losses,workforce_region,begin_date,notice_date,reason,letter,at_the_location,fein,dropdown,jobs,end_date,workforce_area,furloughs,total_notified,email,received_date,notes
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,72,317,,,,,,6/20/20,6/3/2020,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,,,,317,,Denver,,,,,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,72,,,,,32,,11/6/20,11/4/2020,COVID- Permanent,Grand Hyatt Denver,,,,32,,Denver,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,72,196,,,,,,,6/15/2020,Temporary furloughs & layoffs,Grand Hyatt Vail,,,,196,,Rural Resort,,,,,
Various hotel staff positions (See WARN),Grand Hyatt Vail - Update,,72,,,,,9,,9/4/20,9/11/2020,COVID 19 - Permanent Closure,Grand Hyatt,,,,9,,Rural Consortium =RR,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf Lodge,,72,446,,,,,,3/16/20,3/27/2020,COVID-19 - Temporary Closure,Great Wolf,,,,446,,Pikes Peak,,,,,
Not disclosed,Group Publishing Inc.,,51,,,,,62,,,5/22/2020,Mass Layoff - Permanent,Group Publishing,,,,62,,Larimer,,,,,
Not specified,Guest Services,,56,,,,,3,,9/25/20,7/23/2020,COVID Permanent,Guest Services,,,,3,,RC,,,,,
Various,Halliburton,,21,,,,,130,,4/13/20,4/14/2020,Permanent,Halliburton,,,,130,,Weld,,,,,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,72,,,,,,,,4/22/2020,Furlough,Hard Rock Cafe,,,,74,,Denver,74,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corporation,,53,,,,,190,,,4/24/2020,Mass Layoff - Permanent,Hertz Corp,,,,190,,Denver,,,,,
Variety of postions - Request WARN for detail,Hertz Corporation (Update),,53,,,,,212,,8/17/2020,6/18/2020,Mass Layoff- Permanent,Hertz Corporation (Update),,,,212,,Denver,,,,,
"Various: Customer Care, Clerks",Hertz Corporation Update,,53,,,,,19,,5/20/20,5/21/2020,Mass Layoff - Permanent,Hertz Corp Update,,,,19,,Denver,,,,,
Not reported,Hilton Denver City Center - Updated,,72,,,,,24,,10/23/20,10/9/2020,COVID - Permanent,Hilton Denver City,,,,24,,Denver,,,,,
Not disclosed,Hilton Denver City Center Update,,72,0,,,,,,7/24/20,7/24/2020,COVID Temporary,Hilton Denver City Update,,,,,,Denver,,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Denver Inverness,,72,0,,,,,,,5/6/2020,COVID - Temporary,Hilton Inverness,,,,0,,Arapahoe/Douglas,,,,,
Various,Hilton Garden Denver Inverness - Update,,72,,,,,,,8/19/20,8/31/20,COVID 19 Extended Furlough,Hilton Denver Inverness,,,,187,,ADW,187,,,,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,72,113,,,,,,,5/4/2020,COVID - Temporary,Hilton Garden Inn,,,,113,,Denver,,,,,
Various,Hilton Garden Inn - Update,,72,,,,,,,8/19/20,8/31/2020,COVID 19 Extended Furlough,Hilton Garden Inn,,,,76,,Denver,76,,,,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,,72,,,,,92,,5/31/20,6/9/2020,Permanent,Hiro & Company,,,,92,,Denver,,,,,
Not disclosed,HMSHost,,72,21,,,,,,,3/20/2020,COVID-19/Temporary Closure,HMS Host,,,,21,,Denver,,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,,72,,,,,184,,10/15/19,8/11/2020,COVID - Permanent,HMSHost Update,,,,184,,Denver,,,,,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,72,24,,,,,,3/19/20,3/23/2020,COVID-19 - Temporary Closure,,,,,24,,Denver,,,,,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,,48,,,,,55,,7/31/20,7/30/2020,COVID Permanet,Hudson Group Airport Mgmt Srvs,,,,55,,Denver,,,,,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,72,464,,,,,,3/29/20,6/2/2020,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,,,,464,,Denver,,,,,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,72,,,,,88,,11/6/20,11/4/2020,COVID-Permanent,Hyatt Regency Denver,,,,88,,Denver,,,,,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,,,,,,,,,3/31/20,3/27/2020,Furlough,ICWG,,,,37,,Arapahoe/Douglas,37,,,,
Unknown,iQor Holdings US LLC,,54,,,,,82,,5/1/2020,3/2/2020,Mass Layoff m- Permanent,IQor,,,,82,,Pueblo,,,,,
N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,0,,,,0,,,4/24/2020,Jobs Saved,Iqor Update,,,,,,Rural Consortium,0,,,,
2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,,51,11,,,,,,3/21/20,3/20/2020,COVID-19 /Mass Layoff-Temp,Isis,,,,11,,Rural Resort,,,,,
Not Disclosed,Isle of Capri & Lady Luck Casinos,,71,,,,,,,4/7/20,4/7/2020,Furlough,Capri & Lady,,,,470,,Gilpin/Jefferson,470,,,,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,,72,,,,,,,4/6/20,4/6/2020,Furlough,Italian Bev,,,,92,,Denver,92,,,,
Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,,72,112,,,,,,3/23/20,3/30/2020,COVID-19 Temporary Closure,JW Marriott,,,,112,,Denver,,,,,
Unspecified,Keystone Conference Center,,72,75,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Keystone Confer.,,,,75,,Rural Consortium,,,,,
"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,,72,25,,,,,,,5/4/2020,COVID - Temporary,Keystone Conference Ctr,,,,25,,Rural Resort,,,,,
Unspecified,Keystone Lodging,,72,200,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Keystone Lodging,,,,200,,Rural Consortium,,,,,
Not Disclosed; 42 additional totaling 242,Keystone Lodging,,72,43,,,,,,,5/4/2020,COVID - Temporary,Keystone Lodging,,,,42,,Rural Resort,,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,72,11,,,,,,,5/4/2020,COVID - Temporary,Keystone Resort,,,,11,,Rural Resort,,,,,
Unspecified,Keystone Resort-Update,,72,147,,,,,,4/6/20,4/6/2020,COVID-19- Temporary Closure,Keystone Resort,,,,147,,Rural Consortium,,,,,
undisclosed,KFC-PHX,,72,16,,,,,,3/29/20,3/27/2020,COVID-19 - Temporary Closure,KFC,,,,16,,Denver DIA,,,,,
Undisclosed,Kimpton Hotel Born,,72,125,,,,,,7/1/20,7/1/2020,COIVID-19 Temporary,Kimpton,,,,125,,Denver,,,,,
Not disclosed,Kimpton Hotel Monaco Denver,,72,145,,,,,,6/21/2020,6/21/2020,COVID - Temporary,Kimpton Hotel Monaco Denver,,,,145,,Denver,,,,,
Various (See WARN),Laurel Manor Care Center,,62,,,,,77,,11/11/20,8/27/2020,Closure-Perm,Laurel Manor Care,,,,77,,Pikes Peak,,,,,
Various (See WARN),LeMeridian Denver - Update,,72,,,,,59,,8/31/20,8/28/2020,COVID - Permanent,Le Meridian,,,,59,,Denver,,,,,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,,72,111,,,,,,7/2/20,7/2/2020,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver,,,,111,,Denver,,,,,
Various: Request WARN for detail.,Liberty Oilfield Services,,54,183,,,,,,4/2/20,4/2/2020,COVID-19 - Temporary Closure,Liberty Oilfield,,,,183,,Adams,,,,,
Not Disclosed,Liberty Oilfield Services,,54,,,,,153,,4/27/20,4/27/2020,Permanent,Liberty Oilfield Services,,,,153,,Adams,,,,,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,,72,,,,,94,,,8/28/2019,COVID -19 Permanent,LSG Group,,,,94,,Denver,,,,,
Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,,,,,300,,,1/23/2020,Closure-Perm,Boulder,,,,300,,Boulder,,,,,
Variety of postions - Request WARN for detail,Mariott Denver Tech Center,,72,196,,,,,,3/17/20,3/30/2020,COVID-19 Temporary Closure,Denver Marriott Tech Ctr,,,,196,,Denver,,,,,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,,72,101,,,,,,3/16/20,4/3/2020,COVID-19 - Temporary Closure,Marriott CS,,,,101,,Pikes Peak,,,,,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,,72,55,,,,,,7/2/20,7/2/2020,"COVID-19 - Permanent, Temporary",Marriott Denver South Update,,,,55,,Arapahoe/Doughlas,,,,,
Various (See WARN),Marriott Denver West,,72,,,,,61,,10/30/20,8/28/2020,COVID - Permanent,Marriott Denver West,,,,61,,Jefferson,,,,,
Variety of postions - Request WARN for detail,Marriott DTC,,72,,,,,184,,,6/18/2020,Mass Layoff- Permanent,Marriott DTC (Update),,,,184,,Arapahoe/Douglas,,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,,72,,,,,45,,7/2/20,7/2/2020,COVID-19 - Permanent & Temporary,Marriott Westminster,,,,45,,Adams,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,,72,97,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,Maven Hotel,,,,97,,Denver,,,,,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,,72,73,,,,,,6/16/20,5/15/2020,COVID-19 Temporary,Maven,,,,73,,Denver,,,,,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,48,,,,,232,,11/9/20,9/10/2020,COVID 19 - Permanent Closure,Menzies Aviation,,,,232,,Denver,,,,,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),,44,61,,,,,,,4/1/2020,COVID-19 - Temporary Closure,Mercedes of Littleton,,,,61,,Arapahoe/Douglas,,,,,
11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,120,,,,,,3/21/20,3/20/2020,COVID-19 /Temporary Closure,Metrolux 14,,,,120,,Larimer,,,,,
Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,,44,42,,,,,,4/3/20,4/3/2020,COVID-19 - Temporary Closure,Mike Shaw,,,,42,,Weld,,,,,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),,44,63,,,,,,,4/1/2020,COVID-19 - Temporary Closure,Mile High Honda,,,,63,,Denver,,,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel",,72,30,,,,46,,9/10/20,9/10/2020,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,,76,,Pikes Peak,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",,72,35,,,,,,3/17/20,3/17/2020,COVID-19/Temporary Closure,La Sandia,,,,35,,Denver,,,,,
Various: Request WARN for detail.,Molson Coors (Update),,31,,,,,196,,,1/15/2020,Closure,,,,,196,,Denver,,,,,
Various: Request WARN for detail.,Mountain States Rosen,,44,,,,,222,,8/11/2020,6/11/2020,Closure - Permanent,Mountain States Rosen (Redacted),,,,222,,Weld,,,,,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,45,,,,,167,,6/21/20,5/11/2020,Closure - Permanent,Nordstrom,,,,167,,Broomfield,,,,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,,71,,,,,,,3/31/20,3/31/2020,Furlough,North Co Springs Health & Fitness,,,,107,,Pikes Peak,107,,,,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,,,,,6,,3/30/20,1/28/2020,Mass Layoff-Perm,Oakwood Worldwide,,,,6,,Denver,,,,,
Not disclosed,Outrigger Marketing,,72,11,,,,,,4/3/20,4/1/2020,COVID-19 Temporary Closure,Outrigger,,,,11,,Arapahoe/Douglas,,,,,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,72,186,,,,,,3/27/20,3/27/2020,COVID-19 - Temporary Closure,Oxford Hotel,,,,186,,Denver,,,,,
Free lance writers; 531 total and 4 in Colorado,Pac-12,,51,4,,,,,,,4/3/2020,COVID-19- Temporary Closure,Pac-12,,,,4,,Boulder,,,,,
Variety of postions - Request WARN for detail,Paper Source,,32,12,,,,,,3/29/20,3/27/2020,COVID -19 - Temporary Closure,Paper Source Denver,,,,12,,Denver,,,,,
Variety of positions - Request WARN for detail,Paper Source,,32,6,,,,,,3/29/20,3/27/2020,COVID-19 Temporary Closure,Paper Source AD,,,,6,,Arapahoe/Douglas,,,,,
Variety of positions - Request WARN for detail,Paper Source,,32,13,,,,,,3/29/20,3/27/2020,COVID-19 Temporary Closure,Paper Source Pikes Peak,,,,13,,Pikes Peak,,,,,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,,72,145,,,,,,3/22/20,3/25/2020,COVID-19-Temporary Closure,Pappas,,,,145,,Arapahoe/Douglas,,,,,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,72,,,,,,,7/2/20,7/2/2020,COVID Temporary,Paradies Lagardere,,,,97,,Denver,,,,,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,72,,,,,,,3/22/20,5/30/2020,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,,,,109,,Rural,109,,,,
Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,72,,,,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,,,,75,,ADW,75,,,,
Not Specified,PF Chang Broomfield,,72,,,,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,,,,,,Broomfield,0,,,,
Not Specified,PF Chang Colo Springs,,72,,,,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,,,,,,Pikes Peak,0,,,,
Not Specified,PF Chang Denver,,72,,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Denver,,,,,,Denver,0,,,,
Not Specified,PF Chang Lakewood,,72,,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,,,,,,Jefferson,0,,,,
Not Specified,PF Chang Lone Tree,,72,,,,,,,9/17/20,9/17/20,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,,,,,,ADW,0,,,,
Not Specified,PF Chang Loveland,,72,,,,,,,9/17/20,9/17/2020,"COVID 19 Reduced Hours, temporary",,,,,,,Larimer,0,,,,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,,33,,,,,104,,3/22/20,1/22/2020,Closure-Perm,Plexus,,,,104,,Boulder (Louisville),,,,,
Not disclosed,Premier Entertainment,,71,0,,,,,,9/30/20,7/27/2020,COVID Temporary,Premier Entertainment,,,,,,Not Disclosed,,,,,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),,44,45,,,,,,,4/1/2020,COVID-19- Temporary Closure,Prestige Imp.,,,,45,,Jefferson,,,,,
Various,Prestige Maintenance,,56,76,,,,,,,3/25/2020,COVID-19 Temporary Closure,Prestige Maint,,,,76,,Various,,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,,48,,,,,,,4/8/20,4/8/2020,Furlough,Prospect,,,,145,,Denver,145,,,,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,,72,81,,,,,,3/16/20,3/20/2020,COVID-19/Temporary Closure,Punch Bowl Social,,,,81,,Denver,,,,,
undisclosed,Que Bueno,,72,24,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Que Bueno,,,,24,,Denver DIA,,,,,
Various (See WARN),Raytheon Intelligence & Space,,33,,,,,144,,2/5/21,12/3/2020,Lost contract,Raytheon Intelligence and Space,,,,144,,Colorado Springs,,,,,
Various: Request WARN for detail.,Renaissance Hotel Denver Downton,,72,111,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,Renaissance,,,,111,,Denver,,,,,
undisclosed,Root Down,,72,121,,,,,,3/29/20,3/26/2020,COVID-19 - Temporary Closure,Root Down,,,,121,,Denver DIA,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",,72,66,,,,,,3/17/20,3/17/2020,COVID-19 /Temporary Closure,Tamayo,,,,66,,Denver,,,,,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,,44,,,,,217,,,5/19/2020,Closure - Permanent,Russell Stover,,,,217,,Rural - Western Sub-Area,,,,,
Various: IT positions,S4 Inc.,,56,,,,,77,,,1/26/2020,Loss of Contract,S4,,,,77,,Pikes Peak,,,,,
Variety of positions - Request WARN for detail,Sage Hospitality Group,,72,48,,,,,,3/17/20,4/1/2020,COVID-19 Temporary Closure,Sage Hospitality,,,,48,,Denver,,,,,
undisclosed,Sara Lee,,72,27,,,,,,3/29,3/26/2020,COVID-19 - Temporary Closure,Sara Lee,,,,27,,Denver DIA,,,,,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,,32,,,,,80,,,3/27/2020,Closure,Septodont,,,,80,,Boulder,,,,,
Not disclosed,Shamrock Foods,,42,134,,,,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Denver,,,,134,,Adams,,,,,
Not disclosed,Shamrock Foods,,42,11,,,,,,,4/1/2020,COVID-19 Temporary Closure,Shamrock Commerce C,,,,11,,Denver,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,72,414,,,,,,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,,,,414,,Denver,,,,,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,72,,,,,75,,,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,72,,,,,75,,5/7/20,5/7/2020,Mass Layoff - Permanent,Sheraton Denver Tech,,,,75,,Arapahoe/Douglas,,,,,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),,42,98,,,,,,,11/6/2020,COVID - Temporary,Sodexo,,,,98,,Denver,,,,,
Not Disclosed,"Sodexo, Inc. /United Denver Clubs",,42,,,,,,,4/30/20,4/28/2020,Furlough,"Sodexo, Inc.",,,,248,,Denver,248,,,,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,,53,,,,,79,,3/24/20,3/24/2020,Permanent Closure,Sonder,,,,79,,Adams,,,,,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,72,20,,,,,,7/28/20,7/28/2020,COVID Temporay,Source Hotel,,,,20,,Denver,,,,,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",,42,,,,,82,,,2/17/2020,Unforseen Business Circumstance -Perm,Southern Food,,,,82,,Weld,,,,,
Material Specialist,Southwest Airlines,,48,,,,,1,,1/11/21,11/6/2020,COVID-Permanent,Southwest Airlines,,,,1,,Denver,,,,,
Ground Service Equipment Technicians,Southwest Airlines,,48,,,,,,,1/25/21,11/18/2020,COVID Furloughs (temporary),Southwest AIrlines,,,,4,,Denver,4,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,48,,,,,,,3/15/21,12/3/20,Furloughs,Southwest Airlines,,,,556,,Denver,556,,,,
N/A,Southwest Airlines (Union Contact Correction),,48,,,,,,,,11/30/20,Correction to Union Contact,Southwest Union Correction,,,,0,,Denver,0,,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,,48,,,,,,,,1/8/2021,Recinded Layoffs due to PPP availability,Southwest Airlilnes 1-8-20,,,,0,,Denver,0,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,72,,,,,113,,07/01/2020,6/26/2020,Mass Layoff- Permanent,Spire Hospitality,,,,113,,Multiple: Denver and Pikes Peak,,,,,
Not Disclosed,SSV Vail Mountain,,72,59,,,,,,,5/4/2020,COVID - Temporary,SSV Vail Mtn,,,,59,,Rural Resort,,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,72,208,,,,,,7/3/20,7/3/2020,COVID - furloughs to temporary layoffs,St Julien,,,,208,,Boulder,,,,,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,,72,,,,,,,3/21/20,6/2/2020,furloughs and Hour Reductions,St. Regis Aspen,,,,263,,Rural Resort,263,,,,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",,56,,,,,371,,5/31/20,3/9/2020,Downsize/Closure,Startek,,,,371,,Grand Junction (Mesa),,,,,
Various: Sales associates and supervisor,Stellar Partners,,45,,,,,13,,10/15/20,8/13/2020,COVID - Permanent,Stellar Partners,,,,13,,Denver,,,,,
Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,44,33,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,,33,,Jefferson (Lakewood),,,,,
Variety of positions - Request WARN for detail,Stevinson Imports Inc.,,44,32,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevinson Imports,,,,32,,Arapahoe/Douglas,,,,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,,44,34,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevison Lexus of Frederick,,,,34,,Weld,,,,,
Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,,44,71,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevinson of Lakewood,,,,71,,Jefferson (Golden),,,,,
Variety of positions - Request WARN for detail,Stevinson Toyota East,,44,73,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota East,,,,73,,Arapahoe/Douglas,,,,,
Variety of positions - Request WARN for detail,Stevinson Toyota West,,44,93,,,,,,3/30/20,3/28/2020,COVID-19 Temporary Closure,Stevinson Toyota West,,,,93,,Jefferson (Lakewood),,,,,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,44,,,,,,,3/26/20,3/26/2020,Furlough,Suitsupply,,,,14,,Denver,14,,,,
Not Disclosed,Sunrise Medical LLC,,62,,,,,,,4/13/20,4/10/2020,Furlough,Sunrise,,,,23,,Boulder,23,,,,
"passenger services, ramp agent, deicer",Swissport,,48,37,,,,,,5/29/20,7/31/2020,COVID Temporary,Swissport,,,,37,,Denver,,,,,
"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,,72,88,,,,,,3/17/20,3/17/2020,COVID-19 /Temporary Closure,Venga Venga,,,,88,,Rural Resort,,,,,
Variety of positions - Request WARN for detail,The Broadmoor,,72,1411,,,,,,3/29/20,3/31/2020,COVID-19 Temporary Closure,Broadmoor,,,,"1,411",,Pikes Peak,,,,,
Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,,72,102,,,,,,3/13/20,4/2/2020,COVID-19 - Temporary Closure,Jacquard,,,,102,,Denver,,,,,
Unspecified,The Lodge at Vail,,72,89,,,,,,4/6/20,4/6/2020,COVID-19 - Temporary Closure,Lodge at Vail,,,,89,,Rural Consortium,,,,,
Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),,72,,,,,,,4/6/20,4/20/2020,Furlough,The Lodge at Vail Revised,,,,1,,Rural Resort,1,,,,
Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,,72,12,,,,,,,5/4/2020,COVID - Temporary,The Lodge at Vail,,,,12,,Rural Resort,,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,,72,,,,,,,3/21/20,6/4/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carton Bachelor Gulch,,,,240,,Rural,240,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,,72,,,,,,,3/21/20,6/5/2020,"Temporary furloughs & layoffs, recuction in hours",Ritz Carlton Denver,,,,232,,Denver,232,,,,
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,,72,,,,,,,3/21/20,6/2/2020,Furloughs & Reduction in Hours,The Westin,,,,155,,Denver,155,,,,
