total_notified,workforce_region,furloughs,jobs,received_date,at_the_location,naics,workforce_area,fein,notice_date,dropdown,email,reduced_hours,notes,phone,reason,temporary_job_losses,end_date,letter,permanent_job_losses,company,location,begin_date,contact,occupations
,,,151,,,72,Denver,,5/27/2020,,,,,,Mass Layoff -Temporary/Some Permanent,151,,Denver Center for Performing Arts,,Denver Center for Performing Arts,,6/1/20,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
,,69,69,,,72,Denver,,5/8/2020,,,,,,Furloughs,,,Crown Plaza,,Denver Crown Plaza,,3/12/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,28,28,,,21,Denver,,4/8/2020,,,,,,Furlough,,,Discovery,,Discovery Natural Resources,,,,Not disclosed
,,,103,,,72,Denver,,7/31/2020,,,,,,COVID Temporary,103,,Doubletree 3203 Quebec,,Double Tree by Hilton Update -3203 Quebec,,7/31/20,,Not disclosed
,,,177,,,72,Pikes Peak,,5/15/2020,,,,,,COVID-19 Temporary,177,,Doubletree,,DoubleTree Colorado Springs,,3/16/20,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
,,,87,,,72,Arapahoe/Douglas,,4/2/2020,,,,,,COVID-19 - Temporary Closure,87,,Doubletree DTC,,Doubletree Denver Tech Center,,3/13/20,,Various: Request WARN for detail.
,,,27,,,72,Denver,,10/20/2020,,,,,,COVID-Permanent,,,Doubletree Denver,27,Doubletree Denver Tech Center,,10/22/20,,Not specified
,,,52,,,72,Mesa,,4/2/2020,,,,,,COVID-19 - Temporary Closure,52,,Doubletree GJ,,Doubletree Grand Junction,,3/13/20,,Various: Request WARN for detail.
,,,2,,,23,Boulder,,3/27/2020,,,,,,COVID 19- Temporary Closure,2,,Dynalectric,,Dynalectric Company,,3/13/20,,undisclosed
,,,1,,,23,Denver,,4/2/2020,,,,,,COVID-19 - Temporary Closure,1,,Dynalectric,,Dynalectric Company,,3/30/20,,Various: Request WARN for detail.
,,1,1,,,23,Pikes Peak,,4/10/2020,,,,,,Furlough,,,Dynalectric,,Dynalectric Company,,4/18/20,,Not Disclosed
,,,134,,,72,Denver & Arapahoe/Douglas,,3/25/2020,,,,,,COVID-19 - Temporary Closure,134,,Earls,,Earls Restaurants USA Inc.,,3/25/20,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
,,,118,,,72,Denver,,3/30/2020,,,,,,COVID-19 Temporary Closure,118,,Embassy Suites,,Ebassy Suites Denver Downtown,,3/19/20,,Variety of positions - Request WARN for detail
,,101,101,,,33,Grand Junction (Mesa),,6/19/2020,,,,,,Mass Layoff- Permanent,,,EcoGen,,EcoGen Laboratories,,,,Variety of postions - Request WARN for detail
,,101,101,,,33,Mesa,,7/23/2020,,,,,,COVID Permanent,,,EcoGen Labs - Update,,EcoGen Laboratories - Update,,,,Not specified
,,168,168,,,33,Mesa,,7/23/2020,,,,,,COVID Permanent,,,Ecogen Update,,Ecogen Laboratories Update,,7/23/20,,Not disclosed
,,,34,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,34,,Einstein Brothers,,Einstein Brothers,,3/29/20,,undisclosed
,,1,1,,,53,Boulder,,5/16/2019,,,,,,COVID Furlough,,,Electro Rent,,Electro Rent,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
,,,55,,,53,Denver,,7/1/2020,,,,,,COVID Permanent,,,Electro Rent Update,55,Electro Rent,,7/1/20,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
,,,26,,,42,Araphaoe/Douglas,,3/25/2020,,,,,,COVID-19 Temporary Closure,26,,Electronic Recyclers,,Electronic Recyclers,,3/24/20,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
,,,111,,,72,Larimer,,3/27/2020,,,,,,COVID-19 - Temporary Closure,111,,Elizabeth Hotel,,Elizabeth Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,126,,,72,Boulder,,3/27/2020,,,,,,COVID-19 - Temporary Closure,126,,,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/20,,Variety of positions - Request WARN for detail
,,,61,,,72,Boulder,,5/15/2020,,,,,,Reinstate and COVID Temporary,61,,Embassy Suites Boulder,,Embassy Suites Boulder -Update,,6/13/20,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
,,57,57,,,72,Pikes Peak,,6/26/2020,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Colo Springs,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,56,56,,,72,Denver,,6/26/2020,,,,,,COVID-19 Permanent RIF,,,Embassy Suites Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
,,112,112,,,72,Denver,,6/29/2020,,,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,,Embassy Suites Denver Downtown Update,,6/29/20,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
,,83,83,,,53,Denver,,4/30/2020,,,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,Enterprise and National Rent-A-Car,,4/30/20,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
,,,32,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,32,,Etias,,Etias,,3/29/20,,undisclosed
,,,62,,,21,Denver,,7/17/2020,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas,62,Extraction Oil and Gas Inc,,7/17/20,,Not Disclosed
,,26,26,,,56,Boulder,,3/27/2020,,,,,,Furlough,,,Factual Data,,Factual Data,,3/27/20,,Not Disclosed
,,,126,,,23,Arapahoe/Douglas,,4/15/2020,,,,,,Permanent closure,,,Flatiron,126,Flatiron,,,,Various
,,,113,,,72,Larimer,,5/8/2020,,,,,,Mass Layoff - Temporary,113,,Ft Collins Hilton,,Fort Collins Hilton,,5/8/20,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
,,,268,,,72,Denver,,9/11/2020,,,,,,Temporary Closure for Rennovation,268,,Four Seasons,,Four Seasons,,11/1/20,,Various hotel staff positions (See WARN)
,,,398,,,48,Denver,,7/30/2020,,,,,,COVID 19 TEMPORARY,398,,Frontier,,Frontier Airlines,,,,Not Disclosed
,,,243,,,72,Rural Resort,,3/20/2020,,,,,,COVID-19 Temporary Closure,243,,Four Seasons Vail,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc."
,,23,23,,,48,Denver,,4/7/2020,,,,,,Furlough,,,G2 Secure,,G2 Secure Staff,,3/27/20,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)"
,,,1226,,,72,Arapahoe/Douglas,,6/5/2020,,,,,,Temporary furloughs  and /or reduction in hours,1226,,Gaylord,,Gaylord Rockies Resort & Convention Center,,3/13/20,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more."
,,196,196,,,92,Pikes Peak (Colo Springs),,1/7/2020,,,,,,Furlough,,,Geo,,Geo Reentry Services LLC,,3/6/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
,,7,7,,,53,Denver,,3/20/2020,,,,,,Furlough,,,Go Rental Denver,,Go Rentals,,3/22/20,,"Carwash, Manager, Carcierge"
,,11,11,,,53,Rural Consortium,,3/20/2020,,,,,,Furlough,,,Go Rental RC,,Go Rentals,,3/22/20,,"Carwash, Regional Manager, Trainee, Detailer"
,,,317,,,72,Denver,,6/3/2020,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,Grand Hyatt Denver,,Grand Hyatt Denver,,6/20/20,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor."
,,,32,,,72,Denver,,11/4/2020,,,,,,COVID- Permanent,,,Grand Hyatt Denver,32,Grand Hyatt Denver,,11/6/20,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)"
,,,196,,,72,Rural Resort,,6/15/2020,,,,,,Temporary furloughs & layoffs,196,,Grand Hyatt Vail,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196"
,,,9,,,72,Rural Consortium =RR,,9/11/2020,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt,9,Grand Hyatt Vail - Update,,9/4/20,,Various hotel staff positions (See WARN)
,,,446,,,72,Pikes Peak,,3/27/2020,,,,,,COVID-19 - Temporary Closure,446,,Great Wolf,,Great Wolf Lodge,,3/16/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,62,,,51,Larimer,,5/22/2020,,,,,,Mass Layoff - Permanent,,,Group Publishing,62,Group Publishing Inc.,,,,Not disclosed
,,,3,,,56,RC,,7/23/2020,,,,,,COVID Permanent,,,Guest Services,3,Guest Services,,9/25/20,,Not specified
,,,130,,,21,Weld,,4/14/2020,,,,,,Permanent,,,Halliburton,130,Halliburton,,4/13/20,,Various
,,74,74,,,72,Denver,,4/22/2020,,,,,,Furlough,,,Hard Rock Cafe,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail"
,,,190,,,53,Denver,,4/24/2020,,,,,,Mass Layoff - Permanent,,,Hertz Corp,190,Hertz Corporation,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics"
,,,212,,,53,Denver,,6/18/2020,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),212,Hertz Corporation (Update),,8/17/2020,,Variety of postions - Request WARN for detail
,,,19,,,53,Denver,,5/21/2020,,,,,,Mass Layoff - Permanent,,,Hertz Corp Update,19,Hertz Corporation Update,,5/20/20,,"Various: Customer Care, Clerks"
,,,24,,,72,Denver,,10/9/2020,,,,,,COVID - Permanent,,,Hilton Denver City,24,Hilton Denver City Center - Updated,,10/23/20,,Not reported
,,,,,,72,Denver,,7/24/2020,,,,,,COVID Temporary,0,,Hilton Denver City Update,,Hilton Denver City Center Update,,7/24/20,,Not disclosed
,,,0,,,72,Arapahoe/Douglas,,5/6/2020,,,,,,COVID - Temporary,0,,Hilton Inverness,,Hilton Denver Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200"
,,187,187,,,72,ADW,,8/31/20,,,,,,COVID 19 Extended Furlough,,,Hilton Denver Inverness,,Hilton Garden Denver Inverness - Update,,8/19/20,,Various
,,,113,,,72,Denver,,5/4/2020,,,,,,COVID - Temporary,113,,Hilton Garden Inn,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service"
,,76,76,,,72,Denver,,8/31/2020,,,,,,COVID 19 Extended Furlough,,,Hilton Garden Inn,,Hilton Garden Inn - Update,,8/19/20,,Various
,,,92,,,72,Denver,,6/9/2020,,,,,,Permanent,,,Hiro & Company,92,Hiro and Company,,5/31/20,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs"
,,,21,,,72,Denver,,3/20/2020,,,,,,COVID-19/Temporary Closure,21,,HMS Host,,HMSHost,,,,Not disclosed
,,,184,,,72,Denver,,8/11/2020,,,,,,COVID - Permanent,,,HMSHost Update,184,HMSHost - Update,,10/15/19,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more"
,,,24,,,72,Denver,,3/23/2020,,,,,,COVID-19 - Temporary Closure,24,,,,Holiday Inn Denver East Stapleton,,3/19/20,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards"
,,,55,,,48,Denver,,7/30/2020,,,,,,COVID Permanet,,,Hudson Group Airport Mgmt Srvs,55,Hudson Group & Airport Management Services,,7/31/20,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate"
,,,464,,,72,Denver,,6/2/2020,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,Hyatt Regency Denver,,Hyatt Regency Denver,,3/29/20,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits"
,,,88,,,72,Denver,,11/4/2020,,,,,,COVID-Permanent,,,Hyatt Regency Denver,88,Hyatt Regency Denver,,11/6/20,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)"
,,37,37,,,,Arapahoe/Douglas,,3/27/2020,,,,,,Furlough,,,ICWG,,International Car Wash Group,,3/31/20,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing"
,,,82,,,54,Pueblo,,3/2/2020,,,,,,Mass Layoff m- Permanent,,,IQor,82,iQor Holdings US LLC,,5/1/2020,,Unknown
,,0,,,,54,Rural Consortium,,4/24/2020,,,,,,Jobs Saved,0,,Iqor Update,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,N/A
,,,11,,,51,Rural Resort,,3/20/2020,,,,,,COVID-19 /Mass Layoff-Temp,11,,Isis,,Isis Theatre/Metro Rocky Mountain Cinemas,,3/21/20,,2 on furlough
,,470,470,,,71,Gilpin/Jefferson,,4/7/2020,,,,,,Furlough,,,Capri & Lady,,Isle of Capri & Lady Luck Casinos,,4/7/20,,Not Disclosed
,,92,92,,,72,Denver,,4/6/2020,,,,,,Furlough,,,Italian Bev,,Italian Beverage LLC,,4/6/20,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host"
,,,112,,,72,Denver,,3/30/2020,,,,,,COVID-19 Temporary Closure,112,,JW Marriott,,JW Marriott Denver Cherry Creek,,3/23/20,,Variety of positions - Request WARN for detail
,,,75,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,75,,Keystone Confer.,,Keystone Conference Center,,4/6/20,,Unspecified
,,,25,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,25,,Keystone Conference Ctr,,Keystone Conference Center,,,,"Not Disclosed; extend furlough date,25 additional totaling 100"
,,,200,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19 - Temporary Closure,200,,Keystone Lodging,,Keystone Lodging,,4/6/20,,Unspecified
,,,42,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,43,,Keystone Lodging,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242
,,,11,,,72,Rural Resort,,5/4/2020,,,,,,COVID - Temporary,11,,Keystone Resort,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158
,,,147,,,72,Rural Consortium,,4/6/2020,,,,,,COVID-19- Temporary Closure,147,,Keystone Resort,,Keystone Resort-Update,,4/6/20,,Unspecified
,,,16,,,72,Denver DIA,,3/27/2020,,,,,,COVID-19 - Temporary Closure,16,,KFC,,KFC-PHX,,3/29/20,,undisclosed
,,,125,,,72,Denver,,7/1/2020,,,,,,COIVID-19 Temporary,125,,Kimpton,,Kimpton Hotel Born,,7/1/20,,Undisclosed
,,,145,,,72,Denver,,6/21/2020,,,,,,COVID - Temporary,145,,Kimpton Hotel Monaco Denver,,Kimpton Hotel Monaco Denver,,6/21/2020,,Not disclosed
,,,77,,,62,Pikes Peak,,8/27/2020,,,,,,Closure-Perm,,,Laurel Manor Care,77,Laurel Manor Care Center,,11/11/20,,Various (See WARN)
,,,59,,,72,Denver,,8/28/2020,,,,,,COVID - Permanent,,,Le Meridian,59,LeMeridian Denver - Update,,8/31/20,,Various (See WARN)
,,,111,,,72,Denver,,7/2/2020,,,,,,COVID-19 - Temporary Layoffs Extension,111,,LeMeridien Denver,,LeMeridien Denver - Update,,7/2/20,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13"
,,,183,,,54,Adams,,4/2/2020,,,,,,COVID-19 - Temporary Closure,183,,Liberty Oilfield,,Liberty Oilfield Services,,4/2/20,,Various: Request WARN for detail.
,,,153,,,54,Adams,,4/27/2020,,,,,,Permanent,,,Liberty Oilfield Services,153,Liberty Oilfield Services,,4/27/20,,Not Disclosed
,,,94,,,72,Denver,,8/28/2019,,,,,,COVID -19 Permanent,,,LSG Group,94,LSG Group/Sky Chefs,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)"
,,,300,,,72,Boulder,,1/23/2020,,,,,,Closure-Perm,,,Boulder,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Various: Request WARN for detail.
,,,196,,,72,Denver,,3/30/2020,,,,,,COVID-19 Temporary Closure,196,,Denver Marriott Tech Ctr,,Mariott Denver Tech Center,,3/17/20,,Variety of postions - Request WARN for detail
,,,101,,,72,Pikes Peak,,4/3/2020,,,,,,COVID-19 - Temporary Closure,101,,Marriott CS,,Marriott Colorado Springs,,3/16/20,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions"
,,,55,,,72,Arapahoe/Doughlas,,7/2/2020,,,,,,"COVID-19 - Permanent, Temporary",55,,Marriott Denver South Update,,Marriott Denver South - Update,,7/2/20,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs"
,,,61,,,72,Jefferson,,8/28/2020,,,,,,COVID - Permanent,,,Marriott Denver West,61,Marriott Denver West,,10/30/20,,Various (See WARN)
,,,184,,,72,Arapahoe/Douglas,,6/18/2020,,,,,,Mass Layoff- Permanent,,,Marriott DTC (Update),184,Marriott DTC,,,,Variety of postions - Request WARN for detail
,,,45,,,72,Adams,,7/2/2020,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster,45,Marriott Westminster - Update,,7/2/20,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough"
,,,97,,,72,Denver,,3/27/2020,,,,,,COVID-19 - Temporary Closure,97,,Maven Hotel,,Maven Hotel at Dairy Block,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,73,,,72,Denver,,5/15/2020,,,,,,COVID-19 Temporary,73,,Maven,,Maven Hotel at Dairy Block - Update,,6/16/20,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF"
,,,232,,,48,Denver,,9/10/2020,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,232,Menzies Aviation,,11/9/20,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others"
,,,61,,,44,Arapahoe/Douglas,,4/1/2020,,,,,,COVID-19 - Temporary Closure,61,,Mercedes of Littleton,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others"
,,,120,,,51,Larimer,,3/20/2020,,,,,,COVID-19 /Temporary Closure,120,,Metrolux 14,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,3/21/20,,11 furlough
,,,42,,,44,Weld,,4/3/2020,,,,,,COVID-19 - Temporary Closure,42,,Mike Shaw,,Mike Shaw Chrysler Dodge Jeep Ram,,4/3/20,,Unspecified
,,,63,,,44,Denver,,4/1/2020,,,,,,COVID-19 - Temporary Closure,63,,Mile High Honda,,Mile High Honda/Acura (Braman Colorado Imports),,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts"
,,,76,,,72,Pikes Peak,,9/10/2020,,,,,,"COVID 19 - 46 permanent, 30 temporary",30,,"Mining Exchange, WyndhamGrand Hotel",46,"Mining Exchange, a Wyndham Grand Hotel",,9/10/20,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary"
,,,35,,,72,Denver,,3/17/2020,,,,,,COVID-19/Temporary Closure,35,,La Sandia,,"Modern Mexican of Denver, LLC dba La Sandia",,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,196,,,31,Denver,,1/15/2020,,,,,,Closure,,,,196,Molson Coors (Update),,,,Various: Request WARN for detail.
,,,222,,,44,Weld,,6/11/2020,,,,,,Closure - Permanent,,,Mountain States Rosen (Redacted),222,Mountain States Rosen,,8/11/2020,,Various: Request WARN for detail.
,,,167,,,45,Broomfield,,5/11/2020,,,,,,Closure - Permanent,,,Nordstrom,167,Nordstrom,,6/21/20,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more"
,,107,107,,,71,Pikes Peak,,3/31/2020,,,,,,Furlough,,,North Co Springs Health & Fitness,,North Colorado Springs Health & Fitness,,3/31/20,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,6,,,54,Denver,,1/28/2020,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,3/30/20,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)"
,,,11,,,72,Arapahoe/Douglas,,4/1/2020,,,,,,COVID-19 Temporary Closure,11,,Outrigger,,Outrigger Marketing,,4/3/20,,Not disclosed
,,,186,,,72,Denver,,3/27/2020,,,,,,COVID-19 - Temporary Closure,186,,Oxford Hotel,,Oxford Hotel,,3/27/20,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
,,,4,,,51,Boulder,,4/3/2020,,,,,,COVID-19- Temporary Closure,4,,Pac-12,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado
,,,12,,,32,Denver,,3/27/2020,,,,,,COVID -19 - Temporary Closure,12,,Paper Source Denver,,Paper Source,,3/29/20,,Variety of postions - Request WARN for detail
,,,6,,,32,Arapahoe/Douglas,,3/27/2020,,,,,,COVID-19 Temporary Closure,6,,Paper Source AD,,Paper Source,,3/29/20,,Variety of positions - Request WARN for detail
,,,13,,,32,Pikes Peak,,3/27/2020,,,,,,COVID-19 Temporary Closure,13,,Paper Source Pikes Peak,,Paper Source,,3/29/20,,Variety of positions - Request WARN for detail
,,,145,,,72,Arapahoe/Douglas,,3/25/2020,,,,,,COVID-19-Temporary Closure,145,,Pappas,,Pappas Restaurants,,3/22/20,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server"
,,,97,,,72,Denver,,7/2/2020,,,,,,COVID Temporary,,,Paradies Lagardere,,Paradies Lagardere,,7/2/20,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates"
,,109,109,,,72,Rural,,5/30/2020,,,,,,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,Park Hyatt Beaver Creek Hotel,,3/22/20,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED"
,,75,75,,,72,ADW,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,PF Chang Aurora,,9/17/20,,Not Specified; 75 TOTAL ALL LOCATIONS
,,0,,,,72,Broomfield,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,PF Chang Broomfield,,9/17/20,,Not Specified
,,0,,,,72,Pikes Peak,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,PF Chang Colo Springs,,9/17/20,,Not Specified
,,0,,,,72,Denver,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,PF Chang Denver,,9/17/20,,Not Specified
,,0,,,,72,Jefferson,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,PF Chang Lakewood,,9/17/20,,Not Specified
,,0,,,,72,ADW,,9/17/20,,,,,,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,PF Chang Lone Tree,,9/17/20,,Not Specified
,,0,,,,72,Larimer,,9/17/2020,,,,,,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,,9/17/20,,Not Specified
,,,104,,,33,Boulder (Louisville),,1/22/2020,,,,,,Closure-Perm,,,Plexus,104,Plexus Corporation,,3/22/20,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative."
,,,,,,71,Not Disclosed,,7/27/2020,,,,,,COVID Temporary,0,,Premier Entertainment,,Premier Entertainment,,9/30/20,,Not disclosed
,,,45,,,44,Jefferson,,4/1/2020,,,,,,COVID-19- Temporary Closure,45,,Prestige Imp.,,Prestige Imports (Braman Colorado European Imports),,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions"
,,,76,,,56,Various,,3/25/2020,,,,,,COVID-19 Temporary Closure,76,,Prestige Maint,,Prestige Maintenance,,,,Various
,,145,145,,,48,Denver,,4/8/2020,,,,,,Furlough,,,Prospect,,Prospect Airport Services,,4/8/20,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler"
,,,81,,,72,Denver,,3/20/2020,,,,,,COVID-19/Temporary Closure,81,,Punch Bowl Social,,Punch Bowl Socal,,3/16/20,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks"
,,,24,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,24,,Que Bueno,,Que Bueno,,3/29/20,,undisclosed
,,,144,,,33,Colorado Springs,,12/3/2020,,,,,,Lost contract,,,Raytheon Intelligence and Space,144,Raytheon Intelligence & Space,,2/5/21,,Various (See WARN)
,,,111,,,72,Denver,,4/2/2020,,,,,,COVID-19 - Temporary Closure,111,,Renaissance,,Renaissance Hotel Denver Downton,,3/13/20,,Various: Request WARN for detail.
,,,121,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,121,,Root Down,,Root Down,,3/29/20,,undisclosed
,,,66,,,72,Denver,,3/17/2020,,,,,,COVID-19 /Temporary Closure,66,,Tamayo,,"RS of Denver, dba Tamayo",,3/17/20,,"servers, bussers, runners, bartenders, cooks hosts janitors"
,,,217,,,44,Rural - Western Sub-Area,,5/19/2020,,,,,,Closure - Permanent,,,Russell Stover,217,Russell Stover Chocolates,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others."
,,,77,,,56,Pikes Peak,,1/26/2020,,,,,,Loss of Contract,,,S4,77,S4 Inc.,,,,Various: IT positions
,,,48,,,72,Denver,,4/1/2020,,,,,,COVID-19 Temporary Closure,48,,Sage Hospitality,,Sage Hospitality Group,,3/17/20,,Variety of positions - Request WARN for detail
,,,27,,,72,Denver DIA,,3/26/2020,,,,,,COVID-19 - Temporary Closure,27,,Sara Lee,,Sara Lee,,3/29,,undisclosed
