notes,permanent_job_losses,location,total_notified,reduced_hours,contact,letter,phone,at_the_location,workforce_region,notice_date,company,occupations,received_date,end_date,dropdown,jobs,naics,fein,begin_date,furloughs,email,temporary_job_losses,reason,workforce_area
,,,,,,Czarnowski - Update,,,,6/5/2020,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,9,54,,,9,,,Temporary furloughs,Denver
,,,,,,Czarnowski Update,,,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,20,54,,,,,20,COVID Temporary,Denver
,,,,,,Dave & Busters Denver,,,,9/8/2020,Dave and Busters Denver,Not specified,,,,136,72,,11/8/20,136,,,COVID 19 Permanent,Denver
,,,,,,Dave & Busters Westminster,,,,9/8/2020,Dave and Busters Westminster,Not specified,,,,98,72,,11/8/20,98,,,COVID 19 Permanent,Adams
,,,,,,Delaware North Company,,,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,96,72,,7/28/20,,,96,COVID Temporary,Denver
,,,,,,Deliverol Global,,,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,,53,49,,8/10/20,53,,,Permanent Mass Layoff (Ending Contract),Denver
,,,,,,Del's Diner,,,,3/17/2020,Dels Diner,"cooks, waitresses, management",,,,14,72,,3/17/20,,,14,COVID-19-Temporary Closure,Rural Consortium
,,,,,,Denver Center for Performing Arts,,,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,151,72,,6/1/20,,,151,Mass Layoff -Temporary/Some Permanent,Denver
,,,,,,Crown Plaza,,,,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,69,72,,3/12/20,69,,,Furloughs,Denver
,,,,,,Discovery,,,,4/8/2020,Discovery Natural Resources,Not disclosed,,,,28,21,,,28,,,Furlough,Denver
,,,,,,Doubletree 3203 Quebec,,,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,,103,72,,7/31/20,,,103,COVID Temporary,Denver
,,,,,,Doubletree,,,,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,177,72,,3/16/20,,,177,COVID-19 Temporary,Pikes Peak
,,,,,,Doubletree DTC,,,,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,,87,72,,3/13/20,,,87,COVID-19 - Temporary Closure,Arapahoe/Douglas
,27,,,,,Doubletree Denver,,,,10/20/2020,Doubletree Denver Tech Center,Not specified,,,,27,72,,10/22/20,,,,COVID-Permanent,Denver
,,,,,,Doubletree GJ,,,,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,,,52,72,,3/13/20,,,52,COVID-19 - Temporary Closure,Mesa
,,,,,,Dynalectric,,,,3/27/2020,Dynalectric Company,undisclosed,,,,2,23,,3/13/20,,,2,COVID 19- Temporary Closure,Boulder
,,,,,,Dynalectric,,,,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,,,1,23,,3/30/20,,,1,COVID-19 - Temporary Closure,Denver
,,,,,,Dynalectric,,,,4/10/2020,Dynalectric Company,Not Disclosed,,,,1,23,,4/18/20,1,,,Furlough,Pikes Peak
,,,,,,Earls,,,,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,134,72,,3/25/20,,,134,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas
,,,,,,Embassy Suites,,,,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,,118,72,,3/19/20,,,118,COVID-19 Temporary Closure,Denver
,,,,,,EcoGen,,,,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,,101,33,,,101,,,Mass Layoff- Permanent,Grand Junction (Mesa)
,,,,,,EcoGen Labs - Update,,,,7/23/2020,EcoGen Laboratories - Update,Not specified,,,,101,33,,,101,,,COVID Permanent,Mesa
,,,,,,Ecogen Update,,,,7/23/2020,Ecogen Laboratories Update,Not disclosed,,,,168,33,,7/23/20,168,,,COVID Permanent,Mesa
,,,,,,Einstein Brothers,,,,3/26/2020,Einstein Brothers,undisclosed,,,,34,72,,3/29/20,,,34,COVID-19 - Temporary Closure,Denver DIA
,,,,,,Electro Rent,,,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,1,53,,,1,,,COVID Furlough,Boulder
,55,,,,,Electro Rent Update,,,,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,55,53,,7/1/20,,,,COVID Permanent,Denver
,,,,,,Electronic Recyclers,,,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,26,42,,3/24/20,,,26,COVID-19 Temporary Closure,Araphaoe/Douglas
,,,,,,Elizabeth Hotel,,,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,111,72,,3/27/20,,,111,COVID-19 - Temporary Closure,Larimer
,,,,,,,,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,,126,72,,3/27/20,,,126,COVID-19 - Temporary Closure,Boulder
,,,,,,Embassy Suites Boulder,,,,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,61,72,,6/13/20,,,61,Reinstate and COVID Temporary,Boulder
,,,,,,Embassy Suites Colo Springs,,,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,57,72,,7/1/20,57,,,COVID-19 Permanent RIF,Pikes Peak
,,,,,,Embassy Suites Denver,,,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,56,72,,7/1/20,56,,,COVID-19 Permanent RIF,Denver
,,,,,,Embassy Suites Denver Downtown Update,,,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,112,72,,6/29/20,112,,,COVID Permanent,Denver
,,,,,,Enterprise and National Rent-A-Car,,,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,83,53,,4/30/20,83,,,Mass Layoff - Permanent,Denver
,,,,,,Etias,,,,3/26/2020,Etias,undisclosed,,,,32,72,,3/29/20,,,32,COVID-19 - Temporary Closure,Denver DIA
,62,,,,,Extraction Oil and Gas,,,,7/17/2020,Extraction Oil and Gas Inc,Not Disclosed,,,,62,21,,7/17/20,,,,COVID-19 Permanent,Denver
,,,,,,Factual Data,,,,3/27/2020,Factual Data,Not Disclosed,,,,26,56,,3/27/20,26,,,Furlough,Boulder
,126,,,,,Flatiron,,,,4/15/2020,Flatiron,Various,,,,126,23,,,,,,Permanent closure,Arapahoe/Douglas
,,,,,,Ft Collins Hilton,,,,5/8/2020,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,113,72,,5/8/20,,,113,Mass Layoff - Temporary,Larimer
,,,,,,Four Seasons,,,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,,,268,72,,11/1/20,,,268,Temporary Closure for Rennovation,Denver
,,,,,,Frontier,,,,7/30/2020,Frontier Airlines,Not Disclosed,,,,398,48,,,,,398,COVID 19 TEMPORARY,Denver
,,,,,,Four Seasons Vail,,,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,243,72,,,,,243,COVID-19 Temporary Closure,Rural Resort
,,,,,,G2 Secure,,,,4/7/2020,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,23,48,,3/27/20,23,,,Furlough,Denver
,,,,,,Gaylord,,,,6/5/2020,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,1226,72,,3/13/20,,,1226,Temporary furloughs  and /or reduction in hours,Arapahoe/Douglas
,,,,,,Geo,,,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,92,,3/6/2020,196,,,Furlough,Pikes Peak (Colo Springs)
,,,,,,Go Rental Denver,,,,3/20/2020,Go Rentals,"Carwash, Manager, Carcierge",,,,7,53,,3/22/20,7,,,Furlough,Denver
,,,,,,Go Rental RC,,,,3/20/2020,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,,11,53,,3/22/20,11,,,Furlough,Rural Consortium
,,,,,,Grand Hyatt Denver,,,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,317,72,,6/20/20,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Denver
,32,,,,,Grand Hyatt Denver,,,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,32,72,,11/6/20,,,,COVID- Permanent,Denver
,,,,,,Grand Hyatt Vail,,,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,196,72,,,,,196,Temporary furloughs & layoffs,Rural Resort
,9,,,,,Grand Hyatt,,,,9/11/2020,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,,9,72,,9/4/20,,,,COVID 19 - Permanent Closure,Rural Consortium =RR
,,,,,,Great Wolf,,,,3/27/2020,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,446,72,,3/16/20,,,446,COVID-19 - Temporary Closure,Pikes Peak
,62,,,,,Group Publishing,,,,5/22/2020,Group Publishing Inc.,Not disclosed,,,,62,51,,,,,,Mass Layoff - Permanent,Larimer
,3,,,,,Guest Services,,,,7/23/2020,Guest Services,Not specified,,,,3,56,,9/25/20,,,,COVID Permanent,RC
,130,,,,,Halliburton,,,,4/14/2020,Halliburton,Various,,,,130,21,,4/13/20,,,,Permanent,Weld
,,,,,,Hard Rock Cafe,,,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,74,72,,,74,,,Furlough,Denver
,190,,,,,Hertz Corp,,,,4/24/2020,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,190,53,,,,,,Mass Layoff - Permanent,Denver
,212,,,,,Hertz Corporation (Update),,,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,,212,53,,8/17/2020,,,,Mass Layoff- Permanent,Denver
,19,,,,,Hertz Corp Update,,,,5/21/2020,Hertz Corporation Update,"Various: Customer Care, Clerks",,,,19,53,,5/20/20,,,,Mass Layoff - Permanent,Denver
,24,,,,,Hilton Denver City,,,,10/9/2020,Hilton Denver City Center - Updated,Not reported,,,,24,72,,10/23/20,,,,COVID - Permanent,Denver
,,,,,,Hilton Denver City Update,,,,7/24/2020,Hilton Denver City Center Update,Not disclosed,,,,,72,,7/24/20,,,0,COVID Temporary,Denver
,,,,,,Hilton Inverness,,,,5/6/2020,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,0,72,,,,,0,COVID - Temporary,Arapahoe/Douglas
,,,,,,Hilton Denver Inverness,,,,8/31/20,Hilton Garden Denver Inverness - Update,Various,,,,187,72,,8/19/20,187,,,COVID 19 Extended Furlough,ADW
,,,,,,Hilton Garden Inn,,,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,113,72,,,,,113,COVID - Temporary,Denver
,,,,,,Hilton Garden Inn,,,,8/31/2020,Hilton Garden Inn - Update,Various,,,,76,72,,8/19/20,76,,,COVID 19 Extended Furlough,Denver
,92,,,,,Hiro & Company,,,,6/9/2020,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,92,72,,5/31/20,,,,Permanent,Denver
,,,,,,HMS Host,,,,3/20/2020,HMSHost,Not disclosed,,,,21,72,,,,,21,COVID-19/Temporary Closure,Denver
,184,,,,,HMSHost Update,,,,8/11/2020,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,184,72,,10/15/19,,,,COVID - Permanent,Denver
,,,,,,,,,,3/23/2020,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,72,,3/19/20,,,24,COVID-19 - Temporary Closure,Denver
,55,,,,,Hudson Group Airport Mgmt Srvs,,,,7/30/2020,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,55,48,,7/31/20,,,,COVID Permanet,Denver
,,,,,,Hyatt Regency Denver,,,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,464,72,,3/29/20,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Denver
,88,,,,,Hyatt Regency Denver,,,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,88,72,,11/6/20,,,,COVID-Permanent,Denver
,,,,,,ICWG,,,,3/27/2020,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,37,,,3/31/20,37,,,Furlough,Arapahoe/Douglas
,82,,,,,IQor,,,,3/2/2020,iQor Holdings US LLC,Unknown,,,,82,54,,5/1/2020,,,,Mass Layoff m- Permanent,Pueblo
,0,,,,,Iqor Update,,,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,,54,,,0,,0,Jobs Saved,Rural Consortium
,,,,,,Isis,,,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,,11,51,,3/21/20,,,11,COVID-19 /Mass Layoff-Temp,Rural Resort
,,,,,,Capri & Lady,,,,4/7/2020,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,,470,71,,4/7/20,470,,,Furlough,Gilpin/Jefferson
,,,,,,Italian Bev,,,,4/6/2020,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,92,72,,4/6/20,92,,,Furlough,Denver
,,,,,,JW Marriott,,,,3/30/2020,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,,112,72,,3/23/20,,,112,COVID-19 Temporary Closure,Denver
,,,,,,Keystone Confer.,,,,4/6/2020,Keystone Conference Center,Unspecified,,,,75,72,,4/6/20,,,75,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Keystone Conference Ctr,,,,5/4/2020,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,25,72,,,,,25,COVID - Temporary,Rural Resort
,,,,,,Keystone Lodging,,,,4/6/2020,Keystone Lodging,Unspecified,,,,200,72,,4/6/20,,,200,COVID-19 - Temporary Closure,Rural Consortium
,,,,,,Keystone Lodging,,,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,,42,72,,,,,43,COVID - Temporary,Rural Resort
,,,,,,Keystone Resort,,,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,11,72,,,,,11,COVID - Temporary,Rural Resort
,,,,,,Keystone Resort,,,,4/6/2020,Keystone Resort-Update,Unspecified,,,,147,72,,4/6/20,,,147,COVID-19- Temporary Closure,Rural Consortium
,,,,,,KFC,,,,3/27/2020,KFC-PHX,undisclosed,,,,16,72,,3/29/20,,,16,COVID-19 - Temporary Closure,Denver DIA
,,,,,,Kimpton,,,,7/1/2020,Kimpton Hotel Born,Undisclosed,,,,125,72,,7/1/20,,,125,COIVID-19 Temporary,Denver
,,,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,,145,72,,6/21/2020,,,145,COVID - Temporary,Denver
,77,,,,,Laurel Manor Care,,,,8/27/2020,Laurel Manor Care Center,Various (See WARN),,,,77,62,,11/11/20,,,,Closure-Perm,Pikes Peak
,59,,,,,Le Meridian,,,,8/28/2020,LeMeridian Denver - Update,Various (See WARN),,,,59,72,,8/31/20,,,,COVID - Permanent,Denver
,,,,,,LeMeridien Denver,,,,7/2/2020,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,111,72,,7/2/20,,,111,COVID-19 - Temporary Layoffs Extension,Denver
,,,,,,Liberty Oilfield,,,,4/2/2020,Liberty Oilfield Services,Various: Request WARN for detail.,,,,183,54,,4/2/20,,,183,COVID-19 - Temporary Closure,Adams
,153,,,,,Liberty Oilfield Services,,,,4/27/2020,Liberty Oilfield Services,Not Disclosed,,,,153,54,,4/27/20,,,,Permanent,Adams
,94,,,,,LSG Group,,,,8/28/2019,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,94,72,,,,,,COVID -19 Permanent,Denver
,300,,,,,Boulder,,,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,,300,72,,,,,,Closure-Perm,Boulder
,,,,,,Denver Marriott Tech Ctr,,,,3/30/2020,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,,196,72,,3/17/20,,,196,COVID-19 Temporary Closure,Denver
,,,,,,Marriott CS,,,,4/3/2020,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,101,72,,3/16/20,,,101,COVID-19 - Temporary Closure,Pikes Peak
,,,,,,Marriott Denver South Update,,,,7/2/2020,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,55,72,,7/2/20,,,55,"COVID-19 - Permanent, Temporary",Arapahoe/Doughlas
,61,,,,,Marriott Denver West,,,,8/28/2020,Marriott Denver West,Various (See WARN),,,,61,72,,10/30/20,,,,COVID - Permanent,Jefferson
,184,,,,,Marriott DTC (Update),,,,6/18/2020,Marriott DTC,Variety of postions - Request WARN for detail,,,,184,72,,,,,,Mass Layoff- Permanent,Arapahoe/Douglas
,45,,,,,Marriott Westminster,,,,7/2/2020,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,45,72,,7/2/20,,,,COVID-19 - Permanent & Temporary,Adams
,,,,,,Maven Hotel,,,,3/27/2020,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,97,72,,3/27/20,,,97,COVID-19 - Temporary Closure,Denver
,,,,,,Maven,,,,5/15/2020,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,73,72,,6/16/20,,,73,COVID-19 Temporary,Denver
,232,,,,,Menzies Aviation,,,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,232,48,,11/9/20,,,,COVID 19 - Permanent Closure,Denver
,,,,,,Mercedes of Littleton,,,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,61,44,,,,,61,COVID-19 - Temporary Closure,Arapahoe/Douglas
,,,,,,Metrolux 14,,,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,,120,51,,3/21/20,,,120,COVID-19 /Temporary Closure,Larimer
,,,,,,Mike Shaw,,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,,42,44,,4/3/20,,,42,COVID-19 - Temporary Closure,Weld
,,,,,,Mile High Honda,,,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,63,44,,,,,63,COVID-19 - Temporary Closure,Denver
,46,,,,,"Mining Exchange, WyndhamGrand Hotel",,,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,76,72,,9/10/20,,,30,"COVID 19 - 46 permanent, 30 temporary",Pikes Peak
,,,,,,La Sandia,,,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,,35,72,,3/17/20,,,35,COVID-19/Temporary Closure,Denver
,196,,,,,,,,,1/15/2020,Molson Coors (Update),Various: Request WARN for detail.,,,,196,31,,,,,,Closure,Denver
,222,,,,,Mountain States Rosen (Redacted),,,,6/11/2020,Mountain States Rosen,Various: Request WARN for detail.,,,,222,44,,8/11/2020,,,,Closure - Permanent,Weld
,167,,,,,Nordstrom,,,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,167,45,,6/21/20,,,,Closure - Permanent,Broomfield
,,,,,,North Co Springs Health & Fitness,,,,3/31/2020,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,107,71,,3/31/20,107,,,Furlough,Pikes Peak
,6,,,,,Oakwood Worldwide,,,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,6,54,,3/30/20,,,,Mass Layoff-Perm,Denver
,,,,,,Outrigger,,,,4/1/2020,Outrigger Marketing,Not disclosed,,,,11,72,,4/3/20,,,11,COVID-19 Temporary Closure,Arapahoe/Douglas
,,,,,,Oxford Hotel,,,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,186,72,,3/27/20,,,186,COVID-19 - Temporary Closure,Denver
,,,,,,Pac-12,,,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,,4,51,,,,,4,COVID-19- Temporary Closure,Boulder
,,,,,,Paper Source Denver,,,,3/27/2020,Paper Source,Variety of postions - Request WARN for detail,,,,12,32,,3/29/20,,,12,COVID -19 - Temporary Closure,Denver
,,,,,,Paper Source AD,,,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,,6,32,,3/29/20,,,6,COVID-19 Temporary Closure,Arapahoe/Douglas
,,,,,,Paper Source Pikes Peak,,,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,,13,32,,3/29/20,,,13,COVID-19 Temporary Closure,Pikes Peak
,,,,,,Pappas,,,,3/25/2020,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,145,72,,3/22/20,,,145,COVID-19-Temporary Closure,Arapahoe/Douglas
,,,,,,Paradies Lagardere,,,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,97,72,,7/2/20,,,,COVID Temporary,Denver
,,,,,,Park Hyatt Beaver Creek Hotel,,,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,109,72,,3/22/20,109,,,Furloughs and Hour Reductions,Rural
,,,,,,PF Chang Aurora,,,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,,75,72,,9/17/20,75,,,"COVID 19 Reduced Hours, temporary",ADW
,,,,,,PF Chang Broomfield,,,,9/17/2020,PF Chang Broomfield,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",Broomfield
,,,,,,PF Chang Colo Springs,,,,9/17/2020,PF Chang Colo Springs,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",Pikes Peak
,,,,,,PF Chang Denver,,,,9/17/20,PF Chang Denver,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",Denver
,,,,,,PF Chang Lakewood,,,,9/17/20,PF Chang Lakewood,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",Jefferson
,,,,,,PF Chang Lone Tree,,,,9/17/20,PF Chang Lone Tree,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",ADW
,,,,,,,,,,9/17/2020,PF Chang Loveland,Not Specified,,,,,72,,9/17/20,0,,,"COVID 19 Reduced Hours, temporary",Larimer
,104,,,,,Plexus,,,,1/22/2020,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,104,33,,3/22/20,,,,Closure-Perm,Boulder (Louisville)
,,,,,,Premier Entertainment,,,,7/27/2020,Premier Entertainment,Not disclosed,,,,,71,,9/30/20,,,0,COVID Temporary,Not Disclosed
,,,,,,Prestige Imp.,,,,4/1/2020,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,45,44,,,,,45,COVID-19- Temporary Closure,Jefferson
,,,,,,Prestige Maint,,,,3/25/2020,Prestige Maintenance,Various,,,,76,56,,,,,76,COVID-19 Temporary Closure,Various
,,,,,,Prospect,,,,4/8/2020,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,145,48,,4/8/20,145,,,Furlough,Denver
,,,,,,Punch Bowl Social,,,,3/20/2020,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,81,72,,3/16/20,,,81,COVID-19/Temporary Closure,Denver
,,,,,,Que Bueno,,,,3/26/2020,Que Bueno,undisclosed,,,,24,72,,3/29/20,,,24,COVID-19 - Temporary Closure,Denver DIA
,144,,,,,Raytheon Intelligence and Space,,,,12/3/2020,Raytheon Intelligence & Space,Various (See WARN),,,,144,33,,2/5/21,,,,Lost contract,Colorado Springs
