workforce_region,naics,reason,received_date,workforce_area,phone,at_the_location,dropdown,begin_date,contact,letter,jobs,temporary_job_losses,company,fein,reduced_hours,furloughs,email,end_date,notice_date,location,total_notified,notes,occupations,permanent_job_losses
,33,Mass Layoff- Permanent,,Grand Junction (Mesa),,,,,,EcoGen,101,,EcoGen Laboratories,,,101,,,6/19/2020,,,,Variety of postions - Request WARN for detail,
,33,COVID Permanent,,Mesa,,,,,,EcoGen Labs - Update,101,,EcoGen Laboratories - Update,,,101,,,7/23/2020,,,,Not specified,
,33,COVID Permanent,,Mesa,,,,7/23/20,,Ecogen Update,168,,Ecogen Laboratories Update,,,168,,,7/23/2020,,,,Not disclosed,
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Einstein Brothers,34,34,Einstein Brothers,,,,,,3/26/2020,,,,undisclosed,
,53,COVID Furlough,,Boulder,,,,,,Electro Rent,1,,Electro Rent,,,1,,,5/16/2019,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,53,COVID Permanent,,Denver,,,,7/1/20,,Electro Rent Update,55,,Electro Rent,,,,,,7/1/2020,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",55
,42,COVID-19 Temporary Closure,,Araphaoe/Douglas,,,,3/24/20,,Electronic Recyclers,26,26,Electronic Recyclers,,,,,,3/25/2020,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",
,72,COVID-19 - Temporary Closure,,Larimer,,,,3/27/20,,Elizabeth Hotel,111,111,Elizabeth Hotel,,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,COVID-19 - Temporary Closure,,Boulder,,,,3/27/20,,,126,126,Embassy Suites & Hilton Garden Inn Boulder,,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,72,Reinstate and COVID Temporary,,Boulder,,,,6/13/20,,Embassy Suites Boulder,61,61,Embassy Suites Boulder -Update,,,,,,5/15/2020,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",
,72,COVID-19 Permanent RIF,,Pikes Peak,,,,7/1/20,,Embassy Suites Colo Springs,57,,Embassy Suites by Hilton Colo Springs - Updated,,,57,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,72,COVID-19 Permanent RIF,,Denver,,,,7/1/20,,Embassy Suites Denver,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,56,,,6/26/2020,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,72,COVID Permanent,,Denver,,,,6/29/20,,Embassy Suites Denver Downtown Update,112,,Embassy Suites Denver Downtown Update,,,112,,,6/29/2020,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,53,Mass Layoff - Permanent,,Denver,,,,4/30/20,,Enterprise and National Rent-A-Car,83,,Enterprise and National Rent-A-Car,,,83,,,4/30/2020,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Etias,32,32,Etias,,,,,,3/26/2020,,,,undisclosed,
,21,COVID-19 Permanent,,Denver,,,,7/17/20,,Extraction Oil and Gas,62,,Extraction Oil and Gas Inc,,,,,,7/17/2020,,,,Not Disclosed,62
,56,Furlough,,Boulder,,,,3/27/20,,Factual Data,26,,Factual Data,,,26,,,3/27/2020,,,,Not Disclosed,
,23,Permanent closure,,Arapahoe/Douglas,,,,,,Flatiron,126,,Flatiron,,,,,,4/15/2020,,,,Various,126
,72,Mass Layoff - Temporary,,Larimer,,,,5/8/20,,Ft Collins Hilton,113,113,Fort Collins Hilton,,,,,,5/8/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,72,Temporary Closure for Rennovation,,Denver,,,,11/1/20,,Four Seasons,268,268,Four Seasons,,,,,,9/11/2020,,,,Various hotel staff positions (See WARN),
,48,COVID 19 TEMPORARY,,Denver,,,,,,Frontier,398,398,Frontier Airlines,,,,,,7/30/2020,,,,Not Disclosed,
,72,COVID-19 Temporary Closure,,Rural Resort,,,,,,Four Seasons Vail,243,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,,3/20/2020,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",
,48,Furlough,,Denver,,,,3/27/20,,G2 Secure,23,,G2 Secure Staff,,,23,,,4/7/2020,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",
,72,Temporary furloughs  and /or reduction in hours,,Arapahoe/Douglas,,,,3/13/20,,Gaylord,1226,1226,Gaylord Rockies Resort & Convention Center,,,,,,6/5/2020,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",
,92,Furlough,,Pikes Peak (Colo Springs),,,,3/6/2020,,Geo,196,,Geo Reentry Services LLC,,,196,,,1/7/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,53,Furlough,,Denver,,,,3/22/20,,Go Rental Denver,7,,Go Rentals,,,7,,,3/20/2020,,,,"Carwash, Manager, Carcierge",
,53,Furlough,,Rural Consortium,,,,3/22/20,,Go Rental RC,11,,Go Rentals,,,11,,,3/20/2020,,,,"Carwash, Regional Manager, Trainee, Detailer",
,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Denver,,,,6/20/20,,Grand Hyatt Denver,317,317,Grand Hyatt Denver,,,,,,6/3/2020,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",
,72,COVID- Permanent,,Denver,,,,11/6/20,,Grand Hyatt Denver,32,,Grand Hyatt Denver,,,,,,11/4/2020,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32
,72,Temporary furloughs & layoffs,,Rural Resort,,,,,,Grand Hyatt Vail,196,196,Grand Hyatt Vail,,,,,,6/15/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",
,72,COVID 19 - Permanent Closure,,Rural Consortium =RR,,,,9/4/20,,Grand Hyatt,9,,Grand Hyatt Vail - Update,,,,,,9/11/2020,,,,Various hotel staff positions (See WARN),9
,72,COVID-19 - Temporary Closure,,Pikes Peak,,,,3/16/20,,Great Wolf,446,446,Great Wolf Lodge,,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,Mass Layoff - Permanent,,Larimer,,,,,,Group Publishing,62,,Group Publishing Inc.,,,,,,5/22/2020,,,,Not disclosed,62
,56,COVID Permanent,,RC,,,,9/25/20,,Guest Services,3,,Guest Services,,,,,,7/23/2020,,,,Not specified,3
,21,Permanent,,Weld,,,,4/13/20,,Halliburton,130,,Halliburton,,,,,,4/14/2020,,,,Various,130
,72,Furlough,,Denver,,,,,,Hard Rock Cafe,74,,Hard Rock Cafe,,,74,,,4/22/2020,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",
,53,Mass Layoff - Permanent,,Denver,,,,,,Hertz Corp,190,,Hertz Corporation,,,,,,4/24/2020,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190
,53,Mass Layoff- Permanent,,Denver,,,,8/17/2020,,Hertz Corporation (Update),212,,Hertz Corporation (Update),,,,,,6/18/2020,,,,Variety of postions - Request WARN for detail,212
,53,Mass Layoff - Permanent,,Denver,,,,5/20/20,,Hertz Corp Update,19,,Hertz Corporation Update,,,,,,5/21/2020,,,,"Various: Customer Care, Clerks",19
,72,COVID - Permanent,,Denver,,,,10/23/20,,Hilton Denver City,24,,Hilton Denver City Center - Updated,,,,,,10/9/2020,,,,Not reported,24
,72,COVID Temporary,,Denver,,,,7/24/20,,Hilton Denver City Update,,0,Hilton Denver City Center Update,,,,,,7/24/2020,,,,Not disclosed,
,72,COVID - Temporary,,Arapahoe/Douglas,,,,,,Hilton Inverness,0,0,Hilton Denver Inverness,,,,,,5/6/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",
,72,COVID 19 Extended Furlough,,ADW,,,,8/19/20,,Hilton Denver Inverness,187,,Hilton Garden Denver Inverness - Update,,,187,,,8/31/20,,,,Various,
,72,COVID - Temporary,,Denver,,,,,,Hilton Garden Inn,113,113,Hilton Garden Inn,,,,,,5/4/2020,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",
,72,COVID 19 Extended Furlough,,Denver,,,,8/19/20,,Hilton Garden Inn,76,,Hilton Garden Inn - Update,,,76,,,8/31/2020,,,,Various,
,72,Permanent,,Denver,,,,5/31/20,,Hiro & Company,92,,Hiro and Company,,,,,,6/9/2020,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92
,72,COVID-19/Temporary Closure,,Denver,,,,,,HMS Host,21,21,HMSHost,,,,,,3/20/2020,,,,Not disclosed,
,72,COVID - Permanent,,Denver,,,,10/15/19,,HMSHost Update,184,,HMSHost - Update,,,,,,8/11/2020,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184
,72,COVID-19 - Temporary Closure,,Denver,,,,3/19/20,,,24,24,Holiday Inn Denver East Stapleton,,,,,,3/23/2020,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",
,48,COVID Permanet,,Denver,,,,7/31/20,,Hudson Group Airport Mgmt Srvs,55,,Hudson Group & Airport Management Services,,,,,,7/30/2020,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55
,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Denver,,,,3/29/20,,Hyatt Regency Denver,464,464,Hyatt Regency Denver,,,,,,6/2/2020,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",
,72,COVID-Permanent,,Denver,,,,11/6/20,,Hyatt Regency Denver,88,,Hyatt Regency Denver,,,,,,11/4/2020,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88
,,Furlough,,Arapahoe/Douglas,,,,3/31/20,,ICWG,37,,International Car Wash Group,,,37,,,3/27/2020,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",
,54,Mass Layoff m- Permanent,,Pueblo,,,,5/1/2020,,IQor,82,,iQor Holdings US LLC,,,,,,3/2/2020,,,,Unknown,82
,54,Jobs Saved,,Rural Consortium,,,,,,Iqor Update,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,,4/24/2020,,,,N/A,0
,51,COVID-19 /Mass Layoff-Temp,,Rural Resort,,,,3/21/20,,Isis,11,11,Isis Theatre/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,,,,2 on furlough,
,71,Furlough,,Gilpin/Jefferson,,,,4/7/20,,Capri & Lady,470,,Isle of Capri & Lady Luck Casinos,,,470,,,4/7/2020,,,,Not Disclosed,
,72,Furlough,,Denver,,,,4/6/20,,Italian Bev,92,,Italian Beverage LLC,,,92,,,4/6/2020,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",
,72,COVID-19 Temporary Closure,,Denver,,,,3/23/20,,JW Marriott,112,112,JW Marriott Denver Cherry Creek,,,,,,3/30/2020,,,,Variety of positions - Request WARN for detail,
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Keystone Confer.,75,75,Keystone Conference Center,,,,,,4/6/2020,,,,Unspecified,
,72,COVID - Temporary,,Rural Resort,,,,,,Keystone Conference Ctr,25,25,Keystone Conference Center,,,,,,5/4/2020,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",
,72,COVID-19 - Temporary Closure,,Rural Consortium,,,,4/6/20,,Keystone Lodging,200,200,Keystone Lodging,,,,,,4/6/2020,,,,Unspecified,
,72,COVID - Temporary,,Rural Resort,,,,,,Keystone Lodging,42,43,Keystone Lodging,,,,,,5/4/2020,,,,Not Disclosed; 42 additional totaling 242,
,72,COVID - Temporary,,Rural Resort,,,,,,Keystone Resort,11,11,Keystone Resort,,,,,,5/4/2020,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,
,72,COVID-19- Temporary Closure,,Rural Consortium,,,,4/6/20,,Keystone Resort,147,147,Keystone Resort-Update,,,,,,4/6/2020,,,,Unspecified,
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,KFC,16,16,KFC-PHX,,,,,,3/27/2020,,,,undisclosed,
,72,COIVID-19 Temporary,,Denver,,,,7/1/20,,Kimpton,125,125,Kimpton Hotel Born,,,,,,7/1/2020,,,,Undisclosed,
,72,COVID - Temporary,,Denver,,,,6/21/2020,,Kimpton Hotel Monaco Denver,145,145,Kimpton Hotel Monaco Denver,,,,,,6/21/2020,,,,Not disclosed,
,62,Closure-Perm,,Pikes Peak,,,,11/11/20,,Laurel Manor Care,77,,Laurel Manor Care Center,,,,,,8/27/2020,,,,Various (See WARN),77
,72,COVID - Permanent,,Denver,,,,8/31/20,,Le Meridian,59,,LeMeridian Denver - Update,,,,,,8/28/2020,,,,Various (See WARN),59
,72,COVID-19 - Temporary Layoffs Extension,,Denver,,,,7/2/20,,LeMeridien Denver,111,111,LeMeridien Denver - Update,,,,,,7/2/2020,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",
,54,COVID-19 - Temporary Closure,,Adams,,,,4/2/20,,Liberty Oilfield,183,183,Liberty Oilfield Services,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,54,Permanent,,Adams,,,,4/27/20,,Liberty Oilfield Services,153,,Liberty Oilfield Services,,,,,,4/27/2020,,,,Not Disclosed,153
,72,COVID -19 Permanent,,Denver,,,,,,LSG Group,94,,LSG Group/Sky Chefs,,,,,,8/28/2019,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94
,72,Closure-Perm,,Boulder,,,,,,Boulder,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,1/23/2020,,,,Various: Request WARN for detail.,300
,72,COVID-19 Temporary Closure,,Denver,,,,3/17/20,,Denver Marriott Tech Ctr,196,196,Mariott Denver Tech Center,,,,,,3/30/2020,,,,Variety of postions - Request WARN for detail,
,72,COVID-19 - Temporary Closure,,Pikes Peak,,,,3/16/20,,Marriott CS,101,101,Marriott Colorado Springs,,,,,,4/3/2020,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",
,72,"COVID-19 - Permanent, Temporary",,Arapahoe/Doughlas,,,,7/2/20,,Marriott Denver South Update,55,55,Marriott Denver South - Update,,,,,,7/2/2020,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",
,72,COVID - Permanent,,Jefferson,,,,10/30/20,,Marriott Denver West,61,,Marriott Denver West,,,,,,8/28/2020,,,,Various (See WARN),61
,72,Mass Layoff- Permanent,,Arapahoe/Douglas,,,,,,Marriott DTC (Update),184,,Marriott DTC,,,,,,6/18/2020,,,,Variety of postions - Request WARN for detail,184
,72,COVID-19 - Permanent & Temporary,,Adams,,,,7/2/20,,Marriott Westminster,45,,Marriott Westminster - Update,,,,,,7/2/2020,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45
,72,COVID-19 - Temporary Closure,,Denver,,,,3/27/20,,Maven Hotel,97,97,Maven Hotel at Dairy Block,,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,72,COVID-19 Temporary,,Denver,,,,6/16/20,,Maven,73,73,Maven Hotel at Dairy Block - Update,,,,,,5/15/2020,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",
,48,COVID 19 - Permanent Closure,,Denver,,,,11/9/20,,Menzies Aviation,232,,Menzies Aviation,,,,,,9/10/2020,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232
,44,COVID-19 - Temporary Closure,,Arapahoe/Douglas,,,,,,Mercedes of Littleton,61,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,4/1/2020,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",
,51,COVID-19 /Temporary Closure,,Larimer,,,,3/21/20,,Metrolux 14,120,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,,3/20/2020,,,,11 furlough,
,44,COVID-19 - Temporary Closure,,Weld,,,,4/3/20,,Mike Shaw,42,42,Mike Shaw Chrysler Dodge Jeep Ram,,,,,,4/3/2020,,,,Unspecified,
,44,COVID-19 - Temporary Closure,,Denver,,,,,,Mile High Honda,63,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,,4/1/2020,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",
,72,"COVID 19 - 46 permanent, 30 temporary",,Pikes Peak,,,,9/10/20,,"Mining Exchange, WyndhamGrand Hotel",76,30,"Mining Exchange, a Wyndham Grand Hotel",,,,,,9/10/2020,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",46
,72,COVID-19/Temporary Closure,,Denver,,,,3/17/20,,La Sandia,35,35,"Modern Mexican of Denver, LLC dba La Sandia",,,,,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,31,Closure,,Denver,,,,,,,196,,Molson Coors (Update),,,,,,1/15/2020,,,,Various: Request WARN for detail.,196
,44,Closure - Permanent,,Weld,,,,8/11/2020,,Mountain States Rosen (Redacted),222,,Mountain States Rosen,,,,,,6/11/2020,,,,Various: Request WARN for detail.,222
,45,Closure - Permanent,,Broomfield,,,,6/21/20,,Nordstrom,167,,Nordstrom,,,,,,5/11/2020,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167
,71,Furlough,,Pikes Peak,,,,3/31/20,,North Co Springs Health & Fitness,107,,North Colorado Springs Health & Fitness,,,107,,,3/31/2020,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,54,Mass Layoff-Perm,,Denver,,,,3/30/20,,Oakwood Worldwide,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,,1/28/2020,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6
,72,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,4/3/20,,Outrigger,11,11,Outrigger Marketing,,,,,,4/1/2020,,,,Not disclosed,
,72,COVID-19 - Temporary Closure,,Denver,,,,3/27/20,,Oxford Hotel,186,186,Oxford Hotel,,,,,,3/27/2020,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",
,51,COVID-19- Temporary Closure,,Boulder,,,,,,Pac-12,4,4,Pac-12,,,,,,4/3/2020,,,,Free lance writers; 531 total and 4 in Colorado,
,32,COVID -19 - Temporary Closure,,Denver,,,,3/29/20,,Paper Source Denver,12,12,Paper Source,,,,,,3/27/2020,,,,Variety of postions - Request WARN for detail,
,32,COVID-19 Temporary Closure,,Arapahoe/Douglas,,,,3/29/20,,Paper Source AD,6,6,Paper Source,,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,32,COVID-19 Temporary Closure,,Pikes Peak,,,,3/29/20,,Paper Source Pikes Peak,13,13,Paper Source,,,,,,3/27/2020,,,,Variety of positions - Request WARN for detail,
,72,COVID-19-Temporary Closure,,Arapahoe/Douglas,,,,3/22/20,,Pappas,145,145,Pappas Restaurants,,,,,,3/25/2020,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",
,72,COVID Temporary,,Denver,,,,7/2/20,,Paradies Lagardere,97,,Paradies Lagardere,,,,,,7/2/2020,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",
,72,Furloughs and Hour Reductions,,Rural,,,,3/22/20,,Park Hyatt Beaver Creek Hotel,109,,Park Hyatt Beaver Creek Hotel,,,109,,,5/30/2020,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",
,72,"COVID 19 Reduced Hours, temporary",,ADW,,,,9/17/20,,PF Chang Aurora,75,,PF Chang Aurora,,,75,,,9/17/2020,,,,Not Specified; 75 TOTAL ALL LOCATIONS,
,72,"COVID 19 Reduced Hours, temporary",,Broomfield,,,,9/17/20,,PF Chang Broomfield,,,PF Chang Broomfield,,,0,,,9/17/2020,,,,Not Specified,
,72,"COVID 19 Reduced Hours, temporary",,Pikes Peak,,,,9/17/20,,PF Chang Colo Springs,,,PF Chang Colo Springs,,,0,,,9/17/2020,,,,Not Specified,
,72,"COVID 19 Reduced Hours, temporary",,Denver,,,,9/17/20,,PF Chang Denver,,,PF Chang Denver,,,0,,,9/17/20,,,,Not Specified,
,72,"COVID 19 Reduced Hours, temporary",,Jefferson,,,,9/17/20,,PF Chang Lakewood,,,PF Chang Lakewood,,,0,,,9/17/20,,,,Not Specified,
,72,"COVID 19 Reduced Hours, temporary",,ADW,,,,9/17/20,,PF Chang Lone Tree,,,PF Chang Lone Tree,,,0,,,9/17/20,,,,Not Specified,
,72,"COVID 19 Reduced Hours, temporary",,Larimer,,,,9/17/20,,,,,PF Chang Loveland,,,0,,,9/17/2020,,,,Not Specified,
,33,Closure-Perm,,Boulder (Louisville),,,,3/22/20,,Plexus,104,,Plexus Corporation,,,,,,1/22/2020,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104
,71,COVID Temporary,,Not Disclosed,,,,9/30/20,,Premier Entertainment,,0,Premier Entertainment,,,,,,7/27/2020,,,,Not disclosed,
,44,COVID-19- Temporary Closure,,Jefferson,,,,,,Prestige Imp.,45,45,Prestige Imports (Braman Colorado European Imports),,,,,,4/1/2020,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",
,56,COVID-19 Temporary Closure,,Various,,,,,,Prestige Maint,76,76,Prestige Maintenance,,,,,,3/25/2020,,,,Various,
,48,Furlough,,Denver,,,,4/8/20,,Prospect,145,,Prospect Airport Services,,,145,,,4/8/2020,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",
,72,COVID-19/Temporary Closure,,Denver,,,,3/16/20,,Punch Bowl Social,81,81,Punch Bowl Socal,,,,,,3/20/2020,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Que Bueno,24,24,Que Bueno,,,,,,3/26/2020,,,,undisclosed,
,33,Lost contract,,Colorado Springs,,,,2/5/21,,Raytheon Intelligence and Space,144,,Raytheon Intelligence & Space,,,,,,12/3/2020,,,,Various (See WARN),144
,72,COVID-19 - Temporary Closure,,Denver,,,,3/13/20,,Renaissance,111,111,Renaissance Hotel Denver Downton,,,,,,4/2/2020,,,,Various: Request WARN for detail.,
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29/20,,Root Down,121,121,Root Down,,,,,,3/26/2020,,,,undisclosed,
,72,COVID-19 /Temporary Closure,,Denver,,,,3/17/20,,Tamayo,66,66,"RS of Denver, dba Tamayo",,,,,,3/17/2020,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",
,44,Closure - Permanent,,Rural - Western Sub-Area,,,,,,Russell Stover,217,,Russell Stover Chocolates,,,,,,5/19/2020,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217
,56,Loss of Contract,,Pikes Peak,,,,,,S4,77,,S4 Inc.,,,,,,1/26/2020,,,,Various: IT positions,77
,72,COVID-19 Temporary Closure,,Denver,,,,3/17/20,,Sage Hospitality,48,48,Sage Hospitality Group,,,,,,4/1/2020,,,,Variety of positions - Request WARN for detail,
,72,COVID-19 - Temporary Closure,,Denver DIA,,,,3/29,,Sara Lee,27,27,Sara Lee,,,,,,3/26/2020,,,,undisclosed,
,32,Closure,,Boulder,,,,,,Septodont,80,,Septodont Inc.,,,,,,3/27/2020,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
,42,COVID-19 Temporary Closure,,Adams,,,,,,Shamrock Denver,134,134,Shamrock Foods,,,,,,4/1/2020,,,,Not disclosed,
,42,COVID-19 Temporary Closure,,Denver,,,,,,Shamrock Commerce C,11,11,Shamrock Foods,,,,,,4/1/2020,,,,Not disclosed,
,72,"Temporary furloughs & layoffs, recuction in hours",,Denver,,,,3/21/20,,Sheraton Denver Downtown,414,414,Sheraton Denver Downtown,,,,,,6/4/2020,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",
,72,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,,,5/7/2020,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75
,72,Mass Layoff - Permanent,,Arapahoe/Douglas,,,,5/7/20,,Sheraton Denver Tech,75,,Sheraton Denver Tech,,,,,,5/7/2020,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75
,42,COVID - Temporary,,Denver,,,,,,Sodexo,98,98,Sodexo (at University of Denver),,,,,,11/6/2020,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",
,42,Furlough,,Denver,,,,4/30/20,,"Sodexo, Inc.",248,,"Sodexo, Inc. /United Denver Clubs",,,248,,,4/28/2020,,,,Not Disclosed,
,53,Permanent Closure,,Adams,,,,3/24/20,,Sonder,79,,Sonder USA,,,,,,3/24/2020,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79
,72,COVID Temporay,,Denver,,,,7/28/20,,Source Hotel,20,20,Source Hotel,,,,,,7/28/2020,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",
,42,Unforseen Business Circumstance -Perm,,Weld,,,,,,Southern Food,82,,"Southern Foods Group, LLC dba Dean Foods",,,,,,2/17/2020,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82
,48,COVID-Permanent,,Denver,,,,1/11/21,,Southwest Airlines,1,,Southwest Airlines,,,,,,11/6/2020,,,,Material Specialist,1
,48,COVID Furloughs (temporary),,Denver,,,,1/25/21,,Southwest AIrlines,4,,Southwest Airlines,,,4,,,11/18/2020,,,,Ground Service Equipment Technicians,
