furloughs,temporary_job_losses,begin_date,notice_date,reduced_hours,location,company,contact,naics,workforce_area,phone,total_notified,occupations,jobs,received_date,permanent_job_losses,end_date,letter,workforce_region,fein,email,dropdown,reason,at_the_location,notes
56,,7/1/20,6/26/2020,,,Embassy Suites by Hilton Denver Tech North  - Updated,,72,Denver,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,,,,Embassy Suites Denver,,,,,COVID-19 Permanent RIF,,
112,,6/29/20,6/29/2020,,,Embassy Suites Denver Downtown Update,,72,Denver,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,,,,Embassy Suites Denver Downtown Update,,,,,COVID Permanent,,
83,,4/30/20,4/30/2020,,,Enterprise and National Rent-A-Car,,53,Denver,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,,,,Enterprise and National Rent-A-Car,,,,,Mass Layoff - Permanent,,
,32,3/29/20,3/26/2020,,,Etias,,72,Denver DIA,,,undisclosed,32,,,,Etias,,,,,COVID-19 - Temporary Closure,,
,,7/17/20,7/17/2020,,,Extraction Oil and Gas Inc,,21,Denver,,,Not Disclosed,62,,62,,Extraction Oil and Gas,,,,,COVID-19 Permanent,,
26,,3/27/20,3/27/2020,,,Factual Data,,56,Boulder,,,Not Disclosed,26,,,,Factual Data,,,,,Furlough,,
,,,4/15/2020,,,Flatiron,,23,Arapahoe/Douglas,,,Various,126,,126,,Flatiron,,,,,Permanent closure,,
,113,5/8/20,5/8/2020,,,Fort Collins Hilton,,72,Larimer,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",113,,,,Ft Collins Hilton,,,,,Mass Layoff - Temporary,,
,268,11/1/20,9/11/2020,,,Four Seasons,,72,Denver,,,Various hotel staff positions (See WARN),268,,,,Four Seasons,,,,,Temporary Closure for Rennovation,,
,398,,7/30/2020,,,Frontier Airlines,,48,Denver,,,Not Disclosed,398,,,,Frontier,,,,,COVID 19 TEMPORARY,,
,243,,3/20/2020,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,72,Rural Resort,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",243,,,,Four Seasons Vail,,,,,COVID-19 Temporary Closure,,
23,,3/27/20,4/7/2020,,,G2 Secure Staff,,48,Denver,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",23,,,,G2 Secure,,,,,Furlough,,
,1226,3/13/20,6/5/2020,,,Gaylord Rockies Resort & Convention Center,,72,Arapahoe/Douglas,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",1226,,,,Gaylord,,,,,Temporary furloughs  and /or reduction in hours,,
196,,3/6/2020,1/7/2020,,,Geo Reentry Services LLC,,92,Pikes Peak (Colo Springs),,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,,Geo,,,,,Furlough,,
7,,3/22/20,3/20/2020,,,Go Rentals,,53,Denver,,,"Carwash, Manager, Carcierge",7,,,,Go Rental Denver,,,,,Furlough,,
11,,3/22/20,3/20/2020,,,Go Rentals,,53,Rural Consortium,,,"Carwash, Regional Manager, Trainee, Detailer",11,,,,Go Rental RC,,,,,Furlough,,
,317,6/20/20,6/3/2020,,,Grand Hyatt Denver,,72,Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,,Grand Hyatt Denver,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,
,,11/6/20,11/4/2020,,,Grand Hyatt Denver,,72,Denver,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,32,,Grand Hyatt Denver,,,,,COVID- Permanent,,
,196,,6/15/2020,,,Grand Hyatt Vail,,72,Rural Resort,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,,Grand Hyatt Vail,,,,,Temporary furloughs & layoffs,,
,,9/4/20,9/11/2020,,,Grand Hyatt Vail - Update,,72,Rural Consortium =RR,,,Various hotel staff positions (See WARN),9,,9,,Grand Hyatt,,,,,COVID 19 - Permanent Closure,,
,446,3/16/20,3/27/2020,,,Great Wolf Lodge,,72,Pikes Peak,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,,Great Wolf,,,,,COVID-19 - Temporary Closure,,
,,,5/22/2020,,,Group Publishing Inc.,,51,Larimer,,,Not disclosed,62,,62,,Group Publishing,,,,,Mass Layoff - Permanent,,
,,9/25/20,7/23/2020,,,Guest Services,,56,RC,,,Not specified,3,,3,,Guest Services,,,,,COVID Permanent,,
,,4/13/20,4/14/2020,,,Halliburton,,21,Weld,,,Various,130,,130,,Halliburton,,,,,Permanent,,
74,,,4/22/2020,,,Hard Rock Cafe,,72,Denver,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,,Hard Rock Cafe,,,,,Furlough,,
,,,4/24/2020,,,Hertz Corporation,,53,Denver,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,190,,Hertz Corp,,,,,Mass Layoff - Permanent,,
,,8/17/2020,6/18/2020,,,Hertz Corporation (Update),,53,Denver,,,Variety of postions - Request WARN for detail,212,,212,,Hertz Corporation (Update),,,,,Mass Layoff- Permanent,,
,,5/20/20,5/21/2020,,,Hertz Corporation Update,,53,Denver,,,"Various: Customer Care, Clerks",19,,19,,Hertz Corp Update,,,,,Mass Layoff - Permanent,,
,,10/23/20,10/9/2020,,,Hilton Denver City Center - Updated,,72,Denver,,,Not reported,24,,24,,Hilton Denver City,,,,,COVID - Permanent,,
,0,7/24/20,7/24/2020,,,Hilton Denver City Center Update,,72,Denver,,,Not disclosed,,,,,Hilton Denver City Update,,,,,COVID Temporary,,
,0,,5/6/2020,,,Hilton Denver Inverness,,72,Arapahoe/Douglas,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,,Hilton Inverness,,,,,COVID - Temporary,,
187,,8/19/20,8/31/20,,,Hilton Garden Denver Inverness - Update,,72,ADW,,,Various,187,,,,Hilton Denver Inverness,,,,,COVID 19 Extended Furlough,,
,113,,5/4/2020,,,Hilton Garden Inn,,72,Denver,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,,Hilton Garden Inn,,,,,COVID - Temporary,,
76,,8/19/20,8/31/2020,,,Hilton Garden Inn - Update,,72,Denver,,,Various,76,,,,Hilton Garden Inn,,,,,COVID 19 Extended Furlough,,
,,5/31/20,6/9/2020,,,Hiro and Company,,72,Denver,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,92,,Hiro & Company,,,,,Permanent,,
,21,,3/20/2020,,,HMSHost,,72,Denver,,,Not disclosed,21,,,,HMS Host,,,,,COVID-19/Temporary Closure,,
,,10/15/19,8/11/2020,,,HMSHost - Update,,72,Denver,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,184,,HMSHost Update,,,,,COVID - Permanent,,
,24,3/19/20,3/23/2020,,,Holiday Inn Denver East Stapleton,,72,Denver,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,,,,COVID-19 - Temporary Closure,,
,,7/31/20,7/30/2020,,,Hudson Group & Airport Management Services,,48,Denver,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,55,,Hudson Group Airport Mgmt Srvs,,,,,COVID Permanet,,
,464,3/29/20,6/2/2020,,,Hyatt Regency Denver,,72,Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,,Hyatt Regency Denver,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,
,,11/6/20,11/4/2020,,,Hyatt Regency Denver,,72,Denver,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,88,,Hyatt Regency Denver,,,,,COVID-Permanent,,
37,,3/31/20,3/27/2020,,,International Car Wash Group,,,Arapahoe/Douglas,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,,ICWG,,,,,Furlough,,
,,5/1/2020,3/2/2020,,,iQor Holdings US LLC,,54,Pueblo,,,Unknown,82,,82,,IQor,,,,,Mass Layoff m- Permanent,,
0,0,,4/24/2020,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,54,Rural Consortium,,,N/A,,,0,,Iqor Update,,,,,Jobs Saved,,
,11,3/21/20,3/20/2020,,,Isis Theatre/Metro Rocky Mountain Cinemas,,51,Rural Resort,,,2 on furlough,11,,,,Isis,,,,,COVID-19 /Mass Layoff-Temp,,
470,,4/7/20,4/7/2020,,,Isle of Capri & Lady Luck Casinos,,71,Gilpin/Jefferson,,,Not Disclosed,470,,,,Capri & Lady,,,,,Furlough,,
92,,4/6/20,4/6/2020,,,Italian Beverage LLC,,72,Denver,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,,Italian Bev,,,,,Furlough,,
,112,3/23/20,3/30/2020,,,JW Marriott Denver Cherry Creek,,72,Denver,,,Variety of positions - Request WARN for detail,112,,,,JW Marriott,,,,,COVID-19 Temporary Closure,,
,75,4/6/20,4/6/2020,,,Keystone Conference Center,,72,Rural Consortium,,,Unspecified,75,,,,Keystone Confer.,,,,,COVID-19 - Temporary Closure,,
,25,,5/4/2020,,,Keystone Conference Center,,72,Rural Resort,,,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,,Keystone Conference Ctr,,,,,COVID - Temporary,,
,200,4/6/20,4/6/2020,,,Keystone Lodging,,72,Rural Consortium,,,Unspecified,200,,,,Keystone Lodging,,,,,COVID-19 - Temporary Closure,,
,43,,5/4/2020,,,Keystone Lodging,,72,Rural Resort,,,Not Disclosed; 42 additional totaling 242,42,,,,Keystone Lodging,,,,,COVID - Temporary,,
,11,,5/4/2020,,,Keystone Resort,,72,Rural Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,,Keystone Resort,,,,,COVID - Temporary,,
,147,4/6/20,4/6/2020,,,Keystone Resort-Update,,72,Rural Consortium,,,Unspecified,147,,,,Keystone Resort,,,,,COVID-19- Temporary Closure,,
,16,3/29/20,3/27/2020,,,KFC-PHX,,72,Denver DIA,,,undisclosed,16,,,,KFC,,,,,COVID-19 - Temporary Closure,,
,125,7/1/20,7/1/2020,,,Kimpton Hotel Born,,72,Denver,,,Undisclosed,125,,,,Kimpton,,,,,COIVID-19 Temporary,,
,145,6/21/2020,6/21/2020,,,Kimpton Hotel Monaco Denver,,72,Denver,,,Not disclosed,145,,,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,
,,11/11/20,8/27/2020,,,Laurel Manor Care Center,,62,Pikes Peak,,,Various (See WARN),77,,77,,Laurel Manor Care,,,,,Closure-Perm,,
,,8/31/20,8/28/2020,,,LeMeridian Denver - Update,,72,Denver,,,Various (See WARN),59,,59,,Le Meridian,,,,,COVID - Permanent,,
,111,7/2/20,7/2/2020,,,LeMeridien Denver - Update,,72,Denver,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,,LeMeridien Denver,,,,,COVID-19 - Temporary Layoffs Extension,,
,183,4/2/20,4/2/2020,,,Liberty Oilfield Services,,54,Adams,,,Various: Request WARN for detail.,183,,,,Liberty Oilfield,,,,,COVID-19 - Temporary Closure,,
,,4/27/20,4/27/2020,,,Liberty Oilfield Services,,54,Adams,,,Not Disclosed,153,,153,,Liberty Oilfield Services,,,,,Permanent,,
,,,8/28/2019,,,LSG Group/Sky Chefs,,72,Denver,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,94,,LSG Group,,,,,COVID -19 Permanent,,
,,,1/23/2020,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,72,Boulder,,,Various: Request WARN for detail.,300,,300,,Boulder,,,,,Closure-Perm,,
,196,3/17/20,3/30/2020,,,Mariott Denver Tech Center,,72,Denver,,,Variety of postions - Request WARN for detail,196,,,,Denver Marriott Tech Ctr,,,,,COVID-19 Temporary Closure,,
,101,3/16/20,4/3/2020,,,Marriott Colorado Springs,,72,Pikes Peak,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,,Marriott CS,,,,,COVID-19 - Temporary Closure,,
,55,7/2/20,7/2/2020,,,Marriott Denver South - Update,,72,Arapahoe/Doughlas,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,,Marriott Denver South Update,,,,,"COVID-19 - Permanent, Temporary",,
,,10/30/20,8/28/2020,,,Marriott Denver West,,72,Jefferson,,,Various (See WARN),61,,61,,Marriott Denver West,,,,,COVID - Permanent,,
,,,6/18/2020,,,Marriott DTC,,72,Arapahoe/Douglas,,,Variety of postions - Request WARN for detail,184,,184,,Marriott DTC (Update),,,,,Mass Layoff- Permanent,,
,,7/2/20,7/2/2020,,,Marriott Westminster - Update,,72,Adams,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,45,,Marriott Westminster,,,,,COVID-19 - Permanent & Temporary,,
,97,3/27/20,3/27/2020,,,Maven Hotel at Dairy Block,,72,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,,Maven Hotel,,,,,COVID-19 - Temporary Closure,,
,73,6/16/20,5/15/2020,,,Maven Hotel at Dairy Block - Update,,72,Denver,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,,Maven,,,,,COVID-19 Temporary,,
,,11/9/20,9/10/2020,,,Menzies Aviation,,48,Denver,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,232,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,
,61,,4/1/2020,,,Mercedes-Benz of Little (European Motorcars of Littleton),,44,Arapahoe/Douglas,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,,Mercedes of Littleton,,,,,COVID-19 - Temporary Closure,,
,120,3/21/20,3/20/2020,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,51,Larimer,,,11 furlough,120,,,,Metrolux 14,,,,,COVID-19 /Temporary Closure,,
,42,4/3/20,4/3/2020,,,Mike Shaw Chrysler Dodge Jeep Ram,,44,Weld,,,Unspecified,42,,,,Mike Shaw,,,,,COVID-19 - Temporary Closure,,
,63,,4/1/2020,,,Mile High Honda/Acura (Braman Colorado Imports),,44,Denver,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,,Mile High Honda,,,,,COVID-19 - Temporary Closure,,
,30,9/10/20,9/10/2020,,,"Mining Exchange, a Wyndham Grand Hotel",,72,Pikes Peak,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,46,,"Mining Exchange, WyndhamGrand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,
,35,3/17/20,3/17/2020,,,"Modern Mexican of Denver, LLC dba La Sandia",,72,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",35,,,,La Sandia,,,,,COVID-19/Temporary Closure,,
,,,1/15/2020,,,Molson Coors (Update),,31,Denver,,,Various: Request WARN for detail.,196,,196,,,,,,,Closure,,
,,8/11/2020,6/11/2020,,,Mountain States Rosen,,44,Weld,,,Various: Request WARN for detail.,222,,222,,Mountain States Rosen (Redacted),,,,,Closure - Permanent,,
,,6/21/20,5/11/2020,,,Nordstrom,,45,Broomfield,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,167,,Nordstrom,,,,,Closure - Permanent,,
107,,3/31/20,3/31/2020,,,North Colorado Springs Health & Fitness,,71,Pikes Peak,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,,North Co Springs Health & Fitness,,,,,Furlough,,
,,3/30/20,1/28/2020,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,54,Denver,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,6,,Oakwood Worldwide,,,,,Mass Layoff-Perm,,
,11,4/3/20,4/1/2020,,,Outrigger Marketing,,72,Arapahoe/Douglas,,,Not disclosed,11,,,,Outrigger,,,,,COVID-19 Temporary Closure,,
,186,3/27/20,3/27/2020,,,Oxford Hotel,,72,Denver,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,
,4,,4/3/2020,,,Pac-12,,51,Boulder,,,Free lance writers; 531 total and 4 in Colorado,4,,,,Pac-12,,,,,COVID-19- Temporary Closure,,
,12,3/29/20,3/27/2020,,,Paper Source,,32,Denver,,,Variety of postions - Request WARN for detail,12,,,,Paper Source Denver,,,,,COVID -19 - Temporary Closure,,
,6,3/29/20,3/27/2020,,,Paper Source,,32,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,6,,,,Paper Source AD,,,,,COVID-19 Temporary Closure,,
,13,3/29/20,3/27/2020,,,Paper Source,,32,Pikes Peak,,,Variety of positions - Request WARN for detail,13,,,,Paper Source Pikes Peak,,,,,COVID-19 Temporary Closure,,
,145,3/22/20,3/25/2020,,,Pappas Restaurants,,72,Arapahoe/Douglas,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,,Pappas,,,,,COVID-19-Temporary Closure,,
,,7/2/20,7/2/2020,,,Paradies Lagardere,,72,Denver,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,,Paradies Lagardere,,,,,COVID Temporary,,
109,,3/22/20,5/30/2020,,,Park Hyatt Beaver Creek Hotel,,72,Rural,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,
75,,9/17/20,9/17/2020,,,PF Chang Aurora,,72,ADW,,,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/2020,,,PF Chang Broomfield,,72,Broomfield,,,Not Specified,,,,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/2020,,,PF Chang Colo Springs,,72,Pikes Peak,,,Not Specified,,,,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/20,,,PF Chang Denver,,72,Denver,,,Not Specified,,,,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/20,,,PF Chang Lakewood,,72,Jefferson,,,Not Specified,,,,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/20,,,PF Chang Lone Tree,,72,ADW,,,Not Specified,,,,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,9/17/2020,,,PF Chang Loveland,,72,Larimer,,,Not Specified,,,,,,,,,,"COVID 19 Reduced Hours, temporary",,
,,3/22/20,1/22/2020,,,Plexus Corporation,,33,Boulder (Louisville),,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,104,,Plexus,,,,,Closure-Perm,,
,0,9/30/20,7/27/2020,,,Premier Entertainment,,71,Not Disclosed,,,Not disclosed,,,,,Premier Entertainment,,,,,COVID Temporary,,
,45,,4/1/2020,,,Prestige Imports (Braman Colorado European Imports),,44,Jefferson,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,,Prestige Imp.,,,,,COVID-19- Temporary Closure,,
,76,,3/25/2020,,,Prestige Maintenance,,56,Various,,,Various,76,,,,Prestige Maint,,,,,COVID-19 Temporary Closure,,
145,,4/8/20,4/8/2020,,,Prospect Airport Services,,48,Denver,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,,Prospect,,,,,Furlough,,
,81,3/16/20,3/20/2020,,,Punch Bowl Socal,,72,Denver,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,,Punch Bowl Social,,,,,COVID-19/Temporary Closure,,
,24,3/29/20,3/26/2020,,,Que Bueno,,72,Denver DIA,,,undisclosed,24,,,,Que Bueno,,,,,COVID-19 - Temporary Closure,,
,,2/5/21,12/3/2020,,,Raytheon Intelligence & Space,,33,Colorado Springs,,,Various (See WARN),144,,144,,Raytheon Intelligence and Space,,,,,Lost contract,,
,111,3/13/20,4/2/2020,,,Renaissance Hotel Denver Downton,,72,Denver,,,Various: Request WARN for detail.,111,,,,Renaissance,,,,,COVID-19 - Temporary Closure,,
,121,3/29/20,3/26/2020,,,Root Down,,72,Denver DIA,,,undisclosed,121,,,,Root Down,,,,,COVID-19 - Temporary Closure,,
,66,3/17/20,3/17/2020,,,"RS of Denver, dba Tamayo",,72,Denver,,,"servers, bussers, runners, bartenders, cooks hosts janitors",66,,,,Tamayo,,,,,COVID-19 /Temporary Closure,,
,,,5/19/2020,,,Russell Stover Chocolates,,44,Rural - Western Sub-Area,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,217,,Russell Stover,,,,,Closure - Permanent,,
,,,1/26/2020,,,S4 Inc.,,56,Pikes Peak,,,Various: IT positions,77,,77,,S4,,,,,Loss of Contract,,
,48,3/17/20,4/1/2020,,,Sage Hospitality Group,,72,Denver,,,Variety of positions - Request WARN for detail,48,,,,Sage Hospitality,,,,,COVID-19 Temporary Closure,,
,27,3/29,3/26/2020,,,Sara Lee,,72,Denver DIA,,,undisclosed,27,,,,Sara Lee,,,,,COVID-19 - Temporary Closure,,
,,,3/27/2020,,,Septodont Inc.,,32,Boulder,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,80,,Septodont,,,,,Closure,,
,134,,4/1/2020,,,Shamrock Foods,,42,Adams,,,Not disclosed,134,,,,Shamrock Denver,,,,,COVID-19 Temporary Closure,,
,11,,4/1/2020,,,Shamrock Foods,,42,Denver,,,Not disclosed,11,,,,Shamrock Commerce C,,,,,COVID-19 Temporary Closure,,
,414,3/21/20,6/4/2020,,,Sheraton Denver Downtown,,72,Denver,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,
,,,5/7/2020,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,75,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,
,,5/7/20,5/7/2020,,,Sheraton Denver Tech,,72,Arapahoe/Douglas,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,75,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,
,98,,11/6/2020,,,Sodexo (at University of Denver),,42,Denver,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,,Sodexo,,,,,COVID - Temporary,,
248,,4/30/20,4/28/2020,,,"Sodexo, Inc. /United Denver Clubs",,42,Denver,,,Not Disclosed,248,,,,"Sodexo, Inc.",,,,,Furlough,,
,,3/24/20,3/24/2020,,,Sonder USA,,53,Adams,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,79,,Sonder,,,,,Permanent Closure,,
,20,7/28/20,7/28/2020,,,Source Hotel,,72,Denver,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,,Source Hotel,,,,,COVID Temporay,,
,,,2/17/2020,,,"Southern Foods Group, LLC dba Dean Foods",,42,Weld,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,82,,Southern Food,,,,,Unforseen Business Circumstance -Perm,,
,,1/11/21,11/6/2020,,,Southwest Airlines,,48,Denver,,,Material Specialist,1,,1,,Southwest Airlines,,,,,COVID-Permanent,,
4,,1/25/21,11/18/2020,,,Southwest Airlines,,48,Denver,,,Ground Service Equipment Technicians,4,,,,Southwest AIrlines,,,,,COVID Furloughs (temporary),,
556,,3/15/21,12/3/20,,,Southwest Airlines,,48,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,,Southwest Airlines,,,,,Furloughs,,
0,,,11/30/20,,,Southwest Airlines (Union Contact Correction),,48,Denver,,,N/A,0,,,,Southwest Union Correction,,,,,Correction to Union Contact,,
0,,,1/8/2021,,,Southwest Airlines Update,,48,Denver,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,,Southwest Airlilnes 1-8-20,,,,,Recinded Layoffs due to PPP availability,,
,,07/01/2020,6/26/2020,,,Spire Hospitality,,72,Multiple: Denver and Pikes Peak,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,113,,Spire Hospitality,,,,,Mass Layoff- Permanent,,
,59,,5/4/2020,,,SSV Vail Mountain,,72,Rural Resort,,,Not Disclosed,59,,,,SSV Vail Mtn,,,,,COVID - Temporary,,
,208,7/3/20,7/3/2020,,,St Julien,,72,Boulder,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,,St Julien,,,,,COVID - furloughs to temporary layoffs,,
263,,3/21/20,6/2/2020,,,St. Regis Aspen Resort,,72,Rural Resort,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,,St. Regis Aspen,,,,,furloughs and Hour Reductions,,
,,5/31/20,3/9/2020,,,"Startek, Inc.",,56,Grand Junction (Mesa),,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,371,,Startek,,,,,Downsize/Closure,,
,,10/15/20,8/13/2020,,,Stellar Partners,,45,Denver,,,Various: Sales associates and supervisor,13,,13,,Stellar Partners,,,,,COVID - Permanent,,
,33,3/30/20,3/28/2020,,,Stevinson Chevrolet West,,44,Jefferson (Lakewood),,,Variety of positions - Request WARN for detail,33,,,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,
,32,3/30/20,3/28/2020,,,Stevinson Imports Inc.,,44,Arapahoe/Douglas,,,Variety of positions - Request WARN for detail,32,,,,Stevinson Imports,,,,,COVID-19 Temporary Closure,,
