occupations,reason,at_the_location,location,reduced_hours,notes,received_date,dropdown,jobs,end_date,letter,notice_date,total_notified,permanent_job_losses,workforce_region,furloughs,temporary_job_losses,phone,workforce_area,naics,company,fein,email,begin_date,contact
"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Temporary furloughs  and /or reduction in hours,,,,,,,1226,,Gaylord,6/5/2020,,,,,1226,,Arapahoe/Douglas,72,Gaylord Rockies Resort & Convention Center,,,3/13/20,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Furlough,,,,,,,196,,Geo,1/7/2020,,,,196,,,Pikes Peak (Colo Springs),92,Geo Reentry Services LLC,,,3/6/2020,
"Carwash, Manager, Carcierge",Furlough,,,,,,,7,,Go Rental Denver,3/20/2020,,,,7,,,Denver,53,Go Rentals,,,3/22/20,
"Carwash, Regional Manager, Trainee, Detailer",Furlough,,,,,,,11,,Go Rental RC,3/20/2020,,,,11,,,Rural Consortium,53,Go Rentals,,,3/22/20,
"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,,,317,,Grand Hyatt Denver,6/3/2020,,,,,317,,Denver,72,Grand Hyatt Denver,,,6/20/20,
"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",COVID- Permanent,,,,,,,32,,Grand Hyatt Denver,11/4/2020,,32,,,,,Denver,72,Grand Hyatt Denver,,,11/6/20,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Temporary furloughs & layoffs,,,,,,,196,,Grand Hyatt Vail,6/15/2020,,,,,196,,Rural Resort,72,Grand Hyatt Vail,,,,
Various hotel staff positions (See WARN),COVID 19 - Permanent Closure,,,,,,,9,,Grand Hyatt,9/11/2020,,9,,,,,Rural Consortium =RR,72,Grand Hyatt Vail - Update,,,9/4/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,446,,Great Wolf,3/27/2020,,,,,446,,Pikes Peak,72,Great Wolf Lodge,,,3/16/20,
Not disclosed,Mass Layoff - Permanent,,,,,,,62,,Group Publishing,5/22/2020,,62,,,,,Larimer,51,Group Publishing Inc.,,,,
Not specified,COVID Permanent,,,,,,,3,,Guest Services,7/23/2020,,3,,,,,RC,56,Guest Services,,,9/25/20,
Various,Permanent,,,,,,,130,,Halliburton,4/14/2020,,130,,,,,Weld,21,Halliburton,,,4/13/20,
"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Furlough,,,,,,,74,,Hard Rock Cafe,4/22/2020,,,,74,,,Denver,72,Hard Rock Cafe,,,,
"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Mass Layoff - Permanent,,,,,,,190,,Hertz Corp,4/24/2020,,190,,,,,Denver,53,Hertz Corporation,,,,
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,212,,Hertz Corporation (Update),6/18/2020,,212,,,,,Denver,53,Hertz Corporation (Update),,,8/17/2020,
"Various: Customer Care, Clerks",Mass Layoff - Permanent,,,,,,,19,,Hertz Corp Update,5/21/2020,,19,,,,,Denver,53,Hertz Corporation Update,,,5/20/20,
Not reported,COVID - Permanent,,,,,,,24,,Hilton Denver City,10/9/2020,,24,,,,,Denver,72,Hilton Denver City Center - Updated,,,10/23/20,
Not disclosed,COVID Temporary,,,,,,,,,Hilton Denver City Update,7/24/2020,,,,,0,,Denver,72,Hilton Denver City Center Update,,,7/24/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",COVID - Temporary,,,,,,,0,,Hilton Inverness,5/6/2020,,,,,0,,Arapahoe/Douglas,72,Hilton Denver Inverness,,,,
Various,COVID 19 Extended Furlough,,,,,,,187,,Hilton Denver Inverness,8/31/20,,,,187,,,ADW,72,Hilton Garden Denver Inverness - Update,,,8/19/20,
"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",COVID - Temporary,,,,,,,113,,Hilton Garden Inn,5/4/2020,,,,,113,,Denver,72,Hilton Garden Inn,,,,
Various,COVID 19 Extended Furlough,,,,,,,76,,Hilton Garden Inn,8/31/2020,,,,76,,,Denver,72,Hilton Garden Inn - Update,,,8/19/20,
"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Permanent,,,,,,,92,,Hiro & Company,6/9/2020,,92,,,,,Denver,72,Hiro and Company,,,5/31/20,
Not disclosed,COVID-19/Temporary Closure,,,,,,,21,,HMS Host,3/20/2020,,,,,21,,Denver,72,HMSHost,,,,
"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",COVID - Permanent,,,,,,,184,,HMSHost Update,8/11/2020,,184,,,,,Denver,72,HMSHost - Update,,,10/15/19,
"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",COVID-19 - Temporary Closure,,,,,,,24,,,3/23/2020,,,,,24,,Denver,72,Holiday Inn Denver East Stapleton,,,3/19/20,
"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",COVID Permanet,,,,,,,55,,Hudson Group Airport Mgmt Srvs,7/30/2020,,55,,,,,Denver,48,Hudson Group & Airport Management Services,,,7/31/20,
"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits","COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,,,464,,Hyatt Regency Denver,6/2/2020,,,,,464,,Denver,72,Hyatt Regency Denver,,,3/29/20,
"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",COVID-Permanent,,,,,,,88,,Hyatt Regency Denver,11/4/2020,,88,,,,,Denver,72,Hyatt Regency Denver,,,11/6/20,
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",Furlough,,,,,,,37,,ICWG,3/27/2020,,,,37,,,Arapahoe/Douglas,,International Car Wash Group,,,3/31/20,
Unknown,Mass Layoff m- Permanent,,,,,,,82,,IQor,3/2/2020,,82,,,,,Pueblo,54,iQor Holdings US LLC,,,5/1/2020,
N/A,Jobs Saved,,,,,,,,,Iqor Update,4/24/2020,,0,,0,0,,Rural Consortium,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
2 on furlough,COVID-19 /Mass Layoff-Temp,,,,,,,11,,Isis,3/20/2020,,,,,11,,Rural Resort,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,3/21/20,
Not Disclosed,Furlough,,,,,,,470,,Capri & Lady,4/7/2020,,,,470,,,Gilpin/Jefferson,71,Isle of Capri & Lady Luck Casinos,,,4/7/20,
"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Furlough,,,,,,,92,,Italian Bev,4/6/2020,,,,92,,,Denver,72,Italian Beverage LLC,,,4/6/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,112,,JW Marriott,3/30/2020,,,,,112,,Denver,72,JW Marriott Denver Cherry Creek,,,3/23/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,75,,Keystone Confer.,4/6/2020,,,,,75,,Rural Consortium,72,Keystone Conference Center,,,4/6/20,
"Not Disclosed; extend furlough date,25 additional totaling 100",COVID - Temporary,,,,,,,25,,Keystone Conference Ctr,5/4/2020,,,,,25,,Rural Resort,72,Keystone Conference Center,,,,
Unspecified,COVID-19 - Temporary Closure,,,,,,,200,,Keystone Lodging,4/6/2020,,,,,200,,Rural Consortium,72,Keystone Lodging,,,4/6/20,
Not Disclosed; 42 additional totaling 242,COVID - Temporary,,,,,,,42,,Keystone Lodging,5/4/2020,,,,,43,,Rural Resort,72,Keystone Lodging,,,,
Not Disclosed; 11 ADDITIONAL TOTALING 158,COVID - Temporary,,,,,,,11,,Keystone Resort,5/4/2020,,,,,11,,Rural Resort,72,Keystone Resort,,,,
Unspecified,COVID-19- Temporary Closure,,,,,,,147,,Keystone Resort,4/6/2020,,,,,147,,Rural Consortium,72,Keystone Resort-Update,,,4/6/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,16,,KFC,3/27/2020,,,,,16,,Denver DIA,72,KFC-PHX,,,3/29/20,
Undisclosed,COIVID-19 Temporary,,,,,,,125,,Kimpton,7/1/2020,,,,,125,,Denver,72,Kimpton Hotel Born,,,7/1/20,
Not disclosed,COVID - Temporary,,,,,,,145,,Kimpton Hotel Monaco Denver,6/21/2020,,,,,145,,Denver,72,Kimpton Hotel Monaco Denver,,,6/21/2020,
Various (See WARN),Closure-Perm,,,,,,,77,,Laurel Manor Care,8/27/2020,,77,,,,,Pikes Peak,62,Laurel Manor Care Center,,,11/11/20,
Various (See WARN),COVID - Permanent,,,,,,,59,,Le Meridian,8/28/2020,,59,,,,,Denver,72,LeMeridian Denver - Update,,,8/31/20,
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",COVID-19 - Temporary Layoffs Extension,,,,,,,111,,LeMeridien Denver,7/2/2020,,,,,111,,Denver,72,LeMeridien Denver - Update,,,7/2/20,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,183,,Liberty Oilfield,4/2/2020,,,,,183,,Adams,54,Liberty Oilfield Services,,,4/2/20,
Not Disclosed,Permanent,,,,,,,153,,Liberty Oilfield Services,4/27/2020,,153,,,,,Adams,54,Liberty Oilfield Services,,,4/27/20,
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",COVID -19 Permanent,,,,,,,94,,LSG Group,8/28/2019,,94,,,,,Denver,72,LSG Group/Sky Chefs,,,,
Various: Request WARN for detail.,Closure-Perm,,,,,,,300,,Boulder,1/23/2020,,300,,,,,Boulder,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
Variety of postions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,196,,Denver Marriott Tech Ctr,3/30/2020,,,,,196,,Denver,72,Mariott Denver Tech Center,,,3/17/20,
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",COVID-19 - Temporary Closure,,,,,,,101,,Marriott CS,4/3/2020,,,,,101,,Pikes Peak,72,Marriott Colorado Springs,,,3/16/20,
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs","COVID-19 - Permanent, Temporary",,,,,,,55,,Marriott Denver South Update,7/2/2020,,,,,55,,Arapahoe/Doughlas,72,Marriott Denver South - Update,,,7/2/20,
Various (See WARN),COVID - Permanent,,,,,,,61,,Marriott Denver West,8/28/2020,,61,,,,,Jefferson,72,Marriott Denver West,,,10/30/20,
Variety of postions - Request WARN for detail,Mass Layoff- Permanent,,,,,,,184,,Marriott DTC (Update),6/18/2020,,184,,,,,Arapahoe/Douglas,72,Marriott DTC,,,,
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",COVID-19 - Permanent & Temporary,,,,,,,45,,Marriott Westminster,7/2/2020,,45,,,,,Adams,72,Marriott Westminster - Update,,,7/2/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,97,,Maven Hotel,3/27/2020,,,,,97,,Denver,72,Maven Hotel at Dairy Block,,,3/27/20,
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",COVID-19 Temporary,,,,,,,73,,Maven,5/15/2020,,,,,73,,Denver,72,Maven Hotel at Dairy Block - Update,,,6/16/20,
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",COVID 19 - Permanent Closure,,,,,,,232,,Menzies Aviation,9/10/2020,,232,,,,,Denver,48,Menzies Aviation,,,11/9/20,
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",COVID-19 - Temporary Closure,,,,,,,61,,Mercedes of Littleton,4/1/2020,,,,,61,,Arapahoe/Douglas,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
11 furlough,COVID-19 /Temporary Closure,,,,,,,120,,Metrolux 14,3/20/2020,,,,,120,,Larimer,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,3/21/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,42,,Mike Shaw,4/3/2020,,,,,42,,Weld,44,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",COVID-19 - Temporary Closure,,,,,,,63,,Mile High Honda,4/1/2020,,,,,63,,Denver,44,Mile High Honda/Acura (Braman Colorado Imports),,,,
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","COVID 19 - 46 permanent, 30 temporary",,,,,,,76,,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,,46,,,30,,Pikes Peak,72,"Mining Exchange, a Wyndham Grand Hotel",,,9/10/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19/Temporary Closure,,,,,,,35,,La Sandia,3/17/2020,,,,,35,,Denver,72,"Modern Mexican of Denver, LLC dba La Sandia",,,3/17/20,
Various: Request WARN for detail.,Closure,,,,,,,196,,,1/15/2020,,196,,,,,Denver,31,Molson Coors (Update),,,,
Various: Request WARN for detail.,Closure - Permanent,,,,,,,222,,Mountain States Rosen (Redacted),6/11/2020,,222,,,,,Weld,44,Mountain States Rosen,,,8/11/2020,
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Closure - Permanent,,,,,,,167,,Nordstrom,5/11/2020,,167,,,,,Broomfield,45,Nordstrom,,,6/21/20,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,,,,,,107,,North Co Springs Health & Fitness,3/31/2020,,,,107,,,Pikes Peak,71,North Colorado Springs Health & Fitness,,,3/31/20,
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Mass Layoff-Perm,,,,,,,6,,Oakwood Worldwide,1/28/2020,,6,,,,,Denver,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,3/30/20,
Not disclosed,COVID-19 Temporary Closure,,,,,,,11,,Outrigger,4/1/2020,,,,,11,,Arapahoe/Douglas,72,Outrigger Marketing,,,4/3/20,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",COVID-19 - Temporary Closure,,,,,,,186,,Oxford Hotel,3/27/2020,,,,,186,,Denver,72,Oxford Hotel,,,3/27/20,
Free lance writers; 531 total and 4 in Colorado,COVID-19- Temporary Closure,,,,,,,4,,Pac-12,4/3/2020,,,,,4,,Boulder,51,Pac-12,,,,
Variety of postions - Request WARN for detail,COVID -19 - Temporary Closure,,,,,,,12,,Paper Source Denver,3/27/2020,,,,,12,,Denver,32,Paper Source,,,3/29/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,6,,Paper Source AD,3/27/2020,,,,,6,,Arapahoe/Douglas,32,Paper Source,,,3/29/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,13,,Paper Source Pikes Peak,3/27/2020,,,,,13,,Pikes Peak,32,Paper Source,,,3/29/20,
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",COVID-19-Temporary Closure,,,,,,,145,,Pappas,3/25/2020,,,,,145,,Arapahoe/Douglas,72,Pappas Restaurants,,,3/22/20,
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",COVID Temporary,,,,,,,97,,Paradies Lagardere,7/2/2020,,,,,,,Denver,72,Paradies Lagardere,,,7/2/20,
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Furloughs and Hour Reductions,,,,,,,109,,Park Hyatt Beaver Creek Hotel,5/30/2020,,,,109,,,Rural,72,Park Hyatt Beaver Creek Hotel,,,3/22/20,
Not Specified; 75 TOTAL ALL LOCATIONS,"COVID 19 Reduced Hours, temporary",,,,,,,75,,PF Chang Aurora,9/17/2020,,,,75,,,ADW,72,PF Chang Aurora,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Broomfield,9/17/2020,,,,0,,,Broomfield,72,PF Chang Broomfield,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Colo Springs,9/17/2020,,,,0,,,Pikes Peak,72,PF Chang Colo Springs,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Denver,9/17/20,,,,0,,,Denver,72,PF Chang Denver,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lakewood,9/17/20,,,,0,,,Jefferson,72,PF Chang Lakewood,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,PF Chang Lone Tree,9/17/20,,,,0,,,ADW,72,PF Chang Lone Tree,,,9/17/20,
Not Specified,"COVID 19 Reduced Hours, temporary",,,,,,,,,,9/17/2020,,,,0,,,Larimer,72,PF Chang Loveland,,,9/17/20,
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Closure-Perm,,,,,,,104,,Plexus,1/22/2020,,104,,,,,Boulder (Louisville),33,Plexus Corporation,,,3/22/20,
Not disclosed,COVID Temporary,,,,,,,,,Premier Entertainment,7/27/2020,,,,,0,,Not Disclosed,71,Premier Entertainment,,,9/30/20,
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",COVID-19- Temporary Closure,,,,,,,45,,Prestige Imp.,4/1/2020,,,,,45,,Jefferson,44,Prestige Imports (Braman Colorado European Imports),,,,
Various,COVID-19 Temporary Closure,,,,,,,76,,Prestige Maint,3/25/2020,,,,,76,,Various,56,Prestige Maintenance,,,,
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Furlough,,,,,,,145,,Prospect,4/8/2020,,,,145,,,Denver,48,Prospect Airport Services,,,4/8/20,
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",COVID-19/Temporary Closure,,,,,,,81,,Punch Bowl Social,3/20/2020,,,,,81,,Denver,72,Punch Bowl Socal,,,3/16/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,24,,Que Bueno,3/26/2020,,,,,24,,Denver DIA,72,Que Bueno,,,3/29/20,
Various (See WARN),Lost contract,,,,,,,144,,Raytheon Intelligence and Space,12/3/2020,,144,,,,,Colorado Springs,33,Raytheon Intelligence & Space,,,2/5/21,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,111,,Renaissance,4/2/2020,,,,,111,,Denver,72,Renaissance Hotel Denver Downton,,,3/13/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,121,,Root Down,3/26/2020,,,,,121,,Denver DIA,72,Root Down,,,3/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,66,,Tamayo,3/17/2020,,,,,66,,Denver,72,"RS of Denver, dba Tamayo",,,3/17/20,
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Closure - Permanent,,,,,,,217,,Russell Stover,5/19/2020,,217,,,,,Rural - Western Sub-Area,44,Russell Stover Chocolates,,,,
Various: IT positions,Loss of Contract,,,,,,,77,,S4,1/26/2020,,77,,,,,Pikes Peak,56,S4 Inc.,,,,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,48,,Sage Hospitality,4/1/2020,,,,,48,,Denver,72,Sage Hospitality Group,,,3/17/20,
undisclosed,COVID-19 - Temporary Closure,,,,,,,27,,Sara Lee,3/26/2020,,,,,27,,Denver DIA,72,Sara Lee,,,3/29,
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Closure,,,,,,,80,,Septodont,3/27/2020,,80,,,,,Boulder,32,Septodont Inc.,,,,
Not disclosed,COVID-19 Temporary Closure,,,,,,,134,,Shamrock Denver,4/1/2020,,,,,134,,Adams,42,Shamrock Foods,,,,
Not disclosed,COVID-19 Temporary Closure,,,,,,,11,,Shamrock Commerce C,4/1/2020,,,,,11,,Denver,42,Shamrock Foods,,,,
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more","Temporary furloughs & layoffs, recuction in hours",,,,,,,414,,Sheraton Denver Downtown,6/4/2020,,,,,414,,Denver,72,Sheraton Denver Downtown,,,3/21/20,
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Mass Layoff - Permanent,,,,,,,75,,Sheraton Denver Tech,5/7/2020,,75,,,,,Arapahoe/Douglas,72,Sheraton Denver Tech,,,,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Mass Layoff - Permanent,,,,,,,75,,Sheraton Denver Tech,5/7/2020,,75,,,,,Arapahoe/Douglas,72,Sheraton Denver Tech,,,5/7/20,
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",COVID - Temporary,,,,,,,98,,Sodexo,11/6/2020,,,,,98,,Denver,42,Sodexo (at University of Denver),,,,
Not Disclosed,Furlough,,,,,,,248,,"Sodexo, Inc.",4/28/2020,,,,248,,,Denver,42,"Sodexo, Inc. /United Denver Clubs",,,4/30/20,
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Permanent Closure,,,,,,,79,,Sonder,3/24/2020,,79,,,,,Adams,53,Sonder USA,,,3/24/20,
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",COVID Temporay,,,,,,,20,,Source Hotel,7/28/2020,,,,,20,,Denver,72,Source Hotel,,,7/28/20,
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Unforseen Business Circumstance -Perm,,,,,,,82,,Southern Food,2/17/2020,,82,,,,,Weld,42,"Southern Foods Group, LLC dba Dean Foods",,,,
Material Specialist,COVID-Permanent,,,,,,,1,,Southwest Airlines,11/6/2020,,1,,,,,Denver,48,Southwest Airlines,,,1/11/21,
Ground Service Equipment Technicians,COVID Furloughs (temporary),,,,,,,4,,Southwest AIrlines,11/18/2020,,,,4,,,Denver,48,Southwest Airlines,,,1/25/21,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Furloughs,,,,,,,556,,Southwest Airlines,12/3/20,,,,556,,,Denver,48,Southwest Airlines,,,3/15/21,
N/A,Correction to Union Contact,,,,,,,0,,Southwest Union Correction,11/30/20,,,,0,,,Denver,48,Southwest Airlines (Union Contact Correction),,,,
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Recinded Layoffs due to PPP availability,,,,,,,0,,Southwest Airlilnes 1-8-20,1/8/2021,,,,0,,,Denver,48,Southwest Airlines Update,,,,
"Various: Cooks, Laundry, Managers, Banquet Servers and others",Mass Layoff- Permanent,,,,,,,113,,Spire Hospitality,6/26/2020,,113,,,,,Multiple: Denver and Pikes Peak,72,Spire Hospitality,,,07/01/2020,
Not Disclosed,COVID - Temporary,,,,,,,59,,SSV Vail Mtn,5/4/2020,,,,,59,,Rural Resort,72,SSV Vail Mountain,,,,
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",COVID - furloughs to temporary layoffs,,,,,,,208,,St Julien,7/3/2020,,,,,208,,Boulder,72,St Julien,,,7/3/20,
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",furloughs and Hour Reductions,,,,,,,263,,St. Regis Aspen,6/2/2020,,,,263,,,Rural Resort,72,St. Regis Aspen Resort,,,3/21/20,
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Downsize/Closure,,,,,,,371,,Startek,3/9/2020,,371,,,,,Grand Junction (Mesa),56,"Startek, Inc.",,,5/31/20,
Various: Sales associates and supervisor,COVID - Permanent,,,,,,,13,,Stellar Partners,8/13/2020,,13,,,,,Denver,45,Stellar Partners,,,10/15/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,33,,Stevinson Chevrolet West,3/28/2020,,,,,33,,Jefferson (Lakewood),44,Stevinson Chevrolet West,,,3/30/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,32,,Stevinson Imports,3/28/2020,,,,,32,,Arapahoe/Douglas,44,Stevinson Imports Inc.,,,3/30/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,34,,Stevison Lexus of Frederick,3/28/2020,,,,,34,,Weld,44,Stevinson Lexus of Frederick,,,3/30/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,71,,Stevinson of Lakewood,3/28/2020,,,,,71,,Jefferson (Golden),44,Stevinson Lexus of Lakewood,,,3/30/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,73,,Stevinson Toyota East,3/28/2020,,,,,73,,Arapahoe/Douglas,44,Stevinson Toyota East,,,3/30/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,93,,Stevinson Toyota West,3/28/2020,,,,,93,,Jefferson (Lakewood),44,Stevinson Toyota West,,,3/30/20,
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Furlough,,,,,,,14,,Suitsupply,3/26/2020,,,,14,,,Denver,44,Suitsupply,,,3/26/20,
Not Disclosed,Furlough,,,,,,,23,,Sunrise,4/10/2020,,,,23,,,Boulder,62,Sunrise Medical LLC,,,4/13/20,
"passenger services, ramp agent, deicer",COVID Temporary,,,,,,,37,,Swissport,7/31/2020,,,,,37,,Denver,48,Swissport,,,5/29/20,
"servers, bussers, runners, bartenders, cooks hosts janitors",COVID-19 /Temporary Closure,,,,,,,88,,Venga Venga,3/17/2020,,,,,88,,Rural Resort,72,Tacos of Snowmass dba Venga Venga,,,3/17/20,
Variety of positions - Request WARN for detail,COVID-19 Temporary Closure,,,,,,,"1,411",,Broadmoor,3/31/2020,,,,,1411,,Pikes Peak,72,The Broadmoor,,,3/29/20,
Various: Request WARN for detail.,COVID-19 - Temporary Closure,,,,,,,102,,Jacquard,4/2/2020,,,,,102,,Denver,72,The Jacquard Hotel & Rooftop - Update,,,3/13/20,
Unspecified,COVID-19 - Temporary Closure,,,,,,,89,,Lodge at Vail,4/6/2020,,,,,89,,Rural Consortium,72,The Lodge at Vail,,,4/6/20,
Not Disclosed,Furlough,,,,,,,1,,The Lodge at Vail Revised,4/20/2020,,,,1,,,Rural Resort,72,The Lodge at Vail (revision increased by 1 to 90),,,4/6/20,
Not Disclosed; 12 ADDITIONAL TOTALING 101,COVID - Temporary,,,,,,,12,,The Lodge at Vail,5/4/2020,,,,,12,,Rural Resort,72,The Lodge at Vail-Update,,,,
