contact,end_date,notice_date,company,occupations,at_the_location,total_notified,naics,reason,jobs,furloughs,workforce_region,fein,received_date,reduced_hours,letter,email,dropdown,temporary_job_losses,permanent_job_losses,notes,workforce_area,location,begin_date,phone
,,7/15/2020,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,54,COVID Temporary,20,,,,,,Czarnowski Update,,,20,,,Denver,,,
,,9/8/2020,Dave and Busters Denver,Not specified,,,72,COVID 19 Permanent,136,136,,,,,Dave & Busters Denver,,,,,,Denver,,11/8/20,
,,9/8/2020,Dave and Busters Westminster,Not specified,,,72,COVID 19 Permanent,98,98,,,,,Dave & Busters Westminster,,,,,,Adams,,11/8/20,
,,7/28/2020,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,72,COVID Temporary,96,,,,,,Delaware North Company,,,96,,,Denver,,7/28/20,
,,8/10/2020,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,,49,Permanent Mass Layoff (Ending Contract),53,53,,,,,Deliverol Global,,,,,,Denver,,8/10/20,
,,3/17/2020,Dels Diner,"cooks, waitresses, management",,,72,COVID-19-Temporary Closure,14,,,,,,Del's Diner,,,14,,,Rural Consortium,,3/17/20,
,,5/27/2020,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,72,Mass Layoff -Temporary/Some Permanent,151,,,,,,Denver Center for Performing Arts,,,151,,,Denver,,6/1/20,
,,5/8/2020,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Furloughs,69,69,,,,,Crown Plaza,,,,,,Denver,,3/12/20,
,,4/8/2020,Discovery Natural Resources,Not disclosed,,,21,Furlough,28,28,,,,,Discovery,,,,,,Denver,,,
,,7/31/2020,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,,72,COVID Temporary,103,,,,,,Doubletree 3203 Quebec,,,103,,,Denver,,7/31/20,
,,5/15/2020,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,72,COVID-19 Temporary,177,,,,,,Doubletree,,,177,,,Pikes Peak,,3/16/20,
,,4/2/2020,Doubletree Denver Tech Center,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,87,,,,,,Doubletree DTC,,,87,,,Arapahoe/Douglas,,3/13/20,
,,10/20/2020,Doubletree Denver Tech Center,Not specified,,,72,COVID-Permanent,27,,,,,,Doubletree Denver,,,,27,,Denver,,10/22/20,
,,4/2/2020,Doubletree Grand Junction,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,52,,,,,,Doubletree GJ,,,52,,,Mesa,,3/13/20,
,,3/27/2020,Dynalectric Company,undisclosed,,,23,COVID 19- Temporary Closure,2,,,,,,Dynalectric,,,2,,,Boulder,,3/13/20,
,,4/2/2020,Dynalectric Company,Various: Request WARN for detail.,,,23,COVID-19 - Temporary Closure,1,,,,,,Dynalectric,,,1,,,Denver,,3/30/20,
,,4/10/2020,Dynalectric Company,Not Disclosed,,,23,Furlough,1,1,,,,,Dynalectric,,,,,,Pikes Peak,,4/18/20,
,,3/25/2020,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,72,COVID-19 - Temporary Closure,134,,,,,,Earls,,,134,,,Denver & Arapahoe/Douglas,,3/25/20,
,,3/30/2020,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,118,,,,,,Embassy Suites,,,118,,,Denver,,3/19/20,
,,6/19/2020,EcoGen Laboratories,Variety of postions - Request WARN for detail,,,33,Mass Layoff- Permanent,101,101,,,,,EcoGen,,,,,,Grand Junction (Mesa),,,
,,7/23/2020,EcoGen Laboratories - Update,Not specified,,,33,COVID Permanent,101,101,,,,,EcoGen Labs - Update,,,,,,Mesa,,,
,,7/23/2020,Ecogen Laboratories Update,Not disclosed,,,33,COVID Permanent,168,168,,,,,Ecogen Update,,,,,,Mesa,,7/23/20,
,,3/26/2020,Einstein Brothers,undisclosed,,,72,COVID-19 - Temporary Closure,34,,,,,,Einstein Brothers,,,34,,,Denver DIA,,3/29/20,
,,5/16/2019,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,53,COVID Furlough,1,1,,,,,Electro Rent,,,,,,Boulder,,,
,,7/1/2020,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,53,COVID Permanent,55,,,,,,Electro Rent Update,,,,55,,Denver,,7/1/20,
,,3/25/2020,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,42,COVID-19 Temporary Closure,26,,,,,,Electronic Recyclers,,,26,,,Araphaoe/Douglas,,3/24/20,
,,3/27/2020,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,111,,,,,,Elizabeth Hotel,,,111,,,Larimer,,3/27/20,
,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,72,COVID-19 - Temporary Closure,126,,,,,,,,,126,,,Boulder,,3/27/20,
,,5/15/2020,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,72,Reinstate and COVID Temporary,61,,,,,,Embassy Suites Boulder,,,61,,,Boulder,,6/13/20,
,,6/26/2020,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,57,57,,,,,Embassy Suites Colo Springs,,,,,,Pikes Peak,,7/1/20,
,,6/26/2020,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,72,COVID-19 Permanent RIF,56,56,,,,,Embassy Suites Denver,,,,,,Denver,,7/1/20,
,,6/29/2020,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,72,COVID Permanent,112,112,,,,,Embassy Suites Denver Downtown Update,,,,,,Denver,,6/29/20,
,,4/30/2020,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,53,Mass Layoff - Permanent,83,83,,,,,Enterprise and National Rent-A-Car,,,,,,Denver,,4/30/20,
,,3/26/2020,Etias,undisclosed,,,72,COVID-19 - Temporary Closure,32,,,,,,Etias,,,32,,,Denver DIA,,3/29/20,
,,7/17/2020,Extraction Oil and Gas Inc,Not Disclosed,,,21,COVID-19 Permanent,62,,,,,,Extraction Oil and Gas,,,,62,,Denver,,7/17/20,
,,3/27/2020,Factual Data,Not Disclosed,,,56,Furlough,26,26,,,,,Factual Data,,,,,,Boulder,,3/27/20,
,,4/15/2020,Flatiron,Various,,,23,Permanent closure,126,,,,,,Flatiron,,,,126,,Arapahoe/Douglas,,,
,,5/8/2020,Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,72,Mass Layoff - Temporary,113,,,,,,Ft Collins Hilton,,,113,,,Larimer,,5/8/20,
,,9/11/2020,Four Seasons,Various hotel staff positions (See WARN),,,72,Temporary Closure for Rennovation,268,,,,,,Four Seasons,,,268,,,Denver,,11/1/20,
,,7/30/2020,Frontier Airlines,Not Disclosed,,,48,COVID 19 TEMPORARY,398,,,,,,Frontier,,,398,,,Denver,,,
,,3/20/2020,FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,72,COVID-19 Temporary Closure,243,,,,,,Four Seasons Vail,,,243,,,Rural Resort,,,
,,4/7/2020,G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,48,Furlough,23,23,,,,,G2 Secure,,,,,,Denver,,3/27/20,
,,6/5/2020,Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,72,Temporary furloughs  and /or reduction in hours,1226,,,,,,Gaylord,,,1226,,,Arapahoe/Douglas,,3/13/20,
,,1/7/2020,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,92,Furlough,196,196,,,,,Geo,,,,,,Pikes Peak (Colo Springs),,3/6/2020,
,,3/20/2020,Go Rentals,"Carwash, Manager, Carcierge",,,53,Furlough,7,7,,,,,Go Rental Denver,,,,,,Denver,,3/22/20,
,,3/20/2020,Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,,53,Furlough,11,11,,,,,Go Rental RC,,,,,,Rural Consortium,,3/22/20,
,,6/3/2020,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,72,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,,,,,,Grand Hyatt Denver,,,317,,,Denver,,6/20/20,
,,11/4/2020,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,72,COVID- Permanent,32,,,,,,Grand Hyatt Denver,,,,32,,Denver,,11/6/20,
,,6/15/2020,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,72,Temporary furloughs & layoffs,196,,,,,,Grand Hyatt Vail,,,196,,,Rural Resort,,,
,,9/11/2020,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,,72,COVID 19 - Permanent Closure,9,,,,,,Grand Hyatt,,,,9,,Rural Consortium =RR,,9/4/20,
,,3/27/2020,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,446,,,,,,Great Wolf,,,446,,,Pikes Peak,,3/16/20,
,,5/22/2020,Group Publishing Inc.,Not disclosed,,,51,Mass Layoff - Permanent,62,,,,,,Group Publishing,,,,62,,Larimer,,,
,,7/23/2020,Guest Services,Not specified,,,56,COVID Permanent,3,,,,,,Guest Services,,,,3,,RC,,9/25/20,
,,4/14/2020,Halliburton,Various,,,21,Permanent,130,,,,,,Halliburton,,,,130,,Weld,,4/13/20,
,,4/22/2020,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,72,Furlough,74,74,,,,,Hard Rock Cafe,,,,,,Denver,,,
,,4/24/2020,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,53,Mass Layoff - Permanent,190,,,,,,Hertz Corp,,,,190,,Denver,,,
,,6/18/2020,Hertz Corporation (Update),Variety of postions - Request WARN for detail,,,53,Mass Layoff- Permanent,212,,,,,,Hertz Corporation (Update),,,,212,,Denver,,8/17/2020,
,,5/21/2020,Hertz Corporation Update,"Various: Customer Care, Clerks",,,53,Mass Layoff - Permanent,19,,,,,,Hertz Corp Update,,,,19,,Denver,,5/20/20,
,,10/9/2020,Hilton Denver City Center - Updated,Not reported,,,72,COVID - Permanent,24,,,,,,Hilton Denver City,,,,24,,Denver,,10/23/20,
,,7/24/2020,Hilton Denver City Center Update,Not disclosed,,,72,COVID Temporary,,,,,,,Hilton Denver City Update,,,0,,,Denver,,7/24/20,
,,5/6/2020,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,72,COVID - Temporary,0,,,,,,Hilton Inverness,,,0,,,Arapahoe/Douglas,,,
,,8/31/20,Hilton Garden Denver Inverness - Update,Various,,,72,COVID 19 Extended Furlough,187,187,,,,,Hilton Denver Inverness,,,,,,ADW,,8/19/20,
,,5/4/2020,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,72,COVID - Temporary,113,,,,,,Hilton Garden Inn,,,113,,,Denver,,,
,,8/31/2020,Hilton Garden Inn - Update,Various,,,72,COVID 19 Extended Furlough,76,76,,,,,Hilton Garden Inn,,,,,,Denver,,8/19/20,
,,6/9/2020,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,72,Permanent,92,,,,,,Hiro & Company,,,,92,,Denver,,5/31/20,
,,3/20/2020,HMSHost,Not disclosed,,,72,COVID-19/Temporary Closure,21,,,,,,HMS Host,,,21,,,Denver,,,
,,8/11/2020,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,72,COVID - Permanent,184,,,,,,HMSHost Update,,,,184,,Denver,,10/15/19,
,,3/23/2020,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,72,COVID-19 - Temporary Closure,24,,,,,,,,,24,,,Denver,,3/19/20,
,,7/30/2020,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,48,COVID Permanet,55,,,,,,Hudson Group Airport Mgmt Srvs,,,,55,,Denver,,7/31/20,
,,6/2/2020,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,72,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,,,,,,Hyatt Regency Denver,,,464,,,Denver,,3/29/20,
,,11/4/2020,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,72,COVID-Permanent,88,,,,,,Hyatt Regency Denver,,,,88,,Denver,,11/6/20,
,,3/27/2020,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,Furlough,37,37,,,,,ICWG,,,,,,Arapahoe/Douglas,,3/31/20,
,,3/2/2020,iQor Holdings US LLC,Unknown,,,54,Mass Layoff m- Permanent,82,,,,,,IQor,,,,82,,Pueblo,,5/1/2020,
,,4/24/2020,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,54,Jobs Saved,,0,,,,,Iqor Update,,,0,0,,Rural Consortium,,,
,,3/20/2020,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,,51,COVID-19 /Mass Layoff-Temp,11,,,,,,Isis,,,11,,,Rural Resort,,3/21/20,
,,4/7/2020,Isle of Capri & Lady Luck Casinos,Not Disclosed,,,71,Furlough,470,470,,,,,Capri & Lady,,,,,,Gilpin/Jefferson,,4/7/20,
,,4/6/2020,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,72,Furlough,92,92,,,,,Italian Bev,,,,,,Denver,,4/6/20,
,,3/30/2020,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,,72,COVID-19 Temporary Closure,112,,,,,,JW Marriott,,,112,,,Denver,,3/23/20,
,,4/6/2020,Keystone Conference Center,Unspecified,,,72,COVID-19 - Temporary Closure,75,,,,,,Keystone Confer.,,,75,,,Rural Consortium,,4/6/20,
,,5/4/2020,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,,72,COVID - Temporary,25,,,,,,Keystone Conference Ctr,,,25,,,Rural Resort,,,
,,4/6/2020,Keystone Lodging,Unspecified,,,72,COVID-19 - Temporary Closure,200,,,,,,Keystone Lodging,,,200,,,Rural Consortium,,4/6/20,
,,5/4/2020,Keystone Lodging,Not Disclosed; 42 additional totaling 242,,,72,COVID - Temporary,42,,,,,,Keystone Lodging,,,43,,,Rural Resort,,,
,,5/4/2020,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,72,COVID - Temporary,11,,,,,,Keystone Resort,,,11,,,Rural Resort,,,
,,4/6/2020,Keystone Resort-Update,Unspecified,,,72,COVID-19- Temporary Closure,147,,,,,,Keystone Resort,,,147,,,Rural Consortium,,4/6/20,
,,3/27/2020,KFC-PHX,undisclosed,,,72,COVID-19 - Temporary Closure,16,,,,,,KFC,,,16,,,Denver DIA,,3/29/20,
,,7/1/2020,Kimpton Hotel Born,Undisclosed,,,72,COIVID-19 Temporary,125,,,,,,Kimpton,,,125,,,Denver,,7/1/20,
,,6/21/2020,Kimpton Hotel Monaco Denver,Not disclosed,,,72,COVID - Temporary,145,,,,,,Kimpton Hotel Monaco Denver,,,145,,,Denver,,6/21/2020,
,,8/27/2020,Laurel Manor Care Center,Various (See WARN),,,62,Closure-Perm,77,,,,,,Laurel Manor Care,,,,77,,Pikes Peak,,11/11/20,
,,8/28/2020,LeMeridian Denver - Update,Various (See WARN),,,72,COVID - Permanent,59,,,,,,Le Meridian,,,,59,,Denver,,8/31/20,
,,7/2/2020,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,72,COVID-19 - Temporary Layoffs Extension,111,,,,,,LeMeridien Denver,,,111,,,Denver,,7/2/20,
,,4/2/2020,Liberty Oilfield Services,Various: Request WARN for detail.,,,54,COVID-19 - Temporary Closure,183,,,,,,Liberty Oilfield,,,183,,,Adams,,4/2/20,
,,4/27/2020,Liberty Oilfield Services,Not Disclosed,,,54,Permanent,153,,,,,,Liberty Oilfield Services,,,,153,,Adams,,4/27/20,
,,8/28/2019,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,COVID -19 Permanent,94,,,,,,LSG Group,,,,94,,Denver,,,
,,1/23/2020,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,,72,Closure-Perm,300,,,,,,Boulder,,,,300,,Boulder,,,
,,3/30/2020,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,,72,COVID-19 Temporary Closure,196,,,,,,Denver Marriott Tech Ctr,,,196,,,Denver,,3/17/20,
,,4/3/2020,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,COVID-19 - Temporary Closure,101,,,,,,Marriott CS,,,101,,,Pikes Peak,,3/16/20,
,,7/2/2020,Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,72,"COVID-19 - Permanent, Temporary",55,,,,,,Marriott Denver South Update,,,55,,,Arapahoe/Doughlas,,7/2/20,
,,8/28/2020,Marriott Denver West,Various (See WARN),,,72,COVID - Permanent,61,,,,,,Marriott Denver West,,,,61,,Jefferson,,10/30/20,
,,6/18/2020,Marriott DTC,Variety of postions - Request WARN for detail,,,72,Mass Layoff- Permanent,184,,,,,,Marriott DTC (Update),,,,184,,Arapahoe/Douglas,,,
,,7/2/2020,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,72,COVID-19 - Permanent & Temporary,45,,,,,,Marriott Westminster,,,,45,,Adams,,7/2/20,
,,3/27/2020,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,97,,,,,,Maven Hotel,,,97,,,Denver,,3/27/20,
,,5/15/2020,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,72,COVID-19 Temporary,73,,,,,,Maven,,,73,,,Denver,,6/16/20,
,,9/10/2020,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,48,COVID 19 - Permanent Closure,232,,,,,,Menzies Aviation,,,,232,,Denver,,11/9/20,
,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,COVID-19 - Temporary Closure,61,,,,,,Mercedes of Littleton,,,61,,,Arapahoe/Douglas,,,
,,3/20/2020,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,,51,COVID-19 /Temporary Closure,120,,,,,,Metrolux 14,,,120,,,Larimer,,3/21/20,
,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,,44,COVID-19 - Temporary Closure,42,,,,,,Mike Shaw,,,42,,,Weld,,4/3/20,
,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,COVID-19 - Temporary Closure,63,,,,,,Mile High Honda,,,63,,,Denver,,,
,,9/10/2020,"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,72,"COVID 19 - 46 permanent, 30 temporary",76,,,,,,"Mining Exchange, WyndhamGrand Hotel",,,30,46,,Pikes Peak,,9/10/20,
,,3/17/2020,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,,72,COVID-19/Temporary Closure,35,,,,,,La Sandia,,,35,,,Denver,,3/17/20,
,,1/15/2020,Molson Coors (Update),Various: Request WARN for detail.,,,31,Closure,196,,,,,,,,,,196,,Denver,,,
,,6/11/2020,Mountain States Rosen,Various: Request WARN for detail.,,,44,Closure - Permanent,222,,,,,,Mountain States Rosen (Redacted),,,,222,,Weld,,8/11/2020,
,,5/11/2020,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,45,Closure - Permanent,167,,,,,,Nordstrom,,,,167,,Broomfield,,6/21/20,
,,3/31/2020,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,Furlough,107,107,,,,,North Co Springs Health & Fitness,,,,,,Pikes Peak,,3/31/20,
,,1/28/2020,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,54,Mass Layoff-Perm,6,,,,,,Oakwood Worldwide,,,,6,,Denver,,3/30/20,
,,4/1/2020,Outrigger Marketing,Not disclosed,,,72,COVID-19 Temporary Closure,11,,,,,,Outrigger,,,11,,,Arapahoe/Douglas,,4/3/20,
,,3/27/2020,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,COVID-19 - Temporary Closure,186,,,,,,Oxford Hotel,,,186,,,Denver,,3/27/20,
,,4/3/2020,Pac-12,Free lance writers; 531 total and 4 in Colorado,,,51,COVID-19- Temporary Closure,4,,,,,,Pac-12,,,4,,,Boulder,,,
,,3/27/2020,Paper Source,Variety of postions - Request WARN for detail,,,32,COVID -19 - Temporary Closure,12,,,,,,Paper Source Denver,,,12,,,Denver,,3/29/20,
,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,6,,,,,,Paper Source AD,,,6,,,Arapahoe/Douglas,,3/29/20,
,,3/27/2020,Paper Source,Variety of positions - Request WARN for detail,,,32,COVID-19 Temporary Closure,13,,,,,,Paper Source Pikes Peak,,,13,,,Pikes Peak,,3/29/20,
,,3/25/2020,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,72,COVID-19-Temporary Closure,145,,,,,,Pappas,,,145,,,Arapahoe/Douglas,,3/22/20,
,,7/2/2020,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,72,COVID Temporary,97,,,,,,Paradies Lagardere,,,,,,Denver,,7/2/20,
,,5/30/2020,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,72,Furloughs and Hour Reductions,109,109,,,,,Park Hyatt Beaver Creek Hotel,,,,,,Rural,,3/22/20,
,,9/17/2020,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,,72,"COVID 19 Reduced Hours, temporary",75,75,,,,,PF Chang Aurora,,,,,,ADW,,9/17/20,
,,9/17/2020,PF Chang Broomfield,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Broomfield,,,,,,Broomfield,,9/17/20,
,,9/17/2020,PF Chang Colo Springs,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Colo Springs,,,,,,Pikes Peak,,9/17/20,
,,9/17/20,PF Chang Denver,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Denver,,,,,,Denver,,9/17/20,
,,9/17/20,PF Chang Lakewood,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Lakewood,,,,,,Jefferson,,9/17/20,
,,9/17/20,PF Chang Lone Tree,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,PF Chang Lone Tree,,,,,,ADW,,9/17/20,
,,9/17/2020,PF Chang Loveland,Not Specified,,,72,"COVID 19 Reduced Hours, temporary",,0,,,,,,,,,,,Larimer,,9/17/20,
,,1/22/2020,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,33,Closure-Perm,104,,,,,,Plexus,,,,104,,Boulder (Louisville),,3/22/20,
,,7/27/2020,Premier Entertainment,Not disclosed,,,71,COVID Temporary,,,,,,,Premier Entertainment,,,0,,,Not Disclosed,,9/30/20,
,,4/1/2020,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,COVID-19- Temporary Closure,45,,,,,,Prestige Imp.,,,45,,,Jefferson,,,
,,3/25/2020,Prestige Maintenance,Various,,,56,COVID-19 Temporary Closure,76,,,,,,Prestige Maint,,,76,,,Various,,,
,,4/8/2020,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,48,Furlough,145,145,,,,,Prospect,,,,,,Denver,,4/8/20,
,,3/20/2020,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,72,COVID-19/Temporary Closure,81,,,,,,Punch Bowl Social,,,81,,,Denver,,3/16/20,
,,3/26/2020,Que Bueno,undisclosed,,,72,COVID-19 - Temporary Closure,24,,,,,,Que Bueno,,,24,,,Denver DIA,,3/29/20,
,,12/3/2020,Raytheon Intelligence & Space,Various (See WARN),,,33,Lost contract,144,,,,,,Raytheon Intelligence and Space,,,,144,,Colorado Springs,,2/5/21,
,,4/2/2020,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,,72,COVID-19 - Temporary Closure,111,,,,,,Renaissance,,,111,,,Denver,,3/13/20,
,,3/26/2020,Root Down,undisclosed,,,72,COVID-19 - Temporary Closure,121,,,,,,Root Down,,,121,,,Denver DIA,,3/29/20,
