phone,notes,total_notified,jobs,company,begin_date,end_date,permanent_job_losses,dropdown,workforce_area,received_date,letter,furloughs,reason,contact,at_the_location,workforce_region,temporary_job_losses,occupations,fein,email,location,reduced_hours,naics,notice_date
,,,20,Czarnowski Update,,,,,Denver,,Czarnowski Update,,COVID Temporary,,,,20,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,54,7/15/2020
,,,136,Dave and Busters Denver,11/8/20,,,,Denver,,Dave & Busters Denver,136,COVID 19 Permanent,,,,,Not specified,,,,,72,9/8/2020
,,,98,Dave and Busters Westminster,11/8/20,,,,Adams,,Dave & Busters Westminster,98,COVID 19 Permanent,,,,,Not specified,,,,,72,9/8/2020
,,,96,Delaware North Company,7/28/20,,,,Denver,,Delaware North Company,,COVID Temporary,,,,96,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,72,7/28/2020
,,,53,Deliverol Global,8/10/20,,,,Denver,,Deliverol Global,53,Permanent Mass Layoff (Ending Contract),,,,,"Various: Delivery Associates, Shift and Site Leads",,,,,49,8/10/2020
,,,14,Dels Diner,3/17/20,,,,Rural Consortium,,Del's Diner,,COVID-19-Temporary Closure,,,,14,"cooks, waitresses, management",,,,,72,3/17/2020
,,,151,Denver Center for Performing Arts,6/1/20,,,,Denver,,Denver Center for Performing Arts,,Mass Layoff -Temporary/Some Permanent,,,,151,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,72,5/27/2020
,,,69,Denver Crown Plaza,3/12/20,,,,Denver,,Crown Plaza,69,Furloughs,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/8/2020
,,,28,Discovery Natural Resources,,,,,Denver,,Discovery,28,Furlough,,,,,Not disclosed,,,,,21,4/8/2020
,,,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,Denver,,Doubletree 3203 Quebec,,COVID Temporary,,,,103,Not disclosed,,,,,72,7/31/2020
,,,177,DoubleTree Colorado Springs,3/16/20,,,,Pikes Peak,,Doubletree,,COVID-19 Temporary,,,,177,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,72,5/15/2020
,,,87,Doubletree Denver Tech Center,3/13/20,,,,Arapahoe/Douglas,,Doubletree DTC,,COVID-19 - Temporary Closure,,,,87,Various: Request WARN for detail.,,,,,72,4/2/2020
,,,27,Doubletree Denver Tech Center,10/22/20,,27,,Denver,,Doubletree Denver,,COVID-Permanent,,,,,Not specified,,,,,72,10/20/2020
,,,52,Doubletree Grand Junction,3/13/20,,,,Mesa,,Doubletree GJ,,COVID-19 - Temporary Closure,,,,52,Various: Request WARN for detail.,,,,,72,4/2/2020
,,,2,Dynalectric Company,3/13/20,,,,Boulder,,Dynalectric,,COVID 19- Temporary Closure,,,,2,undisclosed,,,,,23,3/27/2020
,,,1,Dynalectric Company,3/30/20,,,,Denver,,Dynalectric,,COVID-19 - Temporary Closure,,,,1,Various: Request WARN for detail.,,,,,23,4/2/2020
,,,1,Dynalectric Company,4/18/20,,,,Pikes Peak,,Dynalectric,1,Furlough,,,,,Not Disclosed,,,,,23,4/10/2020
,,,134,Earls Restaurants USA Inc.,3/25/20,,,,Denver & Arapahoe/Douglas,,Earls,,COVID-19 - Temporary Closure,,,,134,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,72,3/25/2020
,,,118,Ebassy Suites Denver Downtown,3/19/20,,,,Denver,,Embassy Suites,,COVID-19 Temporary Closure,,,,118,Variety of positions - Request WARN for detail,,,,,72,3/30/2020
,,,101,EcoGen Laboratories,,,,,Grand Junction (Mesa),,EcoGen,101,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,,33,6/19/2020
,,,101,EcoGen Laboratories - Update,,,,,Mesa,,EcoGen Labs - Update,101,COVID Permanent,,,,,Not specified,,,,,33,7/23/2020
,,,168,Ecogen Laboratories Update,7/23/20,,,,Mesa,,Ecogen Update,168,COVID Permanent,,,,,Not disclosed,,,,,33,7/23/2020
,,,34,Einstein Brothers,3/29/20,,,,Denver DIA,,Einstein Brothers,,COVID-19 - Temporary Closure,,,,34,undisclosed,,,,,72,3/26/2020
,,,1,Electro Rent,,,,,Boulder,,Electro Rent,1,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,53,5/16/2019
,,,55,Electro Rent,7/1/20,,55,,Denver,,Electro Rent Update,,COVID Permanent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,53,7/1/2020
,,,26,Electronic Recyclers,3/24/20,,,,Araphaoe/Douglas,,Electronic Recyclers,,COVID-19 Temporary Closure,,,,26,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,42,3/25/2020
,,,111,Elizabeth Hotel,3/27/20,,,,Larimer,,Elizabeth Hotel,,COVID-19 - Temporary Closure,,,,111,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020
,,,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,Boulder,,,,COVID-19 - Temporary Closure,,,,126,Variety of positions - Request WARN for detail,,,,,72,3/27/2020
,,,61,Embassy Suites Boulder -Update,6/13/20,,,,Boulder,,Embassy Suites Boulder,,Reinstate and COVID Temporary,,,,61,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,72,5/15/2020
,,,57,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,Pikes Peak,,Embassy Suites Colo Springs,57,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,6/26/2020
,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,Denver,,Embassy Suites Denver,56,COVID-19 Permanent RIF,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,72,6/26/2020
,,,112,Embassy Suites Denver Downtown Update,6/29/20,,,,Denver,,Embassy Suites Denver Downtown Update,112,COVID Permanent,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,72,6/29/2020
,,,83,Enterprise and National Rent-A-Car,4/30/20,,,,Denver,,Enterprise and National Rent-A-Car,83,Mass Layoff - Permanent,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,53,4/30/2020
,,,32,Etias,3/29/20,,,,Denver DIA,,Etias,,COVID-19 - Temporary Closure,,,,32,undisclosed,,,,,72,3/26/2020
,,,62,Extraction Oil and Gas Inc,7/17/20,,62,,Denver,,Extraction Oil and Gas,,COVID-19 Permanent,,,,,Not Disclosed,,,,,21,7/17/2020
,,,26,Factual Data,3/27/20,,,,Boulder,,Factual Data,26,Furlough,,,,,Not Disclosed,,,,,56,3/27/2020
,,,126,Flatiron,,,126,,Arapahoe/Douglas,,Flatiron,,Permanent closure,,,,,Various,,,,,23,4/15/2020
,,,113,Fort Collins Hilton,5/8/20,,,,Larimer,,Ft Collins Hilton,,Mass Layoff - Temporary,,,,113,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,72,5/8/2020
,,,268,Four Seasons,11/1/20,,,,Denver,,Four Seasons,,Temporary Closure for Rennovation,,,,268,Various hotel staff positions (See WARN),,,,,72,9/11/2020
,,,398,Frontier Airlines,,,,,Denver,,Frontier,,COVID 19 TEMPORARY,,,,398,Not Disclosed,,,,,48,7/30/2020
,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,,Rural Resort,,Four Seasons Vail,,COVID-19 Temporary Closure,,,,243,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,72,3/20/2020
,,,23,G2 Secure Staff,3/27/20,,,,Denver,,G2 Secure,23,Furlough,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,,48,4/7/2020
,,,1226,Gaylord Rockies Resort & Convention Center,3/13/20,,,,Arapahoe/Douglas,,Gaylord,,Temporary furloughs  and /or reduction in hours,,,,1226,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,,72,6/5/2020
,,,196,Geo Reentry Services LLC,3/6/2020,,,,Pikes Peak (Colo Springs),,Geo,196,Furlough,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,92,1/7/2020
,,,7,Go Rentals,3/22/20,,,,Denver,,Go Rental Denver,7,Furlough,,,,,"Carwash, Manager, Carcierge",,,,,53,3/20/2020
,,,11,Go Rentals,3/22/20,,,,Rural Consortium,,Go Rental RC,11,Furlough,,,,,"Carwash, Regional Manager, Trainee, Detailer",,,,,53,3/20/2020
,,,317,Grand Hyatt Denver,6/20/20,,,,Denver,,Grand Hyatt Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,317,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,,72,6/3/2020
,,,32,Grand Hyatt Denver,11/6/20,,32,,Denver,,Grand Hyatt Denver,,COVID- Permanent,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,,72,11/4/2020
,,,196,Grand Hyatt Vail,,,,,Rural Resort,,Grand Hyatt Vail,,Temporary furloughs & layoffs,,,,196,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,72,6/15/2020
,,,9,Grand Hyatt Vail - Update,9/4/20,,9,,Rural Consortium =RR,,Grand Hyatt,,COVID 19 - Permanent Closure,,,,,Various hotel staff positions (See WARN),,,,,72,9/11/2020
,,,446,Great Wolf Lodge,3/16/20,,,,Pikes Peak,,Great Wolf,,COVID-19 - Temporary Closure,,,,446,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020
,,,62,Group Publishing Inc.,,,62,,Larimer,,Group Publishing,,Mass Layoff - Permanent,,,,,Not disclosed,,,,,51,5/22/2020
,,,3,Guest Services,9/25/20,,3,,RC,,Guest Services,,COVID Permanent,,,,,Not specified,,,,,56,7/23/2020
,,,130,Halliburton,4/13/20,,130,,Weld,,Halliburton,,Permanent,,,,,Various,,,,,21,4/14/2020
,,,74,Hard Rock Cafe,,,,,Denver,,Hard Rock Cafe,74,Furlough,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,72,4/22/2020
,,,190,Hertz Corporation,,,190,,Denver,,Hertz Corp,,Mass Layoff - Permanent,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,,53,4/24/2020
,,,212,Hertz Corporation (Update),8/17/2020,,212,,Denver,,Hertz Corporation (Update),,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,,53,6/18/2020
,,,19,Hertz Corporation Update,5/20/20,,19,,Denver,,Hertz Corp Update,,Mass Layoff - Permanent,,,,,"Various: Customer Care, Clerks",,,,,53,5/21/2020
,,,24,Hilton Denver City Center - Updated,10/23/20,,24,,Denver,,Hilton Denver City,,COVID - Permanent,,,,,Not reported,,,,,72,10/9/2020
,,,,Hilton Denver City Center Update,7/24/20,,,,Denver,,Hilton Denver City Update,,COVID Temporary,,,,0,Not disclosed,,,,,72,7/24/2020
,,,0,Hilton Denver Inverness,,,,,Arapahoe/Douglas,,Hilton Inverness,,COVID - Temporary,,,,0,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,72,5/6/2020
,,,187,Hilton Garden Denver Inverness - Update,8/19/20,,,,ADW,,Hilton Denver Inverness,187,COVID 19 Extended Furlough,,,,,Various,,,,,72,8/31/20
,,,113,Hilton Garden Inn,,,,,Denver,,Hilton Garden Inn,,COVID - Temporary,,,,113,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,72,5/4/2020
,,,76,Hilton Garden Inn - Update,8/19/20,,,,Denver,,Hilton Garden Inn,76,COVID 19 Extended Furlough,,,,,Various,,,,,72,8/31/2020
,,,92,Hiro and Company,5/31/20,,92,,Denver,,Hiro & Company,,Permanent,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,,72,6/9/2020
,,,21,HMSHost,,,,,Denver,,HMS Host,,COVID-19/Temporary Closure,,,,21,Not disclosed,,,,,72,3/20/2020
,,,184,HMSHost - Update,10/15/19,,184,,Denver,,HMSHost Update,,COVID - Permanent,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,,72,8/11/2020
,,,24,Holiday Inn Denver East Stapleton,3/19/20,,,,Denver,,,,COVID-19 - Temporary Closure,,,,24,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,,72,3/23/2020
,,,55,Hudson Group & Airport Management Services,7/31/20,,55,,Denver,,Hudson Group Airport Mgmt Srvs,,COVID Permanet,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,,48,7/30/2020
,,,464,Hyatt Regency Denver,3/29/20,,,,Denver,,Hyatt Regency Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,464,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,,72,6/2/2020
,,,88,Hyatt Regency Denver,11/6/20,,88,,Denver,,Hyatt Regency Denver,,COVID-Permanent,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,,72,11/4/2020
,,,37,International Car Wash Group,3/31/20,,,,Arapahoe/Douglas,,ICWG,37,Furlough,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/27/2020
,,,82,iQor Holdings US LLC,5/1/2020,,82,,Pueblo,,IQor,,Mass Layoff m- Permanent,,,,,Unknown,,,,,54,3/2/2020
,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,0,,Rural Consortium,,Iqor Update,0,Jobs Saved,,,,0,N/A,,,,,54,4/24/2020
,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,3/21/20,,,,Rural Resort,,Isis,,COVID-19 /Mass Layoff-Temp,,,,11,2 on furlough,,,,,51,3/20/2020
,,,470,Isle of Capri & Lady Luck Casinos,4/7/20,,,,Gilpin/Jefferson,,Capri & Lady,470,Furlough,,,,,Not Disclosed,,,,,71,4/7/2020
,,,92,Italian Beverage LLC,4/6/20,,,,Denver,,Italian Bev,92,Furlough,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,,72,4/6/2020
,,,112,JW Marriott Denver Cherry Creek,3/23/20,,,,Denver,,JW Marriott,,COVID-19 Temporary Closure,,,,112,Variety of positions - Request WARN for detail,,,,,72,3/30/2020
,,,75,Keystone Conference Center,4/6/20,,,,Rural Consortium,,Keystone Confer.,,COVID-19 - Temporary Closure,,,,75,Unspecified,,,,,72,4/6/2020
,,,25,Keystone Conference Center,,,,,Rural Resort,,Keystone Conference Ctr,,COVID - Temporary,,,,25,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,72,5/4/2020
,,,200,Keystone Lodging,4/6/20,,,,Rural Consortium,,Keystone Lodging,,COVID-19 - Temporary Closure,,,,200,Unspecified,,,,,72,4/6/2020
,,,42,Keystone Lodging,,,,,Rural Resort,,Keystone Lodging,,COVID - Temporary,,,,43,Not Disclosed; 42 additional totaling 242,,,,,72,5/4/2020
,,,11,Keystone Resort,,,,,Rural Resort,,Keystone Resort,,COVID - Temporary,,,,11,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,72,5/4/2020
,,,147,Keystone Resort-Update,4/6/20,,,,Rural Consortium,,Keystone Resort,,COVID-19- Temporary Closure,,,,147,Unspecified,,,,,72,4/6/2020
,,,16,KFC-PHX,3/29/20,,,,Denver DIA,,KFC,,COVID-19 - Temporary Closure,,,,16,undisclosed,,,,,72,3/27/2020
,,,125,Kimpton Hotel Born,7/1/20,,,,Denver,,Kimpton,,COIVID-19 Temporary,,,,125,Undisclosed,,,,,72,7/1/2020
,,,145,Kimpton Hotel Monaco Denver,6/21/2020,,,,Denver,,Kimpton Hotel Monaco Denver,,COVID - Temporary,,,,145,Not disclosed,,,,,72,6/21/2020
,,,77,Laurel Manor Care Center,11/11/20,,77,,Pikes Peak,,Laurel Manor Care,,Closure-Perm,,,,,Various (See WARN),,,,,62,8/27/2020
,,,59,LeMeridian Denver - Update,8/31/20,,59,,Denver,,Le Meridian,,COVID - Permanent,,,,,Various (See WARN),,,,,72,8/28/2020
,,,111,LeMeridien Denver - Update,7/2/20,,,,Denver,,LeMeridien Denver,,COVID-19 - Temporary Layoffs Extension,,,,111,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,,72,7/2/2020
,,,183,Liberty Oilfield Services,4/2/20,,,,Adams,,Liberty Oilfield,,COVID-19 - Temporary Closure,,,,183,Various: Request WARN for detail.,,,,,54,4/2/2020
,,,153,Liberty Oilfield Services,4/27/20,,153,,Adams,,Liberty Oilfield Services,,Permanent,,,,,Not Disclosed,,,,,54,4/27/2020
,,,94,LSG Group/Sky Chefs,,,94,,Denver,,LSG Group,,COVID -19 Permanent,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,,72,8/28/2019
,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,Boulder,,Boulder,,Closure-Perm,,,,,Various: Request WARN for detail.,,,,,72,1/23/2020
,,,196,Mariott Denver Tech Center,3/17/20,,,,Denver,,Denver Marriott Tech Ctr,,COVID-19 Temporary Closure,,,,196,Variety of postions - Request WARN for detail,,,,,72,3/30/2020
,,,101,Marriott Colorado Springs,3/16/20,,,,Pikes Peak,,Marriott CS,,COVID-19 - Temporary Closure,,,,101,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,,72,4/3/2020
,,,55,Marriott Denver South - Update,7/2/20,,,,Arapahoe/Doughlas,,Marriott Denver South Update,,"COVID-19 - Permanent, Temporary",,,,55,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,,72,7/2/2020
,,,61,Marriott Denver West,10/30/20,,61,,Jefferson,,Marriott Denver West,,COVID - Permanent,,,,,Various (See WARN),,,,,72,8/28/2020
,,,184,Marriott DTC,,,184,,Arapahoe/Douglas,,Marriott DTC (Update),,Mass Layoff- Permanent,,,,,Variety of postions - Request WARN for detail,,,,,72,6/18/2020
,,,45,Marriott Westminster - Update,7/2/20,,45,,Adams,,Marriott Westminster,,COVID-19 - Permanent & Temporary,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,,72,7/2/2020
,,,97,Maven Hotel at Dairy Block,3/27/20,,,,Denver,,Maven Hotel,,COVID-19 - Temporary Closure,,,,97,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020
,,,73,Maven Hotel at Dairy Block - Update,6/16/20,,,,Denver,,Maven,,COVID-19 Temporary,,,,73,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,,72,5/15/2020
,,,232,Menzies Aviation,11/9/20,,232,,Denver,,Menzies Aviation,,COVID 19 - Permanent Closure,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,,48,9/10/2020
,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,Arapahoe/Douglas,,Mercedes of Littleton,,COVID-19 - Temporary Closure,,,,61,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,44,4/1/2020
,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/21/20,,,,Larimer,,Metrolux 14,,COVID-19 /Temporary Closure,,,,120,11 furlough,,,,,51,3/20/2020
,,,42,Mike Shaw Chrysler Dodge Jeep Ram,4/3/20,,,,Weld,,Mike Shaw,,COVID-19 - Temporary Closure,,,,42,Unspecified,,,,,44,4/3/2020
,,,63,Mile High Honda/Acura (Braman Colorado Imports),,,,,Denver,,Mile High Honda,,COVID-19 - Temporary Closure,,,,63,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,44,4/1/2020
,,,76,"Mining Exchange, a Wyndham Grand Hotel",9/10/20,,46,,Pikes Peak,,"Mining Exchange, WyndhamGrand Hotel",,"COVID 19 - 46 permanent, 30 temporary",,,,30,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,,72,9/10/2020
,,,35,"Modern Mexican of Denver, LLC dba La Sandia",3/17/20,,,,Denver,,La Sandia,,COVID-19/Temporary Closure,,,,35,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,,72,3/17/2020
,,,196,Molson Coors (Update),,,196,,Denver,,,,Closure,,,,,Various: Request WARN for detail.,,,,,31,1/15/2020
,,,222,Mountain States Rosen,8/11/2020,,222,,Weld,,Mountain States Rosen (Redacted),,Closure - Permanent,,,,,Various: Request WARN for detail.,,,,,44,6/11/2020
,,,167,Nordstrom,6/21/20,,167,,Broomfield,,Nordstrom,,Closure - Permanent,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,,45,5/11/2020
,,,107,North Colorado Springs Health & Fitness,3/31/20,,,,Pikes Peak,,North Co Springs Health & Fitness,107,Furlough,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,71,3/31/2020
,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),3/30/20,,6,,Denver,,Oakwood Worldwide,,Mass Layoff-Perm,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,,54,1/28/2020
,,,11,Outrigger Marketing,4/3/20,,,,Arapahoe/Douglas,,Outrigger,,COVID-19 Temporary Closure,,,,11,Not disclosed,,,,,72,4/1/2020
,,,186,Oxford Hotel,3/27/20,,,,Denver,,Oxford Hotel,,COVID-19 - Temporary Closure,,,,186,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,72,3/27/2020
,,,4,Pac-12,,,,,Boulder,,Pac-12,,COVID-19- Temporary Closure,,,,4,Free lance writers; 531 total and 4 in Colorado,,,,,51,4/3/2020
,,,12,Paper Source,3/29/20,,,,Denver,,Paper Source Denver,,COVID -19 - Temporary Closure,,,,12,Variety of postions - Request WARN for detail,,,,,32,3/27/2020
,,,6,Paper Source,3/29/20,,,,Arapahoe/Douglas,,Paper Source AD,,COVID-19 Temporary Closure,,,,6,Variety of positions - Request WARN for detail,,,,,32,3/27/2020
,,,13,Paper Source,3/29/20,,,,Pikes Peak,,Paper Source Pikes Peak,,COVID-19 Temporary Closure,,,,13,Variety of positions - Request WARN for detail,,,,,32,3/27/2020
,,,145,Pappas Restaurants,3/22/20,,,,Arapahoe/Douglas,,Pappas,,COVID-19-Temporary Closure,,,,145,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,,72,3/25/2020
,,,97,Paradies Lagardere,7/2/20,,,,Denver,,Paradies Lagardere,,COVID Temporary,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,,72,7/2/2020
,,,109,Park Hyatt Beaver Creek Hotel,3/22/20,,,,Rural,,Park Hyatt Beaver Creek Hotel,109,Furloughs and Hour Reductions,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,,72,5/30/2020
,,,75,PF Chang Aurora,9/17/20,,,,ADW,,PF Chang Aurora,75,"COVID 19 Reduced Hours, temporary",,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,,72,9/17/2020
,,,,PF Chang Broomfield,9/17/20,,,,Broomfield,,PF Chang Broomfield,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/2020
,,,,PF Chang Colo Springs,9/17/20,,,,Pikes Peak,,PF Chang Colo Springs,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/2020
,,,,PF Chang Denver,9/17/20,,,,Denver,,PF Chang Denver,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/20
,,,,PF Chang Lakewood,9/17/20,,,,Jefferson,,PF Chang Lakewood,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/20
,,,,PF Chang Lone Tree,9/17/20,,,,ADW,,PF Chang Lone Tree,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/20
,,,,PF Chang Loveland,9/17/20,,,,Larimer,,,0,"COVID 19 Reduced Hours, temporary",,,,,Not Specified,,,,,72,9/17/2020
,,,104,Plexus Corporation,3/22/20,,104,,Boulder (Louisville),,Plexus,,Closure-Perm,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,,33,1/22/2020
,,,,Premier Entertainment,9/30/20,,,,Not Disclosed,,Premier Entertainment,,COVID Temporary,,,,0,Not disclosed,,,,,71,7/27/2020
,,,45,Prestige Imports (Braman Colorado European Imports),,,,,Jefferson,,Prestige Imp.,,COVID-19- Temporary Closure,,,,45,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,44,4/1/2020
,,,76,Prestige Maintenance,,,,,Various,,Prestige Maint,,COVID-19 Temporary Closure,,,,76,Various,,,,,56,3/25/2020
,,,145,Prospect Airport Services,4/8/20,,,,Denver,,Prospect,145,Furlough,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,,48,4/8/2020
,,,81,Punch Bowl Socal,3/16/20,,,,Denver,,Punch Bowl Social,,COVID-19/Temporary Closure,,,,81,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,,72,3/20/2020
,,,24,Que Bueno,3/29/20,,,,Denver DIA,,Que Bueno,,COVID-19 - Temporary Closure,,,,24,undisclosed,,,,,72,3/26/2020
,,,144,Raytheon Intelligence & Space,2/5/21,,144,,Colorado Springs,,Raytheon Intelligence and Space,,Lost contract,,,,,Various (See WARN),,,,,33,12/3/2020
,,,111,Renaissance Hotel Denver Downton,3/13/20,,,,Denver,,Renaissance,,COVID-19 - Temporary Closure,,,,111,Various: Request WARN for detail.,,,,,72,4/2/2020
,,,121,Root Down,3/29/20,,,,Denver DIA,,Root Down,,COVID-19 - Temporary Closure,,,,121,undisclosed,,,,,72,3/26/2020
