permanent_job_losses,email,furloughs,reduced_hours,phone,notice_date,end_date,contact,dropdown,begin_date,occupations,letter,total_notified,notes,jobs,location,naics,workforce_area,reason,workforce_region,temporary_job_losses,at_the_location,fein,company,received_date
,,,,,7/30/2020,,,,,Not Disclosed,Frontier,,,398,,48,Denver,COVID 19 TEMPORARY,,398,,,Frontier Airlines,
,,,,,3/20/2020,,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",Four Seasons Vail,,,243,,72,Rural Resort,COVID-19 Temporary Closure,,243,,,FS Vail Employment/Four Seasons Resort and Residences Vail,
,,23,,,4/7/2020,,,,3/27/20,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",G2 Secure,,,23,,48,Denver,Furlough,,,,,G2 Secure Staff,
,,,,,6/5/2020,,,,3/13/20,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",Gaylord,,,1226,,72,Arapahoe/Douglas,Temporary furloughs  and /or reduction in hours,,1226,,,Gaylord Rockies Resort & Convention Center,
,,196,,,1/7/2020,,,,3/6/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Geo,,,196,,92,Pikes Peak (Colo Springs),Furlough,,,,,Geo Reentry Services LLC,
,,7,,,3/20/2020,,,,3/22/20,"Carwash, Manager, Carcierge",Go Rental Denver,,,7,,53,Denver,Furlough,,,,,Go Rentals,
,,11,,,3/20/2020,,,,3/22/20,"Carwash, Regional Manager, Trainee, Detailer",Go Rental RC,,,11,,53,Rural Consortium,Furlough,,,,,Go Rentals,
,,,,,6/3/2020,,,,6/20/20,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",Grand Hyatt Denver,,,317,,72,Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317,,,Grand Hyatt Denver,
32,,,,,11/4/2020,,,,11/6/20,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",Grand Hyatt Denver,,,32,,72,Denver,COVID- Permanent,,,,,Grand Hyatt Denver,
,,,,,6/15/2020,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",Grand Hyatt Vail,,,196,,72,Rural Resort,Temporary furloughs & layoffs,,196,,,Grand Hyatt Vail,
9,,,,,9/11/2020,,,,9/4/20,Various hotel staff positions (See WARN),Grand Hyatt,,,9,,72,Rural Consortium =RR,COVID 19 - Permanent Closure,,,,,Grand Hyatt Vail - Update,
,,,,,3/27/2020,,,,3/16/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Great Wolf,,,446,,72,Pikes Peak,COVID-19 - Temporary Closure,,446,,,Great Wolf Lodge,
62,,,,,5/22/2020,,,,,Not disclosed,Group Publishing,,,62,,51,Larimer,Mass Layoff - Permanent,,,,,Group Publishing Inc.,
3,,,,,7/23/2020,,,,9/25/20,Not specified,Guest Services,,,3,,56,RC,COVID Permanent,,,,,Guest Services,
130,,,,,4/14/2020,,,,4/13/20,Various,Halliburton,,,130,,21,Weld,Permanent,,,,,Halliburton,
,,74,,,4/22/2020,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",Hard Rock Cafe,,,74,,72,Denver,Furlough,,,,,Hard Rock Cafe,
190,,,,,4/24/2020,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",Hertz Corp,,,190,,53,Denver,Mass Layoff - Permanent,,,,,Hertz Corporation,
212,,,,,6/18/2020,,,,8/17/2020,Variety of postions - Request WARN for detail,Hertz Corporation (Update),,,212,,53,Denver,Mass Layoff- Permanent,,,,,Hertz Corporation (Update),
19,,,,,5/21/2020,,,,5/20/20,"Various: Customer Care, Clerks",Hertz Corp Update,,,19,,53,Denver,Mass Layoff - Permanent,,,,,Hertz Corporation Update,
24,,,,,10/9/2020,,,,10/23/20,Not reported,Hilton Denver City,,,24,,72,Denver,COVID - Permanent,,,,,Hilton Denver City Center - Updated,
,,,,,7/24/2020,,,,7/24/20,Not disclosed,Hilton Denver City Update,,,,,72,Denver,COVID Temporary,,0,,,Hilton Denver City Center Update,
,,,,,5/6/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",Hilton Inverness,,,0,,72,Arapahoe/Douglas,COVID - Temporary,,0,,,Hilton Denver Inverness,
,,187,,,8/31/20,,,,8/19/20,Various,Hilton Denver Inverness,,,187,,72,ADW,COVID 19 Extended Furlough,,,,,Hilton Garden Denver Inverness - Update,
,,,,,5/4/2020,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,,,113,,72,Denver,COVID - Temporary,,113,,,Hilton Garden Inn,
,,76,,,8/31/2020,,,,8/19/20,Various,Hilton Garden Inn,,,76,,72,Denver,COVID 19 Extended Furlough,,,,,Hilton Garden Inn - Update,
92,,,,,6/9/2020,,,,5/31/20,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro & Company,,,92,,72,Denver,Permanent,,,,,Hiro and Company,
,,,,,3/20/2020,,,,,Not disclosed,HMS Host,,,21,,72,Denver,COVID-19/Temporary Closure,,21,,,HMSHost,
184,,,,,8/11/2020,,,,10/15/19,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost Update,,,184,,72,Denver,COVID - Permanent,,,,,HMSHost - Update,
,,,,,3/23/2020,,,,3/19/20,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,24,,72,Denver,COVID-19 - Temporary Closure,,24,,,Holiday Inn Denver East Stapleton,
55,,,,,7/30/2020,,,,7/31/20,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group Airport Mgmt Srvs,,,55,,48,Denver,COVID Permanet,,,,,Hudson Group & Airport Management Services,
,,,,,6/2/2020,,,,3/29/20,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,,,464,,72,Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464,,,Hyatt Regency Denver,
88,,,,,11/4/2020,,,,11/6/20,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,,,88,,72,Denver,COVID-Permanent,,,,,Hyatt Regency Denver,
,,37,,,3/27/2020,,,,3/31/20,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",ICWG,,,37,,,Arapahoe/Douglas,Furlough,,,,,International Car Wash Group,
82,,,,,3/2/2020,,,,5/1/2020,Unknown,IQor,,,82,,54,Pueblo,Mass Layoff m- Permanent,,,,,iQor Holdings US LLC,
0,,0,,,4/24/2020,,,,,N/A,Iqor Update,,,,,54,Rural Consortium,Jobs Saved,,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",
,,,,,3/20/2020,,,,3/21/20,2 on furlough,Isis,,,11,,51,Rural Resort,COVID-19 /Mass Layoff-Temp,,11,,,Isis Theatre/Metro Rocky Mountain Cinemas,
,,470,,,4/7/2020,,,,4/7/20,Not Disclosed,Capri & Lady,,,470,,71,Gilpin/Jefferson,Furlough,,,,,Isle of Capri & Lady Luck Casinos,
,,92,,,4/6/2020,,,,4/6/20,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Bev,,,92,,72,Denver,Furlough,,,,,Italian Beverage LLC,
,,,,,3/30/2020,,,,3/23/20,Variety of positions - Request WARN for detail,JW Marriott,,,112,,72,Denver,COVID-19 Temporary Closure,,112,,,JW Marriott Denver Cherry Creek,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Keystone Confer.,,,75,,72,Rural Consortium,COVID-19 - Temporary Closure,,75,,,Keystone Conference Center,
,,,,,5/4/2020,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Ctr,,,25,,72,Rural Resort,COVID - Temporary,,25,,,Keystone Conference Center,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Keystone Lodging,,,200,,72,Rural Consortium,COVID-19 - Temporary Closure,,200,,,Keystone Lodging,
,,,,,5/4/2020,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,,,42,,72,Rural Resort,COVID - Temporary,,43,,,Keystone Lodging,
,,,,,5/4/2020,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,,,11,,72,Rural Resort,COVID - Temporary,,11,,,Keystone Resort,
,,,,,4/6/2020,,,,4/6/20,Unspecified,Keystone Resort,,,147,,72,Rural Consortium,COVID-19- Temporary Closure,,147,,,Keystone Resort-Update,
,,,,,3/27/2020,,,,3/29/20,undisclosed,KFC,,,16,,72,Denver DIA,COVID-19 - Temporary Closure,,16,,,KFC-PHX,
,,,,,7/1/2020,,,,7/1/20,Undisclosed,Kimpton,,,125,,72,Denver,COIVID-19 Temporary,,125,,,Kimpton Hotel Born,
,,,,,6/21/2020,,,,6/21/2020,Not disclosed,Kimpton Hotel Monaco Denver,,,145,,72,Denver,COVID - Temporary,,145,,,Kimpton Hotel Monaco Denver,
77,,,,,8/27/2020,,,,11/11/20,Various (See WARN),Laurel Manor Care,,,77,,62,Pikes Peak,Closure-Perm,,,,,Laurel Manor Care Center,
59,,,,,8/28/2020,,,,8/31/20,Various (See WARN),Le Meridian,,,59,,72,Denver,COVID - Permanent,,,,,LeMeridian Denver - Update,
,,,,,7/2/2020,,,,7/2/20,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver,,,111,,72,Denver,COVID-19 - Temporary Layoffs Extension,,111,,,LeMeridien Denver - Update,
,,,,,4/2/2020,,,,4/2/20,Various: Request WARN for detail.,Liberty Oilfield,,,183,,54,Adams,COVID-19 - Temporary Closure,,183,,,Liberty Oilfield Services,
153,,,,,4/27/2020,,,,4/27/20,Not Disclosed,Liberty Oilfield Services,,,153,,54,Adams,Permanent,,,,,Liberty Oilfield Services,
94,,,,,8/28/2019,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group,,,94,,72,Denver,COVID -19 Permanent,,,,,LSG Group/Sky Chefs,
300,,,,,1/23/2020,,,,,Various: Request WARN for detail.,Boulder,,,300,,72,Boulder,Closure-Perm,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",
,,,,,3/30/2020,,,,3/17/20,Variety of postions - Request WARN for detail,Denver Marriott Tech Ctr,,,196,,72,Denver,COVID-19 Temporary Closure,,196,,,Mariott Denver Tech Center,
,,,,,4/3/2020,,,,3/16/20,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott CS,,,101,,72,Pikes Peak,COVID-19 - Temporary Closure,,101,,,Marriott Colorado Springs,
,,,,,7/2/2020,,,,7/2/20,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South Update,,,55,,72,Arapahoe/Doughlas,"COVID-19 - Permanent, Temporary",,55,,,Marriott Denver South - Update,
61,,,,,8/28/2020,,,,10/30/20,Various (See WARN),Marriott Denver West,,,61,,72,Jefferson,COVID - Permanent,,,,,Marriott Denver West,
184,,,,,6/18/2020,,,,,Variety of postions - Request WARN for detail,Marriott DTC (Update),,,184,,72,Arapahoe/Douglas,Mass Layoff- Permanent,,,,,Marriott DTC,
45,,,,,7/2/2020,,,,7/2/20,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster,,,45,,72,Adams,COVID-19 - Permanent & Temporary,,,,,Marriott Westminster - Update,
,,,,,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel,,,97,,72,Denver,COVID-19 - Temporary Closure,,97,,,Maven Hotel at Dairy Block,
,,,,,5/15/2020,,,,6/16/20,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven,,,73,,72,Denver,COVID-19 Temporary,,73,,,Maven Hotel at Dairy Block - Update,
232,,,,,9/10/2020,,,,11/9/20,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,,,232,,48,Denver,COVID 19 - Permanent Closure,,,,,Menzies Aviation,
,,,,,4/1/2020,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes of Littleton,,,61,,44,Arapahoe/Douglas,COVID-19 - Temporary Closure,,61,,,Mercedes-Benz of Little (European Motorcars of Littleton),
,,,,,3/20/2020,,,,3/21/20,11 furlough,Metrolux 14,,,120,,51,Larimer,COVID-19 /Temporary Closure,,120,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,
,,,,,4/3/2020,,,,4/3/20,Unspecified,Mike Shaw,,,42,,44,Weld,COVID-19 - Temporary Closure,,42,,,Mike Shaw Chrysler Dodge Jeep Ram,
,,,,,4/1/2020,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda,,,63,,44,Denver,COVID-19 - Temporary Closure,,63,,,Mile High Honda/Acura (Braman Colorado Imports),
46,,,,,9/10/2020,,,,9/10/20,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, WyndhamGrand Hotel",,,76,,72,Pikes Peak,"COVID 19 - 46 permanent, 30 temporary",,30,,,"Mining Exchange, a Wyndham Grand Hotel",
,,,,,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",La Sandia,,,35,,72,Denver,COVID-19/Temporary Closure,,35,,,"Modern Mexican of Denver, LLC dba La Sandia",
196,,,,,1/15/2020,,,,,Various: Request WARN for detail.,,,,196,,31,Denver,Closure,,,,,Molson Coors (Update),
222,,,,,6/11/2020,,,,8/11/2020,Various: Request WARN for detail.,Mountain States Rosen (Redacted),,,222,,44,Weld,Closure - Permanent,,,,,Mountain States Rosen,
167,,,,,5/11/2020,,,,6/21/20,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,,,167,,45,Broomfield,Closure - Permanent,,,,,Nordstrom,
,,107,,,3/31/2020,,,,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Co Springs Health & Fitness,,,107,,71,Pikes Peak,Furlough,,,,,North Colorado Springs Health & Fitness,
6,,,,,1/28/2020,,,,3/30/20,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide,,,6,,54,Denver,Mass Layoff-Perm,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),
,,,,,4/1/2020,,,,4/3/20,Not disclosed,Outrigger,,,11,,72,Arapahoe/Douglas,COVID-19 Temporary Closure,,11,,,Outrigger Marketing,
,,,,,3/27/2020,,,,3/27/20,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,,,186,,72,Denver,COVID-19 - Temporary Closure,,186,,,Oxford Hotel,
,,,,,4/3/2020,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,,,4,,51,Boulder,COVID-19- Temporary Closure,,4,,,Pac-12,
,,,,,3/27/2020,,,,3/29/20,Variety of postions - Request WARN for detail,Paper Source Denver,,,12,,32,Denver,COVID -19 - Temporary Closure,,12,,,Paper Source,
,,,,,3/27/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source AD,,,6,,32,Arapahoe/Douglas,COVID-19 Temporary Closure,,6,,,Paper Source,
,,,,,3/27/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Paper Source Pikes Peak,,,13,,32,Pikes Peak,COVID-19 Temporary Closure,,13,,,Paper Source,
,,,,,3/25/2020,,,,3/22/20,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas,,,145,,72,Arapahoe/Douglas,COVID-19-Temporary Closure,,145,,,Pappas Restaurants,
,,,,,7/2/2020,,,,7/2/20,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,,,97,,72,Denver,COVID Temporary,,,,,Paradies Lagardere,
,,109,,,5/30/2020,,,,3/22/20,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,,,109,,72,Rural,Furloughs and Hour Reductions,,,,,Park Hyatt Beaver Creek Hotel,
,,75,,,9/17/2020,,,,9/17/20,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,,,75,,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Aurora,
,,0,,,9/17/2020,,,,9/17/20,Not Specified,PF Chang Broomfield,,,,,72,Broomfield,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Broomfield,
,,0,,,9/17/2020,,,,9/17/20,Not Specified,PF Chang Colo Springs,,,,,72,Pikes Peak,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Colo Springs,
,,0,,,9/17/20,,,,9/17/20,Not Specified,PF Chang Denver,,,,,72,Denver,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Denver,
,,0,,,9/17/20,,,,9/17/20,Not Specified,PF Chang Lakewood,,,,,72,Jefferson,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lakewood,
,,0,,,9/17/20,,,,9/17/20,Not Specified,PF Chang Lone Tree,,,,,72,ADW,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Lone Tree,
,,0,,,9/17/2020,,,,9/17/20,Not Specified,,,,,,72,Larimer,"COVID 19 Reduced Hours, temporary",,,,,PF Chang Loveland,
104,,,,,1/22/2020,,,,3/22/20,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus,,,104,,33,Boulder (Louisville),Closure-Perm,,,,,Plexus Corporation,
,,,,,7/27/2020,,,,9/30/20,Not disclosed,Premier Entertainment,,,,,71,Not Disclosed,COVID Temporary,,0,,,Premier Entertainment,
,,,,,4/1/2020,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imp.,,,45,,44,Jefferson,COVID-19- Temporary Closure,,45,,,Prestige Imports (Braman Colorado European Imports),
,,,,,3/25/2020,,,,,Various,Prestige Maint,,,76,,56,Various,COVID-19 Temporary Closure,,76,,,Prestige Maintenance,
,,145,,,4/8/2020,,,,4/8/20,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect,,,145,,48,Denver,Furlough,,,,,Prospect Airport Services,
,,,,,3/20/2020,,,,3/16/20,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Social,,,81,,72,Denver,COVID-19/Temporary Closure,,81,,,Punch Bowl Socal,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Que Bueno,,,24,,72,Denver DIA,COVID-19 - Temporary Closure,,24,,,Que Bueno,
144,,,,,12/3/2020,,,,2/5/21,Various (See WARN),Raytheon Intelligence and Space,,,144,,33,Colorado Springs,Lost contract,,,,,Raytheon Intelligence & Space,
,,,,,4/2/2020,,,,3/13/20,Various: Request WARN for detail.,Renaissance,,,111,,72,Denver,COVID-19 - Temporary Closure,,111,,,Renaissance Hotel Denver Downton,
,,,,,3/26/2020,,,,3/29/20,undisclosed,Root Down,,,121,,72,Denver DIA,COVID-19 - Temporary Closure,,121,,,Root Down,
,,,,,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Tamayo,,,66,,72,Denver,COVID-19 /Temporary Closure,,66,,,"RS of Denver, dba Tamayo",
217,,,,,5/19/2020,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover,,,217,,44,Rural - Western Sub-Area,Closure - Permanent,,,,,Russell Stover Chocolates,
77,,,,,1/26/2020,,,,,Various: IT positions,S4,,,77,,56,Pikes Peak,Loss of Contract,,,,,S4 Inc.,
,,,,,4/1/2020,,,,3/17/20,Variety of positions - Request WARN for detail,Sage Hospitality,,,48,,72,Denver,COVID-19 Temporary Closure,,48,,,Sage Hospitality Group,
,,,,,3/26/2020,,,,3/29,undisclosed,Sara Lee,,,27,,72,Denver DIA,COVID-19 - Temporary Closure,,27,,,Sara Lee,
80,,,,,3/27/2020,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont,,,80,,32,Boulder,Closure,,,,,Septodont Inc.,
,,,,,4/1/2020,,,,,Not disclosed,Shamrock Denver,,,134,,42,Adams,COVID-19 Temporary Closure,,134,,,Shamrock Foods,
,,,,,4/1/2020,,,,,Not disclosed,Shamrock Commerce C,,,11,,42,Denver,COVID-19 Temporary Closure,,11,,,Shamrock Foods,
,,,,,6/4/2020,,,,3/21/20,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,,,414,,72,Denver,"Temporary furloughs & layoffs, recuction in hours",,414,,,Sheraton Denver Downtown,
75,,,,,5/7/2020,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,,,75,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,
75,,,,,5/7/2020,,,,5/7/20,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,,,75,,72,Arapahoe/Douglas,Mass Layoff - Permanent,,,,,Sheraton Denver Tech,
,,,,,11/6/2020,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo,,,98,,42,Denver,COVID - Temporary,,98,,,Sodexo (at University of Denver),
,,248,,,4/28/2020,,,,4/30/20,Not Disclosed,"Sodexo, Inc.",,,248,,42,Denver,Furlough,,,,,"Sodexo, Inc. /United Denver Clubs",
79,,,,,3/24/2020,,,,3/24/20,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder,,,79,,53,Adams,Permanent Closure,,,,,Sonder USA,
,,,,,7/28/2020,,,,7/28/20,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,,,20,,72,Denver,COVID Temporay,,20,,,Source Hotel,
82,,,,,2/17/2020,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",Southern Food,,,82,,42,Weld,Unforseen Business Circumstance -Perm,,,,,"Southern Foods Group, LLC dba Dean Foods",
1,,,,,11/6/2020,,,,1/11/21,Material Specialist,Southwest Airlines,,,1,,48,Denver,COVID-Permanent,,,,,Southwest Airlines,
,,4,,,11/18/2020,,,,1/25/21,Ground Service Equipment Technicians,Southwest AIrlines,,,4,,48,Denver,COVID Furloughs (temporary),,,,,Southwest Airlines,
,,556,,,12/3/20,,,,3/15/21,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,,,556,,48,Denver,Furloughs,,,,,Southwest Airlines,
,,0,,,11/30/20,,,,,N/A,Southwest Union Correction,,,0,,48,Denver,Correction to Union Contact,,,,,Southwest Airlines (Union Contact Correction),
,,0,,,1/8/2021,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlilnes 1-8-20,,,0,,48,Denver,Recinded Layoffs due to PPP availability,,,,,Southwest Airlines Update,
113,,,,,6/26/2020,,,,07/01/2020,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,,,113,,72,Multiple: Denver and Pikes Peak,Mass Layoff- Permanent,,,,,Spire Hospitality,
,,,,,5/4/2020,,,,,Not Disclosed,SSV Vail Mtn,,,59,,72,Rural Resort,COVID - Temporary,,59,,,SSV Vail Mountain,
,,,,,7/3/2020,,,,7/3/20,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,,,208,,72,Boulder,COVID - furloughs to temporary layoffs,,208,,,St Julien,
,,263,,,6/2/2020,,,,3/21/20,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen,,,263,,72,Rural Resort,furloughs and Hour Reductions,,,,,St. Regis Aspen Resort,
371,,,,,3/9/2020,,,,5/31/20,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",Startek,,,371,,56,Grand Junction (Mesa),Downsize/Closure,,,,,"Startek, Inc.",
13,,,,,8/13/2020,,,,10/15/20,Various: Sales associates and supervisor,Stellar Partners,,,13,,45,Denver,COVID - Permanent,,,,,Stellar Partners,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,,,33,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,33,,,Stevinson Chevrolet West,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Imports,,,32,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,32,,,Stevinson Imports Inc.,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevison Lexus of Frederick,,,34,,44,Weld,COVID-19 Temporary Closure,,34,,,Stevinson Lexus of Frederick,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson of Lakewood,,,71,,44,Jefferson (Golden),COVID-19 Temporary Closure,,71,,,Stevinson Lexus of Lakewood,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota East,,,73,,44,Arapahoe/Douglas,COVID-19 Temporary Closure,,73,,,Stevinson Toyota East,
,,,,,3/28/2020,,,,3/30/20,Variety of positions - Request WARN for detail,Stevinson Toyota West,,,93,,44,Jefferson (Lakewood),COVID-19 Temporary Closure,,93,,,Stevinson Toyota West,
,,14,,,3/26/2020,,,,3/26/20,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,,,14,,44,Denver,Furlough,,,,,Suitsupply,
,,23,,,4/10/2020,,,,4/13/20,Not Disclosed,Sunrise,,,23,,62,Boulder,Furlough,,,,,Sunrise Medical LLC,
,,,,,7/31/2020,,,,5/29/20,"passenger services, ramp agent, deicer",Swissport,,,37,,48,Denver,COVID Temporary,,37,,,Swissport,
,,,,,3/17/2020,,,,3/17/20,"servers, bussers, runners, bartenders, cooks hosts janitors",Venga Venga,,,88,,72,Rural Resort,COVID-19 /Temporary Closure,,88,,,Tacos of Snowmass dba Venga Venga,
,,,,,3/31/2020,,,,3/29/20,Variety of positions - Request WARN for detail,Broadmoor,,,"1,411",,72,Pikes Peak,COVID-19 Temporary Closure,,1411,,,The Broadmoor,
