temporary_job_losses,begin_date,contact,fein,workforce_area,dropdown,reason,company,occupations,jobs,reduced_hours,workforce_region,letter,location,end_date,notice_date,naics,total_notified,received_date,furloughs,notes,at_the_location,phone,email,permanent_job_losses
317,6/20/20,,,Denver,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",317,,,Grand Hyatt Denver,,,6/3/2020,72,,,,,,,,
,11/6/20,,,Denver,,COVID- Permanent,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",32,,,Grand Hyatt Denver,,,11/4/2020,72,,,,,,,,32
196,,,,Rural Resort,,Temporary furloughs & layoffs,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",196,,,Grand Hyatt Vail,,,6/15/2020,72,,,,,,,,
,9/4/20,,,Rural Consortium =RR,,COVID 19 - Permanent Closure,Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),9,,,Grand Hyatt,,,9/11/2020,72,,,,,,,,9
446,3/16/20,,,Pikes Peak,,COVID-19 - Temporary Closure,Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,Great Wolf,,,3/27/2020,72,,,,,,,,
,,,,Larimer,,Mass Layoff - Permanent,Group Publishing Inc.,Not disclosed,62,,,Group Publishing,,,5/22/2020,51,,,,,,,,62
,9/25/20,,,RC,,COVID Permanent,Guest Services,Not specified,3,,,Guest Services,,,7/23/2020,56,,,,,,,,3
,4/13/20,,,Weld,,Permanent,Halliburton,Various,130,,,Halliburton,,,4/14/2020,21,,,,,,,,130
,,,,Denver,,Furlough,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",74,,,Hard Rock Cafe,,,4/22/2020,72,,,74,,,,,
,,,,Denver,,Mass Layoff - Permanent,Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",190,,,Hertz Corp,,,4/24/2020,53,,,,,,,,190
,8/17/2020,,,Denver,,Mass Layoff- Permanent,Hertz Corporation (Update),Variety of postions - Request WARN for detail,212,,,Hertz Corporation (Update),,,6/18/2020,53,,,,,,,,212
,5/20/20,,,Denver,,Mass Layoff - Permanent,Hertz Corporation Update,"Various: Customer Care, Clerks",19,,,Hertz Corp Update,,,5/21/2020,53,,,,,,,,19
,10/23/20,,,Denver,,COVID - Permanent,Hilton Denver City Center - Updated,Not reported,24,,,Hilton Denver City,,,10/9/2020,72,,,,,,,,24
0,7/24/20,,,Denver,,COVID Temporary,Hilton Denver City Center Update,Not disclosed,,,,Hilton Denver City Update,,,7/24/2020,72,,,,,,,,
0,,,,Arapahoe/Douglas,,COVID - Temporary,Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",0,,,Hilton Inverness,,,5/6/2020,72,,,,,,,,
,8/19/20,,,ADW,,COVID 19 Extended Furlough,Hilton Garden Denver Inverness - Update,Various,187,,,Hilton Denver Inverness,,,8/31/20,72,,,187,,,,,
113,,,,Denver,,COVID - Temporary,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",113,,,Hilton Garden Inn,,,5/4/2020,72,,,,,,,,
,8/19/20,,,Denver,,COVID 19 Extended Furlough,Hilton Garden Inn - Update,Various,76,,,Hilton Garden Inn,,,8/31/2020,72,,,76,,,,,
,5/31/20,,,Denver,,Permanent,Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92,,,Hiro & Company,,,6/9/2020,72,,,,,,,,92
21,,,,Denver,,COVID-19/Temporary Closure,HMSHost,Not disclosed,21,,,HMS Host,,,3/20/2020,72,,,,,,,,
,10/15/19,,,Denver,,COVID - Permanent,HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184,,,HMSHost Update,,,8/11/2020,72,,,,,,,,184
24,3/19/20,,,Denver,,COVID-19 - Temporary Closure,Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24,,,,,,3/23/2020,72,,,,,,,,
,7/31/20,,,Denver,,COVID Permanet,Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55,,,Hudson Group Airport Mgmt Srvs,,,7/30/2020,48,,,,,,,,55
464,3/29/20,,,Denver,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464,,,Hyatt Regency Denver,,,6/2/2020,72,,,,,,,,
,11/6/20,,,Denver,,COVID-Permanent,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88,,,Hyatt Regency Denver,,,11/4/2020,72,,,,,,,,88
,3/31/20,,,Arapahoe/Douglas,,Furlough,International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,ICWG,,,3/27/2020,,,,37,,,,,
,5/1/2020,,,Pueblo,,Mass Layoff m- Permanent,iQor Holdings US LLC,Unknown,82,,,IQor,,,3/2/2020,54,,,,,,,,82
0,,,,Rural Consortium,,Jobs Saved,"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,,,Iqor Update,,,4/24/2020,54,,,0,,,,,0
11,3/21/20,,,Rural Resort,,COVID-19 /Mass Layoff-Temp,Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,11,,,Isis,,,3/20/2020,51,,,,,,,,
,4/7/20,,,Gilpin/Jefferson,,Furlough,Isle of Capri & Lady Luck Casinos,Not Disclosed,470,,,Capri & Lady,,,4/7/2020,71,,,470,,,,,
,4/6/20,,,Denver,,Furlough,Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92,,,Italian Bev,,,4/6/2020,72,,,92,,,,,
112,3/23/20,,,Denver,,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,112,,,JW Marriott,,,3/30/2020,72,,,,,,,,
75,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,Keystone Conference Center,Unspecified,75,,,Keystone Confer.,,,4/6/2020,72,,,,,,,,
25,,,,Rural Resort,,COVID - Temporary,Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",25,,,Keystone Conference Ctr,,,5/4/2020,72,,,,,,,,
200,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,Keystone Lodging,Unspecified,200,,,Keystone Lodging,,,4/6/2020,72,,,,,,,,
43,,,,Rural Resort,,COVID - Temporary,Keystone Lodging,Not Disclosed; 42 additional totaling 242,42,,,Keystone Lodging,,,5/4/2020,72,,,,,,,,
11,,,,Rural Resort,,COVID - Temporary,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,11,,,Keystone Resort,,,5/4/2020,72,,,,,,,,
147,4/6/20,,,Rural Consortium,,COVID-19- Temporary Closure,Keystone Resort-Update,Unspecified,147,,,Keystone Resort,,,4/6/2020,72,,,,,,,,
16,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,KFC-PHX,undisclosed,16,,,KFC,,,3/27/2020,72,,,,,,,,
125,7/1/20,,,Denver,,COIVID-19 Temporary,Kimpton Hotel Born,Undisclosed,125,,,Kimpton,,,7/1/2020,72,,,,,,,,
145,6/21/2020,,,Denver,,COVID - Temporary,Kimpton Hotel Monaco Denver,Not disclosed,145,,,Kimpton Hotel Monaco Denver,,,6/21/2020,72,,,,,,,,
,11/11/20,,,Pikes Peak,,Closure-Perm,Laurel Manor Care Center,Various (See WARN),77,,,Laurel Manor Care,,,8/27/2020,62,,,,,,,,77
,8/31/20,,,Denver,,COVID - Permanent,LeMeridian Denver - Update,Various (See WARN),59,,,Le Meridian,,,8/28/2020,72,,,,,,,,59
111,7/2/20,,,Denver,,COVID-19 - Temporary Layoffs Extension,LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111,,,LeMeridien Denver,,,7/2/2020,72,,,,,,,,
183,4/2/20,,,Adams,,COVID-19 - Temporary Closure,Liberty Oilfield Services,Various: Request WARN for detail.,183,,,Liberty Oilfield,,,4/2/2020,54,,,,,,,,
,4/27/20,,,Adams,,Permanent,Liberty Oilfield Services,Not Disclosed,153,,,Liberty Oilfield Services,,,4/27/2020,54,,,,,,,,153
,,,,Denver,,COVID -19 Permanent,LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94,,,LSG Group,,,8/28/2019,72,,,,,,,,94
,,,,Boulder,,Closure-Perm,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,300,,,Boulder,,,1/23/2020,72,,,,,,,,300
196,3/17/20,,,Denver,,COVID-19 Temporary Closure,Mariott Denver Tech Center,Variety of postions - Request WARN for detail,196,,,Denver Marriott Tech Ctr,,,3/30/2020,72,,,,,,,,
101,3/16/20,,,Pikes Peak,,COVID-19 - Temporary Closure,Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,Marriott CS,,,4/3/2020,72,,,,,,,,
55,7/2/20,,,Arapahoe/Doughlas,,"COVID-19 - Permanent, Temporary",Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55,,,Marriott Denver South Update,,,7/2/2020,72,,,,,,,,
,10/30/20,,,Jefferson,,COVID - Permanent,Marriott Denver West,Various (See WARN),61,,,Marriott Denver West,,,8/28/2020,72,,,,,,,,61
,,,,Arapahoe/Douglas,,Mass Layoff- Permanent,Marriott DTC,Variety of postions - Request WARN for detail,184,,,Marriott DTC (Update),,,6/18/2020,72,,,,,,,,184
,7/2/20,,,Adams,,COVID-19 - Permanent & Temporary,Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45,,,Marriott Westminster,,,7/2/2020,72,,,,,,,,45
97,3/27/20,,,Denver,,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,Maven Hotel,,,3/27/2020,72,,,,,,,,
73,6/16/20,,,Denver,,COVID-19 Temporary,Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73,,,Maven,,,5/15/2020,72,,,,,,,,
,11/9/20,,,Denver,,COVID 19 - Permanent Closure,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232,,,Menzies Aviation,,,9/10/2020,48,,,,,,,,232
61,,,,Arapahoe/Douglas,,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,Mercedes of Littleton,,,4/1/2020,44,,,,,,,,
120,3/21/20,,,Larimer,,COVID-19 /Temporary Closure,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,120,,,Metrolux 14,,,3/20/2020,51,,,,,,,,
42,4/3/20,,,Weld,,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,42,,,Mike Shaw,,,4/3/2020,44,,,,,,,,
63,,,,Denver,,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,Mile High Honda,,,4/1/2020,44,,,,,,,,
30,9/10/20,,,Pikes Peak,,"COVID 19 - 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76,,,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,72,,,,,,,,46
35,3/17/20,,,Denver,,COVID-19/Temporary Closure,"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",35,,,La Sandia,,,3/17/2020,72,,,,,,,,
,,,,Denver,,Closure,Molson Coors (Update),Various: Request WARN for detail.,196,,,,,,1/15/2020,31,,,,,,,,196
,8/11/2020,,,Weld,,Closure - Permanent,Mountain States Rosen,Various: Request WARN for detail.,222,,,Mountain States Rosen (Redacted),,,6/11/2020,44,,,,,,,,222
,6/21/20,,,Broomfield,,Closure - Permanent,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167,,,Nordstrom,,,5/11/2020,45,,,,,,,,167
,3/31/20,,,Pikes Peak,,Furlough,North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,North Co Springs Health & Fitness,,,3/31/2020,71,,,107,,,,,
,3/30/20,,,Denver,,Mass Layoff-Perm,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6,,,Oakwood Worldwide,,,1/28/2020,54,,,,,,,,6
11,4/3/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Outrigger Marketing,Not disclosed,11,,,Outrigger,,,4/1/2020,72,,,,,,,,
186,3/27/20,,,Denver,,COVID-19 - Temporary Closure,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,Oxford Hotel,,,3/27/2020,72,,,,,,,,
4,,,,Boulder,,COVID-19- Temporary Closure,Pac-12,Free lance writers; 531 total and 4 in Colorado,4,,,Pac-12,,,4/3/2020,51,,,,,,,,
12,3/29/20,,,Denver,,COVID -19 - Temporary Closure,Paper Source,Variety of postions - Request WARN for detail,12,,,Paper Source Denver,,,3/27/2020,32,,,,,,,,
6,3/29/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Paper Source,Variety of positions - Request WARN for detail,6,,,Paper Source AD,,,3/27/2020,32,,,,,,,,
13,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,Paper Source,Variety of positions - Request WARN for detail,13,,,Paper Source Pikes Peak,,,3/27/2020,32,,,,,,,,
145,3/22/20,,,Arapahoe/Douglas,,COVID-19-Temporary Closure,Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,Pappas,,,3/25/2020,72,,,,,,,,
,7/2/20,,,Denver,,COVID Temporary,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97,,,Paradies Lagardere,,,7/2/2020,72,,,,,,,,
,3/22/20,,,Rural,,Furloughs and Hour Reductions,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109,,,Park Hyatt Beaver Creek Hotel,,,5/30/2020,72,,,109,,,,,
,9/17/20,,,ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,75,,,PF Chang Aurora,,,9/17/2020,72,,,75,,,,,
,9/17/20,,,Broomfield,,"COVID 19 Reduced Hours, temporary",PF Chang Broomfield,Not Specified,,,,PF Chang Broomfield,,,9/17/2020,72,,,0,,,,,
,9/17/20,,,Pikes Peak,,"COVID 19 Reduced Hours, temporary",PF Chang Colo Springs,Not Specified,,,,PF Chang Colo Springs,,,9/17/2020,72,,,0,,,,,
,9/17/20,,,Denver,,"COVID 19 Reduced Hours, temporary",PF Chang Denver,Not Specified,,,,PF Chang Denver,,,9/17/20,72,,,0,,,,,
,9/17/20,,,Jefferson,,"COVID 19 Reduced Hours, temporary",PF Chang Lakewood,Not Specified,,,,PF Chang Lakewood,,,9/17/20,72,,,0,,,,,
,9/17/20,,,ADW,,"COVID 19 Reduced Hours, temporary",PF Chang Lone Tree,Not Specified,,,,PF Chang Lone Tree,,,9/17/20,72,,,0,,,,,
,9/17/20,,,Larimer,,"COVID 19 Reduced Hours, temporary",PF Chang Loveland,Not Specified,,,,,,,9/17/2020,72,,,0,,,,,
,3/22/20,,,Boulder (Louisville),,Closure-Perm,Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104,,,Plexus,,,1/22/2020,33,,,,,,,,104
0,9/30/20,,,Not Disclosed,,COVID Temporary,Premier Entertainment,Not disclosed,,,,Premier Entertainment,,,7/27/2020,71,,,,,,,,
45,,,,Jefferson,,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,Prestige Imp.,,,4/1/2020,44,,,,,,,,
76,,,,Various,,COVID-19 Temporary Closure,Prestige Maintenance,Various,76,,,Prestige Maint,,,3/25/2020,56,,,,,,,,
,4/8/20,,,Denver,,Furlough,Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145,,,Prospect,,,4/8/2020,48,,,145,,,,,
81,3/16/20,,,Denver,,COVID-19/Temporary Closure,Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81,,,Punch Bowl Social,,,3/20/2020,72,,,,,,,,
24,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,Que Bueno,undisclosed,24,,,Que Bueno,,,3/26/2020,72,,,,,,,,
,2/5/21,,,Colorado Springs,,Lost contract,Raytheon Intelligence & Space,Various (See WARN),144,,,Raytheon Intelligence and Space,,,12/3/2020,33,,,,,,,,144
111,3/13/20,,,Denver,,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,Various: Request WARN for detail.,111,,,Renaissance,,,4/2/2020,72,,,,,,,,
121,3/29/20,,,Denver DIA,,COVID-19 - Temporary Closure,Root Down,undisclosed,121,,,Root Down,,,3/26/2020,72,,,,,,,,
66,3/17/20,,,Denver,,COVID-19 /Temporary Closure,"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",66,,,Tamayo,,,3/17/2020,72,,,,,,,,
,,,,Rural - Western Sub-Area,,Closure - Permanent,Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217,,,Russell Stover,,,5/19/2020,44,,,,,,,,217
,,,,Pikes Peak,,Loss of Contract,S4 Inc.,Various: IT positions,77,,,S4,,,1/26/2020,56,,,,,,,,77
48,3/17/20,,,Denver,,COVID-19 Temporary Closure,Sage Hospitality Group,Variety of positions - Request WARN for detail,48,,,Sage Hospitality,,,4/1/2020,72,,,,,,,,
27,3/29,,,Denver DIA,,COVID-19 - Temporary Closure,Sara Lee,undisclosed,27,,,Sara Lee,,,3/26/2020,72,,,,,,,,
,,,,Boulder,,Closure,Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Septodont,,,3/27/2020,32,,,,,,,,80
134,,,,Adams,,COVID-19 Temporary Closure,Shamrock Foods,Not disclosed,134,,,Shamrock Denver,,,4/1/2020,42,,,,,,,,
11,,,,Denver,,COVID-19 Temporary Closure,Shamrock Foods,Not disclosed,11,,,Shamrock Commerce C,,,4/1/2020,42,,,,,,,,
414,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414,,,Sheraton Denver Downtown,,,6/4/2020,72,,,,,,,,
,,,,Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75,,,Sheraton Denver Tech,,,5/7/2020,72,,,,,,,,75
,5/7/20,,,Arapahoe/Douglas,,Mass Layoff - Permanent,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75,,,Sheraton Denver Tech,,,5/7/2020,72,,,,,,,,75
98,,,,Denver,,COVID - Temporary,Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98,,,Sodexo,,,11/6/2020,42,,,,,,,,
,4/30/20,,,Denver,,Furlough,"Sodexo, Inc. /United Denver Clubs",Not Disclosed,248,,,"Sodexo, Inc.",,,4/28/2020,42,,,248,,,,,
,3/24/20,,,Adams,,Permanent Closure,Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79,,,Sonder,,,3/24/2020,53,,,,,,,,79
20,7/28/20,,,Denver,,COVID Temporay,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20,,,Source Hotel,,,7/28/2020,72,,,,,,,,
,,,,Weld,,Unforseen Business Circumstance -Perm,"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82,,,Southern Food,,,2/17/2020,42,,,,,,,,82
,1/11/21,,,Denver,,COVID-Permanent,Southwest Airlines,Material Specialist,1,,,Southwest Airlines,,,11/6/2020,48,,,,,,,,1
,1/25/21,,,Denver,,COVID Furloughs (temporary),Southwest Airlines,Ground Service Equipment Technicians,4,,,Southwest AIrlines,,,11/18/2020,48,,,4,,,,,
,3/15/21,,,Denver,,Furloughs,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556,,,Southwest Airlines,,,12/3/20,48,,,556,,,,,
,,,,Denver,,Correction to Union Contact,Southwest Airlines (Union Contact Correction),N/A,0,,,Southwest Union Correction,,,11/30/20,48,,,0,,,,,
,,,,Denver,,Recinded Layoffs due to PPP availability,Southwest Airlines Update,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0,,,Southwest Airlilnes 1-8-20,,,1/8/2021,48,,,0,,,,,
,07/01/2020,,,Multiple: Denver and Pikes Peak,,Mass Layoff- Permanent,Spire Hospitality,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113,,,Spire Hospitality,,,6/26/2020,72,,,,,,,,113
59,,,,Rural Resort,,COVID - Temporary,SSV Vail Mountain,Not Disclosed,59,,,SSV Vail Mtn,,,5/4/2020,72,,,,,,,,
208,7/3/20,,,Boulder,,COVID - furloughs to temporary layoffs,St Julien,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208,,,St Julien,,,7/3/2020,72,,,,,,,,
,3/21/20,,,Rural Resort,,furloughs and Hour Reductions,St. Regis Aspen Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263,,,St. Regis Aspen,,,6/2/2020,72,,,263,,,,,
,5/31/20,,,Grand Junction (Mesa),,Downsize/Closure,"Startek, Inc.","Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371,,,Startek,,,3/9/2020,56,,,,,,,,371
,10/15/20,,,Denver,,COVID - Permanent,Stellar Partners,Various: Sales associates and supervisor,13,,,Stellar Partners,,,8/13/2020,45,,,,,,,,13
33,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Chevrolet West,Variety of positions - Request WARN for detail,33,,,Stevinson Chevrolet West,,,3/28/2020,44,,,,,,,,
32,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Imports Inc.,Variety of positions - Request WARN for detail,32,,,Stevinson Imports,,,3/28/2020,44,,,,,,,,
34,3/30/20,,,Weld,,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,34,,,Stevison Lexus of Frederick,,,3/28/2020,44,,,,,,,,
71,3/30/20,,,Jefferson (Golden),,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,71,,,Stevinson of Lakewood,,,3/28/2020,44,,,,,,,,
73,3/30/20,,,Arapahoe/Douglas,,COVID-19 Temporary Closure,Stevinson Toyota East,Variety of positions - Request WARN for detail,73,,,Stevinson Toyota East,,,3/28/2020,44,,,,,,,,
93,3/30/20,,,Jefferson (Lakewood),,COVID-19 Temporary Closure,Stevinson Toyota West,Variety of positions - Request WARN for detail,93,,,Stevinson Toyota West,,,3/28/2020,44,,,,,,,,
,3/26/20,,,Denver,,Furlough,Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Suitsupply,,,3/26/2020,44,,,14,,,,,
,4/13/20,,,Boulder,,Furlough,Sunrise Medical LLC,Not Disclosed,23,,,Sunrise,,,4/10/2020,62,,,23,,,,,
37,5/29/20,,,Denver,,COVID Temporary,Swissport,"passenger services, ramp agent, deicer",37,,,Swissport,,,7/31/2020,48,,,,,,,,
88,3/17/20,,,Rural Resort,,COVID-19 /Temporary Closure,Tacos of Snowmass dba Venga Venga,"servers, bussers, runners, bartenders, cooks hosts janitors",88,,,Venga Venga,,,3/17/2020,72,,,,,,,,
1411,3/29/20,,,Pikes Peak,,COVID-19 Temporary Closure,The Broadmoor,Variety of positions - Request WARN for detail,"1,411",,,Broadmoor,,,3/31/2020,72,,,,,,,,
102,3/13/20,,,Denver,,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,102,,,Jacquard,,,4/2/2020,72,,,,,,,,
89,4/6/20,,,Rural Consortium,,COVID-19 - Temporary Closure,The Lodge at Vail,Unspecified,89,,,Lodge at Vail,,,4/6/2020,72,,,,,,,,
,4/6/20,,,Rural Resort,,Furlough,The Lodge at Vail (revision increased by 1 to 90),Not Disclosed,1,,,The Lodge at Vail Revised,,,4/20/2020,72,,,1,,,,,
12,,,,Rural Resort,,COVID - Temporary,The Lodge at Vail-Update,Not Disclosed; 12 ADDITIONAL TOTALING 101,12,,,The Lodge at Vail,,,5/4/2020,72,,,,,,,,
,3/21/20,,,Rural,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Bachelor Gulch,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240,,,Ritz Carton Bachelor Gulch,,,6/4/2020,72,,,240,,,,,
,3/21/20,,,Denver,,"Temporary furloughs & layoffs, recuction in hours",The Ritz Carlton Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232,,,Ritz Carlton Denver,,,6/5/2020,72,,,232,,,,,
,3/21/20,,,Denver,,Furloughs & Reduction in Hours,The Westin Denver Downtown,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155,,,The Westin,,,6/2/2020,72,,,155,,,,,
