jobs,workforce_area,letter,occupations,notice_date,naics,begin_date,dropdown,workforce_region,location,temporary_job_losses,permanent_job_losses,fein,email,at_the_location,end_date,furloughs,reason,notes,phone,company,total_notified,reduced_hours,received_date,contact
1,Boulder,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,53,,,,,,,,,,,1,COVID Furlough,,,Electro Rent,,,,
55,Denver,Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,53,7/1/20,,,,,55,,,,,,COVID Permanent,,,Electro Rent,,,,
26,Araphaoe/Douglas,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,42,3/24/20,,,,26,,,,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,,
111,Larimer,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,3/27/20,,,,111,,,,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,,
126,Boulder,,Variety of positions - Request WARN for detail,3/27/2020,72,3/27/20,,,,126,,,,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,,
61,Boulder,Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,72,6/13/20,,,,61,,,,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,,
57,Pikes Peak,Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,7/1/20,,,,,,,,,,57,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,,,,
56,Denver,Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,72,7/1/20,,,,,,,,,,56,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,
112,Denver,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,72,6/29/20,,,,,,,,,,112,COVID Permanent,,,Embassy Suites Denver Downtown Update,,,,
83,Denver,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,53,4/30/20,,,,,,,,,,83,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,,,,
32,Denver DIA,Etias,undisclosed,3/26/2020,72,3/29/20,,,,32,,,,,,,COVID-19 - Temporary Closure,,,Etias,,,,
62,Denver,Extraction Oil and Gas,Not Disclosed,7/17/2020,21,7/17/20,,,,,62,,,,,,COVID-19 Permanent,,,Extraction Oil and Gas Inc,,,,
26,Boulder,Factual Data,Not Disclosed,3/27/2020,56,3/27/20,,,,,,,,,,26,Furlough,,,Factual Data,,,,
126,Arapahoe/Douglas,Flatiron,Various,4/15/2020,23,,,,,,126,,,,,,Permanent closure,,,Flatiron,,,,
113,Larimer,Ft Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,72,5/8/20,,,,113,,,,,,,Mass Layoff - Temporary,,,Fort Collins Hilton,,,,
268,Denver,Four Seasons,Various hotel staff positions (See WARN),9/11/2020,72,11/1/20,,,,268,,,,,,,Temporary Closure for Rennovation,,,Four Seasons,,,,
398,Denver,Frontier,Not Disclosed,7/30/2020,48,,,,,398,,,,,,,COVID 19 TEMPORARY,,,Frontier Airlines,,,,
243,Rural Resort,Four Seasons Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",3/20/2020,72,,,,,243,,,,,,,COVID-19 Temporary Closure,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,
23,Denver,G2 Secure,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",4/7/2020,48,3/27/20,,,,,,,,,,23,Furlough,,,G2 Secure Staff,,,,
1226,Arapahoe/Douglas,Gaylord,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",6/5/2020,72,3/13/20,,,,1226,,,,,,,Temporary furloughs  and /or reduction in hours,,,Gaylord Rockies Resort & Convention Center,,,,
196,Pikes Peak (Colo Springs),Geo,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,92,3/6/2020,,,,,,,,,,196,Furlough,,,Geo Reentry Services LLC,,,,
7,Denver,Go Rental Denver,"Carwash, Manager, Carcierge",3/20/2020,53,3/22/20,,,,,,,,,,7,Furlough,,,Go Rentals,,,,
11,Rural Consortium,Go Rental RC,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,53,3/22/20,,,,,,,,,,11,Furlough,,,Go Rentals,,,,
317,Denver,Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/3/2020,72,6/20/20,,,,317,,,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,Grand Hyatt Denver,,,,
32,Denver,Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/4/2020,72,11/6/20,,,,,32,,,,,,COVID- Permanent,,,Grand Hyatt Denver,,,,
196,Rural Resort,Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",6/15/2020,72,,,,,196,,,,,,,Temporary furloughs & layoffs,,,Grand Hyatt Vail,,,,
9,Rural Consortium =RR,Grand Hyatt,Various hotel staff positions (See WARN),9/11/2020,72,9/4/20,,,,,9,,,,,,COVID 19 - Permanent Closure,,,Grand Hyatt Vail - Update,,,,
446,Pikes Peak,Great Wolf,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,3/16/20,,,,446,,,,,,,COVID-19 - Temporary Closure,,,Great Wolf Lodge,,,,
62,Larimer,Group Publishing,Not disclosed,5/22/2020,51,,,,,,62,,,,,,Mass Layoff - Permanent,,,Group Publishing Inc.,,,,
3,RC,Guest Services,Not specified,7/23/2020,56,9/25/20,,,,,3,,,,,,COVID Permanent,,,Guest Services,,,,
130,Weld,Halliburton,Various,4/14/2020,21,4/13/20,,,,,130,,,,,,Permanent,,,Halliburton,,,,
74,Denver,Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",4/22/2020,72,,,,,,,,,,,74,Furlough,,,Hard Rock Cafe,,,,
190,Denver,Hertz Corp,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",4/24/2020,53,,,,,,190,,,,,,Mass Layoff - Permanent,,,Hertz Corporation,,,,
212,Denver,Hertz Corporation (Update),Variety of postions - Request WARN for detail,6/18/2020,53,8/17/2020,,,,,212,,,,,,Mass Layoff- Permanent,,,Hertz Corporation (Update),,,,
19,Denver,Hertz Corp Update,"Various: Customer Care, Clerks",5/21/2020,53,5/20/20,,,,,19,,,,,,Mass Layoff - Permanent,,,Hertz Corporation Update,,,,
24,Denver,Hilton Denver City,Not reported,10/9/2020,72,10/23/20,,,,,24,,,,,,COVID - Permanent,,,Hilton Denver City Center - Updated,,,,
,Denver,Hilton Denver City Update,Not disclosed,7/24/2020,72,7/24/20,,,,0,,,,,,,COVID Temporary,,,Hilton Denver City Center Update,,,,
0,Arapahoe/Douglas,Hilton Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",5/6/2020,72,,,,,0,,,,,,,COVID - Temporary,,,Hilton Denver Inverness,,,,
187,ADW,Hilton Denver Inverness,Various,8/31/20,72,8/19/20,,,,,,,,,,187,COVID 19 Extended Furlough,,,Hilton Garden Denver Inverness - Update,,,,
113,Denver,Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",5/4/2020,72,,,,,113,,,,,,,COVID - Temporary,,,Hilton Garden Inn,,,,
76,Denver,Hilton Garden Inn,Various,8/31/2020,72,8/19/20,,,,,,,,,,76,COVID 19 Extended Furlough,,,Hilton Garden Inn - Update,,,,
92,Denver,Hiro & Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",6/9/2020,72,5/31/20,,,,,92,,,,,,Permanent,,,Hiro and Company,,,,
21,Denver,HMS Host,Not disclosed,3/20/2020,72,,,,,21,,,,,,,COVID-19/Temporary Closure,,,HMSHost,,,,
184,Denver,HMSHost Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",8/11/2020,72,10/15/19,,,,,184,,,,,,COVID - Permanent,,,HMSHost - Update,,,,
24,Denver,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,72,3/19/20,,,,24,,,,,,,COVID-19 - Temporary Closure,,,Holiday Inn Denver East Stapleton,,,,
55,Denver,Hudson Group Airport Mgmt Srvs,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/30/2020,48,7/31/20,,,,,55,,,,,,COVID Permanet,,,Hudson Group & Airport Management Services,,,,
464,Denver,Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",6/2/2020,72,3/29/20,,,,464,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,Hyatt Regency Denver,,,,
88,Denver,Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/4/2020,72,11/6/20,,,,,88,,,,,,COVID-Permanent,,,Hyatt Regency Denver,,,,
37,Arapahoe/Douglas,ICWG,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,,3/31/20,,,,,,,,,,37,Furlough,,,International Car Wash Group,,,,
82,Pueblo,IQor,Unknown,3/2/2020,54,5/1/2020,,,,,82,,,,,,Mass Layoff m- Permanent,,,iQor Holdings US LLC,,,,
,Rural Consortium,Iqor Update,N/A,4/24/2020,54,,,,,0,0,,,,,0,Jobs Saved,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,
11,Rural Resort,Isis,2 on furlough,3/20/2020,51,3/21/20,,,,11,,,,,,,COVID-19 /Mass Layoff-Temp,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,
470,Gilpin/Jefferson,Capri & Lady,Not Disclosed,4/7/2020,71,4/7/20,,,,,,,,,,470,Furlough,,,Isle of Capri & Lady Luck Casinos,,,,
92,Denver,Italian Bev,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/2020,72,4/6/20,,,,,,,,,,92,Furlough,,,Italian Beverage LLC,,,,
112,Denver,JW Marriott,Variety of positions - Request WARN for detail,3/30/2020,72,3/23/20,,,,112,,,,,,,COVID-19 Temporary Closure,,,JW Marriott Denver Cherry Creek,,,,
75,Rural Consortium,Keystone Confer.,Unspecified,4/6/2020,72,4/6/20,,,,75,,,,,,,COVID-19 - Temporary Closure,,,Keystone Conference Center,,,,
25,Rural Resort,Keystone Conference Ctr,"Not Disclosed; extend furlough date,25 additional totaling 100",5/4/2020,72,,,,,25,,,,,,,COVID - Temporary,,,Keystone Conference Center,,,,
200,Rural Consortium,Keystone Lodging,Unspecified,4/6/2020,72,4/6/20,,,,200,,,,,,,COVID-19 - Temporary Closure,,,Keystone Lodging,,,,
42,Rural Resort,Keystone Lodging,Not Disclosed; 42 additional totaling 242,5/4/2020,72,,,,,43,,,,,,,COVID - Temporary,,,Keystone Lodging,,,,
11,Rural Resort,Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,5/4/2020,72,,,,,11,,,,,,,COVID - Temporary,,,Keystone Resort,,,,
147,Rural Consortium,Keystone Resort,Unspecified,4/6/2020,72,4/6/20,,,,147,,,,,,,COVID-19- Temporary Closure,,,Keystone Resort-Update,,,,
16,Denver DIA,KFC,undisclosed,3/27/2020,72,3/29/20,,,,16,,,,,,,COVID-19 - Temporary Closure,,,KFC-PHX,,,,
125,Denver,Kimpton,Undisclosed,7/1/2020,72,7/1/20,,,,125,,,,,,,COIVID-19 Temporary,,,Kimpton Hotel Born,,,,
145,Denver,Kimpton Hotel Monaco Denver,Not disclosed,6/21/2020,72,6/21/2020,,,,145,,,,,,,COVID - Temporary,,,Kimpton Hotel Monaco Denver,,,,
77,Pikes Peak,Laurel Manor Care,Various (See WARN),8/27/2020,62,11/11/20,,,,,77,,,,,,Closure-Perm,,,Laurel Manor Care Center,,,,
59,Denver,Le Meridian,Various (See WARN),8/28/2020,72,8/31/20,,,,,59,,,,,,COVID - Permanent,,,LeMeridian Denver - Update,,,,
111,Denver,LeMeridien Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/2020,72,7/2/20,,,,111,,,,,,,COVID-19 - Temporary Layoffs Extension,,,LeMeridien Denver - Update,,,,
183,Adams,Liberty Oilfield,Various: Request WARN for detail.,4/2/2020,54,4/2/20,,,,183,,,,,,,COVID-19 - Temporary Closure,,,Liberty Oilfield Services,,,,
153,Adams,Liberty Oilfield Services,Not Disclosed,4/27/2020,54,4/27/20,,,,,153,,,,,,Permanent,,,Liberty Oilfield Services,,,,
94,Denver,LSG Group,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",8/28/2019,72,,,,,,94,,,,,,COVID -19 Permanent,,,LSG Group/Sky Chefs,,,,
300,Boulder,Boulder,Various: Request WARN for detail.,1/23/2020,72,,,,,,300,,,,,,Closure-Perm,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,
196,Denver,Denver Marriott Tech Ctr,Variety of postions - Request WARN for detail,3/30/2020,72,3/17/20,,,,196,,,,,,,COVID-19 Temporary Closure,,,Mariott Denver Tech Center,,,,
101,Pikes Peak,Marriott CS,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,72,3/16/20,,,,101,,,,,,,COVID-19 - Temporary Closure,,,Marriott Colorado Springs,,,,
55,Arapahoe/Doughlas,Marriott Denver South Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/2020,72,7/2/20,,,,55,,,,,,,"COVID-19 - Permanent, Temporary",,,Marriott Denver South - Update,,,,
61,Jefferson,Marriott Denver West,Various (See WARN),8/28/2020,72,10/30/20,,,,,61,,,,,,COVID - Permanent,,,Marriott Denver West,,,,
184,Arapahoe/Douglas,Marriott DTC (Update),Variety of postions - Request WARN for detail,6/18/2020,72,,,,,,184,,,,,,Mass Layoff- Permanent,,,Marriott DTC,,,,
45,Adams,Marriott Westminster,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/2020,72,7/2/20,,,,,45,,,,,,COVID-19 - Permanent & Temporary,,,Marriott Westminster - Update,,,,
97,Denver,Maven Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,3/27/20,,,,97,,,,,,,COVID-19 - Temporary Closure,,,Maven Hotel at Dairy Block,,,,
73,Denver,Maven,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",5/15/2020,72,6/16/20,,,,73,,,,,,,COVID-19 Temporary,,,Maven Hotel at Dairy Block - Update,,,,
232,Denver,Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",9/10/2020,48,11/9/20,,,,,232,,,,,,COVID 19 - Permanent Closure,,,Menzies Aviation,,,,
61,Arapahoe/Douglas,Mercedes of Littleton,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,44,,,,,61,,,,,,,COVID-19 - Temporary Closure,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,
120,Larimer,Metrolux 14,11 furlough,3/20/2020,51,3/21/20,,,,120,,,,,,,COVID-19 /Temporary Closure,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,
42,Weld,Mike Shaw,Unspecified,4/3/2020,44,4/3/20,,,,42,,,,,,,COVID-19 - Temporary Closure,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,
63,Denver,Mile High Honda,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,44,,,,,63,,,,,,,COVID-19 - Temporary Closure,,,Mile High Honda/Acura (Braman Colorado Imports),,,,
76,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/2020,72,9/10/20,,,,30,46,,,,,,"COVID 19 - 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,,
35,Denver,La Sandia,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,72,3/17/20,,,,35,,,,,,,COVID-19/Temporary Closure,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,
196,Denver,,Various: Request WARN for detail.,1/15/2020,31,,,,,,196,,,,,,Closure,,,Molson Coors (Update),,,,
222,Weld,Mountain States Rosen (Redacted),Various: Request WARN for detail.,6/11/2020,44,8/11/2020,,,,,222,,,,,,Closure - Permanent,,,Mountain States Rosen,,,,
167,Broomfield,Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",5/11/2020,45,6/21/20,,,,,167,,,,,,Closure - Permanent,,,Nordstrom,,,,
107,Pikes Peak,North Co Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,71,3/31/20,,,,,,,,,,107,Furlough,,,North Colorado Springs Health & Fitness,,,,
6,Denver,Oakwood Worldwide,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",1/28/2020,54,3/30/20,,,,,6,,,,,,Mass Layoff-Perm,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,
11,Arapahoe/Douglas,Outrigger,Not disclosed,4/1/2020,72,4/3/20,,,,11,,,,,,,COVID-19 Temporary Closure,,,Outrigger Marketing,,,,
186,Denver,Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,72,3/27/20,,,,186,,,,,,,COVID-19 - Temporary Closure,,,Oxford Hotel,,,,
4,Boulder,Pac-12,Free lance writers; 531 total and 4 in Colorado,4/3/2020,51,,,,,4,,,,,,,COVID-19- Temporary Closure,,,Pac-12,,,,
12,Denver,Paper Source Denver,Variety of postions - Request WARN for detail,3/27/2020,32,3/29/20,,,,12,,,,,,,COVID -19 - Temporary Closure,,,Paper Source,,,,
6,Arapahoe/Douglas,Paper Source AD,Variety of positions - Request WARN for detail,3/27/2020,32,3/29/20,,,,6,,,,,,,COVID-19 Temporary Closure,,,Paper Source,,,,
13,Pikes Peak,Paper Source Pikes Peak,Variety of positions - Request WARN for detail,3/27/2020,32,3/29/20,,,,13,,,,,,,COVID-19 Temporary Closure,,,Paper Source,,,,
145,Arapahoe/Douglas,Pappas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,72,3/22/20,,,,145,,,,,,,COVID-19-Temporary Closure,,,Pappas Restaurants,,,,
97,Denver,Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/2020,72,7/2/20,,,,,,,,,,,COVID Temporary,,,Paradies Lagardere,,,,
109,Rural,Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",5/30/2020,72,3/22/20,,,,,,,,,,109,Furloughs and Hour Reductions,,,Park Hyatt Beaver Creek Hotel,,,,
75,ADW,PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/2020,72,9/17/20,,,,,,,,,,75,"COVID 19 Reduced Hours, temporary",,,PF Chang Aurora,,,,
,Broomfield,PF Chang Broomfield,Not Specified,9/17/2020,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Broomfield,,,,
,Pikes Peak,PF Chang Colo Springs,Not Specified,9/17/2020,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Colo Springs,,,,
,Denver,PF Chang Denver,Not Specified,9/17/20,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Denver,,,,
,Jefferson,PF Chang Lakewood,Not Specified,9/17/20,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Lakewood,,,,
,ADW,PF Chang Lone Tree,Not Specified,9/17/20,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Lone Tree,,,,
,Larimer,,Not Specified,9/17/2020,72,9/17/20,,,,,,,,,,0,"COVID 19 Reduced Hours, temporary",,,PF Chang Loveland,,,,
104,Boulder (Louisville),Plexus,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",1/22/2020,33,3/22/20,,,,,104,,,,,,Closure-Perm,,,Plexus Corporation,,,,
,Not Disclosed,Premier Entertainment,Not disclosed,7/27/2020,71,9/30/20,,,,0,,,,,,,COVID Temporary,,,Premier Entertainment,,,,
45,Jefferson,Prestige Imp.,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,44,,,,,45,,,,,,,COVID-19- Temporary Closure,,,Prestige Imports (Braman Colorado European Imports),,,,
76,Various,Prestige Maint,Various,3/25/2020,56,,,,,76,,,,,,,COVID-19 Temporary Closure,,,Prestige Maintenance,,,,
145,Denver,Prospect,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/2020,48,4/8/20,,,,,,,,,,145,Furlough,,,Prospect Airport Services,,,,
81,Denver,Punch Bowl Social,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,72,3/16/20,,,,81,,,,,,,COVID-19/Temporary Closure,,,Punch Bowl Socal,,,,
24,Denver DIA,Que Bueno,undisclosed,3/26/2020,72,3/29/20,,,,24,,,,,,,COVID-19 - Temporary Closure,,,Que Bueno,,,,
144,Colorado Springs,Raytheon Intelligence and Space,Various (See WARN),12/3/2020,33,2/5/21,,,,,144,,,,,,Lost contract,,,Raytheon Intelligence & Space,,,,
111,Denver,Renaissance,Various: Request WARN for detail.,4/2/2020,72,3/13/20,,,,111,,,,,,,COVID-19 - Temporary Closure,,,Renaissance Hotel Denver Downton,,,,
121,Denver DIA,Root Down,undisclosed,3/26/2020,72,3/29/20,,,,121,,,,,,,COVID-19 - Temporary Closure,,,Root Down,,,,
66,Denver,Tamayo,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/2020,72,3/17/20,,,,66,,,,,,,COVID-19 /Temporary Closure,,,"RS of Denver, dba Tamayo",,,,
217,Rural - Western Sub-Area,Russell Stover,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",5/19/2020,44,,,,,,217,,,,,,Closure - Permanent,,,Russell Stover Chocolates,,,,
77,Pikes Peak,S4,Various: IT positions,1/26/2020,56,,,,,,77,,,,,,Loss of Contract,,,S4 Inc.,,,,
48,Denver,Sage Hospitality,Variety of positions - Request WARN for detail,4/1/2020,72,3/17/20,,,,48,,,,,,,COVID-19 Temporary Closure,,,Sage Hospitality Group,,,,
27,Denver DIA,Sara Lee,undisclosed,3/26/2020,72,3/29,,,,27,,,,,,,COVID-19 - Temporary Closure,,,Sara Lee,,,,
80,Boulder,Septodont,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,32,,,,,,80,,,,,,Closure,,,Septodont Inc.,,,,
134,Adams,Shamrock Denver,Not disclosed,4/1/2020,42,,,,,134,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,
11,Denver,Shamrock Commerce C,Not disclosed,4/1/2020,42,,,,,11,,,,,,,COVID-19 Temporary Closure,,,Shamrock Foods,,,,
414,Denver,Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",6/4/2020,72,3/21/20,,,,414,,,,,,,"Temporary furloughs & layoffs, recuction in hours",,,Sheraton Denver Downtown,,,,
75,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",5/7/2020,72,,,,,,75,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,
75,Arapahoe/Douglas,Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/2020,72,5/7/20,,,,,75,,,,,,Mass Layoff - Permanent,,,Sheraton Denver Tech,,,,
98,Denver,Sodexo,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",11/6/2020,42,,,,,98,,,,,,,COVID - Temporary,,,Sodexo (at University of Denver),,,,
248,Denver,"Sodexo, Inc.",Not Disclosed,4/28/2020,42,4/30/20,,,,,,,,,,248,Furlough,,,"Sodexo, Inc. /United Denver Clubs",,,,
79,Adams,Sonder,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,53,3/24/20,,,,,79,,,,,,Permanent Closure,,,Sonder USA,,,,
20,Denver,Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/2020,72,7/28/20,,,,20,,,,,,,COVID Temporay,,,Source Hotel,,,,
82,Weld,Southern Food,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",2/17/2020,42,,,,,,82,,,,,,Unforseen Business Circumstance -Perm,,,"Southern Foods Group, LLC dba Dean Foods",,,,
1,Denver,Southwest Airlines,Material Specialist,11/6/2020,48,1/11/21,,,,,1,,,,,,COVID-Permanent,,,Southwest Airlines,,,,
4,Denver,Southwest AIrlines,Ground Service Equipment Technicians,11/18/2020,48,1/25/21,,,,,,,,,,4,COVID Furloughs (temporary),,,Southwest Airlines,,,,
556,Denver,Southwest Airlines,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",12/3/20,48,3/15/21,,,,,,,,,,556,Furloughs,,,Southwest Airlines,,,,
0,Denver,Southwest Union Correction,N/A,11/30/20,48,,,,,,,,,,,0,Correction to Union Contact,,,Southwest Airlines (Union Contact Correction),,,,
0,Denver,Southwest Airlilnes 1-8-20,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",1/8/2021,48,,,,,,,,,,,0,Recinded Layoffs due to PPP availability,,,Southwest Airlines Update,,,,
