workforce_area,email,permanent_job_losses,fein,contact,occupations,company,letter,workforce_region,end_date,at_the_location,notes,reduced_hours,furloughs,reason,naics,location,begin_date,jobs,notice_date,received_date,phone,temporary_job_losses,dropdown
ADW,,,,,Various,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,,,,,,187,COVID 19 Extended Furlough,72,,8/19/20,187,8/31/20,,,,
Denver,,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",Hilton Garden Inn,Hilton Garden Inn,,,,,,,COVID - Temporary,72,,,113,5/4/2020,,,113,
Denver,,,,,Various,Hilton Garden Inn - Update,Hilton Garden Inn,,,,,,76,COVID 19 Extended Furlough,72,,8/19/20,76,8/31/2020,,,,
Denver,,92,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",Hiro and Company,Hiro & Company,,,,,,,Permanent,72,,5/31/20,92,6/9/2020,,,,
Denver,,,,,Not disclosed,HMSHost,HMS Host,,,,,,,COVID-19/Temporary Closure,72,,,21,3/20/2020,,,21,
Denver,,184,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",HMSHost - Update,HMSHost Update,,,,,,,COVID - Permanent,72,,10/15/19,184,8/11/2020,,,,
Denver,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",Holiday Inn Denver East Stapleton,,,,,,,,COVID-19 - Temporary Closure,72,,3/19/20,24,3/23/2020,,,24,
Denver,,55,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,,,,,,,COVID Permanet,48,,7/31/20,55,7/30/2020,,,,
Denver,,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",72,,3/29/20,464,6/2/2020,,,464,
Denver,,88,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",Hyatt Regency Denver,Hyatt Regency Denver,,,,,,,COVID-Permanent,72,,11/6/20,88,11/4/2020,,,,
Arapahoe/Douglas,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",International Car Wash Group,ICWG,,,,,,37,Furlough,,,3/31/20,37,3/27/2020,,,,
Pueblo,,82,,,Unknown,iQor Holdings US LLC,IQor,,,,,,,Mass Layoff m- Permanent,54,,5/1/2020,82,3/2/2020,,,,
Rural Consortium,,0,,,N/A,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,,,,0,Jobs Saved,54,,,,4/24/2020,,,0,
Rural Resort,,,,,2 on furlough,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,,,,,,,COVID-19 /Mass Layoff-Temp,51,,3/21/20,11,3/20/2020,,,11,
Gilpin/Jefferson,,,,,Not Disclosed,Isle of Capri & Lady Luck Casinos,Capri & Lady,,,,,,470,Furlough,71,,4/7/20,470,4/7/2020,,,,
Denver,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",Italian Beverage LLC,Italian Bev,,,,,,92,Furlough,72,,4/6/20,92,4/6/2020,,,,
Denver,,,,,Variety of positions - Request WARN for detail,JW Marriott Denver Cherry Creek,JW Marriott,,,,,,,COVID-19 Temporary Closure,72,,3/23/20,112,3/30/2020,,,112,
Rural Consortium,,,,,Unspecified,Keystone Conference Center,Keystone Confer.,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,75,4/6/2020,,,75,
Rural Resort,,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",Keystone Conference Center,Keystone Conference Ctr,,,,,,,COVID - Temporary,72,,,25,5/4/2020,,,25,
Rural Consortium,,,,,Unspecified,Keystone Lodging,Keystone Lodging,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,200,4/6/2020,,,200,
Rural Resort,,,,,Not Disclosed; 42 additional totaling 242,Keystone Lodging,Keystone Lodging,,,,,,,COVID - Temporary,72,,,42,5/4/2020,,,43,
Rural Resort,,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,Keystone Resort,Keystone Resort,,,,,,,COVID - Temporary,72,,,11,5/4/2020,,,11,
Rural Consortium,,,,,Unspecified,Keystone Resort-Update,Keystone Resort,,,,,,,COVID-19- Temporary Closure,72,,4/6/20,147,4/6/2020,,,147,
Denver DIA,,,,,undisclosed,KFC-PHX,KFC,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,16,3/27/2020,,,16,
Denver,,,,,Undisclosed,Kimpton Hotel Born,Kimpton,,,,,,,COIVID-19 Temporary,72,,7/1/20,125,7/1/2020,,,125,
Denver,,,,,Not disclosed,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,,,,,,,COVID - Temporary,72,,6/21/2020,145,6/21/2020,,,145,
Pikes Peak,,77,,,Various (See WARN),Laurel Manor Care Center,Laurel Manor Care,,,,,,,Closure-Perm,62,,11/11/20,77,8/27/2020,,,,
Denver,,59,,,Various (See WARN),LeMeridian Denver - Update,Le Meridian,,,,,,,COVID - Permanent,72,,8/31/20,59,8/28/2020,,,,
Denver,,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",LeMeridien Denver - Update,LeMeridien Denver,,,,,,,COVID-19 - Temporary Layoffs Extension,72,,7/2/20,111,7/2/2020,,,111,
Adams,,,,,Various: Request WARN for detail.,Liberty Oilfield Services,Liberty Oilfield,,,,,,,COVID-19 - Temporary Closure,54,,4/2/20,183,4/2/2020,,,183,
Adams,,153,,,Not Disclosed,Liberty Oilfield Services,Liberty Oilfield Services,,,,,,,Permanent,54,,4/27/20,153,4/27/2020,,,,
Denver,,94,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",LSG Group/Sky Chefs,LSG Group,,,,,,,COVID -19 Permanent,72,,,94,8/28/2019,,,,
Boulder,,300,,,Various: Request WARN for detail.,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,,,,,,,Closure-Perm,72,,,300,1/23/2020,,,,
Denver,,,,,Variety of postions - Request WARN for detail,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,,COVID-19 Temporary Closure,72,,3/17/20,196,3/30/2020,,,196,
Pikes Peak,,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",Marriott Colorado Springs,Marriott CS,,,,,,,COVID-19 - Temporary Closure,72,,3/16/20,101,4/3/2020,,,101,
Arapahoe/Doughlas,,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",Marriott Denver South - Update,Marriott Denver South Update,,,,,,,"COVID-19 - Permanent, Temporary",72,,7/2/20,55,7/2/2020,,,55,
Jefferson,,61,,,Various (See WARN),Marriott Denver West,Marriott Denver West,,,,,,,COVID - Permanent,72,,10/30/20,61,8/28/2020,,,,
Arapahoe/Douglas,,184,,,Variety of postions - Request WARN for detail,Marriott DTC,Marriott DTC (Update),,,,,,,Mass Layoff- Permanent,72,,,184,6/18/2020,,,,
Adams,,45,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",Marriott Westminster - Update,Marriott Westminster,,,,,,,COVID-19 - Permanent & Temporary,72,,7/2/20,45,7/2/2020,,,,
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Maven Hotel at Dairy Block,Maven Hotel,,,,,,,COVID-19 - Temporary Closure,72,,3/27/20,97,3/27/2020,,,97,
Denver,,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",Maven Hotel at Dairy Block - Update,Maven,,,,,,,COVID-19 Temporary,72,,6/16/20,73,5/15/2020,,,73,
Denver,,232,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",Menzies Aviation,Menzies Aviation,,,,,,,COVID 19 - Permanent Closure,48,,11/9/20,232,9/10/2020,,,,
Arapahoe/Douglas,,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,,COVID-19 - Temporary Closure,44,,,61,4/1/2020,,,61,
Larimer,,,,,11 furlough,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,,COVID-19 /Temporary Closure,51,,3/21/20,120,3/20/2020,,,120,
Weld,,,,,Unspecified,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,,COVID-19 - Temporary Closure,44,,4/3/20,42,4/3/2020,,,42,
Denver,,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,,COVID-19 - Temporary Closure,44,,,63,4/1/2020,,,63,
Pikes Peak,,46,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary","Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",,,,,,,"COVID 19 - 46 permanent, 30 temporary",72,,9/10/20,76,9/10/2020,,,30,
Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,,COVID-19/Temporary Closure,72,,3/17/20,35,3/17/2020,,,35,
Denver,,196,,,Various: Request WARN for detail.,Molson Coors (Update),,,,,,,,Closure,31,,,196,1/15/2020,,,,
Weld,,222,,,Various: Request WARN for detail.,Mountain States Rosen,Mountain States Rosen (Redacted),,,,,,,Closure - Permanent,44,,8/11/2020,222,6/11/2020,,,,
Broomfield,,167,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",Nordstrom,Nordstrom,,,,,,,Closure - Permanent,45,,6/21/20,167,5/11/2020,,,,
Pikes Peak,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,,107,Furlough,71,,3/31/20,107,3/31/2020,,,,
Denver,,6,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,,,,,,,Mass Layoff-Perm,54,,3/30/20,6,1/28/2020,,,,
Arapahoe/Douglas,,,,,Not disclosed,Outrigger Marketing,Outrigger,,,,,,,COVID-19 Temporary Closure,72,,4/3/20,11,4/1/2020,,,11,
Denver,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Oxford Hotel,Oxford Hotel,,,,,,,COVID-19 - Temporary Closure,72,,3/27/20,186,3/27/2020,,,186,
Boulder,,,,,Free lance writers; 531 total and 4 in Colorado,Pac-12,Pac-12,,,,,,,COVID-19- Temporary Closure,51,,,4,4/3/2020,,,4,
Denver,,,,,Variety of postions - Request WARN for detail,Paper Source,Paper Source Denver,,,,,,,COVID -19 - Temporary Closure,32,,3/29/20,12,3/27/2020,,,12,
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,Paper Source,Paper Source AD,,,,,,,COVID-19 Temporary Closure,32,,3/29/20,6,3/27/2020,,,6,
Pikes Peak,,,,,Variety of positions - Request WARN for detail,Paper Source,Paper Source Pikes Peak,,,,,,,COVID-19 Temporary Closure,32,,3/29/20,13,3/27/2020,,,13,
Arapahoe/Douglas,,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",Pappas Restaurants,Pappas,,,,,,,COVID-19-Temporary Closure,72,,3/22/20,145,3/25/2020,,,145,
Denver,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",Paradies Lagardere,Paradies Lagardere,,,,,,,COVID Temporary,72,,7/2/20,97,7/2/2020,,,,
Rural,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,109,Furloughs and Hour Reductions,72,,3/22/20,109,5/30/2020,,,,
ADW,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,PF Chang Aurora,PF Chang Aurora,,,,,,75,"COVID 19 Reduced Hours, temporary",72,,9/17/20,75,9/17/2020,,,,
Broomfield,,,,,Not Specified,PF Chang Broomfield,PF Chang Broomfield,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/2020,,,,
Pikes Peak,,,,,Not Specified,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/2020,,,,
Denver,,,,,Not Specified,PF Chang Denver,PF Chang Denver,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/20,,,,
Jefferson,,,,,Not Specified,PF Chang Lakewood,PF Chang Lakewood,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/20,,,,
ADW,,,,,Not Specified,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/20,,,,
Larimer,,,,,Not Specified,PF Chang Loveland,,,,,,,0,"COVID 19 Reduced Hours, temporary",72,,9/17/20,,9/17/2020,,,,
Boulder (Louisville),,104,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",Plexus Corporation,Plexus,,,,,,,Closure-Perm,33,,3/22/20,104,1/22/2020,,,,
Not Disclosed,,,,,Not disclosed,Premier Entertainment,Premier Entertainment,,,,,,,COVID Temporary,71,,9/30/20,,7/27/2020,,,0,
Jefferson,,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,,COVID-19- Temporary Closure,44,,,45,4/1/2020,,,45,
Various,,,,,Various,Prestige Maintenance,Prestige Maint,,,,,,,COVID-19 Temporary Closure,56,,,76,3/25/2020,,,76,
Denver,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",Prospect Airport Services,Prospect,,,,,,145,Furlough,48,,4/8/20,145,4/8/2020,,,,
Denver,,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",Punch Bowl Socal,Punch Bowl Social,,,,,,,COVID-19/Temporary Closure,72,,3/16/20,81,3/20/2020,,,81,
Denver DIA,,,,,undisclosed,Que Bueno,Que Bueno,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,24,3/26/2020,,,24,
Colorado Springs,,144,,,Various (See WARN),Raytheon Intelligence & Space,Raytheon Intelligence and Space,,,,,,,Lost contract,33,,2/5/21,144,12/3/2020,,,,
Denver,,,,,Various: Request WARN for detail.,Renaissance Hotel Denver Downton,Renaissance,,,,,,,COVID-19 - Temporary Closure,72,,3/13/20,111,4/2/2020,,,111,
Denver DIA,,,,,undisclosed,Root Down,Root Down,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,121,3/26/2020,,,121,
Denver,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors","RS of Denver, dba Tamayo",Tamayo,,,,,,,COVID-19 /Temporary Closure,72,,3/17/20,66,3/17/2020,,,66,
Rural - Western Sub-Area,,217,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",Russell Stover Chocolates,Russell Stover,,,,,,,Closure - Permanent,44,,,217,5/19/2020,,,,
Pikes Peak,,77,,,Various: IT positions,S4 Inc.,S4,,,,,,,Loss of Contract,56,,,77,1/26/2020,,,,
Denver,,,,,Variety of positions - Request WARN for detail,Sage Hospitality Group,Sage Hospitality,,,,,,,COVID-19 Temporary Closure,72,,3/17/20,48,4/1/2020,,,48,
Denver DIA,,,,,undisclosed,Sara Lee,Sara Lee,,,,,,,COVID-19 - Temporary Closure,72,,3/29,27,3/26/2020,,,27,
Boulder,,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",Septodont Inc.,Septodont,,,,,,,Closure,32,,,80,3/27/2020,,,,
Adams,,,,,Not disclosed,Shamrock Foods,Shamrock Denver,,,,,,,COVID-19 Temporary Closure,42,,,134,4/1/2020,,,134,
Denver,,,,,Not disclosed,Shamrock Foods,Shamrock Commerce C,,,,,,,COVID-19 Temporary Closure,42,,,11,4/1/2020,,,11,
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,414,6/4/2020,,,414,
Arapahoe/Douglas,,75,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,72,,,75,5/7/2020,,,,
Arapahoe/Douglas,,75,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Sheraton Denver Tech,Sheraton Denver Tech,,,,,,,Mass Layoff - Permanent,72,,5/7/20,75,5/7/2020,,,,
Denver,,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",Sodexo (at University of Denver),Sodexo,,,,,,,COVID - Temporary,42,,,98,11/6/2020,,,98,
Denver,,,,,Not Disclosed,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,,248,Furlough,42,,4/30/20,248,4/28/2020,,,,
Adams,,79,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",Sonder USA,Sonder,,,,,,,Permanent Closure,53,,3/24/20,79,3/24/2020,,,,
Denver,,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",Source Hotel,Source Hotel,,,,,,,COVID Temporay,72,,7/28/20,20,7/28/2020,,,20,
Weld,,82,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.","Southern Foods Group, LLC dba Dean Foods",Southern Food,,,,,,,Unforseen Business Circumstance -Perm,42,,,82,2/17/2020,,,,
Denver,,1,,,Material Specialist,Southwest Airlines,Southwest Airlines,,,,,,,COVID-Permanent,48,,1/11/21,1,11/6/2020,,,,
Denver,,,,,Ground Service Equipment Technicians,Southwest Airlines,Southwest AIrlines,,,,,,4,COVID Furloughs (temporary),48,,1/25/21,4,11/18/2020,,,,
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines,Southwest Airlines,,,,,,556,Furloughs,48,,3/15/21,556,12/3/20,,,,
Denver,,,,,N/A,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,0,Correction to Union Contact,48,,,0,11/30/20,,,,
Denver,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,0,Recinded Layoffs due to PPP availability,48,,,0,1/8/2021,,,,
Multiple: Denver and Pikes Peak,,113,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",Spire Hospitality,Spire Hospitality,,,,,,,Mass Layoff- Permanent,72,,07/01/2020,113,6/26/2020,,,,
Rural Resort,,,,,Not Disclosed,SSV Vail Mountain,SSV Vail Mtn,,,,,,,COVID - Temporary,72,,,59,5/4/2020,,,59,
Boulder,,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",St Julien,St Julien,,,,,,,COVID - furloughs to temporary layoffs,72,,7/3/20,208,7/3/2020,,,208,
Rural Resort,,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",St. Regis Aspen Resort,St. Regis Aspen,,,,,,263,furloughs and Hour Reductions,72,,3/21/20,263,6/2/2020,,,,
Grand Junction (Mesa),,371,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers","Startek, Inc.",Startek,,,,,,,Downsize/Closure,56,,5/31/20,371,3/9/2020,,,,
Denver,,13,,,Various: Sales associates and supervisor,Stellar Partners,Stellar Partners,,,,,,,COVID - Permanent,45,,10/15/20,13,8/13/2020,,,,
Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,33,3/28/2020,,,33,
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,Stevinson Imports Inc.,Stevinson Imports,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,32,3/28/2020,,,32,
Weld,,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,34,3/28/2020,,,34,
Jefferson (Golden),,,,,Variety of positions - Request WARN for detail,Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,71,3/28/2020,,,71,
Arapahoe/Douglas,,,,,Variety of positions - Request WARN for detail,Stevinson Toyota East,Stevinson Toyota East,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,73,3/28/2020,,,73,
Jefferson (Lakewood),,,,,Variety of positions - Request WARN for detail,Stevinson Toyota West,Stevinson Toyota West,,,,,,,COVID-19 Temporary Closure,44,,3/30/20,93,3/28/2020,,,93,
Denver,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",Suitsupply,Suitsupply,,,,,,14,Furlough,44,,3/26/20,14,3/26/2020,,,,
Boulder,,,,,Not Disclosed,Sunrise Medical LLC,Sunrise,,,,,,23,Furlough,62,,4/13/20,23,4/10/2020,,,,
Denver,,,,,"passenger services, ramp agent, deicer",Swissport,Swissport,,,,,,,COVID Temporary,48,,5/29/20,37,7/31/2020,,,37,
Rural Resort,,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,,COVID-19 /Temporary Closure,72,,3/17/20,88,3/17/2020,,,88,
Pikes Peak,,,,,Variety of positions - Request WARN for detail,The Broadmoor,Broadmoor,,,,,,,COVID-19 Temporary Closure,72,,3/29/20,"1,411",3/31/2020,,,1411,
Denver,,,,,Various: Request WARN for detail.,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,,,COVID-19 - Temporary Closure,72,,3/13/20,102,4/2/2020,,,102,
Rural Consortium,,,,,Unspecified,The Lodge at Vail,Lodge at Vail,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,89,4/6/2020,,,89,
Rural Resort,,,,,Not Disclosed,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,,,1,Furlough,72,,4/6/20,1,4/20/2020,,,,
Rural Resort,,,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,The Lodge at Vail-Update,The Lodge at Vail,,,,,,,COVID - Temporary,72,,,12,5/4/2020,,,12,
Rural,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,,,240,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,240,6/4/2020,,,,
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Ritz Carlton Denver,Ritz Carlton Denver,,,,,,232,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,232,6/5/2020,,,,
Denver,,,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",The Westin Denver Downtown,The Westin,,,,,,155,Furloughs & Reduction in Hours,72,,3/21/20,155,6/2/2020,,,,
Denver,,61,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",The Westin Denver Downtown - Update,The Westin Denver Downtown,,,,,,,COVID - Permanent,72,,10/30/20,61,8/27/2020,,,,
Denver,,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",The Westin Denver International Airport,Westin DIA,,,,,,,"Temporary furloughs & layoffs, recuction in hours",72,,3/21/20,222,5/28/2020,,,222,
Rural Consortium,,,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,,,COVID-19 - Temporary Closure,72,,5/26/20,129,5/26/2020,,,129,
Adams,,,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",The Westin Westminster,Westin Westminster,,,,,,,COVID-19 - Temporary Closure,72,,6/2/20,60,6/1/2020,,,60,
Denver DIA,,,,,undisclosed,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,,,COVID-19 - Temporary Closure,72,,3/29/20,116,3/26/2020,,,116,
Boulder,,,,,66 +14,Town of Nederland,Nederland,,,,,,3,Furlough,92,,3/27/20,3,3/27/2020,,,,
Denver,,,,,Undisclosed,TSA Trans States Airlines,Trans States Airlines,,,,,,,COVID-19/Temporary Closure,48,,,329,3/19/2020,,,329,
Jefferson,,,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",Uncle Julio's Hacienda,Uncle Julio's,,,,,,75,Furlough,72,,3/19/20,75,3/19/2020,,,,
Denver,,,,,Not Disclosed,United Airlines,United,,,,,,,COVID-19 Temporary RIF,48,,10/1/20,"2,820",7/8/2020,,,2850,
Denver,,75,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,United Airlines - Update 1,United Airlines Update,,,,,,,COVID Permanent,48,,10/1/20,75,7/30/2020,,,,
Denver,,,,,Not specified,United Airlines- Updated,United Airlines Update,,,,,,53,COVID 19 Extended Furlough,48,,,53,8/31/2020,,,,
Denver,,,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",Upserve,Upserve,,,,,,12,Furlough,73,,06/25/2020,12,6/25/2020,,,,
Rural Consortium,,,,,Unspecified,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,79,4/6/2020,,,79,
Rural Consortium,,,,,Unspecified,Vail Marriott Mountain Resort,Vail Marriott,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,250,4/6/2020,,,250,
Rural Consortium,,,,,Unspecified,Vail Mountain,Vail Mtn,,,,,,,COVID-19 - Temporary Closure,72,,4/6/20,204,4/6/2020,,,204,
Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,Vail Mountain - Update,Vail Mtn,,,,,,,COVID - Temporary,72,,,4,5/4/2020,,,4,
Rural Resort,,,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,,COVID - Temporary,72,,,4,5/4/2020,,,4,
Adams,,185,,,Not stated,"Vestas Blades America, Inc.",Vestas Blades America,,,,,,,RIF - Permanent,31,,1/17/21,185,11/17/2020,,,,
