furloughs,location,at_the_location,company,permanent_job_losses,notes,occupations,workforce_region,fein,received_date,naics,end_date,begin_date,email,workforce_area,jobs,contact,phone,dropdown,reason,temporary_job_losses,letter,reduced_hours,total_notified,notice_date
101,,,EcoGen Laboratories - Update,,,Not specified,,,,33,,,,Mesa,101,,,,COVID Permanent,,EcoGen Labs - Update,,,7/23/2020
168,,,Ecogen Laboratories Update,,,Not disclosed,,,,33,,7/23/20,,Mesa,168,,,,COVID Permanent,,Ecogen Update,,,7/23/2020
,,,Einstein Brothers,,,undisclosed,,,,72,,3/29/20,,Denver DIA,34,,,,COVID-19 - Temporary Closure,34,Einstein Brothers,,,3/26/2020
1,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,53,,,,Boulder,1,,,,COVID Furlough,,Electro Rent,,,5/16/2019
,,,Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,53,,7/1/20,,Denver,55,,,,COVID Permanent,,Electro Rent Update,,,7/1/2020
,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,42,,3/24/20,,Araphaoe/Douglas,26,,,,COVID-19 Temporary Closure,26,Electronic Recyclers,,,3/25/2020
,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,Larimer,111,,,,COVID-19 - Temporary Closure,111,Elizabeth Hotel,,,3/27/2020
,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,,,,72,,3/27/20,,Boulder,126,,,,COVID-19 - Temporary Closure,126,,,,3/27/2020
,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,72,,6/13/20,,Boulder,61,,,,Reinstate and COVID Temporary,61,Embassy Suites Boulder,,,5/15/2020
57,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,7/1/20,,Pikes Peak,57,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,,6/26/2020
56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,72,,7/1/20,,Denver,56,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,,6/26/2020
112,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,72,,6/29/20,,Denver,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,,6/29/2020
83,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,53,,4/30/20,,Denver,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,,4/30/2020
,,,Etias,,,undisclosed,,,,72,,3/29/20,,Denver DIA,32,,,,COVID-19 - Temporary Closure,32,Etias,,,3/26/2020
,,,Extraction Oil and Gas Inc,62,,Not Disclosed,,,,21,,7/17/20,,Denver,62,,,,COVID-19 Permanent,,Extraction Oil and Gas,,,7/17/2020
26,,,Factual Data,,,Not Disclosed,,,,56,,3/27/20,,Boulder,26,,,,Furlough,,Factual Data,,,3/27/2020
,,,Flatiron,126,,Various,,,,23,,,,Arapahoe/Douglas,126,,,,Permanent closure,,Flatiron,,,4/15/2020
,,,Fort Collins Hilton,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,5/8/20,,Larimer,113,,,,Mass Layoff - Temporary,113,Ft Collins Hilton,,,5/8/2020
,,,Four Seasons,,,Various hotel staff positions (See WARN),,,,72,,11/1/20,,Denver,268,,,,Temporary Closure for Rennovation,268,Four Seasons,,,9/11/2020
,,,Frontier Airlines,,,Not Disclosed,,,,48,,,,Denver,398,,,,COVID 19 TEMPORARY,398,Frontier,,,7/30/2020
,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,72,,,,Rural Resort,243,,,,COVID-19 Temporary Closure,243,Four Seasons Vail,,,3/20/2020
23,,,G2 Secure Staff,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,,48,,3/27/20,,Denver,23,,,,Furlough,,G2 Secure,,,4/7/2020
,,,Gaylord Rockies Resort & Convention Center,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,,72,,3/13/20,,Arapahoe/Douglas,1226,,,,Temporary furloughs  and /or reduction in hours,1226,Gaylord,,,6/5/2020
196,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,92,,3/6/2020,,Pikes Peak (Colo Springs),196,,,,Furlough,,Geo,,,1/7/2020
7,,,Go Rentals,,,"Carwash, Manager, Carcierge",,,,53,,3/22/20,,Denver,7,,,,Furlough,,Go Rental Denver,,,3/20/2020
11,,,Go Rentals,,,"Carwash, Regional Manager, Trainee, Detailer",,,,53,,3/22/20,,Rural Consortium,11,,,,Furlough,,Go Rental RC,,,3/20/2020
,,,Grand Hyatt Denver,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,,72,,6/20/20,,Denver,317,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,317,Grand Hyatt Denver,,,6/3/2020
,,,Grand Hyatt Denver,32,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,,72,,11/6/20,,Denver,32,,,,COVID- Permanent,,Grand Hyatt Denver,,,11/4/2020
,,,Grand Hyatt Vail,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,72,,,,Rural Resort,196,,,,Temporary furloughs & layoffs,196,Grand Hyatt Vail,,,6/15/2020
,,,Grand Hyatt Vail - Update,9,,Various hotel staff positions (See WARN),,,,72,,9/4/20,,Rural Consortium =RR,9,,,,COVID 19 - Permanent Closure,,Grand Hyatt,,,9/11/2020
,,,Great Wolf Lodge,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/16/20,,Pikes Peak,446,,,,COVID-19 - Temporary Closure,446,Great Wolf,,,3/27/2020
,,,Group Publishing Inc.,62,,Not disclosed,,,,51,,,,Larimer,62,,,,Mass Layoff - Permanent,,Group Publishing,,,5/22/2020
,,,Guest Services,3,,Not specified,,,,56,,9/25/20,,RC,3,,,,COVID Permanent,,Guest Services,,,7/23/2020
,,,Halliburton,130,,Various,,,,21,,4/13/20,,Weld,130,,,,Permanent,,Halliburton,,,4/14/2020
74,,,Hard Rock Cafe,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,72,,,,Denver,74,,,,Furlough,,Hard Rock Cafe,,,4/22/2020
,,,Hertz Corporation,190,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,,53,,,,Denver,190,,,,Mass Layoff - Permanent,,Hertz Corp,,,4/24/2020
,,,Hertz Corporation (Update),212,,Variety of postions - Request WARN for detail,,,,53,,8/17/2020,,Denver,212,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,6/18/2020
,,,Hertz Corporation Update,19,,"Various: Customer Care, Clerks",,,,53,,5/20/20,,Denver,19,,,,Mass Layoff - Permanent,,Hertz Corp Update,,,5/21/2020
,,,Hilton Denver City Center - Updated,24,,Not reported,,,,72,,10/23/20,,Denver,24,,,,COVID - Permanent,,Hilton Denver City,,,10/9/2020
,,,Hilton Denver City Center Update,,,Not disclosed,,,,72,,7/24/20,,Denver,,,,,COVID Temporary,0,Hilton Denver City Update,,,7/24/2020
,,,Hilton Denver Inverness,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,72,,,,Arapahoe/Douglas,0,,,,COVID - Temporary,0,Hilton Inverness,,,5/6/2020
187,,,Hilton Garden Denver Inverness - Update,,,Various,,,,72,,8/19/20,,ADW,187,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,8/31/20
,,,Hilton Garden Inn,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,72,,,,Denver,113,,,,COVID - Temporary,113,Hilton Garden Inn,,,5/4/2020
76,,,Hilton Garden Inn - Update,,,Various,,,,72,,8/19/20,,Denver,76,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,8/31/2020
,,,Hiro and Company,92,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,,72,,5/31/20,,Denver,92,,,,Permanent,,Hiro & Company,,,6/9/2020
,,,HMSHost,,,Not disclosed,,,,72,,,,Denver,21,,,,COVID-19/Temporary Closure,21,HMS Host,,,3/20/2020
,,,HMSHost - Update,184,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,,72,,10/15/19,,Denver,184,,,,COVID - Permanent,,HMSHost Update,,,8/11/2020
,,,Holiday Inn Denver East Stapleton,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,,72,,3/19/20,,Denver,24,,,,COVID-19 - Temporary Closure,24,,,,3/23/2020
,,,Hudson Group & Airport Management Services,55,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,,48,,7/31/20,,Denver,55,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,7/30/2020
,,,Hyatt Regency Denver,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,,72,,3/29/20,,Denver,464,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",464,Hyatt Regency Denver,,,6/2/2020
,,,Hyatt Regency Denver,88,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,,72,,11/6/20,,Denver,88,,,,COVID-Permanent,,Hyatt Regency Denver,,,11/4/2020
37,,,International Car Wash Group,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,3/31/20,,Arapahoe/Douglas,37,,,,Furlough,,ICWG,,,3/27/2020
,,,iQor Holdings US LLC,82,,Unknown,,,,54,,5/1/2020,,Pueblo,82,,,,Mass Layoff m- Permanent,,IQor,,,3/2/2020
0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,N/A,,,,54,,,,Rural Consortium,,,,,Jobs Saved,0,Iqor Update,,,4/24/2020
,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,2 on furlough,,,,51,,3/21/20,,Rural Resort,11,,,,COVID-19 /Mass Layoff-Temp,11,Isis,,,3/20/2020
470,,,Isle of Capri & Lady Luck Casinos,,,Not Disclosed,,,,71,,4/7/20,,Gilpin/Jefferson,470,,,,Furlough,,Capri & Lady,,,4/7/2020
92,,,Italian Beverage LLC,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,,72,,4/6/20,,Denver,92,,,,Furlough,,Italian Bev,,,4/6/2020
,,,JW Marriott Denver Cherry Creek,,,Variety of positions - Request WARN for detail,,,,72,,3/23/20,,Denver,112,,,,COVID-19 Temporary Closure,112,JW Marriott,,,3/30/2020
,,,Keystone Conference Center,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,75,,,,COVID-19 - Temporary Closure,75,Keystone Confer.,,,4/6/2020
,,,Keystone Conference Center,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,72,,,,Rural Resort,25,,,,COVID - Temporary,25,Keystone Conference Ctr,,,5/4/2020
,,,Keystone Lodging,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,200,,,,COVID-19 - Temporary Closure,200,Keystone Lodging,,,4/6/2020
,,,Keystone Lodging,,,Not Disclosed; 42 additional totaling 242,,,,72,,,,Rural Resort,42,,,,COVID - Temporary,43,Keystone Lodging,,,5/4/2020
,,,Keystone Resort,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,72,,,,Rural Resort,11,,,,COVID - Temporary,11,Keystone Resort,,,5/4/2020
,,,Keystone Resort-Update,,,Unspecified,,,,72,,4/6/20,,Rural Consortium,147,,,,COVID-19- Temporary Closure,147,Keystone Resort,,,4/6/2020
,,,KFC-PHX,,,undisclosed,,,,72,,3/29/20,,Denver DIA,16,,,,COVID-19 - Temporary Closure,16,KFC,,,3/27/2020
,,,Kimpton Hotel Born,,,Undisclosed,,,,72,,7/1/20,,Denver,125,,,,COIVID-19 Temporary,125,Kimpton,,,7/1/2020
,,,Kimpton Hotel Monaco Denver,,,Not disclosed,,,,72,,6/21/2020,,Denver,145,,,,COVID - Temporary,145,Kimpton Hotel Monaco Denver,,,6/21/2020
,,,Laurel Manor Care Center,77,,Various (See WARN),,,,62,,11/11/20,,Pikes Peak,77,,,,Closure-Perm,,Laurel Manor Care,,,8/27/2020
,,,LeMeridian Denver - Update,59,,Various (See WARN),,,,72,,8/31/20,,Denver,59,,,,COVID - Permanent,,Le Meridian,,,8/28/2020
,,,LeMeridien Denver - Update,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,,72,,7/2/20,,Denver,111,,,,COVID-19 - Temporary Layoffs Extension,111,LeMeridien Denver,,,7/2/2020
,,,Liberty Oilfield Services,,,Various: Request WARN for detail.,,,,54,,4/2/20,,Adams,183,,,,COVID-19 - Temporary Closure,183,Liberty Oilfield,,,4/2/2020
,,,Liberty Oilfield Services,153,,Not Disclosed,,,,54,,4/27/20,,Adams,153,,,,Permanent,,Liberty Oilfield Services,,,4/27/2020
,,,LSG Group/Sky Chefs,94,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,72,,,,Denver,94,,,,COVID -19 Permanent,,LSG Group,,,8/28/2019
,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Various: Request WARN for detail.,,,,72,,,,Boulder,300,,,,Closure-Perm,,Boulder,,,1/23/2020
,,,Mariott Denver Tech Center,,,Variety of postions - Request WARN for detail,,,,72,,3/17/20,,Denver,196,,,,COVID-19 Temporary Closure,196,Denver Marriott Tech Ctr,,,3/30/2020
,,,Marriott Colorado Springs,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,72,,3/16/20,,Pikes Peak,101,,,,COVID-19 - Temporary Closure,101,Marriott CS,,,4/3/2020
,,,Marriott Denver South - Update,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,72,,7/2/20,,Arapahoe/Doughlas,55,,,,"COVID-19 - Permanent, Temporary",55,Marriott Denver South Update,,,7/2/2020
,,,Marriott Denver West,61,,Various (See WARN),,,,72,,10/30/20,,Jefferson,61,,,,COVID - Permanent,,Marriott Denver West,,,8/28/2020
,,,Marriott DTC,184,,Variety of postions - Request WARN for detail,,,,72,,,,Arapahoe/Douglas,184,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,,6/18/2020
,,,Marriott Westminster - Update,45,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,72,,7/2/20,,Adams,45,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,7/2/2020
,,,Maven Hotel at Dairy Block,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,Denver,97,,,,COVID-19 - Temporary Closure,97,Maven Hotel,,,3/27/2020
,,,Maven Hotel at Dairy Block - Update,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,72,,6/16/20,,Denver,73,,,,COVID-19 Temporary,73,Maven,,,5/15/2020
,,,Menzies Aviation,232,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,48,,11/9/20,,Denver,232,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,,9/10/2020
,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,44,,,,Arapahoe/Douglas,61,,,,COVID-19 - Temporary Closure,61,Mercedes of Littleton,,,4/1/2020
,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,11 furlough,,,,51,,3/21/20,,Larimer,120,,,,COVID-19 /Temporary Closure,120,Metrolux 14,,,3/20/2020
,,,Mike Shaw Chrysler Dodge Jeep Ram,,,Unspecified,,,,44,,4/3/20,,Weld,42,,,,COVID-19 - Temporary Closure,42,Mike Shaw,,,4/3/2020
,,,Mile High Honda/Acura (Braman Colorado Imports),,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,44,,,,Denver,63,,,,COVID-19 - Temporary Closure,63,Mile High Honda,,,4/1/2020
,,,"Mining Exchange, a Wyndham Grand Hotel",46,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,72,,9/10/20,,Pikes Peak,76,,,,"COVID 19 - 46 permanent, 30 temporary",30,"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020
,,,"Modern Mexican of Denver, LLC dba La Sandia",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,3/17/20,,Denver,35,,,,COVID-19/Temporary Closure,35,La Sandia,,,3/17/2020
,,,Molson Coors (Update),196,,Various: Request WARN for detail.,,,,31,,,,Denver,196,,,,Closure,,,,,1/15/2020
,,,Mountain States Rosen,222,,Various: Request WARN for detail.,,,,44,,8/11/2020,,Weld,222,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,,6/11/2020
,,,Nordstrom,167,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,45,,6/21/20,,Broomfield,167,,,,Closure - Permanent,,Nordstrom,,,5/11/2020
107,,,North Colorado Springs Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,71,,3/31/20,,Pikes Peak,107,,,,Furlough,,North Co Springs Health & Fitness,,,3/31/2020
,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,54,,3/30/20,,Denver,6,,,,Mass Layoff-Perm,,Oakwood Worldwide,,,1/28/2020
,,,Outrigger Marketing,,,Not disclosed,,,,72,,4/3/20,,Arapahoe/Douglas,11,,,,COVID-19 Temporary Closure,11,Outrigger,,,4/1/2020
,,,Oxford Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,72,,3/27/20,,Denver,186,,,,COVID-19 - Temporary Closure,186,Oxford Hotel,,,3/27/2020
,,,Pac-12,,,Free lance writers; 531 total and 4 in Colorado,,,,51,,,,Boulder,4,,,,COVID-19- Temporary Closure,4,Pac-12,,,4/3/2020
,,,Paper Source,,,Variety of postions - Request WARN for detail,,,,32,,3/29/20,,Denver,12,,,,COVID -19 - Temporary Closure,12,Paper Source Denver,,,3/27/2020
,,,Paper Source,,,Variety of positions - Request WARN for detail,,,,32,,3/29/20,,Arapahoe/Douglas,6,,,,COVID-19 Temporary Closure,6,Paper Source AD,,,3/27/2020
,,,Paper Source,,,Variety of positions - Request WARN for detail,,,,32,,3/29/20,,Pikes Peak,13,,,,COVID-19 Temporary Closure,13,Paper Source Pikes Peak,,,3/27/2020
,,,Pappas Restaurants,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,72,,3/22/20,,Arapahoe/Douglas,145,,,,COVID-19-Temporary Closure,145,Pappas,,,3/25/2020
,,,Paradies Lagardere,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,72,,7/2/20,,Denver,97,,,,COVID Temporary,,Paradies Lagardere,,,7/2/2020
109,,,Park Hyatt Beaver Creek Hotel,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,72,,3/22/20,,Rural,109,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,5/30/2020
75,,,PF Chang Aurora,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,72,,9/17/20,,ADW,75,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,9/17/2020
0,,,PF Chang Broomfield,,,Not Specified,,,,72,,9/17/20,,Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,9/17/2020
0,,,PF Chang Colo Springs,,,Not Specified,,,,72,,9/17/20,,Pikes Peak,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,9/17/2020
0,,,PF Chang Denver,,,Not Specified,,,,72,,9/17/20,,Denver,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,9/17/20
0,,,PF Chang Lakewood,,,Not Specified,,,,72,,9/17/20,,Jefferson,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,9/17/20
0,,,PF Chang Lone Tree,,,Not Specified,,,,72,,9/17/20,,ADW,,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,9/17/20
0,,,PF Chang Loveland,,,Not Specified,,,,72,,9/17/20,,Larimer,,,,,"COVID 19 Reduced Hours, temporary",,,,,9/17/2020
,,,Plexus Corporation,104,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,33,,3/22/20,,Boulder (Louisville),104,,,,Closure-Perm,,Plexus,,,1/22/2020
,,,Premier Entertainment,,,Not disclosed,,,,71,,9/30/20,,Not Disclosed,,,,,COVID Temporary,0,Premier Entertainment,,,7/27/2020
,,,Prestige Imports (Braman Colorado European Imports),,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,44,,,,Jefferson,45,,,,COVID-19- Temporary Closure,45,Prestige Imp.,,,4/1/2020
,,,Prestige Maintenance,,,Various,,,,56,,,,Various,76,,,,COVID-19 Temporary Closure,76,Prestige Maint,,,3/25/2020
145,,,Prospect Airport Services,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,48,,4/8/20,,Denver,145,,,,Furlough,,Prospect,,,4/8/2020
,,,Punch Bowl Socal,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,72,,3/16/20,,Denver,81,,,,COVID-19/Temporary Closure,81,Punch Bowl Social,,,3/20/2020
,,,Que Bueno,,,undisclosed,,,,72,,3/29/20,,Denver DIA,24,,,,COVID-19 - Temporary Closure,24,Que Bueno,,,3/26/2020
,,,Raytheon Intelligence & Space,144,,Various (See WARN),,,,33,,2/5/21,,Colorado Springs,144,,,,Lost contract,,Raytheon Intelligence and Space,,,12/3/2020
,,,Renaissance Hotel Denver Downton,,,Various: Request WARN for detail.,,,,72,,3/13/20,,Denver,111,,,,COVID-19 - Temporary Closure,111,Renaissance,,,4/2/2020
,,,Root Down,,,undisclosed,,,,72,,3/29/20,,Denver DIA,121,,,,COVID-19 - Temporary Closure,121,Root Down,,,3/26/2020
,,,"RS of Denver, dba Tamayo",,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,72,,3/17/20,,Denver,66,,,,COVID-19 /Temporary Closure,66,Tamayo,,,3/17/2020
,,,Russell Stover Chocolates,217,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,44,,,,Rural - Western Sub-Area,217,,,,Closure - Permanent,,Russell Stover,,,5/19/2020
,,,S4 Inc.,77,,Various: IT positions,,,,56,,,,Pikes Peak,77,,,,Loss of Contract,,S4,,,1/26/2020
,,,Sage Hospitality Group,,,Variety of positions - Request WARN for detail,,,,72,,3/17/20,,Denver,48,,,,COVID-19 Temporary Closure,48,Sage Hospitality,,,4/1/2020
,,,Sara Lee,,,undisclosed,,,,72,,3/29,,Denver DIA,27,,,,COVID-19 - Temporary Closure,27,Sara Lee,,,3/26/2020
,,,Septodont Inc.,80,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,32,,,,Boulder,80,,,,Closure,,Septodont,,,3/27/2020
,,,Shamrock Foods,,,Not disclosed,,,,42,,,,Adams,134,,,,COVID-19 Temporary Closure,134,Shamrock Denver,,,4/1/2020
,,,Shamrock Foods,,,Not disclosed,,,,42,,,,Denver,11,,,,COVID-19 Temporary Closure,11,Shamrock Commerce C,,,4/1/2020
,,,Sheraton Denver Downtown,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,72,,3/21/20,,Denver,414,,,,"Temporary furloughs & layoffs, recuction in hours",414,Sheraton Denver Downtown,,,6/4/2020
,,,Sheraton Denver Tech,75,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,72,,,,Arapahoe/Douglas,75,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020
,,,Sheraton Denver Tech,75,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,72,,5/7/20,,Arapahoe/Douglas,75,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,5/7/2020
,,,Sodexo (at University of Denver),,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,42,,,,Denver,98,,,,COVID - Temporary,98,Sodexo,,,11/6/2020
248,,,"Sodexo, Inc. /United Denver Clubs",,,Not Disclosed,,,,42,,4/30/20,,Denver,248,,,,Furlough,,"Sodexo, Inc.",,,4/28/2020
,,,Sonder USA,79,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,53,,3/24/20,,Adams,79,,,,Permanent Closure,,Sonder,,,3/24/2020
,,,Source Hotel,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,72,,7/28/20,,Denver,20,,,,COVID Temporay,20,Source Hotel,,,7/28/2020
,,,"Southern Foods Group, LLC dba Dean Foods",82,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,42,,,,Weld,82,,,,Unforseen Business Circumstance -Perm,,Southern Food,,,2/17/2020
,,,Southwest Airlines,1,,Material Specialist,,,,48,,1/11/21,,Denver,1,,,,COVID-Permanent,,Southwest Airlines,,,11/6/2020
4,,,Southwest Airlines,,,Ground Service Equipment Technicians,,,,48,,1/25/21,,Denver,4,,,,COVID Furloughs (temporary),,Southwest AIrlines,,,11/18/2020
