at_the_location,phone,reduced_hours,reason,email,received_date,permanent_job_losses,company,letter,jobs,location,workforce_area,workforce_region,begin_date,fein,temporary_job_losses,total_notified,end_date,notes,occupations,dropdown,naics,notice_date,contact,furloughs
,,,COVID Permanent,,,,EcoGen Laboratories - Update,EcoGen Labs - Update,101,,Mesa,,,,,,,,Not specified,,33,7/23/2020,,101
,,,COVID Permanent,,,,Ecogen Laboratories Update,Ecogen Update,168,,Mesa,,7/23/20,,,,,,Not disclosed,,33,7/23/2020,,168
,,,COVID-19 - Temporary Closure,,,,Einstein Brothers,Einstein Brothers,34,,Denver DIA,,3/29/20,,34,,,,undisclosed,,72,3/26/2020,,
,,,COVID Furlough,,,,Electro Rent,Electro Rent,1,,Boulder,,,,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,5/16/2019,,1
,,,COVID Permanent,,,55,Electro Rent,Electro Rent Update,55,,Denver,,7/1/20,,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,7/1/2020,,
,,,COVID-19 Temporary Closure,,,,Electronic Recyclers,Electronic Recyclers,26,,Araphaoe/Douglas,,3/24/20,,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,3/25/2020,,
,,,COVID-19 - Temporary Closure,,,,Elizabeth Hotel,Elizabeth Hotel,111,,Larimer,,3/27/20,,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,
,,,COVID-19 - Temporary Closure,,,,Embassy Suites & Hilton Garden Inn Boulder,,126,,Boulder,,3/27/20,,126,,,,Variety of positions - Request WARN for detail,,72,3/27/2020,,
,,,Reinstate and COVID Temporary,,,,Embassy Suites Boulder -Update,Embassy Suites Boulder,61,,Boulder,,6/13/20,,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,5/15/2020,,
,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Colo Springs - Updated,Embassy Suites Colo Springs,57,,Pikes Peak,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,6/26/2020,,57
,,,COVID-19 Permanent RIF,,,,Embassy Suites by Hilton Denver Tech North  - Updated,Embassy Suites Denver,56,,Denver,,7/1/20,,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,6/26/2020,,56
,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,Embassy Suites Denver Downtown Update,112,,Denver,,6/29/20,,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,6/29/2020,,112
,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,Enterprise and National Rent-A-Car,83,,Denver,,4/30/20,,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,4/30/2020,,83
,,,COVID-19 - Temporary Closure,,,,Etias,Etias,32,,Denver DIA,,3/29/20,,32,,,,undisclosed,,72,3/26/2020,,
,,,COVID-19 Permanent,,,62,Extraction Oil and Gas Inc,Extraction Oil and Gas,62,,Denver,,7/17/20,,,,,,Not Disclosed,,21,7/17/2020,,
,,,Furlough,,,,Factual Data,Factual Data,26,,Boulder,,3/27/20,,,,,,Not Disclosed,,56,3/27/2020,,26
,,,Permanent closure,,,126,Flatiron,Flatiron,126,,Arapahoe/Douglas,,,,,,,,Various,,23,4/15/2020,,
,,,Mass Layoff - Temporary,,,,Fort Collins Hilton,Ft Collins Hilton,113,,Larimer,,5/8/20,,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/8/2020,,
,,,Temporary Closure for Rennovation,,,,Four Seasons,Four Seasons,268,,Denver,,11/1/20,,268,,,,Various hotel staff positions (See WARN),,72,9/11/2020,,
,,,COVID 19 TEMPORARY,,,,Frontier Airlines,Frontier,398,,Denver,,,,398,,,,Not Disclosed,,48,7/30/2020,,
,,,COVID-19 Temporary Closure,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,Four Seasons Vail,243,,Rural Resort,,,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,3/20/2020,,
,,,Furlough,,,,G2 Secure Staff,G2 Secure,23,,Denver,,3/27/20,,,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,48,4/7/2020,,23
,,,Temporary furloughs  and /or reduction in hours,,,,Gaylord Rockies Resort & Convention Center,Gaylord,1226,,Arapahoe/Douglas,,3/13/20,,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,72,6/5/2020,,
,,,Furlough,,,,Geo Reentry Services LLC,Geo,196,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,92,1/7/2020,,196
,,,Furlough,,,,Go Rentals,Go Rental Denver,7,,Denver,,3/22/20,,,,,,"Carwash, Manager, Carcierge",,53,3/20/2020,,7
,,,Furlough,,,,Go Rentals,Go Rental RC,11,,Rural Consortium,,3/22/20,,,,,,"Carwash, Regional Manager, Trainee, Detailer",,53,3/20/2020,,11
,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,Grand Hyatt Denver,Grand Hyatt Denver,317,,Denver,,6/20/20,,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,72,6/3/2020,,
,,,COVID- Permanent,,,32,Grand Hyatt Denver,Grand Hyatt Denver,32,,Denver,,11/6/20,,,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,72,11/4/2020,,
,,,Temporary furloughs & layoffs,,,,Grand Hyatt Vail,Grand Hyatt Vail,196,,Rural Resort,,,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,6/15/2020,,
,,,COVID 19 - Permanent Closure,,,9,Grand Hyatt Vail - Update,Grand Hyatt,9,,Rural Consortium =RR,,9/4/20,,,,,,Various hotel staff positions (See WARN),,72,9/11/2020,,
,,,COVID-19 - Temporary Closure,,,,Great Wolf Lodge,Great Wolf,446,,Pikes Peak,,3/16/20,,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,
,,,Mass Layoff - Permanent,,,62,Group Publishing Inc.,Group Publishing,62,,Larimer,,,,,,,,Not disclosed,,51,5/22/2020,,
,,,COVID Permanent,,,3,Guest Services,Guest Services,3,,RC,,9/25/20,,,,,,Not specified,,56,7/23/2020,,
,,,Permanent,,,130,Halliburton,Halliburton,130,,Weld,,4/13/20,,,,,,Various,,21,4/14/2020,,
,,,Furlough,,,,Hard Rock Cafe,Hard Rock Cafe,74,,Denver,,,,,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,4/22/2020,,74
,,,Mass Layoff - Permanent,,,190,Hertz Corporation,Hertz Corp,190,,Denver,,,,,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,4/24/2020,,
,,,Mass Layoff- Permanent,,,212,Hertz Corporation (Update),Hertz Corporation (Update),212,,Denver,,8/17/2020,,,,,,Variety of postions - Request WARN for detail,,53,6/18/2020,,
,,,Mass Layoff - Permanent,,,19,Hertz Corporation Update,Hertz Corp Update,19,,Denver,,5/20/20,,,,,,"Various: Customer Care, Clerks",,53,5/21/2020,,
,,,COVID - Permanent,,,24,Hilton Denver City Center - Updated,Hilton Denver City,24,,Denver,,10/23/20,,,,,,Not reported,,72,10/9/2020,,
,,,COVID Temporary,,,,Hilton Denver City Center Update,Hilton Denver City Update,,,Denver,,7/24/20,,0,,,,Not disclosed,,72,7/24/2020,,
,,,COVID - Temporary,,,,Hilton Denver Inverness,Hilton Inverness,0,,Arapahoe/Douglas,,,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,5/6/2020,,
,,,COVID 19 Extended Furlough,,,,Hilton Garden Denver Inverness - Update,Hilton Denver Inverness,187,,ADW,,8/19/20,,,,,,Various,,72,8/31/20,,187
,,,COVID - Temporary,,,,Hilton Garden Inn,Hilton Garden Inn,113,,Denver,,,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,5/4/2020,,
,,,COVID 19 Extended Furlough,,,,Hilton Garden Inn - Update,Hilton Garden Inn,76,,Denver,,8/19/20,,,,,,Various,,72,8/31/2020,,76
,,,Permanent,,,92,Hiro and Company,Hiro & Company,92,,Denver,,5/31/20,,,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,72,6/9/2020,,
,,,COVID-19/Temporary Closure,,,,HMSHost,HMS Host,21,,Denver,,,,21,,,,Not disclosed,,72,3/20/2020,,
,,,COVID - Permanent,,,184,HMSHost - Update,HMSHost Update,184,,Denver,,10/15/19,,,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,72,8/11/2020,,
,,,COVID-19 - Temporary Closure,,,,Holiday Inn Denver East Stapleton,,24,,Denver,,3/19/20,,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,72,3/23/2020,,
,,,COVID Permanet,,,55,Hudson Group & Airport Management Services,Hudson Group Airport Mgmt Srvs,55,,Denver,,7/31/20,,,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,48,7/30/2020,,
,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,Hyatt Regency Denver,Hyatt Regency Denver,464,,Denver,,3/29/20,,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,72,6/2/2020,,
,,,COVID-Permanent,,,88,Hyatt Regency Denver,Hyatt Regency Denver,88,,Denver,,11/6/20,,,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,72,11/4/2020,,
,,,Furlough,,,,International Car Wash Group,ICWG,37,,Arapahoe/Douglas,,3/31/20,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,3/27/2020,,37
,,,Mass Layoff m- Permanent,,,82,iQor Holdings US LLC,IQor,82,,Pueblo,,5/1/2020,,,,,,Unknown,,54,3/2/2020,,
,,,Jobs Saved,,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",Iqor Update,,,Rural Consortium,,,,0,,,,N/A,,54,4/24/2020,,0
,,,COVID-19 /Mass Layoff-Temp,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Isis,11,,Rural Resort,,3/21/20,,11,,,,2 on furlough,,51,3/20/2020,,
,,,Furlough,,,,Isle of Capri & Lady Luck Casinos,Capri & Lady,470,,Gilpin/Jefferson,,4/7/20,,,,,,Not Disclosed,,71,4/7/2020,,470
,,,Furlough,,,,Italian Beverage LLC,Italian Bev,92,,Denver,,4/6/20,,,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,72,4/6/2020,,92
,,,COVID-19 Temporary Closure,,,,JW Marriott Denver Cherry Creek,JW Marriott,112,,Denver,,3/23/20,,112,,,,Variety of positions - Request WARN for detail,,72,3/30/2020,,
,,,COVID-19 - Temporary Closure,,,,Keystone Conference Center,Keystone Confer.,75,,Rural Consortium,,4/6/20,,75,,,,Unspecified,,72,4/6/2020,,
,,,COVID - Temporary,,,,Keystone Conference Center,Keystone Conference Ctr,25,,Rural Resort,,,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,5/4/2020,,
,,,COVID-19 - Temporary Closure,,,,Keystone Lodging,Keystone Lodging,200,,Rural Consortium,,4/6/20,,200,,,,Unspecified,,72,4/6/2020,,
,,,COVID - Temporary,,,,Keystone Lodging,Keystone Lodging,42,,Rural Resort,,,,43,,,,Not Disclosed; 42 additional totaling 242,,72,5/4/2020,,
,,,COVID - Temporary,,,,Keystone Resort,Keystone Resort,11,,Rural Resort,,,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,5/4/2020,,
,,,COVID-19- Temporary Closure,,,,Keystone Resort-Update,Keystone Resort,147,,Rural Consortium,,4/6/20,,147,,,,Unspecified,,72,4/6/2020,,
,,,COVID-19 - Temporary Closure,,,,KFC-PHX,KFC,16,,Denver DIA,,3/29/20,,16,,,,undisclosed,,72,3/27/2020,,
,,,COIVID-19 Temporary,,,,Kimpton Hotel Born,Kimpton,125,,Denver,,7/1/20,,125,,,,Undisclosed,,72,7/1/2020,,
,,,COVID - Temporary,,,,Kimpton Hotel Monaco Denver,Kimpton Hotel Monaco Denver,145,,Denver,,6/21/2020,,145,,,,Not disclosed,,72,6/21/2020,,
,,,Closure-Perm,,,77,Laurel Manor Care Center,Laurel Manor Care,77,,Pikes Peak,,11/11/20,,,,,,Various (See WARN),,62,8/27/2020,,
,,,COVID - Permanent,,,59,LeMeridian Denver - Update,Le Meridian,59,,Denver,,8/31/20,,,,,,Various (See WARN),,72,8/28/2020,,
,,,COVID-19 - Temporary Layoffs Extension,,,,LeMeridien Denver - Update,LeMeridien Denver,111,,Denver,,7/2/20,,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,72,7/2/2020,,
,,,COVID-19 - Temporary Closure,,,,Liberty Oilfield Services,Liberty Oilfield,183,,Adams,,4/2/20,,183,,,,Various: Request WARN for detail.,,54,4/2/2020,,
,,,Permanent,,,153,Liberty Oilfield Services,Liberty Oilfield Services,153,,Adams,,4/27/20,,,,,,Not Disclosed,,54,4/27/2020,,
,,,COVID -19 Permanent,,,94,LSG Group/Sky Chefs,LSG Group,94,,Denver,,,,,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,8/28/2019,,
,,,Closure-Perm,,,300,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,Boulder,,,,,,,,Various: Request WARN for detail.,,72,1/23/2020,,
,,,COVID-19 Temporary Closure,,,,Mariott Denver Tech Center,Denver Marriott Tech Ctr,196,,Denver,,3/17/20,,196,,,,Variety of postions - Request WARN for detail,,72,3/30/2020,,
,,,COVID-19 - Temporary Closure,,,,Marriott Colorado Springs,Marriott CS,101,,Pikes Peak,,3/16/20,,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,72,4/3/2020,,
,,,"COVID-19 - Permanent, Temporary",,,,Marriott Denver South - Update,Marriott Denver South Update,55,,Arapahoe/Doughlas,,7/2/20,,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,72,7/2/2020,,
,,,COVID - Permanent,,,61,Marriott Denver West,Marriott Denver West,61,,Jefferson,,10/30/20,,,,,,Various (See WARN),,72,8/28/2020,,
,,,Mass Layoff- Permanent,,,184,Marriott DTC,Marriott DTC (Update),184,,Arapahoe/Douglas,,,,,,,,Variety of postions - Request WARN for detail,,72,6/18/2020,,
,,,COVID-19 - Permanent & Temporary,,,45,Marriott Westminster - Update,Marriott Westminster,45,,Adams,,7/2/20,,,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,72,7/2/2020,,
,,,COVID-19 - Temporary Closure,,,,Maven Hotel at Dairy Block,Maven Hotel,97,,Denver,,3/27/20,,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,
,,,COVID-19 Temporary,,,,Maven Hotel at Dairy Block - Update,Maven,73,,Denver,,6/16/20,,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,72,5/15/2020,,
,,,COVID 19 - Permanent Closure,,,232,Menzies Aviation,Menzies Aviation,232,,Denver,,11/9/20,,,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,48,9/10/2020,,
,,,COVID-19 - Temporary Closure,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,61,,Arapahoe/Douglas,,,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,4/1/2020,,
,,,COVID-19 /Temporary Closure,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,120,,Larimer,,3/21/20,,120,,,,11 furlough,,51,3/20/2020,,
,,,COVID-19 - Temporary Closure,,,,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,42,,Weld,,4/3/20,,42,,,,Unspecified,,44,4/3/2020,,
,,,COVID-19 - Temporary Closure,,,,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,63,,Denver,,,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,4/1/2020,,
,,,"COVID 19 - 46 permanent, 30 temporary",,,46,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",76,,Pikes Peak,,9/10/20,,30,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,72,9/10/2020,,
,,,COVID-19/Temporary Closure,,,,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,35,,Denver,,3/17/20,,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/2020,,
,,,Closure,,,196,Molson Coors (Update),,196,,Denver,,,,,,,,Various: Request WARN for detail.,,31,1/15/2020,,
,,,Closure - Permanent,,,222,Mountain States Rosen,Mountain States Rosen (Redacted),222,,Weld,,8/11/2020,,,,,,Various: Request WARN for detail.,,44,6/11/2020,,
,,,Closure - Permanent,,,167,Nordstrom,Nordstrom,167,,Broomfield,,6/21/20,,,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,45,5/11/2020,,
,,,Furlough,,,,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,107,,Pikes Peak,,3/31/20,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,3/31/2020,,107
,,,Mass Layoff-Perm,,,6,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,Denver,,3/30/20,,,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,54,1/28/2020,,
,,,COVID-19 Temporary Closure,,,,Outrigger Marketing,Outrigger,11,,Arapahoe/Douglas,,4/3/20,,11,,,,Not disclosed,,72,4/1/2020,,
,,,COVID-19 - Temporary Closure,,,,Oxford Hotel,Oxford Hotel,186,,Denver,,3/27/20,,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,3/27/2020,,
,,,COVID-19- Temporary Closure,,,,Pac-12,Pac-12,4,,Boulder,,,,4,,,,Free lance writers; 531 total and 4 in Colorado,,51,4/3/2020,,
,,,COVID -19 - Temporary Closure,,,,Paper Source,Paper Source Denver,12,,Denver,,3/29/20,,12,,,,Variety of postions - Request WARN for detail,,32,3/27/2020,,
,,,COVID-19 Temporary Closure,,,,Paper Source,Paper Source AD,6,,Arapahoe/Douglas,,3/29/20,,6,,,,Variety of positions - Request WARN for detail,,32,3/27/2020,,
,,,COVID-19 Temporary Closure,,,,Paper Source,Paper Source Pikes Peak,13,,Pikes Peak,,3/29/20,,13,,,,Variety of positions - Request WARN for detail,,32,3/27/2020,,
,,,COVID-19-Temporary Closure,,,,Pappas Restaurants,Pappas,145,,Arapahoe/Douglas,,3/22/20,,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,72,3/25/2020,,
,,,COVID Temporary,,,,Paradies Lagardere,Paradies Lagardere,97,,Denver,,7/2/20,,,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,72,7/2/2020,,
,,,Furloughs and Hour Reductions,,,,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,109,,Rural,,3/22/20,,,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,72,5/30/2020,,109
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Aurora,PF Chang Aurora,75,,ADW,,9/17/20,,,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,72,9/17/2020,,75
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Broomfield,PF Chang Broomfield,,,Broomfield,,9/17/20,,,,,,Not Specified,,72,9/17/2020,,0
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Colo Springs,PF Chang Colo Springs,,,Pikes Peak,,9/17/20,,,,,,Not Specified,,72,9/17/2020,,0
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Denver,PF Chang Denver,,,Denver,,9/17/20,,,,,,Not Specified,,72,9/17/20,,0
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lakewood,PF Chang Lakewood,,,Jefferson,,9/17/20,,,,,,Not Specified,,72,9/17/20,,0
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Lone Tree,PF Chang Lone Tree,,,ADW,,9/17/20,,,,,,Not Specified,,72,9/17/20,,0
,,,"COVID 19 Reduced Hours, temporary",,,,PF Chang Loveland,,,,Larimer,,9/17/20,,,,,,Not Specified,,72,9/17/2020,,0
,,,Closure-Perm,,,104,Plexus Corporation,Plexus,104,,Boulder (Louisville),,3/22/20,,,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,33,1/22/2020,,
,,,COVID Temporary,,,,Premier Entertainment,Premier Entertainment,,,Not Disclosed,,9/30/20,,0,,,,Not disclosed,,71,7/27/2020,,
,,,COVID-19- Temporary Closure,,,,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,45,,Jefferson,,,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,4/1/2020,,
,,,COVID-19 Temporary Closure,,,,Prestige Maintenance,Prestige Maint,76,,Various,,,,76,,,,Various,,56,3/25/2020,,
,,,Furlough,,,,Prospect Airport Services,Prospect,145,,Denver,,4/8/20,,,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,48,4/8/2020,,145
,,,COVID-19/Temporary Closure,,,,Punch Bowl Socal,Punch Bowl Social,81,,Denver,,3/16/20,,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,72,3/20/2020,,
,,,COVID-19 - Temporary Closure,,,,Que Bueno,Que Bueno,24,,Denver DIA,,3/29/20,,24,,,,undisclosed,,72,3/26/2020,,
,,,Lost contract,,,144,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,Colorado Springs,,2/5/21,,,,,,Various (See WARN),,33,12/3/2020,,
,,,COVID-19 - Temporary Closure,,,,Renaissance Hotel Denver Downton,Renaissance,111,,Denver,,3/13/20,,111,,,,Various: Request WARN for detail.,,72,4/2/2020,,
,,,COVID-19 - Temporary Closure,,,,Root Down,Root Down,121,,Denver DIA,,3/29/20,,121,,,,undisclosed,,72,3/26/2020,,
,,,COVID-19 /Temporary Closure,,,,"RS of Denver, dba Tamayo",Tamayo,66,,Denver,,3/17/20,,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,72,3/17/2020,,
,,,Closure - Permanent,,,217,Russell Stover Chocolates,Russell Stover,217,,Rural - Western Sub-Area,,,,,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,5/19/2020,,
,,,Loss of Contract,,,77,S4 Inc.,S4,77,,Pikes Peak,,,,,,,,Various: IT positions,,56,1/26/2020,,
,,,COVID-19 Temporary Closure,,,,Sage Hospitality Group,Sage Hospitality,48,,Denver,,3/17/20,,48,,,,Variety of positions - Request WARN for detail,,72,4/1/2020,,
,,,COVID-19 - Temporary Closure,,,,Sara Lee,Sara Lee,27,,Denver DIA,,3/29,,27,,,,undisclosed,,72,3/26/2020,,
,,,Closure,,,80,Septodont Inc.,Septodont,80,,Boulder,,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,3/27/2020,,
,,,COVID-19 Temporary Closure,,,,Shamrock Foods,Shamrock Denver,134,,Adams,,,,134,,,,Not disclosed,,42,4/1/2020,,
,,,COVID-19 Temporary Closure,,,,Shamrock Foods,Shamrock Commerce C,11,,Denver,,,,11,,,,Not disclosed,,42,4/1/2020,,
,,,"Temporary furloughs & layoffs, recuction in hours",,,,Sheraton Denver Downtown,Sheraton Denver Downtown,414,,Denver,,3/21/20,,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,72,6/4/2020,,
,,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,Sheraton Denver Tech,75,,Arapahoe/Douglas,,,,,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,5/7/2020,,
,,,Mass Layoff - Permanent,,,75,Sheraton Denver Tech,Sheraton Denver Tech,75,,Arapahoe/Douglas,,5/7/20,,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,5/7/2020,,
,,,COVID - Temporary,,,,Sodexo (at University of Denver),Sodexo,98,,Denver,,,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,11/6/2020,,
,,,Furlough,,,,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",248,,Denver,,4/30/20,,,,,,Not Disclosed,,42,4/28/2020,,248
,,,Permanent Closure,,,79,Sonder USA,Sonder,79,,Adams,,3/24/20,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,53,3/24/2020,,
,,,COVID Temporay,,,,Source Hotel,Source Hotel,20,,Denver,,7/28/20,,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,72,7/28/2020,,
,,,Unforseen Business Circumstance -Perm,,,82,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,Weld,,,,,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,2/17/2020,,
,,,COVID-Permanent,,,1,Southwest Airlines,Southwest Airlines,1,,Denver,,1/11/21,,,,,,Material Specialist,,48,11/6/2020,,
,,,COVID Furloughs (temporary),,,,Southwest Airlines,Southwest AIrlines,4,,Denver,,1/25/21,,,,,,Ground Service Equipment Technicians,,48,11/18/2020,,4
,,,Furloughs,,,,Southwest Airlines,Southwest Airlines,556,,Denver,,3/15/21,,,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,48,12/3/20,,556
