furloughs,location,notes,occupations,at_the_location,email,phone,reason,jobs,workforce_area,company,letter,permanent_job_losses,contact,fein,received_date,dropdown,begin_date,notice_date,end_date,workforce_region,reduced_hours,naics,temporary_job_losses
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,183,Adams,Liberty Oilfield Services,Liberty Oilfield,,,,,,4/2/20,4/2/2020,,,,54,183
,,,Not Disclosed,,,,Permanent,153,Adams,Liberty Oilfield Services,Liberty Oilfield Services,153,,,,,4/27/20,4/27/2020,,,,54,
,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,,COVID -19 Permanent,94,Denver,LSG Group/Sky Chefs,LSG Group,94,,,,,,8/28/2019,,,,72,
,,,Various: Request WARN for detail.,,,,Closure-Perm,300,Boulder,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Boulder,300,,,,,,1/23/2020,,,,72,
,,,Variety of postions - Request WARN for detail,,,,COVID-19 Temporary Closure,196,Denver,Mariott Denver Tech Center,Denver Marriott Tech Ctr,,,,,,3/17/20,3/30/2020,,,,72,196
,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,,COVID-19 - Temporary Closure,101,Pikes Peak,Marriott Colorado Springs,Marriott CS,,,,,,3/16/20,4/3/2020,,,,72,101
,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,,"COVID-19 - Permanent, Temporary",55,Arapahoe/Doughlas,Marriott Denver South - Update,Marriott Denver South Update,,,,,,7/2/20,7/2/2020,,,,72,55
,,,Various (See WARN),,,,COVID - Permanent,61,Jefferson,Marriott Denver West,Marriott Denver West,61,,,,,10/30/20,8/28/2020,,,,72,
,,,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,184,Arapahoe/Douglas,Marriott DTC,Marriott DTC (Update),184,,,,,,6/18/2020,,,,72,
,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,,COVID-19 - Permanent & Temporary,45,Adams,Marriott Westminster - Update,Marriott Westminster,45,,,,,7/2/20,7/2/2020,,,,72,
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,97,Denver,Maven Hotel at Dairy Block,Maven Hotel,,,,,,3/27/20,3/27/2020,,,,72,97
,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,,COVID-19 Temporary,73,Denver,Maven Hotel at Dairy Block - Update,Maven,,,,,,6/16/20,5/15/2020,,,,72,73
,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,,COVID 19 - Permanent Closure,232,Denver,Menzies Aviation,Menzies Aviation,232,,,,,11/9/20,9/10/2020,,,,48,
,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,COVID-19 - Temporary Closure,61,Arapahoe/Douglas,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton,,,,,,,4/1/2020,,,,44,61
,,,11 furlough,,,,COVID-19 /Temporary Closure,120,Larimer,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Metrolux 14,,,,,,3/21/20,3/20/2020,,,,51,120
,,,Unspecified,,,,COVID-19 - Temporary Closure,42,Weld,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw,,,,,,4/3/20,4/3/2020,,,,44,42
,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,COVID-19 - Temporary Closure,63,Denver,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda,,,,,,,4/1/2020,,,,44,63
,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,,"COVID 19 - 46 permanent, 30 temporary",76,Pikes Peak,"Mining Exchange, a Wyndham Grand Hotel","Mining Exchange, WyndhamGrand Hotel",46,,,,,9/10/20,9/10/2020,,,,72,30
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19/Temporary Closure,35,Denver,"Modern Mexican of Denver, LLC dba La Sandia",La Sandia,,,,,,3/17/20,3/17/2020,,,,72,35
,,,Various: Request WARN for detail.,,,,Closure,196,Denver,Molson Coors (Update),,196,,,,,,1/15/2020,,,,31,
,,,Various: Request WARN for detail.,,,,Closure - Permanent,222,Weld,Mountain States Rosen,Mountain States Rosen (Redacted),222,,,,,8/11/2020,6/11/2020,,,,44,
,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,,Closure - Permanent,167,Broomfield,Nordstrom,Nordstrom,167,,,,,6/21/20,5/11/2020,,,,45,
107,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,107,Pikes Peak,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness,,,,,,3/31/20,3/31/2020,,,,71,
,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,,Mass Layoff-Perm,6,Denver,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),Oakwood Worldwide,6,,,,,3/30/20,1/28/2020,,,,54,
,,,Not disclosed,,,,COVID-19 Temporary Closure,11,Arapahoe/Douglas,Outrigger Marketing,Outrigger,,,,,,4/3/20,4/1/2020,,,,72,11
,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,186,Denver,Oxford Hotel,Oxford Hotel,,,,,,3/27/20,3/27/2020,,,,72,186
,,,Free lance writers; 531 total and 4 in Colorado,,,,COVID-19- Temporary Closure,4,Boulder,Pac-12,Pac-12,,,,,,,4/3/2020,,,,51,4
,,,Variety of postions - Request WARN for detail,,,,COVID -19 - Temporary Closure,12,Denver,Paper Source,Paper Source Denver,,,,,,3/29/20,3/27/2020,,,,32,12
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,6,Arapahoe/Douglas,Paper Source,Paper Source AD,,,,,,3/29/20,3/27/2020,,,,32,6
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,13,Pikes Peak,Paper Source,Paper Source Pikes Peak,,,,,,3/29/20,3/27/2020,,,,32,13
,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,,COVID-19-Temporary Closure,145,Arapahoe/Douglas,Pappas Restaurants,Pappas,,,,,,3/22/20,3/25/2020,,,,72,145
,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,,COVID Temporary,97,Denver,Paradies Lagardere,Paradies Lagardere,,,,,,7/2/20,7/2/2020,,,,72,
109,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,,Furloughs and Hour Reductions,109,Rural,Park Hyatt Beaver Creek Hotel,Park Hyatt Beaver Creek Hotel,,,,,,3/22/20,5/30/2020,,,,72,
75,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,,"COVID 19 Reduced Hours, temporary",75,ADW,PF Chang Aurora,PF Chang Aurora,,,,,,9/17/20,9/17/2020,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,Broomfield,PF Chang Broomfield,PF Chang Broomfield,,,,,,9/17/20,9/17/2020,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,Pikes Peak,PF Chang Colo Springs,PF Chang Colo Springs,,,,,,9/17/20,9/17/2020,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,Denver,PF Chang Denver,PF Chang Denver,,,,,,9/17/20,9/17/20,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,Jefferson,PF Chang Lakewood,PF Chang Lakewood,,,,,,9/17/20,9/17/20,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,ADW,PF Chang Lone Tree,PF Chang Lone Tree,,,,,,9/17/20,9/17/20,,,,72,
0,,,Not Specified,,,,"COVID 19 Reduced Hours, temporary",,Larimer,PF Chang Loveland,,,,,,,9/17/20,9/17/2020,,,,72,
,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,,Closure-Perm,104,Boulder (Louisville),Plexus Corporation,Plexus,104,,,,,3/22/20,1/22/2020,,,,33,
,,,Not disclosed,,,,COVID Temporary,,Not Disclosed,Premier Entertainment,Premier Entertainment,,,,,,9/30/20,7/27/2020,,,,71,0
,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,COVID-19- Temporary Closure,45,Jefferson,Prestige Imports (Braman Colorado European Imports),Prestige Imp.,,,,,,,4/1/2020,,,,44,45
,,,Various,,,,COVID-19 Temporary Closure,76,Various,Prestige Maintenance,Prestige Maint,,,,,,,3/25/2020,,,,56,76
145,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,,Furlough,145,Denver,Prospect Airport Services,Prospect,,,,,,4/8/20,4/8/2020,,,,48,
,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,,COVID-19/Temporary Closure,81,Denver,Punch Bowl Socal,Punch Bowl Social,,,,,,3/16/20,3/20/2020,,,,72,81
,,,undisclosed,,,,COVID-19 - Temporary Closure,24,Denver DIA,Que Bueno,Que Bueno,,,,,,3/29/20,3/26/2020,,,,72,24
,,,Various (See WARN),,,,Lost contract,144,Colorado Springs,Raytheon Intelligence & Space,Raytheon Intelligence and Space,144,,,,,2/5/21,12/3/2020,,,,33,
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,111,Denver,Renaissance Hotel Denver Downton,Renaissance,,,,,,3/13/20,4/2/2020,,,,72,111
,,,undisclosed,,,,COVID-19 - Temporary Closure,121,Denver DIA,Root Down,Root Down,,,,,,3/29/20,3/26/2020,,,,72,121
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,66,Denver,"RS of Denver, dba Tamayo",Tamayo,,,,,,3/17/20,3/17/2020,,,,72,66
,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,,Closure - Permanent,217,Rural - Western Sub-Area,Russell Stover Chocolates,Russell Stover,217,,,,,,5/19/2020,,,,44,
,,,Various: IT positions,,,,Loss of Contract,77,Pikes Peak,S4 Inc.,S4,77,,,,,,1/26/2020,,,,56,
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,48,Denver,Sage Hospitality Group,Sage Hospitality,,,,,,3/17/20,4/1/2020,,,,72,48
,,,undisclosed,,,,COVID-19 - Temporary Closure,27,Denver DIA,Sara Lee,Sara Lee,,,,,,3/29,3/26/2020,,,,72,27
,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,Closure,80,Boulder,Septodont Inc.,Septodont,80,,,,,,3/27/2020,,,,32,
,,,Not disclosed,,,,COVID-19 Temporary Closure,134,Adams,Shamrock Foods,Shamrock Denver,,,,,,,4/1/2020,,,,42,134
,,,Not disclosed,,,,COVID-19 Temporary Closure,11,Denver,Shamrock Foods,Shamrock Commerce C,,,,,,,4/1/2020,,,,42,11
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",414,Denver,Sheraton Denver Downtown,Sheraton Denver Downtown,,,,,,3/21/20,6/4/2020,,,,72,414
,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,,Mass Layoff - Permanent,75,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,,5/7/2020,,,,72,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Mass Layoff - Permanent,75,Arapahoe/Douglas,Sheraton Denver Tech,Sheraton Denver Tech,75,,,,,5/7/20,5/7/2020,,,,72,
,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,COVID - Temporary,98,Denver,Sodexo (at University of Denver),Sodexo,,,,,,,11/6/2020,,,,42,98
248,,,Not Disclosed,,,,Furlough,248,Denver,"Sodexo, Inc. /United Denver Clubs","Sodexo, Inc.",,,,,,4/30/20,4/28/2020,,,,42,
,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,,Permanent Closure,79,Adams,Sonder USA,Sonder,79,,,,,3/24/20,3/24/2020,,,,53,
,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,,COVID Temporay,20,Denver,Source Hotel,Source Hotel,,,,,,7/28/20,7/28/2020,,,,72,20
,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,,Unforseen Business Circumstance -Perm,82,Weld,"Southern Foods Group, LLC dba Dean Foods",Southern Food,82,,,,,,2/17/2020,,,,42,
,,,Material Specialist,,,,COVID-Permanent,1,Denver,Southwest Airlines,Southwest Airlines,1,,,,,1/11/21,11/6/2020,,,,48,
4,,,Ground Service Equipment Technicians,,,,COVID Furloughs (temporary),4,Denver,Southwest Airlines,Southwest AIrlines,,,,,,1/25/21,11/18/2020,,,,48,
556,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Furloughs,556,Denver,Southwest Airlines,Southwest Airlines,,,,,,3/15/21,12/3/20,,,,48,
0,,,N/A,,,,Correction to Union Contact,0,Denver,Southwest Airlines (Union Contact Correction),Southwest Union Correction,,,,,,,11/30/20,,,,48,
0,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,Recinded Layoffs due to PPP availability,0,Denver,Southwest Airlines Update,Southwest Airlilnes 1-8-20,,,,,,,1/8/2021,,,,48,
,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,,Mass Layoff- Permanent,113,Multiple: Denver and Pikes Peak,Spire Hospitality,Spire Hospitality,113,,,,,07/01/2020,6/26/2020,,,,72,
,,,Not Disclosed,,,,COVID - Temporary,59,Rural Resort,SSV Vail Mountain,SSV Vail Mtn,,,,,,,5/4/2020,,,,72,59
,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,,COVID - furloughs to temporary layoffs,208,Boulder,St Julien,St Julien,,,,,,7/3/20,7/3/2020,,,,72,208
263,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,,furloughs and Hour Reductions,263,Rural Resort,St. Regis Aspen Resort,St. Regis Aspen,,,,,,3/21/20,6/2/2020,,,,72,
,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,,Downsize/Closure,371,Grand Junction (Mesa),"Startek, Inc.",Startek,371,,,,,5/31/20,3/9/2020,,,,56,
,,,Various: Sales associates and supervisor,,,,COVID - Permanent,13,Denver,Stellar Partners,Stellar Partners,13,,,,,10/15/20,8/13/2020,,,,45,
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,33,Jefferson (Lakewood),Stevinson Chevrolet West,Stevinson Chevrolet West,,,,,,3/30/20,3/28/2020,,,,44,33
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,32,Arapahoe/Douglas,Stevinson Imports Inc.,Stevinson Imports,,,,,,3/30/20,3/28/2020,,,,44,32
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,34,Weld,Stevinson Lexus of Frederick,Stevison Lexus of Frederick,,,,,,3/30/20,3/28/2020,,,,44,34
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,71,Jefferson (Golden),Stevinson Lexus of Lakewood,Stevinson of Lakewood,,,,,,3/30/20,3/28/2020,,,,44,71
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,73,Arapahoe/Douglas,Stevinson Toyota East,Stevinson Toyota East,,,,,,3/30/20,3/28/2020,,,,44,73
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,93,Jefferson (Lakewood),Stevinson Toyota West,Stevinson Toyota West,,,,,,3/30/20,3/28/2020,,,,44,93
14,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,Furlough,14,Denver,Suitsupply,Suitsupply,,,,,,3/26/20,3/26/2020,,,,44,
23,,,Not Disclosed,,,,Furlough,23,Boulder,Sunrise Medical LLC,Sunrise,,,,,,4/13/20,4/10/2020,,,,62,
,,,"passenger services, ramp agent, deicer",,,,COVID Temporary,37,Denver,Swissport,Swissport,,,,,,5/29/20,7/31/2020,,,,48,37
,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,,COVID-19 /Temporary Closure,88,Rural Resort,Tacos of Snowmass dba Venga Venga,Venga Venga,,,,,,3/17/20,3/17/2020,,,,72,88
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,"1,411",Pikes Peak,The Broadmoor,Broadmoor,,,,,,3/29/20,3/31/2020,,,,72,1411
,,,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,102,Denver,The Jacquard Hotel & Rooftop - Update,Jacquard,,,,,,3/13/20,4/2/2020,,,,72,102
,,,Unspecified,,,,COVID-19 - Temporary Closure,89,Rural Consortium,The Lodge at Vail,Lodge at Vail,,,,,,4/6/20,4/6/2020,,,,72,89
1,,,Not Disclosed,,,,Furlough,1,Rural Resort,The Lodge at Vail (revision increased by 1 to 90),The Lodge at Vail Revised,,,,,,4/6/20,4/20/2020,,,,72,
,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,,COVID - Temporary,12,Rural Resort,The Lodge at Vail-Update,The Lodge at Vail,,,,,,,5/4/2020,,,,72,12
240,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",240,Rural,The Ritz Carlton Bachelor Gulch,Ritz Carton Bachelor Gulch,,,,,,3/21/20,6/4/2020,,,,72,
232,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",232,Denver,The Ritz Carlton Denver,Ritz Carlton Denver,,,,,,3/21/20,6/5/2020,,,,72,
155,,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,,,Furloughs & Reduction in Hours,155,Denver,The Westin Denver Downtown,The Westin,,,,,,3/21/20,6/2/2020,,,,72,
,,,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,,,COVID - Permanent,61,Denver,The Westin Denver Downtown - Update,The Westin Denver Downtown,61,,,,,10/30/20,8/27/2020,,,,72,
,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,,"Temporary furloughs & layoffs, recuction in hours",222,Denver,The Westin Denver International Airport,Westin DIA,,,,,,3/21/20,5/28/2020,,,,72,222
,,,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,,,COVID-19 - Temporary Closure,129,Rural Consortium,The Westin Snowmass Resort-Wildwood,Westin Snowmass,,,,,,5/26/20,5/26/2020,,,,72,129
,,,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,,,COVID-19 - Temporary Closure,60,Adams,The Westin Westminster,Westin Westminster,,,,,,6/2/20,6/1/2020,,,,72,60
,,,undisclosed,,,,COVID-19 - Temporary Closure,116,Denver DIA,Timberline Steaks and Grill,Timberline Steaks & Grill,,,,,,3/29/20,3/26/2020,,,,72,116
3,,,66 +14,,,,Furlough,3,Boulder,Town of Nederland,Nederland,,,,,,3/27/20,3/27/2020,,,,92,
,,,Undisclosed,,,,COVID-19/Temporary Closure,329,Denver,TSA Trans States Airlines,Trans States Airlines,,,,,,,3/19/2020,,,,48,329
75,,,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,,,Furlough,75,Jefferson,Uncle Julio's Hacienda,Uncle Julio's,,,,,,3/19/20,3/19/2020,,,,72,
,,,Not Disclosed,,,,COVID-19 Temporary RIF,"2,820",Denver,United Airlines,United,,,,,,10/1/20,7/8/2020,,,,48,2850
,,,Not disclosed; 75 ADDITIONAL EMPLOYEES,,,,COVID Permanent,75,Denver,United Airlines - Update 1,United Airlines Update,75,,,,,10/1/20,7/30/2020,,,,48,
53,,,Not specified,,,,COVID 19 Extended Furlough,53,Denver,United Airlines- Updated,United Airlines Update,,,,,,,8/31/2020,,,,48,
12,,,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,,,Furlough,12,Denver,Upserve,Upserve,,,,,,06/25/2020,6/25/2020,,,,73,
,,,Unspecified,,,,COVID-19 - Temporary Closure,79,Rural Consortium,Vail Beaver Creek Resort Properties,Vail Beaver Creek,,,,,,4/6/20,4/6/2020,,,,72,79
,,,Unspecified,,,,COVID-19 - Temporary Closure,250,Rural Consortium,Vail Marriott Mountain Resort,Vail Marriott,,,,,,4/6/20,4/6/2020,,,,72,250
,,,Unspecified,,,,COVID-19 - Temporary Closure,204,Rural Consortium,Vail Mountain,Vail Mtn,,,,,,4/6/20,4/6/2020,,,,72,204
,,,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,,COVID - Temporary,4,Rural Resort,Vail Mountain - Update,Vail Mtn,,,,,,,5/4/2020,,,,72,4
,,,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,,COVID - Temporary,4,Rural Resort,Vail/Beaver Creek Resort Properties - Update,Vail-Beaver Creek,,,,,,,5/4/2020,,,,72,4
,,,Not stated,,,,RIF - Permanent,185,Adams,"Vestas Blades America, Inc.",Vestas Blades America,185,,,,,1/17/21,11/17/2020,,,,31,
124,,,"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,,,"Temporary furloughs & layoffs, recuction in hours",124,Rural,W Aspen,W. Aspen,,,,,,3/21/20,6/4/2020,,,,72,
64,,,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,,,Furlough,64,Denver,Warwick Denver Hotel,Warwick Denver Hotel,,,,,,4/27/20,4/27/2020,,,,72,
,,,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,39,Rural Resort,Welk Resorts,,,,,,,3/20/20,3/20/2020,,,,72,39
,,,Unknown- Have requested information from Company,,,,Closures: Multiple locations-Perm,164,Pikes Peak (Colo Springs),"Western Forge, Inc.",Western Forge,164,,,,,,2/21/2020,,,,33,
,,,2 on furlough,,,,COVID-19 /Temporary Closure,21,Rural Resort,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Wildhorse,,,,,,3/21/20,3/20/2020,,,,51,21
,,,Customer Services positions,,,,Permanent - Not COVID related,64,Denver,World Remit,World Remit,64,,,,,,7/14/2020,,,,52,
,,,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,,,COVID - Extension of temporary layoffs,65,Pikes Peak,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,Wyndham Cheyenne Mountain Resort,,,,,,7/28/20,7/28/2020,,,,72,65
,,,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,Loss of Contract with MillerCoors,169,Jefferson (Golden),XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,169,,,,,3/20/20,1/20/2020,,,,48,
,,,"Various: Drivers, Conductors, Operators, Management",,,,Correction: Loss of Contract with MillerCoors,169,Jefferson (Golden),XPO Logistics/Jacobson Warehouse Company,XPO,0,,,,,3/20/20,1/15/2020,,,,48,
,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,Reorganization and relocation,54,Jefferson (Golden),Zahn Dental,Zahn Dental,54,,,,,3/9/2020,1/7/2020,,,,33,
,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,Loss of Contract with United Airlines,79,Denver,"ABM Aviation, Inc.",,,,,,,9/22/19,9/22/2019,,,,,
,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,Loss of Pepsi Center Contract,185,Denver,Aramark Sports & Entertainment Services LLC,,,,,,,9/25/19,7/24/2019,,,,,
,,,"Quality Control, technicians, engineers & others",,,,Closure,210,Boulder & Longmont,AstraZeneca,,,,,,,3/22/19,1/8/2019,,,,,
,,,"Various: creative roles, management, engineers, product managers",,,,Closure,86,Boulder,Backflip Studios,,,,,,,12/23/19,10/23/2019,,,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,136,Arapahoe/Douglas,Brown Brothers Harriman & Co.,,,,,,,11/25/19 - 9/30/20,9/23/2019,,,,,
,,,Not reported,,,,Closure,100,Boulder,"Conagra Brands, Inc.",,,,,,,5/24/19 - 3/20/20,2/5/19,,,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,283,Arapahoe/Douglas,Crothall Healthcare Environmental Services,,,,,,,6/30/19,4/26/2019,,,,,
,,,"Various: Construction, Maintenece, Admin",,,,Closure,121,Larimer,"Energes Services, LLC",,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",10/30/2019,,,,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,196,Pikes Peak (Colo Springs),Geo Reentry Services LLC,,,,,,,3/6/2020,1/7/2020,,,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,178,Mesa,Halliburton Energy Services Inc.,,,,,,,10/7/19,10/7/2019,,,,,
,,,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,229,Pikes Peak,HomeAdvisor,,,,,,,1/1/20 to 1/14/20,,,,,,
,,,Not disclosed in WARN,,,,Downsizing,850,Arapahoe/Douglas (Centennial),Invesco (OppenheimerFunds OFI),,,,,,,5/25/19 (thru 18 mo following),,,,,,
,,,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,92,Denver,Jagged Peak Energy Inc,,,,,,,Closure 1/10/20- 04/10/20,12/10/2019,,,,,
,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,Loss of Pepsi Center Contract,56,Denver,Levy Premium Foodservice LP,,,,,,,9/30/19,9/30/2019,,,,,
,,,Not disclosed in WARN,,,,Downsizing,300,Denver,Molson Coors,,,,,,,12/31/19,10/30/2019,,,,,
,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,Closure,60,Pikes Peak,National Express Transit (NEXT),,,,,,,6/30/19,,,,,,
,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,Restructuring/Closure of site,56,Denver,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,10/18/19-12/31/19,8/16/2019,,,,,
,,,Operations Manager,,,,Mass Layoff,1,Denver,Oakwood Worldwide,,,,,,,12/30/2019,10/29/2019,,,,,
