letter,fein,contact,notice_date,jobs,reason,occupations,phone,begin_date,naics,at_the_location,email,furloughs,reduced_hours,location,company,dropdown,workforce_area,permanent_job_losses,temporary_job_losses,end_date,workforce_region,received_date,notes
KFC,,,3/27/2020,16,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,KFC-PHX,,Denver DIA,,16,,,,
Kimpton,,,7/1/2020,125,COIVID-19 Temporary,Undisclosed,,7/1/20,72,,,,,,Kimpton Hotel Born,,Denver,,125,,,,
Kimpton Hotel Monaco Denver,,,6/21/2020,145,COVID - Temporary,Not disclosed,,6/21/2020,72,,,,,,Kimpton Hotel Monaco Denver,,Denver,,145,,,,
Laurel Manor Care,,,8/27/2020,77,Closure-Perm,Various (See WARN),,11/11/20,62,,,,,,Laurel Manor Care Center,,Pikes Peak,77,,,,,
Le Meridian,,,8/28/2020,59,COVID - Permanent,Various (See WARN),,8/31/20,72,,,,,,LeMeridian Denver - Update,,Denver,59,,,,,
LeMeridien Denver,,,7/2/2020,111,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/20,72,,,,,,LeMeridien Denver - Update,,Denver,,111,,,,
Liberty Oilfield,,,4/2/2020,183,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,4/2/20,54,,,,,,Liberty Oilfield Services,,Adams,,183,,,,
Liberty Oilfield Services,,,4/27/2020,153,Permanent,Not Disclosed,,4/27/20,54,,,,,,Liberty Oilfield Services,,Adams,153,,,,,
LSG Group,,,8/28/2019,94,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,72,,,,,,LSG Group/Sky Chefs,,Denver,94,,,,,
Boulder,,,1/23/2020,300,Closure-Perm,Various: Request WARN for detail.,,,72,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,Boulder,300,,,,,
Denver Marriott Tech Ctr,,,3/30/2020,196,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,3/17/20,72,,,,,,Mariott Denver Tech Center,,Denver,,196,,,,
Marriott CS,,,4/3/2020,101,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,3/16/20,72,,,,,,Marriott Colorado Springs,,Pikes Peak,,101,,,,
Marriott Denver South Update,,,7/2/2020,55,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/20,72,,,,,,Marriott Denver South - Update,,Arapahoe/Doughlas,,55,,,,
Marriott Denver West,,,8/28/2020,61,COVID - Permanent,Various (See WARN),,10/30/20,72,,,,,,Marriott Denver West,,Jefferson,61,,,,,
Marriott DTC (Update),,,6/18/2020,184,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,,,72,,,,,,Marriott DTC,,Arapahoe/Douglas,184,,,,,
Marriott Westminster,,,7/2/2020,45,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/20,72,,,,,,Marriott Westminster - Update,,Adams,45,,,,,
Maven Hotel,,,3/27/2020,97,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,Maven Hotel at Dairy Block,,Denver,,97,,,,
Maven,,,5/15/2020,73,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,6/16/20,72,,,,,,Maven Hotel at Dairy Block - Update,,Denver,,73,,,,
Menzies Aviation,,,9/10/2020,232,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,11/9/20,48,,,,,,Menzies Aviation,,Denver,232,,,,,
Mercedes of Littleton,,,4/1/2020,61,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,Arapahoe/Douglas,,61,,,,
Metrolux 14,,,3/20/2020,120,COVID-19 /Temporary Closure,11 furlough,,3/21/20,51,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,Larimer,,120,,,,
Mike Shaw,,,4/3/2020,42,COVID-19 - Temporary Closure,Unspecified,,4/3/20,44,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,Weld,,42,,,,
Mile High Honda,,,4/1/2020,63,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,,,,Mile High Honda/Acura (Braman Colorado Imports),,Denver,,63,,,,
"Mining Exchange, WyndhamGrand Hotel",,,9/10/2020,76,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/20,72,,,,,,"Mining Exchange, a Wyndham Grand Hotel",,Pikes Peak,46,30,,,,
La Sandia,,,3/17/2020,35,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,Denver,,35,,,,
,,,1/15/2020,196,Closure,Various: Request WARN for detail.,,,31,,,,,,Molson Coors (Update),,Denver,196,,,,,
Mountain States Rosen (Redacted),,,6/11/2020,222,Closure - Permanent,Various: Request WARN for detail.,,8/11/2020,44,,,,,,Mountain States Rosen,,Weld,222,,,,,
Nordstrom,,,5/11/2020,167,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,6/21/20,45,,,,,,Nordstrom,,Broomfield,167,,,,,
North Co Springs Health & Fitness,,,3/31/2020,107,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/20,71,,,107,,,North Colorado Springs Health & Fitness,,Pikes Peak,,,,,,
Oakwood Worldwide,,,1/28/2020,6,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,3/30/20,54,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,Denver,6,,,,,
Outrigger,,,4/1/2020,11,COVID-19 Temporary Closure,Not disclosed,,4/3/20,72,,,,,,Outrigger Marketing,,Arapahoe/Douglas,,11,,,,
Oxford Hotel,,,3/27/2020,186,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/20,72,,,,,,Oxford Hotel,,Denver,,186,,,,
Pac-12,,,4/3/2020,4,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,,,51,,,,,,Pac-12,,Boulder,,4,,,,
Paper Source Denver,,,3/27/2020,12,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,3/29/20,32,,,,,,Paper Source,,Denver,,12,,,,
Paper Source AD,,,3/27/2020,6,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/29/20,32,,,,,,Paper Source,,Arapahoe/Douglas,,6,,,,
Paper Source Pikes Peak,,,3/27/2020,13,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/29/20,32,,,,,,Paper Source,,Pikes Peak,,13,,,,
Pappas,,,3/25/2020,145,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/22/20,72,,,,,,Pappas Restaurants,,Arapahoe/Douglas,,145,,,,
Paradies Lagardere,,,7/2/2020,97,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/20,72,,,,,,Paradies Lagardere,,Denver,,,,,,
Park Hyatt Beaver Creek Hotel,,,5/30/2020,109,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,3/22/20,72,,,109,,,Park Hyatt Beaver Creek Hotel,,Rural,,,,,,
PF Chang Aurora,,,9/17/2020,75,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/20,72,,,75,,,PF Chang Aurora,,ADW,,,,,,
PF Chang Broomfield,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Broomfield,,Broomfield,,,,,,
PF Chang Colo Springs,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Colo Springs,,Pikes Peak,,,,,,
PF Chang Denver,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Denver,,Denver,,,,,,
PF Chang Lakewood,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Lakewood,,Jefferson,,,,,,
PF Chang Lone Tree,,,9/17/20,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Lone Tree,,ADW,,,,,,
,,,9/17/2020,,"COVID 19 Reduced Hours, temporary",Not Specified,,9/17/20,72,,,0,,,PF Chang Loveland,,Larimer,,,,,,
Plexus,,,1/22/2020,104,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,3/22/20,33,,,,,,Plexus Corporation,,Boulder (Louisville),104,,,,,
Premier Entertainment,,,7/27/2020,,COVID Temporary,Not disclosed,,9/30/20,71,,,,,,Premier Entertainment,,Not Disclosed,,0,,,,
Prestige Imp.,,,4/1/2020,45,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,,,,Prestige Imports (Braman Colorado European Imports),,Jefferson,,45,,,,
Prestige Maint,,,3/25/2020,76,COVID-19 Temporary Closure,Various,,,56,,,,,,Prestige Maintenance,,Various,,76,,,,
Prospect,,,4/8/2020,145,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/20,48,,,145,,,Prospect Airport Services,,Denver,,,,,,
Punch Bowl Social,,,3/20/2020,81,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/16/20,72,,,,,,Punch Bowl Socal,,Denver,,81,,,,
Que Bueno,,,3/26/2020,24,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Que Bueno,,Denver DIA,,24,,,,
Raytheon Intelligence and Space,,,12/3/2020,144,Lost contract,Various (See WARN),,2/5/21,33,,,,,,Raytheon Intelligence & Space,,Colorado Springs,144,,,,,
Renaissance,,,4/2/2020,111,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,3/13/20,72,,,,,,Renaissance Hotel Denver Downton,,Denver,,111,,,,
Root Down,,,3/26/2020,121,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Root Down,,Denver DIA,,121,,,,
Tamayo,,,3/17/2020,66,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,"RS of Denver, dba Tamayo",,Denver,,66,,,,
Russell Stover,,,5/19/2020,217,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,44,,,,,,Russell Stover Chocolates,,Rural - Western Sub-Area,217,,,,,
S4,,,1/26/2020,77,Loss of Contract,Various: IT positions,,,56,,,,,,S4 Inc.,,Pikes Peak,77,,,,,
Sage Hospitality,,,4/1/2020,48,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/17/20,72,,,,,,Sage Hospitality Group,,Denver,,48,,,,
Sara Lee,,,3/26/2020,27,COVID-19 - Temporary Closure,undisclosed,,3/29,72,,,,,,Sara Lee,,Denver DIA,,27,,,,
Septodont,,,3/27/2020,80,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,,,,Septodont Inc.,,Boulder,80,,,,,
Shamrock Denver,,,4/1/2020,134,COVID-19 Temporary Closure,Not disclosed,,,42,,,,,,Shamrock Foods,,Adams,,134,,,,
Shamrock Commerce C,,,4/1/2020,11,COVID-19 Temporary Closure,Not disclosed,,,42,,,,,,Shamrock Foods,,Denver,,11,,,,
Sheraton Denver Downtown,,,6/4/2020,414,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,Sheraton Denver Downtown,,Denver,,414,,,,
Sheraton Denver Tech,,,5/7/2020,75,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,72,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,,,
Sheraton Denver Tech,,,5/7/2020,75,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/20,72,,,,,,Sheraton Denver Tech,,Arapahoe/Douglas,75,,,,,
Sodexo,,,11/6/2020,98,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,42,,,,,,Sodexo (at University of Denver),,Denver,,98,,,,
"Sodexo, Inc.",,,4/28/2020,248,Furlough,Not Disclosed,,4/30/20,42,,,248,,,"Sodexo, Inc. /United Denver Clubs",,Denver,,,,,,
Sonder,,,3/24/2020,79,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/20,53,,,,,,Sonder USA,,Adams,79,,,,,
Source Hotel,,,7/28/2020,20,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/20,72,,,,,,Source Hotel,,Denver,,20,,,,
Southern Food,,,2/17/2020,82,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,42,,,,,,"Southern Foods Group, LLC dba Dean Foods",,Weld,82,,,,,
Southwest Airlines,,,11/6/2020,1,COVID-Permanent,Material Specialist,,1/11/21,48,,,,,,Southwest Airlines,,Denver,1,,,,,
Southwest AIrlines,,,11/18/2020,4,COVID Furloughs (temporary),Ground Service Equipment Technicians,,1/25/21,48,,,4,,,Southwest Airlines,,Denver,,,,,,
Southwest Airlines,,,12/3/20,556,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,3/15/21,48,,,556,,,Southwest Airlines,,Denver,,,,,,
Southwest Union Correction,,,11/30/20,0,Correction to Union Contact,N/A,,,48,,,0,,,Southwest Airlines (Union Contact Correction),,Denver,,,,,,
Southwest Airlilnes 1-8-20,,,1/8/2021,0,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,48,,,0,,,Southwest Airlines Update,,Denver,,,,,,
Spire Hospitality,,,6/26/2020,113,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,07/01/2020,72,,,,,,Spire Hospitality,,Multiple: Denver and Pikes Peak,113,,,,,
SSV Vail Mtn,,,5/4/2020,59,COVID - Temporary,Not Disclosed,,,72,,,,,,SSV Vail Mountain,,Rural Resort,,59,,,,
St Julien,,,7/3/2020,208,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,7/3/20,72,,,,,,St Julien,,Boulder,,208,,,,
St. Regis Aspen,,,6/2/2020,263,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,3/21/20,72,,,263,,,St. Regis Aspen Resort,,Rural Resort,,,,,,
Startek,,,3/9/2020,371,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,5/31/20,56,,,,,,"Startek, Inc.",,Grand Junction (Mesa),371,,,,,
Stellar Partners,,,8/13/2020,13,COVID - Permanent,Various: Sales associates and supervisor,,10/15/20,45,,,,,,Stellar Partners,,Denver,13,,,,,
Stevinson Chevrolet West,,,3/28/2020,33,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Chevrolet West,,Jefferson (Lakewood),,33,,,,
Stevinson Imports,,,3/28/2020,32,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Imports Inc.,,Arapahoe/Douglas,,32,,,,
Stevison Lexus of Frederick,,,3/28/2020,34,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Lexus of Frederick,,Weld,,34,,,,
Stevinson of Lakewood,,,3/28/2020,71,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Lexus of Lakewood,,Jefferson (Golden),,71,,,,
Stevinson Toyota East,,,3/28/2020,73,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Toyota East,,Arapahoe/Douglas,,73,,,,
Stevinson Toyota West,,,3/28/2020,93,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/30/20,44,,,,,,Stevinson Toyota West,,Jefferson (Lakewood),,93,,,,
Suitsupply,,,3/26/2020,14,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,3/26/20,44,,,14,,,Suitsupply,,Denver,,,,,,
Sunrise,,,4/10/2020,23,Furlough,Not Disclosed,,4/13/20,62,,,23,,,Sunrise Medical LLC,,Boulder,,,,,,
Swissport,,,7/31/2020,37,COVID Temporary,"passenger services, ramp agent, deicer",,5/29/20,48,,,,,,Swissport,,Denver,,37,,,,
Venga Venga,,,3/17/2020,88,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/20,72,,,,,,Tacos of Snowmass dba Venga Venga,,Rural Resort,,88,,,,
Broadmoor,,,3/31/2020,"1,411",COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/29/20,72,,,,,,The Broadmoor,,Pikes Peak,,1411,,,,
Jacquard,,,4/2/2020,102,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,3/13/20,72,,,,,,The Jacquard Hotel & Rooftop - Update,,Denver,,102,,,,
Lodge at Vail,,,4/6/2020,89,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,The Lodge at Vail,,Rural Consortium,,89,,,,
The Lodge at Vail Revised,,,4/20/2020,1,Furlough,Not Disclosed,,4/6/20,72,,,1,,,The Lodge at Vail (revision increased by 1 to 90),,Rural Resort,,,,,,
The Lodge at Vail,,,5/4/2020,12,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,,,72,,,,,,The Lodge at Vail-Update,,Rural Resort,,12,,,,
Ritz Carton Bachelor Gulch,,,6/4/2020,240,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,240,,,The Ritz Carlton Bachelor Gulch,,Rural,,,,,,
Ritz Carlton Denver,,,6/5/2020,232,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,232,,,The Ritz Carlton Denver,,Denver,,,,,,
The Westin,,,6/2/2020,155,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,3/21/20,72,,,155,,,The Westin Denver Downtown,,Denver,,,,,,
The Westin Denver Downtown,,,8/27/2020,61,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,10/30/20,72,,,,,,The Westin Denver Downtown - Update,,Denver,61,,,,,
Westin DIA,,,5/28/2020,222,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,3/21/20,72,,,,,,The Westin Denver International Airport,,Denver,,222,,,,
Westin Snowmass,,,5/26/2020,129,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,5/26/20,72,,,,,,The Westin Snowmass Resort-Wildwood,,Rural Consortium,,129,,,,
Westin Westminster,,,6/1/2020,60,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,6/2/20,72,,,,,,The Westin Westminster,,Adams,,60,,,,
Timberline Steaks & Grill,,,3/26/2020,116,COVID-19 - Temporary Closure,undisclosed,,3/29/20,72,,,,,,Timberline Steaks and Grill,,Denver DIA,,116,,,,
Nederland,,,3/27/2020,3,Furlough,66 +14,,3/27/20,92,,,3,,,Town of Nederland,,Boulder,,,,,,
Trans States Airlines,,,3/19/2020,329,COVID-19/Temporary Closure,Undisclosed,,,48,,,,,,TSA Trans States Airlines,,Denver,,329,,,,
Uncle Julio's,,,3/19/2020,75,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,3/19/20,72,,,75,,,Uncle Julio's Hacienda,,Jefferson,,,,,,
United,,,7/8/2020,"2,820",COVID-19 Temporary RIF,Not Disclosed,,10/1/20,48,,,,,,United Airlines,,Denver,,2850,,,,
United Airlines Update,,,7/30/2020,75,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,,10/1/20,48,,,,,,United Airlines - Update 1,,Denver,75,,,,,
United Airlines Update,,,8/31/2020,53,COVID 19 Extended Furlough,Not specified,,,48,,,53,,,United Airlines- Updated,,Denver,,,,,,
Upserve,,,6/25/2020,12,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,06/25/2020,73,,,12,,,Upserve,,Denver,,,,,,
Vail Beaver Creek,,,4/6/2020,79,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Vail Beaver Creek Resort Properties,,Rural Consortium,,79,,,,
Vail Marriott,,,4/6/2020,250,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Vail Marriott Mountain Resort,,Rural Consortium,,250,,,,
Vail Mtn,,,4/6/2020,204,COVID-19 - Temporary Closure,Unspecified,,4/6/20,72,,,,,,Vail Mountain,,Rural Consortium,,204,,,,
Vail Mtn,,,5/4/2020,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,,,72,,,,,,Vail Mountain - Update,,Rural Resort,,4,,,,
Vail-Beaver Creek,,,5/4/2020,4,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,,,72,,,,,,Vail/Beaver Creek Resort Properties - Update,,Rural Resort,,4,,,,
Vestas Blades America,,,11/17/2020,185,RIF - Permanent,Not stated,,1/17/21,31,,,,,,"Vestas Blades America, Inc.",,Adams,185,,,,,
W. Aspen,,,6/4/2020,124,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,3/21/20,72,,,124,,,W Aspen,,Rural,,,,,,
Warwick Denver Hotel,,,4/27/2020,64,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,4/27/20,72,,,64,,,Warwick Denver Hotel,,Denver,,,,,,
,,,3/20/2020,39,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,3/20/20,72,,,,,,Welk Resorts,,Rural Resort,,39,,,,
Western Forge,,,2/21/2020,164,Closures: Multiple locations-Perm,Unknown- Have requested information from Company,,,33,,,,,,"Western Forge, Inc.",,Pikes Peak (Colo Springs),164,,,,,
Wildhorse,,,3/20/2020,21,COVID-19 /Temporary Closure,2 on furlough,,3/21/20,51,,,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,Rural Resort,,21,,,,
World Remit,,,7/14/2020,64,Permanent - Not COVID related,Customer Services positions,,,52,,,,,,World Remit,,Denver,64,,,,,
Wyndham Cheyenne Mountain Resort,,,7/28/2020,65,COVID - Extension of temporary layoffs,"Various:  serversattendants, cooks, housepersons, massage therapist and others",,7/28/20,72,,,,,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,Pikes Peak,,65,,,,
,,,1/20/2020,169,Loss of Contract with MillerCoors,"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,3/20/20,48,,,,,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,Jefferson (Golden),169,,,,,
XPO,,,1/15/2020,169,Correction: Loss of Contract with MillerCoors,"Various: Drivers, Conductors, Operators, Management",,3/20/20,48,,,,,,XPO Logistics/Jacobson Warehouse Company,,Jefferson (Golden),0,,,,,
Zahn Dental,,,1/7/2020,54,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,33,,,,,,Zahn Dental,,Jefferson (Golden),54,,,,,
,,,9/22/2019,79,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,9/22/19,,,,,,,"ABM Aviation, Inc.",,Denver,,,,,,
,,,7/24/2019,185,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,9/25/19,,,,,,,Aramark Sports & Entertainment Services LLC,,Denver,,,,,,
,,,1/8/2019,210,Closure,"Quality Control, technicians, engineers & others",,3/22/19,,,,,,,AstraZeneca,,Boulder & Longmont,,,,,,
,,,10/23/2019,86,Closure,"Various: creative roles, management, engineers, product managers",,12/23/19,,,,,,,Backflip Studios,,Boulder,,,,,,
,,,9/23/2019,136,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,,,,,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,,,,,,
,,,2/5/19,100,Closure,Not reported,,5/24/19 - 3/20/20,,,,,,,"Conagra Brands, Inc.",,Boulder,,,,,,
,,,4/26/2019,283,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,,,,,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,,,,,,
,,,10/30/2019,121,Closure,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,"Energes Services, LLC",,Larimer,,,,,,
,,,1/7/2020,196,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,,,,,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),,,,,,
,,,10/7/2019,178,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,,,,,Halliburton Energy Services Inc.,,Mesa,,,,,,
,,,,229,Closure,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,,,,,HomeAdvisor,,Pikes Peak,,,,,,
,,,,850,Downsizing,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,,,,,Invesco (OppenheimerFunds OFI),,Arapahoe/Douglas (Centennial),,,,,,
