temporary_job_losses,naics,company,contact,email,dropdown,begin_date,permanent_job_losses,jobs,received_date,notice_date,furloughs,at_the_location,occupations,reduced_hours,letter,reason,location,fein,total_notified,workforce_region,workforce_area,end_date,notes,phone
317,72,Grand Hyatt Denver,,,,6/20/20,,317,,6/3/2020,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,Grand Hyatt Denver,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,,Denver,,,
,72,Grand Hyatt Denver,,,,11/6/20,32,32,,11/4/2020,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,Grand Hyatt Denver,COVID- Permanent,,,,,Denver,,,
196,72,Grand Hyatt Vail,,,,,,196,,6/15/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,Grand Hyatt Vail,Temporary furloughs & layoffs,,,,,Rural Resort,,,
,72,Grand Hyatt Vail - Update,,,,9/4/20,9,9,,9/11/2020,,,Various hotel staff positions (See WARN),,Grand Hyatt,COVID 19 - Permanent Closure,,,,,Rural Consortium =RR,,,
446,72,Great Wolf Lodge,,,,3/16/20,,446,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,
,51,Group Publishing Inc.,,,,,62,62,,5/22/2020,,,Not disclosed,,Group Publishing,Mass Layoff - Permanent,,,,,Larimer,,,
,56,Guest Services,,,,9/25/20,3,3,,7/23/2020,,,Not specified,,Guest Services,COVID Permanent,,,,,RC,,,
,21,Halliburton,,,,4/13/20,130,130,,4/14/2020,,,Various,,Halliburton,Permanent,,,,,Weld,,,
,72,Hard Rock Cafe,,,,,,74,,4/22/2020,74,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,Hard Rock Cafe,Furlough,,,,,Denver,,,
,53,Hertz Corporation,,,,,190,190,,4/24/2020,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,Hertz Corp,Mass Layoff - Permanent,,,,,Denver,,,
,53,Hertz Corporation (Update),,,,8/17/2020,212,212,,6/18/2020,,,Variety of postions - Request WARN for detail,,Hertz Corporation (Update),Mass Layoff- Permanent,,,,,Denver,,,
,53,Hertz Corporation Update,,,,5/20/20,19,19,,5/21/2020,,,"Various: Customer Care, Clerks",,Hertz Corp Update,Mass Layoff - Permanent,,,,,Denver,,,
,72,Hilton Denver City Center - Updated,,,,10/23/20,24,24,,10/9/2020,,,Not reported,,Hilton Denver City,COVID - Permanent,,,,,Denver,,,
0,72,Hilton Denver City Center Update,,,,7/24/20,,,,7/24/2020,,,Not disclosed,,Hilton Denver City Update,COVID Temporary,,,,,Denver,,,
0,72,Hilton Denver Inverness,,,,,,0,,5/6/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,Hilton Inverness,COVID - Temporary,,,,,Arapahoe/Douglas,,,
,72,Hilton Garden Denver Inverness - Update,,,,8/19/20,,187,,8/31/20,187,,Various,,Hilton Denver Inverness,COVID 19 Extended Furlough,,,,,ADW,,,
113,72,Hilton Garden Inn,,,,,,113,,5/4/2020,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,Hilton Garden Inn,COVID - Temporary,,,,,Denver,,,
,72,Hilton Garden Inn - Update,,,,8/19/20,,76,,8/31/2020,76,,Various,,Hilton Garden Inn,COVID 19 Extended Furlough,,,,,Denver,,,
,72,Hiro and Company,,,,5/31/20,92,92,,6/9/2020,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,Hiro & Company,Permanent,,,,,Denver,,,
21,72,HMSHost,,,,,,21,,3/20/2020,,,Not disclosed,,HMS Host,COVID-19/Temporary Closure,,,,,Denver,,,
,72,HMSHost - Update,,,,10/15/19,184,184,,8/11/2020,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,HMSHost Update,COVID - Permanent,,,,,Denver,,,
24,72,Holiday Inn Denver East Stapleton,,,,3/19/20,,24,,3/23/2020,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,,Denver,,,
,48,Hudson Group & Airport Management Services,,,,7/31/20,55,55,,7/30/2020,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,Hudson Group Airport Mgmt Srvs,COVID Permanet,,,,,Denver,,,
464,72,Hyatt Regency Denver,,,,3/29/20,,464,,6/2/2020,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,Hyatt Regency Denver,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,,Denver,,,
,72,Hyatt Regency Denver,,,,11/6/20,88,88,,11/4/2020,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,Hyatt Regency Denver,COVID-Permanent,,,,,Denver,,,
,,International Car Wash Group,,,,3/31/20,,37,,3/27/2020,37,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,Furlough,,,,,Arapahoe/Douglas,,,
,54,iQor Holdings US LLC,,,,5/1/2020,82,82,,3/2/2020,,,Unknown,,IQor,Mass Layoff m- Permanent,,,,,Pueblo,,,
0,54,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,0,,,4/24/2020,0,,N/A,,Iqor Update,Jobs Saved,,,,,Rural Consortium,,,
11,51,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,11,,3/20/2020,,,2 on furlough,,Isis,COVID-19 /Mass Layoff-Temp,,,,,Rural Resort,,,
,71,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,470,,4/7/2020,470,,Not Disclosed,,Capri & Lady,Furlough,,,,,Gilpin/Jefferson,,,
,72,Italian Beverage LLC,,,,4/6/20,,92,,4/6/2020,92,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,Italian Bev,Furlough,,,,,Denver,,,
112,72,JW Marriott Denver Cherry Creek,,,,3/23/20,,112,,3/30/2020,,,Variety of positions - Request WARN for detail,,JW Marriott,COVID-19 Temporary Closure,,,,,Denver,,,
75,72,Keystone Conference Center,,,,4/6/20,,75,,4/6/2020,,,Unspecified,,Keystone Confer.,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
25,72,Keystone Conference Center,,,,,,25,,5/4/2020,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,Keystone Conference Ctr,COVID - Temporary,,,,,Rural Resort,,,
200,72,Keystone Lodging,,,,4/6/20,,200,,4/6/2020,,,Unspecified,,Keystone Lodging,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
43,72,Keystone Lodging,,,,,,42,,5/4/2020,,,Not Disclosed; 42 additional totaling 242,,Keystone Lodging,COVID - Temporary,,,,,Rural Resort,,,
11,72,Keystone Resort,,,,,,11,,5/4/2020,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,COVID - Temporary,,,,,Rural Resort,,,
147,72,Keystone Resort-Update,,,,4/6/20,,147,,4/6/2020,,,Unspecified,,Keystone Resort,COVID-19- Temporary Closure,,,,,Rural Consortium,,,
16,72,KFC-PHX,,,,3/29/20,,16,,3/27/2020,,,undisclosed,,KFC,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
125,72,Kimpton Hotel Born,,,,7/1/20,,125,,7/1/2020,,,Undisclosed,,Kimpton,COIVID-19 Temporary,,,,,Denver,,,
145,72,Kimpton Hotel Monaco Denver,,,,6/21/2020,,145,,6/21/2020,,,Not disclosed,,Kimpton Hotel Monaco Denver,COVID - Temporary,,,,,Denver,,,
,62,Laurel Manor Care Center,,,,11/11/20,77,77,,8/27/2020,,,Various (See WARN),,Laurel Manor Care,Closure-Perm,,,,,Pikes Peak,,,
,72,LeMeridian Denver - Update,,,,8/31/20,59,59,,8/28/2020,,,Various (See WARN),,Le Meridian,COVID - Permanent,,,,,Denver,,,
111,72,LeMeridien Denver - Update,,,,7/2/20,,111,,7/2/2020,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,COVID-19 - Temporary Layoffs Extension,,,,,Denver,,,
183,54,Liberty Oilfield Services,,,,4/2/20,,183,,4/2/2020,,,Various: Request WARN for detail.,,Liberty Oilfield,COVID-19 - Temporary Closure,,,,,Adams,,,
,54,Liberty Oilfield Services,,,,4/27/20,153,153,,4/27/2020,,,Not Disclosed,,Liberty Oilfield Services,Permanent,,,,,Adams,,,
,72,LSG Group/Sky Chefs,,,,,94,94,,8/28/2019,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,COVID -19 Permanent,,,,,Denver,,,
,72,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,300,300,,1/23/2020,,,Various: Request WARN for detail.,,Boulder,Closure-Perm,,,,,Boulder,,,
196,72,Mariott Denver Tech Center,,,,3/17/20,,196,,3/30/2020,,,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,COVID-19 Temporary Closure,,,,,Denver,,,
101,72,Marriott Colorado Springs,,,,3/16/20,,101,,4/3/2020,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,COVID-19 - Temporary Closure,,,,,Pikes Peak,,,
55,72,Marriott Denver South - Update,,,,7/2/20,,55,,7/2/2020,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,"COVID-19 - Permanent, Temporary",,,,,Arapahoe/Doughlas,,,
,72,Marriott Denver West,,,,10/30/20,61,61,,8/28/2020,,,Various (See WARN),,Marriott Denver West,COVID - Permanent,,,,,Jefferson,,,
,72,Marriott DTC,,,,,184,184,,6/18/2020,,,Variety of postions - Request WARN for detail,,Marriott DTC (Update),Mass Layoff- Permanent,,,,,Arapahoe/Douglas,,,
,72,Marriott Westminster - Update,,,,7/2/20,45,45,,7/2/2020,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,COVID-19 - Permanent & Temporary,,,,,Adams,,,
97,72,Maven Hotel at Dairy Block,,,,3/27/20,,97,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,COVID-19 - Temporary Closure,,,,,Denver,,,
73,72,Maven Hotel at Dairy Block - Update,,,,6/16/20,,73,,5/15/2020,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,COVID-19 Temporary,,,,,Denver,,,
,48,Menzies Aviation,,,,11/9/20,232,232,,9/10/2020,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,COVID 19 - Permanent Closure,,,,,Denver,,,
61,44,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,61,,4/1/2020,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,COVID-19 - Temporary Closure,,,,,Arapahoe/Douglas,,,
120,51,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,120,,3/20/2020,,,11 furlough,,Metrolux 14,COVID-19 /Temporary Closure,,,,,Larimer,,,
42,44,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,42,,4/3/2020,,,Unspecified,,Mike Shaw,COVID-19 - Temporary Closure,,,,,Weld,,,
63,44,Mile High Honda/Acura (Braman Colorado Imports),,,,,,63,,4/1/2020,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,COVID-19 - Temporary Closure,,,,,Denver,,,
30,72,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,46,76,,9/10/2020,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel","COVID 19 - 46 permanent, 30 temporary",,,,,Pikes Peak,,,
35,72,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,35,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,COVID-19/Temporary Closure,,,,,Denver,,,
,31,Molson Coors (Update),,,,,196,196,,1/15/2020,,,Various: Request WARN for detail.,,,Closure,,,,,Denver,,,
,44,Mountain States Rosen,,,,8/11/2020,222,222,,6/11/2020,,,Various: Request WARN for detail.,,Mountain States Rosen (Redacted),Closure - Permanent,,,,,Weld,,,
,45,Nordstrom,,,,6/21/20,167,167,,5/11/2020,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,Closure - Permanent,,,,,Broomfield,,,
,71,North Colorado Springs Health & Fitness,,,,3/31/20,,107,,3/31/2020,107,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,Furlough,,,,,Pikes Peak,,,
,54,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,6,6,,1/28/2020,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,Mass Layoff-Perm,,,,,Denver,,,
11,72,Outrigger Marketing,,,,4/3/20,,11,,4/1/2020,,,Not disclosed,,Outrigger,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,
186,72,Oxford Hotel,,,,3/27/20,,186,,3/27/2020,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,COVID-19 - Temporary Closure,,,,,Denver,,,
4,51,Pac-12,,,,,,4,,4/3/2020,,,Free lance writers; 531 total and 4 in Colorado,,Pac-12,COVID-19- Temporary Closure,,,,,Boulder,,,
12,32,Paper Source,,,,3/29/20,,12,,3/27/2020,,,Variety of postions - Request WARN for detail,,Paper Source Denver,COVID -19 - Temporary Closure,,,,,Denver,,,
6,32,Paper Source,,,,3/29/20,,6,,3/27/2020,,,Variety of positions - Request WARN for detail,,Paper Source AD,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,
13,32,Paper Source,,,,3/29/20,,13,,3/27/2020,,,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,COVID-19 Temporary Closure,,,,,Pikes Peak,,,
145,72,Pappas Restaurants,,,,3/22/20,,145,,3/25/2020,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,COVID-19-Temporary Closure,,,,,Arapahoe/Douglas,,,
,72,Paradies Lagardere,,,,7/2/20,,97,,7/2/2020,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,COVID Temporary,,,,,Denver,,,
,72,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,109,,5/30/2020,109,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,Furloughs and Hour Reductions,,,,,Rural,,,
,72,PF Chang Aurora,,,,9/17/20,,75,,9/17/2020,75,,Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,"COVID 19 Reduced Hours, temporary",,,,,ADW,,,
,72,PF Chang Broomfield,,,,9/17/20,,,,9/17/2020,0,,Not Specified,,PF Chang Broomfield,"COVID 19 Reduced Hours, temporary",,,,,Broomfield,,,
,72,PF Chang Colo Springs,,,,9/17/20,,,,9/17/2020,0,,Not Specified,,PF Chang Colo Springs,"COVID 19 Reduced Hours, temporary",,,,,Pikes Peak,,,
,72,PF Chang Denver,,,,9/17/20,,,,9/17/20,0,,Not Specified,,PF Chang Denver,"COVID 19 Reduced Hours, temporary",,,,,Denver,,,
,72,PF Chang Lakewood,,,,9/17/20,,,,9/17/20,0,,Not Specified,,PF Chang Lakewood,"COVID 19 Reduced Hours, temporary",,,,,Jefferson,,,
,72,PF Chang Lone Tree,,,,9/17/20,,,,9/17/20,0,,Not Specified,,PF Chang Lone Tree,"COVID 19 Reduced Hours, temporary",,,,,ADW,,,
,72,PF Chang Loveland,,,,9/17/20,,,,9/17/2020,0,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,,,Larimer,,,
,33,Plexus Corporation,,,,3/22/20,104,104,,1/22/2020,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,Closure-Perm,,,,,Boulder (Louisville),,,
0,71,Premier Entertainment,,,,9/30/20,,,,7/27/2020,,,Not disclosed,,Premier Entertainment,COVID Temporary,,,,,Not Disclosed,,,
45,44,Prestige Imports (Braman Colorado European Imports),,,,,,45,,4/1/2020,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,COVID-19- Temporary Closure,,,,,Jefferson,,,
76,56,Prestige Maintenance,,,,,,76,,3/25/2020,,,Various,,Prestige Maint,COVID-19 Temporary Closure,,,,,Various,,,
,48,Prospect Airport Services,,,,4/8/20,,145,,4/8/2020,145,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,Furlough,,,,,Denver,,,
81,72,Punch Bowl Socal,,,,3/16/20,,81,,3/20/2020,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,COVID-19/Temporary Closure,,,,,Denver,,,
24,72,Que Bueno,,,,3/29/20,,24,,3/26/2020,,,undisclosed,,Que Bueno,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,33,Raytheon Intelligence & Space,,,,2/5/21,144,144,,12/3/2020,,,Various (See WARN),,Raytheon Intelligence and Space,Lost contract,,,,,Colorado Springs,,,
111,72,Renaissance Hotel Denver Downton,,,,3/13/20,,111,,4/2/2020,,,Various: Request WARN for detail.,,Renaissance,COVID-19 - Temporary Closure,,,,,Denver,,,
121,72,Root Down,,,,3/29/20,,121,,3/26/2020,,,undisclosed,,Root Down,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
66,72,"RS of Denver, dba Tamayo",,,,3/17/20,,66,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,COVID-19 /Temporary Closure,,,,,Denver,,,
,44,Russell Stover Chocolates,,,,,217,217,,5/19/2020,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,Closure - Permanent,,,,,Rural - Western Sub-Area,,,
,56,S4 Inc.,,,,,77,77,,1/26/2020,,,Various: IT positions,,S4,Loss of Contract,,,,,Pikes Peak,,,
48,72,Sage Hospitality Group,,,,3/17/20,,48,,4/1/2020,,,Variety of positions - Request WARN for detail,,Sage Hospitality,COVID-19 Temporary Closure,,,,,Denver,,,
27,72,Sara Lee,,,,3/29,,27,,3/26/2020,,,undisclosed,,Sara Lee,COVID-19 - Temporary Closure,,,,,Denver DIA,,,
,32,Septodont Inc.,,,,,80,80,,3/27/2020,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,Closure,,,,,Boulder,,,
134,42,Shamrock Foods,,,,,,134,,4/1/2020,,,Not disclosed,,Shamrock Denver,COVID-19 Temporary Closure,,,,,Adams,,,
11,42,Shamrock Foods,,,,,,11,,4/1/2020,,,Not disclosed,,Shamrock Commerce C,COVID-19 Temporary Closure,,,,,Denver,,,
414,72,Sheraton Denver Downtown,,,,3/21/20,,414,,6/4/2020,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,
,72,Sheraton Denver Tech,,,,,75,75,,5/7/2020,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,
,72,Sheraton Denver Tech,,,,5/7/20,75,75,,5/7/2020,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,Mass Layoff - Permanent,,,,,Arapahoe/Douglas,,,
98,42,Sodexo (at University of Denver),,,,,,98,,11/6/2020,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,COVID - Temporary,,,,,Denver,,,
,42,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,248,,4/28/2020,248,,Not Disclosed,,"Sodexo, Inc.",Furlough,,,,,Denver,,,
,53,Sonder USA,,,,3/24/20,79,79,,3/24/2020,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,Permanent Closure,,,,,Adams,,,
20,72,Source Hotel,,,,7/28/20,,20,,7/28/2020,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,COVID Temporay,,,,,Denver,,,
,42,"Southern Foods Group, LLC dba Dean Foods",,,,,82,82,,2/17/2020,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,Unforseen Business Circumstance -Perm,,,,,Weld,,,
,48,Southwest Airlines,,,,1/11/21,1,1,,11/6/2020,,,Material Specialist,,Southwest Airlines,COVID-Permanent,,,,,Denver,,,
,48,Southwest Airlines,,,,1/25/21,,4,,11/18/2020,4,,Ground Service Equipment Technicians,,Southwest AIrlines,COVID Furloughs (temporary),,,,,Denver,,,
,48,Southwest Airlines,,,,3/15/21,,556,,12/3/20,556,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,Furloughs,,,,,Denver,,,
,48,Southwest Airlines (Union Contact Correction),,,,,,0,,11/30/20,0,,N/A,,Southwest Union Correction,Correction to Union Contact,,,,,Denver,,,
,48,Southwest Airlines Update,,,,,,0,,1/8/2021,0,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,Recinded Layoffs due to PPP availability,,,,,Denver,,,
,72,Spire Hospitality,,,,07/01/2020,113,113,,6/26/2020,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,Mass Layoff- Permanent,,,,,Multiple: Denver and Pikes Peak,,,
59,72,SSV Vail Mountain,,,,,,59,,5/4/2020,,,Not Disclosed,,SSV Vail Mtn,COVID - Temporary,,,,,Rural Resort,,,
208,72,St Julien,,,,7/3/20,,208,,7/3/2020,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,COVID - furloughs to temporary layoffs,,,,,Boulder,,,
,72,St. Regis Aspen Resort,,,,3/21/20,,263,,6/2/2020,263,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,furloughs and Hour Reductions,,,,,Rural Resort,,,
,56,"Startek, Inc.",,,,5/31/20,371,371,,3/9/2020,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,Downsize/Closure,,,,,Grand Junction (Mesa),,,
,45,Stellar Partners,,,,10/15/20,13,13,,8/13/2020,,,Various: Sales associates and supervisor,,Stellar Partners,COVID - Permanent,,,,,Denver,,,
33,44,Stevinson Chevrolet West,,,,3/30/20,,33,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,
32,44,Stevinson Imports Inc.,,,,3/30/20,,32,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Imports,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,
34,44,Stevinson Lexus of Frederick,,,,3/30/20,,34,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,COVID-19 Temporary Closure,,,,,Weld,,,
71,44,Stevinson Lexus of Lakewood,,,,3/30/20,,71,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,COVID-19 Temporary Closure,,,,,Jefferson (Golden),,,
73,44,Stevinson Toyota East,,,,3/30/20,,73,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Toyota East,COVID-19 Temporary Closure,,,,,Arapahoe/Douglas,,,
93,44,Stevinson Toyota West,,,,3/30/20,,93,,3/28/2020,,,Variety of positions - Request WARN for detail,,Stevinson Toyota West,COVID-19 Temporary Closure,,,,,Jefferson (Lakewood),,,
,44,Suitsupply,,,,3/26/20,,14,,3/26/2020,14,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,Furlough,,,,,Denver,,,
,62,Sunrise Medical LLC,,,,4/13/20,,23,,4/10/2020,23,,Not Disclosed,,Sunrise,Furlough,,,,,Boulder,,,
37,48,Swissport,,,,5/29/20,,37,,7/31/2020,,,"passenger services, ramp agent, deicer",,Swissport,COVID Temporary,,,,,Denver,,,
88,72,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,88,,3/17/2020,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,COVID-19 /Temporary Closure,,,,,Rural Resort,,,
1411,72,The Broadmoor,,,,3/29/20,,"1,411",,3/31/2020,,,Variety of positions - Request WARN for detail,,Broadmoor,COVID-19 Temporary Closure,,,,,Pikes Peak,,,
102,72,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,102,,4/2/2020,,,Various: Request WARN for detail.,,Jacquard,COVID-19 - Temporary Closure,,,,,Denver,,,
89,72,The Lodge at Vail,,,,4/6/20,,89,,4/6/2020,,,Unspecified,,Lodge at Vail,COVID-19 - Temporary Closure,,,,,Rural Consortium,,,
,72,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,1,,4/20/2020,1,,Not Disclosed,,The Lodge at Vail Revised,Furlough,,,,,Rural Resort,,,
12,72,The Lodge at Vail-Update,,,,,,12,,5/4/2020,,,Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,COVID - Temporary,,,,,Rural Resort,,,
,72,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,240,,6/4/2020,240,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,"Temporary furloughs & layoffs, recuction in hours",,,,,Rural,,,
,72,The Ritz Carlton Denver,,,,3/21/20,,232,,6/5/2020,232,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,"Temporary furloughs & layoffs, recuction in hours",,,,,Denver,,,
,72,The Westin Denver Downtown,,,,3/21/20,,155,,6/2/2020,155,,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,Furloughs & Reduction in Hours,,,,,Denver,,,
