reduced_hours,furloughs,contact,phone,company,end_date,workforce_region,notes,begin_date,received_date,at_the_location,location,fein,dropdown,permanent_job_losses,letter,notice_date,workforce_area,naics,temporary_job_losses,email,reason,occupations,jobs
,,,,Hiro and Company,,,,5/31/20,,,,,,92,Hiro & Company,6/9/2020,Denver,72,,,Permanent,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",92
,,,,HMSHost,,,,,,,,,,,HMS Host,3/20/2020,Denver,72,21,,COVID-19/Temporary Closure,Not disclosed,21
,,,,HMSHost - Update,,,,10/15/19,,,,,,184,HMSHost Update,8/11/2020,Denver,72,,,COVID - Permanent,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",184
,,,,Holiday Inn Denver East Stapleton,,,,3/19/20,,,,,,,,3/23/2020,Denver,72,24,,COVID-19 - Temporary Closure,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",24
,,,,Hudson Group & Airport Management Services,,,,7/31/20,,,,,,55,Hudson Group Airport Mgmt Srvs,7/30/2020,Denver,48,,,COVID Permanet,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",55
,,,,Hyatt Regency Denver,,,,3/29/20,,,,,,,Hyatt Regency Denver,6/2/2020,Denver,72,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs","Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",464
,,,,Hyatt Regency Denver,,,,11/6/20,,,,,,88,Hyatt Regency Denver,11/4/2020,Denver,72,,,COVID-Permanent,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",88
,37,,,International Car Wash Group,,,,3/31/20,,,,,,,ICWG,3/27/2020,Arapahoe/Douglas,,,,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37
,,,,iQor Holdings US LLC,,,,5/1/2020,,,,,,82,IQor,3/2/2020,Pueblo,54,,,Mass Layoff m- Permanent,Unknown,82
,0,,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,,,,,,,0,Iqor Update,4/24/2020,Rural Consortium,54,0,,Jobs Saved,N/A,
,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,3/21/20,,,,,,,Isis,3/20/2020,Rural Resort,51,11,,COVID-19 /Mass Layoff-Temp,2 on furlough,11
,470,,,Isle of Capri & Lady Luck Casinos,,,,4/7/20,,,,,,,Capri & Lady,4/7/2020,Gilpin/Jefferson,71,,,Furlough,Not Disclosed,470
,92,,,Italian Beverage LLC,,,,4/6/20,,,,,,,Italian Bev,4/6/2020,Denver,72,,,Furlough,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",92
,,,,JW Marriott Denver Cherry Creek,,,,3/23/20,,,,,,,JW Marriott,3/30/2020,Denver,72,112,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,112
,,,,Keystone Conference Center,,,,4/6/20,,,,,,,Keystone Confer.,4/6/2020,Rural Consortium,72,75,,COVID-19 - Temporary Closure,Unspecified,75
,,,,Keystone Conference Center,,,,,,,,,,,Keystone Conference Ctr,5/4/2020,Rural Resort,72,25,,COVID - Temporary,"Not Disclosed; extend furlough date,25 additional totaling 100",25
,,,,Keystone Lodging,,,,4/6/20,,,,,,,Keystone Lodging,4/6/2020,Rural Consortium,72,200,,COVID-19 - Temporary Closure,Unspecified,200
,,,,Keystone Lodging,,,,,,,,,,,Keystone Lodging,5/4/2020,Rural Resort,72,43,,COVID - Temporary,Not Disclosed; 42 additional totaling 242,42
,,,,Keystone Resort,,,,,,,,,,,Keystone Resort,5/4/2020,Rural Resort,72,11,,COVID - Temporary,Not Disclosed; 11 ADDITIONAL TOTALING 158,11
,,,,Keystone Resort-Update,,,,4/6/20,,,,,,,Keystone Resort,4/6/2020,Rural Consortium,72,147,,COVID-19- Temporary Closure,Unspecified,147
,,,,KFC-PHX,,,,3/29/20,,,,,,,KFC,3/27/2020,Denver DIA,72,16,,COVID-19 - Temporary Closure,undisclosed,16
,,,,Kimpton Hotel Born,,,,7/1/20,,,,,,,Kimpton,7/1/2020,Denver,72,125,,COIVID-19 Temporary,Undisclosed,125
,,,,Kimpton Hotel Monaco Denver,,,,6/21/2020,,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,Denver,72,145,,COVID - Temporary,Not disclosed,145
,,,,Laurel Manor Care Center,,,,11/11/20,,,,,,77,Laurel Manor Care,8/27/2020,Pikes Peak,62,,,Closure-Perm,Various (See WARN),77
,,,,LeMeridian Denver - Update,,,,8/31/20,,,,,,59,Le Meridian,8/28/2020,Denver,72,,,COVID - Permanent,Various (See WARN),59
,,,,LeMeridien Denver - Update,,,,7/2/20,,,,,,,LeMeridien Denver,7/2/2020,Denver,72,111,,COVID-19 - Temporary Layoffs Extension,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",111
,,,,Liberty Oilfield Services,,,,4/2/20,,,,,,,Liberty Oilfield,4/2/2020,Adams,54,183,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,183
,,,,Liberty Oilfield Services,,,,4/27/20,,,,,,153,Liberty Oilfield Services,4/27/2020,Adams,54,,,Permanent,Not Disclosed,153
,,,,LSG Group/Sky Chefs,,,,,,,,,,94,LSG Group,8/28/2019,Denver,72,,,COVID -19 Permanent,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",94
,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,,,,,,300,Boulder,1/23/2020,Boulder,72,,,Closure-Perm,Various: Request WARN for detail.,300
,,,,Mariott Denver Tech Center,,,,3/17/20,,,,,,,Denver Marriott Tech Ctr,3/30/2020,Denver,72,196,,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,196
,,,,Marriott Colorado Springs,,,,3/16/20,,,,,,,Marriott CS,4/3/2020,Pikes Peak,72,101,,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101
,,,,Marriott Denver South - Update,,,,7/2/20,,,,,,,Marriott Denver South Update,7/2/2020,Arapahoe/Doughlas,72,55,,"COVID-19 - Permanent, Temporary","Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",55
,,,,Marriott Denver West,,,,10/30/20,,,,,,61,Marriott Denver West,8/28/2020,Jefferson,72,,,COVID - Permanent,Various (See WARN),61
,,,,Marriott DTC,,,,,,,,,,184,Marriott DTC (Update),6/18/2020,Arapahoe/Douglas,72,,,Mass Layoff- Permanent,Variety of postions - Request WARN for detail,184
,,,,Marriott Westminster - Update,,,,7/2/20,,,,,,45,Marriott Westminster,7/2/2020,Adams,72,,,COVID-19 - Permanent & Temporary,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",45
,,,,Maven Hotel at Dairy Block,,,,3/27/20,,,,,,,Maven Hotel,3/27/2020,Denver,72,97,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97
,,,,Maven Hotel at Dairy Block - Update,,,,6/16/20,,,,,,,Maven,5/15/2020,Denver,72,73,,COVID-19 Temporary,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",73
,,,,Menzies Aviation,,,,11/9/20,,,,,,232,Menzies Aviation,9/10/2020,Denver,48,,,COVID 19 - Permanent Closure,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",232
,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,,,,,,,Mercedes of Littleton,4/1/2020,Arapahoe/Douglas,44,61,,COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61
,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,3/21/20,,,,,,,Metrolux 14,3/20/2020,Larimer,51,120,,COVID-19 /Temporary Closure,11 furlough,120
,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,4/3/20,,,,,,,Mike Shaw,4/3/2020,Weld,44,42,,COVID-19 - Temporary Closure,Unspecified,42
,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,,,,,,,,Mile High Honda,4/1/2020,Denver,44,63,,COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63
,,,,"Mining Exchange, a Wyndham Grand Hotel",,,,9/10/20,,,,,,46,"Mining Exchange, WyndhamGrand Hotel",9/10/2020,Pikes Peak,72,30,,"COVID 19 - 46 permanent, 30 temporary","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",76
,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,3/17/20,,,,,,,La Sandia,3/17/2020,Denver,72,35,,COVID-19/Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",35
,,,,Molson Coors (Update),,,,,,,,,,196,,1/15/2020,Denver,31,,,Closure,Various: Request WARN for detail.,196
,,,,Mountain States Rosen,,,,8/11/2020,,,,,,222,Mountain States Rosen (Redacted),6/11/2020,Weld,44,,,Closure - Permanent,Various: Request WARN for detail.,222
,,,,Nordstrom,,,,6/21/20,,,,,,167,Nordstrom,5/11/2020,Broomfield,45,,,Closure - Permanent,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",167
,107,,,North Colorado Springs Health & Fitness,,,,3/31/20,,,,,,,North Co Springs Health & Fitness,3/31/2020,Pikes Peak,71,,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",107
,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,3/30/20,,,,,,6,Oakwood Worldwide,1/28/2020,Denver,54,,,Mass Layoff-Perm,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",6
,,,,Outrigger Marketing,,,,4/3/20,,,,,,,Outrigger,4/1/2020,Arapahoe/Douglas,72,11,,COVID-19 Temporary Closure,Not disclosed,11
,,,,Oxford Hotel,,,,3/27/20,,,,,,,Oxford Hotel,3/27/2020,Denver,72,186,,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186
,,,,Pac-12,,,,,,,,,,,Pac-12,4/3/2020,Boulder,51,4,,COVID-19- Temporary Closure,Free lance writers; 531 total and 4 in Colorado,4
,,,,Paper Source,,,,3/29/20,,,,,,,Paper Source Denver,3/27/2020,Denver,32,12,,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,12
,,,,Paper Source,,,,3/29/20,,,,,,,Paper Source AD,3/27/2020,Arapahoe/Douglas,32,6,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,6
,,,,Paper Source,,,,3/29/20,,,,,,,Paper Source Pikes Peak,3/27/2020,Pikes Peak,32,13,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,13
,,,,Pappas Restaurants,,,,3/22/20,,,,,,,Pappas,3/25/2020,Arapahoe/Douglas,72,145,,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145
,,,,Paradies Lagardere,,,,7/2/20,,,,,,,Paradies Lagardere,7/2/2020,Denver,72,,,COVID Temporary,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",97
,109,,,Park Hyatt Beaver Creek Hotel,,,,3/22/20,,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,72,,,Furloughs and Hour Reductions,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",109
,75,,,PF Chang Aurora,,,,9/17/20,,,,,,,PF Chang Aurora,9/17/2020,ADW,72,,,"COVID 19 Reduced Hours, temporary",Not Specified; 75 TOTAL ALL LOCATIONS,75
,0,,,PF Chang Broomfield,,,,9/17/20,,,,,,,PF Chang Broomfield,9/17/2020,Broomfield,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,0,,,PF Chang Colo Springs,,,,9/17/20,,,,,,,PF Chang Colo Springs,9/17/2020,Pikes Peak,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,0,,,PF Chang Denver,,,,9/17/20,,,,,,,PF Chang Denver,9/17/20,Denver,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,0,,,PF Chang Lakewood,,,,9/17/20,,,,,,,PF Chang Lakewood,9/17/20,Jefferson,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,0,,,PF Chang Lone Tree,,,,9/17/20,,,,,,,PF Chang Lone Tree,9/17/20,ADW,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,0,,,PF Chang Loveland,,,,9/17/20,,,,,,,,9/17/2020,Larimer,72,,,"COVID 19 Reduced Hours, temporary",Not Specified,
,,,,Plexus Corporation,,,,3/22/20,,,,,,104,Plexus,1/22/2020,Boulder (Louisville),33,,,Closure-Perm,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",104
,,,,Premier Entertainment,,,,9/30/20,,,,,,,Premier Entertainment,7/27/2020,Not Disclosed,71,0,,COVID Temporary,Not disclosed,
,,,,Prestige Imports (Braman Colorado European Imports),,,,,,,,,,,Prestige Imp.,4/1/2020,Jefferson,44,45,,COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45
,,,,Prestige Maintenance,,,,,,,,,,,Prestige Maint,3/25/2020,Various,56,76,,COVID-19 Temporary Closure,Various,76
,145,,,Prospect Airport Services,,,,4/8/20,,,,,,,Prospect,4/8/2020,Denver,48,,,Furlough,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",145
,,,,Punch Bowl Socal,,,,3/16/20,,,,,,,Punch Bowl Social,3/20/2020,Denver,72,81,,COVID-19/Temporary Closure,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",81
,,,,Que Bueno,,,,3/29/20,,,,,,,Que Bueno,3/26/2020,Denver DIA,72,24,,COVID-19 - Temporary Closure,undisclosed,24
,,,,Raytheon Intelligence & Space,,,,2/5/21,,,,,,144,Raytheon Intelligence and Space,12/3/2020,Colorado Springs,33,,,Lost contract,Various (See WARN),144
,,,,Renaissance Hotel Denver Downton,,,,3/13/20,,,,,,,Renaissance,4/2/2020,Denver,72,111,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,111
,,,,Root Down,,,,3/29/20,,,,,,,Root Down,3/26/2020,Denver DIA,72,121,,COVID-19 - Temporary Closure,undisclosed,121
,,,,"RS of Denver, dba Tamayo",,,,3/17/20,,,,,,,Tamayo,3/17/2020,Denver,72,66,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",66
,,,,Russell Stover Chocolates,,,,,,,,,,217,Russell Stover,5/19/2020,Rural - Western Sub-Area,44,,,Closure - Permanent,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",217
,,,,S4 Inc.,,,,,,,,,,77,S4,1/26/2020,Pikes Peak,56,,,Loss of Contract,Various: IT positions,77
,,,,Sage Hospitality Group,,,,3/17/20,,,,,,,Sage Hospitality,4/1/2020,Denver,72,48,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,48
,,,,Sara Lee,,,,3/29,,,,,,,Sara Lee,3/26/2020,Denver DIA,72,27,,COVID-19 - Temporary Closure,undisclosed,27
,,,,Septodont Inc.,,,,,,,,,,80,Septodont,3/27/2020,Boulder,32,,,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80
,,,,Shamrock Foods,,,,,,,,,,,Shamrock Denver,4/1/2020,Adams,42,134,,COVID-19 Temporary Closure,Not disclosed,134
,,,,Shamrock Foods,,,,,,,,,,,Shamrock Commerce C,4/1/2020,Denver,42,11,,COVID-19 Temporary Closure,Not disclosed,11
,,,,Sheraton Denver Downtown,,,,3/21/20,,,,,,,Sheraton Denver Downtown,6/4/2020,Denver,72,414,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",414
,,,,Sheraton Denver Tech,,,,,,,,,,75,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,72,,,Mass Layoff - Permanent,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",75
,,,,Sheraton Denver Tech,,,,5/7/20,,,,,,75,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,72,,,Mass Layoff - Permanent,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",75
,,,,Sodexo (at University of Denver),,,,,,,,,,,Sodexo,11/6/2020,Denver,42,98,,COVID - Temporary,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",98
,248,,,"Sodexo, Inc. /United Denver Clubs",,,,4/30/20,,,,,,,"Sodexo, Inc.",4/28/2020,Denver,42,,,Furlough,Not Disclosed,248
,,,,Sonder USA,,,,3/24/20,,,,,,79,Sonder,3/24/2020,Adams,53,,,Permanent Closure,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",79
,,,,Source Hotel,,,,7/28/20,,,,,,,Source Hotel,7/28/2020,Denver,72,20,,COVID Temporay,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",20
,,,,"Southern Foods Group, LLC dba Dean Foods",,,,,,,,,,82,Southern Food,2/17/2020,Weld,42,,,Unforseen Business Circumstance -Perm,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",82
,,,,Southwest Airlines,,,,1/11/21,,,,,,1,Southwest Airlines,11/6/2020,Denver,48,,,COVID-Permanent,Material Specialist,1
,4,,,Southwest Airlines,,,,1/25/21,,,,,,,Southwest AIrlines,11/18/2020,Denver,48,,,COVID Furloughs (temporary),Ground Service Equipment Technicians,4
,556,,,Southwest Airlines,,,,3/15/21,,,,,,,Southwest Airlines,12/3/20,Denver,48,,,Furloughs,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",556
,0,,,Southwest Airlines (Union Contact Correction),,,,,,,,,,,Southwest Union Correction,11/30/20,Denver,48,,,Correction to Union Contact,N/A,0
,0,,,Southwest Airlines Update,,,,,,,,,,,Southwest Airlilnes 1-8-20,1/8/2021,Denver,48,,,Recinded Layoffs due to PPP availability,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",0
,,,,Spire Hospitality,,,,07/01/2020,,,,,,113,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,72,,,Mass Layoff- Permanent,"Various: Cooks, Laundry, Managers, Banquet Servers and others",113
,,,,SSV Vail Mountain,,,,,,,,,,,SSV Vail Mtn,5/4/2020,Rural Resort,72,59,,COVID - Temporary,Not Disclosed,59
,,,,St Julien,,,,7/3/20,,,,,,,St Julien,7/3/2020,Boulder,72,208,,COVID - furloughs to temporary layoffs,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",208
,263,,,St. Regis Aspen Resort,,,,3/21/20,,,,,,,St. Regis Aspen,6/2/2020,Rural Resort,72,,,furloughs and Hour Reductions,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",263
,,,,"Startek, Inc.",,,,5/31/20,,,,,,371,Startek,3/9/2020,Grand Junction (Mesa),56,,,Downsize/Closure,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",371
,,,,Stellar Partners,,,,10/15/20,,,,,,13,Stellar Partners,8/13/2020,Denver,45,,,COVID - Permanent,Various: Sales associates and supervisor,13
,,,,Stevinson Chevrolet West,,,,3/30/20,,,,,,,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),44,33,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,33
,,,,Stevinson Imports Inc.,,,,3/30/20,,,,,,,Stevinson Imports,3/28/2020,Arapahoe/Douglas,44,32,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,32
,,,,Stevinson Lexus of Frederick,,,,3/30/20,,,,,,,Stevison Lexus of Frederick,3/28/2020,Weld,44,34,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,34
,,,,Stevinson Lexus of Lakewood,,,,3/30/20,,,,,,,Stevinson of Lakewood,3/28/2020,Jefferson (Golden),44,71,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,71
,,,,Stevinson Toyota East,,,,3/30/20,,,,,,,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,44,73,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,73
,,,,Stevinson Toyota West,,,,3/30/20,,,,,,,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),44,93,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,93
,14,,,Suitsupply,,,,3/26/20,,,,,,,Suitsupply,3/26/2020,Denver,44,,,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14
,23,,,Sunrise Medical LLC,,,,4/13/20,,,,,,,Sunrise,4/10/2020,Boulder,62,,,Furlough,Not Disclosed,23
,,,,Swissport,,,,5/29/20,,,,,,,Swissport,7/31/2020,Denver,48,37,,COVID Temporary,"passenger services, ramp agent, deicer",37
,,,,Tacos of Snowmass dba Venga Venga,,,,3/17/20,,,,,,,Venga Venga,3/17/2020,Rural Resort,72,88,,COVID-19 /Temporary Closure,"servers, bussers, runners, bartenders, cooks hosts janitors",88
,,,,The Broadmoor,,,,3/29/20,,,,,,,Broadmoor,3/31/2020,Pikes Peak,72,1411,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,"1,411"
,,,,The Jacquard Hotel & Rooftop - Update,,,,3/13/20,,,,,,,Jacquard,4/2/2020,Denver,72,102,,COVID-19 - Temporary Closure,Various: Request WARN for detail.,102
,,,,The Lodge at Vail,,,,4/6/20,,,,,,,Lodge at Vail,4/6/2020,Rural Consortium,72,89,,COVID-19 - Temporary Closure,Unspecified,89
,1,,,The Lodge at Vail (revision increased by 1 to 90),,,,4/6/20,,,,,,,The Lodge at Vail Revised,4/20/2020,Rural Resort,72,,,Furlough,Not Disclosed,1
,,,,The Lodge at Vail-Update,,,,,,,,,,,The Lodge at Vail,5/4/2020,Rural Resort,72,12,,COVID - Temporary,Not Disclosed; 12 ADDITIONAL TOTALING 101,12
,240,,,The Ritz Carlton Bachelor Gulch,,,,3/21/20,,,,,,,Ritz Carton Bachelor Gulch,6/4/2020,Rural,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",240
,232,,,The Ritz Carlton Denver,,,,3/21/20,,,,,,,Ritz Carlton Denver,6/5/2020,Denver,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",232
,155,,,The Westin Denver Downtown,,,,3/21/20,,,,,,,The Westin,6/2/2020,Denver,72,,,Furloughs & Reduction in Hours,"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",155
,,,,The Westin Denver Downtown - Update,,,,10/30/20,,,,,,61,The Westin Denver Downtown,8/27/2020,Denver,72,,,COVID - Permanent,"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",61
,,,,The Westin Denver International Airport,,,,3/21/20,,,,,,,Westin DIA,5/28/2020,Denver,72,222,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",222
,,,,The Westin Snowmass Resort-Wildwood,,,,5/26/20,,,,,,,Westin Snowmass,5/26/2020,Rural Consortium,72,129,,COVID-19 - Temporary Closure,"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",129
,,,,The Westin Westminster,,,,6/2/20,,,,,,,Westin Westminster,6/1/2020,Adams,72,60,,COVID-19 - Temporary Closure,"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",60
,,,,Timberline Steaks and Grill,,,,3/29/20,,,,,,,Timberline Steaks & Grill,3/26/2020,Denver DIA,72,116,,COVID-19 - Temporary Closure,undisclosed,116
,3,,,Town of Nederland,,,,3/27/20,,,,,,,Nederland,3/27/2020,Boulder,92,,,Furlough,66 +14,3
,,,,TSA Trans States Airlines,,,,,,,,,,,Trans States Airlines,3/19/2020,Denver,48,329,,COVID-19/Temporary Closure,Undisclosed,329
,75,,,Uncle Julio's Hacienda,,,,3/19/20,,,,,,,Uncle Julio's,3/19/2020,Jefferson,72,,,Furlough,"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",75
,,,,United Airlines,,,,10/1/20,,,,,,,United,7/8/2020,Denver,48,2850,,COVID-19 Temporary RIF,Not Disclosed,"2,820"
,,,,United Airlines - Update 1,,,,10/1/20,,,,,,75,United Airlines Update,7/30/2020,Denver,48,,,COVID Permanent,Not disclosed; 75 ADDITIONAL EMPLOYEES,75
,53,,,United Airlines- Updated,,,,,,,,,,,United Airlines Update,8/31/2020,Denver,48,,,COVID 19 Extended Furlough,Not specified,53
,12,,,Upserve,,,,06/25/2020,,,,,,,Upserve,6/25/2020,Denver,73,,,Furlough,"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",12
,,,,Vail Beaver Creek Resort Properties,,,,4/6/20,,,,,,,Vail Beaver Creek,4/6/2020,Rural Consortium,72,79,,COVID-19 - Temporary Closure,Unspecified,79
,,,,Vail Marriott Mountain Resort,,,,4/6/20,,,,,,,Vail Marriott,4/6/2020,Rural Consortium,72,250,,COVID-19 - Temporary Closure,Unspecified,250
,,,,Vail Mountain,,,,4/6/20,,,,,,,Vail Mtn,4/6/2020,Rural Consortium,72,204,,COVID-19 - Temporary Closure,Unspecified,204
,,,,Vail Mountain - Update,,,,,,,,,,,Vail Mtn,5/4/2020,Rural Resort,72,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING  208,4
,,,,Vail/Beaver Creek Resort Properties - Update,,,,,,,,,,,Vail-Beaver Creek,5/4/2020,Rural Resort,72,4,,COVID - Temporary,Not Disclosed; 4 ADDITIONAL TOTALING 83,4
,,,,"Vestas Blades America, Inc.",,,,1/17/21,,,,,,185,Vestas Blades America,11/17/2020,Adams,31,,,RIF - Permanent,Not stated,185
,124,,,W Aspen,,,,3/21/20,,,,,,,W. Aspen,6/4/2020,Rural,72,,,"Temporary furloughs & layoffs, recuction in hours","Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",124
,64,,,Warwick Denver Hotel,,,,4/27/20,,,,,,,Warwick Denver Hotel,4/27/2020,Denver,72,,,Furlough,"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",64
,,,,Welk Resorts,,,,3/20/20,,,,,,,,3/20/2020,Rural Resort,72,39,,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,39
