occupations,reduced_hours,letter,location,permanent_job_losses,jobs,workforce_area,received_date,at_the_location,temporary_job_losses,contact,furloughs,workforce_region,notice_date,notes,company,fein,phone,end_date,dropdown,reason,email,begin_date,naics
Not Disclosed; 11 ADDITIONAL TOTALING 158,,Keystone Resort,,,11,Rural Resort,,,11,,,,5/4/2020,,Keystone Resort,,,,,COVID - Temporary,,,72
Unspecified,,Keystone Resort,,,147,Rural Consortium,,,147,,,,4/6/2020,,Keystone Resort-Update,,,,,COVID-19- Temporary Closure,,4/6/20,72
undisclosed,,KFC,,,16,Denver DIA,,,16,,,,3/27/2020,,KFC-PHX,,,,,COVID-19 - Temporary Closure,,3/29/20,72
Undisclosed,,Kimpton,,,125,Denver,,,125,,,,7/1/2020,,Kimpton Hotel Born,,,,,COIVID-19 Temporary,,7/1/20,72
Not disclosed,,Kimpton Hotel Monaco Denver,,,145,Denver,,,145,,,,6/21/2020,,Kimpton Hotel Monaco Denver,,,,,COVID - Temporary,,6/21/2020,72
Various (See WARN),,Laurel Manor Care,,77,77,Pikes Peak,,,,,,,8/27/2020,,Laurel Manor Care Center,,,,,Closure-Perm,,11/11/20,62
Various (See WARN),,Le Meridian,,59,59,Denver,,,,,,,8/28/2020,,LeMeridian Denver - Update,,,,,COVID - Permanent,,8/31/20,72
"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,LeMeridien Denver,,,111,Denver,,,111,,,,7/2/2020,,LeMeridien Denver - Update,,,,,COVID-19 - Temporary Layoffs Extension,,7/2/20,72
Various: Request WARN for detail.,,Liberty Oilfield,,,183,Adams,,,183,,,,4/2/2020,,Liberty Oilfield Services,,,,,COVID-19 - Temporary Closure,,4/2/20,54
Not Disclosed,,Liberty Oilfield Services,,153,153,Adams,,,,,,,4/27/2020,,Liberty Oilfield Services,,,,,Permanent,,4/27/20,54
"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,LSG Group,,94,94,Denver,,,,,,,8/28/2019,,LSG Group/Sky Chefs,,,,,COVID -19 Permanent,,,72
Various: Request WARN for detail.,,Boulder,,300,300,Boulder,,,,,,,1/23/2020,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,,Closure-Perm,,,72
Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,,,196,Denver,,,196,,,,3/30/2020,,Mariott Denver Tech Center,,,,,COVID-19 Temporary Closure,,3/17/20,72
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,,,101,Pikes Peak,,,101,,,,4/3/2020,,Marriott Colorado Springs,,,,,COVID-19 - Temporary Closure,,3/16/20,72
"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,Marriott Denver South Update,,,55,Arapahoe/Doughlas,,,55,,,,7/2/2020,,Marriott Denver South - Update,,,,,"COVID-19 - Permanent, Temporary",,7/2/20,72
Various (See WARN),,Marriott Denver West,,61,61,Jefferson,,,,,,,8/28/2020,,Marriott Denver West,,,,,COVID - Permanent,,10/30/20,72
Variety of postions - Request WARN for detail,,Marriott DTC (Update),,184,184,Arapahoe/Douglas,,,,,,,6/18/2020,,Marriott DTC,,,,,Mass Layoff- Permanent,,,72
"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,Marriott Westminster,,45,45,Adams,,,,,,,7/2/2020,,Marriott Westminster - Update,,,,,COVID-19 - Permanent & Temporary,,7/2/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,,,97,Denver,,,97,,,,3/27/2020,,Maven Hotel at Dairy Block,,,,,COVID-19 - Temporary Closure,,3/27/20,72
"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,Maven,,,73,Denver,,,73,,,,5/15/2020,,Maven Hotel at Dairy Block - Update,,,,,COVID-19 Temporary,,6/16/20,72
"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,Menzies Aviation,,232,232,Denver,,,,,,,9/10/2020,,Menzies Aviation,,,,,COVID 19 - Permanent Closure,,11/9/20,48
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,,,61,Arapahoe/Douglas,,,61,,,,4/1/2020,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,,COVID-19 - Temporary Closure,,,44
11 furlough,,Metrolux 14,,,120,Larimer,,,120,,,,3/20/2020,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,,COVID-19 /Temporary Closure,,3/21/20,51
Unspecified,,Mike Shaw,,,42,Weld,,,42,,,,4/3/2020,,Mike Shaw Chrysler Dodge Jeep Ram,,,,,COVID-19 - Temporary Closure,,4/3/20,44
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,,,63,Denver,,,63,,,,4/1/2020,,Mile High Honda/Acura (Braman Colorado Imports),,,,,COVID-19 - Temporary Closure,,,44
"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,46,76,Pikes Peak,,,30,,,,9/10/2020,,"Mining Exchange, a Wyndham Grand Hotel",,,,,"COVID 19 - 46 permanent, 30 temporary",,9/10/20,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,La Sandia,,,35,Denver,,,35,,,,3/17/2020,,"Modern Mexican of Denver, LLC dba La Sandia",,,,,COVID-19/Temporary Closure,,3/17/20,72
Various: Request WARN for detail.,,,,196,196,Denver,,,,,,,1/15/2020,,Molson Coors (Update),,,,,Closure,,,31
Various: Request WARN for detail.,,Mountain States Rosen (Redacted),,222,222,Weld,,,,,,,6/11/2020,,Mountain States Rosen,,,,,Closure - Permanent,,8/11/2020,44
"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,Nordstrom,,167,167,Broomfield,,,,,,,5/11/2020,,Nordstrom,,,,,Closure - Permanent,,6/21/20,45
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,,,107,Pikes Peak,,,,,107,,3/31/2020,,North Colorado Springs Health & Fitness,,,,,Furlough,,3/31/20,71
"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,Oakwood Worldwide,,6,6,Denver,,,,,,,1/28/2020,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,,Mass Layoff-Perm,,3/30/20,54
Not disclosed,,Outrigger,,,11,Arapahoe/Douglas,,,11,,,,4/1/2020,,Outrigger Marketing,,,,,COVID-19 Temporary Closure,,4/3/20,72
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,,,186,Denver,,,186,,,,3/27/2020,,Oxford Hotel,,,,,COVID-19 - Temporary Closure,,3/27/20,72
Free lance writers; 531 total and 4 in Colorado,,Pac-12,,,4,Boulder,,,4,,,,4/3/2020,,Pac-12,,,,,COVID-19- Temporary Closure,,,51
Variety of postions - Request WARN for detail,,Paper Source Denver,,,12,Denver,,,12,,,,3/27/2020,,Paper Source,,,,,COVID -19 - Temporary Closure,,3/29/20,32
Variety of positions - Request WARN for detail,,Paper Source AD,,,6,Arapahoe/Douglas,,,6,,,,3/27/2020,,Paper Source,,,,,COVID-19 Temporary Closure,,3/29/20,32
Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,,,13,Pikes Peak,,,13,,,,3/27/2020,,Paper Source,,,,,COVID-19 Temporary Closure,,3/29/20,32
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,Pappas,,,145,Arapahoe/Douglas,,,145,,,,3/25/2020,,Pappas Restaurants,,,,,COVID-19-Temporary Closure,,3/22/20,72
"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,Paradies Lagardere,,,97,Denver,,,,,,,7/2/2020,,Paradies Lagardere,,,,,COVID Temporary,,7/2/20,72
"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,Park Hyatt Beaver Creek Hotel,,,109,Rural,,,,,109,,5/30/2020,,Park Hyatt Beaver Creek Hotel,,,,,Furloughs and Hour Reductions,,3/22/20,72
Not Specified; 75 TOTAL ALL LOCATIONS,,PF Chang Aurora,,,75,ADW,,,,,75,,9/17/2020,,PF Chang Aurora,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,PF Chang Broomfield,,,,Broomfield,,,,,0,,9/17/2020,,PF Chang Broomfield,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,PF Chang Colo Springs,,,,Pikes Peak,,,,,0,,9/17/2020,,PF Chang Colo Springs,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,PF Chang Denver,,,,Denver,,,,,0,,9/17/20,,PF Chang Denver,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,PF Chang Lakewood,,,,Jefferson,,,,,0,,9/17/20,,PF Chang Lakewood,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,PF Chang Lone Tree,,,,ADW,,,,,0,,9/17/20,,PF Chang Lone Tree,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
Not Specified,,,,,,Larimer,,,,,0,,9/17/2020,,PF Chang Loveland,,,,,"COVID 19 Reduced Hours, temporary",,9/17/20,72
"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,Plexus,,104,104,Boulder (Louisville),,,,,,,1/22/2020,,Plexus Corporation,,,,,Closure-Perm,,3/22/20,33
Not disclosed,,Premier Entertainment,,,,Not Disclosed,,,0,,,,7/27/2020,,Premier Entertainment,,,,,COVID Temporary,,9/30/20,71
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,,,45,Jefferson,,,45,,,,4/1/2020,,Prestige Imports (Braman Colorado European Imports),,,,,COVID-19- Temporary Closure,,,44
Various,,Prestige Maint,,,76,Various,,,76,,,,3/25/2020,,Prestige Maintenance,,,,,COVID-19 Temporary Closure,,,56
"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,Prospect,,,145,Denver,,,,,145,,4/8/2020,,Prospect Airport Services,,,,,Furlough,,4/8/20,48
"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,Punch Bowl Social,,,81,Denver,,,81,,,,3/20/2020,,Punch Bowl Socal,,,,,COVID-19/Temporary Closure,,3/16/20,72
undisclosed,,Que Bueno,,,24,Denver DIA,,,24,,,,3/26/2020,,Que Bueno,,,,,COVID-19 - Temporary Closure,,3/29/20,72
Various (See WARN),,Raytheon Intelligence and Space,,144,144,Colorado Springs,,,,,,,12/3/2020,,Raytheon Intelligence & Space,,,,,Lost contract,,2/5/21,33
Various: Request WARN for detail.,,Renaissance,,,111,Denver,,,111,,,,4/2/2020,,Renaissance Hotel Denver Downton,,,,,COVID-19 - Temporary Closure,,3/13/20,72
undisclosed,,Root Down,,,121,Denver DIA,,,121,,,,3/26/2020,,Root Down,,,,,COVID-19 - Temporary Closure,,3/29/20,72
"servers, bussers, runners, bartenders, cooks hosts janitors",,Tamayo,,,66,Denver,,,66,,,,3/17/2020,,"RS of Denver, dba Tamayo",,,,,COVID-19 /Temporary Closure,,3/17/20,72
"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,Russell Stover,,217,217,Rural - Western Sub-Area,,,,,,,5/19/2020,,Russell Stover Chocolates,,,,,Closure - Permanent,,,44
Various: IT positions,,S4,,77,77,Pikes Peak,,,,,,,1/26/2020,,S4 Inc.,,,,,Loss of Contract,,,56
Variety of positions - Request WARN for detail,,Sage Hospitality,,,48,Denver,,,48,,,,4/1/2020,,Sage Hospitality Group,,,,,COVID-19 Temporary Closure,,3/17/20,72
undisclosed,,Sara Lee,,,27,Denver DIA,,,27,,,,3/26/2020,,Sara Lee,,,,,COVID-19 - Temporary Closure,,3/29,72
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,,80,80,Boulder,,,,,,,3/27/2020,,Septodont Inc.,,,,,Closure,,,32
Not disclosed,,Shamrock Denver,,,134,Adams,,,134,,,,4/1/2020,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,42
Not disclosed,,Shamrock Commerce C,,,11,Denver,,,11,,,,4/1/2020,,Shamrock Foods,,,,,COVID-19 Temporary Closure,,,42
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Sheraton Denver Downtown,,,414,Denver,,,414,,,,6/4/2020,,Sheraton Denver Downtown,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72
"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,Sheraton Denver Tech,,75,75,Arapahoe/Douglas,,,,,,,5/7/2020,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,,72
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Sheraton Denver Tech,,75,75,Arapahoe/Douglas,,,,,,,5/7/2020,,Sheraton Denver Tech,,,,,Mass Layoff - Permanent,,5/7/20,72
"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,Sodexo,,,98,Denver,,,98,,,,11/6/2020,,Sodexo (at University of Denver),,,,,COVID - Temporary,,,42
Not Disclosed,,"Sodexo, Inc.",,,248,Denver,,,,,248,,4/28/2020,,"Sodexo, Inc. /United Denver Clubs",,,,,Furlough,,4/30/20,42
"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,Sonder,,79,79,Adams,,,,,,,3/24/2020,,Sonder USA,,,,,Permanent Closure,,3/24/20,53
"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,Source Hotel,,,20,Denver,,,20,,,,7/28/2020,,Source Hotel,,,,,COVID Temporay,,7/28/20,72
"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,Southern Food,,82,82,Weld,,,,,,,2/17/2020,,"Southern Foods Group, LLC dba Dean Foods",,,,,Unforseen Business Circumstance -Perm,,,42
Material Specialist,,Southwest Airlines,,1,1,Denver,,,,,,,11/6/2020,,Southwest Airlines,,,,,COVID-Permanent,,1/11/21,48
Ground Service Equipment Technicians,,Southwest AIrlines,,,4,Denver,,,,,4,,11/18/2020,,Southwest Airlines,,,,,COVID Furloughs (temporary),,1/25/21,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlines,,,556,Denver,,,,,556,,12/3/20,,Southwest Airlines,,,,,Furloughs,,3/15/21,48
N/A,,Southwest Union Correction,,,0,Denver,,,,,0,,11/30/20,,Southwest Airlines (Union Contact Correction),,,,,Correction to Union Contact,,,48
"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,Southwest Airlilnes 1-8-20,,,0,Denver,,,,,0,,1/8/2021,,Southwest Airlines Update,,,,,Recinded Layoffs due to PPP availability,,,48
"Various: Cooks, Laundry, Managers, Banquet Servers and others",,Spire Hospitality,,113,113,Multiple: Denver and Pikes Peak,,,,,,,6/26/2020,,Spire Hospitality,,,,,Mass Layoff- Permanent,,07/01/2020,72
Not Disclosed,,SSV Vail Mtn,,,59,Rural Resort,,,59,,,,5/4/2020,,SSV Vail Mountain,,,,,COVID - Temporary,,,72
"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,St Julien,,,208,Boulder,,,208,,,,7/3/2020,,St Julien,,,,,COVID - furloughs to temporary layoffs,,7/3/20,72
"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,St. Regis Aspen,,,263,Rural Resort,,,,,263,,6/2/2020,,St. Regis Aspen Resort,,,,,furloughs and Hour Reductions,,3/21/20,72
"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,Startek,,371,371,Grand Junction (Mesa),,,,,,,3/9/2020,,"Startek, Inc.",,,,,Downsize/Closure,,5/31/20,56
Various: Sales associates and supervisor,,Stellar Partners,,13,13,Denver,,,,,,,8/13/2020,,Stellar Partners,,,,,COVID - Permanent,,10/15/20,45
Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,,,33,Jefferson (Lakewood),,,33,,,,3/28/2020,,Stevinson Chevrolet West,,,,,COVID-19 Temporary Closure,,3/30/20,44
Variety of positions - Request WARN for detail,,Stevinson Imports,,,32,Arapahoe/Douglas,,,32,,,,3/28/2020,,Stevinson Imports Inc.,,,,,COVID-19 Temporary Closure,,3/30/20,44
Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,,,34,Weld,,,34,,,,3/28/2020,,Stevinson Lexus of Frederick,,,,,COVID-19 Temporary Closure,,3/30/20,44
Variety of positions - Request WARN for detail,,Stevinson of Lakewood,,,71,Jefferson (Golden),,,71,,,,3/28/2020,,Stevinson Lexus of Lakewood,,,,,COVID-19 Temporary Closure,,3/30/20,44
Variety of positions - Request WARN for detail,,Stevinson Toyota East,,,73,Arapahoe/Douglas,,,73,,,,3/28/2020,,Stevinson Toyota East,,,,,COVID-19 Temporary Closure,,3/30/20,44
Variety of positions - Request WARN for detail,,Stevinson Toyota West,,,93,Jefferson (Lakewood),,,93,,,,3/28/2020,,Stevinson Toyota West,,,,,COVID-19 Temporary Closure,,3/30/20,44
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,,,14,Denver,,,,,14,,3/26/2020,,Suitsupply,,,,,Furlough,,3/26/20,44
Not Disclosed,,Sunrise,,,23,Boulder,,,,,23,,4/10/2020,,Sunrise Medical LLC,,,,,Furlough,,4/13/20,62
"passenger services, ramp agent, deicer",,Swissport,,,37,Denver,,,37,,,,7/31/2020,,Swissport,,,,,COVID Temporary,,5/29/20,48
"servers, bussers, runners, bartenders, cooks hosts janitors",,Venga Venga,,,88,Rural Resort,,,88,,,,3/17/2020,,Tacos of Snowmass dba Venga Venga,,,,,COVID-19 /Temporary Closure,,3/17/20,72
Variety of positions - Request WARN for detail,,Broadmoor,,,"1,411",Pikes Peak,,,1411,,,,3/31/2020,,The Broadmoor,,,,,COVID-19 Temporary Closure,,3/29/20,72
Various: Request WARN for detail.,,Jacquard,,,102,Denver,,,102,,,,4/2/2020,,The Jacquard Hotel & Rooftop - Update,,,,,COVID-19 - Temporary Closure,,3/13/20,72
Unspecified,,Lodge at Vail,,,89,Rural Consortium,,,89,,,,4/6/2020,,The Lodge at Vail,,,,,COVID-19 - Temporary Closure,,4/6/20,72
Not Disclosed,,The Lodge at Vail Revised,,,1,Rural Resort,,,,,1,,4/20/2020,,The Lodge at Vail (revision increased by 1 to 90),,,,,Furlough,,4/6/20,72
Not Disclosed; 12 ADDITIONAL TOTALING 101,,The Lodge at Vail,,,12,Rural Resort,,,12,,,,5/4/2020,,The Lodge at Vail-Update,,,,,COVID - Temporary,,,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carton Bachelor Gulch,,,240,Rural,,,,,240,,6/4/2020,,The Ritz Carlton Bachelor Gulch,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Ritz Carlton Denver,,,232,Denver,,,,,232,,6/5/2020,,The Ritz Carlton Denver,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72
"Various: Housekeepers, Runners, Servers, Cookes, Captains, Auditors, Bartenders, Attendants and more",,The Westin,,,155,Denver,,,,,155,,6/2/2020,,The Westin Denver Downtown,,,,,Furloughs & Reduction in Hours,,3/21/20,72
"Various: Captain, servers, housekeepers, runners, cooks, bartender, cooks and more",,The Westin Denver Downtown,,61,61,Denver,,,,,,,8/27/2020,,The Westin Denver Downtown - Update,,,,,COVID - Permanent,,10/30/20,72
"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,Westin DIA,,,222,Denver,,,222,,,,5/28/2020,,The Westin Denver International Airport,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72
"Various: Spa Therapist, Banquet Servers, Sales, Managers, Food Servers, Banquet Captain and Setup, Luggage Attendendent",,Westin Snowmass,,,129,Rural Consortium,,,129,,,,5/26/2020,,The Westin Snowmass Resort-Wildwood,,,,,COVID-19 - Temporary Closure,,5/26/20,72
"Various: Banquet Servers, Cooks, Room Service, Banquet Setup, Managers, Houskeeping Front Desk Agent",,Westin Westminster,,,60,Adams,,,60,,,,6/1/2020,,The Westin Westminster,,,,,COVID-19 - Temporary Closure,,6/2/20,72
undisclosed,,Timberline Steaks & Grill,,,116,Denver DIA,,,116,,,,3/26/2020,,Timberline Steaks and Grill,,,,,COVID-19 - Temporary Closure,,3/29/20,72
66 +14,,Nederland,,,3,Boulder,,,,,3,,3/27/2020,,Town of Nederland,,,,,Furlough,,3/27/20,92
Undisclosed,,Trans States Airlines,,,329,Denver,,,329,,,,3/19/2020,,TSA Trans States Airlines,,,,,COVID-19/Temporary Closure,,,48
"Various: Cooks, Servers, trainers, bussers, hosts, dishwashers",,Uncle Julio's,,,75,Jefferson,,,,,75,,3/19/2020,,Uncle Julio's Hacienda,,,,,Furlough,,3/19/20,72
Not Disclosed,,United,,,"2,820",Denver,,,2850,,,,7/8/2020,,United Airlines,,,,,COVID-19 Temporary RIF,,10/1/20,48
Not disclosed; 75 ADDITIONAL EMPLOYEES,,United Airlines Update,,75,75,Denver,,,,,,,7/30/2020,,United Airlines - Update 1,,,,,COVID Permanent,,10/1/20,48
Not specified,,United Airlines Update,,,53,Denver,,,,,53,,8/31/2020,,United Airlines- Updated,,,,,COVID 19 Extended Furlough,,,48
"Various: Account Manager, Customer Success Manager, Customer Support Specalist and others",,Upserve,,,12,Denver,,,,,12,,6/25/2020,,Upserve,,,,,Furlough,,06/25/2020,73
Unspecified,,Vail Beaver Creek,,,79,Rural Consortium,,,79,,,,4/6/2020,,Vail Beaver Creek Resort Properties,,,,,COVID-19 - Temporary Closure,,4/6/20,72
Unspecified,,Vail Marriott,,,250,Rural Consortium,,,250,,,,4/6/2020,,Vail Marriott Mountain Resort,,,,,COVID-19 - Temporary Closure,,4/6/20,72
Unspecified,,Vail Mtn,,,204,Rural Consortium,,,204,,,,4/6/2020,,Vail Mountain,,,,,COVID-19 - Temporary Closure,,4/6/20,72
Not Disclosed; 4 ADDITIONAL TOTALING  208,,Vail Mtn,,,4,Rural Resort,,,4,,,,5/4/2020,,Vail Mountain - Update,,,,,COVID - Temporary,,,72
Not Disclosed; 4 ADDITIONAL TOTALING 83,,Vail-Beaver Creek,,,4,Rural Resort,,,4,,,,5/4/2020,,Vail/Beaver Creek Resort Properties - Update,,,,,COVID - Temporary,,,72
Not stated,,Vestas Blades America,,185,185,Adams,,,,,,,11/17/2020,,"Vestas Blades America, Inc.",,,,,RIF - Permanent,,1/17/21,31
"Various: Servers, Cooks, Operations, Sous chef, Front Desk, Housekeeping, Purchasing, and more.",,W. Aspen,,,124,Rural,,,,,124,,6/4/2020,,W Aspen,,,,,"Temporary furloughs & layoffs, recuction in hours",,3/21/20,72
"Cooks, Agents, Housekeeping, Bellmen, Cooks, Engineers, Dishwashers",,Warwick Denver Hotel,,,64,Denver,,,,,64,,4/27/2020,,Warwick Denver Hotel,,,,,Furlough,,4/27/20,72
Variety of positions - Request WARN for detail,,,,,39,Rural Resort,,,39,,,,3/20/2020,,Welk Resorts,,,,,COVID-19 Temporary Closure,,3/20/20,72
Unknown- Have requested information from Company,,Western Forge,,164,164,Pikes Peak (Colo Springs),,,,,,,2/21/2020,,"Western Forge, Inc.",,,,,Closures: Multiple locations-Perm,,,33
2 on furlough,,Wildhorse,,,21,Rural Resort,,,21,,,,3/20/2020,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,,,,,COVID-19 /Temporary Closure,,3/21/20,51
Customer Services positions,,World Remit,,64,64,Denver,,,,,,,7/14/2020,,World Remit,,,,,Permanent - Not COVID related,,,52
"Various:  serversattendants, cooks, housepersons, massage therapist and others",,Wyndham Cheyenne Mountain Resort,,,65,Pikes Peak,,,65,,,,7/28/2020,,Wyndam Hotels & Resorts-Cheyenne Mountain Resort,,,,,COVID - Extension of temporary layoffs,,7/28/20,72
"Various: Driver CDLs, PIT Operators, Transportation Specialists, RR Conductors, and others",,,,169,169,Jefferson (Golden),,,,,,,1/20/2020,,XPO Logistics Supply Chain/Jacobson Warehouse Company (Revised),,,,,Loss of Contract with MillerCoors,,3/20/20,48
"Various: Drivers, Conductors, Operators, Management",,XPO,,0,169,Jefferson (Golden),,,,,,,1/15/2020,,XPO Logistics/Jacobson Warehouse Company,,,,,Correction: Loss of Contract with MillerCoors,,3/20/20,48
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,54,54,Jefferson (Golden),,,,,,,1/7/2020,,Zahn Dental,,,,,Reorganization and relocation,,3/9/2020,33
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,79,Denver,,,,,,,9/22/2019,,"ABM Aviation, Inc.",,,,,Loss of Contract with United Airlines,,9/22/19,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,185,Denver,,,,,,,7/24/2019,,Aramark Sports & Entertainment Services LLC,,,,,Loss of Pepsi Center Contract,,9/25/19,
"Quality Control, technicians, engineers & others",,,,,210,Boulder & Longmont,,,,,,,1/8/2019,,AstraZeneca,,,,,Closure,,3/22/19,
"Various: creative roles, management, engineers, product managers",,,,,86,Boulder,,,,,,,10/23/2019,,Backflip Studios,,,,,Closure,,12/23/19,
Various: CPAs CPAs Administrative positions related to investments,,,,,136,Arapahoe/Douglas,,,,,,,9/23/2019,,Brown Brothers Harriman & Co.,,,,,Loss of Contract/Closure,,11/25/19 - 9/30/20,
Not reported,,,,,100,Boulder,,,,,,,2/5/19,,"Conagra Brands, Inc.",,,,,Closure,,5/24/19 - 3/20/20,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,283,Arapahoe/Douglas,,,,,,,4/26/2019,,Crothall Healthcare Environmental Services,,,,,Closure,,6/30/19,
"Various: Construction, Maintenece, Admin",,,,,121,Larimer,,,,,,,10/30/2019,,"Energes Services, LLC",,,,,Closure,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,196,Pikes Peak (Colo Springs),,,,,,,1/7/2020,,Geo Reentry Services LLC,,,,,Mass Layoff,,3/6/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,178,Mesa,,,,,,,10/7/2019,,Halliburton Energy Services Inc.,,,,,Mass Layoff,,10/7/19,
Various: Predominately Sales Consultants and Project Advisors,,,,,229,Pikes Peak,,,,,,,,,HomeAdvisor,,,,,Closure,,1/1/20 to 1/14/20,
