begin_date,received_date,notice_date,email,contact,fein,total_notified,workforce_area,occupations,dropdown,reduced_hours,company,furloughs,end_date,jobs,at_the_location,naics,notes,letter,permanent_job_losses,location,workforce_region,phone,temporary_job_losses,reason
7/1/20,,6/26/2020,,,,,Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,56,,72,,Embassy Suites Denver,,,,,,COVID-19 Permanent RIF
6/29/20,,6/29/2020,,,,,Denver,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Embassy Suites Denver Downtown Update,112,,112,,72,,Embassy Suites Denver Downtown Update,,,,,,COVID Permanent
4/30/20,,4/30/2020,,,,,Denver,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Enterprise and National Rent-A-Car,83,,83,,53,,Enterprise and National Rent-A-Car,,,,,,Mass Layoff - Permanent
3/29/20,,3/26/2020,,,,,Denver DIA,undisclosed,,,Etias,,,32,,72,,Etias,,,,,32,COVID-19 - Temporary Closure
7/17/20,,7/17/2020,,,,,Denver,Not Disclosed,,,Extraction Oil and Gas Inc,,,62,,21,,Extraction Oil and Gas,62,,,,,COVID-19 Permanent
3/27/20,,3/27/2020,,,,,Boulder,Not Disclosed,,,Factual Data,26,,26,,56,,Factual Data,,,,,,Furlough
,,4/15/2020,,,,,Arapahoe/Douglas,Various,,,Flatiron,,,126,,23,,Flatiron,126,,,,,Permanent closure
5/8/20,,5/8/2020,,,,,Larimer,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Fort Collins Hilton,,,113,,72,,Ft Collins Hilton,,,,,113,Mass Layoff - Temporary
11/1/20,,9/11/2020,,,,,Denver,Various hotel staff positions (See WARN),,,Four Seasons,,,268,,72,,Four Seasons,,,,,268,Temporary Closure for Rennovation
,,7/30/2020,,,,,Denver,Not Disclosed,,,Frontier Airlines,,,398,,48,,Frontier,,,,,398,COVID 19 TEMPORARY
,,3/20/2020,,,,,Rural Resort,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,243,,72,,Four Seasons Vail,,,,,243,COVID-19 Temporary Closure
3/27/20,,4/7/2020,,,,,Denver,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,G2 Secure Staff,23,,23,,48,,G2 Secure,,,,,,Furlough
3/13/20,,6/5/2020,,,,,Arapahoe/Douglas,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Gaylord Rockies Resort & Convention Center,,,1226,,72,,Gaylord,,,,,1226,Temporary furloughs  and /or reduction in hours
3/6/2020,,1/7/2020,,,,,Pikes Peak (Colo Springs),"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,196,,196,,92,,Geo,,,,,,Furlough
3/22/20,,3/20/2020,,,,,Denver,"Carwash, Manager, Carcierge",,,Go Rentals,7,,7,,53,,Go Rental Denver,,,,,,Furlough
3/22/20,,3/20/2020,,,,,Rural Consortium,"Carwash, Regional Manager, Trainee, Detailer",,,Go Rentals,11,,11,,53,,Go Rental RC,,,,,,Furlough
6/20/20,,6/3/2020,,,,,Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Grand Hyatt Denver,,,317,,72,,Grand Hyatt Denver,,,,,317,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs
11/6/20,,11/4/2020,,,,,Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,Grand Hyatt Denver,,,32,,72,,Grand Hyatt Denver,32,,,,,COVID- Permanent
,,6/15/2020,,,,,Rural Resort,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Grand Hyatt Vail,,,196,,72,,Grand Hyatt Vail,,,,,196,Temporary furloughs & layoffs
9/4/20,,9/11/2020,,,,,Rural Consortium =RR,Various hotel staff positions (See WARN),,,Grand Hyatt Vail - Update,,,9,,72,,Grand Hyatt,9,,,,,COVID 19 - Permanent Closure
3/16/20,,3/27/2020,,,,,Pikes Peak,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Great Wolf Lodge,,,446,,72,,Great Wolf,,,,,446,COVID-19 - Temporary Closure
,,5/22/2020,,,,,Larimer,Not disclosed,,,Group Publishing Inc.,,,62,,51,,Group Publishing,62,,,,,Mass Layoff - Permanent
9/25/20,,7/23/2020,,,,,RC,Not specified,,,Guest Services,,,3,,56,,Guest Services,3,,,,,COVID Permanent
4/13/20,,4/14/2020,,,,,Weld,Various,,,Halliburton,,,130,,21,,Halliburton,130,,,,,Permanent
,,4/22/2020,,,,,Denver,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Hard Rock Cafe,74,,74,,72,,Hard Rock Cafe,,,,,,Furlough
,,4/24/2020,,,,,Denver,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Hertz Corporation,,,190,,53,,Hertz Corp,190,,,,,Mass Layoff - Permanent
8/17/2020,,6/18/2020,,,,,Denver,Variety of postions - Request WARN for detail,,,Hertz Corporation (Update),,,212,,53,,Hertz Corporation (Update),212,,,,,Mass Layoff- Permanent
5/20/20,,5/21/2020,,,,,Denver,"Various: Customer Care, Clerks",,,Hertz Corporation Update,,,19,,53,,Hertz Corp Update,19,,,,,Mass Layoff - Permanent
10/23/20,,10/9/2020,,,,,Denver,Not reported,,,Hilton Denver City Center - Updated,,,24,,72,,Hilton Denver City,24,,,,,COVID - Permanent
7/24/20,,7/24/2020,,,,,Denver,Not disclosed,,,Hilton Denver City Center Update,,,,,72,,Hilton Denver City Update,,,,,0,COVID Temporary
,,5/6/2020,,,,,Arapahoe/Douglas,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,Hilton Denver Inverness,,,0,,72,,Hilton Inverness,,,,,0,COVID - Temporary
8/19/20,,8/31/20,,,,,ADW,Various,,,Hilton Garden Denver Inverness - Update,187,,187,,72,,Hilton Denver Inverness,,,,,,COVID 19 Extended Furlough
,,5/4/2020,,,,,Denver,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,Hilton Garden Inn,,,113,,72,,Hilton Garden Inn,,,,,113,COVID - Temporary
8/19/20,,8/31/2020,,,,,Denver,Various,,,Hilton Garden Inn - Update,76,,76,,72,,Hilton Garden Inn,,,,,,COVID 19 Extended Furlough
5/31/20,,6/9/2020,,,,,Denver,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Hiro and Company,,,92,,72,,Hiro & Company,92,,,,,Permanent
,,3/20/2020,,,,,Denver,Not disclosed,,,HMSHost,,,21,,72,,HMS Host,,,,,21,COVID-19/Temporary Closure
10/15/19,,8/11/2020,,,,,Denver,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,HMSHost - Update,,,184,,72,,HMSHost Update,184,,,,,COVID - Permanent
3/19/20,,3/23/2020,,,,,Denver,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,Holiday Inn Denver East Stapleton,,,24,,72,,,,,,,24,COVID-19 - Temporary Closure
7/31/20,,7/30/2020,,,,,Denver,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,Hudson Group & Airport Management Services,,,55,,48,,Hudson Group Airport Mgmt Srvs,55,,,,,COVID Permanet
3/29/20,,6/2/2020,,,,,Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,Hyatt Regency Denver,,,464,,72,,Hyatt Regency Denver,,,,,464,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs"
11/6/20,,11/4/2020,,,,,Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,Hyatt Regency Denver,,,88,,72,,Hyatt Regency Denver,88,,,,,COVID-Permanent
3/31/20,,3/27/2020,,,,,Arapahoe/Douglas,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,International Car Wash Group,37,,37,,,,ICWG,,,,,,Furlough
5/1/2020,,3/2/2020,,,,,Pueblo,Unknown,,,iQor Holdings US LLC,,,82,,54,,IQor,82,,,,,Mass Layoff m- Permanent
,,4/24/2020,,,,,Rural Consortium,N/A,,,"iQor Holdings US LLC (Update, 33 jobs saved)",0,,,,54,,Iqor Update,0,,,,0,Jobs Saved
3/21/20,,3/20/2020,,,,,Rural Resort,2 on furlough,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,11,,51,,Isis,,,,,11,COVID-19 /Mass Layoff-Temp
4/7/20,,4/7/2020,,,,,Gilpin/Jefferson,Not Disclosed,,,Isle of Capri & Lady Luck Casinos,470,,470,,71,,Capri & Lady,,,,,,Furlough
4/6/20,,4/6/2020,,,,,Denver,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Italian Beverage LLC,92,,92,,72,,Italian Bev,,,,,,Furlough
3/23/20,,3/30/2020,,,,,Denver,Variety of positions - Request WARN for detail,,,JW Marriott Denver Cherry Creek,,,112,,72,,JW Marriott,,,,,112,COVID-19 Temporary Closure
4/6/20,,4/6/2020,,,,,Rural Consortium,Unspecified,,,Keystone Conference Center,,,75,,72,,Keystone Confer.,,,,,75,COVID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,"Not Disclosed; extend furlough date,25 additional totaling 100",,,Keystone Conference Center,,,25,,72,,Keystone Conference Ctr,,,,,25,COVID - Temporary
4/6/20,,4/6/2020,,,,,Rural Consortium,Unspecified,,,Keystone Lodging,,,200,,72,,Keystone Lodging,,,,,200,COVID-19 - Temporary Closure
,,5/4/2020,,,,,Rural Resort,Not Disclosed; 42 additional totaling 242,,,Keystone Lodging,,,42,,72,,Keystone Lodging,,,,,43,COVID - Temporary
,,5/4/2020,,,,,Rural Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,Keystone Resort,,,11,,72,,Keystone Resort,,,,,11,COVID - Temporary
4/6/20,,4/6/2020,,,,,Rural Consortium,Unspecified,,,Keystone Resort-Update,,,147,,72,,Keystone Resort,,,,,147,COVID-19- Temporary Closure
3/29/20,,3/27/2020,,,,,Denver DIA,undisclosed,,,KFC-PHX,,,16,,72,,KFC,,,,,16,COVID-19 - Temporary Closure
7/1/20,,7/1/2020,,,,,Denver,Undisclosed,,,Kimpton Hotel Born,,,125,,72,,Kimpton,,,,,125,COIVID-19 Temporary
6/21/2020,,6/21/2020,,,,,Denver,Not disclosed,,,Kimpton Hotel Monaco Denver,,,145,,72,,Kimpton Hotel Monaco Denver,,,,,145,COVID - Temporary
11/11/20,,8/27/2020,,,,,Pikes Peak,Various (See WARN),,,Laurel Manor Care Center,,,77,,62,,Laurel Manor Care,77,,,,,Closure-Perm
8/31/20,,8/28/2020,,,,,Denver,Various (See WARN),,,LeMeridian Denver - Update,,,59,,72,,Le Meridian,59,,,,,COVID - Permanent
7/2/20,,7/2/2020,,,,,Denver,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,LeMeridien Denver - Update,,,111,,72,,LeMeridien Denver,,,,,111,COVID-19 - Temporary Layoffs Extension
4/2/20,,4/2/2020,,,,,Adams,Various: Request WARN for detail.,,,Liberty Oilfield Services,,,183,,54,,Liberty Oilfield,,,,,183,COVID-19 - Temporary Closure
4/27/20,,4/27/2020,,,,,Adams,Not Disclosed,,,Liberty Oilfield Services,,,153,,54,,Liberty Oilfield Services,153,,,,,Permanent
,,8/28/2019,,,,,Denver,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,LSG Group/Sky Chefs,,,94,,72,,LSG Group,94,,,,,COVID -19 Permanent
,,1/23/2020,,,,,Boulder,Various: Request WARN for detail.,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,300,,72,,Boulder,300,,,,,Closure-Perm
3/17/20,,3/30/2020,,,,,Denver,Variety of postions - Request WARN for detail,,,Mariott Denver Tech Center,,,196,,72,,Denver Marriott Tech Ctr,,,,,196,COVID-19 Temporary Closure
3/16/20,,4/3/2020,,,,,Pikes Peak,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,Marriott Colorado Springs,,,101,,72,,Marriott CS,,,,,101,COVID-19 - Temporary Closure
7/2/20,,7/2/2020,,,,,Arapahoe/Doughlas,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,Marriott Denver South - Update,,,55,,72,,Marriott Denver South Update,,,,,55,"COVID-19 - Permanent, Temporary"
10/30/20,,8/28/2020,,,,,Jefferson,Various (See WARN),,,Marriott Denver West,,,61,,72,,Marriott Denver West,61,,,,,COVID - Permanent
,,6/18/2020,,,,,Arapahoe/Douglas,Variety of postions - Request WARN for detail,,,Marriott DTC,,,184,,72,,Marriott DTC (Update),184,,,,,Mass Layoff- Permanent
7/2/20,,7/2/2020,,,,,Adams,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,Marriott Westminster - Update,,,45,,72,,Marriott Westminster,45,,,,,COVID-19 - Permanent & Temporary
3/27/20,,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Maven Hotel at Dairy Block,,,97,,72,,Maven Hotel,,,,,97,COVID-19 - Temporary Closure
6/16/20,,5/15/2020,,,,,Denver,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,Maven Hotel at Dairy Block - Update,,,73,,72,,Maven,,,,,73,COVID-19 Temporary
11/9/20,,9/10/2020,,,,,Denver,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,Menzies Aviation,,,232,,48,,Menzies Aviation,232,,,,,COVID 19 - Permanent Closure
,,4/1/2020,,,,,Arapahoe/Douglas,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,Mercedes-Benz of Little (European Motorcars of Littleton),,,61,,44,,Mercedes of Littleton,,,,,61,COVID-19 - Temporary Closure
3/21/20,,3/20/2020,,,,,Larimer,11 furlough,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,120,,51,,Metrolux 14,,,,,120,COVID-19 /Temporary Closure
4/3/20,,4/3/2020,,,,,Weld,Unspecified,,,Mike Shaw Chrysler Dodge Jeep Ram,,,42,,44,,Mike Shaw,,,,,42,COVID-19 - Temporary Closure
,,4/1/2020,,,,,Denver,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,Mile High Honda/Acura (Braman Colorado Imports),,,63,,44,,Mile High Honda,,,,,63,COVID-19 - Temporary Closure
9/10/20,,9/10/2020,,,,,Pikes Peak,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"Mining Exchange, a Wyndham Grand Hotel",,,76,,72,,"Mining Exchange, WyndhamGrand Hotel",46,,,,30,"COVID 19 - 46 permanent, 30 temporary"
3/17/20,,3/17/2020,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"Modern Mexican of Denver, LLC dba La Sandia",,,35,,72,,La Sandia,,,,,35,COVID-19/Temporary Closure
,,1/15/2020,,,,,Denver,Various: Request WARN for detail.,,,Molson Coors (Update),,,196,,31,,,196,,,,,Closure
8/11/2020,,6/11/2020,,,,,Weld,Various: Request WARN for detail.,,,Mountain States Rosen,,,222,,44,,Mountain States Rosen (Redacted),222,,,,,Closure - Permanent
6/21/20,,5/11/2020,,,,,Broomfield,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Nordstrom,,,167,,45,,Nordstrom,167,,,,,Closure - Permanent
3/31/20,,3/31/2020,,,,,Pikes Peak,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,North Colorado Springs Health & Fitness,107,,107,,71,,North Co Springs Health & Fitness,,,,,,Furlough
3/30/20,,1/28/2020,,,,,Denver,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,6,,54,,Oakwood Worldwide,6,,,,,Mass Layoff-Perm
4/3/20,,4/1/2020,,,,,Arapahoe/Douglas,Not disclosed,,,Outrigger Marketing,,,11,,72,,Outrigger,,,,,11,COVID-19 Temporary Closure
3/27/20,,3/27/2020,,,,,Denver,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Oxford Hotel,,,186,,72,,Oxford Hotel,,,,,186,COVID-19 - Temporary Closure
,,4/3/2020,,,,,Boulder,Free lance writers; 531 total and 4 in Colorado,,,Pac-12,,,4,,51,,Pac-12,,,,,4,COVID-19- Temporary Closure
3/29/20,,3/27/2020,,,,,Denver,Variety of postions - Request WARN for detail,,,Paper Source,,,12,,32,,Paper Source Denver,,,,,12,COVID -19 - Temporary Closure
3/29/20,,3/27/2020,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,Paper Source,,,6,,32,,Paper Source AD,,,,,6,COVID-19 Temporary Closure
3/29/20,,3/27/2020,,,,,Pikes Peak,Variety of positions - Request WARN for detail,,,Paper Source,,,13,,32,,Paper Source Pikes Peak,,,,,13,COVID-19 Temporary Closure
3/22/20,,3/25/2020,,,,,Arapahoe/Douglas,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,Pappas Restaurants,,,145,,72,,Pappas,,,,,145,COVID-19-Temporary Closure
7/2/20,,7/2/2020,,,,,Denver,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,Paradies Lagardere,,,97,,72,,Paradies Lagardere,,,,,,COVID Temporary
3/22/20,,5/30/2020,,,,,Rural,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Park Hyatt Beaver Creek Hotel,109,,109,,72,,Park Hyatt Beaver Creek Hotel,,,,,,Furloughs and Hour Reductions
9/17/20,,9/17/2020,,,,,ADW,Not Specified; 75 TOTAL ALL LOCATIONS,,,PF Chang Aurora,75,,75,,72,,PF Chang Aurora,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/2020,,,,,Broomfield,Not Specified,,,PF Chang Broomfield,0,,,,72,,PF Chang Broomfield,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/2020,,,,,Pikes Peak,Not Specified,,,PF Chang Colo Springs,0,,,,72,,PF Chang Colo Springs,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/20,,,,,Denver,Not Specified,,,PF Chang Denver,0,,,,72,,PF Chang Denver,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/20,,,,,Jefferson,Not Specified,,,PF Chang Lakewood,0,,,,72,,PF Chang Lakewood,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/20,,,,,ADW,Not Specified,,,PF Chang Lone Tree,0,,,,72,,PF Chang Lone Tree,,,,,,"COVID 19 Reduced Hours, temporary"
9/17/20,,9/17/2020,,,,,Larimer,Not Specified,,,PF Chang Loveland,0,,,,72,,,,,,,,"COVID 19 Reduced Hours, temporary"
3/22/20,,1/22/2020,,,,,Boulder (Louisville),"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Plexus Corporation,,,104,,33,,Plexus,104,,,,,Closure-Perm
9/30/20,,7/27/2020,,,,,Not Disclosed,Not disclosed,,,Premier Entertainment,,,,,71,,Premier Entertainment,,,,,0,COVID Temporary
,,4/1/2020,,,,,Jefferson,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,Prestige Imports (Braman Colorado European Imports),,,45,,44,,Prestige Imp.,,,,,45,COVID-19- Temporary Closure
,,3/25/2020,,,,,Various,Various,,,Prestige Maintenance,,,76,,56,,Prestige Maint,,,,,76,COVID-19 Temporary Closure
4/8/20,,4/8/2020,,,,,Denver,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Prospect Airport Services,145,,145,,48,,Prospect,,,,,,Furlough
3/16/20,,3/20/2020,,,,,Denver,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,Punch Bowl Socal,,,81,,72,,Punch Bowl Social,,,,,81,COVID-19/Temporary Closure
3/29/20,,3/26/2020,,,,,Denver DIA,undisclosed,,,Que Bueno,,,24,,72,,Que Bueno,,,,,24,COVID-19 - Temporary Closure
2/5/21,,12/3/2020,,,,,Colorado Springs,Various (See WARN),,,Raytheon Intelligence & Space,,,144,,33,,Raytheon Intelligence and Space,144,,,,,Lost contract
3/13/20,,4/2/2020,,,,,Denver,Various: Request WARN for detail.,,,Renaissance Hotel Denver Downton,,,111,,72,,Renaissance,,,,,111,COVID-19 - Temporary Closure
3/29/20,,3/26/2020,,,,,Denver DIA,undisclosed,,,Root Down,,,121,,72,,Root Down,,,,,121,COVID-19 - Temporary Closure
3/17/20,,3/17/2020,,,,,Denver,"servers, bussers, runners, bartenders, cooks hosts janitors",,,"RS of Denver, dba Tamayo",,,66,,72,,Tamayo,,,,,66,COVID-19 /Temporary Closure
,,5/19/2020,,,,,Rural - Western Sub-Area,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Russell Stover Chocolates,,,217,,44,,Russell Stover,217,,,,,Closure - Permanent
,,1/26/2020,,,,,Pikes Peak,Various: IT positions,,,S4 Inc.,,,77,,56,,S4,77,,,,,Loss of Contract
3/17/20,,4/1/2020,,,,,Denver,Variety of positions - Request WARN for detail,,,Sage Hospitality Group,,,48,,72,,Sage Hospitality,,,,,48,COVID-19 Temporary Closure
3/29,,3/26/2020,,,,,Denver DIA,undisclosed,,,Sara Lee,,,27,,72,,Sara Lee,,,,,27,COVID-19 - Temporary Closure
,,3/27/2020,,,,,Boulder,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Septodont Inc.,,,80,,32,,Septodont,80,,,,,Closure
,,4/1/2020,,,,,Adams,Not disclosed,,,Shamrock Foods,,,134,,42,,Shamrock Denver,,,,,134,COVID-19 Temporary Closure
,,4/1/2020,,,,,Denver,Not disclosed,,,Shamrock Foods,,,11,,42,,Shamrock Commerce C,,,,,11,COVID-19 Temporary Closure
3/21/20,,6/4/2020,,,,,Denver,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,Sheraton Denver Downtown,,,414,,72,,Sheraton Denver Downtown,,,,,414,"Temporary furloughs & layoffs, recuction in hours"
,,5/7/2020,,,,,Arapahoe/Douglas,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Sheraton Denver Tech,,,75,,72,,Sheraton Denver Tech,75,,,,,Mass Layoff - Permanent
5/7/20,,5/7/2020,,,,,Arapahoe/Douglas,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Sheraton Denver Tech,,,75,,72,,Sheraton Denver Tech,75,,,,,Mass Layoff - Permanent
,,11/6/2020,,,,,Denver,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,Sodexo (at University of Denver),,,98,,42,,Sodexo,,,,,98,COVID - Temporary
4/30/20,,4/28/2020,,,,,Denver,Not Disclosed,,,"Sodexo, Inc. /United Denver Clubs",248,,248,,42,,"Sodexo, Inc.",,,,,,Furlough
3/24/20,,3/24/2020,,,,,Adams,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Sonder USA,,,79,,53,,Sonder,79,,,,,Permanent Closure
7/28/20,,7/28/2020,,,,,Denver,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,Source Hotel,,,20,,72,,Source Hotel,,,,,20,COVID Temporay
,,2/17/2020,,,,,Weld,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,"Southern Foods Group, LLC dba Dean Foods",,,82,,42,,Southern Food,82,,,,,Unforseen Business Circumstance -Perm
1/11/21,,11/6/2020,,,,,Denver,Material Specialist,,,Southwest Airlines,,,1,,48,,Southwest Airlines,1,,,,,COVID-Permanent
1/25/21,,11/18/2020,,,,,Denver,Ground Service Equipment Technicians,,,Southwest Airlines,4,,4,,48,,Southwest AIrlines,,,,,,COVID Furloughs (temporary)
3/15/21,,12/3/20,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines,556,,556,,48,,Southwest Airlines,,,,,,Furloughs
,,11/30/20,,,,,Denver,N/A,,,Southwest Airlines (Union Contact Correction),0,,0,,48,,Southwest Union Correction,,,,,,Correction to Union Contact
,,1/8/2021,,,,,Denver,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Southwest Airlines Update,0,,0,,48,,Southwest Airlilnes 1-8-20,,,,,,Recinded Layoffs due to PPP availability
07/01/2020,,6/26/2020,,,,,Multiple: Denver and Pikes Peak,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Spire Hospitality,,,113,,72,,Spire Hospitality,113,,,,,Mass Layoff- Permanent
,,5/4/2020,,,,,Rural Resort,Not Disclosed,,,SSV Vail Mountain,,,59,,72,,SSV Vail Mtn,,,,,59,COVID - Temporary
7/3/20,,7/3/2020,,,,,Boulder,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,St Julien,,,208,,72,,St Julien,,,,,208,COVID - furloughs to temporary layoffs
3/21/20,,6/2/2020,,,,,Rural Resort,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,St. Regis Aspen Resort,263,,263,,72,,St. Regis Aspen,,,,,,furloughs and Hour Reductions
5/31/20,,3/9/2020,,,,,Grand Junction (Mesa),"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,"Startek, Inc.",,,371,,56,,Startek,371,,,,,Downsize/Closure
10/15/20,,8/13/2020,,,,,Denver,Various: Sales associates and supervisor,,,Stellar Partners,,,13,,45,,Stellar Partners,13,,,,,COVID - Permanent
3/30/20,,3/28/2020,,,,,Jefferson (Lakewood),Variety of positions - Request WARN for detail,,,Stevinson Chevrolet West,,,33,,44,,Stevinson Chevrolet West,,,,,33,COVID-19 Temporary Closure
3/30/20,,3/28/2020,,,,,Arapahoe/Douglas,Variety of positions - Request WARN for detail,,,Stevinson Imports Inc.,,,32,,44,,Stevinson Imports,,,,,32,COVID-19 Temporary Closure
