permanent_job_losses,temporary_job_losses,letter,notes,end_date,phone,received_date,workforce_region,company,notice_date,workforce_area,begin_date,jobs,location,email,at_the_location,occupations,total_notified,fein,reason,reduced_hours,contact,furloughs,naics,dropdown
126,,Flatiron,,,,,,Flatiron,4/15/2020,Arapahoe/Douglas,,126,,,,Various,,,Permanent closure,,,,23,
,113,Ft Collins Hilton,,,,,,Fort Collins Hilton,5/8/2020,Larimer,5/8/20,113,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Temporary,,,,72,
,268,Four Seasons,,,,,,Four Seasons,9/11/2020,Denver,11/1/20,268,,,,Various hotel staff positions (See WARN),,,Temporary Closure for Rennovation,,,,72,
,398,Frontier,,,,,,Frontier Airlines,7/30/2020,Denver,,398,,,,Not Disclosed,,,COVID 19 TEMPORARY,,,,48,
,243,Four Seasons Vail,,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,Rural Resort,,243,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,COVID-19 Temporary Closure,,,,72,
,,G2 Secure,,,,,,G2 Secure Staff,4/7/2020,Denver,3/27/20,23,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,,Furlough,,,23,48,
,1226,Gaylord,,,,,,Gaylord Rockies Resort & Convention Center,6/5/2020,Arapahoe/Douglas,3/13/20,1226,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,,Temporary furloughs  and /or reduction in hours,,,,72,
,,Geo,,,,,,Geo Reentry Services LLC,1/7/2020,Pikes Peak (Colo Springs),3/6/2020,196,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Furlough,,,196,92,
,,Go Rental Denver,,,,,,Go Rentals,3/20/2020,Denver,3/22/20,7,,,,"Carwash, Manager, Carcierge",,,Furlough,,,7,53,
,,Go Rental RC,,,,,,Go Rentals,3/20/2020,Rural Consortium,3/22/20,11,,,,"Carwash, Regional Manager, Trainee, Detailer",,,Furlough,,,11,53,
,317,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,6/3/2020,Denver,6/20/20,317,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,,,72,
32,,Grand Hyatt Denver,,,,,,Grand Hyatt Denver,11/4/2020,Denver,11/6/20,32,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,,COVID- Permanent,,,,72,
,196,Grand Hyatt Vail,,,,,,Grand Hyatt Vail,6/15/2020,Rural Resort,,196,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,Temporary furloughs & layoffs,,,,72,
9,,Grand Hyatt,,,,,,Grand Hyatt Vail - Update,9/11/2020,Rural Consortium =RR,9/4/20,9,,,,Various hotel staff positions (See WARN),,,COVID 19 - Permanent Closure,,,,72,
,446,Great Wolf,,,,,,Great Wolf Lodge,3/27/2020,Pikes Peak,3/16/20,446,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,
62,,Group Publishing,,,,,,Group Publishing Inc.,5/22/2020,Larimer,,62,,,,Not disclosed,,,Mass Layoff - Permanent,,,,51,
3,,Guest Services,,,,,,Guest Services,7/23/2020,RC,9/25/20,3,,,,Not specified,,,COVID Permanent,,,,56,
130,,Halliburton,,,,,,Halliburton,4/14/2020,Weld,4/13/20,130,,,,Various,,,Permanent,,,,21,
,,Hard Rock Cafe,,,,,,Hard Rock Cafe,4/22/2020,Denver,,74,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,Furlough,,,74,72,
190,,Hertz Corp,,,,,,Hertz Corporation,4/24/2020,Denver,,190,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,Mass Layoff - Permanent,,,,53,
212,,Hertz Corporation (Update),,,,,,Hertz Corporation (Update),6/18/2020,Denver,8/17/2020,212,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,53,
19,,Hertz Corp Update,,,,,,Hertz Corporation Update,5/21/2020,Denver,5/20/20,19,,,,"Various: Customer Care, Clerks",,,Mass Layoff - Permanent,,,,53,
24,,Hilton Denver City,,,,,,Hilton Denver City Center - Updated,10/9/2020,Denver,10/23/20,24,,,,Not reported,,,COVID - Permanent,,,,72,
,0,Hilton Denver City Update,,,,,,Hilton Denver City Center Update,7/24/2020,Denver,7/24/20,,,,,Not disclosed,,,COVID Temporary,,,,72,
,0,Hilton Inverness,,,,,,Hilton Denver Inverness,5/6/2020,Arapahoe/Douglas,,0,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,COVID - Temporary,,,,72,
,,Hilton Denver Inverness,,,,,,Hilton Garden Denver Inverness - Update,8/31/20,ADW,8/19/20,187,,,,Various,,,COVID 19 Extended Furlough,,,187,72,
,113,Hilton Garden Inn,,,,,,Hilton Garden Inn,5/4/2020,Denver,,113,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,COVID - Temporary,,,,72,
,,Hilton Garden Inn,,,,,,Hilton Garden Inn - Update,8/31/2020,Denver,8/19/20,76,,,,Various,,,COVID 19 Extended Furlough,,,76,72,
92,,Hiro & Company,,,,,,Hiro and Company,6/9/2020,Denver,5/31/20,92,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,,Permanent,,,,72,
,21,HMS Host,,,,,,HMSHost,3/20/2020,Denver,,21,,,,Not disclosed,,,COVID-19/Temporary Closure,,,,72,
184,,HMSHost Update,,,,,,HMSHost - Update,8/11/2020,Denver,10/15/19,184,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,,COVID - Permanent,,,,72,
,24,,,,,,,Holiday Inn Denver East Stapleton,3/23/2020,Denver,3/19/20,24,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,,COVID-19 - Temporary Closure,,,,72,
55,,Hudson Group Airport Mgmt Srvs,,,,,,Hudson Group & Airport Management Services,7/30/2020,Denver,7/31/20,55,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,,COVID Permanet,,,,48,
,464,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,6/2/2020,Denver,3/29/20,464,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,,,72,
88,,Hyatt Regency Denver,,,,,,Hyatt Regency Denver,11/4/2020,Denver,11/6/20,88,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,,COVID-Permanent,,,,72,
,,ICWG,,,,,,International Car Wash Group,3/27/2020,Arapahoe/Douglas,3/31/20,37,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,Furlough,,,37,,
82,,IQor,,,,,,iQor Holdings US LLC,3/2/2020,Pueblo,5/1/2020,82,,,,Unknown,,,Mass Layoff m- Permanent,,,,54,
0,0,Iqor Update,,,,,,"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,Rural Consortium,,,,,,N/A,,,Jobs Saved,,,0,54,
,11,Isis,,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,Rural Resort,3/21/20,11,,,,2 on furlough,,,COVID-19 /Mass Layoff-Temp,,,,51,
,,Capri & Lady,,,,,,Isle of Capri & Lady Luck Casinos,4/7/2020,Gilpin/Jefferson,4/7/20,470,,,,Not Disclosed,,,Furlough,,,470,71,
,,Italian Bev,,,,,,Italian Beverage LLC,4/6/2020,Denver,4/6/20,92,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,,Furlough,,,92,72,
,112,JW Marriott,,,,,,JW Marriott Denver Cherry Creek,3/30/2020,Denver,3/23/20,112,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,72,
,75,Keystone Confer.,,,,,,Keystone Conference Center,4/6/2020,Rural Consortium,4/6/20,75,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,72,
,25,Keystone Conference Ctr,,,,,,Keystone Conference Center,5/4/2020,Rural Resort,,25,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,COVID - Temporary,,,,72,
,200,Keystone Lodging,,,,,,Keystone Lodging,4/6/2020,Rural Consortium,4/6/20,200,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,72,
,43,Keystone Lodging,,,,,,Keystone Lodging,5/4/2020,Rural Resort,,42,,,,Not Disclosed; 42 additional totaling 242,,,COVID - Temporary,,,,72,
,11,Keystone Resort,,,,,,Keystone Resort,5/4/2020,Rural Resort,,11,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,COVID - Temporary,,,,72,
,147,Keystone Resort,,,,,,Keystone Resort-Update,4/6/2020,Rural Consortium,4/6/20,147,,,,Unspecified,,,COVID-19- Temporary Closure,,,,72,
,16,KFC,,,,,,KFC-PHX,3/27/2020,Denver DIA,3/29/20,16,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
,125,Kimpton,,,,,,Kimpton Hotel Born,7/1/2020,Denver,7/1/20,125,,,,Undisclosed,,,COIVID-19 Temporary,,,,72,
,145,Kimpton Hotel Monaco Denver,,,,,,Kimpton Hotel Monaco Denver,6/21/2020,Denver,6/21/2020,145,,,,Not disclosed,,,COVID - Temporary,,,,72,
77,,Laurel Manor Care,,,,,,Laurel Manor Care Center,8/27/2020,Pikes Peak,11/11/20,77,,,,Various (See WARN),,,Closure-Perm,,,,62,
59,,Le Meridian,,,,,,LeMeridian Denver - Update,8/28/2020,Denver,8/31/20,59,,,,Various (See WARN),,,COVID - Permanent,,,,72,
,111,LeMeridien Denver,,,,,,LeMeridien Denver - Update,7/2/2020,Denver,7/2/20,111,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,,COVID-19 - Temporary Layoffs Extension,,,,72,
,183,Liberty Oilfield,,,,,,Liberty Oilfield Services,4/2/2020,Adams,4/2/20,183,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,54,
153,,Liberty Oilfield Services,,,,,,Liberty Oilfield Services,4/27/2020,Adams,4/27/20,153,,,,Not Disclosed,,,Permanent,,,,54,
94,,LSG Group,,,,,,LSG Group/Sky Chefs,8/28/2019,Denver,,94,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,COVID -19 Permanent,,,,72,
300,,Boulder,,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,Boulder,,300,,,,Various: Request WARN for detail.,,,Closure-Perm,,,,72,
,196,Denver Marriott Tech Ctr,,,,,,Mariott Denver Tech Center,3/30/2020,Denver,3/17/20,196,,,,Variety of postions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,72,
,101,Marriott CS,,,,,,Marriott Colorado Springs,4/3/2020,Pikes Peak,3/16/20,101,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,COVID-19 - Temporary Closure,,,,72,
,55,Marriott Denver South Update,,,,,,Marriott Denver South - Update,7/2/2020,Arapahoe/Doughlas,7/2/20,55,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,,"COVID-19 - Permanent, Temporary",,,,72,
61,,Marriott Denver West,,,,,,Marriott Denver West,8/28/2020,Jefferson,10/30/20,61,,,,Various (See WARN),,,COVID - Permanent,,,,72,
184,,Marriott DTC (Update),,,,,,Marriott DTC,6/18/2020,Arapahoe/Douglas,,184,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,,,,72,
45,,Marriott Westminster,,,,,,Marriott Westminster - Update,7/2/2020,Adams,7/2/20,45,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,,COVID-19 - Permanent & Temporary,,,,72,
,97,Maven Hotel,,,,,,Maven Hotel at Dairy Block,3/27/2020,Denver,3/27/20,97,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,
,73,Maven,,,,,,Maven Hotel at Dairy Block - Update,5/15/2020,Denver,6/16/20,73,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,,COVID-19 Temporary,,,,72,
232,,Menzies Aviation,,,,,,Menzies Aviation,9/10/2020,Denver,11/9/20,232,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,,COVID 19 - Permanent Closure,,,,48,
,61,Mercedes of Littleton,,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,Arapahoe/Douglas,,61,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,COVID-19 - Temporary Closure,,,,44,
,120,Metrolux 14,,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,Larimer,3/21/20,120,,,,11 furlough,,,COVID-19 /Temporary Closure,,,,51,
,42,Mike Shaw,,,,,,Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,Weld,4/3/20,42,,,,Unspecified,,,COVID-19 - Temporary Closure,,,,44,
,63,Mile High Honda,,,,,,Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,Denver,,63,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,COVID-19 - Temporary Closure,,,,44,
46,30,"Mining Exchange, WyndhamGrand Hotel",,,,,,"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,Pikes Peak,9/10/20,76,,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,,"COVID 19 - 46 permanent, 30 temporary",,,,72,
,35,La Sandia,,,,,,"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,Denver,3/17/20,35,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19/Temporary Closure,,,,72,
196,,,,,,,,Molson Coors (Update),1/15/2020,Denver,,196,,,,Various: Request WARN for detail.,,,Closure,,,,31,
222,,Mountain States Rosen (Redacted),,,,,,Mountain States Rosen,6/11/2020,Weld,8/11/2020,222,,,,Various: Request WARN for detail.,,,Closure - Permanent,,,,44,
167,,Nordstrom,,,,,,Nordstrom,5/11/2020,Broomfield,6/21/20,167,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,,Closure - Permanent,,,,45,
,,North Co Springs Health & Fitness,,,,,,North Colorado Springs Health & Fitness,3/31/2020,Pikes Peak,3/31/20,107,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,,,107,71,
6,,Oakwood Worldwide,,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,Denver,3/30/20,6,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,,Mass Layoff-Perm,,,,54,
,11,Outrigger,,,,,,Outrigger Marketing,4/1/2020,Arapahoe/Douglas,4/3/20,11,,,,Not disclosed,,,COVID-19 Temporary Closure,,,,72,
,186,Oxford Hotel,,,,,,Oxford Hotel,3/27/2020,Denver,3/27/20,186,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,,,,72,
,4,Pac-12,,,,,,Pac-12,4/3/2020,Boulder,,4,,,,Free lance writers; 531 total and 4 in Colorado,,,COVID-19- Temporary Closure,,,,51,
,12,Paper Source Denver,,,,,,Paper Source,3/27/2020,Denver,3/29/20,12,,,,Variety of postions - Request WARN for detail,,,COVID -19 - Temporary Closure,,,,32,
,6,Paper Source AD,,,,,,Paper Source,3/27/2020,Arapahoe/Douglas,3/29/20,6,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,32,
,13,Paper Source Pikes Peak,,,,,,Paper Source,3/27/2020,Pikes Peak,3/29/20,13,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,32,
,145,Pappas,,,,,,Pappas Restaurants,3/25/2020,Arapahoe/Douglas,3/22/20,145,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,COVID-19-Temporary Closure,,,,72,
,,Paradies Lagardere,,,,,,Paradies Lagardere,7/2/2020,Denver,7/2/20,97,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,,COVID Temporary,,,,72,
,,Park Hyatt Beaver Creek Hotel,,,,,,Park Hyatt Beaver Creek Hotel,5/30/2020,Rural,3/22/20,109,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,,Furloughs and Hour Reductions,,,109,72,
,,PF Chang Aurora,,,,,,PF Chang Aurora,9/17/2020,ADW,9/17/20,75,,,,Not Specified; 75 TOTAL ALL LOCATIONS,,,"COVID 19 Reduced Hours, temporary",,,75,72,
,,PF Chang Broomfield,,,,,,PF Chang Broomfield,9/17/2020,Broomfield,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
,,PF Chang Colo Springs,,,,,,PF Chang Colo Springs,9/17/2020,Pikes Peak,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
,,PF Chang Denver,,,,,,PF Chang Denver,9/17/20,Denver,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
,,PF Chang Lakewood,,,,,,PF Chang Lakewood,9/17/20,Jefferson,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
,,PF Chang Lone Tree,,,,,,PF Chang Lone Tree,9/17/20,ADW,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
,,,,,,,,PF Chang Loveland,9/17/2020,Larimer,9/17/20,,,,,Not Specified,,,"COVID 19 Reduced Hours, temporary",,,0,72,
104,,Plexus,,,,,,Plexus Corporation,1/22/2020,Boulder (Louisville),3/22/20,104,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,,Closure-Perm,,,,33,
,0,Premier Entertainment,,,,,,Premier Entertainment,7/27/2020,Not Disclosed,9/30/20,,,,,Not disclosed,,,COVID Temporary,,,,71,
,45,Prestige Imp.,,,,,,Prestige Imports (Braman Colorado European Imports),4/1/2020,Jefferson,,45,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,COVID-19- Temporary Closure,,,,44,
,76,Prestige Maint,,,,,,Prestige Maintenance,3/25/2020,Various,,76,,,,Various,,,COVID-19 Temporary Closure,,,,56,
,,Prospect,,,,,,Prospect Airport Services,4/8/2020,Denver,4/8/20,145,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,,Furlough,,,145,48,
,81,Punch Bowl Social,,,,,,Punch Bowl Socal,3/20/2020,Denver,3/16/20,81,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,,COVID-19/Temporary Closure,,,,72,
,24,Que Bueno,,,,,,Que Bueno,3/26/2020,Denver DIA,3/29/20,24,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
144,,Raytheon Intelligence and Space,,,,,,Raytheon Intelligence & Space,12/3/2020,Colorado Springs,2/5/21,144,,,,Various (See WARN),,,Lost contract,,,,33,
,111,Renaissance,,,,,,Renaissance Hotel Denver Downton,4/2/2020,Denver,3/13/20,111,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,,,,72,
,121,Root Down,,,,,,Root Down,3/26/2020,Denver DIA,3/29/20,121,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
,66,Tamayo,,,,,,"RS of Denver, dba Tamayo",3/17/2020,Denver,3/17/20,66,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",,,COVID-19 /Temporary Closure,,,,72,
217,,Russell Stover,,,,,,Russell Stover Chocolates,5/19/2020,Rural - Western Sub-Area,,217,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,Closure - Permanent,,,,44,
77,,S4,,,,,,S4 Inc.,1/26/2020,Pikes Peak,,77,,,,Various: IT positions,,,Loss of Contract,,,,56,
,48,Sage Hospitality,,,,,,Sage Hospitality Group,4/1/2020,Denver,3/17/20,48,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,72,
,27,Sara Lee,,,,,,Sara Lee,3/26/2020,Denver DIA,3/29,27,,,,undisclosed,,,COVID-19 - Temporary Closure,,,,72,
80,,Septodont,,,,,,Septodont Inc.,3/27/2020,Boulder,,80,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,Closure,,,,32,
,134,Shamrock Denver,,,,,,Shamrock Foods,4/1/2020,Adams,,134,,,,Not disclosed,,,COVID-19 Temporary Closure,,,,42,
,11,Shamrock Commerce C,,,,,,Shamrock Foods,4/1/2020,Denver,,11,,,,Not disclosed,,,COVID-19 Temporary Closure,,,,42,
,414,Sheraton Denver Downtown,,,,,,Sheraton Denver Downtown,6/4/2020,Denver,3/21/20,414,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,,"Temporary furloughs & layoffs, recuction in hours",,,,72,
75,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,,75,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,Mass Layoff - Permanent,,,,72,
75,,Sheraton Denver Tech,,,,,,Sheraton Denver Tech,5/7/2020,Arapahoe/Douglas,5/7/20,75,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Mass Layoff - Permanent,,,,72,
,98,Sodexo,,,,,,Sodexo (at University of Denver),11/6/2020,Denver,,98,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,COVID - Temporary,,,,42,
,,"Sodexo, Inc.",,,,,,"Sodexo, Inc. /United Denver Clubs",4/28/2020,Denver,4/30/20,248,,,,Not Disclosed,,,Furlough,,,248,42,
79,,Sonder,,,,,,Sonder USA,3/24/2020,Adams,3/24/20,79,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,,Permanent Closure,,,,53,
,20,Source Hotel,,,,,,Source Hotel,7/28/2020,Denver,7/28/20,20,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,,COVID Temporay,,,,72,
82,,Southern Food,,,,,,"Southern Foods Group, LLC dba Dean Foods",2/17/2020,Weld,,82,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,Unforseen Business Circumstance -Perm,,,,42,
1,,Southwest Airlines,,,,,,Southwest Airlines,11/6/2020,Denver,1/11/21,1,,,,Material Specialist,,,COVID-Permanent,,,,48,
,,Southwest AIrlines,,,,,,Southwest Airlines,11/18/2020,Denver,1/25/21,4,,,,Ground Service Equipment Technicians,,,COVID Furloughs (temporary),,,4,48,
,,Southwest Airlines,,,,,,Southwest Airlines,12/3/20,Denver,3/15/21,556,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Furloughs,,,556,48,
,,Southwest Union Correction,,,,,,Southwest Airlines (Union Contact Correction),11/30/20,Denver,,0,,,,N/A,,,Correction to Union Contact,,,0,48,
,,Southwest Airlilnes 1-8-20,,,,,,Southwest Airlines Update,1/8/2021,Denver,,0,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,Recinded Layoffs due to PPP availability,,,0,48,
113,,Spire Hospitality,,,,,,Spire Hospitality,6/26/2020,Multiple: Denver and Pikes Peak,07/01/2020,113,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,,Mass Layoff- Permanent,,,,72,
,59,SSV Vail Mtn,,,,,,SSV Vail Mountain,5/4/2020,Rural Resort,,59,,,,Not Disclosed,,,COVID - Temporary,,,,72,
,208,St Julien,,,,,,St Julien,7/3/2020,Boulder,7/3/20,208,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,,COVID - furloughs to temporary layoffs,,,,72,
,,St. Regis Aspen,,,,,,St. Regis Aspen Resort,6/2/2020,Rural Resort,3/21/20,263,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,,furloughs and Hour Reductions,,,263,72,
371,,Startek,,,,,,"Startek, Inc.",3/9/2020,Grand Junction (Mesa),5/31/20,371,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,,Downsize/Closure,,,,56,
13,,Stellar Partners,,,,,,Stellar Partners,8/13/2020,Denver,10/15/20,13,,,,Various: Sales associates and supervisor,,,COVID - Permanent,,,,45,
,33,Stevinson Chevrolet West,,,,,,Stevinson Chevrolet West,3/28/2020,Jefferson (Lakewood),3/30/20,33,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,32,Stevinson Imports,,,,,,Stevinson Imports Inc.,3/28/2020,Arapahoe/Douglas,3/30/20,32,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,34,Stevison Lexus of Frederick,,,,,,Stevinson Lexus of Frederick,3/28/2020,Weld,3/30/20,34,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,71,Stevinson of Lakewood,,,,,,Stevinson Lexus of Lakewood,3/28/2020,Jefferson (Golden),3/30/20,71,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,73,Stevinson Toyota East,,,,,,Stevinson Toyota East,3/28/2020,Arapahoe/Douglas,3/30/20,73,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,93,Stevinson Toyota West,,,,,,Stevinson Toyota West,3/28/2020,Jefferson (Lakewood),3/30/20,93,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,,,,44,
,,Suitsupply,,,,,,Suitsupply,3/26/2020,Denver,3/26/20,14,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,Furlough,,,14,44,
,,Sunrise,,,,,,Sunrise Medical LLC,4/10/2020,Boulder,4/13/20,23,,,,Not Disclosed,,,Furlough,,,23,62,
,37,Swissport,,,,,,Swissport,7/31/2020,Denver,5/29/20,37,,,,"passenger services, ramp agent, deicer",,,COVID Temporary,,,,48,
