dropdown,fein,notice_date,phone,naics,reduced_hours,furloughs,workforce_region,temporary_job_losses,company,jobs,end_date,reason,email,letter,notes,at_the_location,received_date,occupations,begin_date,total_notified,permanent_job_losses,contact,location,workforce_area
,,3/20/2020,,72,,,,243,FS Vail Employment/Four Seasons Resort and Residences Vail,243,,COVID-19 Temporary Closure,,Four Seasons Vail,,,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,,,,,Rural Resort
,,4/7/2020,,48,,23,,,G2 Secure Staff,23,,Furlough,,G2 Secure,,,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,,,,,Denver
,,6/5/2020,,72,,,,1226,Gaylord Rockies Resort & Convention Center,1226,,Temporary furloughs  and /or reduction in hours,,Gaylord,,,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,,,,,Arapahoe/Douglas
,,1/7/2020,,92,,196,,,Geo Reentry Services LLC,196,,Furlough,,Geo,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,,,,Pikes Peak (Colo Springs)
,,3/20/2020,,53,,7,,,Go Rentals,7,,Furlough,,Go Rental Denver,,,,"Carwash, Manager, Carcierge",3/22/20,,,,,Denver
,,3/20/2020,,53,,11,,,Go Rentals,11,,Furlough,,Go Rental RC,,,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,,,,,Rural Consortium
,,6/3/2020,,72,,,,317,Grand Hyatt Denver,317,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,,,,,Denver
,,11/4/2020,,72,,,,,Grand Hyatt Denver,32,,COVID- Permanent,,Grand Hyatt Denver,,,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,,32,,,Denver
,,6/15/2020,,72,,,,196,Grand Hyatt Vail,196,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,,,,,Rural Resort
,,9/11/2020,,72,,,,,Grand Hyatt Vail - Update,9,,COVID 19 - Permanent Closure,,Grand Hyatt,,,,Various hotel staff positions (See WARN),9/4/20,,9,,,Rural Consortium =RR
,,3/27/2020,,72,,,,446,Great Wolf Lodge,446,,COVID-19 - Temporary Closure,,Great Wolf,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,,,,,Pikes Peak
,,5/22/2020,,51,,,,,Group Publishing Inc.,62,,Mass Layoff - Permanent,,Group Publishing,,,,Not disclosed,,,62,,,Larimer
,,7/23/2020,,56,,,,,Guest Services,3,,COVID Permanent,,Guest Services,,,,Not specified,9/25/20,,3,,,RC
,,4/14/2020,,21,,,,,Halliburton,130,,Permanent,,Halliburton,,,,Various,4/13/20,,130,,,Weld
,,4/22/2020,,72,,74,,,Hard Rock Cafe,74,,Furlough,,Hard Rock Cafe,,,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,,,,,Denver
,,4/24/2020,,53,,,,,Hertz Corporation,190,,Mass Layoff - Permanent,,Hertz Corp,,,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,,190,,,Denver
,,6/18/2020,,53,,,,,Hertz Corporation (Update),212,,Mass Layoff- Permanent,,Hertz Corporation (Update),,,,Variety of postions - Request WARN for detail,8/17/2020,,212,,,Denver
,,5/21/2020,,53,,,,,Hertz Corporation Update,19,,Mass Layoff - Permanent,,Hertz Corp Update,,,,"Various: Customer Care, Clerks",5/20/20,,19,,,Denver
,,10/9/2020,,72,,,,,Hilton Denver City Center - Updated,24,,COVID - Permanent,,Hilton Denver City,,,,Not reported,10/23/20,,24,,,Denver
,,7/24/2020,,72,,,,0,Hilton Denver City Center Update,,,COVID Temporary,,Hilton Denver City Update,,,,Not disclosed,7/24/20,,,,,Denver
,,5/6/2020,,72,,,,0,Hilton Denver Inverness,0,,COVID - Temporary,,Hilton Inverness,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,,,,,Arapahoe/Douglas
,,8/31/20,,72,,187,,,Hilton Garden Denver Inverness - Update,187,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,,,Various,8/19/20,,,,,ADW
,,5/4/2020,,72,,,,113,Hilton Garden Inn,113,,COVID - Temporary,,Hilton Garden Inn,,,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,,,,,Denver
,,8/31/2020,,72,,76,,,Hilton Garden Inn - Update,76,,COVID 19 Extended Furlough,,Hilton Garden Inn,,,,Various,8/19/20,,,,,Denver
,,6/9/2020,,72,,,,,Hiro and Company,92,,Permanent,,Hiro & Company,,,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,,92,,,Denver
,,3/20/2020,,72,,,,21,HMSHost,21,,COVID-19/Temporary Closure,,HMS Host,,,,Not disclosed,,,,,,Denver
,,8/11/2020,,72,,,,,HMSHost - Update,184,,COVID - Permanent,,HMSHost Update,,,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,,184,,,Denver
,,3/23/2020,,72,,,,24,Holiday Inn Denver East Stapleton,24,,COVID-19 - Temporary Closure,,,,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,,,,,Denver
,,7/30/2020,,48,,,,,Hudson Group & Airport Management Services,55,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,,55,,,Denver
,,6/2/2020,,72,,,,464,Hyatt Regency Denver,464,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,,,,,Denver
,,11/4/2020,,72,,,,,Hyatt Regency Denver,88,,COVID-Permanent,,Hyatt Regency Denver,,,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,,88,,,Denver
,,3/27/2020,,,,37,,,International Car Wash Group,37,,Furlough,,ICWG,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,Arapahoe/Douglas
,,3/2/2020,,54,,,,,iQor Holdings US LLC,82,,Mass Layoff m- Permanent,,IQor,,,,Unknown,5/1/2020,,82,,,Pueblo
,,4/24/2020,,54,,0,,0,"iQor Holdings US LLC (Update, 33 jobs saved)",,,Jobs Saved,,Iqor Update,,,,N/A,,,0,,,Rural Consortium
,,3/20/2020,,51,,,,11,Isis Theatre/Metro Rocky Mountain Cinemas,11,,COVID-19 /Mass Layoff-Temp,,Isis,,,,2 on furlough,3/21/20,,,,,Rural Resort
,,4/7/2020,,71,,470,,,Isle of Capri & Lady Luck Casinos,470,,Furlough,,Capri & Lady,,,,Not Disclosed,4/7/20,,,,,Gilpin/Jefferson
,,4/6/2020,,72,,92,,,Italian Beverage LLC,92,,Furlough,,Italian Bev,,,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,,,,,Denver
,,3/30/2020,,72,,,,112,JW Marriott Denver Cherry Creek,112,,COVID-19 Temporary Closure,,JW Marriott,,,,Variety of positions - Request WARN for detail,3/23/20,,,,,Denver
,,4/6/2020,,72,,,,75,Keystone Conference Center,75,,COVID-19 - Temporary Closure,,Keystone Confer.,,,,Unspecified,4/6/20,,,,,Rural Consortium
,,5/4/2020,,72,,,,25,Keystone Conference Center,25,,COVID - Temporary,,Keystone Conference Ctr,,,,"Not Disclosed; extend furlough date,25 additional totaling 100",,,,,,Rural Resort
,,4/6/2020,,72,,,,200,Keystone Lodging,200,,COVID-19 - Temporary Closure,,Keystone Lodging,,,,Unspecified,4/6/20,,,,,Rural Consortium
,,5/4/2020,,72,,,,43,Keystone Lodging,42,,COVID - Temporary,,Keystone Lodging,,,,Not Disclosed; 42 additional totaling 242,,,,,,Rural Resort
,,5/4/2020,,72,,,,11,Keystone Resort,11,,COVID - Temporary,,Keystone Resort,,,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,,,,,Rural Resort
,,4/6/2020,,72,,,,147,Keystone Resort-Update,147,,COVID-19- Temporary Closure,,Keystone Resort,,,,Unspecified,4/6/20,,,,,Rural Consortium
,,3/27/2020,,72,,,,16,KFC-PHX,16,,COVID-19 - Temporary Closure,,KFC,,,,undisclosed,3/29/20,,,,,Denver DIA
,,7/1/2020,,72,,,,125,Kimpton Hotel Born,125,,COIVID-19 Temporary,,Kimpton,,,,Undisclosed,7/1/20,,,,,Denver
,,6/21/2020,,72,,,,145,Kimpton Hotel Monaco Denver,145,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,,,Not disclosed,6/21/2020,,,,,Denver
,,8/27/2020,,62,,,,,Laurel Manor Care Center,77,,Closure-Perm,,Laurel Manor Care,,,,Various (See WARN),11/11/20,,77,,,Pikes Peak
,,8/28/2020,,72,,,,,LeMeridian Denver - Update,59,,COVID - Permanent,,Le Meridian,,,,Various (See WARN),8/31/20,,59,,,Denver
,,7/2/2020,,72,,,,111,LeMeridien Denver - Update,111,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,,,,,Denver
,,4/2/2020,,54,,,,183,Liberty Oilfield Services,183,,COVID-19 - Temporary Closure,,Liberty Oilfield,,,,Various: Request WARN for detail.,4/2/20,,,,,Adams
,,4/27/2020,,54,,,,,Liberty Oilfield Services,153,,Permanent,,Liberty Oilfield Services,,,,Not Disclosed,4/27/20,,153,,,Adams
,,8/28/2019,,72,,,,,LSG Group/Sky Chefs,94,,COVID -19 Permanent,,LSG Group,,,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,,94,,,Denver
,,1/23/2020,,72,,,,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",300,,Closure-Perm,,Boulder,,,,Various: Request WARN for detail.,,,300,,,Boulder
,,3/30/2020,,72,,,,196,Mariott Denver Tech Center,196,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,,,Variety of postions - Request WARN for detail,3/17/20,,,,,Denver
,,4/3/2020,,72,,,,101,Marriott Colorado Springs,101,,COVID-19 - Temporary Closure,,Marriott CS,,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,,,,,Pikes Peak
,,7/2/2020,,72,,,,55,Marriott Denver South - Update,55,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,,,,,Arapahoe/Doughlas
,,8/28/2020,,72,,,,,Marriott Denver West,61,,COVID - Permanent,,Marriott Denver West,,,,Various (See WARN),10/30/20,,61,,,Jefferson
,,6/18/2020,,72,,,,,Marriott DTC,184,,Mass Layoff- Permanent,,Marriott DTC (Update),,,,Variety of postions - Request WARN for detail,,,184,,,Arapahoe/Douglas
,,7/2/2020,,72,,,,,Marriott Westminster - Update,45,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,,45,,,Adams
,,3/27/2020,,72,,,,97,Maven Hotel at Dairy Block,97,,COVID-19 - Temporary Closure,,Maven Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Denver
,,5/15/2020,,72,,,,73,Maven Hotel at Dairy Block - Update,73,,COVID-19 Temporary,,Maven,,,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,,,,,Denver
,,9/10/2020,,48,,,,,Menzies Aviation,232,,COVID 19 - Permanent Closure,,Menzies Aviation,,,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,,232,,,Denver
,,4/1/2020,,44,,,,61,Mercedes-Benz of Little (European Motorcars of Littleton),61,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,,,,Arapahoe/Douglas
,,3/20/2020,,51,,,,120,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,120,,COVID-19 /Temporary Closure,,Metrolux 14,,,,11 furlough,3/21/20,,,,,Larimer
,,4/3/2020,,44,,,,42,Mike Shaw Chrysler Dodge Jeep Ram,42,,COVID-19 - Temporary Closure,,Mike Shaw,,,,Unspecified,4/3/20,,,,,Weld
,,4/1/2020,,44,,,,63,Mile High Honda/Acura (Braman Colorado Imports),63,,COVID-19 - Temporary Closure,,Mile High Honda,,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,,,,Denver
,,9/10/2020,,72,,,,30,"Mining Exchange, a Wyndham Grand Hotel",76,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,,46,,,Pikes Peak
,,3/17/2020,,72,,,,35,"Modern Mexican of Denver, LLC dba La Sandia",35,,COVID-19/Temporary Closure,,La Sandia,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,Denver
,,1/15/2020,,31,,,,,Molson Coors (Update),196,,Closure,,,,,,Various: Request WARN for detail.,,,196,,,Denver
,,6/11/2020,,44,,,,,Mountain States Rosen,222,,Closure - Permanent,,Mountain States Rosen (Redacted),,,,Various: Request WARN for detail.,8/11/2020,,222,,,Weld
,,5/11/2020,,45,,,,,Nordstrom,167,,Closure - Permanent,,Nordstrom,,,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,,167,,,Broomfield
,,3/31/2020,,71,,107,,,North Colorado Springs Health & Fitness,107,,Furlough,,North Co Springs Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,,,,Pikes Peak
,,1/28/2020,,54,,,,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),6,,Mass Layoff-Perm,,Oakwood Worldwide,,,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,,6,,,Denver
,,4/1/2020,,72,,,,11,Outrigger Marketing,11,,COVID-19 Temporary Closure,,Outrigger,,,,Not disclosed,4/3/20,,,,,Arapahoe/Douglas
,,3/27/2020,,72,,,,186,Oxford Hotel,186,,COVID-19 - Temporary Closure,,Oxford Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,,,,Denver
,,4/3/2020,,51,,,,4,Pac-12,4,,COVID-19- Temporary Closure,,Pac-12,,,,Free lance writers; 531 total and 4 in Colorado,,,,,,Boulder
,,3/27/2020,,32,,,,12,Paper Source,12,,COVID -19 - Temporary Closure,,Paper Source Denver,,,,Variety of postions - Request WARN for detail,3/29/20,,,,,Denver
,,3/27/2020,,32,,,,6,Paper Source,6,,COVID-19 Temporary Closure,,Paper Source AD,,,,Variety of positions - Request WARN for detail,3/29/20,,,,,Arapahoe/Douglas
,,3/27/2020,,32,,,,13,Paper Source,13,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,,,Variety of positions - Request WARN for detail,3/29/20,,,,,Pikes Peak
,,3/25/2020,,72,,,,145,Pappas Restaurants,145,,COVID-19-Temporary Closure,,Pappas,,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,,,,,Arapahoe/Douglas
,,7/2/2020,,72,,,,,Paradies Lagardere,97,,COVID Temporary,,Paradies Lagardere,,,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,,,,,Denver
,,5/30/2020,,72,,109,,,Park Hyatt Beaver Creek Hotel,109,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,,,,,Rural
,,9/17/2020,,72,,75,,,PF Chang Aurora,75,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,,,,,ADW
,,9/17/2020,,72,,0,,,PF Chang Broomfield,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,,Not Specified,9/17/20,,,,,Broomfield
,,9/17/2020,,72,,0,,,PF Chang Colo Springs,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,,Not Specified,9/17/20,,,,,Pikes Peak
,,9/17/20,,72,,0,,,PF Chang Denver,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,,Not Specified,9/17/20,,,,,Denver
,,9/17/20,,72,,0,,,PF Chang Lakewood,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,,Not Specified,9/17/20,,,,,Jefferson
,,9/17/20,,72,,0,,,PF Chang Lone Tree,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,,Not Specified,9/17/20,,,,,ADW
,,9/17/2020,,72,,0,,,PF Chang Loveland,,,"COVID 19 Reduced Hours, temporary",,,,,,Not Specified,9/17/20,,,,,Larimer
,,1/22/2020,,33,,,,,Plexus Corporation,104,,Closure-Perm,,Plexus,,,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,,104,,,Boulder (Louisville)
,,7/27/2020,,71,,,,0,Premier Entertainment,,,COVID Temporary,,Premier Entertainment,,,,Not disclosed,9/30/20,,,,,Not Disclosed
,,4/1/2020,,44,,,,45,Prestige Imports (Braman Colorado European Imports),45,,COVID-19- Temporary Closure,,Prestige Imp.,,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,,,,Jefferson
,,3/25/2020,,56,,,,76,Prestige Maintenance,76,,COVID-19 Temporary Closure,,Prestige Maint,,,,Various,,,,,,Various
,,4/8/2020,,48,,145,,,Prospect Airport Services,145,,Furlough,,Prospect,,,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,,,,,Denver
,,3/20/2020,,72,,,,81,Punch Bowl Socal,81,,COVID-19/Temporary Closure,,Punch Bowl Social,,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,,,,,Denver
,,3/26/2020,,72,,,,24,Que Bueno,24,,COVID-19 - Temporary Closure,,Que Bueno,,,,undisclosed,3/29/20,,,,,Denver DIA
,,12/3/2020,,33,,,,,Raytheon Intelligence & Space,144,,Lost contract,,Raytheon Intelligence and Space,,,,Various (See WARN),2/5/21,,144,,,Colorado Springs
,,4/2/2020,,72,,,,111,Renaissance Hotel Denver Downton,111,,COVID-19 - Temporary Closure,,Renaissance,,,,Various: Request WARN for detail.,3/13/20,,,,,Denver
,,3/26/2020,,72,,,,121,Root Down,121,,COVID-19 - Temporary Closure,,Root Down,,,,undisclosed,3/29/20,,,,,Denver DIA
,,3/17/2020,,72,,,,66,"RS of Denver, dba Tamayo",66,,COVID-19 /Temporary Closure,,Tamayo,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,Denver
,,5/19/2020,,44,,,,,Russell Stover Chocolates,217,,Closure - Permanent,,Russell Stover,,,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,,217,,,Rural - Western Sub-Area
,,1/26/2020,,56,,,,,S4 Inc.,77,,Loss of Contract,,S4,,,,Various: IT positions,,,77,,,Pikes Peak
,,4/1/2020,,72,,,,48,Sage Hospitality Group,48,,COVID-19 Temporary Closure,,Sage Hospitality,,,,Variety of positions - Request WARN for detail,3/17/20,,,,,Denver
,,3/26/2020,,72,,,,27,Sara Lee,27,,COVID-19 - Temporary Closure,,Sara Lee,,,,undisclosed,3/29,,,,,Denver DIA
,,3/27/2020,,32,,,,,Septodont Inc.,80,,Closure,,Septodont,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,80,,,Boulder
,,4/1/2020,,42,,,,134,Shamrock Foods,134,,COVID-19 Temporary Closure,,Shamrock Denver,,,,Not disclosed,,,,,,Adams
,,4/1/2020,,42,,,,11,Shamrock Foods,11,,COVID-19 Temporary Closure,,Shamrock Commerce C,,,,Not disclosed,,,,,,Denver
,,6/4/2020,,72,,,,414,Sheraton Denver Downtown,414,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,,,,,Denver
,,5/7/2020,,72,,,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,,75,,,Arapahoe/Douglas
,,5/7/2020,,72,,,,,Sheraton Denver Tech,75,,Mass Layoff - Permanent,,Sheraton Denver Tech,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,,75,,,Arapahoe/Douglas
,,11/6/2020,,42,,,,98,Sodexo (at University of Denver),98,,COVID - Temporary,,Sodexo,,,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,,,,,Denver
,,4/28/2020,,42,,248,,,"Sodexo, Inc. /United Denver Clubs",248,,Furlough,,"Sodexo, Inc.",,,,Not Disclosed,4/30/20,,,,,Denver
,,3/24/2020,,53,,,,,Sonder USA,79,,Permanent Closure,,Sonder,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,,79,,,Adams
,,7/28/2020,,72,,,,20,Source Hotel,20,,COVID Temporay,,Source Hotel,,,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,,,,,Denver
,,2/17/2020,,42,,,,,"Southern Foods Group, LLC dba Dean Foods",82,,Unforseen Business Circumstance -Perm,,Southern Food,,,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,,82,,,Weld
,,11/6/2020,,48,,,,,Southwest Airlines,1,,COVID-Permanent,,Southwest Airlines,,,,Material Specialist,1/11/21,,1,,,Denver
,,11/18/2020,,48,,4,,,Southwest Airlines,4,,COVID Furloughs (temporary),,Southwest AIrlines,,,,Ground Service Equipment Technicians,1/25/21,,,,,Denver
,,12/3/20,,48,,556,,,Southwest Airlines,556,,Furloughs,,Southwest Airlines,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,,,,,Denver
,,11/30/20,,48,,0,,,Southwest Airlines (Union Contact Correction),0,,Correction to Union Contact,,Southwest Union Correction,,,,N/A,,,,,,Denver
,,1/8/2021,,48,,0,,,Southwest Airlines Update,0,,Recinded Layoffs due to PPP availability,,Southwest Airlilnes 1-8-20,,,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,,,,,Denver
,,6/26/2020,,72,,,,,Spire Hospitality,113,,Mass Layoff- Permanent,,Spire Hospitality,,,,"Various: Cooks, Laundry, Managers, Banquet Servers and others",07/01/2020,,113,,,Multiple: Denver and Pikes Peak
,,5/4/2020,,72,,,,59,SSV Vail Mountain,59,,COVID - Temporary,,SSV Vail Mtn,,,,Not Disclosed,,,,,,Rural Resort
,,7/3/2020,,72,,,,208,St Julien,208,,COVID - furloughs to temporary layoffs,,St Julien,,,,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",7/3/20,,,,,Boulder
,,6/2/2020,,72,,263,,,St. Regis Aspen Resort,263,,furloughs and Hour Reductions,,St. Regis Aspen,,,,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",3/21/20,,,,,Rural Resort
,,3/9/2020,,56,,,,,"Startek, Inc.",371,,Downsize/Closure,,Startek,,,,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",5/31/20,,371,,,Grand Junction (Mesa)
,,8/13/2020,,45,,,,,Stellar Partners,13,,COVID - Permanent,,Stellar Partners,,,,Various: Sales associates and supervisor,10/15/20,,13,,,Denver
,,3/28/2020,,44,,,,33,Stevinson Chevrolet West,33,,COVID-19 Temporary Closure,,Stevinson Chevrolet West,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Jefferson (Lakewood)
,,3/28/2020,,44,,,,32,Stevinson Imports Inc.,32,,COVID-19 Temporary Closure,,Stevinson Imports,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Arapahoe/Douglas
,,3/28/2020,,44,,,,34,Stevinson Lexus of Frederick,34,,COVID-19 Temporary Closure,,Stevison Lexus of Frederick,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Weld
,,3/28/2020,,44,,,,71,Stevinson Lexus of Lakewood,71,,COVID-19 Temporary Closure,,Stevinson of Lakewood,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Jefferson (Golden)
,,3/28/2020,,44,,,,73,Stevinson Toyota East,73,,COVID-19 Temporary Closure,,Stevinson Toyota East,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Arapahoe/Douglas
,,3/28/2020,,44,,,,93,Stevinson Toyota West,93,,COVID-19 Temporary Closure,,Stevinson Toyota West,,,,Variety of positions - Request WARN for detail,3/30/20,,,,,Jefferson (Lakewood)
,,3/26/2020,,44,,14,,,Suitsupply,14,,Furlough,,Suitsupply,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/20,,,,,Denver
,,4/10/2020,,62,,23,,,Sunrise Medical LLC,23,,Furlough,,Sunrise,,,,Not Disclosed,4/13/20,,,,,Boulder
,,7/31/2020,,48,,,,37,Swissport,37,,COVID Temporary,,Swissport,,,,"passenger services, ramp agent, deicer",5/29/20,,,,,Denver
,,3/17/2020,,72,,,,88,Tacos of Snowmass dba Venga Venga,88,,COVID-19 /Temporary Closure,,Venga Venga,,,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,,,,,Rural Resort
,,3/31/2020,,72,,,,1411,The Broadmoor,"1,411",,COVID-19 Temporary Closure,,Broadmoor,,,,Variety of positions - Request WARN for detail,3/29/20,,,,,Pikes Peak
,,4/2/2020,,72,,,,102,The Jacquard Hotel & Rooftop - Update,102,,COVID-19 - Temporary Closure,,Jacquard,,,,Various: Request WARN for detail.,3/13/20,,,,,Denver
