company,notice_date,email,occupations,begin_date,naics,location,temporary_job_losses,end_date,furloughs,phone,jobs,dropdown,permanent_job_losses,received_date,at_the_location,workforce_area,total_notified,contact,notes,reason,workforce_region,letter,reduced_hours,fein
Ecogen Laboratories Update,7/23/2020,,Not disclosed,7/23/20,33,,,,168,,168,,,,,Mesa,,,,COVID Permanent,,Ecogen Update,,
Einstein Brothers,3/26/2020,,undisclosed,3/29/20,72,,34,,,,34,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Einstein Brothers,,
Electro Rent,5/16/2019,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,,,,1,,1,,,,,Boulder,,,,COVID Furlough,,Electro Rent,,
Electro Rent,7/1/2020,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,53,,,,,,55,,55,,,Denver,,,,COVID Permanent,,Electro Rent Update,,
Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,42,,26,,,,26,,,,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,,Electronic Recyclers,,
Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,111,,,,111,,,,,Larimer,,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,Variety of positions - Request WARN for detail,3/27/20,72,,126,,,,126,,,,,Boulder,,,,COVID-19 - Temporary Closure,,,,
Embassy Suites Boulder -Update,5/15/2020,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,72,,61,,,,61,,,,,Boulder,,,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,,,,57,,57,,,,,Pikes Peak,,,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,72,,,,56,,56,,,,,Denver,,,,COVID-19 Permanent RIF,,Embassy Suites Denver,,
Embassy Suites Denver Downtown Update,6/29/2020,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,72,,,,112,,112,,,,,Denver,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,,
Enterprise and National Rent-A-Car,4/30/2020,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,53,,,,83,,83,,,,,Denver,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,
Etias,3/26/2020,,undisclosed,3/29/20,72,,32,,,,32,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Etias,,
Extraction Oil and Gas Inc,7/17/2020,,Not Disclosed,7/17/20,21,,,,,,62,,62,,,Denver,,,,COVID-19 Permanent,,Extraction Oil and Gas,,
Factual Data,3/27/2020,,Not Disclosed,3/27/20,56,,,,26,,26,,,,,Boulder,,,,Furlough,,Factual Data,,
Flatiron,4/15/2020,,Various,,23,,,,,,126,,126,,,Arapahoe/Douglas,,,,Permanent closure,,Flatiron,,
Fort Collins Hilton,5/8/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/20,72,,113,,,,113,,,,,Larimer,,,,Mass Layoff - Temporary,,Ft Collins Hilton,,
Four Seasons,9/11/2020,,Various hotel staff positions (See WARN),11/1/20,72,,268,,,,268,,,,,Denver,,,,Temporary Closure for Rennovation,,Four Seasons,,
Frontier Airlines,7/30/2020,,Not Disclosed,,48,,398,,,,398,,,,,Denver,,,,COVID 19 TEMPORARY,,Frontier,,
FS Vail Employment/Four Seasons Resort and Residences Vail,3/20/2020,,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,72,,243,,,,243,,,,,Rural Resort,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,
G2 Secure Staff,4/7/2020,,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",3/27/20,48,,,,23,,23,,,,,Denver,,,,Furlough,,G2 Secure,,
Gaylord Rockies Resort & Convention Center,6/5/2020,,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",3/13/20,72,,1226,,,,1226,,,,,Arapahoe/Douglas,,,,Temporary furloughs  and /or reduction in hours,,Gaylord,,
Geo Reentry Services LLC,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,92,,,,196,,196,,,,,Pikes Peak (Colo Springs),,,,Furlough,,Geo,,
Go Rentals,3/20/2020,,"Carwash, Manager, Carcierge",3/22/20,53,,,,7,,7,,,,,Denver,,,,Furlough,,Go Rental Denver,,
Go Rentals,3/20/2020,,"Carwash, Regional Manager, Trainee, Detailer",3/22/20,53,,,,11,,11,,,,,Rural Consortium,,,,Furlough,,Go Rental RC,,
Grand Hyatt Denver,6/3/2020,,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",6/20/20,72,,317,,,,317,,,,,Denver,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,
Grand Hyatt Denver,11/4/2020,,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",11/6/20,72,,,,,,32,,32,,,Denver,,,,COVID- Permanent,,Grand Hyatt Denver,,
Grand Hyatt Vail,6/15/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,72,,196,,,,196,,,,,Rural Resort,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,
Grand Hyatt Vail - Update,9/11/2020,,Various hotel staff positions (See WARN),9/4/20,72,,,,,,9,,9,,,Rural Consortium =RR,,,,COVID 19 - Permanent Closure,,Grand Hyatt,,
Great Wolf Lodge,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/16/20,72,,446,,,,446,,,,,Pikes Peak,,,,COVID-19 - Temporary Closure,,Great Wolf,,
Group Publishing Inc.,5/22/2020,,Not disclosed,,51,,,,,,62,,62,,,Larimer,,,,Mass Layoff - Permanent,,Group Publishing,,
Guest Services,7/23/2020,,Not specified,9/25/20,56,,,,,,3,,3,,,RC,,,,COVID Permanent,,Guest Services,,
Halliburton,4/14/2020,,Various,4/13/20,21,,,,,,130,,130,,,Weld,,,,Permanent,,Halliburton,,
Hard Rock Cafe,4/22/2020,,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,72,,,,74,,74,,,,,Denver,,,,Furlough,,Hard Rock Cafe,,
Hertz Corporation,4/24/2020,,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,53,,,,,,190,,190,,,Denver,,,,Mass Layoff - Permanent,,Hertz Corp,,
Hertz Corporation (Update),6/18/2020,,Variety of postions - Request WARN for detail,8/17/2020,53,,,,,,212,,212,,,Denver,,,,Mass Layoff- Permanent,,Hertz Corporation (Update),,
Hertz Corporation Update,5/21/2020,,"Various: Customer Care, Clerks",5/20/20,53,,,,,,19,,19,,,Denver,,,,Mass Layoff - Permanent,,Hertz Corp Update,,
Hilton Denver City Center - Updated,10/9/2020,,Not reported,10/23/20,72,,,,,,24,,24,,,Denver,,,,COVID - Permanent,,Hilton Denver City,,
Hilton Denver City Center Update,7/24/2020,,Not disclosed,7/24/20,72,,0,,,,,,,,,Denver,,,,COVID Temporary,,Hilton Denver City Update,,
Hilton Denver Inverness,5/6/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,72,,0,,,,0,,,,,Arapahoe/Douglas,,,,COVID - Temporary,,Hilton Inverness,,
Hilton Garden Denver Inverness - Update,8/31/20,,Various,8/19/20,72,,,,187,,187,,,,,ADW,,,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,
Hilton Garden Inn,5/4/2020,,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,72,,113,,,,113,,,,,Denver,,,,COVID - Temporary,,Hilton Garden Inn,,
Hilton Garden Inn - Update,8/31/2020,,Various,8/19/20,72,,,,76,,76,,,,,Denver,,,,COVID 19 Extended Furlough,,Hilton Garden Inn,,
Hiro and Company,6/9/2020,,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",5/31/20,72,,,,,,92,,92,,,Denver,,,,Permanent,,Hiro & Company,,
HMSHost,3/20/2020,,Not disclosed,,72,,21,,,,21,,,,,Denver,,,,COVID-19/Temporary Closure,,HMS Host,,
HMSHost - Update,8/11/2020,,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",10/15/19,72,,,,,,184,,184,,,Denver,,,,COVID - Permanent,,HMSHost Update,,
Holiday Inn Denver East Stapleton,3/23/2020,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/19/20,72,,24,,,,24,,,,,Denver,,,,COVID-19 - Temporary Closure,,,,
Hudson Group & Airport Management Services,7/30/2020,,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",7/31/20,48,,,,,,55,,55,,,Denver,,,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,
Hyatt Regency Denver,6/2/2020,,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",3/29/20,72,,464,,,,464,,,,,Denver,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,
Hyatt Regency Denver,11/4/2020,,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",11/6/20,72,,,,,,88,,88,,,Denver,,,,COVID-Permanent,,Hyatt Regency Denver,,
International Car Wash Group,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/31/20,,,,,37,,37,,,,,Arapahoe/Douglas,,,,Furlough,,ICWG,,
iQor Holdings US LLC,3/2/2020,,Unknown,5/1/2020,54,,,,,,82,,82,,,Pueblo,,,,Mass Layoff m- Permanent,,IQor,,
"iQor Holdings US LLC (Update, 33 jobs saved)",4/24/2020,,N/A,,54,,0,,0,,,,0,,,Rural Consortium,,,,Jobs Saved,,Iqor Update,,
Isis Theatre/Metro Rocky Mountain Cinemas,3/20/2020,,2 on furlough,3/21/20,51,,11,,,,11,,,,,Rural Resort,,,,COVID-19 /Mass Layoff-Temp,,Isis,,
Isle of Capri & Lady Luck Casinos,4/7/2020,,Not Disclosed,4/7/20,71,,,,470,,470,,,,,Gilpin/Jefferson,,,,Furlough,,Capri & Lady,,
Italian Beverage LLC,4/6/2020,,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",4/6/20,72,,,,92,,92,,,,,Denver,,,,Furlough,,Italian Bev,,
JW Marriott Denver Cherry Creek,3/30/2020,,Variety of positions - Request WARN for detail,3/23/20,72,,112,,,,112,,,,,Denver,,,,COVID-19 Temporary Closure,,JW Marriott,,
Keystone Conference Center,4/6/2020,,Unspecified,4/6/20,72,,75,,,,75,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Keystone Confer.,,
Keystone Conference Center,5/4/2020,,"Not Disclosed; extend furlough date,25 additional totaling 100",,72,,25,,,,25,,,,,Rural Resort,,,,COVID - Temporary,,Keystone Conference Ctr,,
Keystone Lodging,4/6/2020,,Unspecified,4/6/20,72,,200,,,,200,,,,,Rural Consortium,,,,COVID-19 - Temporary Closure,,Keystone Lodging,,
Keystone Lodging,5/4/2020,,Not Disclosed; 42 additional totaling 242,,72,,43,,,,42,,,,,Rural Resort,,,,COVID - Temporary,,Keystone Lodging,,
Keystone Resort,5/4/2020,,Not Disclosed; 11 ADDITIONAL TOTALING 158,,72,,11,,,,11,,,,,Rural Resort,,,,COVID - Temporary,,Keystone Resort,,
Keystone Resort-Update,4/6/2020,,Unspecified,4/6/20,72,,147,,,,147,,,,,Rural Consortium,,,,COVID-19- Temporary Closure,,Keystone Resort,,
KFC-PHX,3/27/2020,,undisclosed,3/29/20,72,,16,,,,16,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,KFC,,
Kimpton Hotel Born,7/1/2020,,Undisclosed,7/1/20,72,,125,,,,125,,,,,Denver,,,,COIVID-19 Temporary,,Kimpton,,
Kimpton Hotel Monaco Denver,6/21/2020,,Not disclosed,6/21/2020,72,,145,,,,145,,,,,Denver,,,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,
Laurel Manor Care Center,8/27/2020,,Various (See WARN),11/11/20,62,,,,,,77,,77,,,Pikes Peak,,,,Closure-Perm,,Laurel Manor Care,,
LeMeridian Denver - Update,8/28/2020,,Various (See WARN),8/31/20,72,,,,,,59,,59,,,Denver,,,,COVID - Permanent,,Le Meridian,,
LeMeridien Denver - Update,7/2/2020,,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",7/2/20,72,,111,,,,111,,,,,Denver,,,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,
Liberty Oilfield Services,4/2/2020,,Various: Request WARN for detail.,4/2/20,54,,183,,,,183,,,,,Adams,,,,COVID-19 - Temporary Closure,,Liberty Oilfield,,
Liberty Oilfield Services,4/27/2020,,Not Disclosed,4/27/20,54,,,,,,153,,153,,,Adams,,,,Permanent,,Liberty Oilfield Services,,
LSG Group/Sky Chefs,8/28/2019,,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,72,,,,,,94,,94,,,Denver,,,,COVID -19 Permanent,,LSG Group,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",1/23/2020,,Various: Request WARN for detail.,,72,,,,,,300,,300,,,Boulder,,,,Closure-Perm,,Boulder,,
Mariott Denver Tech Center,3/30/2020,,Variety of postions - Request WARN for detail,3/17/20,72,,196,,,,196,,,,,Denver,,,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,
Marriott Colorado Springs,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",3/16/20,72,,101,,,,101,,,,,Pikes Peak,,,,COVID-19 - Temporary Closure,,Marriott CS,,
Marriott Denver South - Update,7/2/2020,,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",7/2/20,72,,55,,,,55,,,,,Arapahoe/Doughlas,,,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,
Marriott Denver West,8/28/2020,,Various (See WARN),10/30/20,72,,,,,,61,,61,,,Jefferson,,,,COVID - Permanent,,Marriott Denver West,,
Marriott DTC,6/18/2020,,Variety of postions - Request WARN for detail,,72,,,,,,184,,184,,,Arapahoe/Douglas,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,
Marriott Westminster - Update,7/2/2020,,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",7/2/20,72,,,,,,45,,45,,,Adams,,,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,
Maven Hotel at Dairy Block,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,97,,,,97,,,,,Denver,,,,COVID-19 - Temporary Closure,,Maven Hotel,,
Maven Hotel at Dairy Block - Update,5/15/2020,,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",6/16/20,72,,73,,,,73,,,,,Denver,,,,COVID-19 Temporary,,Maven,,
Menzies Aviation,9/10/2020,,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",11/9/20,48,,,,,,232,,232,,,Denver,,,,COVID 19 - Permanent Closure,,Menzies Aviation,,
Mercedes-Benz of Little (European Motorcars of Littleton),4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,44,,61,,,,61,,,,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,3/20/2020,,11 furlough,3/21/20,51,,120,,,,120,,,,,Larimer,,,,COVID-19 /Temporary Closure,,Metrolux 14,,
Mike Shaw Chrysler Dodge Jeep Ram,4/3/2020,,Unspecified,4/3/20,44,,42,,,,42,,,,,Weld,,,,COVID-19 - Temporary Closure,,Mike Shaw,,
Mile High Honda/Acura (Braman Colorado Imports),4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,44,,63,,,,63,,,,,Denver,,,,COVID-19 - Temporary Closure,,Mile High Honda,,
"Mining Exchange, a Wyndham Grand Hotel",9/10/2020,,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",9/10/20,72,,30,,,,76,,46,,,Pikes Peak,,,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,
"Modern Mexican of Denver, LLC dba La Sandia",3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,72,,35,,,,35,,,,,Denver,,,,COVID-19/Temporary Closure,,La Sandia,,
Molson Coors (Update),1/15/2020,,Various: Request WARN for detail.,,31,,,,,,196,,196,,,Denver,,,,Closure,,,,
Mountain States Rosen,6/11/2020,,Various: Request WARN for detail.,8/11/2020,44,,,,,,222,,222,,,Weld,,,,Closure - Permanent,,Mountain States Rosen (Redacted),,
Nordstrom,5/11/2020,,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",6/21/20,45,,,,,,167,,167,,,Broomfield,,,,Closure - Permanent,,Nordstrom,,
North Colorado Springs Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,71,,,,107,,107,,,,,Pikes Peak,,,,Furlough,,North Co Springs Health & Fitness,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),1/28/2020,,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",3/30/20,54,,,,,,6,,6,,,Denver,,,,Mass Layoff-Perm,,Oakwood Worldwide,,
Outrigger Marketing,4/1/2020,,Not disclosed,4/3/20,72,,11,,,,11,,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Outrigger,,
Oxford Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,72,,186,,,,186,,,,,Denver,,,,COVID-19 - Temporary Closure,,Oxford Hotel,,
Pac-12,4/3/2020,,Free lance writers; 531 total and 4 in Colorado,,51,,4,,,,4,,,,,Boulder,,,,COVID-19- Temporary Closure,,Pac-12,,
Paper Source,3/27/2020,,Variety of postions - Request WARN for detail,3/29/20,32,,12,,,,12,,,,,Denver,,,,COVID -19 - Temporary Closure,,Paper Source Denver,,
Paper Source,3/27/2020,,Variety of positions - Request WARN for detail,3/29/20,32,,6,,,,6,,,,,Arapahoe/Douglas,,,,COVID-19 Temporary Closure,,Paper Source AD,,
Paper Source,3/27/2020,,Variety of positions - Request WARN for detail,3/29/20,32,,13,,,,13,,,,,Pikes Peak,,,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,
Pappas Restaurants,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/22/20,72,,145,,,,145,,,,,Arapahoe/Douglas,,,,COVID-19-Temporary Closure,,Pappas,,
Paradies Lagardere,7/2/2020,,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",7/2/20,72,,,,,,97,,,,,Denver,,,,COVID Temporary,,Paradies Lagardere,,
Park Hyatt Beaver Creek Hotel,5/30/2020,,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",3/22/20,72,,,,109,,109,,,,,Rural,,,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,
PF Chang Aurora,9/17/2020,,Not Specified; 75 TOTAL ALL LOCATIONS,9/17/20,72,,,,75,,75,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,
PF Chang Broomfield,9/17/2020,,Not Specified,9/17/20,72,,,,0,,,,,,,Broomfield,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,
PF Chang Colo Springs,9/17/2020,,Not Specified,9/17/20,72,,,,0,,,,,,,Pikes Peak,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,
PF Chang Denver,9/17/20,,Not Specified,9/17/20,72,,,,0,,,,,,,Denver,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,
PF Chang Lakewood,9/17/20,,Not Specified,9/17/20,72,,,,0,,,,,,,Jefferson,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,
PF Chang Lone Tree,9/17/20,,Not Specified,9/17/20,72,,,,0,,,,,,,ADW,,,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,
PF Chang Loveland,9/17/2020,,Not Specified,9/17/20,72,,,,0,,,,,,,Larimer,,,,"COVID 19 Reduced Hours, temporary",,,,
Plexus Corporation,1/22/2020,,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",3/22/20,33,,,,,,104,,104,,,Boulder (Louisville),,,,Closure-Perm,,Plexus,,
Premier Entertainment,7/27/2020,,Not disclosed,9/30/20,71,,0,,,,,,,,,Not Disclosed,,,,COVID Temporary,,Premier Entertainment,,
Prestige Imports (Braman Colorado European Imports),4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,44,,45,,,,45,,,,,Jefferson,,,,COVID-19- Temporary Closure,,Prestige Imp.,,
Prestige Maintenance,3/25/2020,,Various,,56,,76,,,,76,,,,,Various,,,,COVID-19 Temporary Closure,,Prestige Maint,,
Prospect Airport Services,4/8/2020,,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",4/8/20,48,,,,145,,145,,,,,Denver,,,,Furlough,,Prospect,,
Punch Bowl Socal,3/20/2020,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/16/20,72,,81,,,,81,,,,,Denver,,,,COVID-19/Temporary Closure,,Punch Bowl Social,,
Que Bueno,3/26/2020,,undisclosed,3/29/20,72,,24,,,,24,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Que Bueno,,
Raytheon Intelligence & Space,12/3/2020,,Various (See WARN),2/5/21,33,,,,,,144,,144,,,Colorado Springs,,,,Lost contract,,Raytheon Intelligence and Space,,
Renaissance Hotel Denver Downton,4/2/2020,,Various: Request WARN for detail.,3/13/20,72,,111,,,,111,,,,,Denver,,,,COVID-19 - Temporary Closure,,Renaissance,,
Root Down,3/26/2020,,undisclosed,3/29/20,72,,121,,,,121,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Root Down,,
"RS of Denver, dba Tamayo",3/17/2020,,"servers, bussers, runners, bartenders, cooks hosts janitors",3/17/20,72,,66,,,,66,,,,,Denver,,,,COVID-19 /Temporary Closure,,Tamayo,,
Russell Stover Chocolates,5/19/2020,,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,44,,,,,,217,,217,,,Rural - Western Sub-Area,,,,Closure - Permanent,,Russell Stover,,
S4 Inc.,1/26/2020,,Various: IT positions,,56,,,,,,77,,77,,,Pikes Peak,,,,Loss of Contract,,S4,,
Sage Hospitality Group,4/1/2020,,Variety of positions - Request WARN for detail,3/17/20,72,,48,,,,48,,,,,Denver,,,,COVID-19 Temporary Closure,,Sage Hospitality,,
Sara Lee,3/26/2020,,undisclosed,3/29,72,,27,,,,27,,,,,Denver DIA,,,,COVID-19 - Temporary Closure,,Sara Lee,,
Septodont Inc.,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,32,,,,,,80,,80,,,Boulder,,,,Closure,,Septodont,,
Shamrock Foods,4/1/2020,,Not disclosed,,42,,134,,,,134,,,,,Adams,,,,COVID-19 Temporary Closure,,Shamrock Denver,,
Shamrock Foods,4/1/2020,,Not disclosed,,42,,11,,,,11,,,,,Denver,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,
Sheraton Denver Downtown,6/4/2020,,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",3/21/20,72,,414,,,,414,,,,,Denver,,,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,
Sheraton Denver Tech,5/7/2020,,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,72,,,,,,75,,75,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,
Sheraton Denver Tech,5/7/2020,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/7/20,72,,,,,,75,,75,,,Arapahoe/Douglas,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,
Sodexo (at University of Denver),11/6/2020,,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,42,,98,,,,98,,,,,Denver,,,,COVID - Temporary,,Sodexo,,
"Sodexo, Inc. /United Denver Clubs",4/28/2020,,Not Disclosed,4/30/20,42,,,,248,,248,,,,,Denver,,,,Furlough,,"Sodexo, Inc.",,
Sonder USA,3/24/2020,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/20,53,,,,,,79,,79,,,Adams,,,,Permanent Closure,,Sonder,,
Source Hotel,7/28/2020,,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",7/28/20,72,,20,,,,20,,,,,Denver,,,,COVID Temporay,,Source Hotel,,
"Southern Foods Group, LLC dba Dean Foods",2/17/2020,,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,42,,,,,,82,,82,,,Weld,,,,Unforseen Business Circumstance -Perm,,Southern Food,,
Southwest Airlines,11/6/2020,,Material Specialist,1/11/21,48,,,,,,1,,1,,,Denver,,,,COVID-Permanent,,Southwest Airlines,,
Southwest Airlines,11/18/2020,,Ground Service Equipment Technicians,1/25/21,48,,,,4,,4,,,,,Denver,,,,COVID Furloughs (temporary),,Southwest AIrlines,,
Southwest Airlines,12/3/20,,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",3/15/21,48,,,,556,,556,,,,,Denver,,,,Furloughs,,Southwest Airlines,,
