furloughs,fein,notice_date,reduced_hours,total_notified,permanent_job_losses,contact,company,at_the_location,received_date,dropdown,workforce_area,letter,naics,occupations,end_date,jobs,begin_date,workforce_region,location,email,phone,reason,notes,temporary_job_losses
,,4/15/2020,,,126,,Flatiron,,,,Arapahoe/Douglas,Flatiron,23,Various,,126,,,,,,Permanent closure,,
,,5/8/2020,,,,,Fort Collins Hilton,,,,Larimer,Ft Collins Hilton,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,113,5/8/20,,,,,Mass Layoff - Temporary,,113
,,9/11/2020,,,,,Four Seasons,,,,Denver,Four Seasons,72,Various hotel staff positions (See WARN),,268,11/1/20,,,,,Temporary Closure for Rennovation,,268
,,7/30/2020,,,,,Frontier Airlines,,,,Denver,Frontier,48,Not Disclosed,,398,,,,,,COVID 19 TEMPORARY,,398
,,3/20/2020,,,,,FS Vail Employment/Four Seasons Resort and Residences Vail,,,,Rural Resort,Four Seasons Vail,72,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,243,,,,,,COVID-19 Temporary Closure,,243
23,,4/7/2020,,,,,G2 Secure Staff,,,,Denver,G2 Secure,48,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,23,3/27/20,,,,,Furlough,,
,,6/5/2020,,,,,Gaylord Rockies Resort & Convention Center,,,,Arapahoe/Douglas,Gaylord,72,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,1226,3/13/20,,,,,Temporary furloughs  and /or reduction in hours,,1226
196,,1/7/2020,,,,,Geo Reentry Services LLC,,,,Pikes Peak (Colo Springs),Geo,92,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,3/6/2020,,,,,Furlough,,
7,,3/20/2020,,,,,Go Rentals,,,,Denver,Go Rental Denver,53,"Carwash, Manager, Carcierge",,7,3/22/20,,,,,Furlough,,
11,,3/20/2020,,,,,Go Rentals,,,,Rural Consortium,Go Rental RC,53,"Carwash, Regional Manager, Trainee, Detailer",,11,3/22/20,,,,,Furlough,,
,,6/3/2020,,,,,Grand Hyatt Denver,,,,Denver,Grand Hyatt Denver,72,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,317,6/20/20,,,,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,317
,,11/4/2020,,,32,,Grand Hyatt Denver,,,,Denver,Grand Hyatt Denver,72,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,32,11/6/20,,,,,COVID- Permanent,,
,,6/15/2020,,,,,Grand Hyatt Vail,,,,Rural Resort,Grand Hyatt Vail,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,196,,,,,,Temporary furloughs & layoffs,,196
,,9/11/2020,,,9,,Grand Hyatt Vail - Update,,,,Rural Consortium =RR,Grand Hyatt,72,Various hotel staff positions (See WARN),,9,9/4/20,,,,,COVID 19 - Permanent Closure,,
,,3/27/2020,,,,,Great Wolf Lodge,,,,Pikes Peak,Great Wolf,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,446,3/16/20,,,,,COVID-19 - Temporary Closure,,446
,,5/22/2020,,,62,,Group Publishing Inc.,,,,Larimer,Group Publishing,51,Not disclosed,,62,,,,,,Mass Layoff - Permanent,,
,,7/23/2020,,,3,,Guest Services,,,,RC,Guest Services,56,Not specified,,3,9/25/20,,,,,COVID Permanent,,
,,4/14/2020,,,130,,Halliburton,,,,Weld,Halliburton,21,Various,,130,4/13/20,,,,,Permanent,,
74,,4/22/2020,,,,,Hard Rock Cafe,,,,Denver,Hard Rock Cafe,72,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,74,,,,,,Furlough,,
,,4/24/2020,,,190,,Hertz Corporation,,,,Denver,Hertz Corp,53,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,190,,,,,,Mass Layoff - Permanent,,
,,6/18/2020,,,212,,Hertz Corporation (Update),,,,Denver,Hertz Corporation (Update),53,Variety of postions - Request WARN for detail,,212,8/17/2020,,,,,Mass Layoff- Permanent,,
,,5/21/2020,,,19,,Hertz Corporation Update,,,,Denver,Hertz Corp Update,53,"Various: Customer Care, Clerks",,19,5/20/20,,,,,Mass Layoff - Permanent,,
,,10/9/2020,,,24,,Hilton Denver City Center - Updated,,,,Denver,Hilton Denver City,72,Not reported,,24,10/23/20,,,,,COVID - Permanent,,
,,7/24/2020,,,,,Hilton Denver City Center Update,,,,Denver,Hilton Denver City Update,72,Not disclosed,,,7/24/20,,,,,COVID Temporary,,0
,,5/6/2020,,,,,Hilton Denver Inverness,,,,Arapahoe/Douglas,Hilton Inverness,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,0,,,,,,COVID - Temporary,,0
187,,8/31/20,,,,,Hilton Garden Denver Inverness - Update,,,,ADW,Hilton Denver Inverness,72,Various,,187,8/19/20,,,,,COVID 19 Extended Furlough,,
,,5/4/2020,,,,,Hilton Garden Inn,,,,Denver,Hilton Garden Inn,72,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,113,,,,,,COVID - Temporary,,113
76,,8/31/2020,,,,,Hilton Garden Inn - Update,,,,Denver,Hilton Garden Inn,72,Various,,76,8/19/20,,,,,COVID 19 Extended Furlough,,
,,6/9/2020,,,92,,Hiro and Company,,,,Denver,Hiro & Company,72,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,92,5/31/20,,,,,Permanent,,
,,3/20/2020,,,,,HMSHost,,,,Denver,HMS Host,72,Not disclosed,,21,,,,,,COVID-19/Temporary Closure,,21
,,8/11/2020,,,184,,HMSHost - Update,,,,Denver,HMSHost Update,72,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,184,10/15/19,,,,,COVID - Permanent,,
,,3/23/2020,,,,,Holiday Inn Denver East Stapleton,,,,Denver,,72,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,24,3/19/20,,,,,COVID-19 - Temporary Closure,,24
,,7/30/2020,,,55,,Hudson Group & Airport Management Services,,,,Denver,Hudson Group Airport Mgmt Srvs,48,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,55,7/31/20,,,,,COVID Permanet,,
,,6/2/2020,,,,,Hyatt Regency Denver,,,,Denver,Hyatt Regency Denver,72,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,464,3/29/20,,,,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,464
,,11/4/2020,,,88,,Hyatt Regency Denver,,,,Denver,Hyatt Regency Denver,72,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,88,11/6/20,,,,,COVID-Permanent,,
37,,3/27/2020,,,,,International Car Wash Group,,,,Arapahoe/Douglas,ICWG,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37,3/31/20,,,,,Furlough,,
,,3/2/2020,,,82,,iQor Holdings US LLC,,,,Pueblo,IQor,54,Unknown,,82,5/1/2020,,,,,Mass Layoff m- Permanent,,
0,,4/24/2020,,,0,,"iQor Holdings US LLC (Update, 33 jobs saved)",,,,Rural Consortium,Iqor Update,54,N/A,,,,,,,,Jobs Saved,,0
,,3/20/2020,,,,,Isis Theatre/Metro Rocky Mountain Cinemas,,,,Rural Resort,Isis,51,2 on furlough,,11,3/21/20,,,,,COVID-19 /Mass Layoff-Temp,,11
470,,4/7/2020,,,,,Isle of Capri & Lady Luck Casinos,,,,Gilpin/Jefferson,Capri & Lady,71,Not Disclosed,,470,4/7/20,,,,,Furlough,,
92,,4/6/2020,,,,,Italian Beverage LLC,,,,Denver,Italian Bev,72,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,92,4/6/20,,,,,Furlough,,
,,3/30/2020,,,,,JW Marriott Denver Cherry Creek,,,,Denver,JW Marriott,72,Variety of positions - Request WARN for detail,,112,3/23/20,,,,,COVID-19 Temporary Closure,,112
,,4/6/2020,,,,,Keystone Conference Center,,,,Rural Consortium,Keystone Confer.,72,Unspecified,,75,4/6/20,,,,,COVID-19 - Temporary Closure,,75
,,5/4/2020,,,,,Keystone Conference Center,,,,Rural Resort,Keystone Conference Ctr,72,"Not Disclosed; extend furlough date,25 additional totaling 100",,25,,,,,,COVID - Temporary,,25
,,4/6/2020,,,,,Keystone Lodging,,,,Rural Consortium,Keystone Lodging,72,Unspecified,,200,4/6/20,,,,,COVID-19 - Temporary Closure,,200
,,5/4/2020,,,,,Keystone Lodging,,,,Rural Resort,Keystone Lodging,72,Not Disclosed; 42 additional totaling 242,,42,,,,,,COVID - Temporary,,43
,,5/4/2020,,,,,Keystone Resort,,,,Rural Resort,Keystone Resort,72,Not Disclosed; 11 ADDITIONAL TOTALING 158,,11,,,,,,COVID - Temporary,,11
,,4/6/2020,,,,,Keystone Resort-Update,,,,Rural Consortium,Keystone Resort,72,Unspecified,,147,4/6/20,,,,,COVID-19- Temporary Closure,,147
,,3/27/2020,,,,,KFC-PHX,,,,Denver DIA,KFC,72,undisclosed,,16,3/29/20,,,,,COVID-19 - Temporary Closure,,16
,,7/1/2020,,,,,Kimpton Hotel Born,,,,Denver,Kimpton,72,Undisclosed,,125,7/1/20,,,,,COIVID-19 Temporary,,125
,,6/21/2020,,,,,Kimpton Hotel Monaco Denver,,,,Denver,Kimpton Hotel Monaco Denver,72,Not disclosed,,145,6/21/2020,,,,,COVID - Temporary,,145
,,8/27/2020,,,77,,Laurel Manor Care Center,,,,Pikes Peak,Laurel Manor Care,62,Various (See WARN),,77,11/11/20,,,,,Closure-Perm,,
,,8/28/2020,,,59,,LeMeridian Denver - Update,,,,Denver,Le Meridian,72,Various (See WARN),,59,8/31/20,,,,,COVID - Permanent,,
,,7/2/2020,,,,,LeMeridien Denver - Update,,,,Denver,LeMeridien Denver,72,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,111,7/2/20,,,,,COVID-19 - Temporary Layoffs Extension,,111
,,4/2/2020,,,,,Liberty Oilfield Services,,,,Adams,Liberty Oilfield,54,Various: Request WARN for detail.,,183,4/2/20,,,,,COVID-19 - Temporary Closure,,183
,,4/27/2020,,,153,,Liberty Oilfield Services,,,,Adams,Liberty Oilfield Services,54,Not Disclosed,,153,4/27/20,,,,,Permanent,,
,,8/28/2019,,,94,,LSG Group/Sky Chefs,,,,Denver,LSG Group,72,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,94,,,,,,COVID -19 Permanent,,
,,1/23/2020,,,300,,"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",,,,Boulder,Boulder,72,Various: Request WARN for detail.,,300,,,,,,Closure-Perm,,
,,3/30/2020,,,,,Mariott Denver Tech Center,,,,Denver,Denver Marriott Tech Ctr,72,Variety of postions - Request WARN for detail,,196,3/17/20,,,,,COVID-19 Temporary Closure,,196
,,4/3/2020,,,,,Marriott Colorado Springs,,,,Pikes Peak,Marriott CS,72,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,101,3/16/20,,,,,COVID-19 - Temporary Closure,,101
,,7/2/2020,,,,,Marriott Denver South - Update,,,,Arapahoe/Doughlas,Marriott Denver South Update,72,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,55,7/2/20,,,,,"COVID-19 - Permanent, Temporary",,55
,,8/28/2020,,,61,,Marriott Denver West,,,,Jefferson,Marriott Denver West,72,Various (See WARN),,61,10/30/20,,,,,COVID - Permanent,,
,,6/18/2020,,,184,,Marriott DTC,,,,Arapahoe/Douglas,Marriott DTC (Update),72,Variety of postions - Request WARN for detail,,184,,,,,,Mass Layoff- Permanent,,
,,7/2/2020,,,45,,Marriott Westminster - Update,,,,Adams,Marriott Westminster,72,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,45,7/2/20,,,,,COVID-19 - Permanent & Temporary,,
,,3/27/2020,,,,,Maven Hotel at Dairy Block,,,,Denver,Maven Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,97,3/27/20,,,,,COVID-19 - Temporary Closure,,97
,,5/15/2020,,,,,Maven Hotel at Dairy Block - Update,,,,Denver,Maven,72,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,73,6/16/20,,,,,COVID-19 Temporary,,73
,,9/10/2020,,,232,,Menzies Aviation,,,,Denver,Menzies Aviation,48,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,232,11/9/20,,,,,COVID 19 - Permanent Closure,,
,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),,,,Arapahoe/Douglas,Mercedes of Littleton,44,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,61,,,,,,COVID-19 - Temporary Closure,,61
,,3/20/2020,,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,,,,Larimer,Metrolux 14,51,11 furlough,,120,3/21/20,,,,,COVID-19 /Temporary Closure,,120
,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,,,,Weld,Mike Shaw,44,Unspecified,,42,4/3/20,,,,,COVID-19 - Temporary Closure,,42
,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),,,,Denver,Mile High Honda,44,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,63,,,,,,COVID-19 - Temporary Closure,,63
,,9/10/2020,,,46,,"Mining Exchange, a Wyndham Grand Hotel",,,,Pikes Peak,"Mining Exchange, WyndhamGrand Hotel",72,"Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,76,9/10/20,,,,,"COVID 19 - 46 permanent, 30 temporary",,30
,,3/17/2020,,,,,"Modern Mexican of Denver, LLC dba La Sandia",,,,Denver,La Sandia,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,35,3/17/20,,,,,COVID-19/Temporary Closure,,35
,,1/15/2020,,,196,,Molson Coors (Update),,,,Denver,,31,Various: Request WARN for detail.,,196,,,,,,Closure,,
,,6/11/2020,,,222,,Mountain States Rosen,,,,Weld,Mountain States Rosen (Redacted),44,Various: Request WARN for detail.,,222,8/11/2020,,,,,Closure - Permanent,,
,,5/11/2020,,,167,,Nordstrom,,,,Broomfield,Nordstrom,45,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,167,6/21/20,,,,,Closure - Permanent,,
107,,3/31/2020,,,,,North Colorado Springs Health & Fitness,,,,Pikes Peak,North Co Springs Health & Fitness,71,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107,3/31/20,,,,,Furlough,,
,,1/28/2020,,,6,,Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),,,,Denver,Oakwood Worldwide,54,"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,6,3/30/20,,,,,Mass Layoff-Perm,,
,,4/1/2020,,,,,Outrigger Marketing,,,,Arapahoe/Douglas,Outrigger,72,Not disclosed,,11,4/3/20,,,,,COVID-19 Temporary Closure,,11
,,3/27/2020,,,,,Oxford Hotel,,,,Denver,Oxford Hotel,72,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,186,3/27/20,,,,,COVID-19 - Temporary Closure,,186
,,4/3/2020,,,,,Pac-12,,,,Boulder,Pac-12,51,Free lance writers; 531 total and 4 in Colorado,,4,,,,,,COVID-19- Temporary Closure,,4
,,3/27/2020,,,,,Paper Source,,,,Denver,Paper Source Denver,32,Variety of postions - Request WARN for detail,,12,3/29/20,,,,,COVID -19 - Temporary Closure,,12
,,3/27/2020,,,,,Paper Source,,,,Arapahoe/Douglas,Paper Source AD,32,Variety of positions - Request WARN for detail,,6,3/29/20,,,,,COVID-19 Temporary Closure,,6
,,3/27/2020,,,,,Paper Source,,,,Pikes Peak,Paper Source Pikes Peak,32,Variety of positions - Request WARN for detail,,13,3/29/20,,,,,COVID-19 Temporary Closure,,13
,,3/25/2020,,,,,Pappas Restaurants,,,,Arapahoe/Douglas,Pappas,72,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,145,3/22/20,,,,,COVID-19-Temporary Closure,,145
,,7/2/2020,,,,,Paradies Lagardere,,,,Denver,Paradies Lagardere,72,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,97,7/2/20,,,,,COVID Temporary,,
109,,5/30/2020,,,,,Park Hyatt Beaver Creek Hotel,,,,Rural,Park Hyatt Beaver Creek Hotel,72,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,109,3/22/20,,,,,Furloughs and Hour Reductions,,
75,,9/17/2020,,,,,PF Chang Aurora,,,,ADW,PF Chang Aurora,72,Not Specified; 75 TOTAL ALL LOCATIONS,,75,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/2020,,,,,PF Chang Broomfield,,,,Broomfield,PF Chang Broomfield,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/2020,,,,,PF Chang Colo Springs,,,,Pikes Peak,PF Chang Colo Springs,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,,,,,PF Chang Denver,,,,Denver,PF Chang Denver,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,,,,,PF Chang Lakewood,,,,Jefferson,PF Chang Lakewood,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/20,,,,,PF Chang Lone Tree,,,,ADW,PF Chang Lone Tree,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
0,,9/17/2020,,,,,PF Chang Loveland,,,,Larimer,,72,Not Specified,,,9/17/20,,,,,"COVID 19 Reduced Hours, temporary",,
,,1/22/2020,,,104,,Plexus Corporation,,,,Boulder (Louisville),Plexus,33,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,104,3/22/20,,,,,Closure-Perm,,
,,7/27/2020,,,,,Premier Entertainment,,,,Not Disclosed,Premier Entertainment,71,Not disclosed,,,9/30/20,,,,,COVID Temporary,,0
,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),,,,Jefferson,Prestige Imp.,44,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,45,,,,,,COVID-19- Temporary Closure,,45
,,3/25/2020,,,,,Prestige Maintenance,,,,Various,Prestige Maint,56,Various,,76,,,,,,COVID-19 Temporary Closure,,76
145,,4/8/2020,,,,,Prospect Airport Services,,,,Denver,Prospect,48,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,145,4/8/20,,,,,Furlough,,
,,3/20/2020,,,,,Punch Bowl Socal,,,,Denver,Punch Bowl Social,72,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,81,3/16/20,,,,,COVID-19/Temporary Closure,,81
,,3/26/2020,,,,,Que Bueno,,,,Denver DIA,Que Bueno,72,undisclosed,,24,3/29/20,,,,,COVID-19 - Temporary Closure,,24
,,12/3/2020,,,144,,Raytheon Intelligence & Space,,,,Colorado Springs,Raytheon Intelligence and Space,33,Various (See WARN),,144,2/5/21,,,,,Lost contract,,
,,4/2/2020,,,,,Renaissance Hotel Denver Downton,,,,Denver,Renaissance,72,Various: Request WARN for detail.,,111,3/13/20,,,,,COVID-19 - Temporary Closure,,111
,,3/26/2020,,,,,Root Down,,,,Denver DIA,Root Down,72,undisclosed,,121,3/29/20,,,,,COVID-19 - Temporary Closure,,121
,,3/17/2020,,,,,"RS of Denver, dba Tamayo",,,,Denver,Tamayo,72,"servers, bussers, runners, bartenders, cooks hosts janitors",,66,3/17/20,,,,,COVID-19 /Temporary Closure,,66
,,5/19/2020,,,217,,Russell Stover Chocolates,,,,Rural - Western Sub-Area,Russell Stover,44,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,217,,,,,,Closure - Permanent,,
,,1/26/2020,,,77,,S4 Inc.,,,,Pikes Peak,S4,56,Various: IT positions,,77,,,,,,Loss of Contract,,
,,4/1/2020,,,,,Sage Hospitality Group,,,,Denver,Sage Hospitality,72,Variety of positions - Request WARN for detail,,48,3/17/20,,,,,COVID-19 Temporary Closure,,48
,,3/26/2020,,,,,Sara Lee,,,,Denver DIA,Sara Lee,72,undisclosed,,27,3/29,,,,,COVID-19 - Temporary Closure,,27
,,3/27/2020,,,80,,Septodont Inc.,,,,Boulder,Septodont,32,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,80,,,,,,Closure,,
,,4/1/2020,,,,,Shamrock Foods,,,,Adams,Shamrock Denver,42,Not disclosed,,134,,,,,,COVID-19 Temporary Closure,,134
,,4/1/2020,,,,,Shamrock Foods,,,,Denver,Shamrock Commerce C,42,Not disclosed,,11,,,,,,COVID-19 Temporary Closure,,11
,,6/4/2020,,,,,Sheraton Denver Downtown,,,,Denver,Sheraton Denver Downtown,72,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,414,3/21/20,,,,,"Temporary furloughs & layoffs, recuction in hours",,414
,,5/7/2020,,,75,,Sheraton Denver Tech,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,75,,,,,,Mass Layoff - Permanent,,
,,5/7/2020,,,75,,Sheraton Denver Tech,,,,Arapahoe/Douglas,Sheraton Denver Tech,72,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,75,5/7/20,,,,,Mass Layoff - Permanent,,
,,11/6/2020,,,,,Sodexo (at University of Denver),,,,Denver,Sodexo,42,"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,98,,,,,,COVID - Temporary,,98
248,,4/28/2020,,,,,"Sodexo, Inc. /United Denver Clubs",,,,Denver,"Sodexo, Inc.",42,Not Disclosed,,248,4/30/20,,,,,Furlough,,
,,3/24/2020,,,79,,Sonder USA,,,,Adams,Sonder,53,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,79,3/24/20,,,,,Permanent Closure,,
,,7/28/2020,,,,,Source Hotel,,,,Denver,Source Hotel,72,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,20,7/28/20,,,,,COVID Temporay,,20
,,2/17/2020,,,82,,"Southern Foods Group, LLC dba Dean Foods",,,,Weld,Southern Food,42,"Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,82,,,,,,Unforseen Business Circumstance -Perm,,
,,11/6/2020,,,1,,Southwest Airlines,,,,Denver,Southwest Airlines,48,Material Specialist,,1,1/11/21,,,,,COVID-Permanent,,
4,,11/18/2020,,,,,Southwest Airlines,,,,Denver,Southwest AIrlines,48,Ground Service Equipment Technicians,,4,1/25/21,,,,,COVID Furloughs (temporary),,
556,,12/3/20,,,,,Southwest Airlines,,,,Denver,Southwest Airlines,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,556,3/15/21,,,,,Furloughs,,
0,,11/30/20,,,,,Southwest Airlines (Union Contact Correction),,,,Denver,Southwest Union Correction,48,N/A,,0,,,,,,Correction to Union Contact,,
0,,1/8/2021,,,,,Southwest Airlines Update,,,,Denver,Southwest Airlilnes 1-8-20,48,"First officer, flight attendant, customer service agent, provisioning agent, ramp agent",,0,,,,,,Recinded Layoffs due to PPP availability,,
,,6/26/2020,,,113,,Spire Hospitality,,,,Multiple: Denver and Pikes Peak,Spire Hospitality,72,"Various: Cooks, Laundry, Managers, Banquet Servers and others",,113,07/01/2020,,,,,Mass Layoff- Permanent,,
,,5/4/2020,,,,,SSV Vail Mountain,,,,Rural Resort,SSV Vail Mtn,72,Not Disclosed,,59,,,,,,COVID - Temporary,,59
,,7/3/2020,,,,,St Julien,,,,Boulder,St Julien,72,"Various: massage therapists, banquet servers, cooks, house attendants, lobby and room attendants, spa concierge and stewards",,208,7/3/20,,,,,COVID - furloughs to temporary layoffs,,208
263,,6/2/2020,,,,,St. Regis Aspen Resort,,,,Rural Resort,St. Regis Aspen,72,"Various: Spa Attendents, Conciere, cooks, management, engineers, Esthestician, Groundskeepers and more.",,263,3/21/20,,,,,furloughs and Hour Reductions,,
,,3/9/2020,,,371,,"Startek, Inc.",,,,Grand Junction (Mesa),Startek,56,"Various: Account Support Representatives, Customer Care Reps, Engagement Coaches & Mgrs, HR professionals, Trainers",,371,5/31/20,,,,,Downsize/Closure,,
,,8/13/2020,,,13,,Stellar Partners,,,,Denver,Stellar Partners,45,Various: Sales associates and supervisor,,13,10/15/20,,,,,COVID - Permanent,,
,,3/28/2020,,,,,Stevinson Chevrolet West,,,,Jefferson (Lakewood),Stevinson Chevrolet West,44,Variety of positions - Request WARN for detail,,33,3/30/20,,,,,COVID-19 Temporary Closure,,33
,,3/28/2020,,,,,Stevinson Imports Inc.,,,,Arapahoe/Douglas,Stevinson Imports,44,Variety of positions - Request WARN for detail,,32,3/30/20,,,,,COVID-19 Temporary Closure,,32
,,3/28/2020,,,,,Stevinson Lexus of Frederick,,,,Weld,Stevison Lexus of Frederick,44,Variety of positions - Request WARN for detail,,34,3/30/20,,,,,COVID-19 Temporary Closure,,34
,,3/28/2020,,,,,Stevinson Lexus of Lakewood,,,,Jefferson (Golden),Stevinson of Lakewood,44,Variety of positions - Request WARN for detail,,71,3/30/20,,,,,COVID-19 Temporary Closure,,71
,,3/28/2020,,,,,Stevinson Toyota East,,,,Arapahoe/Douglas,Stevinson Toyota East,44,Variety of positions - Request WARN for detail,,73,3/30/20,,,,,COVID-19 Temporary Closure,,73
,,3/28/2020,,,,,Stevinson Toyota West,,,,Jefferson (Lakewood),Stevinson Toyota West,44,Variety of positions - Request WARN for detail,,93,3/30/20,,,,,COVID-19 Temporary Closure,,93
14,,3/26/2020,,,,,Suitsupply,,,,Denver,Suitsupply,44,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14,3/26/20,,,,,Furlough,,
23,,4/10/2020,,,,,Sunrise Medical LLC,,,,Boulder,Sunrise,62,Not Disclosed,,23,4/13/20,,,,,Furlough,,
,,7/31/2020,,,,,Swissport,,,,Denver,Swissport,48,"passenger services, ramp agent, deicer",,37,5/29/20,,,,,COVID Temporary,,37
