company,occupations,email,notice_date,reduced_hours,received_date,notes,temporary_job_losses,workforce_region,begin_date,total_notified,reason,phone,letter,end_date,jobs,naics,furloughs,at_the_location,permanent_job_losses,location,workforce_area,contact,fein,dropdown
EcoGen Laboratories,Variety of postions - Request WARN for detail,,6/19/2020,,,,,,,,Mass Layoff- Permanent,,EcoGen,,101,33,101,,,,Grand Junction (Mesa),,,
EcoGen Laboratories - Update,Not specified,,7/23/2020,,,,,,,,COVID Permanent,,EcoGen Labs - Update,,101,33,101,,,,Mesa,,,
Ecogen Laboratories Update,Not disclosed,,7/23/2020,,,,,,7/23/20,,COVID Permanent,,Ecogen Update,,168,33,168,,,,Mesa,,,
Einstein Brothers,undisclosed,,3/26/2020,,,,34,,3/29/20,,COVID-19 - Temporary Closure,,Einstein Brothers,,34,72,,,,,Denver DIA,,,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,,,,,,,COVID Furlough,,Electro Rent,,1,53,1,,,,Boulder,,,
Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,,,,,7/1/20,,COVID Permanent,,Electro Rent Update,,55,53,,,55,,Denver,,,
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,,,26,,3/24/20,,COVID-19 Temporary Closure,,Electronic Recyclers,,26,42,,,,,Araphaoe/Douglas,,,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,111,,3/27/20,,COVID-19 - Temporary Closure,,Elizabeth Hotel,,111,72,,,,,Larimer,,,
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,3/27/2020,,,,126,,3/27/20,,COVID-19 - Temporary Closure,,,,126,72,,,,,Boulder,,,
Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,,,61,,6/13/20,,Reinstate and COVID Temporary,,Embassy Suites Boulder,,61,72,,,,,Boulder,,,
Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,,57,72,57,,,,Pikes Peak,,,
Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,,,,,7/1/20,,COVID-19 Permanent RIF,,Embassy Suites Denver,,56,72,56,,,,Denver,,,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,,,,,6/29/20,,COVID Permanent,,Embassy Suites Denver Downtown Update,,112,72,112,,,,Denver,,,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,,,,,4/30/20,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,,83,53,83,,,,Denver,,,
Etias,undisclosed,,3/26/2020,,,,32,,3/29/20,,COVID-19 - Temporary Closure,,Etias,,32,72,,,,,Denver DIA,,,
Extraction Oil and Gas Inc,Not Disclosed,,7/17/2020,,,,,,7/17/20,,COVID-19 Permanent,,Extraction Oil and Gas,,62,21,,,62,,Denver,,,
Factual Data,Not Disclosed,,3/27/2020,,,,,,3/27/20,,Furlough,,Factual Data,,26,56,26,,,,Boulder,,,
Flatiron,Various,,4/15/2020,,,,,,,,Permanent closure,,Flatiron,,126,23,,,126,,Arapahoe/Douglas,,,
Fort Collins Hilton,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,,,113,,5/8/20,,Mass Layoff - Temporary,,Ft Collins Hilton,,113,72,,,,,Larimer,,,
Four Seasons,Various hotel staff positions (See WARN),,9/11/2020,,,,268,,11/1/20,,Temporary Closure for Rennovation,,Four Seasons,,268,72,,,,,Denver,,,
Frontier Airlines,Not Disclosed,,7/30/2020,,,,398,,,,COVID 19 TEMPORARY,,Frontier,,398,48,,,,,Denver,,,
FS Vail Employment/Four Seasons Resort and Residences Vail,"Various: Accounting, Front Desk, Guestroom Attendants, Activities Attendants, Cooks, Engineers, Banquest services etc.",,3/20/2020,,,,243,,,,COVID-19 Temporary Closure,,Four Seasons Vail,,243,72,,,,,Rural Resort,,,
G2 Secure Staff,"Wheel Chair Agents, Dispatchers & Leads, Admin/Mgmt (Non-Union)",,4/7/2020,,,,,,3/27/20,,Furlough,,G2 Secure,,23,48,23,,,,Denver,,,
Gaylord Rockies Resort & Convention Center,"Various:Attendants, Cooks, Housekeeping, Billing, Performers, Engineers, Guest Experience Experts, Loss Prevention officer and more.",,6/5/2020,,,,1226,,3/13/20,,Temporary furloughs  and /or reduction in hours,,Gaylord,,1226,72,,,,,Arapahoe/Douglas,,,
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,,,,,3/6/2020,,Furlough,,Geo,,196,92,196,,,,Pikes Peak (Colo Springs),,,
Go Rentals,"Carwash, Manager, Carcierge",,3/20/2020,,,,,,3/22/20,,Furlough,,Go Rental Denver,,7,53,7,,,,Denver,,,
Go Rentals,"Carwash, Regional Manager, Trainee, Detailer",,3/20/2020,,,,,,3/22/20,,Furlough,,Go Rental RC,,11,53,11,,,,Rural Consortium,,,
Grand Hyatt Denver,"Various: Clerks, Cooks, Bartenders, Event Managers, Greeters, Hosts, Room Attendants, Security Officers, Servers Events and mor.",,6/3/2020,,,,317,,6/20/20,,Partial Closure - conversions of furloughs to temporary layoffs and some extensions of furloughs,,Grand Hyatt Denver,,317,72,,,,,Denver,,,
Grand Hyatt Denver,"Various: Supervisors, Managers, Chefs, Event Services, and more. (See WARN)",,11/4/2020,,,,,,11/6/20,,COVID- Permanent,,Grand Hyatt Denver,,32,72,,,32,,Denver,,,
Grand Hyatt Vail,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more, 196 (7 perm & 189 furlough)196",,6/15/2020,,,,196,,,,Temporary furloughs & layoffs,,Grand Hyatt Vail,,196,72,,,,,Rural Resort,,,
Grand Hyatt Vail - Update,Various hotel staff positions (See WARN),,9/11/2020,,,,,,9/4/20,,COVID 19 - Permanent Closure,,Grand Hyatt,,9,72,,,9,,Rural Consortium =RR,,,
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,446,,3/16/20,,COVID-19 - Temporary Closure,,Great Wolf,,446,72,,,,,Pikes Peak,,,
Group Publishing Inc.,Not disclosed,,5/22/2020,,,,,,,,Mass Layoff - Permanent,,Group Publishing,,62,51,,,62,,Larimer,,,
Guest Services,Not specified,,7/23/2020,,,,,,9/25/20,,COVID Permanent,,Guest Services,,3,56,,,3,,RC,,,
Halliburton,Various,,4/14/2020,,,,,,4/13/20,,Permanent,,Halliburton,,130,21,,,130,,Weld,,,
Hard Rock Cafe,"Bartender, Bussers, Dishwashers, Financial Asst, Line Cook, Maintenance, Cafe Sales, Cooks, Supervisors kitch and Retail",,4/22/2020,,,,,,,,Furlough,,Hard Rock Cafe,,74,72,74,,,,Denver,,,
Hertz Corporation,"Various: Vehicle Service Attendancts, Courtesy Bus Drivers, Customer Care, Mechanics",,4/24/2020,,,,,,,,Mass Layoff - Permanent,,Hertz Corp,,190,53,,,190,,Denver,,,
Hertz Corporation (Update),Variety of postions - Request WARN for detail,,6/18/2020,,,,,,8/17/2020,,Mass Layoff- Permanent,,Hertz Corporation (Update),,212,53,,,212,,Denver,,,
Hertz Corporation Update,"Various: Customer Care, Clerks",,5/21/2020,,,,,,5/20/20,,Mass Layoff - Permanent,,Hertz Corp Update,,19,53,,,19,,Denver,,,
Hilton Denver City Center - Updated,Not reported,,10/9/2020,,,,,,10/23/20,,COVID - Permanent,,Hilton Denver City,,24,72,,,24,,Denver,,,
Hilton Denver City Center Update,Not disclosed,,7/24/2020,,,,0,,7/24/20,,COVID Temporary,,Hilton Denver City Update,,,72,,,,,Denver,,,
Hilton Denver Inverness,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service; EXTEND DATE 200",,5/6/2020,,,,0,,,,COVID - Temporary,,Hilton Inverness,,0,72,,,,,Arapahoe/Douglas,,,
Hilton Garden Denver Inverness - Update,Various,,8/31/20,,,,,,8/19/20,,COVID 19 Extended Furlough,,Hilton Denver Inverness,,187,72,187,,,,ADW,,,
Hilton Garden Inn,"Various: Clerks, Controllers, Event Sales Engineering, Event Planner, Front Desk Agent, Supervisor, Room Service",,5/4/2020,,,,113,,,,COVID - Temporary,,Hilton Garden Inn,,113,72,,,,,Denver,,,
Hilton Garden Inn - Update,Various,,8/31/2020,,,,,,8/19/20,,COVID 19 Extended Furlough,,Hilton Garden Inn,,76,72,76,,,,Denver,,,
Hiro and Company,"Various: bussers, servers, cooks,hosts, kitchen staff, managers, bar staff, bartenders, chefs",,6/9/2020,,,,,,5/31/20,,Permanent,,Hiro & Company,,92,72,,,92,,Denver,,,
HMSHost,Not disclosed,,3/20/2020,,,,21,,,,COVID-19/Temporary Closure,,HMS Host,,21,72,,,,,Denver,,,
HMSHost - Update,"Various: Baristas, Bartenders, Supervisors, Utility, Cooks and more",,8/11/2020,,,,,,10/15/19,,COVID - Permanent,,HMSHost Update,,184,72,,,184,,Denver,,,
Holiday Inn Denver East Stapleton,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",,3/23/2020,,,,24,,3/19/20,,COVID-19 - Temporary Closure,,,,24,72,,,,,Denver,,,
Hudson Group & Airport Management Services,"Beauty Advisors, office administration, operations manager, service associate, specialty service associate, supervisor, warehouse associate",,7/30/2020,,,,,,7/31/20,,COVID Permanet,,Hudson Group Airport Mgmt Srvs,,55,48,,,55,,Denver,,,
Hyatt Regency Denver,"Various: Cooks, Housepersons, Event Services Supervisors, Hosts, Housekeeping, Security Officers, Servers, & Others20 tOTAL 464 permanent;  87-extensions of furloughs, 357-furloughs to temporary layoffs w/o employment benefits",,6/2/2020,,,,464,,3/29/20,,"COVID-19 - Partial Closure: permanent, furloughs to temporary layoffs, extension of furloughs",,Hyatt Regency Denver,,464,72,,,,,Denver,,,
Hyatt Regency Denver,"Various: Managers, Housekeepers, Event Managers, Housekeeping, Sales and more (See WARN)",,11/4/2020,,,,,,11/6/20,,COVID-Permanent,,Hyatt Regency Denver,,88,72,,,88,,Denver,,,
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,3/27/2020,,,,,,3/31/20,,Furlough,,ICWG,,37,,37,,,,Arapahoe/Douglas,,,
iQor Holdings US LLC,Unknown,,3/2/2020,,,,,,5/1/2020,,Mass Layoff m- Permanent,,IQor,,82,54,,,82,,Pueblo,,,
"iQor Holdings US LLC (Update, 33 jobs saved)",N/A,,4/24/2020,,,,0,,,,Jobs Saved,,Iqor Update,,,54,0,,0,,Rural Consortium,,,
Isis Theatre/Metro Rocky Mountain Cinemas,2 on furlough,,3/20/2020,,,,11,,3/21/20,,COVID-19 /Mass Layoff-Temp,,Isis,,11,51,,,,,Rural Resort,,,
Isle of Capri & Lady Luck Casinos,Not Disclosed,,4/7/2020,,,,,,4/7/20,,Furlough,,Capri & Lady,,470,71,470,,,,Gilpin/Jefferson,,,
Italian Beverage LLC,"Various: cooks, bartenders, host, server, food runners, barista, diswasher host",,4/6/2020,,,,,,4/6/20,,Furlough,,Italian Bev,,92,72,92,,,,Denver,,,
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,3/30/2020,,,,112,,3/23/20,,COVID-19 Temporary Closure,,JW Marriott,,112,72,,,,,Denver,,,
Keystone Conference Center,Unspecified,,4/6/2020,,,,75,,4/6/20,,COVID-19 - Temporary Closure,,Keystone Confer.,,75,72,,,,,Rural Consortium,,,
Keystone Conference Center,"Not Disclosed; extend furlough date,25 additional totaling 100",,5/4/2020,,,,25,,,,COVID - Temporary,,Keystone Conference Ctr,,25,72,,,,,Rural Resort,,,
Keystone Lodging,Unspecified,,4/6/2020,,,,200,,4/6/20,,COVID-19 - Temporary Closure,,Keystone Lodging,,200,72,,,,,Rural Consortium,,,
Keystone Lodging,Not Disclosed; 42 additional totaling 242,,5/4/2020,,,,43,,,,COVID - Temporary,,Keystone Lodging,,42,72,,,,,Rural Resort,,,
Keystone Resort,Not Disclosed; 11 ADDITIONAL TOTALING 158,,5/4/2020,,,,11,,,,COVID - Temporary,,Keystone Resort,,11,72,,,,,Rural Resort,,,
Keystone Resort-Update,Unspecified,,4/6/2020,,,,147,,4/6/20,,COVID-19- Temporary Closure,,Keystone Resort,,147,72,,,,,Rural Consortium,,,
KFC-PHX,undisclosed,,3/27/2020,,,,16,,3/29/20,,COVID-19 - Temporary Closure,,KFC,,16,72,,,,,Denver DIA,,,
Kimpton Hotel Born,Undisclosed,,7/1/2020,,,,125,,7/1/20,,COIVID-19 Temporary,,Kimpton,,125,72,,,,,Denver,,,
Kimpton Hotel Monaco Denver,Not disclosed,,6/21/2020,,,,145,,6/21/2020,,COVID - Temporary,,Kimpton Hotel Monaco Denver,,145,72,,,,,Denver,,,
Laurel Manor Care Center,Various (See WARN),,8/27/2020,,,,,,11/11/20,,Closure-Perm,,Laurel Manor Care,,77,62,,,77,,Pikes Peak,,,
LeMeridian Denver - Update,Various (See WARN),,8/28/2020,,,,,,8/31/20,,COVID - Permanent,,Le Meridian,,59,72,,,59,,Denver,,,
LeMeridien Denver - Update,"Various: Servers, Cooks, Auditors, Marketing, Front Desk, Hostess, Phone Attendent, bartenders and more.; : 73-extended furlough, 50% Hr Reduction: 25, Perm Layoff- 13",,7/2/2020,,,,111,,7/2/20,,COVID-19 - Temporary Layoffs Extension,,LeMeridien Denver,,111,72,,,,,Denver,,,
Liberty Oilfield Services,Various: Request WARN for detail.,,4/2/2020,,,,183,,4/2/20,,COVID-19 - Temporary Closure,,Liberty Oilfield,,183,54,,,,,Adams,,,
Liberty Oilfield Services,Not Disclosed,,4/27/2020,,,,,,4/27/20,,Permanent,,Liberty Oilfield Services,,153,54,,,153,,Adams,,,
LSG Group/Sky Chefs,"Food equipment handlers, food preparers, supply clerks and others (See WARN)",,8/28/2019,,,,,,,,COVID -19 Permanent,,LSG Group,,94,72,,,94,,Denver,,,
"Luckys Markets, Luckys Cafe, Lucky's Bakehouse Creamery",Various: Request WARN for detail.,,1/23/2020,,,,,,,,Closure-Perm,,Boulder,,300,72,,,300,,Boulder,,,
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,3/30/2020,,,,196,,3/17/20,,COVID-19 Temporary Closure,,Denver Marriott Tech Ctr,,196,72,,,,,Denver,,,
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,4/3/2020,,,,101,,3/16/20,,COVID-19 - Temporary Closure,,Marriott CS,,101,72,,,,,Pikes Peak,,,
Marriott Denver South - Update,"Various: Servers, Managers, Dishwashers, Auditors, Bartenders, Chefs, HR Managers, Public Area Attendants and more; 55   (17- Permant layoffs, 1- 50% hr reduction, 37-Extended furloughs",,7/2/2020,,,,55,,7/2/20,,"COVID-19 - Permanent, Temporary",,Marriott Denver South Update,,55,72,,,,,Arapahoe/Doughlas,,,
Marriott Denver West,Various (See WARN),,8/28/2020,,,,,,10/30/20,,COVID - Permanent,,Marriott Denver West,,61,72,,,61,,Jefferson,,,
Marriott DTC,Variety of postions - Request WARN for detail,,6/18/2020,,,,,,,,Mass Layoff- Permanent,,Marriott DTC (Update),,184,72,,,184,,Arapahoe/Douglas,,,
Marriott Westminster - Update,"Various: Host/Cashier, Front Desk, Sous Chef, Attendants, Catering, Cooks, Audio Visual Supervisor, Sales and others: 45 (4- Permanent, 1-50% hr reduction, 40-Extended furlough",,7/2/2020,,,,,,7/2/20,,COVID-19 - Permanent & Temporary,,Marriott Westminster,,45,72,,,45,,Adams,,,
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,97,,3/27/20,,COVID-19 - Temporary Closure,,Maven Hotel,,97,72,,,,,Denver,,,
Maven Hotel at Dairy Block - Update,"Various: Dir Sales, Lounge Services, Bartender, Line Cooks, Houskeeping, Managers and others; 84 REINSTATED, 73 LAID OFF",,5/15/2020,,,,73,,6/16/20,,COVID-19 Temporary,,Maven,,73,72,,,,,Denver,,,
Menzies Aviation,"Ramp agents, mechanics, duty managers, ops agents, supervisors and others",,9/10/2020,,,,,,11/9/20,,COVID 19 - Permanent Closure,,Menzies Aviation,,232,48,,,232,,Denver,,,
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,4/1/2020,,,,61,,,,COVID-19 - Temporary Closure,,Mercedes of Littleton,,61,44,,,,,Arapahoe/Douglas,,,
MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,11 furlough,,3/20/2020,,,,120,,3/21/20,,COVID-19 /Temporary Closure,,Metrolux 14,,120,51,,,,,Larimer,,,
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,4/3/2020,,,,42,,4/3/20,,COVID-19 - Temporary Closure,,Mike Shaw,,42,44,,,,,Weld,,,
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,4/1/2020,,,,63,,,,COVID-19 - Temporary Closure,,Mile High Honda,,63,44,,,,,Denver,,,
"Mining Exchange, a Wyndham Grand Hotel","Dishwasher, line cook, restaurant server, engineer, chef, front desk agent, houskeeping, valet, concierge, dishwasher, nail technician, reservations agent, sales manager, massage therapists and others; 46 permanent, 30 temporary",,9/10/2020,,,,30,,9/10/20,,"COVID 19 - 46 permanent, 30 temporary",,"Mining Exchange, WyndhamGrand Hotel",,76,72,,,46,,Pikes Peak,,,
"Modern Mexican of Denver, LLC dba La Sandia","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,35,,3/17/20,,COVID-19/Temporary Closure,,La Sandia,,35,72,,,,,Denver,,,
Molson Coors (Update),Various: Request WARN for detail.,,1/15/2020,,,,,,,,Closure,,,,196,31,,,196,,Denver,,,
Mountain States Rosen,Various: Request WARN for detail.,,6/11/2020,,,,,,8/11/2020,,Closure - Permanent,,Mountain States Rosen (Redacted),,222,44,,,222,,Weld,,,
Nordstrom,"Various: Administration, Cash Room, Logistics Processor, Salespeople, Manager, Merchandiser and more",,5/11/2020,,,,,,6/21/20,,Closure - Permanent,,Nordstrom,,167,45,,,167,,Broomfield,,,
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,3/31/20,,Furlough,,North Co Springs Health & Fitness,,107,71,107,,,,Pikes Peak,,,
Oakwood Worldwide (US) LP (Update to  12/30/19 WARN),"Various: Admin Assistant (1) Housekeeper  (4), Inventory Specialist (1)",,1/28/2020,,,,,,3/30/20,,Mass Layoff-Perm,,Oakwood Worldwide,,6,54,,,6,,Denver,,,
Outrigger Marketing,Not disclosed,,4/1/2020,,,,11,,4/3/20,,COVID-19 Temporary Closure,,Outrigger,,11,72,,,,,Arapahoe/Douglas,,,
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,,,186,,3/27/20,,COVID-19 - Temporary Closure,,Oxford Hotel,,186,72,,,,,Denver,,,
Pac-12,Free lance writers; 531 total and 4 in Colorado,,4/3/2020,,,,4,,,,COVID-19- Temporary Closure,,Pac-12,,4,51,,,,,Boulder,,,
Paper Source,Variety of postions - Request WARN for detail,,3/27/2020,,,,12,,3/29/20,,COVID -19 - Temporary Closure,,Paper Source Denver,,12,32,,,,,Denver,,,
Paper Source,Variety of positions - Request WARN for detail,,3/27/2020,,,,6,,3/29/20,,COVID-19 Temporary Closure,,Paper Source AD,,6,32,,,,,Arapahoe/Douglas,,,
Paper Source,Variety of positions - Request WARN for detail,,3/27/2020,,,,13,,3/29/20,,COVID-19 Temporary Closure,,Paper Source Pikes Peak,,13,32,,,,,Pikes Peak,,,
Pappas Restaurants,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,3/25/2020,,,,145,,3/22/20,,COVID-19-Temporary Closure,,Pappas,,145,72,,,,,Arapahoe/Douglas,,,
Paradies Lagardere,"Managers, baristas, bartenders, cashiers, cooks, crew members, HR Associates",,7/2/2020,,,,,,7/2/20,,COVID Temporary,,Paradies Lagardere,,97,72,,,,,Denver,,,
Park Hyatt Beaver Creek Hotel,"Various: Supervisor Servers, Cooks, Stewards, Valet -Car, Steward, Beverageand more; 109: 7 PERMANENT AND 102 FURLOUGHED",,5/30/2020,,,,,,3/22/20,,Furloughs and Hour Reductions,,Park Hyatt Beaver Creek Hotel,,109,72,109,,,,Rural,,,
PF Chang Aurora,Not Specified; 75 TOTAL ALL LOCATIONS,,9/17/2020,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Aurora,,75,72,75,,,,ADW,,,
PF Chang Broomfield,Not Specified,,9/17/2020,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Broomfield,,,72,0,,,,Broomfield,,,
PF Chang Colo Springs,Not Specified,,9/17/2020,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Colo Springs,,,72,0,,,,Pikes Peak,,,
PF Chang Denver,Not Specified,,9/17/20,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Denver,,,72,0,,,,Denver,,,
PF Chang Lakewood,Not Specified,,9/17/20,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Lakewood,,,72,0,,,,Jefferson,,,
PF Chang Lone Tree,Not Specified,,9/17/20,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,PF Chang Lone Tree,,,72,0,,,,ADW,,,
PF Chang Loveland,Not Specified,,9/17/2020,,,,,,9/17/20,,"COVID 19 Reduced Hours, temporary",,,,,72,0,,,,Larimer,,,
Plexus Corporation,"Various: Engineers (Analog, Digital, Mechanical, Product & Quality), Project Managers, and Management/Administrative.",,1/22/2020,,,,,,3/22/20,,Closure-Perm,,Plexus,,104,33,,,104,,Boulder (Louisville),,,
Premier Entertainment,Not disclosed,,7/27/2020,,,,0,,9/30/20,,COVID Temporary,,Premier Entertainment,,,71,,,,,Not Disclosed,,,
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,4/1/2020,,,,45,,,,COVID-19- Temporary Closure,,Prestige Imp.,,45,44,,,,,Jefferson,,,
Prestige Maintenance,Various,,3/25/2020,,,,76,,,,COVID-19 Temporary Closure,,Prestige Maint,,76,56,,,,,Various,,,
Prospect Airport Services,"Various: skycap, passenger service assistant, dispatcher, recruiter, supervisor, baggage handler",,4/8/2020,,,,,,4/8/20,,Furlough,,Prospect,,145,48,145,,,,Denver,,,
Punch Bowl Socal,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",,3/20/2020,,,,81,,3/16/20,,COVID-19/Temporary Closure,,Punch Bowl Social,,81,72,,,,,Denver,,,
Que Bueno,undisclosed,,3/26/2020,,,,24,,3/29/20,,COVID-19 - Temporary Closure,,Que Bueno,,24,72,,,,,Denver DIA,,,
Raytheon Intelligence & Space,Various (See WARN),,12/3/2020,,,,,,2/5/21,,Lost contract,,Raytheon Intelligence and Space,,144,33,,,144,,Colorado Springs,,,
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,4/2/2020,,,,111,,3/13/20,,COVID-19 - Temporary Closure,,Renaissance,,111,72,,,,,Denver,,,
Root Down,undisclosed,,3/26/2020,,,,121,,3/29/20,,COVID-19 - Temporary Closure,,Root Down,,121,72,,,,,Denver DIA,,,
"RS of Denver, dba Tamayo","servers, bussers, runners, bartenders, cooks hosts janitors",,3/17/2020,,,,66,,3/17/20,,COVID-19 /Temporary Closure,,Tamayo,,66,72,,,,,Denver,,,
Russell Stover Chocolates,"Various: Candymakers, Leads, Packers, Service Utility, Management, Machine Operators, Technicians and others.",,5/19/2020,,,,,,,,Closure - Permanent,,Russell Stover,,217,44,,,217,,Rural - Western Sub-Area,,,
S4 Inc.,Various: IT positions,,1/26/2020,,,,,,,,Loss of Contract,,S4,,77,56,,,77,,Pikes Peak,,,
Sage Hospitality Group,Variety of positions - Request WARN for detail,,4/1/2020,,,,48,,3/17/20,,COVID-19 Temporary Closure,,Sage Hospitality,,48,72,,,,,Denver,,,
Sara Lee,undisclosed,,3/26/2020,,,,27,,3/29,,COVID-19 - Temporary Closure,,Sara Lee,,27,72,,,,,Denver DIA,,,
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,3/27/2020,,,,,,,,Closure,,Septodont,,80,32,,,80,,Boulder,,,
Shamrock Foods,Not disclosed,,4/1/2020,,,,134,,,,COVID-19 Temporary Closure,,Shamrock Denver,,134,42,,,,,Adams,,,
Shamrock Foods,Not disclosed,,4/1/2020,,,,11,,,,COVID-19 Temporary Closure,,Shamrock Commerce C,,11,42,,,,,Denver,,,
Sheraton Denver Downtown,"Various: Servers, Cooks, Stewards, Event Manger, Front Desk, Housekeeping, Purchasing, Maintenance & more",,6/4/2020,,,,414,,3/21/20,,"Temporary furloughs & layoffs, recuction in hours",,Sheraton Denver Downtown,,414,72,,,,,Denver,,,
Sheraton Denver Tech,"Various: Food Attendant, Room Attendant, Housekeepers, Front Desk Agent and more",,5/7/2020,,,,,,,,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,72,,,75,,Arapahoe/Douglas,,,
Sheraton Denver Tech,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/7/2020,,,,,,5/7/20,,Mass Layoff - Permanent,,Sheraton Denver Tech,,75,72,,,75,,Arapahoe/Douglas,,,
Sodexo (at University of Denver),"Baker, Cashier, food service workers, cooks, supervisors and more (See WARN for complete list.)",,11/6/2020,,,,98,,,,COVID - Temporary,,Sodexo,,98,42,,,,,Denver,,,
"Sodexo, Inc. /United Denver Clubs",Not Disclosed,,4/28/2020,,,,,,4/30/20,,Furlough,,"Sodexo, Inc.",,248,42,248,,,,Denver,,,
Sonder USA,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",,3/24/2020,,,,,,3/24/20,,Permanent Closure,,Sonder,,79,53,,,79,,Adams,,,
Source Hotel,"Bartenders, Servers, Line Cooks, Kitchen Management, Engineering, Housekeeper, Front Desk Agent, Valet",,7/28/2020,,,,20,,7/28/20,,COVID Temporay,,Source Hotel,,20,72,,,,,Denver,,,
"Southern Foods Group, LLC dba Dean Foods","Various: Filler Operators, Delivery Drivers, Maintenance Mechanics, Product Puller. Request WARN for complete list.",,2/17/2020,,,,,,,,Unforseen Business Circumstance -Perm,,Southern Food,,82,42,,,82,,Weld,,,
Southwest Airlines,Material Specialist,,11/6/2020,,,,,,1/11/21,,COVID-Permanent,,Southwest Airlines,,1,48,,,1,,Denver,,,
Southwest Airlines,Ground Service Equipment Technicians,,11/18/2020,,,,,,1/25/21,,COVID Furloughs (temporary),,Southwest AIrlines,,4,48,4,,,,Denver,,,
